"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","ticker"
599,907,723,743,193,55,628,586,459,423,807,441,449,228,420,90,307,219,246,445,972,824,788,402,929,962,732,753,785,851,395,97,346,506,925,730,393,84,562,598,434,916,565,648,849,1000,567,449,556,838,602,638,853,816,624,889,628,672,804,646,370,814,958,"STI"
598,853,644,778,277,198,628,400,353,428,801,539,362,248,282,212,326,360,221,297,993,844,718,364,924,875,659,739,763,834,353,458,353,407,779,814,454,78,697,582,518,841,393,551,795,799,411,331,549,915,604,640,934,765,427,1000,595,658,791,607,383,821,896,"SIVB"
686,820,620,801,427,137,628,403,426,349,689,531,370,358,295,240,343,281,395,299,893,789,693,364,819,968,667,900,732,796,373,333,404,475,758,434,391,274,843,593,451,845,366,425,768,762,293,345,733,846,714,579,960,774,544,683,602,742,901,737,322,760,915,"SYMC"
638,882,196,801,318,295,835,439,401,414,762,511,361,425,338,230,300,691,560,391,888,865,611,378,902,945,653,883,770,868,272,406,334,471,739,477,348,489,870,510,562,847,172,495,797,439,266,430,774,861,665,590,996,666,570,776,528,704,946,723,399,782,828,"SYF"
575,1000,254,875,152,269,809,484,232,317,680,587,266,373,232,225,427,917,708,481,984,877,751,367,1000,868,678,1000,808,846,327,726,263,395,768,460,211,480,836,510,646,874,71,590,757,546,162,502,723,800,706,598,1000,762,770,14,471,674,981,675,490,910,928,"SNPS"
649,932,449,799,158,249,783,681,300,267,506,676,356,343,334,221,355,1000,601,375,937,740,533,368,673,930,760,744,814,932,361,696,267,378,719,445,192,355,839,532,562,902,0,484,803,688,107,459,752,876,572,607,917,782,1000,51,410,792,946,581,448,753,982,"SYY"
636,409,513,748,326,293,673,775,267,301,635,811,94,289,419,216,339,766,731,377,773,835,601,338,556,906,727,798,833,1000,352,758,0,395,690,482,271,342,677,531,495,870,94,546,758,639,72,447,691,753,439,606,861,714,893,53,379,805,955,582,430,763,944,"TROW"
550,605,495,703,316,288,704,802,320,295,490,747,0,329,485,184,220,902,658,377,920,689,943,222,536,968,694,750,847,974,334,968,20,432,694,431,255,543,581,531,525,917,23,579,745,607,96,386,626,800,717,594,920,748,823,60,442,879,973,555,430,830,949,"TTWO"
622,666,420,729,430,276,616,629,65,259,415,797,26,313,398,208,388,773,224,322,890,502,927,232,619,844,645,768,789,943,387,1000,569,348,692,386,254,461,699,546,437,961,5,572,491,664,186,436,531,753,929,633,801,816,899,126,476,907,1000,674,406,942,1000,"TPR"
618,531,394,799,716,173,690,733,45,207,313,790,24,307,472,180,391,862,471,187,709,224,1000,322,582,922,648,756,709,891,370,795,552,368,752,333,264,633,688,533,630,1000,357,397,415,637,85,499,713,884,783,578,822,966,878,78,465,883,721,709,378,795,826,"TGT"
646,540,311,828,956,0,713,664,0,0,250,759,113,336,431,156,491,842,382,211,707,229,868,279,563,1000,662,748,755,901,390,952,601,341,689,380,300,717,857,493,655,895,628,328,483,517,41,478,704,1000,822,406,0,844,725,76,504,890,787,756,358,891,865,"TEL"
518,580,394,787,1000,147,797,645,90,273,286,758,110,322,605,146,401,793,465,82,824,113,881,379,485,899,689,777,740,998,314,971,670,370,698,369,333,793,947,490,532,979,809,277,371,689,80,474,748,930,693,352,84,858,815,16,513,915,875,699,397,830,168,"FTI"
529,690,370,705,1000,111,798,448,179,620,168,700,103,280,704,191,440,721,550,93,904,0,806,360,585,759,653,745,735,891,320,913,704,417,611,267,393,798,785,86,620,982,699,323,370,715,122,502,677,853,701,441,92,816,644,0,550,825,901,578,376,635,189,"TXN"
464,569,506,752,885,123,704,417,174,811,180,791,91,637,748,185,411,929,357,0,777,162,902,190,656,875,702,696,730,965,315,714,809,442,608,146,373,771,530,0,606,830,666,433,464,682,215,444,665,823,736,415,64,875,682,39,594,894,978,480,335,651,174,"TXT"
440,474,531,759,880,148,575,267,217,1000,111,942,52,649,866,174,346,912,250,59,733,99,757,143,678,806,738,726,598,714,234,775,956,380,685,259,410,630,586,10,720,730,766,614,474,568,225,437,783,638,716,317,136,1000,628,115,608,1000,563,471,398,779,177,"TMO"
594,503,449,912,882,199,381,260,376,791,108,879,155,681,865,173,275,744,674,137,719,71,854,295,719,875,659,683,478,878,244,886,1000,255,719,255,448,733,435,48,648,765,857,638,560,691,215,392,832,692,773,356,178,977,647,45,711,986,468,274,354,552,163,"TIF"
602,668,469,853,828,209,189,321,345,902,304,908,306,703,783,174,203,842,677,108,694,37,856,303,800,759,599,475,516,925,218,784,851,309,724,255,384,695,209,0,786,780,614,547,573,741,114,449,716,823,646,407,204,949,635,55,742,956,513,255,265,507,194,"TWTR"
621,722,413,871,596,226,149,475,267,929,361,939,264,678,785,152,0,823,452,82,853,145,875,422,821,767,613,508,534,850,168,747,999,378,681,224,332,562,418,142,739,648,852,673,513,831,25,434,637,881,781,558,245,906,652,43,862,964,425,968,288,498,250,"TJX"
532,688,386,1000,724,204,616,383,244,853,322,907,186,841,676,107,9,899,370,147,858,113,822,379,843,868,490,554,389,1000,213,860,924,413,692,253,202,543,473,139,748,629,576,786,516,553,0,342,687,952,609,441,220,774,588,76,1000,430,328,970,157,543,204,"TMK"
629,662,409,931,670,7,663,315,368,700,222,892,134,888,755,33,870,657,231,86,753,115,902,373,780,992,471,599,346,881,205,977,748,352,697,172,69,562,293,127,925,713,342,974,511,453,71,415,763,875,601,450,200,844,710,142,947,93,426,996,199,479,226,"TSS"
441,637,512,922,558,269,736,390,356,706,331,784,130,910,668,0,950,672,579,65,602,182,744,357,807,961,762,424,351,959,192,925,844,325,600,205,0,663,185,134,920,839,0,965,434,331,33,422,681,902,729,346,214,864,831,113,795,175,468,947,157,412,235,"TSCO"
578,691,415,895,542,314,759,328,383,744,367,855,229,1000,495,52,1000,508,708,163,534,337,718,295,858,790,787,512,421,866,143,911,816,292,584,104,35,470,236,161,860,732,399,1000,393,318,71,392,614,949,665,461,136,892,836,70,701,269,226,1000,194,297,248,"TDG"
607,616,77,787,634,182,839,470,376,772,427,1000,341,962,529,123,958,557,541,388,525,435,746,176,763,798,856,435,343,821,149,939,902,267,524,0,0,459,530,165,841,618,771,909,348,311,688,407,688,1000,602,490,180,889,638,103,655,245,302,981,202,498,214,"TRV"
846,570,173,842,656,144,686,553,396,740,424,927,200,886,390,109,971,694,803,325,627,372,865,165,743,775,618,532,352,751,173,957,839,171,504,473,163,421,495,153,890,723,899,814,276,444,783,396,804,997,681,462,229,912,708,482,141,220,335,962,168,584,239,"TRIP"
963,663,177,828,433,208,666,483,282,822,478,846,183,827,424,133,788,679,1000,309,497,370,781,0,599,581,528,570,273,742,187,930,719,206,471,510,212,483,346,222,853,719,1000,726,252,523,844,371,761,946,766,437,225,847,694,345,184,258,388,926,136,715,284,"FOXA"
949,704,0,733,591,445,713,276,411,784,533,854,271,360,357,154,836,531,734,384,497,326,882,60,470,542,636,620,353,594,168,856,722,0,471,445,180,736,284,210,902,40,828,696,202,593,804,270,731,907,869,422,360,861,676,407,422,173,342,912,171,782,238,"FOX"
1000,615,227,650,621,481,739,322,550,791,481,657,174,466,265,173,800,432,829,307,512,384,815,159,487,565,766,371,419,682,188,719,621,29,404,419,152,866,539,149,804,301,623,442,223,498,771,314,842,867,1000,420,657,830,658,496,198,91,352,872,188,862,239,"TSN"
888,658,229,606,553,352,730,259,502,734,334,586,343,691,179,155,829,461,930,372,404,342,593,122,451,689,744,312,421,718,231,842,601,0,280,525,188,804,568,295,916,190,704,438,151,508,868,350,936,848,928,423,537,697,868,480,287,136,380,822,235,827,318,"ULTA"
753,701,95,699,765,294,766,537,494,753,246,607,326,739,205,194,803,478,882,544,245,268,617,0,426,674,816,357,423,698,129,823,371,58,328,561,171,722,759,264,1000,278,576,684,75,449,820,301,1000,901,906,371,505,895,777,550,241,138,422,688,225,811,219,"USB"
728,713,14,631,847,456,769,472,457,837,0,673,240,637,352,166,690,682,765,565,205,342,700,85,334,604,751,459,416,810,126,687,491,53,296,595,293,779,936,304,867,324,347,681,86,700,807,265,924,911,847,440,510,0,736,573,226,234,417,713,139,661,119,"UAA"
723,564,146,623,831,404,809,468,502,807,66,680,345,820,238,226,545,664,746,627,0,282,498,104,485,488,672,622,389,780,80,722,598,91,302,535,470,828,1000,343,769,351,300,618,51,664,904,288,829,920,776,430,378,31,812,666,266,217,491,702,101,696,72,"UNP"
723,542,329,628,645,584,790,571,583,778,0,601,477,780,127,298,645,733,481,688,85,344,420,269,480,379,622,565,387,512,0,687,535,112,301,514,436,1000,930,854,834,305,742,535,49,637,993,316,789,925,787,348,466,124,736,639,449,84,451,742,64,706,0,"UAL"
738,477,624,600,705,629,806,420,578,450,137,661,736,735,28,301,704,644,696,652,180,337,445,128,273,542,751,658,336,418,4,705,566,155,228,668,422,888,823,872,558,339,423,715,40,675,1000,364,885,529,659,415,485,156,774,660,457,183,440,816,25,680,17,"UNH"
738,471,460,625,735,723,680,437,472,507,87,671,677,879,171,303,683,593,588,544,150,319,540,117,180,620,629,719,376,200,682,604,628,178,90,642,461,807,595,1000,669,320,252,721,44,960,946,302,816,470,423,374,357,285,880,643,531,298,482,882,54,686,89,"UPS"
753,564,424,662,923,741,689,365,396,702,143,731,555,1000,255,350,701,595,344,666,138,229,549,99,197,558,665,634,336,0,716,540,700,216,161,671,472,815,732,988,440,440,371,687,0,1000,929,291,798,476,385,266,298,300,829,712,272,261,483,835,9,472,114,"URI"
769,580,483,658,779,804,766,0,467,704,120,912,603,962,385,347,748,651,360,659,173,173,585,332,214,403,694,437,288,298,716,404,679,315,181,719,503,654,712,941,554,454,490,605,15,969,844,233,995,446,610,269,350,334,815,726,215,273,328,808,0,293,79,"UTX"
830,503,454,777,828,716,776,95,606,721,289,880,578,938,371,343,682,481,382,606,177,261,448,393,363,565,726,475,335,357,664,427,679,434,186,706,528,562,550,943,559,305,333,600,9,951,829,209,945,438,662,188,403,260,740,832,385,297,477,688,601,271,104,"UHS"
861,452,426,897,811,814,816,826,532,706,182,847,637,880,405,291,662,622,503,523,163,287,554,277,304,379,607,302,311,125,724,639,758,393,276,695,707,584,619,896,545,293,114,521,31,905,881,138,836,481,698,154,368,246,766,834,504,283,351,704,629,137,135,"UNM"
692,550,515,900,643,805,756,936,656,845,135,772,657,742,365,324,538,515,310,481,208,277,666,352,278,317,625,299,230,154,708,630,849,294,190,656,856,173,652,824,591,377,61,534,35,817,856,156,805,526,620,120,394,246,791,817,878,130,278,759,637,130,152,"VFC"
738,579,484,904,569,604,1000,1000,674,742,275,717,721,688,261,324,458,513,354,694,154,377,714,445,175,418,435,173,236,355,728,513,750,335,207,606,890,146,642,675,591,404,395,430,17,648,794,8,797,473,496,179,379,233,725,784,889,152,289,816,677,140,105,"VLO"
1000,626,607,1000,926,567,953,807,757,782,513,785,738,715,299,313,592,433,148,702,155,518,693,537,109,395,352,194,123,637,709,465,886,240,172,666,907,117,499,722,548,366,647,323,160,564,812,0,857,484,531,209,499,36,666,747,746,0,143,712,668,140,109,"VAR"
553,517,611,936,634,602,889,884,898,847,559,804,886,607,421,346,612,408,155,536,165,585,719,660,75,302,482,489,111,571,683,503,897,305,175,703,856,79,393,841,482,379,814,348,147,670,873,25,744,502,466,196,528,153,663,598,569,21,246,665,673,284,169,"VTR"
415,559,569,885,836,687,849,606,833,919,529,813,978,550,70,256,541,516,493,497,168,645,712,708,48,449,535,280,103,643,662,524,830,290,99,663,910,180,335,798,480,379,695,305,124,792,826,113,668,525,548,161,575,219,738,712,245,607,206,702,754,249,188,"VRSN"
199,498,791,710,313,555,853,551,876,950,535,890,934,673,0,277,556,489,642,586,0,745,687,726,14,372,456,234,176,488,688,595,859,270,96,667,875,0,295,795,577,423,747,368,39,679,797,80,552,524,578,210,605,276,749,691,154,755,195,752,737,185,210,"VRSK"
92,427,1000,665,243,574,889,516,921,925,509,909,988,839,563,224,544,630,683,634,37,687,636,858,0,325,338,513,207,576,621,513,837,243,0,678,825,19,520,827,597,421,728,340,89,596,722,43,499,512,618,287,557,371,738,685,544,844,97,709,765,146,276,"VZ"
169,371,792,749,209,514,833,624,974,791,507,880,995,750,404,161,620,614,329,544,84,581,595,744,249,209,456,547,208,739,691,561,744,286,4,693,841,61,531,950,397,452,776,204,22,611,599,89,555,2,684,365,594,291,705,681,493,799,24,795,890,207,260,"VRTX"
123,325,870,715,323,531,799,533,898,753,550,730,857,671,323,196,528,553,278,497,129,490,680,636,255,0,687,421,146,853,771,620,837,372,451,726,760,139,404,903,305,540,528,201,53,476,525,162,590,52,631,284,612,221,537,706,446,841,220,715,838,361,308,"VIAB"
184,18,756,569,496,744,826,595,929,898,559,740,874,689,171,230,516,477,303,551,416,962,680,720,278,93,615,538,173,622,791,511,770,337,524,772,873,112,386,870,217,570,604,70,572,268,517,98,522,39,797,185,533,291,634,766,271,846,265,771,907,271,292,"V"
138,0,779,572,562,840,829,551,863,812,501,584,938,494,149,239,469,423,499,611,458,1000,670,785,219,77,733,854,218,594,879,453,739,373,535,780,850,121,418,821,205,309,423,15,503,73,505,149,475,70,805,142,626,266,696,658,492,917,241,822,1000,249,322,"VNO"
92,123,679,724,670,725,796,548,906,681,661,534,1000,522,198,261,432,291,496,595,443,826,546,633,333,193,669,788,253,584,1000,412,832,486,453,762,840,326,438,821,271,208,371,100,577,35,364,63,454,71,866,97,653,126,721,734,547,789,172,890,917,99,458,"VMC"
61,180,643,722,619,765,750,595,1000,753,678,307,919,460,340,249,560,316,617,478,495,854,402,696,299,387,892,644,168,601,922,249,848,454,516,937,904,317,622,803,302,152,295,88,577,77,400,76,465,93,1000,45,672,174,734,635,544,823,251,544,945,22,427,"WMT"
138,189,522,768,624,861,643,690,898,675,706,130,905,455,316,240,573,322,734,579,415,368,359,786,189,348,1000,791,149,458,211,228,926,405,707,935,894,227,621,745,191,22,242,0,609,188,338,83,561,97,745,97,704,205,752,619,412,845,322,492,943,0,488,"WBA"
138,206,463,708,789,904,639,726,863,631,726,171,843,321,233,314,555,314,677,644,331,478,226,886,176,209,895,668,116,601,134,45,901,464,746,884,923,213,712,710,105,0,542,36,629,259,370,0,504,84,594,0,643,67,756,797,282,797,500,512,920,102,489,"DIS"
92,284,609,681,869,1000,616,728,931,767,801,297,850,430,228,337,483,368,588,732,471,638,163,900,137,170,899,677,59,605,0,15,958,565,720,788,904,131,602,825,28,0,338,432,696,197,403,64,561,102,495,67,691,113,868,821,0,509,432,488,884,79,470,"WM"
107,226,630,705,681,816,596,745,669,830,732,269,966,381,265,378,509,474,613,766,446,594,163,823,168,186,938,840,0,515,195,0,734,561,797,793,730,73,358,807,20,3,261,641,603,0,473,47,516,137,396,245,642,180,857,768,143,679,463,393,841,83,468,"WAT"
153,247,533,694,817,900,536,723,684,912,762,415,938,276,104,919,494,379,47,834,288,577,136,898,141,279,884,814,66,544,133,42,688,552,944,826,761,124,397,740,299,34,42,544,527,163,363,161,323,165,319,228,700,375,789,677,206,733,429,421,751,774,408,"WEC"
138,235,611,719,959,938,546,518,526,704,786,435,863,285,192,880,469,417,139,898,228,701,221,982,0,255,776,880,48,535,41,146,792,568,791,897,850,139,338,782,208,38,142,515,800,252,341,176,312,174,348,172,618,434,725,799,283,734,300,387,834,812,418,"WFC"
153,214,501,632,996,882,509,314,431,614,936,445,898,356,137,922,594,246,35,905,291,766,122,994,84,271,582,904,15,717,65,176,722,622,505,913,822,5,0,747,51,105,480,482,685,464,434,134,242,201,359,242,620,352,968,799,122,771,292,330,902,881,399,"WELL"
199,235,527,270,1000,823,450,511,462,582,920,659,975,273,180,982,527,188,373,732,407,625,108,967,130,395,758,1000,0,520,126,246,622,605,625,972,696,14,145,739,117,98,404,703,585,397,408,88,0,218,193,279,762,432,955,942,296,637,241,376,910,885,439,"WDC"
230,360,648,226,928,788,423,590,363,601,949,730,876,350,144,980,431,207,525,615,342,756,225,941,174,558,679,960,98,393,124,524,563,660,793,959,736,25,31,684,160,154,347,782,655,530,369,163,1,214,217,406,737,542,806,919,173,585,0,356,793,938,480,"WU"
169,296,645,236,613,464,490,276,448,786,947,755,986,519,102,1000,420,136,583,636,337,868,273,942,269,511,643,984,452,342,133,484,546,720,1000,929,742,350,88,659,437,229,261,797,676,530,330,274,105,214,165,395,754,518,922,993,40,627,52,392,710,950,497,"WY"
153,466,807,157,619,420,486,260,599,755,985,629,864,451,0,927,363,9,561,718,405,871,333,939,213,480,694,998,468,296,163,545,525,666,903,929,722,616,108,613,305,244,290,1000,704,474,263,200,205,217,329,339,710,597,921,960,607,542,0,318,708,1000,425,"WHR"
199,666,974,208,533,133,450,412,691,698,1000,541,979,356,64,964,405,0,662,748,579,813,235,931,195,186,539,820,299,464,138,659,544,683,696,1000,741,644,168,604,260,232,385,717,670,392,243,342,207,180,266,181,796,606,1000,923,790,343,139,210,781,961,442,"WMB"
92,745,853,188,359,145,423,563,591,612,953,460,912,383,33,376,320,126,615,692,486,851,203,888,242,178,482,763,557,500,204,608,625,665,823,870,790,567,100,712,425,555,671,706,603,406,289,410,138,168,288,213,829,660,444,954,342,549,99,166,761,935,482,"WLTW"
153,772,869,218,498,168,366,328,442,639,925,455,848,254,204,451,213,204,613,695,493,766,78,881,161,935,251,561,474,420,255,786,649,589,886,856,815,680,168,693,465,591,633,726,718,188,375,346,211,173,296,183,937,787,445,1000,495,672,35,152,757,942,524,"WYNN"
92,714,785,355,598,90,346,368,376,698,916,539,951,311,191,562,171,222,588,824,465,848,28,934,19,1000,21,831,370,351,262,955,704,665,776,830,633,757,125,640,768,575,804,690,911,125,315,370,159,188,357,108,914,685,560,799,554,504,163,198,757,870,554,"XEL"
92,856,542,325,446,107,339,299,583,776,923,440,933,291,195,552,170,180,708,957,451,891,17,864,142,967,0,690,729,377,258,899,438,637,677,1000,644,977,0,585,785,549,719,723,960,75,263,489,0,160,505,143,911,570,495,803,788,505,251,199,863,858,531,"XRX"
0,750,681,275,418,83,313,484,471,673,944,264,783,357,204,476,250,98,653,1000,530,776,102,828,138,786,32,736,920,405,304,893,212,594,954,856,633,921,247,624,762,539,666,714,720,112,329,522,3,160,519,169,938,832,486,7,744,622,250,148,831,904,529,"XLNX"
92,648,169,203,358,107,303,560,823,751,869,403,989,347,143,626,244,154,550,945,528,823,15,837,5,822,262,705,737,565,327,870,109,625,997,689,763,765,413,640,957,544,647,693,882,145,269,619,127,119,366,245,887,794,373,115,791,913,189,99,839,820,552,"XL"
76,501,120,169,611,57,283,523,1000,683,856,350,42,275,353,547,213,202,866,973,395,905,0,899,169,683,269,575,529,632,345,595,0,619,610,755,885,930,266,724,1000,541,957,715,930,62,265,575,188,88,229,191,932,807,526,189,473,824,229,140,741,870,482,"XYL"
92,596,284,28,537,175,289,510,837,551,711,193,63,383,550,457,124,214,735,996,482,1000,0,795,205,736,201,615,567,707,321,513,171,688,561,658,900,966,36,655,885,570,247,693,785,228,313,563,268,90,138,61,1000,814,524,86,483,783,210,178,708,954,1000,"YUM"
46,644,367,64,377,179,270,500,840,496,732,2,53,369,653,629,167,308,749,913,641,941,60,791,314,658,14,618,374,720,309,609,383,651,690,659,898,1000,211,669,725,559,266,782,642,238,290,581,96,109,126,123,868,868,346,109,631,784,214,202,726,515,383,"ZBH"
123,673,408,71,386,137,256,389,837,505,765,7,0,476,618,799,219,242,779,934,748,937,275,812,322,725,262,365,518,623,276,401,221,762,892,648,875,999,223,633,760,558,89,752,689,310,238,512,129,132,89,123,876,997,303,160,679,1000,58,179,725,374,241,"ZION"
92,638,430,40,590,47,259,427,537,118,771,0,106,597,627,832,311,258,525,838,909,974,230,802,296,647,320,349,693,610,264,452,229,708,851,718,919,945,230,603,742,534,99,756,804,313,235,591,164,68,73,71,0,904,353,313,673,920,159,184,638,416,346,"ZTS"
