"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","ticker"
917,623,907,911,835,536,314,254,902,457,910,106,211,140,576,627,257,380,471,644,233,745,361,726,651,110,873,993,461,181,893,832,442,823,214,1000,57,280,660,768,143,818,305,390,541,237,301,660,956,616,174,368,926,874,549,97,915,728,808,448,676,946,766,"SBUX"
915,582,854,884,723,499,319,234,858,627,924,80,229,224,714,601,188,326,504,749,100,756,65,584,618,37,742,961,512,279,558,900,443,757,365,447,0,16,447,777,64,773,300,212,563,150,282,676,970,587,170,383,964,961,586,74,872,723,890,488,615,1000,837,"STT"
918,621,884,920,721,418,357,352,986,696,804,170,237,185,802,550,170,351,638,824,22,781,0,676,658,46,760,1000,540,367,200,1000,467,731,107,461,19,13,607,692,18,703,90,314,585,87,261,649,866,638,173,415,1000,862,576,60,455,718,863,530,548,941,896,"SRCL"
966,580,734,943,776,412,434,430,1000,467,802,194,201,301,866,516,153,321,719,847,2,748,76,682,616,91,800,1000,563,338,377,958,478,841,178,275,30,22,695,710,0,698,128,409,530,149,276,84,856,671,181,438,760,923,579,85,462,723,1000,484,531,944,769,"SYK"
933,567,721,959,828,458,434,402,905,460,860,189,226,546,1000,434,151,0,769,955,9,840,112,804,656,28,846,810,506,347,184,936,459,815,361,179,31,199,554,646,309,734,142,239,425,137,267,9,808,763,122,488,716,599,487,60,383,646,986,495,529,38,836,"STI"
974,531,497,889,854,426,461,290,891,318,990,251,195,620,933,337,94,23,817,916,196,568,68,848,641,5,765,786,433,414,115,898,0,918,340,152,68,252,630,656,372,875,88,236,530,49,215,0,756,784,124,478,713,986,480,52,534,737,978,557,588,0,746,"SIVB"
989,609,541,272,887,311,484,355,923,387,914,229,162,761,966,341,105,36,950,951,162,500,43,759,701,0,1000,794,497,501,115,895,7,806,387,117,71,143,660,751,336,1000,31,240,458,102,128,186,764,787,130,461,665,979,486,31,639,861,767,559,688,127,677,"SYMC"
1000,703,521,654,823,279,545,360,831,425,926,380,133,718,931,358,179,27,1000,825,0,777,101,648,675,85,760,791,511,525,121,864,18,735,333,137,153,178,771,702,318,875,54,349,480,93,55,184,780,858,247,511,640,700,481,0,557,798,800,589,682,86,778,"SYF"
771,672,510,684,709,252,425,402,74,535,1000,352,13,800,969,374,164,45,978,894,244,661,136,618,746,134,783,752,614,618,0,888,44,858,562,83,120,250,759,714,340,721,119,300,372,86,48,289,794,824,485,492,592,660,469,50,651,853,787,592,644,45,902,"SNPS"
895,652,408,661,749,348,357,449,0,553,962,322,23,750,964,399,17,164,908,902,169,711,241,600,753,16,675,798,715,640,5,911,51,927,0,122,93,228,745,763,355,705,74,132,359,101,100,398,739,832,329,565,565,800,571,174,659,916,564,597,776,86,891,"SYY"
843,850,353,762,791,375,282,511,36,586,940,269,0,1000,980,427,0,140,841,946,264,670,307,518,769,87,451,776,872,802,89,954,58,889,156,137,264,430,1000,843,372,668,45,55,477,12,92,341,791,924,448,579,587,980,533,162,592,888,553,537,632,164,870,"TROW"
547,801,268,666,876,362,235,315,102,849,932,269,156,953,907,439,27,207,818,1000,308,668,402,629,801,147,382,779,917,728,179,985,88,858,290,105,179,227,989,721,343,602,89,0,441,124,25,0,773,886,395,596,679,1000,568,107,626,920,549,1000,549,238,964,"TTWO"
523,697,321,1000,940,468,133,392,126,1000,946,306,133,983,847,348,15,260,713,789,383,732,386,650,820,168,409,788,1000,654,309,897,203,1000,43,46,285,226,777,787,413,740,96,187,477,266,81,56,775,870,731,595,614,898,628,128,659,945,588,898,769,341,947,"TPR"
682,723,317,972,962,333,0,406,98,793,902,322,213,984,880,321,69,295,712,768,365,822,391,550,889,261,315,730,958,697,347,854,254,968,189,0,125,185,677,794,505,652,113,341,342,218,55,57,764,829,772,415,672,685,555,90,564,1000,603,898,767,309,887,"TGT"
711,755,287,947,958,311,36,485,74,697,848,389,153,890,891,310,421,384,736,747,358,771,424,117,894,164,269,686,949,748,373,625,357,932,197,149,628,113,692,541,446,708,49,437,491,336,33,200,768,878,903,497,744,757,636,126,412,958,728,853,727,283,868,"TEL"
684,754,443,954,949,304,119,504,109,608,826,433,230,844,833,409,336,466,708,706,559,875,382,121,905,132,234,699,937,706,382,562,319,949,349,262,451,228,701,582,318,877,50,316,643,455,0,240,802,884,903,480,758,728,591,99,492,102,733,848,626,333,948,"FTI"
703,812,248,895,969,270,147,460,147,647,778,377,182,948,797,476,412,471,691,485,663,1000,417,107,873,102,156,689,805,690,308,500,344,996,300,235,443,156,691,676,338,832,14,209,309,614,4,180,753,899,884,500,962,715,647,183,616,113,678,858,679,335,883,"TXN"
656,758,239,868,1000,272,156,624,223,759,723,403,175,923,870,381,447,413,627,256,791,937,465,143,915,327,229,747,836,734,344,515,437,925,289,250,451,206,735,653,434,756,0,192,196,553,101,275,759,787,757,471,945,722,476,252,626,106,711,858,568,448,53,"TXT"
771,753,227,862,939,262,122,382,205,818,669,427,174,785,773,344,424,433,573,175,648,886,490,142,930,542,229,640,845,702,374,632,502,763,223,312,598,100,671,786,453,817,10,144,314,565,128,276,747,721,768,513,866,770,503,296,646,152,794,865,633,450,36,"TMO"
722,703,198,791,928,272,124,511,270,793,663,568,107,859,771,245,430,388,508,175,977,545,448,120,882,831,326,683,836,718,354,495,592,794,290,272,664,94,581,871,573,869,38,187,342,514,235,209,766,797,760,621,986,634,496,221,629,157,893,902,665,452,34,"TIF"
789,888,241,849,931,170,178,624,405,909,778,589,198,852,618,339,464,370,411,225,1000,452,529,32,916,663,486,627,803,796,305,409,528,823,336,262,623,409,995,899,632,895,83,125,640,536,371,185,742,877,739,805,1000,568,416,239,669,191,842,887,747,493,53,"TWTR"
768,838,198,718,1000,171,92,653,453,934,633,574,172,785,637,423,473,321,413,162,924,434,527,0,943,919,386,633,754,841,421,486,540,777,436,484,618,750,978,880,623,900,105,69,881,641,177,211,755,934,757,888,926,497,477,305,703,148,885,892,717,476,53,"TJX"
721,872,182,851,912,266,233,886,524,844,665,614,153,795,623,463,433,304,386,227,791,411,520,134,924,842,361,583,742,889,353,592,479,773,898,668,498,601,1000,828,546,735,133,171,859,551,255,152,746,993,773,774,996,446,485,331,659,116,716,876,915,404,51,"TMK"
702,760,228,724,860,203,196,949,501,888,565,633,97,821,98,394,452,325,391,320,709,437,507,194,947,708,492,606,785,917,561,501,774,560,931,702,503,772,1000,1000,673,756,159,237,765,627,522,163,726,1000,846,794,916,485,535,398,689,207,697,915,838,439,78,"TSS"
710,821,173,393,841,187,319,924,499,926,442,748,112,858,0,343,455,298,452,304,617,350,632,258,949,798,541,579,777,919,584,506,933,558,1000,614,498,548,995,962,735,657,202,211,803,623,612,235,224,941,817,858,762,479,551,466,713,199,690,889,892,456,108,"TSCO"
722,787,199,249,858,161,294,1000,483,940,531,656,81,811,113,280,455,274,513,864,642,338,681,322,1000,794,717,496,800,1000,594,560,897,472,683,717,466,789,974,918,715,584,185,169,281,708,546,354,382,861,910,1000,895,435,605,418,813,224,733,865,898,506,174,"TDG"
707,661,236,207,775,106,346,952,467,906,478,784,110,830,122,263,490,24,554,884,663,293,626,370,975,775,733,169,854,993,584,516,966,205,741,523,376,799,986,894,713,703,293,152,118,714,596,355,349,756,1000,768,799,138,578,410,756,253,838,854,871,443,230,"TRV"
731,706,238,148,705,2,233,727,474,908,507,826,147,761,72,352,471,66,470,920,575,227,753,352,0,609,613,47,884,979,623,233,990,272,603,162,427,837,921,892,592,728,427,205,149,685,526,495,410,888,991,857,981,114,607,386,805,238,739,872,964,450,258,"TRIP"
737,702,159,288,718,0,210,839,432,894,657,768,146,798,111,428,495,60,441,880,689,226,764,365,7,626,643,44,875,969,580,233,907,314,572,194,477,785,926,893,621,588,366,194,171,709,463,402,443,928,912,765,653,164,698,410,457,264,14,862,1000,521,268,"FOXA"
728,879,149,222,662,32,314,702,433,926,631,802,140,117,224,701,464,59,404,884,780,332,725,414,1,510,592,0,920,8,560,236,960,328,619,226,504,808,884,884,532,720,317,148,0,772,334,467,417,968,911,733,682,169,762,579,266,387,32,912,991,480,242,"FOX"
644,860,237,234,878,63,287,667,415,928,733,783,152,32,301,828,552,41,416,888,675,460,760,219,10,457,724,103,1000,8,508,226,1000,322,390,181,471,381,880,909,627,630,297,192,22,784,293,480,470,915,891,728,418,163,897,669,124,384,41,882,597,616,244,"TSN"
807,828,209,242,883,36,278,753,878,872,739,823,156,0,382,909,566,26,376,840,535,457,934,200,42,656,529,66,906,0,365,186,972,272,242,233,443,527,868,910,575,665,303,273,41,905,278,437,458,858,655,769,495,137,952,606,0,286,35,881,618,664,282,"ULTA"
782,670,185,98,774,315,328,720,889,920,820,879,205,73,342,1000,564,94,369,852,456,464,1000,280,16,695,402,35,913,38,431,98,716,312,233,221,509,566,896,895,621,748,306,391,27,704,316,322,450,870,712,665,358,133,998,602,17,222,12,918,246,720,213,"USB"
788,661,175,86,715,395,447,722,825,944,832,934,311,326,314,878,559,55,352,900,520,410,863,252,74,734,349,25,909,79,464,104,627,261,194,149,512,436,919,840,825,752,349,260,66,689,293,334,323,917,798,718,334,118,950,608,54,302,0,961,110,653,182,"UAA"
763,800,255,4,592,489,404,580,798,954,0,1000,280,327,401,891,590,47,391,892,482,253,747,214,232,1000,395,28,830,78,469,235,667,337,221,343,552,598,931,838,798,730,372,250,0,765,316,573,363,933,807,715,190,168,954,635,99,229,31,958,142,781,119,"UA"
818,830,216,10,584,477,475,455,803,978,61,931,278,422,401,844,613,69,137,856,538,135,751,231,246,852,350,18,557,56,531,190,583,30,163,432,557,585,885,908,841,702,309,163,756,766,374,462,168,982,757,705,218,185,955,538,49,293,2,926,0,1000,52,"UNP"
871,855,134,0,439,516,545,516,891,962,93,919,277,368,484,196,735,81,16,860,598,184,771,213,261,928,236,23,621,12,463,5,625,88,142,383,535,601,858,946,846,863,352,133,859,803,375,517,321,830,805,726,247,214,980,508,67,287,37,933,91,865,84,"UAL"
912,882,70,9,390,469,549,460,739,1000,116,935,429,345,482,51,873,176,102,936,549,248,780,288,234,891,213,71,671,47,481,6,651,153,158,405,492,561,795,913,760,433,379,25,931,824,264,472,373,291,773,649,249,222,1000,574,79,318,51,978,47,865,0,"UNH"
986,903,14,198,327,463,662,460,761,962,166,905,571,399,489,61,894,221,130,832,709,151,804,319,220,899,213,113,595,61,453,9,696,99,156,493,471,545,751,954,756,411,376,72,976,935,280,522,489,318,765,704,223,226,974,545,69,432,56,982,78,803,60,"UPS"
990,869,93,266,292,447,814,443,775,804,222,847,612,440,534,113,936,248,100,820,709,221,832,333,309,835,151,72,543,89,435,55,697,82,100,412,526,239,394,972,754,382,363,31,800,826,282,473,449,327,777,590,0,213,445,584,74,399,74,989,275,738,132,"URI"
1000,923,27,226,324,606,821,259,735,740,222,825,691,427,436,0,922,365,115,776,753,153,837,332,330,926,126,125,617,65,536,131,656,88,89,530,534,402,58,1000,912,273,368,0,803,878,436,348,454,292,705,605,94,228,430,588,54,341,112,958,258,742,425,"UTX"
977,1000,89,267,334,548,875,304,805,672,286,846,918,530,430,6,867,388,118,737,744,41,905,372,340,935,104,125,196,66,420,160,690,0,134,533,665,317,94,986,970,280,414,120,817,916,471,320,374,289,641,505,54,234,535,525,27,372,120,971,294,725,570,"UHS"
956,956,193,399,182,558,936,351,770,668,359,838,833,537,486,44,879,390,91,796,741,94,846,285,405,956,0,100,250,79,519,79,660,28,161,528,710,370,118,998,966,322,457,50,749,846,445,231,228,303,512,478,41,213,675,616,350,332,115,987,412,764,676,"UNM"
928,0,174,400,234,461,1000,531,805,610,389,815,806,466,399,100,930,435,0,725,737,17,850,289,425,932,24,113,194,208,496,197,683,65,181,577,737,303,120,875,964,319,597,48,758,877,367,297,343,316,512,366,56,195,641,660,783,169,109,910,349,796,544,"VFC"
896,29,119,386,101,445,916,578,959,528,384,852,866,448,524,128,962,381,66,729,788,0,876,255,810,913,236,208,175,251,598,104,556,19,195,0,699,287,186,836,979,449,602,14,729,904,267,313,282,0,507,187,114,225,607,732,880,147,118,1000,285,880,655,"VLO"
963,29,155,367,236,477,148,644,884,612,357,857,901,444,458,73,1000,828,62,633,782,102,817,278,986,922,296,306,30,266,522,123,496,74,234,206,736,224,169,702,1000,358,612,254,731,942,379,300,253,19,588,157,175,219,409,870,818,58,66,699,412,883,633,"VAR"
997,46,170,477,241,634,132,538,944,602,354,844,826,448,469,116,948,717,165,673,846,47,749,287,906,967,301,298,0,256,487,0,465,182,214,292,587,15,141,630,22,339,589,603,730,947,431,277,129,32,574,107,235,208,307,949,1000,206,114,512,451,958,616,"VTR"
557,37,154,481,263,626,152,542,918,632,357,673,920,339,471,116,986,748,140,764,760,105,720,372,844,969,238,350,18,245,557,63,516,115,202,264,630,145,236,602,5,422,607,737,718,1000,518,281,411,37,623,116,225,301,229,954,798,101,122,430,358,904,589,"VRSN"
483,18,126,651,179,702,147,486,969,660,437,729,783,319,454,115,955,845,130,764,742,94,652,372,854,941,213,271,81,272,570,20,536,184,191,250,884,358,200,562,0,488,629,773,860,24,528,245,370,28,682,98,308,295,167,1000,741,128,104,356,235,844,696,"VRSK"
444,61,44,447,136,139,188,550,961,758,415,907,769,442,641,115,2,893,201,808,740,260,705,338,814,906,174,247,166,155,484,121,462,389,244,275,841,352,131,537,40,510,625,688,1000,160,468,166,322,160,695,129,308,323,184,976,818,12,131,362,225,783,667,"VZ"
227,30,85,574,67,251,195,172,1000,712,442,731,889,556,689,188,0,942,165,848,753,230,896,370,839,930,88,254,145,120,493,97,442,297,116,278,910,58,95,543,427,522,681,646,967,187,453,225,157,262,898,107,265,404,127,987,932,0,499,246,182,846,750,"VRTX"
250,30,27,511,29,237,186,164,945,730,427,632,940,641,722,189,155,819,155,872,836,48,696,398,876,852,100,283,55,177,461,79,443,343,50,306,936,354,84,94,389,389,685,758,448,241,429,562,175,350,895,79,241,157,233,969,910,56,586,226,243,792,789,"VIAB"
206,45,18,530,100,153,188,0,730,704,511,570,947,622,720,289,133,900,222,892,843,258,723,428,889,941,31,266,81,213,433,128,436,364,66,263,915,224,66,177,386,460,647,849,430,279,538,870,104,253,885,0,119,0,133,0,967,29,586,234,223,870,806,"V"
217,43,41,705,61,157,160,204,734,642,572,482,947,593,799,149,130,930,348,852,864,375,652,417,920,956,871,316,191,180,417,78,468,493,74,260,911,0,101,321,407,452,663,879,654,281,566,867,96,255,886,24,317,138,269,154,743,45,592,261,153,922,849,"VNO"
279,34,21,724,0,301,159,273,730,696,542,434,1000,709,1000,352,171,969,390,864,857,458,637,554,879,1000,839,366,192,227,375,49,492,495,95,247,918,360,104,356,467,503,685,974,629,339,786,822,73,343,880,78,488,142,261,175,631,63,682,218,397,727,819,"VMC"
465,59,0,762,53,333,122,240,698,692,586,337,977,574,927,318,134,966,434,924,812,329,580,633,784,885,804,369,188,329,340,730,490,500,82,256,1000,644,0,432,482,418,635,989,456,477,837,960,30,544,915,71,562,159,414,375,718,113,704,287,384,790,842,"WMT"
493,98,106,648,59,225,151,241,752,710,561,418,954,585,917,343,178,975,590,928,798,401,391,741,841,941,827,403,221,321,503,732,532,564,119,281,939,367,16,338,418,359,698,1000,612,546,909,833,0,493,940,150,577,142,263,253,788,151,570,242,403,694,868,"WBA"
415,111,168,596,67,251,140,227,712,800,693,401,952,544,790,310,239,979,458,760,836,503,263,721,897,800,809,345,210,215,480,813,477,571,0,320,255,293,25,460,364,611,748,963,521,453,1000,820,64,272,978,152,756,232,273,306,733,431,524,225,562,779,852,"DIS"
279,86,167,613,46,217,143,34,732,734,711,362,973,577,751,439,198,985,415,884,842,262,270,975,894,757,780,303,274,238,347,799,520,727,6,381,250,332,23,549,388,582,792,995,640,421,951,916,126,365,979,133,726,150,118,311,659,318,517,391,476,629,875,"WM"
311,113,196,729,74,231,168,25,731,772,777,411,899,598,766,491,152,997,426,816,861,127,257,882,910,525,806,206,230,310,159,744,551,1000,29,365,213,35,42,624,451,939,811,942,562,234,955,1000,245,338,1000,49,692,188,27,238,726,311,592,210,476,465,946,"WAT"
272,237,182,788,173,51,166,50,726,742,779,555,872,593,748,556,120,1000,434,844,816,182,213,839,951,452,805,188,261,355,171,656,461,644,145,423,266,150,79,681,490,949,963,902,476,185,964,909,300,374,945,77,736,228,57,297,708,333,571,0,529,283,947,"WEC"
279,198,182,781,346,29,191,60,804,319,740,734,971,478,757,652,91,994,440,1000,815,119,252,877,812,363,832,225,255,284,277,784,392,763,30,417,296,313,120,681,483,960,979,847,460,437,218,922,277,433,942,110,820,236,197,272,597,410,570,142,622,261,813,"WFC"
268,178,193,847,424,101,135,84,812,231,652,574,1000,338,825,626,248,0,423,968,839,109,320,872,863,424,832,310,59,322,0,732,379,683,93,459,242,110,111,667,516,993,998,866,465,529,152,675,275,422,942,38,791,204,384,203,611,512,650,143,622,231,796,"WELL"
309,146,139,967,500,81,170,104,800,297,735,408,975,560,814,632,371,25,448,940,804,271,345,875,907,558,844,342,59,293,50,698,323,616,97,423,360,160,168,723,496,1000,1000,726,331,508,159,728,318,444,903,735,876,229,441,291,582,547,701,202,655,140,808,"WDC"
339,133,0,939,498,0,232,109,732,271,842,456,932,601,794,633,299,33,469,912,832,263,818,794,857,506,909,330,77,401,79,744,247,683,96,233,360,459,201,515,521,943,959,610,352,502,248,856,541,481,934,835,987,231,416,280,490,589,781,184,635,134,878,"WU"
330,159,321,975,375,123,240,132,697,21,859,425,908,461,858,560,306,22,622,880,874,220,800,809,891,463,1000,310,100,507,152,801,261,771,187,232,341,491,159,341,624,924,912,673,319,459,258,895,714,459,879,942,853,255,384,235,850,604,799,191,596,194,903,"WRK"
344,136,258,913,261,95,300,109,681,29,783,377,887,447,823,503,310,26,713,741,881,171,839,755,892,287,361,533,72,480,331,889,244,763,224,337,363,822,23,435,532,954,997,559,240,611,253,970,701,501,874,941,915,372,505,388,868,674,804,117,655,201,892,"WY"
337,178,203,921,334,215,257,172,675,89,874,273,891,476,827,321,245,42,773,533,867,127,861,825,961,311,278,590,122,530,369,864,213,765,217,185,423,854,63,357,551,929,891,540,182,750,330,995,694,577,817,1000,880,508,409,350,827,628,830,275,701,1000,940,"WHR"
339,222,247,862,406,471,0,185,684,49,827,273,719,521,729,221,246,30,812,593,920,27,850,865,816,190,327,566,121,587,312,778,489,867,243,146,419,816,140,399,553,949,917,533,365,551,314,958,932,574,837,939,842,511,382,359,838,833,907,354,1000,933,956,"WMB"
378,223,379,19,377,489,325,152,597,195,872,285,750,559,751,184,449,15,956,422,1000,139,807,829,819,147,299,293,202,761,471,903,419,904,271,270,209,1000,213,580,492,927,866,627,0,660,229,899,704,565,731,952,754,516,261,539,921,879,887,405,927,888,891,"WLTW"
291,223,576,0,433,433,408,93,589,141,954,0,845,597,788,172,516,38,1000,227,958,174,806,850,797,77,265,202,202,797,238,912,435,844,279,298,307,174,282,533,968,876,866,737,122,649,122,848,628,742,683,989,891,690,233,553,858,885,997,522,860,920,912,"WYNN"
213,228,575,167,309,590,455,0,200,163,898,154,758,669,851,165,381,19,976,235,954,143,827,903,770,82,337,141,276,1000,152,1000,433,767,328,467,482,106,267,537,763,831,838,923,121,604,212,815,722,742,461,983,849,665,0,721,890,904,938,472,814,899,982,"XEL"
227,253,589,163,416,768,529,50,163,183,1000,411,652,654,899,156,467,13,898,394,909,105,849,897,740,0,256,218,255,883,171,857,226,806,433,579,466,113,181,450,727,792,291,832,143,281,158,802,853,742,420,860,794,689,91,709,836,931,966,489,960,842,1000,"XRX"
190,209,470,168,371,816,519,12,180,165,922,518,645,0,698,184,477,44,834,446,886,206,908,904,757,21,233,211,258,836,458,859,272,775,449,561,514,65,203,408,789,778,243,716,30,265,192,780,796,767,370,802,824,827,106,721,841,924,961,458,966,860,990,"XLNX"
29,222,373,197,408,1000,639,6,205,197,930,459,629,134,716,218,845,45,819,366,875,136,863,959,762,6,247,237,250,783,343,849,384,786,454,520,517,110,201,346,671,765,359,616,25,395,231,51,858,704,343,723,882,1000,214,849,780,916,955,546,609,866,945,"XL"
2,238,350,286,420,878,705,287,297,197,586,596,525,122,676,40,842,39,937,406,871,119,881,1000,791,67,186,260,228,779,321,690,417,821,584,549,625,58,202,365,610,779,363,578,223,473,347,0,645,716,522,680,813,934,259,909,790,954,923,542,701,860,915,"XYL"
22,312,129,336,398,756,736,331,317,139,713,375,437,178,716,172,1000,59,1000,370,892,65,968,957,769,244,270,253,219,800,372,707,620,856,467,504,638,24,191,405,644,772,363,597,281,468,334,108,490,743,573,415,997,920,225,908,800,1000,977,505,781,916,951,"YUM"
32,323,107,415,385,632,701,399,182,115,681,240,522,252,585,253,963,73,970,406,906,17,1000,262,866,205,214,388,225,828,445,801,631,856,460,510,583,62,238,373,605,780,428,525,442,439,408,175,694,863,468,299,914,898,176,926,804,953,837,535,847,931,963,"ZBH"
9,319,181,391,368,596,811,356,59,69,461,321,0,288,382,274,947,118,962,410,922,0,983,306,936,164,173,458,187,794,248,755,620,859,506,576,575,76,215,263,534,755,578,472,359,426,382,197,784,973,578,347,881,826,214,938,824,853,858,549,463,868,957,"ZION"
59,337,182,385,374,634,844,403,34,61,503,260,63,332,259,390,921,103,873,422,936,139,924,345,901,158,109,468,474,834,312,675,689,857,561,595,605,55,213,354,599,784,602,569,434,502,410,199,749,1000,525,188,896,831,392,1000,1000,872,844,465,417,884,920,"ZTS"
