"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","ticker"
557,66,776,377,644,307,588,423,994,388,226,121,159,751,547,362,700,803,800,384,190,232,942,149,337,92,89,926,902,490,0,251,882,833,580,212,211,793,51,179,231,184,103,445,559,854,642,724,495,31,805,424,1000,898,0,206,768,970,580,445,102,211,879,"SBUX"
487,0,810,331,779,288,605,409,969,295,325,92,156,755,557,275,666,783,839,606,253,175,481,288,344,95,65,901,919,483,86,153,1000,851,686,247,189,807,29,291,128,132,103,345,515,846,681,894,440,130,908,574,925,1000,193,336,705,945,498,484,6,145,938,"STT"
543,74,721,417,971,462,646,454,961,468,393,0,161,693,642,12,716,797,733,606,354,88,323,283,356,388,132,906,986,644,64,137,875,902,764,193,182,823,58,407,111,37,100,390,464,829,690,895,669,253,996,713,787,944,306,189,0,926,486,383,53,150,948,"SRCL"
504,47,655,423,1000,525,243,480,983,671,287,74,104,683,672,104,690,723,682,266,474,98,370,302,241,361,117,906,1000,657,132,221,879,920,836,111,156,777,65,555,81,0,63,531,420,784,1000,890,0,320,993,903,781,917,301,185,19,893,638,517,30,113,892,"SYK"
415,63,728,367,974,639,92,527,1000,968,279,72,86,719,767,417,660,747,756,331,432,139,358,264,240,414,161,906,897,678,270,188,835,883,1000,83,155,710,55,511,173,25,61,595,600,829,964,809,283,156,1000,906,779,771,211,159,100,948,522,519,45,680,874,"STI"
487,277,746,245,941,692,23,536,950,972,335,65,55,674,817,290,686,598,744,522,286,89,379,229,229,595,301,908,858,624,324,209,921,885,905,109,202,714,139,588,221,68,57,741,786,843,894,809,370,150,968,1000,786,0,309,75,124,910,415,803,0,355,872,"SIVB"
441,268,823,26,889,709,52,518,903,1000,538,50,111,717,891,226,699,656,673,516,300,271,434,221,116,508,95,924,776,565,304,178,769,883,939,221,308,691,163,626,153,10,22,883,654,792,770,787,554,53,919,913,751,57,332,77,105,925,387,865,26,328,934,"SYMC"
481,285,775,20,823,745,0,539,932,907,459,57,82,705,952,203,619,685,643,530,355,235,373,218,117,654,92,860,764,552,283,197,957,945,958,349,302,119,141,519,194,668,11,933,664,792,671,829,704,185,896,841,708,122,471,9,115,951,251,831,32,365,859,"SYF"
292,444,691,39,830,623,10,481,952,867,574,85,136,700,970,620,594,672,671,744,360,234,436,128,246,833,55,936,782,556,308,157,820,893,893,400,324,101,136,538,265,775,0,880,732,784,595,758,740,152,771,672,694,245,495,0,63,983,334,670,199,361,909,"SNPS"
0,361,679,64,730,726,29,470,810,689,496,106,171,682,964,715,608,621,618,655,312,148,495,121,233,668,53,1000,813,579,315,159,841,917,748,537,306,102,145,550,389,826,1000,870,735,699,583,863,735,150,591,698,675,440,616,43,74,940,451,872,376,453,998,"SYY"
19,329,618,28,725,780,171,486,845,708,477,98,132,586,1000,706,542,643,572,814,367,70,469,162,313,883,95,842,774,568,540,150,879,970,441,580,186,143,147,622,458,970,826,884,793,818,809,939,726,93,617,587,607,523,687,156,22,972,488,865,355,309,978,"TROW"
215,338,610,123,772,536,234,409,873,742,531,277,143,527,923,457,588,666,508,935,492,36,478,102,350,916,77,723,759,513,520,155,600,981,467,840,214,14,123,498,628,964,819,1000,803,1000,825,0,873,113,516,701,603,436,836,230,19,985,525,389,310,398,985,"TTWO"
180,372,460,66,748,485,269,539,890,755,365,377,134,547,953,170,542,519,575,997,529,0,537,71,354,1000,73,650,835,729,665,148,456,988,528,765,207,32,79,340,533,936,790,894,888,848,718,45,573,216,599,732,497,652,935,227,6,923,679,248,241,601,994,"TPR"
340,330,377,0,765,574,396,341,1000,819,491,398,84,560,967,39,223,507,554,746,516,212,500,0,275,770,16,600,761,734,721,271,435,996,613,732,209,0,23,347,635,952,711,783,766,435,642,130,652,418,670,753,92,728,888,217,35,936,734,428,123,506,1000,"TGT"
353,327,372,151,769,674,350,443,681,843,461,455,130,653,957,986,66,257,606,718,490,54,493,363,264,828,29,655,751,783,864,157,396,1000,703,732,156,10,33,492,596,934,711,977,261,429,538,139,387,609,389,679,212,661,939,237,93,907,459,590,119,601,952,"TEL"
424,430,173,103,807,1000,333,656,651,728,632,438,131,687,957,911,82,273,643,908,496,208,434,298,278,876,158,753,715,853,943,0,390,969,671,743,59,43,47,452,509,938,721,978,193,243,538,120,482,529,203,801,317,747,953,235,130,305,500,744,112,667,915,"FTI"
500,428,6,97,669,636,396,546,613,740,621,443,103,599,905,960,22,148,494,918,524,213,460,340,233,671,114,737,894,966,960,172,503,939,542,800,0,65,35,664,523,879,924,816,352,291,522,136,463,283,152,752,302,692,935,313,120,224,415,831,266,595,934,"TXN"
587,488,120,160,656,652,438,564,557,785,650,462,83,671,884,968,25,67,475,961,677,207,504,415,191,675,0,721,808,934,966,357,382,959,551,808,66,124,38,610,632,824,790,830,522,276,475,114,505,278,42,688,283,747,870,416,137,290,398,822,242,618,782,"TXT"
557,533,202,265,647,618,393,624,533,692,779,449,78,672,726,1000,38,0,337,909,538,358,566,376,42,493,264,696,889,926,919,357,297,262,602,780,76,140,20,753,724,791,655,849,810,267,357,119,438,331,50,654,250,758,386,567,119,277,286,861,255,473,774,"TMO"
494,547,135,261,970,596,453,681,609,711,681,433,16,726,716,954,74,302,275,947,683,478,568,359,65,262,456,531,1000,883,970,840,254,291,589,855,128,126,0,783,528,784,462,770,820,235,445,87,455,312,163,470,133,690,429,625,158,155,306,658,218,555,754,"TIF"
357,644,450,205,977,500,492,630,574,705,565,420,26,690,686,971,95,232,151,976,538,452,561,163,12,258,346,538,916,903,811,863,310,385,711,690,113,141,626,904,537,780,524,741,877,333,7,116,521,383,236,616,156,544,400,604,206,106,441,709,336,648,673,"TWTR"
511,701,515,199,967,576,433,756,624,1000,598,398,0,659,670,946,195,245,83,964,704,313,707,81,25,461,368,518,995,1000,604,855,298,334,619,695,257,163,617,859,535,869,714,728,874,398,93,119,268,515,242,481,10,618,518,629,200,8,286,755,370,687,704,"TJX"
553,679,352,188,957,541,359,548,580,898,485,431,147,655,660,854,232,288,51,874,774,334,566,16,56,493,338,968,720,983,629,870,157,380,711,610,432,173,669,844,526,861,744,468,959,257,0,114,317,625,288,388,29,637,632,694,212,21,144,551,384,634,833,"TMK"
530,707,251,158,975,569,299,389,571,738,457,445,157,441,718,924,247,303,30,1000,851,614,469,16,70,583,367,952,709,902,600,800,47,342,673,549,348,137,647,802,492,786,704,390,1000,324,105,119,175,694,306,345,0,504,623,678,182,95,134,642,373,713,568,"TSS"
461,867,147,206,1000,510,333,454,499,767,307,457,293,310,364,665,256,235,114,947,935,544,483,9,9,717,304,783,560,880,696,703,11,241,681,607,363,137,664,1000,648,551,737,363,993,388,177,97,37,677,229,393,88,546,603,769,135,121,164,694,331,1000,638,"TSCO"
487,823,130,218,879,560,362,658,289,774,316,464,455,347,334,756,237,250,142,1000,1000,691,467,0,17,704,305,605,393,892,833,897,8,168,694,682,437,119,837,988,728,529,468,363,396,362,298,67,69,622,259,652,148,427,568,768,140,84,189,638,454,773,577,"TDG"
484,936,212,262,866,587,450,309,271,757,312,504,541,331,360,698,209,364,356,860,898,598,594,69,0,513,425,488,383,881,878,819,0,124,692,705,421,188,535,988,697,481,770,367,328,110,375,82,124,635,183,663,187,177,770,810,128,107,82,582,468,641,448,"TRV"
376,966,61,197,878,636,459,398,304,692,422,681,612,249,289,717,89,421,358,668,984,603,636,59,335,541,432,509,392,883,846,1000,75,51,762,883,407,251,494,989,738,488,744,515,362,0,44,56,111,663,193,702,175,90,674,783,228,88,92,926,469,694,425,"TRIP"
369,994,49,190,806,589,546,249,311,730,397,721,658,139,421,613,0,382,256,642,831,671,360,19,233,644,491,632,435,824,967,947,59,0,742,928,415,368,624,943,762,543,786,417,305,162,113,96,93,634,149,493,218,54,804,802,234,50,390,954,461,608,583,"FOXA"
304,1000,6,163,828,497,550,147,217,760,484,784,606,181,233,598,1,475,300,619,857,593,33,70,239,397,461,623,361,834,1000,947,100,67,705,903,563,330,568,949,861,538,183,420,349,173,344,130,96,599,0,326,176,109,727,792,405,0,269,854,493,868,591,"FOX"
112,970,85,192,833,461,687,0,248,664,547,873,641,238,345,592,64,449,240,642,844,759,0,43,220,512,538,657,342,739,937,985,316,83,657,961,607,299,473,905,855,544,0,464,288,260,335,119,53,547,29,270,121,86,821,812,501,69,196,798,532,990,620,"TSN"
116,915,69,335,781,474,654,152,633,643,507,903,687,120,511,582,99,461,186,572,753,690,133,78,179,493,532,662,366,770,945,881,461,51,10,1000,670,359,560,892,1000,639,32,410,301,390,214,130,41,547,102,495,170,101,885,872,530,218,81,777,555,351,565,"ULTA"
83,968,28,352,794,789,593,39,743,678,475,1000,752,32,454,621,99,597,172,627,685,835,360,26,185,449,816,737,220,798,916,877,649,111,34,898,672,452,526,779,862,642,36,363,254,321,319,107,0,599,89,518,144,80,903,844,614,190,52,906,612,55,578,"USB"
114,872,76,410,703,835,525,66,920,683,584,998,766,70,582,504,141,556,97,674,700,799,278,54,115,534,664,835,119,94,893,765,720,196,97,860,593,510,534,508,778,630,111,609,257,468,544,91,47,578,223,737,123,144,907,910,611,113,154,958,494,108,419,"UAA"
77,889,107,401,711,928,496,210,970,622,309,993,857,0,725,450,153,672,0,662,739,879,259,74,67,463,594,965,115,82,855,670,590,206,136,893,459,873,424,383,762,620,422,744,176,587,541,204,37,554,166,768,159,171,932,890,527,257,8,833,594,0,232,"UA"
93,876,35,452,685,1000,450,287,732,611,280,971,845,74,703,357,72,688,102,709,634,972,300,21,34,463,613,904,141,0,924,755,564,595,205,923,937,1000,355,146,804,604,478,589,332,681,650,169,62,652,127,854,105,113,1000,955,609,286,33,476,521,243,232,"UNP"
34,868,22,491,718,810,413,272,781,626,338,923,778,123,699,231,111,717,51,726,609,1000,431,8,39,505,797,872,134,134,896,865,677,601,206,921,1000,941,539,66,783,624,491,548,355,561,486,287,95,602,190,905,134,106,887,904,664,271,0,465,623,164,200,"UAL"
55,795,50,601,766,826,425,215,461,582,347,933,789,174,627,185,76,714,83,770,567,577,427,39,1,324,814,703,0,201,943,964,609,603,191,871,852,968,373,5,575,606,252,410,407,647,86,285,84,74,370,780,137,108,900,958,670,233,2,499,930,161,84,"UNH"
32,818,45,576,300,753,413,280,0,456,366,913,810,323,710,271,38,703,160,770,593,664,401,116,43,302,1000,673,562,261,935,752,843,625,195,850,812,932,437,95,620,614,377,356,403,705,115,470,80,98,274,624,289,71,738,901,644,193,22,415,878,118,0,"UPS"
77,869,23,689,179,796,421,279,242,295,709,877,910,308,796,322,86,743,184,715,301,463,448,222,42,199,916,616,424,183,817,789,886,547,145,880,753,803,62,0,692,738,193,215,351,658,900,635,84,92,305,659,283,35,187,914,677,216,204,404,847,273,437,"URI"
64,739,0,724,167,721,376,255,394,252,428,824,821,390,812,297,96,716,226,747,276,342,589,223,32,350,955,673,486,169,836,699,901,435,59,918,871,806,44,89,759,681,167,195,313,605,834,642,68,81,296,649,539,24,127,838,684,355,227,374,765,256,260,"UTX"
74,696,69,709,105,673,376,479,647,331,471,794,846,410,703,311,84,825,328,761,287,152,636,493,0,292,744,655,566,202,788,708,921,396,31,851,953,784,133,246,739,868,347,138,236,585,742,671,103,76,450,605,633,51,162,885,631,381,150,303,858,85,411,"UHS"
81,665,42,709,0,730,294,518,552,158,552,774,874,368,680,223,96,793,687,610,301,214,436,613,26,404,788,515,656,191,912,735,885,395,20,866,799,833,62,255,839,897,645,249,237,652,774,673,274,165,408,0,610,19,189,890,651,498,396,290,815,332,418,"UNM"
114,0,89,730,5,709,209,534,565,13,585,797,885,544,1000,235,92,783,545,587,373,203,377,555,51,341,807,442,651,258,756,771,961,489,68,747,884,809,0,384,725,822,485,249,183,625,617,631,203,97,442,186,771,0,63,901,704,791,597,315,857,595,471,"VFC"
38,57,72,769,120,656,185,612,297,0,566,767,890,586,766,125,84,782,533,584,208,327,523,630,430,309,811,388,475,282,680,858,880,489,79,330,886,855,59,498,756,810,544,0,192,629,662,690,163,123,445,363,829,20,96,1000,782,827,569,295,816,651,574,"VLO"
123,140,76,743,97,611,262,625,346,104,704,792,879,646,518,85,96,774,634,805,334,288,577,629,441,361,843,392,598,267,665,794,1000,456,140,225,775,872,248,449,756,808,685,80,191,576,718,690,178,81,456,524,722,78,11,971,742,746,432,255,884,164,588,"VAR"
207,70,80,775,338,563,273,590,481,203,657,807,849,663,627,37,58,972,554,581,519,269,530,629,476,180,814,305,671,296,578,705,557,441,104,281,829,732,318,507,311,841,563,383,199,615,720,745,86,122,481,664,772,91,17,882,779,731,394,234,918,9,514,"VTR"
171,76,75,738,494,601,257,566,458,207,504,0,841,722,484,0,47,991,545,447,488,329,613,617,506,177,705,324,680,247,626,762,144,476,48,335,818,766,880,527,246,829,622,501,201,577,806,734,118,103,417,924,770,87,15,877,816,673,415,85,934,75,261,"VRSN"
140,98,52,682,417,385,286,757,605,193,452,62,846,795,834,89,32,1000,519,380,560,256,730,603,494,138,705,303,757,329,490,663,255,564,63,225,779,781,1000,556,240,883,455,531,178,870,910,748,101,108,409,615,777,54,0,902,880,652,457,106,990,92,290,"VRSK"
155,25,101,711,338,207,267,864,384,426,466,149,890,787,936,70,873,893,496,383,725,200,852,644,480,102,683,237,736,316,533,732,435,587,60,258,778,803,845,572,263,856,331,720,168,898,744,754,213,123,373,535,732,63,4,852,935,636,329,96,1000,85,243,"VZ"
161,35,101,680,357,143,346,889,111,436,352,129,829,836,319,74,685,755,559,497,715,181,784,704,410,72,625,310,616,273,506,792,638,609,85,232,752,840,781,552,250,899,147,397,157,998,738,700,235,118,502,609,753,83,28,870,949,664,594,107,989,276,300,"VRTX"
136,45,195,738,362,155,145,757,166,621,361,29,820,801,0,132,553,783,515,613,663,1000,949,733,379,118,623,312,93,217,635,775,568,609,63,272,735,844,799,337,265,888,337,397,47,1000,627,714,474,173,162,401,765,588,28,857,902,671,636,78,934,243,404,"VIAB"
79,58,221,919,366,178,93,802,98,540,285,80,966,837,97,96,537,855,641,380,498,968,885,745,412,187,579,353,365,208,629,717,634,627,59,116,747,872,643,368,173,935,275,602,80,887,673,746,598,156,97,648,642,741,152,1000,914,766,501,85,888,440,421,"V"
69,75,287,870,302,119,17,847,118,449,295,52,948,814,0,95,497,877,482,78,568,914,996,744,430,158,1000,335,368,200,846,752,720,628,27,191,704,942,653,568,194,903,731,535,81,850,658,819,623,156,121,600,654,737,101,850,918,821,780,0,861,644,364,"VNO"
45,136,345,1000,312,27,0,923,72,392,390,22,926,810,187,279,526,849,505,0,638,921,994,803,575,147,881,212,257,444,912,684,836,625,0,238,651,956,526,524,139,904,311,437,89,597,620,790,764,221,130,676,793,637,111,864,943,794,736,363,390,726,448,"VMC"
114,179,397,832,275,0,15,815,51,366,190,31,984,836,161,360,548,832,384,78,665,829,1000,839,670,175,924,125,268,393,951,393,826,633,7,294,625,963,592,553,180,1000,813,457,55,452,715,828,873,5,171,577,918,627,120,902,919,826,828,416,278,503,448,"WMT"
121,186,426,853,296,138,23,910,226,355,0,18,1000,922,105,233,728,847,536,142,597,872,949,847,733,185,949,4,385,534,948,326,833,652,68,305,608,847,500,646,144,914,632,444,33,325,628,865,858,0,0,632,765,666,184,800,932,735,784,562,266,562,444,"WBA"
110,244,322,859,308,231,82,1000,402,449,14,46,939,944,86,241,756,878,620,174,688,762,893,878,833,217,871,29,119,601,1000,291,957,648,76,198,45,824,491,685,197,895,688,548,27,333,627,936,922,57,94,761,822,667,159,852,1000,715,787,499,306,717,490,"DIS"
0,316,411,890,297,286,80,1000,324,432,80,17,907,940,259,215,771,861,855,101,1000,824,923,946,808,141,884,84,138,606,939,346,670,696,179,165,73,817,578,667,197,842,629,343,0,287,483,979,957,31,236,746,857,627,181,706,962,775,724,485,314,740,479,"WM"
67,330,355,836,325,496,178,757,302,461,323,60,895,1000,390,246,768,800,1000,258,809,777,921,920,803,114,791,125,157,589,876,301,541,817,494,262,108,811,516,775,179,946,878,383,27,391,476,957,899,52,176,782,881,652,204,723,960,710,695,472,262,812,292,"WAT"
84,863,227,913,267,592,203,788,389,502,333,157,500,954,86,175,756,804,902,299,459,838,939,1000,820,54,856,43,180,596,719,297,564,728,629,163,115,795,575,651,183,865,711,356,116,441,404,899,960,66,285,627,1000,628,157,750,965,711,613,371,115,789,283,"WEC"
116,932,224,965,216,559,220,910,302,579,142,275,484,840,417,272,747,790,776,366,527,802,904,996,783,58,824,36,177,527,725,198,407,703,663,166,103,831,422,469,251,986,547,558,101,459,48,911,930,58,354,571,928,691,109,725,976,894,759,526,171,710,393,"WFC"
237,1000,210,986,265,493,214,826,240,507,38,143,477,852,763,306,735,33,806,392,383,835,994,985,830,0,850,38,142,594,692,261,354,720,607,0,105,883,356,483,225,955,426,478,274,422,84,878,910,154,362,344,905,731,110,780,923,792,793,500,115,710,454,"WELL"
374,972,211,922,304,489,237,805,204,399,271,106,500,698,883,423,983,0,785,465,628,832,954,975,817,30,835,0,210,512,701,207,491,720,662,187,64,874,413,564,180,904,403,488,444,483,117,999,829,186,344,685,892,673,116,826,874,903,916,450,195,730,614,"WDC"
417,888,175,905,298,413,264,737,193,467,357,186,475,775,274,344,1000,21,806,581,762,802,203,948,839,70,713,27,320,522,695,293,451,851,706,253,82,854,278,338,172,833,711,410,361,186,127,948,825,290,325,632,839,713,264,817,881,952,960,341,83,585,678,"WU"
457,839,248,915,180,432,245,792,189,520,323,149,493,779,75,274,911,30,734,706,356,812,318,922,855,141,365,9,256,547,503,337,463,996,709,172,0,869,283,416,121,708,878,454,388,101,114,953,876,413,388,501,894,689,262,338,980,945,945,300,59,799,710,"WRK"
414,790,165,839,162,428,211,753,224,619,519,162,286,749,169,290,808,83,703,595,81,876,319,932,807,121,151,105,401,653,313,321,455,964,709,97,15,932,249,313,101,843,826,612,465,148,123,1000,978,530,462,576,779,709,453,398,966,861,991,404,147,720,562,"WY"
433,746,281,805,248,503,140,831,259,764,819,170,265,758,161,386,679,145,762,514,99,842,285,898,805,600,240,66,360,681,373,438,473,892,774,76,18,885,258,259,81,930,750,649,442,131,84,975,937,565,494,563,756,640,559,489,958,768,1000,275,143,1000,581,"WHR"
428,790,373,759,318,581,92,837,187,798,780,90,255,777,161,311,711,122,771,630,0,765,244,895,889,528,275,129,444,655,334,335,1000,988,767,198,46,865,428,255,22,946,547,693,422,145,80,943,971,553,439,629,810,624,615,515,897,800,943,413,147,800,549,"WMB"
438,781,124,800,397,626,162,830,204,759,1000,22,280,785,406,246,695,116,708,697,214,518,299,941,848,457,231,37,417,614,277,318,776,948,724,300,96,813,503,412,0,966,459,865,404,87,0,964,962,539,505,556,798,677,653,581,893,987,776,349,282,892,776,"WLTW"
455,791,3,601,407,709,307,852,167,790,957,57,279,727,421,342,617,85,682,761,97,466,241,906,841,626,278,24,310,662,246,291,555,982,678,204,126,823,514,409,362,1000,472,1000,430,10,2,977,979,657,790,596,809,665,653,549,944,973,626,366,290,921,797,"WYNN"
452,772,166,601,458,644,320,776,25,773,823,209,329,719,612,476,468,88,729,936,68,554,300,896,864,648,121,66,311,640,301,280,476,943,683,142,127,805,516,465,505,991,396,912,474,33,8,916,1000,642,532,608,785,715,607,594,928,960,592,434,63,842,787,"XEL"
362,724,102,612,427,672,282,730,7,571,952,271,334,707,838,452,451,92,675,950,21,539,294,906,891,601,178,25,373,541,150,239,416,977,665,281,127,874,603,527,571,973,1000,976,562,172,63,876,948,625,434,580,809,777,603,612,969,957,741,578,107,885,895,"XRX"
386,724,76,543,378,634,311,773,0,433,838,282,291,542,766,471,461,99,615,924,182,485,409,923,944,640,240,39,332,576,78,144,484,971,730,170,130,1000,614,656,603,977,710,872,564,296,120,881,855,634,420,586,762,756,574,561,934,973,768,569,119,742,898,"XLNX"
412,725,68,606,362,681,324,759,25,531,871,251,227,491,499,425,551,96,561,947,270,509,462,837,984,645,109,58,357,592,138,132,440,964,748,373,156,741,415,474,621,975,651,905,492,118,176,386,855,645,420,594,704,843,602,464,966,1000,789,645,175,771,920,"XL"
545,752,100,476,330,713,420,249,88,625,723,223,322,460,530,404,607,73,281,973,126,538,520,821,1000,693,63,10,383,871,274,133,622,932,706,356,196,809,316,247,715,869,647,811,511,129,163,247,872,682,614,614,709,829,660,478,878,935,799,577,43,592,1000,"XYL"
564,795,116,574,336,801,418,185,89,684,199,283,269,506,755,298,308,90,323,715,276,648,621,801,997,676,19,0,324,801,135,58,743,964,735,326,198,690,153,282,732,773,542,996,575,194,167,267,910,619,774,551,961,894,710,500,946,965,745,686,107,664,990,"YUM"
700,785,48,654,372,825,434,0,38,544,266,396,94,434,902,656,100,104,355,665,570,692,619,943,988,688,0,362,378,848,400,54,579,1000,903,538,212,750,176,244,826,691,678,878,638,146,171,263,857,635,256,502,675,882,725,567,1000,889,766,638,59,607,947,"ZBH"
700,814,5,619,397,913,432,125,164,541,366,431,0,452,834,631,52,94,271,813,546,489,778,852,926,694,78,408,290,944,457,0,525,960,1000,587,216,714,173,212,725,591,438,835,643,49,208,256,851,651,92,407,586,929,703,618,958,725,878,651,0,707,975,"ZION"
759,809,6,720,376,909,429,61,169,517,395,448,107,372,778,623,33,121,248,805,83,209,784,659,967,618,85,477,79,1000,295,35,531,950,884,673,192,743,208,255,712,419,579,754,809,149,246,287,936,704,125,336,564,973,728,602,909,729,561,687,290,707,961,"ZTS"
