"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","ticker"
301,580,472,565,792,159,802,538,813,484,939,353,464,652,980,183,50,768,312,378,620,100,1000,254,321,555,322,593,788,927,507,402,123,430,535,169,456,388,992,420,829,366,863,750,188,912,188,901,658,366,572,85,620,734,924,464,528,149,535,848,892,884,725,693,"SWK"
276,795,450,492,766,62,767,597,936,593,809,416,419,529,806,146,86,868,524,330,490,30,861,298,405,628,285,672,836,948,443,311,232,669,318,175,444,348,906,530,856,378,937,886,229,916,478,794,687,411,614,57,624,505,886,303,629,184,431,895,834,834,669,808,"SBUX"
306,560,474,311,945,127,686,627,895,784,230,528,463,549,903,85,0,786,548,292,610,45,768,389,394,631,670,754,751,898,423,313,156,444,314,175,450,365,834,440,1000,423,819,779,185,985,669,819,575,254,585,0,649,613,819,430,651,193,1000,912,769,884,739,756,"STT"
194,474,513,425,902,123,651,146,931,689,245,471,462,481,993,175,92,956,733,309,685,44,833,183,301,581,817,775,645,741,424,291,205,657,411,191,456,409,815,198,921,429,717,631,106,943,606,924,530,282,640,216,598,562,937,160,477,119,934,892,839,876,665,653,"SRCL"
134,617,510,387,1000,242,868,144,940,745,287,581,406,520,961,148,15,937,738,292,820,64,809,641,258,694,920,836,696,833,368,241,98,712,576,93,490,393,882,209,835,265,807,617,116,995,504,912,513,255,612,270,699,736,932,157,258,102,967,927,844,1000,855,788,"SYK"
218,580,501,727,888,303,624,317,1000,795,255,544,534,443,825,220,150,874,922,236,713,56,761,694,376,639,944,771,630,865,319,249,279,434,614,44,478,411,622,256,924,313,619,533,43,1000,358,728,585,250,727,231,707,798,849,198,488,143,931,993,784,926,728,924,"STI"
306,128,462,897,923,356,527,317,850,773,199,567,489,377,774,178,233,868,808,221,794,37,769,631,201,581,954,768,750,724,194,230,298,632,689,0,351,536,478,70,747,412,370,510,103,901,142,776,613,254,659,263,771,1000,763,88,191,127,846,910,899,828,521,980,"SIVB"
279,50,445,880,945,362,651,334,931,844,240,513,340,319,516,124,319,854,902,151,826,28,744,586,277,697,1000,719,732,666,39,188,219,671,711,28,419,607,516,52,810,522,338,503,26,831,0,724,600,213,687,241,724,736,771,138,123,169,827,912,822,671,408,836,"SYMC"
429,148,496,908,976,376,682,206,922,869,187,581,696,290,367,112,337,1000,922,115,1000,23,722,556,230,697,972,760,433,576,0,102,0,643,599,54,445,435,519,0,815,546,266,551,82,815,1,679,728,359,595,292,1000,677,711,0,0,204,800,982,791,714,471,685,"SNPS"
469,85,487,843,878,400,740,265,940,943,189,657,692,215,477,205,298,932,806,0,998,0,724,468,182,700,950,795,527,365,57,133,227,615,509,54,471,384,506,164,801,597,289,507,59,624,279,613,717,281,738,195,924,722,821,182,185,264,851,995,875,207,383,697,"SYY"
472,44,449,959,757,481,720,357,112,996,231,649,669,316,348,53,537,930,855,103,780,431,591,594,551,665,948,723,530,224,48,69,87,584,404,121,480,439,523,184,827,635,491,451,150,597,193,506,711,155,819,258,929,761,776,229,160,216,913,942,721,260,207,545,"TROW"
621,130,401,979,711,323,484,417,3,978,200,645,229,363,322,144,478,872,804,91,701,296,472,641,528,584,887,777,474,354,148,99,175,649,385,113,524,302,546,250,810,619,435,398,124,683,423,504,813,102,910,300,737,573,670,276,133,255,910,979,630,303,0,669,"TTWO"
770,58,389,1000,771,213,364,665,124,950,212,672,337,347,277,93,597,776,746,70,913,384,391,692,490,678,968,830,390,436,87,86,156,610,389,57,555,123,719,398,748,631,361,501,192,709,316,483,811,0,936,285,688,465,530,389,238,261,870,1000,568,287,119,653,"TPR"
615,148,475,949,649,282,492,770,45,961,125,584,275,310,387,147,557,785,1000,140,636,457,416,684,508,697,918,763,400,498,188,0,16,626,389,71,472,147,1000,566,781,631,279,494,339,727,384,441,832,29,902,297,266,550,665,439,223,271,739,956,503,151,323,601,"TGT"
722,171,467,958,659,443,317,0,0,1000,279,503,213,352,516,794,536,798,603,161,711,478,257,724,652,642,896,654,426,421,275,750,169,632,363,95,498,109,798,536,796,716,356,387,248,712,648,906,783,57,989,219,270,436,555,522,120,285,805,850,345,253,285,133,"TEL"
769,170,482,315,761,525,406,240,11,901,299,461,57,268,464,793,507,772,691,119,891,539,304,785,656,610,944,732,298,463,277,727,32,545,382,31,483,136,810,501,806,720,481,334,196,585,546,794,734,53,1000,199,430,488,567,522,201,277,757,910,57,189,302,175,"FTI"
736,195,497,248,692,547,410,231,45,890,298,461,48,240,496,848,508,862,678,114,881,507,265,812,678,644,951,693,311,444,302,796,57,573,441,106,826,0,680,590,802,678,147,311,232,494,639,805,717,31,921,464,458,423,545,558,0,258,582,918,47,123,359,207,"TXN"
692,64,470,240,573,608,356,197,3,915,211,419,118,198,70,854,507,759,644,167,719,524,322,795,683,634,926,884,338,670,365,759,221,490,509,81,823,121,587,693,740,605,96,206,230,487,648,756,711,28,885,449,316,563,484,610,59,292,489,875,47,137,440,142,"TXT"
695,217,421,287,676,575,842,238,15,879,155,500,27,87,0,954,515,805,603,245,897,513,360,871,718,644,772,853,244,346,333,673,312,467,449,222,770,85,486,579,794,574,56,90,129,403,659,779,700,110,819,640,289,602,501,690,100,317,425,809,0,114,485,127,"TMO"
668,227,442,110,561,579,847,170,240,636,26,599,166,138,129,978,488,815,740,81,796,538,321,894,695,599,841,949,288,436,379,661,342,356,595,220,596,76,453,637,843,504,0,147,24,462,711,833,698,72,842,484,232,594,504,649,146,331,419,828,206,185,440,123,"TIF"
748,260,454,0,428,624,881,187,191,533,56,700,0,79,135,942,489,854,742,135,756,584,388,945,687,552,852,935,200,454,391,507,397,428,580,222,622,159,513,738,856,576,44,110,7,451,660,783,740,137,880,425,155,505,529,469,142,327,428,815,146,126,605,134,"TWTR"
778,971,331,122,447,656,820,336,150,420,24,814,83,0,180,957,579,826,766,148,764,574,344,911,645,550,829,1000,291,310,446,542,399,364,378,238,608,144,429,823,856,552,38,106,0,393,725,737,734,137,819,332,85,409,473,502,162,284,291,833,318,70,609,107,"TJX"
828,856,324,97,435,657,799,238,312,473,56,872,69,209,296,1000,459,730,674,335,814,620,201,827,817,521,825,970,302,997,769,583,564,364,329,257,530,128,342,837,891,368,199,217,82,687,694,797,694,318,804,317,0,454,376,582,317,248,213,839,244,18,626,173,"TMK"
832,944,355,126,440,813,835,285,315,473,0,759,82,171,141,979,487,705,734,312,837,686,365,818,777,602,725,894,289,981,775,601,512,267,243,324,575,253,328,787,840,360,13,153,110,737,615,670,666,201,734,465,186,559,492,649,234,241,112,804,211,185,616,110,"TSS"
933,1000,351,81,447,822,807,208,548,512,52,580,175,212,174,946,463,518,625,324,859,691,303,772,830,592,659,757,337,965,802,597,630,278,250,300,525,291,232,806,847,354,56,108,85,845,894,824,808,201,619,495,163,640,439,693,230,263,79,780,165,257,679,155,"TSCO"
972,943,306,181,433,898,816,170,575,508,97,633,221,118,245,813,404,454,719,361,974,670,297,989,862,552,728,898,346,986,804,378,561,300,239,410,438,291,225,749,903,380,13,96,208,720,790,741,849,142,623,757,163,627,445,618,158,822,103,881,251,164,566,77,"TDG"
826,879,228,209,49,1000,835,361,815,462,36,429,187,47,238,860,247,425,569,301,878,728,282,1000,838,478,682,713,304,1000,838,443,378,264,179,420,344,504,237,873,943,404,15,0,345,629,725,755,828,353,561,680,111,540,404,740,716,807,101,775,134,6,697,166,"TRV"
812,460,160,227,62,915,815,323,687,445,45,516,235,218,270,838,376,287,439,276,879,713,300,958,706,476,647,820,373,966,884,488,367,116,168,428,376,434,206,801,924,479,134,133,368,546,787,877,679,242,372,692,102,511,411,712,490,863,0,798,275,0,774,195,"TRIP"
826,604,131,357,94,790,767,323,706,420,12,548,325,183,361,812,404,272,392,258,911,719,216,950,808,547,564,806,390,925,888,525,920,272,142,357,434,562,261,1000,970,485,444,144,332,563,771,917,628,156,321,638,140,617,479,803,484,938,35,766,369,127,848,199,"FOXA"
609,876,139,486,55,849,674,363,609,438,52,518,378,163,290,746,340,315,385,344,862,733,131,941,711,573,615,755,509,945,926,497,764,136,149,513,362,604,151,976,961,469,383,78,389,511,769,985,339,195,314,652,83,590,280,779,499,935,178,755,388,398,721,194,"FOX"
502,548,58,494,30,872,721,208,834,441,71,3,408,225,393,737,472,311,197,302,752,668,254,775,716,444,677,9,479,779,960,470,767,91,3,511,338,559,170,888,1000,410,474,125,379,610,817,1000,292,136,251,610,66,610,376,720,537,999,158,276,529,474,806,203,"TSN"
571,506,78,510,49,756,693,151,541,459,87,0,334,153,309,655,496,286,171,966,796,705,237,876,573,339,674,83,449,741,910,437,569,0,26,569,363,433,163,924,469,356,392,109,389,624,659,976,326,176,238,665,106,593,361,640,310,952,92,216,573,506,781,190,"ULTA"
54,362,36,521,39,834,755,312,424,180,128,101,324,85,367,615,497,286,73,911,726,756,400,888,587,221,600,116,464,477,951,379,438,33,11,586,349,542,206,805,473,285,474,159,389,546,641,872,282,103,280,567,40,593,439,685,193,860,145,323,563,795,1000,197,"USB"
146,549,0,534,49,905,735,187,601,180,221,97,329,0,335,463,576,365,101,928,727,671,534,831,650,257,549,87,451,457,915,203,547,225,0,685,399,630,213,705,589,317,463,174,389,450,660,911,182,261,131,663,71,542,457,596,261,1000,163,370,522,442,894,229,"UAA"
0,470,469,480,71,869,722,227,507,3,268,22,344,104,277,424,601,381,705,913,725,687,626,705,516,102,557,83,456,649,838,286,528,334,0,720,426,538,79,700,530,208,595,100,372,475,583,862,254,334,239,669,89,436,426,530,262,950,151,323,601,592,732,249,"UNP"
39,465,419,456,0,825,739,444,650,91,297,80,521,80,322,0,528,351,725,920,726,715,678,800,461,86,597,148,433,584,855,43,583,389,53,733,402,594,151,785,535,222,705,177,274,477,648,712,154,350,250,611,96,493,376,621,196,943,354,285,613,543,679,207,"UAL"
128,520,416,501,47,817,756,474,308,10,309,114,547,757,483,86,404,387,811,942,811,740,639,722,495,86,585,158,441,610,869,0,438,387,149,748,394,638,0,765,541,204,740,87,297,593,623,579,108,399,419,722,115,614,336,745,136,932,392,299,517,672,792,175,"UNH"
315,534,398,646,0,864,656,653,338,0,347,110,482,771,470,56,599,386,804,904,856,739,509,773,527,0,689,150,422,666,777,108,435,462,99,736,306,651,345,842,528,0,804,71,1000,560,486,737,123,414,354,728,0,571,327,914,252,928,487,317,577,608,573,268,"UPS"
116,562,312,671,63,728,619,627,315,860,342,130,380,761,406,57,448,347,698,922,860,746,547,705,699,554,644,196,435,477,789,93,232,470,161,753,500,562,249,875,545,947,802,121,990,604,544,406,0,397,291,766,522,486,218,850,303,914,516,321,640,608,595,77,"URI"
214,730,321,612,7,737,542,472,308,814,339,175,414,890,509,219,415,395,728,972,825,820,476,555,655,593,608,161,478,498,909,101,342,651,308,730,527,700,127,891,509,954,916,127,858,566,785,310,125,486,274,771,632,500,46,825,305,883,461,385,772,580,612,94,"UTX"
343,760,304,594,181,793,550,487,319,892,317,174,524,933,503,164,396,481,701,951,961,854,295,593,828,679,612,79,586,419,869,138,241,690,312,677,540,781,225,837,605,1000,944,43,830,627,834,293,154,476,170,742,630,332,74,825,247,1000,496,388,1000,747,566,0,"UHS"
339,690,329,656,241,704,643,638,259,942,326,122,611,898,509,278,498,593,688,988,1000,778,315,776,768,471,600,0,584,357,934,358,202,763,330,705,625,803,251,851,573,980,919,13,830,649,926,410,53,550,105,755,568,232,143,867,291,962,485,381,764,745,464,97,"UNM"
647,606,394,593,651,657,705,376,240,741,336,182,645,970,496,259,116,552,672,1000,989,865,251,661,758,451,608,169,544,251,863,370,562,855,371,707,644,774,201,722,580,866,845,88,822,740,1000,376,596,696,172,796,504,147,0,682,190,862,436,573,815,788,545,149,"VFC"
743,559,358,723,726,651,662,344,364,741,346,59,657,880,348,159,101,513,546,1000,974,845,153,772,830,461,566,155,500,0,827,412,516,713,376,811,549,776,223,676,689,902,853,35,870,582,963,263,585,707,114,835,407,174,133,734,267,927,438,534,760,641,443,121,"VLO"
664,612,335,731,834,638,592,506,372,741,631,140,588,906,174,153,33,508,642,854,947,920,192,834,921,351,597,174,577,108,782,556,520,738,428,778,487,843,189,680,698,887,892,52,906,367,848,271,777,797,153,947,467,212,230,715,331,831,345,579,661,688,422,199,"VAR"
679,639,241,656,873,709,708,519,443,855,776,230,508,982,354,126,0,473,294,891,918,964,239,929,1000,324,465,216,512,144,893,659,483,693,413,677,387,939,309,657,727,834,875,77,929,502,949,143,641,823,0,993,463,272,227,558,459,859,432,631,582,895,394,236,"VTR"
647,590,341,421,932,631,663,93,578,980,794,351,472,901,70,114,30,512,410,894,909,1000,295,789,970,422,436,224,513,42,778,700,345,640,625,719,363,1000,383,830,717,843,888,171,895,464,803,221,489,736,213,927,466,325,591,842,498,814,445,706,592,843,288,351,"VRSN"
656,632,296,451,747,405,642,59,571,943,829,325,613,885,367,190,248,495,350,922,688,998,367,790,862,281,424,195,442,183,815,834,475,654,562,686,113,879,354,817,657,774,812,104,893,519,884,248,519,745,168,937,353,98,563,753,640,900,447,663,714,870,264,395,"VRSK"
704,616,301,436,817,304,680,143,703,796,918,365,686,874,445,134,212,509,519,929,719,957,497,845,799,350,394,262,343,157,907,906,412,805,637,769,52,738,362,1000,662,795,860,155,940,383,887,225,410,788,244,1000,458,0,688,799,738,635,404,605,695,838,232,504,"VZ"
768,502,373,448,904,324,761,109,650,661,933,335,799,853,477,198,282,480,473,945,735,978,656,834,843,154,378,325,366,256,1000,1000,491,835,580,815,205,774,465,902,682,710,919,133,992,458,876,260,535,834,1000,891,462,209,657,621,947,319,396,517,690,803,267,554,"VRTX"
983,575,352,312,772,146,725,116,590,815,944,391,842,958,82,220,291,471,499,899,684,930,617,850,855,283,307,357,359,263,481,988,529,827,577,813,83,600,501,799,679,774,913,247,958,453,864,299,655,798,883,823,443,24,595,469,910,512,401,256,839,762,97,573,"VIAB"
896,519,325,384,591,189,793,116,526,873,974,255,844,916,164,183,311,450,480,938,653,935,786,852,821,262,325,266,328,268,433,909,470,807,480,879,121,678,625,858,676,803,1000,59,961,447,879,253,659,823,758,962,464,186,641,515,998,494,387,115,712,598,75,573,"V"
1000,533,269,314,401,180,839,43,593,1000,977,344,818,988,198,230,327,412,599,912,561,956,833,756,882,330,325,263,299,321,497,954,475,871,261,914,0,621,700,711,724,840,954,32,973,541,1000,356,688,840,684,968,383,201,663,515,970,539,388,9,541,700,135,574,"VNO"
928,465,267,333,484,174,918,38,770,734,917,85,961,946,159,217,208,388,605,853,103,904,815,725,855,228,277,291,229,474,492,896,370,866,198,1000,100,504,743,758,718,807,874,61,914,535,833,443,481,849,583,938,394,231,632,673,1000,611,375,24,896,695,5,617,"VMC"
335,233,283,451,566,64,924,86,721,531,860,133,892,935,76,223,322,367,682,862,235,606,1000,765,920,802,289,295,229,372,492,906,524,704,246,955,116,739,776,824,744,788,573,43,788,552,694,302,673,764,539,883,462,6,660,865,940,704,373,0,666,725,0,656,"WMT"
295,418,254,324,554,179,922,86,703,426,920,94,926,1000,71,173,381,326,344,750,162,675,954,765,929,1000,374,316,192,387,619,843,670,752,126,933,163,663,774,824,689,717,560,60,921,651,706,277,618,786,341,693,485,60,638,810,816,711,391,56,755,750,145,654,"WBA"
311,25,312,308,611,170,933,123,703,414,911,50,1000,963,0,208,506,311,360,750,225,706,890,885,990,898,317,286,93,429,740,868,704,699,40,946,38,575,781,794,793,741,522,0,853,864,670,371,676,770,345,696,613,151,697,991,814,649,349,183,657,655,108,674,"DIS"
279,0,288,393,696,109,860,0,691,349,1000,167,918,937,14,159,578,255,476,781,255,557,634,725,982,724,287,302,0,433,698,891,712,590,109,996,134,663,764,641,806,686,594,53,814,820,651,282,614,769,481,775,572,114,694,796,639,673,389,140,750,681,281,682,"WM"
255,90,263,276,644,128,810,244,447,346,979,204,1000,963,224,159,824,230,341,674,261,387,642,821,934,710,249,322,981,427,825,855,837,701,79,900,78,685,776,773,768,697,570,53,1000,911,691,299,549,769,328,664,643,22,691,922,498,769,383,248,986,734,270,733,"WAT"
279,402,83,300,692,212,793,232,575,187,883,177,741,923,353,142,779,212,480,703,358,432,573,805,739,478,115,340,943,437,873,879,770,688,81,973,160,691,776,721,586,562,334,28,920,925,578,138,427,829,276,843,636,66,700,936,234,463,220,248,936,769,232,687,"WEC"
255,333,26,274,751,205,818,392,665,178,902,283,664,916,431,228,764,206,162,687,383,497,692,903,754,331,84,365,1000,439,957,879,870,732,13,892,290,710,767,719,574,578,352,68,885,955,546,197,435,878,345,776,723,11,713,959,262,223,134,413,1000,873,351,785,"WFC"
303,595,67,285,738,213,890,426,864,139,975,314,670,990,337,37,804,261,284,665,402,520,761,934,306,320,128,463,747,427,793,838,1000,738,167,872,266,755,796,684,308,612,458,72,814,983,529,86,241,1000,520,788,758,0,828,762,156,329,187,568,972,878,329,829,"WELL"
327,775,0,1000,751,347,860,563,872,257,848,228,697,924,393,4,940,229,390,252,455,634,750,1000,283,248,40,591,715,369,978,809,845,713,304,201,269,853,772,662,238,293,345,59,877,928,670,124,460,945,617,923,713,119,925,702,37,168,57,611,806,965,421,811,"WDC"
400,738,9,757,692,324,884,605,966,0,899,324,736,932,362,93,826,157,413,344,378,561,715,950,399,175,70,642,710,431,920,857,654,621,291,176,315,824,832,597,310,272,430,167,891,825,753,144,164,887,477,766,704,184,962,598,111,137,119,813,862,892,410,822,"WU"
448,640,93,606,749,289,907,577,1000,131,880,372,824,940,399,159,776,101,599,413,399,745,754,849,468,176,0,665,698,372,1000,918,583,584,259,233,381,873,820,607,261,276,442,164,865,897,873,237,13,754,550,723,673,222,962,421,131,0,106,771,834,1000,464,828,"WY"
471,920,219,696,714,364,1000,436,996,200,874,358,774,981,485,169,753,86,751,511,408,733,730,632,228,331,37,645,678,405,1000,875,683,610,358,186,394,841,901,490,173,387,468,194,754,933,873,201,45,718,576,806,668,185,1000,332,211,171,149,777,842,884,313,811,"WHR"
535,592,280,746,651,452,983,500,781,215,546,434,637,954,471,173,694,41,649,455,450,992,603,698,261,364,940,706,688,313,936,881,658,598,364,63,424,939,841,547,173,333,132,196,635,1000,888,210,0,735,412,881,681,282,853,383,151,96,166,884,831,854,345,828,"WMB"
568,808,339,730,714,422,945,308,654,186,365,413,736,958,463,272,680,69,728,475,400,1000,664,543,199,275,955,775,691,182,931,937,558,397,422,142,442,914,817,247,98,322,52,223,572,903,909,322,110,823,565,864,736,263,847,237,52,164,202,818,838,763,513,868,"WLTW"
551,606,449,849,833,475,906,360,511,319,507,478,747,933,414,287,683,33,778,547,377,1000,628,598,122,411,1000,918,729,276,936,927,462,1000,392,63,514,968,892,171,52,368,168,278,527,825,816,285,89,723,665,949,825,302,850,189,12,233,189,786,826,760,486,898,"WYNN"
568,241,455,767,790,482,876,285,609,506,371,462,686,937,372,298,699,0,718,483,430,534,604,660,43,441,959,870,663,431,820,970,512,623,499,27,533,1000,865,211,0,308,187,238,375,651,767,198,238,631,637,860,796,330,710,200,234,316,102,869,742,704,421,907,"XEL"
583,651,519,620,827,471,768,118,394,422,290,381,829,855,458,294,686,0,804,494,408,690,542,220,0,360,903,917,749,296,735,926,566,725,481,135,608,749,865,96,4,247,204,256,443,671,765,159,194,263,596,782,732,486,700,283,100,202,42,818,863,637,616,1000,"XRX"
535,678,543,659,825,368,585,91,503,582,299,456,862,869,297,358,701,33,864,461,400,534,597,0,163,608,649,921,752,415,285,807,579,702,435,152,620,688,937,40,89,225,331,187,377,671,571,32,229,218,574,822,687,472,816,177,267,357,82,833,843,641,572,892,"XLNX"
560,700,527,720,966,490,519,25,379,635,265,509,857,882,177,312,854,127,963,294,432,348,605,23,169,667,603,923,716,480,227,659,712,785,444,157,700,787,1000,0,56,291,242,167,320,662,217,71,279,272,583,848,795,448,766,174,208,398,26,891,924,661,454,756,"XL"
535,685,552,693,1000,311,451,264,424,790,317,525,791,805,213,442,805,101,1000,191,381,201,741,87,154,782,617,997,685,514,402,631,712,783,427,140,745,636,944,100,14,322,218,222,346,613,274,101,365,205,572,778,814,419,766,507,219,353,27,943,926,641,502,885,"XYL"
575,411,520,807,941,306,407,315,433,803,386,592,879,719,146,325,814,79,887,347,326,232,647,136,413,773,676,1000,711,509,201,409,699,745,502,218,655,552,853,109,633,329,211,187,359,657,263,0,284,127,596,887,743,523,757,647,122,518,16,906,939,373,475,833,"YUM"
639,531,527,828,934,149,364,299,648,799,398,583,719,703,183,359,878,129,731,250,372,56,460,125,406,695,608,894,643,665,164,501,808,738,490,189,709,367,757,175,561,274,170,271,314,803,267,50,512,174,557,897,773,348,629,581,124,463,0,908,953,436,427,894,"ZBH"
687,451,535,852,825,219,294,465,629,876,287,710,873,693,171,348,875,91,771,216,385,78,173,101,487,751,542,832,610,638,105,454,762,715,556,358,774,333,764,221,630,249,79,432,372,790,242,193,473,191,678,885,760,289,376,767,115,539,223,975,828,404,394,924,"ZION"
696,430,581,817,781,255,319,554,629,900,111,721,780,801,229,284,874,138,794,263,367,170,221,172,371,778,492,880,178,685,216,333,762,831,611,358,788,350,793,301,561,165,60,460,284,903,303,60,477,253,825,870,694,352,766,630,88,594,160,897,741,606,535,953,"ZTS"
