"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","ticker"
333,220,45,471,557,331,745,476,124,581,122,890,357,307,574,874,544,290,405,263,354,NA,265,139,995,190,763,526,236,771,374,460,731,61,399,579,139,909,527,257,346,340,848,548,648,621,930,730,280,631,323,856,336,755,55,837,833,775,149,950,539,418,687,493,834,291,649,327,339,522,63,653,11,994,265,267,269,964,780,347,496,619,823,222,612,66,519,243,359,538,94,353,119,647,531,634,325,418,58,856,663,413,681,35,613,395,365,263,761,734,350,788,531,692,237,622,207,833,560,417,493,967,444,139,644,497,948,118,"AMAT"
321,183,86,454,562,321,739,462,175,648,132,856,422,368,574,750,543,202,405,312,353,NA,276,47,989,172,821,560,216,750,423,488,712,209,440,512,226,1000,543,170,297,340,796,400,669,578,941,728,259,655,355,873,234,778,0,891,804,767,211,951,472,330,639,481,778,292,553,425,307,430,188,638,0,1000,334,274,333,968,767,271,512,606,877,311,603,55,510,141,330,578,145,382,58,615,406,607,407,423,0,887,650,470,646,39,627,460,300,303,940,745,385,789,511,689,206,674,231,860,470,408,500,954,423,169,660,512,943,125,"APTV"
336,224,91,542,425,299,693,474,191,630,129,811,493,334,589,793,535,152,436,276,351,NA,340,132,989,192,862,515,202,822,486,529,850,321,500,584,221,948,509,201,310,354,826,411,696,630,879,701,198,706,376,827,366,700,4,994,878,737,229,956,431,370,629,376,645,291,408,392,151,383,128,619,24,895,378,300,246,957,754,354,524,609,829,309,589,69,664,175,272,602,234,409,0,586,548,494,455,425,59,988,722,453,679,35,621,461,320,219,958,748,335,843,423,717,183,651,799,820,516,314,496,919,508,251,660,506,1000,165,"ADM"
347,166,82,577,412,249,718,386,265,578,140,895,505,184,586,831,549,61,477,283,278,NA,351,119,1000,292,807,502,240,835,393,490,786,370,523,584,269,889,453,201,349,324,651,585,619,594,802,738,293,635,329,865,381,667,51,1000,880,680,244,936,209,423,594,385,576,253,407,414,179,339,79,676,6,890,457,308,355,977,747,525,494,693,856,487,656,70,808,212,263,556,147,432,97,576,614,538,496,442,148,950,659,417,643,46,640,504,125,164,953,767,326,837,415,751,215,648,771,799,504,319,522,399,492,215,647,511,877,150,"ARNC"
362,127,82,541,557,287,774,377,370,507,259,970,533,295,549,871,567,203,477,244,273,NA,321,234,973,257,705,510,224,840,167,403,680,312,504,645,382,804,424,211,416,282,647,517,543,562,248,733,237,593,388,818,392,669,192,981,886,652,290,916,238,486,536,355,709,234,268,476,212,564,0,629,17,749,474,321,351,1000,739,417,510,738,856,470,676,0,851,169,553,622,164,364,97,535,607,356,561,464,147,989,698,460,644,0,601,570,101,186,1000,747,230,803,380,851,269,617,804,697,446,394,534,403,467,266,640,521,834,185,"ANET"
405,105,86,478,505,338,724,361,337,530,213,948,568,270,613,768,547,303,506,256,235,NA,243,341,946,235,831,562,198,860,301,410,651,373,551,599,394,713,235,245,387,312,583,472,615,594,240,867,243,645,355,792,454,742,140,994,876,664,290,928,271,578,564,315,844,226,355,454,214,511,64,595,18,755,521,318,485,955,695,311,521,804,914,513,663,195,898,198,571,600,200,356,162,559,537,124,572,441,146,820,708,423,644,53,605,565,126,117,982,802,256,812,437,795,272,582,755,835,298,249,546,362,481,317,637,552,660,148,"AJG"
401,193,73,433,374,376,714,414,395,411,180,1000,618,295,646,788,544,304,487,218,141,NA,221,332,301,287,645,535,220,969,278,435,623,336,540,642,379,749,272,227,323,315,777,539,432,589,222,862,243,744,387,708,407,675,140,981,830,659,336,907,318,545,533,256,903,240,352,503,188,633,27,534,42,678,672,289,476,939,731,529,509,636,935,672,619,196,947,192,556,632,147,127,185,529,498,0,599,490,119,842,704,339,652,49,606,633,178,106,970,680,289,787,413,795,372,558,778,966,365,249,516,361,489,396,647,571,740,171,"AIZ"
372,199,91,503,498,308,712,279,448,354,235,942,588,235,667,800,618,424,471,242,19,NA,239,386,304,309,543,564,211,950,340,430,664,326,524,702,385,747,270,369,301,315,904,628,496,613,250,956,235,699,360,748,446,644,196,989,846,646,390,964,304,602,509,261,891,272,287,596,207,558,6,565,26,675,656,274,443,283,751,389,507,646,981,658,640,235,951,215,546,722,121,235,153,559,525,54,645,434,143,851,777,257,673,90,564,605,186,88,971,662,307,844,423,833,337,523,621,976,265,277,512,376,494,431,644,562,580,286,"T"
333,174,335,509,426,289,635,303,452,376,222,945,599,262,622,813,602,529,424,212,128,NA,157,463,330,301,420,616,154,861,259,461,602,335,523,705,344,751,308,253,327,262,947,661,459,623,270,926,219,705,360,620,442,558,220,805,842,624,399,917,288,609,472,304,760,267,156,672,158,565,161,488,21,594,665,297,137,240,767,322,508,638,1000,736,603,306,1000,164,604,754,102,282,251,549,500,309,695,449,147,815,815,228,648,77,624,711,183,123,922,619,179,849,486,836,450,498,665,1000,259,178,500,383,531,385,663,349,537,269,"ADSK"
348,201,328,538,277,311,641,353,465,386,207,915,573,252,652,835,682,745,538,216,237,NA,214,408,312,300,492,657,151,912,312,507,629,328,513,658,346,830,256,352,239,265,958,676,450,620,272,968,214,775,361,670,418,551,197,954,823,537,357,929,164,628,474,290,820,236,199,630,189,561,273,446,27,675,755,271,264,278,774,167,540,697,868,716,1000,287,998,209,643,835,139,372,247,594,384,195,699,441,137,820,806,276,666,224,567,685,108,131,873,599,264,783,476,816,496,473,718,992,303,165,519,368,539,390,592,387,542,300,"ADP"
278,219,345,599,190,307,664,278,453,403,184,902,570,252,661,921,723,631,563,57,255,NA,222,493,267,372,454,607,149,762,350,538,597,293,537,726,362,652,270,393,244,318,966,680,330,622,296,956,252,809,358,653,329,560,215,972,847,454,380,934,188,672,522,302,864,256,229,573,218,602,265,457,62,810,767,276,228,255,788,129,541,702,970,750,912,321,997,198,631,835,231,351,328,564,423,185,715,397,196,816,819,319,673,308,550,730,73,102,211,565,148,779,577,799,490,446,723,984,314,173,526,392,491,438,511,349,594,324,"AZO"
276,202,322,671,198,325,658,316,467,356,205,865,604,218,694,968,703,598,606,37,404,NA,212,547,256,343,402,613,122,630,364,479,601,169,513,644,356,670,147,393,289,240,1000,691,405,623,300,808,290,744,340,758,405,464,237,972,856,343,382,961,87,665,562,303,893,287,186,595,411,643,310,452,33,793,755,284,283,263,858,0,518,724,883,825,800,372,957,189,723,838,160,312,382,559,369,224,685,360,217,783,820,528,651,292,628,733,44,146,207,578,103,828,635,806,545,427,716,979,303,231,491,412,434,448,559,185,797,365,"AVB"
270,254,279,678,109,231,653,217,509,300,212,863,611,297,731,874,702,617,584,67,398,NA,130,571,211,387,497,593,119,628,384,546,650,91,532,544,359,671,169,463,270,245,972,690,433,626,342,861,414,784,397,891,413,536,191,935,946,326,359,964,67,708,536,345,822,287,86,602,518,615,270,383,28,850,780,264,368,238,869,10,533,675,867,819,706,358,949,209,523,818,207,110,375,562,305,206,672,355,245,796,800,503,628,272,703,870,5,166,216,531,0,833,682,737,538,474,684,970,265,267,569,413,469,466,453,213,830,350,"AVY"
255,287,311,666,0,223,633,164,535,275,194,113,600,306,688,905,645,478,590,0,406,NA,196,621,241,361,568,552,118,739,364,460,657,90,545,472,353,737,67,431,235,223,975,657,438,681,353,897,363,811,344,861,440,469,236,952,929,354,347,977,30,708,498,293,784,236,211,501,458,631,297,377,66,851,795,249,473,249,907,223,511,523,670,819,756,416,943,147,517,883,225,160,485,562,128,229,658,400,237,808,824,610,624,265,769,838,64,175,230,582,21,859,730,817,571,504,732,992,395,119,584,438,499,479,417,180,834,376,"BHGE"
182,292,301,679,40,198,565,0,563,292,212,154,596,294,700,858,847,598,624,46,430,NA,279,526,249,350,640,590,80,857,486,534,629,120,572,668,262,654,44,373,261,268,934,644,289,724,354,918,366,787,319,946,425,477,282,1000,963,368,350,974,0,652,418,313,843,225,79,476,499,632,318,440,59,827,777,269,530,299,916,290,472,539,820,835,674,455,935,167,428,900,250,74,511,586,86,212,630,387,278,801,865,635,636,193,761,819,57,204,200,561,40,857,807,818,615,410,758,917,507,207,612,363,538,498,430,115,882,391,"BLL"
167,319,304,629,53,137,588,77,545,222,292,157,655,259,719,853,787,599,702,29,444,NA,242,582,226,410,706,629,0,868,511,543,718,133,800,562,307,613,13,295,221,312,964,703,372,710,341,910,395,632,305,1000,423,384,277,973,1000,408,355,964,21,647,437,338,829,208,67,458,494,631,404,426,74,818,801,295,630,312,927,429,472,581,887,809,703,443,911,229,331,889,281,72,544,602,143,130,621,361,232,812,977,704,608,187,771,825,4,170,227,556,109,824,784,861,580,367,724,460,451,154,609,436,489,504,401,129,886,456,"BAC"
211,299,342,635,142,231,631,153,581,244,309,131,706,218,797,840,819,229,700,105,401,NA,148,621,236,385,681,640,89,930,549,615,697,119,826,537,323,541,0,309,221,256,941,706,153,720,397,1000,377,712,260,969,425,416,286,997,834,417,333,946,100,640,357,330,864,214,0,432,560,494,367,411,123,801,792,296,684,269,960,380,503,372,919,807,706,460,932,220,264,850,292,39,641,540,109,7,631,425,286,781,864,765,612,251,780,819,4,155,187,402,179,832,749,782,584,405,770,499,488,131,671,411,538,502,472,96,915,508,"BK"
216,329,288,680,49,260,487,204,583,250,316,46,685,171,848,755,838,356,635,115,370,NA,209,654,179,401,679,666,85,989,538,630,720,134,810,671,349,527,53,162,208,340,939,720,130,754,372,803,432,731,226,961,387,437,295,967,928,492,390,934,143,699,369,305,795,242,101,482,558,462,575,407,210,762,774,276,706,281,983,494,489,429,906,831,710,469,940,271,372,856,315,0,646,520,0,691,607,392,305,820,883,799,641,235,875,720,15,176,204,225,167,779,706,803,614,303,752,517,509,83,664,458,513,473,440,137,915,470,"BAX"
139,370,267,657,100,167,435,318,608,256,313,83,678,122,903,764,848,239,540,154,924,NA,131,691,218,305,759,718,108,960,505,615,778,102,806,807,361,511,217,254,177,343,990,787,52,707,403,652,414,761,212,944,370,428,282,952,965,458,385,792,253,713,321,332,708,233,157,479,614,373,564,352,187,730,798,330,705,239,1000,569,467,492,913,831,643,436,910,229,407,797,305,46,646,556,5,709,598,456,345,826,907,732,635,239,938,659,40,132,210,367,274,811,766,908,635,396,754,482,518,167,680,471,787,570,398,227,853,420,"BBT"
247,329,219,752,166,117,474,378,593,244,307,79,716,176,821,788,783,300,530,187,955,NA,89,702,196,231,867,744,140,980,475,676,795,85,797,980,405,476,285,121,203,324,945,783,103,672,409,795,488,810,241,915,322,341,300,940,917,498,391,778,233,733,380,369,725,237,194,408,578,380,583,435,183,167,798,310,684,288,946,636,472,429,907,882,796,426,857,229,541,755,283,174,682,519,345,731,592,374,259,857,793,658,693,190,1000,613,58,194,220,450,223,895,602,847,623,374,840,462,560,0,656,489,870,577,323,251,783,433,"BDX"
167,332,234,761,167,182,425,361,592,247,304,125,713,257,851,1000,820,364,407,215,978,NA,4,663,205,174,860,741,119,993,493,782,835,117,825,900,403,448,323,78,233,382,929,723,121,653,429,639,551,751,258,832,425,388,301,894,902,496,385,809,277,732,272,266,673,242,252,405,567,380,530,467,178,148,828,300,678,255,935,582,462,385,929,937,784,444,876,280,575,824,305,225,723,565,320,687,668,385,256,840,806,695,671,189,899,684,0,224,227,473,247,852,596,919,646,383,836,467,528,73,690,429,811,597,249,235,925,419,"BBY"
27,334,186,755,330,141,414,404,620,272,309,100,724,362,879,948,926,385,477,221,962,NA,159,626,217,232,945,752,133,1000,466,838,835,139,925,961,323,435,281,46,272,438,916,738,235,671,388,583,564,830,246,288,442,290,295,932,809,402,400,755,250,746,267,202,705,228,319,348,508,415,549,378,195,174,909,243,671,280,857,483,474,280,950,908,706,566,836,286,543,850,202,313,748,473,298,632,680,348,264,808,704,702,594,231,813,711,138,241,155,641,285,823,596,971,612,317,864,417,555,107,627,428,752,559,304,299,975,515,"BIIB"
0,338,76,630,248,142,383,365,615,272,344,164,787,382,788,775,952,417,432,294,952,NA,269,578,275,296,943,709,187,906,414,950,796,112,1000,1000,349,462,329,13,283,466,886,447,311,629,450,538,561,844,301,231,497,190,325,934,845,426,442,753,248,766,349,220,785,253,468,373,525,581,640,457,156,150,949,222,622,323,927,664,437,318,940,913,507,593,892,260,610,907,161,286,740,422,397,656,673,304,324,802,659,713,567,239,1000,691,130,257,193,628,307,798,532,956,595,244,792,442,523,199,531,405,729,639,242,318,1000,537,"BLK"
37,385,62,686,565,139,485,346,603,238,388,106,836,453,734,716,936,521,411,323,1000,NA,251,641,231,259,1000,547,173,84,380,830,763,157,978,971,346,464,282,0,287,441,890,166,313,653,425,638,567,773,303,283,570,106,363,974,747,458,467,717,262,736,545,257,727,295,423,467,435,602,525,473,191,132,921,185,691,356,743,662,394,392,931,1000,508,573,933,280,672,882,199,365,720,356,350,652,634,368,309,807,647,548,532,262,996,699,186,272,164,781,430,767,534,968,749,342,868,493,543,336,508,419,864,545,278,301,974,570,"HRB"
38,379,138,413,606,99,496,303,657,367,398,56,861,468,634,746,974,520,395,373,928,NA,333,391,217,207,969,506,175,77,401,936,794,176,982,898,449,474,305,50,334,393,887,283,488,643,458,777,605,857,293,232,530,109,350,932,746,444,469,740,243,728,351,266,812,284,310,494,360,680,557,451,211,134,900,194,635,213,768,661,354,387,663,917,353,578,960,212,649,863,177,340,745,360,294,677,575,425,263,764,628,520,467,296,990,703,207,319,143,608,449,770,502,987,768,334,863,541,609,258,548,366,799,547,220,311,957,564,"BA"
62,384,111,367,555,78,405,866,619,329,414,43,1000,463,564,667,942,482,438,397,930,NA,406,354,202,285,972,484,198,104,430,865,837,189,894,810,438,471,317,76,336,377,836,466,284,652,355,766,602,868,368,192,545,159,356,730,612,478,413,729,234,648,433,244,681,267,394,458,354,774,537,434,202,88,824,245,525,183,666,660,393,459,604,907,196,570,976,246,706,948,244,333,715,396,343,662,636,451,251,808,788,581,516,288,988,694,318,351,133,614,506,698,585,991,765,292,880,553,655,139,454,323,858,585,177,309,976,592,"BKNG"
130,377,85,254,547,298,466,863,621,326,426,0,977,526,601,557,953,438,493,393,913,NA,474,397,222,369,521,563,190,76,440,789,820,181,866,873,403,613,314,7,344,363,868,483,396,606,360,721,608,871,388,193,459,238,393,649,585,443,382,705,419,676,245,236,783,235,253,386,345,821,527,574,227,100,741,291,505,277,774,597,344,423,625,939,82,604,992,178,654,1000,189,320,727,411,302,714,691,428,327,682,826,587,466,330,971,747,250,430,135,548,597,662,572,1000,764,353,832,448,681,235,479,356,984,583,142,352,937,623,"BWA"
136,327,47,647,494,236,496,887,588,217,401,35,929,549,577,465,1000,335,510,503,882,NA,445,549,193,407,594,520,217,54,476,716,824,185,826,442,308,628,319,107,470,360,849,453,430,635,399,805,596,737,412,165,251,374,394,629,505,369,440,723,467,710,148,243,751,260,495,373,303,777,543,512,234,107,789,342,457,266,888,635,339,471,583,980,53,547,997,152,750,916,288,309,723,299,306,702,694,366,272,711,972,646,408,328,976,775,294,470,162,481,603,580,527,859,754,219,808,514,714,351,540,323,993,471,194,404,932,632,"BXP"
233,344,78,937,547,275,438,862,584,237,412,37,927,536,580,523,983,354,444,558,871,NA,524,393,212,372,664,377,233,61,473,598,823,161,777,515,293,569,58,90,360,363,873,139,418,646,335,794,601,766,423,191,174,370,364,574,611,401,383,660,663,738,53,244,991,205,335,424,270,803,545,495,232,39,807,312,448,141,863,515,326,529,565,868,0,489,1000,116,710,905,278,279,721,376,329,644,815,485,296,720,986,735,391,324,935,778,320,507,158,539,656,604,594,841,759,92,724,528,672,504,578,307,981,421,242,368,935,693,"BSX"
176,363,1,908,592,281,526,751,621,148,402,121,856,575,465,523,956,412,551,512,812,NA,563,415,201,449,686,274,233,34,510,654,774,213,754,446,280,394,41,171,372,432,878,236,531,681,321,764,604,785,408,276,233,466,417,557,716,424,439,673,600,743,0,315,967,217,370,487,350,753,721,440,229,49,781,359,427,122,883,585,309,567,600,888,7,515,984,2,784,848,285,510,714,215,370,703,825,534,406,655,1000,755,392,331,916,646,391,449,192,700,671,517,616,914,777,0,900,551,633,456,651,273,1000,438,245,395,936,648,"BHF"
353,328,0,987,673,235,540,801,654,179,399,136,848,629,425,561,51,364,422,438,871,NA,603,436,174,441,776,292,245,0,489,727,753,206,826,545,216,429,0,147,331,410,926,161,523,618,305,770,602,791,438,269,291,442,432,498,724,443,431,672,536,688,66,309,862,89,531,420,365,702,782,441,228,0,887,376,425,113,924,652,249,662,579,944,178,533,954,0,649,867,432,479,718,172,327,672,858,566,398,690,981,766,424,325,949,723,441,510,239,865,623,541,605,906,836,36,850,543,709,533,752,304,958,499,161,359,945,653,"BMY"
456,305,73,996,672,265,569,751,796,226,424,86,828,598,486,573,57,402,387,464,851,NA,649,328,195,459,848,421,218,39,501,265,834,147,862,589,231,421,38,197,213,402,959,187,535,576,299,814,661,723,421,260,253,527,440,452,746,436,403,671,646,715,207,285,862,37,458,356,364,308,820,258,228,33,856,382,487,94,932,652,243,651,605,855,215,463,929,36,789,733,402,626,750,109,334,687,721,571,384,670,987,713,370,328,910,726,428,528,129,838,680,473,630,869,800,23,954,529,643,544,726,327,966,512,271,406,877,689,"AVGO"
484,272,83,988,648,279,592,832,770,286,391,128,891,608,404,622,38,388,379,437,901,NA,632,393,202,489,826,450,240,16,438,254,801,96,864,584,203,536,85,207,92,340,957,47,600,524,319,706,673,789,394,159,268,559,417,473,744,439,311,702,604,782,226,268,781,0,258,386,364,234,787,231,232,25,887,410,524,162,932,713,256,661,545,912,382,527,836,67,737,800,382,572,774,147,367,721,733,596,442,706,971,745,263,340,948,744,525,549,82,829,663,282,647,893,807,125,989,500,635,511,685,331,343,501,103,401,894,574,"BR"
528,245,48,987,619,501,553,888,769,384,423,101,950,602,574,584,61,417,426,475,888,NA,423,319,212,449,853,387,232,112,470,297,893,96,853,593,169,501,91,202,200,402,1000,29,646,515,309,615,681,703,371,187,158,574,418,443,759,425,334,685,563,761,186,267,690,11,408,340,313,244,765,117,224,38,778,398,517,135,927,728,274,653,504,888,424,503,781,99,751,750,550,510,814,75,237,758,652,616,411,780,890,843,342,337,915,693,500,525,107,899,676,226,641,832,920,137,1000,449,544,562,709,394,341,495,58,423,938,497,"CHRW"
526,296,19,1000,836,406,541,887,784,341,419,202,949,614,495,564,89,489,155,483,893,NA,422,260,246,417,877,475,237,51,503,327,891,70,870,568,136,515,134,215,249,405,997,0,613,510,392,469,701,543,374,209,185,637,362,448,735,441,407,682,592,733,294,261,667,141,515,405,311,197,718,0,226,36,849,419,474,209,890,697,203,618,497,808,505,504,736,144,762,727,585,528,775,147,244,783,632,623,378,777,463,857,157,317,855,658,525,557,113,921,642,223,618,895,884,184,866,235,598,571,639,370,370,498,0,490,924,205,"CA"
558,262,100,974,758,282,559,866,841,402,399,122,968,607,543,525,91,565,59,499,910,NA,384,215,254,151,882,376,232,85,341,279,841,34,878,643,165,545,122,212,297,377,582,174,636,497,359,388,751,547,401,282,73,613,386,413,747,476,370,704,615,750,265,247,473,160,504,389,418,84,721,92,258,30,692,462,367,213,848,827,260,630,396,783,560,458,779,212,768,635,592,477,753,291,195,781,592,701,377,799,430,791,69,331,873,675,555,564,74,922,639,311,588,919,829,269,836,263,775,641,664,343,352,472,71,495,388,298,"COG"
607,216,104,941,769,467,545,778,895,422,401,186,948,641,425,537,101,653,0,494,889,NA,488,300,260,195,776,267,248,69,354,244,906,0,858,618,203,417,148,239,332,318,569,226,662,533,364,439,761,579,419,286,90,563,332,463,706,315,299,718,617,764,318,235,506,226,541,465,410,116,693,272,252,100,676,474,339,214,969,765,186,610,501,710,626,467,757,192,647,648,560,470,784,328,140,775,766,723,367,808,391,785,0,352,883,595,549,586,113,973,599,365,617,1000,850,137,823,136,784,592,661,380,299,467,113,502,395,349,"CDNS"
