"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","ticker"
573,984,749,948,801,738,339,442,95,420,175,740,553,301,188,739,314,289,452,238,148,382,60,592,460,356,107,419,687,736,621,854,907,191,829,557,508,436,259,826,906,296,675,846,855,314,649,286,382,782,127,643,523,724,389,256,725,167,469,251,777,"TJX"
646,980,724,894,805,829,342,376,97,579,117,798,491,391,216,769,383,375,358,132,130,440,44,602,443,297,60,137,626,813,592,862,791,154,835,656,544,324,207,660,913,307,601,863,878,340,655,304,356,797,254,660,549,683,527,240,844,195,548,251,838,"TMK"
551,876,785,844,775,822,393,530,183,487,184,839,586,421,272,624,327,379,311,239,113,352,28,634,395,300,233,0,460,914,759,833,667,116,740,646,570,503,152,703,878,331,736,904,1000,370,700,287,585,668,368,851,520,627,583,188,687,694,533,325,1000,"TSS"
594,916,779,774,822,784,346,442,186,613,225,748,629,394,308,778,401,219,280,274,179,384,17,592,317,371,188,79,464,705,681,892,671,60,829,667,580,506,230,769,850,366,718,827,970,396,756,383,432,649,421,36,521,663,672,162,672,612,586,355,788,"TSCO"
706,835,855,732,859,847,444,159,128,690,255,789,805,355,286,775,426,292,301,264,203,514,25,629,467,464,216,90,428,705,654,1000,748,0,807,689,667,536,157,1000,885,0,714,805,830,470,808,551,589,661,360,65,473,750,606,198,744,650,714,334,808,"TDG"
749,783,818,732,762,927,422,114,104,792,288,717,979,387,339,901,420,302,269,200,138,554,55,546,441,519,199,209,630,891,649,1000,574,136,863,762,668,661,364,407,776,50,794,916,857,459,787,514,537,465,500,30,490,594,565,221,633,683,651,210,797,"TRV"
749,722,805,825,935,973,469,0,111,772,246,801,1000,315,351,1000,470,415,185,210,168,0,82,552,641,595,247,266,509,906,509,911,626,132,846,791,581,676,456,596,826,196,813,970,895,434,799,608,0,252,447,37,554,558,428,222,556,669,671,245,849,"TRIP"
672,815,698,937,918,921,458,114,69,1000,317,617,979,334,384,887,433,514,169,363,96,59,105,613,598,640,175,567,401,798,589,853,669,110,843,805,613,778,302,387,897,229,897,929,831,405,787,632,18,258,505,21,583,581,383,346,715,725,565,251,774,"FOXA"
741,31,646,989,938,839,469,174,0,946,225,607,856,288,407,852,333,457,146,243,105,114,7,688,493,650,239,568,211,542,671,825,515,18,840,830,626,690,466,389,909,181,950,947,919,464,798,718,11,240,458,55,646,713,256,356,683,755,473,239,647,"FOX"
706,26,646,989,1000,881,599,401,45,840,305,596,848,354,435,983,414,483,40,85,44,126,0,674,349,644,239,513,76,480,717,796,545,95,854,909,607,703,484,369,804,238,1000,980,781,447,842,705,95,250,474,43,0,566,296,437,748,765,563,408,699,"TSN"
853,5,590,982,918,865,606,436,19,690,460,629,719,298,477,821,404,447,76,0,0,191,102,532,269,819,343,641,0,488,777,732,678,34,597,937,656,745,574,287,807,410,947,925,903,472,817,677,207,319,566,0,6,502,329,474,821,627,592,461,777,"ULTA"
1000,59,588,877,818,769,588,440,3,628,305,572,725,379,384,876,520,475,122,27,293,195,177,554,121,828,187,628,22,372,702,832,576,79,673,1000,769,776,730,498,841,282,955,1000,887,538,791,741,118,277,462,37,1,452,420,527,819,661,599,372,699,"USB"
922,40,604,815,858,875,602,477,22,661,309,549,754,434,244,772,401,474,265,62,319,213,13,415,54,895,152,647,197,418,423,597,643,119,751,989,807,695,773,246,742,306,916,917,994,547,902,819,179,35,384,54,78,420,370,483,872,701,554,316,672,"UAA"
749,96,639,875,781,893,548,467,55,613,343,594,767,443,300,775,370,419,247,172,301,165,18,355,122,967,284,767,9,271,445,695,693,162,882,998,785,791,836,0,549,315,956,873,934,474,888,748,310,114,339,39,119,507,329,505,1000,637,577,272,694,"UNP"
741,130,468,887,764,961,703,491,101,797,238,411,688,439,328,816,448,374,190,686,267,202,4,202,314,952,339,820,124,0,306,841,593,246,782,959,785,819,833,61,490,452,1000,920,835,486,987,771,463,215,476,62,187,576,335,358,906,684,558,328,511,"UAL"
310,17,491,881,922,1000,696,436,140,782,150,386,780,448,365,827,526,539,195,508,264,241,0,201,162,935,251,824,117,108,227,826,674,217,854,941,784,838,844,38,555,476,948,984,607,375,1000,780,500,0,339,131,171,632,262,273,752,813,573,378,480,"UNH"
267,85,401,837,961,972,592,448,150,531,179,417,955,423,292,728,492,529,139,499,336,256,135,193,168,975,455,848,209,93,180,843,658,281,807,867,753,804,862,154,360,604,981,86,466,399,917,871,404,331,458,313,190,651,296,347,539,901,627,414,394,"UPS"
137,187,349,881,825,934,548,368,120,454,112,399,842,487,379,591,710,619,92,441,382,249,288,235,287,858,617,875,398,240,160,725,618,354,776,860,748,849,903,428,338,604,762,63,563,449,837,892,321,459,405,269,217,615,225,390,540,901,517,491,397,"URI"
86,163,396,931,827,857,613,349,109,410,117,371,838,552,376,336,785,722,268,487,422,327,343,537,276,886,653,923,338,240,203,803,501,363,776,969,850,898,920,537,534,577,767,9,448,529,813,783,369,601,303,392,170,698,157,343,635,940,546,523,358,"UTX"
198,153,412,1000,810,627,722,359,114,444,146,301,861,569,365,602,844,757,367,652,515,268,315,557,354,920,738,921,333,240,172,763,507,255,754,976,817,939,918,526,288,386,762,111,380,440,848,701,308,442,347,300,190,774,105,339,642,1000,730,615,330,"UHS"
146,175,400,0,744,649,707,489,126,574,238,396,736,617,426,709,887,732,292,671,557,240,360,518,230,1000,700,938,303,317,2,378,766,252,729,911,794,868,882,697,447,410,806,90,339,412,803,957,346,532,339,331,258,795,188,334,536,926,675,680,308,"UNM"
146,189,279,86,773,763,743,411,120,483,163,301,913,566,424,534,894,718,247,775,521,230,382,531,195,925,515,871,375,310,0,519,692,249,885,947,822,948,861,671,369,562,737,98,408,432,819,964,345,503,407,291,321,740,0,383,577,907,712,692,488,"VFC"
103,215,359,122,627,859,664,549,118,454,12,185,839,617,483,60,878,637,298,788,532,184,347,537,265,958,506,912,568,286,63,749,562,268,1000,933,767,926,1000,658,419,476,640,193,258,396,864,1000,314,582,500,395,963,598,23,415,556,985,744,647,611,"VLO"
17,139,321,113,563,729,754,467,106,507,33,166,778,591,519,87,894,880,368,872,530,252,429,540,399,940,351,895,693,310,82,487,571,378,338,902,795,973,960,697,509,586,632,191,278,266,861,960,277,530,419,335,821,747,2,322,595,920,834,733,52,"VAR"
51,109,345,166,565,848,747,932,136,541,4,212,740,620,438,0,760,915,367,814,564,264,540,537,397,807,282,928,519,263,198,223,485,250,261,968,821,1000,830,503,487,619,548,259,288,272,873,843,377,597,478,190,498,759,12,353,309,860,851,798,294,"VTR"
0,139,377,297,590,891,635,790,144,671,0,125,695,604,416,57,735,1000,610,928,649,425,551,412,379,759,359,887,294,100,193,217,319,401,172,922,932,981,862,569,431,494,331,266,349,290,807,746,285,609,456,254,470,702,69,383,338,810,961,778,202,"VRSN"
86,92,341,292,165,730,628,796,172,710,117,254,780,473,380,158,813,998,595,895,613,457,521,464,345,581,423,896,289,178,309,0,115,403,195,758,945,902,925,523,509,431,279,255,417,334,838,796,446,622,454,270,446,668,131,387,412,706,1000,784,261,"VRSK"
137,147,461,240,70,697,649,887,158,555,209,214,693,557,349,189,847,973,612,876,673,379,395,459,381,467,427,851,183,302,333,112,115,323,229,825,953,917,993,510,639,434,367,221,411,429,918,600,513,784,474,321,401,620,154,99,379,746,879,757,369,"VZ"
275,99,361,256,0,607,685,819,217,637,288,0,577,614,436,320,788,941,604,861,725,457,398,477,390,419,480,862,208,426,405,358,211,292,203,861,937,789,926,542,677,437,280,276,333,682,852,624,677,722,421,289,569,634,67,131,475,792,768,763,224,"VRTX"
336,0,258,254,210,553,628,697,190,594,355,138,889,610,494,194,813,886,602,979,691,511,502,503,385,639,364,870,318,441,488,419,180,263,307,479,840,778,866,621,723,511,305,323,284,698,896,741,760,751,405,305,357,506,119,142,376,853,739,869,286,"VIAB"
327,28,129,291,171,570,653,714,171,565,351,233,874,581,464,326,853,766,588,969,693,605,439,570,375,15,301,872,583,488,466,345,249,381,171,492,946,848,812,724,704,666,268,250,433,682,849,762,519,872,552,378,144,260,148,162,457,835,851,786,186,"V"
336,84,194,341,386,734,689,638,157,714,397,354,964,698,530,38,831,837,548,1000,787,658,547,602,279,15,175,912,572,542,455,318,155,369,177,462,901,860,726,792,816,708,0,25,491,746,838,696,240,820,564,396,112,209,172,210,518,817,917,863,211,"VNO"
327,667,178,387,322,1000,689,677,151,690,401,372,994,655,372,47,950,847,546,966,731,757,551,570,366,0,97,925,660,627,514,288,0,227,157,514,908,814,766,742,810,702,24,0,488,805,858,723,225,1000,643,448,85,270,172,185,549,735,819,792,330,"VMC"
336,635,245,427,208,998,693,677,171,671,435,380,894,468,520,0,819,830,547,959,717,815,489,256,482,43,126,883,791,620,448,254,94,191,204,541,952,764,817,920,897,738,88,66,462,811,879,599,210,958,670,491,201,196,167,229,763,645,862,745,405,"WMT"
353,717,90,438,303,994,635,766,195,574,506,408,844,254,569,80,700,786,547,861,741,839,401,196,482,14,126,908,929,751,477,300,133,182,76,601,1000,647,812,822,745,857,263,133,508,938,555,563,224,987,694,601,375,408,222,127,746,717,813,751,494,"WBA"
327,823,25,368,359,932,898,691,180,526,589,492,1000,226,518,488,797,774,533,940,737,851,392,272,467,42,206,944,805,720,468,296,321,173,48,558,674,537,832,876,717,895,283,144,521,794,540,588,477,764,701,508,314,336,211,212,711,598,782,710,577,"DIS"
327,784,41,352,396,861,859,753,168,637,589,738,914,238,451,540,919,655,320,896,753,889,470,278,486,35,165,911,928,759,505,390,341,189,121,420,837,714,862,892,854,925,246,194,436,884,466,434,507,711,698,552,402,0,147,352,865,644,605,662,569,"WM"
344,818,0,483,405,900,1000,807,143,710,573,769,865,223,422,699,587,732,259,899,772,946,515,371,496,30,136,863,889,837,559,429,359,169,173,458,726,818,870,845,909,898,353,14,139,975,356,451,350,680,670,582,460,53,136,368,874,761,586,760,541,"WAT"
327,838,405,557,412,906,353,695,165,792,631,887,922,336,535,699,611,877,328,936,803,877,552,238,370,82,207,847,920,837,555,352,461,0,16,476,730,781,681,765,829,925,559,68,0,945,444,0,319,607,774,676,489,72,137,323,850,766,759,896,494,"WEC"
336,873,514,617,778,784,355,675,183,864,677,846,929,240,396,753,593,816,353,845,809,909,648,0,193,62,259,852,799,767,514,216,474,54,0,447,792,813,783,523,875,937,609,56,245,934,448,86,287,526,813,650,484,187,112,344,894,1000,721,937,511,"WFC"
344,867,562,599,723,904,347,495,175,748,669,854,945,0,308,743,640,838,345,859,752,906,693,270,198,51,379,941,879,751,612,268,550,116,216,224,823,912,807,339,770,922,730,80,145,1000,584,0,239,465,831,747,526,327,121,348,791,958,788,1000,455,"WELL"
344,928,660,629,415,907,592,497,168,613,656,867,926,49,209,724,618,760,310,831,834,885,768,326,196,55,472,1000,822,689,644,307,568,204,281,205,941,818,783,216,708,785,730,227,375,1000,305,154,298,563,827,760,517,344,390,432,901,887,737,899,391,"WDC"
310,939,704,636,360,859,562,580,173,468,748,903,434,125,271,668,591,906,368,777,866,917,785,470,196,46,612,24,690,658,666,327,618,243,261,274,678,901,901,537,664,747,627,267,239,835,349,164,137,615,925,788,526,384,262,246,1000,926,840,739,372,"WU"
336,994,752,617,516,861,718,714,236,400,719,840,459,140,206,657,569,767,142,815,880,887,777,630,210,285,492,230,693,720,668,440,436,252,438,212,851,870,731,683,621,752,693,271,304,466,330,203,67,480,960,677,524,353,212,184,909,827,891,689,211,"WY"
344,936,764,680,406,807,734,167,202,531,933,821,582,415,400,582,492,821,0,877,900,859,743,541,123,389,509,181,609,798,610,630,483,377,311,164,840,842,837,678,559,672,589,794,576,361,411,166,96,532,984,744,611,427,223,346,934,868,960,692,86,"WHR"
362,924,827,754,529,869,656,131,193,516,912,897,521,341,282,527,531,753,50,961,880,874,827,553,0,211,470,453,506,837,627,638,488,394,396,113,809,951,828,897,496,815,477,736,320,358,290,203,168,494,925,713,567,428,233,270,940,860,0,704,133,"WMB"
551,1000,773,748,390,868,790,117,169,628,870,958,601,410,162,439,557,927,61,963,948,881,473,609,45,301,418,597,577,1000,602,734,550,457,359,162,470,1000,944,931,124,711,406,837,381,497,231,309,957,405,988,739,560,537,269,348,963,772,65,789,122,"WLTW"
431,903,832,715,233,630,864,72,167,599,786,857,217,475,289,437,559,948,26,974,969,1000,512,677,43,331,347,670,597,906,498,761,402,539,646,199,442,939,970,758,43,642,455,835,504,340,389,184,963,440,1000,818,656,410,307,316,987,847,22,736,94,"WYNN"
465,911,811,683,164,509,878,28,186,574,748,988,132,534,0,588,555,990,36,955,938,912,481,649,189,250,283,756,740,914,422,725,360,462,654,291,570,789,991,788,145,723,579,794,585,274,397,360,947,290,984,825,717,458,331,0,795,800,324,807,269,"XEL"
517,994,867,707,113,373,824,0,205,439,690,984,5,589,183,562,502,1000,949,856,925,859,472,708,186,331,327,682,842,961,584,733,352,453,536,184,519,871,861,555,254,648,561,816,718,0,99,341,900,315,958,757,654,457,343,117,704,655,408,807,319,"XRX"
474,926,853,662,185,345,924,92,86,449,644,1000,0,645,288,548,442,849,973,834,982,844,536,657,184,376,230,775,627,899,629,683,371,478,495,0,245,969,759,373,139,565,455,807,631,74,51,450,892,348,980,757,963,452,396,114,724,564,245,890,88,"XLNX"
465,918,850,655,387,348,1000,54,49,652,774,986,164,548,222,492,331,948,1000,726,998,774,621,703,234,220,76,705,732,767,534,486,281,509,433,128,339,854,846,359,167,717,615,813,660,102,323,433,1000,628,843,820,781,450,420,243,670,508,304,752,55,"XL"
422,895,833,675,487,278,810,90,18,637,824,929,313,609,340,424,103,849,975,656,997,820,525,712,207,286,99,736,797,883,678,404,436,546,551,170,356,787,780,357,177,842,644,784,737,236,316,473,1000,0,880,809,755,457,476,299,709,430,211,789,88,"XYL"
500,799,847,754,554,85,572,124,0,628,799,870,252,1000,389,481,88,838,983,674,1000,896,661,785,231,242,138,775,793,968,622,298,569,538,615,259,235,748,916,479,208,898,615,784,718,474,441,524,846,43,945,846,809,524,472,230,646,367,570,836,74,"YUM"
577,849,732,791,624,121,415,142,210,623,841,853,395,645,481,419,194,753,953,726,942,797,830,791,285,371,89,484,813,0,694,257,678,535,570,308,166,724,821,482,189,952,547,810,588,527,643,483,836,86,894,846,774,642,553,363,420,281,689,883,99,"ZBH"
637,862,881,826,762,152,610,172,206,777,1000,769,349,718,521,548,193,781,877,126,856,820,937,819,274,534,161,447,684,29,1000,213,752,509,543,303,145,583,971,470,130,1000,458,861,611,591,411,349,788,247,839,838,597,579,529,398,404,238,685,831,19,"ZION"
629,778,829,852,740,119,522,365,328,727,907,806,306,761,502,543,189,725,769,206,889,860,961,930,266,442,189,441,809,121,890,375,723,526,590,390,6,327,985,544,12,839,426,859,582,561,477,277,710,156,839,1000,581,783,524,402,351,321,671,817,0,"ZTS"
