"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","ticker"
586,298,104,832,625,412,220,185,306,887,479,567,682,838,880,465,452,205,1000,738,506,191,555,694,627,840,435,447,338,773,830,423,103,86,350,869,478,421,242,327,796,541,207,179,612,835,496,516,428,938,405,406,649,387,620,715,272,665,366,54,767,480,635,171,477,262,816,440,324,19,828,780,443,538,166,694,869,520,548,392,746,746,436,600,128,440,932,195,604,281,148,785,661,467,576,297,301,875,412,256,616,111,876,352,735,510,539,825,481,486,471,9,599,665,717,913,106,752,878,490,172,319,381,655,"ADM"
574,319,26,806,654,366,348,196,364,841,411,489,710,917,880,395,383,238,975,767,474,210,552,703,638,786,495,443,0,877,818,382,191,37,321,850,418,476,302,362,860,473,105,239,712,767,531,498,424,846,436,462,675,402,696,736,227,691,385,37,829,539,644,178,415,300,835,475,370,16,955,802,374,349,160,860,857,498,544,369,566,731,458,591,132,467,902,448,602,223,26,858,595,443,589,340,263,940,408,314,612,184,907,343,785,529,154,872,553,469,462,0,562,745,660,944,166,860,947,477,124,459,485,591,"ARNC"
600,332,40,825,715,326,294,158,335,802,422,408,751,874,880,431,246,152,910,753,472,288,631,883,599,819,474,414,0,918,853,528,240,90,243,789,445,554,344,378,897,386,124,288,718,931,586,427,435,747,420,546,696,501,662,658,218,707,384,27,712,560,785,207,465,313,894,430,349,85,935,803,375,361,222,856,875,538,547,364,344,696,460,612,152,506,863,403,633,270,83,883,556,467,611,372,94,924,365,343,683,160,836,240,903,529,86,903,656,523,467,35,469,773,649,747,237,840,910,591,171,520,514,568,"AJG"
561,302,0,710,696,430,296,158,269,859,399,462,723,957,919,446,351,140,921,830,421,293,490,854,622,896,454,489,44,1000,864,428,147,113,236,720,459,565,379,330,922,224,249,243,672,928,595,525,447,723,448,351,699,411,699,679,291,655,377,20,709,643,694,447,488,260,827,433,354,89,895,812,378,401,237,875,919,542,635,407,439,661,374,584,127,559,809,471,612,280,64,924,587,479,639,406,15,1000,242,405,627,170,809,259,913,583,41,941,662,440,491,114,432,746,647,789,105,803,910,514,221,508,526,495,"AIZ"
642,374,34,807,743,357,344,196,250,813,393,517,787,1000,963,534,388,223,894,823,410,288,512,781,621,873,422,506,41,894,901,569,27,192,303,836,354,619,427,329,925,322,337,236,764,1000,748,517,466,649,428,321,714,478,740,671,259,641,387,0,643,601,685,628,507,468,874,414,474,149,887,817,392,364,272,872,998,697,683,354,400,712,387,595,142,593,831,606,627,280,72,1000,696,547,658,389,0,974,309,440,618,147,888,309,834,591,0,938,629,505,492,108,461,800,705,827,99,674,860,532,228,442,502,711,"T"
573,461,53,893,809,498,266,246,336,841,322,593,837,939,1000,567,520,214,919,824,370,300,595,44,633,905,404,538,40,891,963,655,238,218,276,840,290,584,447,443,912,380,387,310,694,984,801,391,443,778,364,163,675,448,2,767,386,690,409,22,614,673,640,611,512,631,914,414,462,184,874,834,353,401,272,784,1000,740,472,305,396,617,341,662,129,0,1000,536,597,266,57,951,741,611,671,394,101,995,238,614,592,78,957,332,929,600,7,869,644,456,480,91,417,838,669,699,185,797,873,393,273,472,336,792,"ADSK"
622,433,121,957,794,639,277,224,287,868,382,640,814,798,997,552,655,354,952,797,319,330,545,63,623,905,436,526,82,831,1000,612,114,211,194,846,216,551,397,405,929,354,483,296,587,906,755,430,462,793,301,35,683,460,0,863,417,718,441,19,469,672,671,528,537,682,853,374,461,172,893,865,378,442,272,618,981,728,471,338,439,522,293,636,150,0,970,519,648,335,72,876,683,585,680,463,96,812,190,596,561,38,908,461,970,590,1,836,718,465,411,123,450,888,674,747,180,784,916,434,256,478,163,803,"ADP"
580,352,103,885,801,567,325,199,294,859,380,746,904,800,994,446,616,285,986,857,367,343,635,56,630,930,389,508,126,732,905,660,173,176,205,882,270,563,366,477,952,418,555,355,498,912,518,458,451,846,295,60,752,466,20,1000,520,718,416,45,356,605,564,500,537,590,932,374,505,149,926,928,393,467,379,410,994,653,246,339,495,592,297,613,137,86,1000,443,590,359,91,929,767,500,697,502,210,688,253,620,559,43,933,506,915,600,8,818,684,465,386,117,362,873,689,822,178,822,882,441,281,481,225,885,"AZO"
636,419,107,857,810,633,309,271,334,944,462,776,849,778,974,516,689,382,955,865,367,322,657,0,598,919,402,513,132,798,882,699,185,194,102,911,333,611,292,506,940,358,577,310,457,968,651,458,460,830,272,219,723,451,50,824,495,793,418,50,490,675,632,508,600,457,930,353,464,282,954,1000,418,478,409,242,970,711,336,288,379,569,321,618,144,96,923,518,656,374,11,878,793,512,693,526,158,620,214,616,575,45,871,469,965,588,70,836,710,520,399,182,809,863,686,793,254,845,906,567,301,512,227,871,"AVB"
600,357,129,994,832,646,311,278,200,1000,486,790,816,843,964,511,647,430,73,869,389,317,707,9,615,969,399,548,127,862,893,596,10,207,234,891,333,650,424,373,1000,394,575,311,511,937,543,473,489,550,405,172,664,489,64,868,562,801,463,37,509,702,569,484,604,524,834,270,465,314,832,979,478,487,452,330,968,688,494,309,502,664,364,590,171,42,949,500,694,408,0,891,765,439,781,529,601,559,325,635,617,38,840,509,953,576,196,1000,789,555,401,153,822,797,649,867,232,792,1000,589,233,505,301,820,"AVY"
647,351,150,884,908,604,340,323,8,955,409,855,903,775,923,458,838,318,51,836,392,393,667,40,588,1000,417,471,111,889,812,754,125,232,280,937,390,658,398,215,985,367,636,334,516,847,441,558,495,556,362,139,692,725,76,813,552,880,413,65,454,709,553,498,613,461,918,311,498,300,741,894,473,487,516,314,943,664,461,310,376,762,328,601,176,31,886,460,702,419,72,928,763,407,796,486,564,464,408,666,616,186,720,576,916,531,203,920,806,641,446,141,791,826,725,1000,230,673,882,517,250,561,358,767,"BHGE"
601,392,193,963,908,610,384,323,79,987,289,885,805,762,910,502,958,389,31,883,440,387,649,45,586,934,396,485,109,726,872,672,164,265,280,965,404,670,450,296,987,142,632,261,568,864,535,489,531,553,364,338,665,731,78,687,493,903,382,60,305,748,518,583,603,471,947,335,536,339,744,993,394,501,535,381,922,772,414,390,356,771,399,594,145,70,762,590,594,427,30,987,756,454,742,546,447,409,448,577,669,200,626,460,730,464,181,969,866,583,473,174,787,830,778,980,269,708,827,324,265,509,366,638,"BLL"
609,388,210,1000,921,680,377,323,54,996,410,835,897,764,893,522,758,348,36,833,416,424,675,25,620,896,427,528,133,683,814,723,152,277,356,1000,434,684,416,316,950,355,635,348,543,921,668,400,533,502,326,392,666,696,82,697,506,923,435,130,145,715,578,657,617,540,971,457,480,358,641,926,431,496,532,262,931,823,465,450,241,668,423,589,172,120,846,653,659,392,79,992,767,369,699,522,510,325,468,544,682,173,692,540,888,503,237,707,842,586,500,126,807,864,830,937,268,670,787,348,353,607,293,582,"BAC"
607,420,226,943,1000,695,314,320,95,990,335,874,879,87,925,586,499,341,16,890,426,449,667,23,662,934,377,349,166,754,696,627,195,359,219,976,468,671,368,387,967,271,668,338,726,931,736,372,585,485,237,436,622,830,74,741,524,932,400,154,363,724,528,686,607,457,941,417,450,409,666,842,400,504,568,0,920,905,327,461,283,683,449,586,206,113,932,811,632,342,91,11,822,497,701,534,498,267,488,521,678,221,737,642,741,458,147,730,844,573,467,146,752,969,876,858,252,700,786,231,370,613,33,641,"BK"
605,450,271,762,924,682,374,413,178,868,333,926,815,50,891,608,473,261,12,853,426,434,624,61,722,904,365,397,243,665,706,639,107,472,79,889,365,699,418,431,830,213,690,346,672,761,735,379,596,379,262,614,645,731,63,723,599,847,457,171,436,735,621,719,622,326,899,440,460,383,781,822,375,534,607,40,787,826,343,462,258,761,500,651,210,107,976,644,534,374,76,0,838,516,699,488,618,183,515,540,586,255,752,645,709,508,125,723,826,588,488,194,693,976,867,787,315,810,755,128,385,627,33,638,"BAX"
616,567,182,714,962,524,400,357,163,826,366,888,864,61,926,616,428,264,11,816,426,445,660,51,698,942,275,455,237,677,694,579,113,483,142,948,138,707,296,451,783,535,661,298,730,795,798,311,566,369,224,575,705,688,58,684,820,654,512,213,418,714,695,708,622,278,855,350,446,310,892,946,432,513,685,70,734,756,249,473,160,583,469,648,174,130,850,578,536,393,87,21,834,621,680,405,605,205,492,526,525,244,690,728,648,574,156,747,831,593,511,224,720,1000,712,661,211,849,694,142,360,646,0,778,"BBT"
711,602,114,577,990,523,384,410,199,739,428,884,818,39,816,602,521,264,9,858,458,477,707,95,679,911,270,425,252,731,743,638,158,464,51,880,155,691,361,487,721,490,612,313,796,630,287,477,566,347,270,622,677,725,67,770,807,632,554,265,436,758,752,750,547,222,817,356,455,326,869,878,413,444,694,31,580,817,289,496,295,593,566,642,193,193,774,498,577,382,102,24,824,627,686,276,620,323,503,587,574,295,608,770,557,590,258,759,861,657,509,240,828,957,782,790,245,876,779,191,335,607,50,663,"BDX"
742,613,114,627,948,464,413,399,0,789,439,810,839,38,761,643,463,287,10,947,480,409,646,112,726,886,242,447,277,691,808,670,140,725,126,821,111,670,337,45,691,610,639,245,729,604,87,437,601,308,336,691,599,556,87,914,785,611,560,293,221,788,807,758,485,274,827,292,424,405,80,813,467,414,668,28,611,811,275,569,286,633,632,597,145,175,869,653,646,383,174,32,799,664,682,340,538,282,551,500,402,320,768,754,450,665,393,705,849,709,494,219,853,870,664,640,175,20,780,374,303,622,46,694,"BBY"
710,668,123,657,868,352,437,487,12,665,462,844,847,58,744,658,590,169,1,939,493,367,581,116,744,909,286,456,229,556,752,703,210,711,264,795,111,687,354,37,601,726,645,218,779,601,70,602,564,345,326,650,550,626,77,868,804,633,624,279,0,829,753,821,533,263,851,236,441,365,88,606,496,443,693,63,609,715,261,569,303,595,589,559,152,301,810,583,681,403,205,118,752,786,710,329,563,250,603,449,398,498,733,774,494,678,419,661,838,674,526,276,882,860,571,670,151,24,685,399,323,592,46,585,"BIIB"
606,664,30,749,883,376,437,501,44,661,518,820,628,82,710,619,716,0,0,923,480,327,649,116,777,884,310,533,269,471,837,557,217,683,443,779,175,638,414,49,567,801,599,34,777,510,11,669,515,296,257,768,510,720,49,813,810,626,658,256,58,874,502,803,458,316,849,204,418,383,100,581,522,403,741,70,562,563,345,581,272,399,600,513,123,211,912,568,717,372,224,173,671,706,714,309,606,202,611,470,485,408,742,759,481,746,370,647,924,558,502,247,902,963,690,694,222,67,634,424,269,566,75,400,"BLK"
627,644,97,831,862,288,424,512,56,482,458,829,438,32,765,661,708,87,9,894,522,317,635,133,791,894,378,526,251,353,810,602,255,797,437,743,200,614,350,18,541,458,602,0,776,463,144,599,535,300,160,800,526,676,90,780,906,531,618,259,14,835,627,815,548,365,893,207,401,393,86,489,553,432,722,109,626,568,372,614,227,342,643,493,117,226,947,379,692,388,239,128,743,679,773,327,650,160,642,507,541,426,763,909,658,743,345,554,1000,618,461,302,933,964,719,709,189,104,565,387,262,514,63,428,"HRB"
590,638,73,567,898,339,424,496,74,550,494,787,462,0,824,797,599,102,14,936,642,240,555,216,766,948,402,522,245,482,781,466,262,810,0,735,269,567,416,9,550,392,638,32,745,661,322,697,457,347,270,821,569,667,116,863,944,705,620,240,174,886,515,942,533,437,971,242,447,388,24,479,558,411,775,75,716,561,281,567,101,466,601,479,159,262,896,454,665,401,285,170,788,725,781,220,593,231,642,471,852,453,698,1000,731,702,363,572,982,561,456,284,180,914,667,697,144,154,639,397,244,564,121,498,"BA"
563,661,348,424,884,238,474,517,77,458,531,812,363,46,818,756,533,52,20,926,682,253,689,224,744,888,360,551,346,533,689,358,361,737,31,573,293,550,370,44,464,241,611,9,759,613,265,669,458,348,346,859,604,690,103,746,860,695,609,262,170,856,479,1000,473,482,882,0,521,437,49,346,559,396,647,68,705,480,187,595,146,386,637,469,266,224,919,488,672,469,254,147,749,769,816,271,593,289,642,501,947,464,549,868,666,726,449,496,919,517,445,194,61,837,603,728,184,235,660,394,295,471,130,484,"BKNG"
603,545,463,354,935,630,450,397,104,421,532,868,342,48,825,754,405,134,7,965,736,255,808,238,746,927,254,579,330,588,615,456,301,737,128,603,358,564,318,57,404,0,600,6,753,627,168,572,497,289,477,883,748,784,127,772,1000,536,603,207,309,886,516,986,405,522,859,31,493,472,68,280,571,433,658,52,722,514,243,626,116,420,635,510,291,312,906,351,636,502,220,145,690,878,786,302,619,243,654,542,944,216,478,921,283,763,433,561,890,548,391,317,244,804,611,682,149,192,601,392,359,361,197,403,"BWA"
608,560,429,334,868,651,483,446,127,497,548,1000,358,95,796,747,417,178,36,1000,749,363,830,167,816,921,309,634,349,562,534,440,312,716,48,551,319,550,328,33,477,183,592,59,791,597,177,549,459,350,869,892,741,807,125,594,998,650,607,209,309,841,527,854,397,507,759,14,526,414,0,403,630,434,689,75,749,481,222,618,67,493,694,489,317,259,805,375,672,538,235,187,656,888,784,274,558,272,718,651,959,215,496,926,390,805,446,634,873,595,399,296,167,787,542,698,219,214,634,408,366,414,197,347,"BXP"
695,516,443,396,853,624,462,516,125,469,630,835,241,82,882,853,433,374,34,939,855,487,779,192,845,940,229,679,389,579,532,514,333,690,56,470,557,589,228,0,456,357,610,12,818,655,80,436,438,384,808,930,644,810,103,713,973,617,611,225,0,868,469,695,399,477,831,53,476,426,26,409,691,391,616,125,805,540,244,652,32,423,722,535,297,236,813,376,753,510,201,131,718,841,794,307,467,186,773,651,913,221,546,959,304,797,517,564,922,632,375,300,180,760,576,701,233,197,694,432,371,285,222,420,"BSX"
721,537,467,403,766,597,491,537,102,460,630,824,258,85,880,855,442,416,73,854,839,440,750,178,914,819,216,715,432,441,449,475,483,704,61,351,590,617,220,0,426,416,645,8,862,688,311,374,475,366,637,902,550,836,162,764,826,556,619,204,11,805,546,737,399,470,859,124,602,435,40,265,699,363,657,95,814,593,338,598,78,288,672,536,316,308,830,356,776,549,209,158,682,878,850,342,468,16,698,560,946,199,606,863,238,806,528,552,887,655,439,297,257,763,552,748,153,190,644,466,356,317,176,378,"BHF"
557,384,459,494,742,542,505,593,95,467,674,690,303,71,929,859,520,577,113,865,855,288,787,138,1000,842,216,652,452,482,469,488,550,729,61,314,481,613,102,20,342,483,583,56,849,852,356,400,542,416,676,1000,264,793,111,782,772,629,585,245,11,837,609,728,336,514,843,90,583,429,75,187,730,280,728,95,855,619,294,589,65,275,740,558,317,287,941,233,836,508,262,152,705,845,879,396,441,2,738,364,948,209,633,837,301,741,535,588,891,688,422,321,353,674,535,748,86,182,601,526,379,401,197,420,"BMY"
498,355,469,448,760,523,604,615,101,584,680,648,297,86,978,913,734,536,125,795,895,375,595,224,987,785,221,608,451,579,422,595,546,777,61,400,607,607,108,116,267,423,557,80,856,808,462,386,529,379,607,937,262,731,161,865,625,635,603,208,14,832,525,700,456,495,605,88,632,400,127,199,681,332,732,116,896,675,253,565,124,132,751,553,224,450,896,281,851,472,296,191,712,919,805,335,451,0,777,394,823,220,567,830,328,656,491,596,805,687,431,376,317,622,585,786,168,171,565,610,387,454,268,529,"AVGO"
500,322,581,450,808,604,574,494,52,656,696,575,268,114,832,981,755,433,135,822,890,392,613,252,127,760,249,611,453,597,428,615,453,723,80,440,679,584,79,101,329,259,654,66,917,685,460,467,502,405,678,883,127,755,128,63,709,649,673,263,35,780,552,647,469,506,784,114,629,338,145,423,661,305,801,227,797,684,409,537,106,200,730,510,280,536,193,501,883,486,349,219,673,923,870,241,758,34,781,191,826,267,202,905,378,656,543,707,862,693,407,413,309,832,682,749,83,117,579,650,344,323,344,414,"BR"
548,401,501,458,773,559,575,431,33,680,819,581,212,150,721,925,642,524,147,890,864,378,613,190,109,685,257,667,461,735,361,583,483,605,102,371,720,577,114,116,321,296,664,148,869,421,234,433,467,405,788,795,132,813,151,53,628,679,699,271,79,808,506,635,397,553,716,180,714,350,267,457,688,298,956,186,648,642,316,523,91,105,702,474,303,540,182,411,952,520,338,189,505,872,842,242,846,72,726,201,767,275,152,863,517,700,507,749,804,724,424,349,260,863,709,569,106,143,568,681,363,285,470,179,"CHRW"
539,425,473,309,710,529,544,390,9,687,792,578,219,136,759,1000,354,536,131,969,871,422,548,223,80,715,275,607,459,718,305,679,476,558,108,268,763,554,81,111,361,233,621,210,753,447,250,61,459,355,946,766,153,740,180,74,622,657,660,265,120,778,342,713,386,539,732,161,628,438,66,489,685,410,922,213,754,598,175,535,88,0,694,471,343,629,224,458,917,517,338,353,447,931,701,173,711,104,714,360,718,327,155,908,241,639,523,718,755,718,469,288,226,787,737,441,586,143,575,655,422,306,432,92,"CA"
621,501,483,292,619,539,604,296,28,707,851,818,257,87,719,930,481,432,148,946,850,434,433,209,51,712,271,656,474,778,418,722,438,538,120,292,807,644,73,32,441,315,648,217,714,350,242,78,402,316,992,432,187,685,153,54,542,688,698,275,109,831,367,806,522,572,751,232,654,392,109,489,730,522,916,202,736,507,103,490,133,0,667,544,312,493,219,439,955,541,346,317,340,923,712,89,873,79,757,355,661,297,199,884,44,641,561,809,807,758,505,331,126,749,773,500,635,160,642,735,494,307,441,0,"COG"
719,492,428,295,627,604,659,285,38,611,883,705,372,71,746,929,325,484,185,0,888,422,350,210,0,715,305,668,495,732,440,795,489,524,123,454,796,690,61,12,321,631,709,204,734,350,243,0,400,352,33,469,183,705,176,0,546,898,675,277,185,888,538,754,452,597,831,239,692,398,154,325,783,550,907,232,734,754,170,517,203,76,768,825,399,466,151,436,981,542,349,273,455,1000,645,75,902,798,809,388,590,271,177,925,55,639,575,948,840,804,455,254,154,806,800,538,696,170,532,782,458,395,378,44,"CDNS"
719,550,349,417,622,847,691,365,16,414,887,733,372,110,768,872,417,549,178,50,871,419,357,191,30,698,309,654,442,673,461,837,430,554,107,486,804,775,48,67,141,684,773,195,779,433,216,80,402,372,48,454,319,746,206,21,498,850,757,212,144,932,584,725,509,607,881,242,698,418,270,0,781,242,931,261,798,682,148,625,122,55,784,823,450,468,136,295,926,537,368,340,471,959,600,100,823,738,821,424,621,294,207,917,97,662,606,974,817,815,449,295,188,807,835,548,739,53,409,691,455,454,382,86,"CPB"
728,545,359,469,648,877,678,420,35,391,1000,576,364,82,834,848,252,451,220,49,901,420,346,219,72,648,187,658,447,621,424,883,329,635,252,537,824,809,62,217,167,922,723,204,721,509,259,203,415,379,107,453,327,696,217,1,482,810,754,90,210,888,668,613,611,617,895,229,692,444,257,34,889,119,895,211,691,754,110,662,40,84,860,804,440,462,154,295,951,340,376,252,445,843,658,144,873,767,869,452,626,290,206,839,39,663,780,947,763,810,415,364,211,753,814,586,733,63,450,751,404,502,348,240,"COF"
739,546,297,519,641,1000,747,401,29,382,918,709,351,118,817,842,230,374,215,92,893,419,332,187,74,706,224,708,489,606,339,922,276,503,321,554,908,838,0,180,115,868,759,199,791,445,325,299,404,382,118,511,280,720,217,15,524,907,790,161,200,836,686,581,677,602,920,204,737,407,228,5,896,126,930,229,674,734,59,713,78,117,767,816,490,455,137,150,955,489,361,317,429,770,704,150,902,739,769,450,708,255,209,861,146,690,669,984,735,840,485,364,216,784,884,608,736,8,510,721,442,466,382,327,"CAH"
833,521,298,505,622,891,761,370,3,517,862,613,352,67,18,889,193,445,230,93,938,424,447,247,49,752,391,686,386,548,471,867,230,485,346,423,614,851,30,184,182,847,736,220,781,172,319,479,430,406,180,501,332,682,252,52,484,960,762,63,200,885,722,549,729,604,843,200,774,400,212,32,916,0,860,213,19,788,182,678,35,47,713,812,491,553,145,241,926,414,372,281,53,703,781,214,742,796,765,489,627,236,188,930,333,697,660,1000,824,828,575,409,231,728,875,487,739,105,525,756,378,468,369,444,"KMX"
863,542,341,454,531,753,774,377,59,541,659,454,363,47,13,836,391,528,235,64,869,534,483,198,41,740,404,706,453,543,509,888,333,421,360,128,597,859,31,266,274,781,739,216,708,139,199,498,445,424,161,603,389,647,231,69,493,1000,728,277,214,892,777,537,842,593,700,303,779,443,279,119,893,67,888,139,56,700,141,643,93,81,683,819,577,420,158,238,856,398,422,212,49,673,786,269,688,784,710,565,647,117,217,927,379,714,620,926,802,862,671,457,231,667,829,463,778,127,580,668,320,560,369,480,"CCL"
