"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","ticker"
237,183,771,63,936,192,263,710,527,319,432,156,868,263,924,278,684,413,406,572,NA,88,825,389,338,6,250,272,654,149,399,386,222,914,820,877,438,742,349,286,429,330,853,424,401,859,153,777,229,560,192,287,85,230,627,12,371,224,606,207,459,295,252,700,393,798,835,0,389,533,869,356,992,752,553,552,335,315,69,427,221,19,891,567,51,180,363,146,128,700,172,570,767,57,699,804,392,558,542,677,143,991,230,822,114,573,406,329,269,149,295,843,792,329,412,294,418,482,490,700,431,792,548,352,855,101,"AMAT"
281,206,768,46,918,128,247,711,523,232,433,185,805,245,930,234,667,396,288,578,NA,123,876,391,346,88,288,273,649,120,351,344,278,473,819,890,452,801,334,318,426,286,808,391,426,888,68,820,180,577,190,282,93,299,711,1,466,196,546,236,466,378,293,700,419,804,919,38,396,611,881,333,994,808,575,591,345,197,140,298,229,73,788,652,19,194,363,149,195,690,143,466,723,34,523,663,423,561,535,685,188,987,278,776,77,599,424,476,259,120,289,890,661,279,447,253,491,626,558,694,429,845,663,273,902,117,"APTV"
324,201,763,37,866,170,210,749,531,239,509,259,480,271,921,244,687,292,181,582,NA,123,852,376,381,93,256,229,671,138,361,272,193,549,847,915,458,869,396,323,467,369,830,440,447,862,174,799,294,540,83,305,51,372,705,23,408,156,519,228,512,456,260,695,438,868,940,123,361,552,909,439,987,841,608,657,329,67,14,295,295,87,747,635,2,194,428,229,144,726,158,564,842,42,492,263,392,588,536,683,175,974,165,777,77,623,463,627,261,162,321,886,578,342,415,215,433,570,530,808,447,766,668,331,885,134,"ADM"
333,214,685,41,898,169,214,712,511,225,519,206,578,254,959,331,688,249,159,561,NA,77,849,413,429,65,318,232,701,138,341,246,126,406,803,884,468,870,376,351,453,320,970,493,458,875,112,796,314,510,55,180,79,431,767,41,399,70,441,201,567,374,310,787,521,882,935,185,412,630,842,509,949,848,563,731,335,98,50,292,287,100,672,507,1,180,578,313,179,720,280,586,937,32,463,149,458,700,543,710,133,13,178,766,0,594,455,792,301,113,316,1000,634,405,449,229,462,616,523,804,464,614,663,321,914,178,"ARNC"
329,219,716,77,901,158,203,754,598,284,497,202,508,321,970,252,773,292,158,554,NA,73,815,446,463,114,238,232,715,138,393,309,190,505,805,921,443,841,401,424,512,230,991,512,479,884,146,847,238,525,0,203,96,439,779,0,304,79,372,248,543,352,316,907,512,858,829,241,490,485,866,536,520,842,555,733,327,252,100,352,271,109,664,435,8,236,602,283,116,741,226,562,1000,35,460,111,499,636,678,623,106,100,170,769,86,574,450,936,276,148,265,954,665,587,85,174,414,655,474,852,500,592,673,243,855,303,"ANET"
260,250,767,18,977,225,280,791,614,283,524,221,485,332,920,241,763,238,146,570,NA,76,836,376,435,74,207,190,733,124,467,321,210,559,746,953,365,652,389,413,536,243,913,959,473,894,135,866,270,575,118,171,150,406,753,34,240,84,286,174,557,370,303,963,681,849,809,262,409,454,821,620,520,885,530,741,297,216,201,362,269,125,675,386,22,166,654,208,162,684,206,629,982,84,450,97,512,635,679,664,85,0,178,817,172,510,501,841,264,176,293,898,650,531,41,164,452,569,455,871,494,556,673,140,437,309,"AJG"
258,229,197,0,948,233,420,742,607,335,544,217,439,219,75,225,787,223,129,560,NA,86,869,588,437,21,282,142,745,121,512,309,219,515,684,973,387,710,386,425,546,109,865,982,458,904,134,840,254,450,99,180,150,443,758,121,254,0,314,199,492,400,316,1000,529,879,798,265,416,501,866,560,418,867,541,785,347,228,217,351,237,149,655,421,32,208,664,243,69,634,245,580,948,130,441,173,513,410,674,712,77,30,233,827,216,589,460,822,310,164,342,906,644,551,15,180,479,637,498,779,548,567,586,96,408,326,"AIZ"
265,218,310,186,907,224,532,725,613,362,556,185,357,196,71,215,809,228,180,560,NA,86,888,543,368,46,292,176,768,85,525,215,271,624,646,940,380,817,350,471,518,93,796,938,473,875,54,838,241,404,46,166,165,500,818,219,300,23,344,224,523,426,270,943,722,868,780,281,511,558,909,825,482,1000,695,791,477,224,184,348,228,168,635,526,0,208,585,374,95,642,258,557,927,174,477,118,566,427,652,700,130,30,185,871,344,610,443,864,318,192,364,155,526,535,0,431,477,683,518,827,528,526,505,0,366,368,"T"
265,261,345,216,1000,289,435,712,571,352,570,225,339,219,39,223,816,168,180,577,NA,77,895,546,366,101,256,272,780,72,629,210,258,618,663,949,402,388,266,537,520,184,781,966,497,879,29,885,281,430,85,152,155,480,740,242,352,62,425,244,501,426,300,939,729,854,822,313,544,618,887,758,481,998,847,702,479,239,205,406,243,345,18,503,8,249,613,392,43,711,247,556,927,283,461,26,582,460,711,675,118,33,149,919,429,602,451,942,314,63,363,128,596,519,38,462,518,720,511,866,592,585,570,48,379,347,"ADSK"
272,361,355,310,972,287,512,713,590,382,566,253,270,205,93,292,819,200,204,572,NA,166,896,682,346,217,256,201,760,138,635,185,254,670,684,929,388,432,267,525,494,168,823,944,475,840,0,901,317,427,84,166,151,1000,697,224,224,168,393,256,561,367,315,895,710,897,835,507,530,615,869,756,487,935,842,705,570,310,245,410,173,378,29,416,15,347,606,392,0,402,178,531,931,237,475,34,639,317,613,648,132,70,130,885,442,566,448,1000,308,56,293,124,647,512,25,416,563,713,514,839,664,648,499,60,376,328,"ADP"
236,344,405,332,939,300,407,684,618,441,574,232,267,197,68,262,815,115,215,575,NA,247,891,585,662,200,208,57,755,153,706,231,299,723,709,898,442,494,264,545,534,201,776,953,496,866,81,930,383,365,111,97,144,990,727,222,36,208,500,266,500,419,328,897,710,883,822,520,520,738,761,684,594,883,859,733,424,346,308,504,152,351,0,391,70,305,719,433,10,422,201,511,961,231,492,100,605,294,650,672,96,47,0,886,440,718,383,935,325,111,115,179,702,557,33,515,576,724,549,748,700,648,576,44,238,329,"AZO"
238,425,420,317,922,311,358,749,634,466,563,243,190,167,0,195,894,138,255,607,NA,268,896,583,724,302,147,0,758,163,770,242,264,742,735,924,469,545,130,535,481,115,758,971,486,864,70,892,355,385,143,97,403,887,626,252,0,360,474,257,257,411,358,904,727,889,798,491,511,861,713,781,642,871,947,771,479,370,381,562,220,368,9,490,108,319,684,425,42,429,215,420,933,203,485,55,601,406,663,683,136,15,53,607,449,612,409,835,322,68,123,192,671,667,37,504,558,631,542,672,682,515,559,146,166,327,"AVB"
246,424,362,332,882,326,406,674,659,511,508,218,128,192,10,183,841,157,162,604,NA,329,935,610,698,275,64,41,752,352,819,253,339,809,757,960,495,456,96,517,525,68,763,957,499,880,113,930,385,355,175,162,429,871,654,379,72,441,380,234,158,438,342,900,791,945,808,469,569,731,718,743,672,890,889,692,486,390,416,615,249,323,26,534,97,402,739,372,1,432,184,386,414,268,482,63,601,404,699,738,144,141,56,613,498,392,405,832,274,99,147,168,551,653,85,531,560,662,533,520,676,515,489,211,170,311,"AVY"
311,378,351,327,867,337,417,670,617,506,492,242,163,161,78,164,820,334,211,602,NA,230,962,535,711,325,111,107,787,282,574,251,399,805,826,942,549,565,130,495,581,63,706,969,502,856,91,960,429,348,202,129,353,860,738,424,106,422,426,243,119,370,347,306,684,926,837,799,567,772,756,787,607,901,860,722,401,505,426,546,296,333,109,578,115,625,688,467,70,412,56,368,367,316,463,0,606,430,691,728,129,158,69,621,502,400,432,807,274,0,132,189,564,684,52,517,491,622,496,409,637,497,478,193,86,292,"BHGE"
352,381,420,339,832,320,440,760,586,519,511,242,97,223,83,146,862,353,164,627,NA,211,949,474,698,399,178,64,767,267,596,205,314,834,664,915,688,582,120,498,652,131,828,966,487,855,111,939,503,305,203,111,367,893,713,456,250,345,480,263,108,235,189,241,660,942,901,792,607,681,733,667,612,923,909,737,443,539,460,527,209,314,115,688,136,638,643,489,144,383,70,242,262,287,463,111,631,465,622,778,151,193,77,638,476,403,399,791,257,5,130,215,603,765,50,554,388,671,481,556,672,512,548,269,219,325,"BLL"
396,396,391,383,806,0,515,769,624,575,528,283,128,319,72,143,802,415,175,632,NA,277,977,484,704,365,115,136,750,365,574,177,354,834,727,904,694,748,165,492,518,69,813,952,503,875,157,915,550,342,246,37,369,913,725,422,208,321,459,294,94,202,179,214,459,1000,896,888,472,634,582,640,661,983,930,718,386,604,529,592,228,313,141,882,148,625,619,444,222,387,181,156,268,389,585,183,637,470,651,732,146,323,79,725,516,364,373,836,253,37,164,210,543,782,74,635,369,529,477,473,878,499,592,261,202,268,"BAC"
393,447,403,304,768,25,435,795,587,588,655,350,157,336,78,169,832,466,213,637,NA,317,974,548,731,341,231,211,731,350,532,179,272,893,675,935,769,759,145,548,453,18,829,981,502,888,146,981,631,295,240,0,352,934,800,415,213,172,399,303,78,292,132,208,625,984,917,913,452,835,567,591,709,959,892,738,326,588,572,550,184,240,190,864,146,625,609,489,91,362,192,168,249,302,744,207,635,514,691,741,147,306,669,507,493,483,432,839,292,61,139,223,610,803,107,560,409,562,424,430,875,453,608,408,185,248,"BK"
396,440,446,299,772,6,477,871,742,658,662,335,140,351,91,184,880,477,215,625,NA,338,944,665,750,371,205,230,769,432,467,162,237,534,702,949,783,848,144,576,546,23,812,1000,468,883,179,938,571,166,196,4,336,933,833,435,267,158,489,302,102,307,155,154,804,902,900,1000,470,851,531,611,701,412,955,722,342,606,512,642,241,219,173,893,147,750,544,522,93,350,342,242,269,310,776,252,644,488,719,740,63,347,524,543,510,481,451,801,341,49,160,206,629,907,137,579,347,490,381,356,873,464,543,456,15,186,"BAX"
400,482,474,340,790,25,542,833,776,693,674,263,142,375,148,177,925,456,299,615,NA,357,959,668,752,349,170,104,769,473,345,207,291,339,706,1000,761,772,127,608,520,0,817,991,58,869,229,893,627,168,273,41,336,937,849,317,330,126,528,316,73,307,155,144,859,959,903,860,502,687,477,526,708,341,908,723,367,622,582,646,209,237,173,839,109,805,585,495,72,427,281,223,305,118,794,353,651,543,717,790,50,307,452,578,528,497,463,797,322,33,195,214,681,829,171,563,334,459,314,187,919,500,429,408,0,297,"BBT"
401,438,478,341,798,22,679,689,773,691,715,40,82,316,185,63,906,458,272,604,NA,320,979,655,759,361,73,173,705,428,374,97,333,289,628,961,794,689,128,612,364,7,700,930,75,953,224,965,552,295,296,69,341,944,865,311,245,92,564,352,92,172,151,202,891,927,944,910,200,574,515,515,473,300,845,714,350,655,603,640,162,230,196,872,115,736,657,469,54,392,241,164,334,139,905,337,669,542,771,850,106,284,446,627,503,534,502,832,322,47,78,216,650,859,116,600,336,345,305,183,788,449,331,412,15,239,"BDX"
396,478,444,304,747,22,635,687,698,629,744,94,42,230,202,156,903,415,239,618,NA,318,1000,720,746,333,103,136,700,480,438,103,288,266,738,960,796,800,128,628,353,55,720,893,0,949,221,944,462,298,344,69,380,949,854,371,197,168,572,330,146,179,128,332,815,650,945,872,234,517,424,533,440,377,904,734,356,646,632,686,187,185,189,955,113,736,780,391,189,412,0,184,331,132,850,261,680,496,779,894,110,228,478,532,604,454,500,866,336,8,53,220,574,891,138,641,434,232,323,122,819,426,228,336,30,213,"BBY"
420,486,415,223,714,30,678,624,841,636,759,90,0,292,229,121,900,405,159,608,NA,297,811,752,761,338,95,129,647,492,399,0,342,345,700,969,820,801,73,616,255,119,783,874,65,1000,198,930,363,327,390,120,349,924,827,324,189,142,641,333,192,157,183,160,893,645,887,869,286,444,431,549,549,367,998,687,292,514,645,706,188,196,216,46,123,722,914,332,178,441,158,202,331,105,872,383,686,557,767,834,108,233,530,344,604,417,472,932,357,49,0,231,528,768,129,624,436,252,370,205,723,433,179,291,47,166,"BIIB"
423,444,362,224,723,27,726,560,974,675,758,76,39,352,187,217,957,607,249,666,NA,236,692,757,788,295,176,141,658,502,99,11,366,398,726,963,813,647,0,604,250,107,739,838,116,993,111,993,419,382,394,106,365,847,89,346,288,142,631,385,203,194,173,195,817,744,923,744,295,419,455,529,557,321,1000,757,290,538,651,777,220,160,247,52,132,722,873,584,227,418,183,232,288,135,888,285,655,525,735,870,40,217,505,327,589,458,439,964,349,67,52,249,519,951,100,637,505,255,413,198,633,445,326,307,71,153,"BLK"
446,438,375,213,727,45,767,596,890,687,783,10,93,344,124,133,965,880,210,641,NA,263,619,779,818,325,158,137,681,529,187,98,385,295,678,971,785,655,97,615,135,59,779,822,169,950,122,863,301,378,395,129,306,799,99,373,260,171,570,384,215,183,216,182,842,793,917,702,342,545,469,411,516,301,956,769,326,524,700,775,269,187,294,40,96,736,962,613,228,458,250,200,277,141,903,265,682,526,767,696,43,401,613,0,732,505,458,775,369,106,79,199,566,951,119,592,584,256,407,283,675,440,293,378,59,600,"HRB"
424,428,384,251,707,62,742,670,908,693,770,47,88,384,259,30,1000,950,257,678,NA,296,626,648,820,416,147,143,659,549,219,203,421,289,680,974,823,526,105,628,247,80,669,829,250,946,127,857,189,387,453,175,280,800,14,308,272,239,515,389,156,194,180,182,869,750,935,742,235,728,479,370,489,327,990,796,345,544,697,639,317,278,298,46,101,847,979,634,220,438,267,149,403,183,883,319,707,534,762,694,21,426,655,91,632,487,419,622,377,114,63,250,499,978,183,610,588,367,471,253,396,381,276,414,35,578,"BA"
436,388,458,242,734,60,738,741,867,693,823,8,148,296,199,67,985,889,275,602,NA,310,565,665,791,286,143,169,667,582,151,185,418,287,390,993,834,484,116,648,207,79,644,817,238,942,116,775,83,392,516,217,306,815,0,331,444,299,488,404,100,217,170,198,886,687,988,739,48,492,499,360,439,330,973,867,316,605,713,642,354,333,278,40,110,875,979,644,233,424,176,156,434,115,983,273,754,520,744,531,87,549,653,67,616,535,412,625,400,81,129,255,466,965,157,599,538,399,493,217,297,389,276,410,69,667,"BWA"
458,399,530,269,738,88,755,775,874,655,793,6,199,288,238,18,891,1000,290,611,NA,318,118,757,818,345,69,222,715,635,277,159,444,299,285,977,828,536,91,663,96,153,705,785,258,947,81,645,64,422,476,365,281,835,2,402,417,335,496,416,163,202,152,293,932,655,962,749,13,514,563,464,449,367,939,805,357,643,681,709,353,329,298,74,109,861,869,719,283,405,138,74,440,68,904,287,695,506,833,528,10,538,576,60,573,553,412,667,420,82,40,260,475,916,144,636,512,393,611,229,340,455,206,535,25,772,"BXP"
505,361,528,312,712,96,795,798,909,808,779,14,78,322,221,2,896,884,296,582,NA,327,29,871,744,312,80,331,600,611,377,198,456,312,370,324,822,472,80,627,136,262,705,787,228,978,43,563,31,462,522,370,390,809,6,428,539,288,515,379,199,153,55,315,935,661,1000,727,123,536,534,355,484,383,925,836,385,673,668,627,370,268,246,71,86,875,910,597,237,408,321,79,437,47,871,348,721,374,870,486,13,444,725,11,632,613,306,735,396,63,28,269,483,981,163,614,276,271,625,257,300,443,295,545,156,783,"BSX"
510,390,515,303,687,85,58,794,890,761,766,35,117,388,185,22,919,797,167,610,NA,332,169,897,743,309,7,359,618,614,383,267,438,146,280,313,842,491,221,602,93,375,622,812,266,947,44,522,0,565,563,435,313,817,33,463,522,225,455,362,209,183,82,267,896,552,883,727,203,476,513,402,462,504,948,879,445,649,667,611,305,277,303,70,107,958,1000,652,170,498,409,169,435,80,948,401,744,388,893,508,0,543,675,0,632,669,267,691,445,70,79,257,497,1000,131,571,264,273,574,319,307,426,392,627,207,635,"BHF"
807,424,491,378,671,105,35,795,877,751,761,68,181,389,221,0,930,840,204,598,NA,364,264,670,770,343,1,335,653,560,374,317,401,232,358,237,785,523,183,397,149,405,624,793,296,951,5,561,81,572,598,388,306,800,81,484,699,118,0,392,169,153,102,262,884,649,906,837,319,397,465,424,452,484,907,863,467,727,683,670,421,287,235,67,104,902,883,593,167,491,481,123,333,74,995,398,750,381,867,460,0,576,617,284,663,651,237,683,510,180,176,252,521,946,119,600,222,304,665,240,354,309,350,611,269,641,"BMY"
876,425,396,406,691,82,19,843,905,846,733,100,335,406,210,81,945,936,236,603,NA,404,249,662,765,302,193,479,704,473,348,346,422,322,410,246,818,551,114,672,84,467,570,806,305,933,12,602,522,500,586,370,384,808,81,522,583,45,96,393,138,194,103,235,894,670,886,768,387,432,476,327,508,500,477,864,458,751,629,681,424,345,348,67,113,902,910,589,343,534,373,157,357,69,954,471,760,473,854,467,19,423,604,258,654,686,234,704,527,205,142,266,488,943,156,572,237,386,665,243,299,362,426,609,279,655,"AVGO"
768,449,393,447,710,83,26,927,935,862,759,126,324,392,200,115,920,908,218,644,NA,436,307,836,758,353,254,473,712,579,496,381,392,129,194,213,891,459,195,702,163,584,644,774,308,98,32,631,416,519,508,393,430,832,117,488,606,113,147,406,148,74,131,266,859,623,929,713,230,454,474,306,460,524,372,845,413,815,676,714,459,327,328,89,106,902,828,507,350,584,355,59,377,63,947,516,785,492,873,447,73,418,674,244,671,695,230,730,528,207,147,260,532,937,189,580,217,412,628,139,253,374,531,663,219,626,"BR"
809,466,366,476,674,71,0,1000,948,799,747,123,350,404,209,185,1000,1000,245,635,NA,428,286,801,780,386,279,426,729,557,570,384,433,121,193,248,901,441,221,719,140,673,574,733,310,41,29,671,441,489,518,476,460,834,150,486,636,65,263,398,183,123,17,310,851,621,914,727,73,397,430,366,377,607,300,874,473,846,697,753,387,333,329,90,118,972,832,499,429,542,400,22,345,39,1000,641,879,480,882,489,108,534,672,270,679,748,227,779,536,197,191,278,443,941,177,635,226,420,628,185,284,335,527,661,231,568,"CHRW"
725,446,415,362,671,208,5,963,1000,760,763,144,331,392,181,126,269,874,277,659,NA,453,248,705,796,380,196,458,696,573,574,393,398,0,125,273,898,567,223,675,184,595,621,736,248,28,61,632,557,540,465,490,487,819,213,508,637,25,306,400,205,0,2,383,859,560,887,708,277,413,356,556,408,542,328,937,583,816,730,762,331,339,299,102,112,1000,876,543,331,559,505,12,254,61,994,640,843,601,871,460,116,636,765,268,721,708,76,714,551,243,233,276,470,159,185,602,199,503,618,309,392,317,535,698,265,544,"CA"
706,520,475,375,556,157,56,931,958,813,795,169,285,433,162,106,260,797,278,680,NA,502,282,782,804,331,252,484,678,546,596,400,472,2,48,324,933,76,206,749,207,662,674,695,289,41,84,703,575,512,527,462,460,812,257,448,598,107,295,389,156,52,0,350,876,579,865,680,243,507,289,602,428,542,308,952,721,677,746,807,351,348,273,104,554,902,815,570,322,492,714,63,85,43,946,622,849,743,855,455,93,612,846,284,558,735,75,735,562,269,306,228,528,119,188,633,204,515,626,234,307,270,474,678,257,549,"COG"
706,520,466,282,508,177,30,924,974,894,701,171,394,504,205,265,292,835,343,674,NA,454,289,780,767,322,228,442,659,555,738,457,557,67,0,372,971,221,211,725,329,688,655,682,327,15,110,779,752,512,566,490,493,827,278,353,620,184,242,398,207,134,67,109,904,607,830,664,301,495,174,564,334,567,266,879,832,614,824,792,344,360,183,120,343,888,815,558,337,482,816,0,46,50,949,485,860,718,914,489,66,515,862,316,362,761,76,708,561,264,391,211,579,65,207,630,180,587,613,261,308,246,512,702,257,567,"CDNS"
752,516,511,334,494,164,72,904,856,834,760,173,421,567,192,813,268,882,392,645,NA,409,397,844,773,315,142,483,653,735,706,475,613,132,118,403,1000,199,205,717,405,691,576,687,395,0,98,907,791,492,582,495,449,786,316,341,619,191,120,389,264,228,26,66,905,630,820,602,239,451,243,657,67,643,296,932,780,694,802,805,346,406,179,127,196,875,835,427,456,565,700,22,50,95,976,517,866,643,878,469,72,495,911,306,371,809,51,661,570,263,537,248,510,65,333,718,170,653,660,342,368,260,453,698,257,635,"CPB"
752,502,515,440,468,186,101,885,904,825,715,202,438,514,210,913,272,835,442,626,NA,451,324,770,665,345,68,458,663,695,667,506,415,127,62,403,996,288,213,699,479,642,596,657,433,33,63,929,714,465,593,537,361,777,276,304,521,202,246,390,235,269,8,9,896,638,837,597,342,507,256,629,0,735,346,970,881,727,832,802,379,393,295,124,179,847,869,460,579,518,644,73,8,69,922,500,868,634,907,472,107,552,925,322,440,825,27,695,576,247,498,253,505,27,378,876,137,694,665,333,378,266,433,96,282,608,"COF"
709,463,507,421,401,175,128,844,892,779,782,266,564,521,106,1000,273,782,488,642,NA,470,241,842,670,329,34,490,670,705,729,523,367,144,154,424,975,328,180,651,456,602,602,666,464,13,65,943,778,454,582,532,391,792,304,281,565,248,387,413,216,232,35,32,981,598,908,626,366,444,229,598,28,723,419,972,841,692,840,824,339,384,258,112,210,916,859,409,530,581,650,20,0,92,130,455,853,608,905,470,224,602,817,356,463,852,8,742,598,255,498,246,567,0,358,1000,66,694,652,266,379,197,425,50,228,603,"CAH"
