"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","ticker"
301,729,799,516,197,258,550,77,431,730,223,667,974,722,467,468,853,120,100,495,559,398,80,751,94,992,815,801,930,525,636,867,128,285,973,643,228,205,625,20,625,628,876,738,120,726,105,807,288,492,705,499,578,946,552,658,109,795,331,446,798,175,379,864,"SO"
224,547,789,687,310,322,568,413,417,724,165,765,983,771,554,534,910,99,116,520,650,309,114,929,164,941,1000,779,947,522,608,880,0,107,1000,689,306,243,452,258,619,625,788,690,109,765,147,809,164,542,721,544,644,918,560,608,123,675,570,311,823,119,363,1000,"LUV"
284,547,751,599,736,337,553,592,393,821,276,637,994,794,596,546,894,48,132,547,758,344,267,882,403,847,949,797,943,559,295,872,43,51,906,675,568,229,409,341,693,575,681,813,123,833,141,750,135,446,651,542,493,920,596,520,125,617,505,165,804,98,353,982,"SPGI"
370,616,752,596,643,372,590,1000,364,644,530,420,918,593,794,687,878,210,61,576,615,360,307,948,504,829,973,812,826,798,233,872,98,106,955,712,596,332,454,454,604,390,869,730,125,585,203,742,84,454,605,536,337,932,810,640,123,516,489,342,809,190,388,996,"SWK"
403,488,728,513,586,308,457,1000,397,772,577,528,853,641,548,656,941,48,0,574,581,383,328,784,485,861,909,918,738,607,89,853,151,112,898,360,426,330,359,170,866,303,1000,761,185,328,207,774,144,418,554,553,251,918,817,678,149,481,352,505,747,84,354,926,"SBUX"
608,535,932,617,599,334,413,803,417,835,700,436,824,748,702,790,753,475,23,508,602,157,351,686,495,892,977,898,777,488,208,695,248,119,902,326,456,326,318,91,846,401,972,744,104,392,202,820,84,507,564,549,341,920,846,664,122,489,531,366,790,59,385,804,"STT"
563,593,927,658,608,355,340,718,427,825,386,469,544,743,759,826,629,499,76,527,593,17,397,528,624,840,952,905,836,341,190,572,207,114,805,342,398,329,294,0,892,498,24,709,56,571,211,814,178,487,536,535,372,871,870,551,163,500,328,423,807,0,337,723,"SRCL"
548,654,754,822,667,412,354,736,523,328,322,499,696,1000,707,771,657,513,78,553,603,122,409,668,712,864,905,904,822,430,121,587,197,121,734,310,456,325,350,23,935,326,0,704,90,659,194,745,212,506,629,631,408,879,850,618,215,522,239,513,825,8,319,603,"SYK"
549,666,686,894,663,392,300,679,515,268,234,437,688,763,787,722,800,510,85,646,700,115,343,682,757,836,857,923,775,426,186,673,182,130,670,248,396,273,396,104,826,273,78,602,58,688,219,682,424,520,610,755,435,845,912,573,193,553,149,511,790,85,359,620,"STI"
684,713,709,927,725,294,377,660,647,313,267,365,466,970,848,717,897,503,103,823,633,155,286,772,785,873,926,941,849,197,261,703,327,101,509,247,596,245,446,293,992,101,112,770,0,564,246,840,798,479,493,814,433,839,841,680,158,549,217,509,805,196,410,536,"SIVB"
545,710,794,871,827,257,326,502,677,288,168,411,418,679,741,627,883,613,100,819,641,167,347,804,757,915,767,940,815,40,384,781,192,137,513,222,793,118,378,206,972,211,129,970,15,507,225,786,980,596,431,816,452,850,800,711,108,731,194,405,841,190,413,571,"SYMC"
627,810,801,876,803,250,393,552,625,402,161,430,79,664,814,527,866,675,165,1000,608,132,521,845,826,606,815,951,820,13,373,889,239,172,464,209,765,96,433,361,1000,215,218,1000,41,546,271,670,1000,664,413,1000,521,815,761,675,244,241,311,431,871,268,181,578,"SYF"
539,1000,718,767,786,254,288,558,610,398,170,467,412,495,920,527,806,651,158,187,654,226,569,877,820,391,815,932,854,40,330,815,130,177,498,172,793,145,405,479,814,100,375,968,37,518,268,509,936,791,342,12,528,65,899,673,281,0,358,478,906,326,0,603,"SNPS"
646,974,922,783,780,327,291,569,616,471,149,373,377,421,1000,527,876,637,249,64,637,274,702,882,744,506,806,1000,464,116,405,809,267,142,490,115,795,176,381,403,724,0,337,844,87,572,295,439,933,786,236,69,584,70,1000,642,223,80,368,549,892,445,71,629,"SYY"
619,938,933,790,840,330,272,595,570,453,218,319,211,504,955,519,823,858,249,0,561,394,850,885,687,623,826,704,285,156,438,931,403,0,501,0,825,245,316,397,691,53,248,799,94,607,299,454,936,838,287,71,537,36,590,664,180,204,408,531,845,566,87,833,"TROW"
942,924,904,820,835,347,275,649,641,477,163,306,233,693,806,584,778,1000,280,74,654,453,835,930,731,694,741,649,504,0,533,483,633,56,479,106,868,243,171,418,749,179,185,863,58,671,254,380,941,967,328,126,439,123,504,719,130,338,388,527,847,581,94,341,"TTWO"
939,913,970,778,836,291,373,558,616,450,184,385,100,755,762,596,809,906,322,41,705,436,794,947,599,1000,714,538,536,85,496,0,437,102,636,96,859,230,264,460,703,235,239,844,453,712,267,0,894,996,256,0,471,52,440,969,151,580,361,311,943,621,178,49,"TPR"
914,881,400,830,858,170,541,552,718,397,246,407,233,654,745,565,883,703,342,61,629,349,853,765,444,979,624,513,629,95,508,148,592,98,292,132,806,212,309,397,768,335,246,764,541,716,473,186,997,1000,458,202,516,54,534,1000,153,521,412,350,1000,722,215,186,"TGT"
996,938,126,860,846,168,611,386,728,314,222,444,0,737,669,499,971,506,316,146,481,397,738,772,429,920,631,472,633,150,476,348,682,120,0,201,767,256,394,267,857,245,359,893,547,804,247,78,885,869,468,205,532,78,360,967,171,528,370,222,1000,793,230,289,"TEL"
924,954,512,906,912,67,795,457,714,309,201,517,37,761,663,551,862,437,387,303,571,329,805,665,425,959,638,387,571,378,498,589,577,114,142,212,954,155,461,235,808,283,323,874,626,784,255,156,760,932,475,427,397,79,389,939,100,632,478,293,962,841,307,313,"FTI"
986,769,770,887,1000,0,845,514,915,251,272,533,77,901,608,607,915,558,375,389,544,403,809,519,378,884,687,407,505,416,471,839,623,86,198,265,1000,127,504,128,847,254,459,889,640,824,244,282,781,949,400,589,352,35,426,867,134,638,488,242,681,802,314,0,"TXN"
1000,768,1000,961,498,97,912,579,499,345,194,555,251,972,727,744,915,496,498,383,453,463,757,402,504,846,716,443,620,515,421,705,702,111,284,288,726,183,510,149,507,375,384,879,697,790,214,352,903,963,521,566,259,0,598,761,637,688,559,364,713,818,388,210,"TXT"
842,578,875,938,497,292,931,603,204,412,203,609,174,924,736,720,919,620,418,375,472,404,736,299,479,641,749,442,585,453,357,675,645,80,865,283,545,252,538,172,340,398,375,900,702,751,208,365,664,851,453,467,376,12,828,632,587,472,588,348,485,930,361,235,"TMO"
887,558,1000,1000,541,286,878,400,407,406,293,214,340,1000,724,794,936,682,339,446,474,382,755,130,447,684,718,470,625,416,219,729,703,128,869,390,633,274,556,20,381,416,442,659,772,822,148,558,646,861,333,598,388,62,838,558,584,495,551,543,491,899,299,624,"TIF"
822,586,459,980,455,449,885,365,690,425,338,0,390,920,836,791,873,658,302,579,450,307,779,259,321,851,556,414,682,375,243,571,730,136,868,378,642,6,547,7,539,436,452,516,758,785,179,643,444,845,170,839,429,125,831,646,624,635,460,287,470,828,413,602,"TWTR"
840,678,567,989,364,447,958,519,769,383,177,9,329,942,316,862,940,582,347,561,496,0,863,325,463,805,577,419,710,232,334,595,643,168,939,357,629,0,517,104,775,463,521,656,793,843,84,696,493,846,246,1000,601,146,837,659,639,682,458,356,486,742,445,534,"TJX"
774,541,518,968,326,122,973,671,237,450,71,88,385,870,0,943,933,755,367,447,504,119,981,238,425,803,623,378,819,232,194,607,651,173,896,351,607,21,510,44,46,573,676,817,811,1000,10,739,533,863,296,908,595,115,942,673,624,646,383,212,464,705,448,460,"TMK"
669,660,452,988,338,143,981,684,277,509,59,59,446,904,199,927,316,434,365,515,465,116,943,258,678,895,599,367,835,218,23,663,558,240,955,332,644,103,499,52,42,622,627,760,871,909,0,732,489,932,448,871,630,89,1000,778,606,703,450,374,481,713,525,553,"TSS"
655,528,352,995,287,25,980,504,137,566,73,671,448,833,323,962,345,131,404,458,580,40,672,260,634,833,548,358,783,402,0,744,492,211,938,305,665,145,608,157,0,579,587,1000,877,945,97,749,264,861,615,743,879,81,933,723,600,725,459,169,498,703,502,687,"TSCO"
657,592,275,927,371,56,998,539,152,798,11,573,446,820,275,971,200,393,392,449,209,88,678,277,678,796,677,349,856,423,253,645,540,249,1000,283,750,263,549,193,189,776,471,920,901,913,77,770,285,726,697,790,593,134,929,687,645,725,517,129,480,714,508,734,"TDG"
662,487,247,908,358,73,1000,657,0,852,0,530,374,793,362,1000,123,648,386,454,0,134,756,229,630,724,576,306,710,672,224,544,545,215,827,242,657,240,577,151,109,784,511,888,853,802,0,858,175,881,676,944,214,120,872,704,621,994,502,66,536,725,364,854,"TRV"
680,607,194,937,367,188,908,737,11,826,82,528,370,669,377,966,172,820,420,381,56,276,854,211,706,720,534,319,754,907,200,601,563,224,854,207,750,546,407,342,287,775,610,880,836,644,129,949,378,947,639,854,394,145,923,273,746,1000,476,204,469,791,239,980,"TRIP"
507,560,204,901,288,325,769,429,39,754,106,432,698,650,402,851,105,354,426,346,120,285,902,589,848,716,601,290,768,808,124,586,466,113,884,265,599,504,383,193,252,701,431,772,842,696,250,886,396,311,648,916,669,123,917,0,767,963,589,194,414,873,307,978,"FOXA"
766,478,240,924,365,342,764,611,135,650,187,448,720,443,479,893,17,128,492,326,168,319,998,718,779,793,356,407,860,808,175,705,636,76,896,261,687,544,411,175,305,580,524,710,831,735,548,927,507,303,754,812,977,135,760,34,748,978,193,549,374,839,301,953,"FOX"
951,478,316,846,378,386,807,432,392,633,142,474,696,470,436,879,0,70,548,251,979,408,872,705,858,847,149,370,755,1000,175,696,683,89,928,278,573,523,497,94,372,604,591,696,919,641,516,749,575,370,811,574,685,151,715,121,774,802,0,625,398,1000,235,945,"TSN"
339,460,346,899,429,536,795,585,456,578,502,608,446,555,428,889,42,139,601,121,857,441,1000,834,864,809,208,344,896,460,223,598,559,72,826,262,532,597,554,212,252,613,539,731,833,780,466,724,660,381,870,409,419,156,752,384,933,789,209,586,486,806,316,1000,"ULTA"
575,476,340,912,372,484,825,304,352,584,514,885,466,426,407,804,7,72,703,112,583,610,611,65,911,806,322,395,976,215,381,523,773,84,554,275,418,721,532,185,444,601,606,750,876,752,351,915,698,350,863,372,344,151,681,131,987,724,375,641,510,438,285,638,"USB"
144,589,362,875,431,400,841,296,401,675,504,877,425,302,407,699,190,61,726,164,481,621,597,82,1000,857,564,416,1000,348,363,526,464,120,214,292,409,744,657,112,495,631,711,718,882,732,364,885,703,384,879,342,531,174,622,236,982,706,615,667,394,564,369,717,"UAA"
0,616,305,956,431,263,783,228,503,603,433,888,242,317,290,635,193,0,736,81,473,632,610,0,848,813,1000,345,822,610,342,630,366,151,167,310,512,702,603,62,497,627,721,737,917,563,474,731,554,384,856,83,443,249,626,34,951,615,214,677,292,661,374,676,"UA"
172,573,240,793,455,268,790,307,614,763,473,895,214,401,314,547,197,96,714,370,525,656,682,95,968,841,731,358,900,692,293,440,520,175,0,249,590,803,603,128,477,664,563,766,931,715,495,537,696,455,692,247,597,253,696,316,971,324,172,783,414,769,447,602,"UNP"
379,573,242,740,478,292,871,0,598,769,433,1000,120,423,305,572,130,188,625,382,611,665,657,13,905,721,636,313,614,780,489,193,802,166,131,168,734,696,649,225,194,614,611,775,871,694,466,788,623,392,630,198,497,217,692,84,1000,345,55,744,500,572,478,558,"UAL"
530,543,226,857,463,433,618,289,751,852,462,940,101,374,311,495,313,164,630,390,722,661,839,86,899,751,605,318,713,804,890,291,1000,164,169,177,693,824,162,366,258,626,579,825,932,607,487,744,703,352,645,228,500,194,768,96,964,251,145,767,503,531,452,832,"UNH"
74,638,196,911,466,387,462,403,669,1000,400,842,298,353,314,521,278,173,629,268,904,624,777,96,820,867,501,340,820,763,844,217,0,184,96,235,790,909,0,400,274,740,587,812,911,516,540,873,527,385,601,46,701,203,721,55,990,251,76,712,500,489,580,865,"UPS"
74,603,216,911,465,260,624,399,824,225,497,811,385,465,212,541,232,201,686,428,848,706,745,185,757,772,563,410,859,771,972,65,283,209,98,237,765,805,178,324,328,485,424,731,908,545,605,916,411,398,626,218,775,208,745,113,882,285,87,771,306,659,557,564,"URI"
49,586,173,886,475,476,741,373,822,0,573,671,683,205,0,545,218,258,705,442,878,590,548,227,690,583,532,389,869,785,932,80,116,256,162,0,683,751,392,434,636,313,474,751,1000,553,607,992,306,412,692,315,783,227,607,311,834,131,0,704,446,551,551,890,"UTX"
63,746,170,877,468,642,892,317,700,89,630,750,357,137,76,555,419,269,718,328,860,636,561,279,536,606,570,350,863,856,916,122,357,264,287,29,769,637,446,413,524,412,479,787,798,626,612,933,373,244,796,127,801,275,664,279,845,157,44,543,448,618,576,643,"UHS"
7,725,114,850,425,548,266,294,651,261,642,843,94,365,144,730,492,397,786,184,871,661,483,239,599,474,636,300,772,809,930,50,150,285,247,19,734,476,598,562,430,451,441,821,763,758,601,999,360,0,734,240,829,235,602,333,851,111,204,610,383,668,662,687,"UNM"
42,839,0,848,514,570,165,418,658,305,701,759,348,343,152,319,623,449,806,239,797,593,329,309,545,628,651,250,432,857,866,151,241,292,287,57,642,345,609,740,732,453,476,786,811,799,571,399,426,32,796,324,812,249,635,419,847,108,233,562,348,738,670,430,"VFC"
49,819,158,814,575,508,170,303,529,816,739,756,792,341,211,37,591,453,821,231,796,573,381,346,656,570,655,278,463,899,783,127,249,670,301,16,760,324,503,730,589,1000,496,709,865,820,561,225,398,124,1000,330,743,233,570,352,847,87,214,470,228,809,664,276,"VLO"
67,804,307,823,632,439,209,221,370,620,815,767,1000,305,210,210,637,442,768,352,898,565,327,398,716,445,666,309,448,865,823,38,346,706,378,29,795,316,537,819,589,884,471,731,892,873,544,265,419,55,343,397,771,246,677,416,890,58,257,476,253,763,677,345,"VAR"
63,640,277,837,580,431,200,296,345,611,763,632,759,285,237,313,771,542,791,446,809,616,352,397,719,565,701,341,377,772,818,83,373,705,350,27,773,191,525,884,645,761,709,694,1000,907,506,331,448,40,0,649,833,289,642,485,917,137,235,354,25,780,604,383,"VTR"
35,631,189,866,524,587,152,292,350,579,793,438,678,379,337,421,904,441,899,448,929,578,495,461,728,249,701,367,285,818,878,226,302,700,436,43,584,297,565,968,647,755,712,634,768,936,523,401,408,42,141,645,840,213,834,447,898,177,387,574,31,829,683,487,"VRSN"
28,614,285,912,399,519,314,284,286,519,800,306,582,385,480,399,862,489,966,453,1000,694,485,444,940,191,636,327,304,823,882,104,322,680,375,52,564,407,467,1000,725,607,674,594,701,943,694,652,489,16,282,567,895,168,908,425,972,121,349,818,0,834,687,413,"VRSK"
49,663,307,989,347,543,200,190,430,530,883,358,512,382,470,301,1000,566,1000,454,922,724,424,470,432,193,551,323,357,855,993,107,372,748,402,46,560,379,491,858,895,476,708,563,748,959,637,610,520,75,540,471,799,191,843,354,809,207,437,582,96,858,670,539,"VZ"
0,590,341,973,321,552,336,143,330,580,845,123,501,343,452,212,971,504,158,477,932,685,481,542,41,255,521,349,237,908,1000,0,313,723,182,66,629,373,348,746,752,611,748,618,653,951,669,474,580,162,875,423,687,249,887,469,687,215,357,812,30,813,685,394,"VRTX"
28,641,363,973,329,593,432,99,286,590,860,281,552,460,540,307,964,388,70,480,955,1000,459,504,160,244,605,126,415,919,903,154,693,739,161,134,646,474,225,727,852,369,740,601,673,980,671,497,505,324,841,378,697,310,880,332,798,166,614,385,89,813,658,567,"VIAB"
0,579,332,1000,313,543,432,88,150,740,805,273,585,362,611,491,975,412,134,455,934,86,581,536,312,272,616,0,438,950,888,178,644,769,208,159,659,491,240,850,743,540,748,438,555,904,717,369,460,327,769,398,517,115,876,251,878,180,610,0,135,771,662,386,"V"
484,603,366,995,349,506,467,145,241,764,755,207,619,303,678,505,936,532,131,766,653,37,602,600,460,345,605,88,367,982,711,425,576,808,157,170,726,449,241,756,779,480,690,429,629,742,713,419,363,440,828,778,591,179,869,421,937,163,774,289,54,871,760,630,"VNO"
293,778,314,917,297,439,659,59,261,786,777,58,679,223,640,379,954,526,0,838,654,0,589,511,994,260,547,109,389,1000,471,523,587,789,149,146,700,466,235,874,495,645,775,140,655,673,592,454,191,484,793,889,636,0,779,298,840,29,702,622,75,1000,828,550,"VMC"
367,368,358,805,300,506,685,157,527,793,857,115,624,267,680,553,774,677,40,954,693,113,588,496,907,275,601,136,476,930,713,553,473,745,206,186,715,544,153,787,493,581,726,111,672,693,597,559,96,502,779,968,734,93,819,273,855,57,731,1000,113,834,833,641,"WMT"
392,0,345,729,424,477,611,105,569,883,793,147,662,226,628,385,676,628,43,1000,616,187,594,505,754,255,501,806,523,876,741,577,482,796,237,180,881,561,0,853,500,587,729,68,629,676,597,678,58,410,756,874,697,71,732,318,716,43,714,726,180,784,849,599,"WBA"
349,132,404,724,96,676,602,224,585,890,872,105,692,334,629,251,686,653,172,855,790,235,570,546,634,234,287,668,604,869,589,583,455,804,287,213,327,525,24,798,520,579,704,8,797,669,633,675,0,494,755,717,893,117,695,456,696,80,677,788,275,825,1000,665,"DIS"
328,308,451,711,0,653,497,326,563,888,886,0,897,375,480,365,661,563,329,806,778,171,509,551,676,283,218,774,492,795,581,604,361,881,324,420,0,635,124,840,482,510,665,43,856,710,567,738,139,444,876,619,906,94,629,493,557,167,695,738,235,713,934,783,"WM"
395,502,449,665,98,682,716,439,687,881,914,40,1000,291,406,368,630,717,288,746,786,183,435,674,766,291,306,738,563,569,561,633,489,1000,225,418,193,556,109,429,696,549,734,91,826,808,593,722,162,472,899,599,932,188,486,597,628,281,713,653,233,373,890,860,"WAT"
346,745,536,586,189,864,1000,403,871,878,1000,88,944,288,512,268,693,692,225,753,641,254,409,572,827,322,210,611,638,492,521,592,220,47,291,442,394,500,105,70,712,587,709,93,671,784,633,936,84,335,972,532,830,201,382,532,584,247,784,426,277,302,882,805,"WEC"
346,759,599,570,277,934,930,764,818,1000,625,151,856,294,446,296,742,679,237,764,772,351,425,647,924,326,444,640,869,481,573,610,157,0,292,510,469,535,129,214,741,639,849,86,666,761,702,973,74,178,1000,476,963,239,328,604,624,222,782,453,307,369,917,936,"WFC"
367,473,596,579,484,942,938,801,866,892,450,286,850,388,458,33,721,635,321,814,696,350,381,559,899,270,390,719,876,354,478,669,160,28,437,526,0,569,156,384,837,579,888,95,693,822,688,938,78,1,943,603,978,215,367,526,699,138,825,368,266,390,842,920,"WELL"
374,687,600,494,509,952,847,817,871,715,535,241,896,284,517,69,785,729,922,915,548,342,451,638,839,238,295,596,679,421,490,672,226,65,444,538,40,601,191,356,772,306,847,69,776,328,770,1000,52,15,966,613,933,261,337,704,640,114,679,419,596,518,882,947,"WDC"
363,492,630,469,423,874,580,947,937,672,684,230,905,0,476,61,869,740,855,871,480,331,475,634,902,204,122,780,467,437,509,687,316,53,446,586,100,588,144,1000,848,60,888,93,797,0,817,965,75,1,599,716,836,210,349,596,725,166,698,320,776,431,882,863,"WU"
360,374,636,482,762,949,532,939,995,653,822,281,951,158,487,75,482,876,876,851,512,434,590,619,949,126,245,810,475,351,584,717,365,40,416,614,140,723,217,961,901,339,1000,84,477,114,833,984,83,38,666,688,866,288,428,694,704,45,781,331,775,473,951,657,"WRK"
363,202,602,477,647,962,436,938,871,661,59,259,841,341,496,153,260,838,928,957,542,406,592,685,862,155,149,836,448,359,715,755,385,29,480,592,134,862,223,934,939,180,1000,92,382,215,867,907,316,33,607,833,864,177,394,566,729,117,745,329,667,443,978,328,"WY"
342,134,517,528,600,990,445,927,962,546,110,382,865,299,429,100,373,783,955,527,584,439,642,653,676,161,111,700,428,333,750,747,488,79,500,637,127,843,268,960,912,246,887,147,447,458,884,892,393,84,647,511,1000,184,408,599,683,197,694,386,661,460,960,602,"WHR"
371,297,552,472,597,1000,192,856,926,503,8,511,719,111,507,64,524,748,969,234,731,393,779,640,463,181,15,623,398,346,727,589,406,100,449,590,61,786,366,801,959,379,825,168,607,358,893,828,416,84,714,336,894,191,550,598,0,220,702,438,613,390,973,610,"WMB"
413,281,559,377,709,945,283,915,924,509,16,637,757,0,504,159,760,682,900,399,720,465,251,647,604,147,91,548,549,386,739,613,523,98,600,587,114,609,431,644,897,557,892,173,621,271,916,823,457,102,645,508,896,193,184,737,199,159,727,389,640,402,1000,621,"WLTW"
413,185,493,388,783,798,227,744,829,502,264,673,641,5,509,0,1000,716,842,578,733,454,0,698,598,112,65,518,573,318,798,633,270,125,574,543,130,580,400,656,935,658,817,204,413,231,882,640,485,176,529,640,887,234,0,773,151,216,605,132,666,323,991,397,"WYNN"
431,292,469,426,786,737,183,748,771,535,321,791,660,136,475,125,969,716,861,717,733,426,96,658,583,110,203,573,646,340,865,755,340,184,645,603,92,569,488,671,890,678,742,207,514,294,927,549,0,243,613,777,842,197,164,776,115,131,771,210,717,473,973,526,"XEL"
406,240,440,458,786,637,78,630,738,515,167,705,608,158,476,153,866,674,741,507,736,405,249,676,1000,0,295,576,706,307,841,800,314,321,599,611,107,533,454,765,700,469,692,160,566,202,910,512,140,389,615,917,941,154,347,847,72,0,826,241,843,365,960,630,"XRX"
441,229,442,456,865,683,113,405,651,495,405,602,616,254,520,184,912,763,685,494,748,404,382,590,102,32,268,804,304,341,853,791,474,392,633,615,160,451,484,682,667,590,767,127,633,222,988,578,309,342,604,908,871,226,499,819,33,144,747,194,530,477,965,641,"XLNX"
501,241,393,428,886,668,122,552,694,431,245,529,525,303,566,377,633,813,640,430,711,431,808,609,132,275,306,1000,0,301,818,1000,403,391,644,623,135,554,325,712,625,482,863,70,385,179,1000,477,204,402,663,866,676,166,684,917,108,345,761,380,303,535,314,797,"XL"
558,211,354,419,919,726,0,631,691,468,140,495,383,457,616,561,610,899,697,467,859,341,771,548,248,256,348,876,199,255,857,571,585,372,652,669,138,833,253,733,714,493,875,22,482,228,996,555,236,433,721,919,670,121,628,954,206,380,771,280,349,481,371,416,"XYL"
551,206,419,401,1000,772,43,654,733,471,200,514,366,430,582,418,457,926,687,373,842,311,508,534,375,487,302,813,347,279,861,324,665,387,708,660,118,962,306,693,671,236,863,37,199,225,891,509,148,479,710,881,701,240,505,903,150,658,834,268,665,564,454,117,"YUM"
611,411,317,428,941,764,39,458,736,468,302,507,451,490,675,586,544,796,799,436,916,532,475,618,398,331,279,809,342,265,802,464,559,339,507,674,148,890,272,693,714,347,763,27,347,209,939,522,248,510,790,889,710,326,532,927,91,658,919,325,673,556,379,391,"ZBH"
699,697,208,429,954,894,113,374,787,378,321,593,495,388,638,432,624,650,716,434,871,514,459,737,363,316,237,737,93,361,778,684,549,328,484,656,127,1000,283,672,770,345,796,60,34,202,901,392,429,492,698,996,753,334,448,889,191,658,802,229,383,560,279,616,"ZION"
689,378,343,388,924,354,174,493,784,420,332,638,447,482,694,382,596,718,706,599,732,551,503,744,258,341,306,571,190,347,830,943,513,306,678,655,361,856,348,669,703,469,796,71,94,268,893,471,449,514,623,1000,481,368,425,999,161,711,895,253,351,568,301,676,"ZTS"
