"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","ticker"
247,74,839,71,175,988,89,748,297,623,980,466,487,715,130,546,635,100,785,612,421,872,622,0,477,407,398,589,325,223,50,683,793,364,128,835,155,536,926,291,927,129,313,478,454,633,795,535,671,160,379,848,637,243,687,957,723,918,203,626,498,666,569,"SNPS"
213,226,836,265,206,907,234,777,338,660,1000,605,643,627,224,570,604,129,878,657,415,913,631,148,446,468,293,545,386,200,83,677,783,316,34,846,98,540,933,335,913,304,324,722,186,486,730,410,681,226,0,857,752,395,702,864,802,919,146,383,553,872,550,"SYY"
265,179,947,298,237,840,169,0,276,363,990,683,644,576,166,601,740,87,867,591,485,916,719,255,398,568,208,568,427,77,141,652,756,350,70,861,79,404,1000,422,931,304,285,797,297,486,636,424,792,335,168,925,747,416,687,742,656,1000,73,468,651,894,433,"TROW"
312,154,960,170,0,789,42,40,284,318,919,778,647,738,302,575,734,54,539,629,364,896,704,420,424,697,159,678,374,0,175,566,766,437,182,866,220,239,930,433,1000,325,299,757,227,559,643,428,247,408,260,885,845,576,771,579,408,974,77,525,692,808,441,"TTWO"
392,258,969,125,137,814,572,61,325,294,964,808,662,674,340,463,666,0,552,629,430,890,729,483,341,722,258,773,422,283,200,532,841,367,282,878,337,149,889,438,981,314,325,782,246,688,633,437,126,445,305,1000,858,520,802,622,348,968,99,494,732,835,476,"TPR"
458,213,962,171,191,932,478,164,346,433,984,877,606,769,194,429,740,30,589,665,147,938,810,549,458,714,74,682,382,300,224,733,727,345,394,929,231,288,892,474,653,402,439,755,305,779,705,526,345,525,342,970,858,517,959,617,367,876,132,494,699,858,441,"TGT"
429,212,1000,154,235,897,629,173,343,225,989,792,490,1000,250,509,660,87,444,592,206,918,808,476,462,647,0,703,339,303,299,847,827,369,304,939,110,72,816,469,701,317,392,721,408,422,700,611,625,547,467,32,839,322,1000,494,354,893,268,674,913,525,395,"TEL"
471,126,993,235,419,884,760,194,402,223,989,762,406,888,196,519,382,181,212,592,266,939,878,493,468,743,139,526,303,330,308,925,785,458,316,932,0,0,775,447,591,264,474,761,528,321,765,794,123,708,274,4,858,131,912,522,195,883,305,630,798,547,211,"FTI"
408,120,899,305,517,838,591,156,482,202,929,812,11,691,196,599,506,309,178,704,233,1000,885,429,493,716,194,424,336,273,350,756,888,519,355,903,149,62,834,490,453,126,693,749,598,431,810,736,107,715,134,0,867,211,964,479,313,774,266,408,671,520,271,"TXN"
415,127,900,303,502,835,375,117,587,154,1000,879,0,647,239,633,450,378,283,739,229,649,973,481,474,568,343,543,417,245,433,636,890,531,372,917,188,143,689,483,250,156,707,806,650,522,889,758,412,620,105,61,791,430,832,507,301,865,204,327,588,730,271,"TXT"
377,152,860,437,515,847,225,74,584,122,952,877,86,732,140,604,555,326,76,795,174,531,984,580,452,528,562,780,423,287,466,625,853,528,206,999,182,245,665,539,252,243,476,770,740,422,959,750,506,532,118,166,745,420,831,502,223,841,180,509,609,525,204,"TMO"
383,146,781,411,464,932,361,150,543,107,785,909,264,664,190,616,660,296,0,813,189,568,997,617,449,619,577,762,456,213,600,555,961,517,55,928,159,237,663,549,417,174,472,871,802,275,1000,665,692,605,444,180,874,416,915,477,315,887,270,406,602,324,133,"TIF"
473,197,899,399,493,983,394,249,417,8,836,893,249,694,173,589,796,339,17,814,120,382,991,742,398,731,572,766,396,93,591,513,1000,535,211,935,462,225,741,484,186,452,461,948,816,220,855,718,1000,518,325,188,898,371,737,469,216,892,226,476,640,196,167,"TWTR"
573,269,576,465,397,989,131,299,405,288,864,916,279,850,216,565,907,401,48,789,84,253,968,612,389,658,492,797,310,116,441,490,948,456,124,930,496,269,763,400,0,531,624,1000,886,146,484,669,894,627,284,165,933,159,762,389,116,817,314,567,572,242,146,"TJX"
574,233,563,443,462,945,380,180,356,250,839,930,280,449,405,550,851,275,187,823,254,202,982,690,417,665,512,885,336,153,400,558,963,533,109,959,644,280,764,414,140,531,534,481,805,183,561,642,808,620,236,123,931,322,782,459,78,902,324,554,458,369,102,"TMK"
576,306,513,375,568,995,281,226,438,181,569,1000,101,415,431,478,876,458,234,823,274,281,1000,808,601,594,582,853,358,144,366,701,944,558,138,1000,425,282,772,491,257,531,351,313,772,211,497,624,835,591,276,228,863,302,405,417,190,888,419,546,453,246,0,"TSS"
611,249,352,345,671,958,239,251,528,0,315,914,8,448,289,424,1000,673,222,848,218,173,972,776,577,620,671,699,414,97,316,679,993,652,143,206,486,306,798,458,338,888,222,263,846,275,387,714,70,649,423,344,833,423,379,472,77,870,419,645,616,210,17,"TSCO"
548,229,171,337,677,924,596,158,517,92,397,907,29,374,222,432,845,721,208,896,176,42,964,834,683,676,661,785,420,84,400,479,870,723,97,269,501,332,732,495,546,1000,254,437,793,220,109,674,0,605,388,445,838,659,525,522,217,863,432,701,682,9,33,"TDG"
566,303,63,644,666,928,582,203,610,128,464,660,107,317,310,415,1000,749,155,952,155,47,978,731,736,720,726,792,533,86,458,350,927,678,153,241,486,453,841,510,599,878,315,58,860,91,60,611,118,510,109,338,889,611,656,612,244,689,479,764,699,22,28,"TRV"
622,266,368,756,722,468,746,308,628,46,571,623,314,344,396,456,969,753,150,976,206,20,992,682,630,773,666,895,501,39,458,384,955,692,90,220,529,442,868,524,651,888,276,0,808,321,185,558,245,583,428,386,909,576,178,582,180,968,442,1000,671,0,44,"TRIP"
616,292,69,716,624,441,887,423,579,199,597,508,249,360,409,393,159,737,52,906,140,0,971,719,783,865,621,902,526,86,516,381,913,683,0,0,519,414,899,586,613,785,314,159,703,247,269,549,296,583,442,386,934,520,25,567,0,954,426,981,574,118,140,"FOXA"
1000,117,0,806,737,417,845,401,592,281,645,577,171,209,1000,354,118,722,60,849,242,0,912,736,662,832,572,284,528,0,550,259,960,707,55,199,566,275,798,632,589,716,93,269,662,284,252,558,371,576,540,394,944,482,120,500,69,726,478,989,593,91,331,"FOX"
991,215,8,857,762,278,610,401,566,438,630,554,175,89,818,509,138,748,80,883,286,33,844,727,593,822,378,369,487,71,458,345,984,813,70,304,642,314,537,630,503,701,283,470,676,440,444,633,371,540,435,417,1000,604,256,417,201,440,448,987,546,150,220,"TSN"
967,197,144,687,726,147,591,388,635,464,653,598,194,103,732,429,0,767,102,869,336,171,934,530,503,883,547,447,487,131,475,305,854,921,248,97,609,157,575,631,362,608,277,638,650,357,387,709,525,86,544,382,951,631,89,447,332,381,528,868,553,210,331,"ULTA"
986,103,298,694,868,154,901,441,671,502,642,667,259,102,577,495,18,722,119,893,401,143,974,524,546,834,502,352,641,135,483,320,842,955,316,6,605,324,643,637,489,637,319,663,697,146,289,674,458,98,361,430,855,732,262,344,242,563,582,764,950,242,391,"USB"
951,215,241,718,811,276,1000,530,664,532,467,736,273,69,515,538,265,854,183,1000,367,210,895,541,736,816,492,0,669,448,466,253,792,1000,316,125,466,296,531,637,587,650,298,373,702,110,234,593,463,37,336,484,874,878,340,375,154,208,613,639,1000,328,445,"UAA"
955,195,397,682,686,39,981,475,653,539,414,464,311,0,528,597,316,961,171,445,373,420,801,515,767,808,706,300,821,463,449,155,695,960,284,192,188,367,539,663,656,611,306,597,802,0,342,674,509,40,188,545,846,940,474,489,128,118,590,628,944,287,474,"UNP"
984,230,475,842,582,0,981,596,680,598,484,418,410,40,609,665,188,983,64,475,332,359,770,693,625,870,741,529,753,545,892,194,475,916,267,377,167,434,445,669,529,605,403,300,884,155,447,683,509,62,200,573,914,1000,438,452,201,263,621,779,701,292,414,"UAL"
925,233,414,707,673,88,755,637,563,667,521,408,522,99,742,577,188,969,216,420,322,402,819,624,591,791,661,248,731,626,969,229,493,851,313,353,161,390,506,711,381,867,308,277,810,73,675,727,636,94,231,537,895,927,1000,537,122,391,531,884,627,319,425,"UNH"
950,203,390,656,655,158,197,613,465,750,521,397,664,104,897,657,251,927,329,280,314,378,778,600,580,889,582,159,719,795,1000,305,204,892,394,374,247,345,309,665,236,995,403,292,848,165,524,821,743,108,276,598,562,822,405,514,35,711,547,874,740,433,498,"UPS"
512,325,261,711,428,255,370,697,280,857,456,330,722,233,822,640,186,932,327,158,295,343,789,605,540,867,616,102,693,733,662,229,225,858,372,496,247,345,173,708,293,965,382,453,875,311,492,821,754,82,266,557,526,732,156,519,1,782,589,872,762,515,474,"URI"
499,309,228,655,544,236,549,598,469,1000,385,0,752,200,753,614,374,949,429,180,317,488,743,566,775,837,587,183,643,774,571,237,138,815,352,506,259,375,4,834,291,968,379,579,846,321,439,875,584,0,406,702,464,750,343,614,12,743,629,789,510,438,554,"UTX"
426,428,253,715,591,226,638,594,159,964,335,294,654,128,779,652,375,924,325,325,477,378,169,593,899,891,432,158,690,864,425,322,133,852,350,629,284,424,0,823,288,665,398,471,907,376,444,1000,487,162,432,721,300,687,156,614,41,871,662,395,513,324,501,"UHS"
439,409,438,683,620,244,647,681,0,987,329,286,675,134,742,694,455,937,238,120,557,485,79,497,815,813,527,244,793,778,612,344,198,1000,352,10,296,400,66,849,443,837,451,486,826,330,582,946,592,259,404,697,181,576,94,687,158,937,644,432,689,178,463,"UNM"
280,340,535,663,679,229,971,712,169,988,408,246,691,267,712,699,383,998,196,0,508,477,116,420,796,871,537,247,750,731,533,336,84,974,301,195,384,495,75,912,443,1000,412,512,68,275,782,875,606,220,535,721,292,572,248,677,39,841,543,350,608,278,476,"VFC"
414,494,381,666,697,240,854,729,281,761,315,135,665,389,820,686,546,928,174,88,521,407,162,479,662,791,537,373,775,675,420,225,119,998,381,265,423,512,134,940,424,700,289,353,144,266,777,803,555,322,566,631,399,947,231,955,15,587,609,160,683,296,536,"VLO"
402,538,539,408,746,481,906,691,191,853,529,269,618,426,764,691,577,1000,231,99,481,313,166,433,696,985,567,369,844,677,452,108,97,883,406,321,525,512,37,924,310,584,219,508,119,412,635,745,525,316,898,611,158,930,136,1000,7,658,587,154,746,397,518,"VAR"
243,500,405,388,751,420,577,651,216,856,456,332,651,494,1000,834,575,956,167,249,509,455,324,500,554,1000,611,261,959,682,570,48,1,773,462,339,570,550,49,903,398,786,116,546,134,431,527,691,611,339,892,649,0,986,192,898,131,638,563,98,845,269,498,"VTR"
0,524,372,355,719,455,394,615,322,846,501,256,613,499,931,866,651,823,229,285,588,363,339,637,575,472,651,119,1000,626,712,125,99,752,600,506,687,557,43,906,403,835,200,525,0,357,527,714,768,248,904,726,61,972,340,741,129,748,536,144,831,639,458,"VRSN"
73,438,232,285,724,475,413,668,328,829,214,171,555,590,915,825,626,853,260,290,629,366,275,626,372,549,676,150,850,666,958,113,102,809,712,255,126,583,24,857,295,651,335,691,28,568,44,758,703,319,866,688,17,857,265,561,146,529,252,140,696,739,489,"VRSK"
170,281,207,215,699,519,361,711,275,849,197,310,529,604,639,839,663,805,292,320,681,350,294,618,699,510,696,70,881,669,950,108,9,555,708,115,236,630,102,961,367,560,379,766,112,715,204,334,695,364,917,677,219,923,575,637,74,489,259,127,643,707,458,"VZ"
134,383,405,233,793,489,497,684,312,788,270,281,494,658,112,883,647,816,401,390,710,555,381,682,630,368,676,344,770,666,921,185,0,270,710,363,249,677,113,948,458,577,448,607,13,770,229,306,765,398,861,619,151,875,349,741,95,532,608,220,477,639,418,"VRTX"
48,344,512,315,911,498,230,691,150,780,197,326,498,782,381,910,593,759,489,369,798,480,626,644,598,263,557,271,736,688,964,140,39,224,669,384,145,671,116,919,482,604,674,301,3,761,519,334,773,599,856,596,186,968,201,613,40,416,774,383,457,648,449,"VIAB"
573,413,487,171,1000,464,153,804,178,652,214,315,533,774,451,963,506,895,484,249,1000,375,709,774,445,351,666,249,833,694,938,67,138,202,671,513,5,734,175,878,632,560,729,264,45,743,492,399,752,580,831,673,257,868,0,570,33,545,801,381,451,716,429,"V"
792,998,472,27,975,604,109,805,109,770,197,295,483,774,248,927,287,1000,545,54,786,355,479,809,329,208,870,224,0,746,639,101,61,264,739,664,0,719,108,1000,587,498,709,360,96,678,357,419,622,584,853,752,176,802,27,551,804,560,576,371,502,771,474,"VNO"
731,932,527,0,911,544,64,844,202,845,253,405,502,717,0,907,175,979,606,282,729,445,396,744,292,93,1000,188,49,782,503,29,90,259,785,695,109,785,151,739,634,346,667,120,243,678,257,447,552,585,925,715,251,791,198,540,666,556,341,457,27,835,512,"VMC"
768,1000,557,31,788,531,0,865,44,887,298,373,385,719,52,849,538,853,599,475,727,479,433,784,269,93,985,251,49,780,705,20,43,233,686,451,24,823,173,717,570,385,796,190,265,669,282,508,746,612,251,700,289,899,229,554,673,791,448,496,141,1000,463,"WMT"
487,960,488,191,793,591,24,1000,155,863,171,571,381,778,147,849,625,721,639,283,762,517,543,771,263,131,855,250,168,806,863,0,55,339,710,349,5,805,191,611,579,449,914,219,335,724,329,161,630,576,173,777,234,836,212,584,633,806,467,474,159,204,516,"WBA"
378,901,548,181,739,611,214,859,252,168,185,509,314,774,311,915,773,584,663,280,752,590,671,928,29,208,761,188,361,806,883,77,132,372,790,454,81,815,208,253,568,496,874,401,417,798,272,0,423,593,184,799,203,871,349,580,642,603,291,432,201,236,512,"DIS"
463,922,669,205,793,565,93,658,345,140,112,464,313,822,411,985,744,690,903,388,1000,555,871,1000,0,335,800,353,485,821,981,51,100,391,944,503,183,707,320,231,651,479,897,419,388,743,334,20,431,595,49,738,201,840,379,604,659,371,0,352,114,381,561,"WM"
536,877,704,249,833,591,28,595,454,140,112,573,378,797,434,1000,591,542,906,348,924,488,1000,784,79,296,691,325,415,868,915,874,102,324,939,339,323,738,444,238,754,479,1000,431,387,798,220,266,466,666,0,797,254,899,407,591,668,211,234,257,134,225,634,"WAT"
670,862,721,332,851,628,157,584,581,248,0,584,321,825,733,422,488,376,916,414,812,396,924,707,81,285,716,307,316,889,773,851,111,296,963,384,370,722,419,442,830,552,437,422,438,807,169,342,404,750,30,1000,199,847,438,537,666,274,108,169,0,198,661,"WEC"
573,863,607,347,973,654,234,610,676,282,8,549,260,818,779,157,654,524,861,364,738,469,981,693,63,351,726,248,363,868,932,623,114,379,929,479,380,793,392,94,837,341,482,584,410,770,164,500,280,704,189,989,233,306,494,453,644,0,270,76,41,231,714,"WFC"
536,772,695,235,893,661,384,665,745,374,146,543,304,839,691,19,754,365,839,374,603,484,943,586,525,423,746,334,444,848,657,554,133,362,936,580,455,978,280,47,861,27,458,633,449,889,274,540,417,661,112,813,90,159,583,517,593,248,200,88,53,231,743,"WELL"
439,641,641,160,784,723,441,599,701,241,298,492,1000,877,602,24,591,493,805,511,840,589,498,516,633,472,766,419,625,789,609,528,215,327,946,611,384,939,353,37,768,61,315,577,493,908,244,475,425,606,55,726,107,207,586,542,510,277,198,16,277,134,804,"WDC"
390,482,693,191,793,748,412,683,659,0,219,424,969,858,665,21,510,378,823,499,980,624,739,691,591,175,621,142,587,804,701,446,258,308,1000,636,324,1000,345,216,778,147,90,669,501,972,292,358,576,658,40,661,90,123,586,583,426,349,276,162,274,0,913,"WU"
341,292,747,152,693,784,421,721,502,120,160,502,789,899,679,0,538,329,886,524,748,711,656,657,680,280,572,253,444,868,744,667,321,123,746,639,293,990,205,420,744,0,104,839,489,1000,305,475,606,666,40,608,166,207,547,538,476,393,276,197,324,155,830,"WY"
268,245,626,270,715,849,469,770,565,132,132,536,654,896,602,58,565,618,939,267,668,719,883,479,609,362,492,244,519,936,560,302,397,4,830,692,270,935,258,297,773,297,250,877,546,38,255,274,490,603,167,624,257,199,701,569,432,407,341,158,275,134,799,"WHR"
390,301,541,279,573,844,449,763,538,312,36,548,533,896,653,218,424,692,932,327,735,684,683,279,862,379,427,292,472,949,262,236,424,100,862,730,287,980,261,275,961,240,125,932,491,18,394,358,315,622,253,583,258,334,729,548,773,464,240,181,155,236,828,"WMB"
463,367,572,288,1000,904,348,795,460,325,183,667,616,889,458,230,473,659,1000,385,725,714,418,350,807,247,497,273,514,939,234,91,439,142,686,727,399,939,283,291,1000,272,0,847,638,42,312,338,118,696,303,667,153,231,835,423,790,446,209,218,140,198,830,"WLTW"
402,158,550,295,994,916,311,852,526,397,183,766,647,891,490,127,460,627,962,450,826,722,184,516,875,241,422,349,540,1000,221,0,452,95,629,671,393,946,358,197,971,31,101,667,464,0,287,233,312,601,323,780,119,0,860,343,782,615,253,146,138,220,982,"WYNN"
378,133,524,344,877,913,392,880,476,418,256,702,337,862,280,184,708,616,879,482,862,734,256,698,915,153,171,443,503,969,149,65,448,182,554,762,391,935,318,250,911,171,155,342,355,175,222,358,371,556,242,830,235,163,893,350,653,675,675,0,236,284,1000,"XEL"
451,165,617,436,558,880,404,768,493,474,228,541,79,862,597,194,663,676,906,456,857,761,369,266,883,54,135,519,724,913,258,107,422,177,635,888,483,622,388,266,966,88,259,494,379,117,337,298,428,555,217,841,243,167,907,434,504,577,641,88,448,483,924,"XRX"
536,221,549,437,540,900,473,843,587,389,171,649,184,960,388,154,641,591,908,601,926,805,305,166,923,0,269,594,776,1000,331,326,478,142,423,1000,512,554,450,567,849,221,374,585,354,175,279,459,941,619,169,790,159,231,960,521,446,725,606,32,430,499,904,"XLNX"
487,307,570,538,487,926,506,831,629,502,123,583,180,916,462,0,746,577,936,641,858,770,498,485,767,192,54,729,789,983,461,466,570,27,309,737,638,433,448,454,897,631,367,529,482,137,172,233,1000,603,114,771,177,274,905,374,506,829,706,191,424,365,944,"XL"
548,287,609,531,615,965,429,872,636,389,132,182,400,933,693,156,936,584,936,777,845,831,226,539,794,170,186,657,872,996,522,289,520,0,349,566,541,599,447,420,816,533,421,571,428,74,137,471,950,581,153,749,284,402,941,326,171,1000,629,232,484,505,884,"XYL"
439,298,741,489,242,974,340,978,712,513,104,320,228,914,637,238,1000,487,967,890,702,901,199,584,775,208,61,813,844,953,582,314,533,70,372,531,614,286,780,294,735,746,428,677,418,127,0,536,682,570,158,733,346,414,832,244,98,862,606,291,468,564,884,"YUM"
451,325,796,431,104,956,344,994,750,410,146,341,192,871,500,102,940,508,1000,833,691,949,230,592,767,219,59,935,877,677,531,173,497,55,336,534,675,335,602,197,921,798,588,811,387,182,52,463,493,618,212,817,525,434,843,299,125,743,696,208,487,553,855,"ZBH"
475,239,746,461,192,951,327,876,774,358,98,440,214,907,443,171,850,503,961,896,807,1000,313,621,778,159,0,919,818,782,572,148,442,110,368,531,654,533,667,115,724,850,576,701,492,290,95,548,470,735,502,765,483,422,851,287,234,536,759,134,590,548,886,"ZION"
426,201,793,465,298,880,315,750,878,504,73,404,255,955,302,253,737,534,902,912,459,722,215,656,1000,126,32,995,945,681,680,413,476,168,396,601,696,550,632,0,646,840,681,470,544,394,220,528,516,738,612,201,466,278,891,280,87,527,935,33,820,521,861,"ZTS"
