"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","ticker"
316,324,320,493,419,54,860,114,554,791,981,250,175,882,207,156,150,593,231,936,958,854,329,426,526,648,79,259,809,388,256,521,453,201,223,716,45,225,771,611,553,540,837,861,429,199,374,443,26,901,507,701,395,639,258,275,365,742,222,87,916,561,527,213,619,203,197,582,253,580,202,815,780,705,322,770,451,108,815,762,660,154,911,653,575,466,178,451,85,168,826,208,353,943,671,68,723,909,791,79,700,518,694,318,284,969,377,252,627,546,11,41,432,513,231,769,776,158,396,1000,73,294,255,610,756,294,850,227,"APTV"
300,281,286,468,373,0,834,107,562,782,920,254,180,976,250,322,258,645,280,920,992,958,457,430,522,660,128,253,886,365,285,481,478,239,305,684,113,154,782,569,537,519,854,873,416,252,411,519,168,234,495,681,423,644,267,336,412,776,153,52,938,708,564,321,632,181,211,646,279,509,153,827,715,576,323,681,511,25,868,830,661,82,954,671,582,498,109,476,89,176,858,203,361,985,640,32,700,935,784,96,849,528,664,413,305,986,425,268,751,572,26,56,409,495,250,831,743,162,392,926,240,286,270,622,763,308,883,186,"ADM"
313,233,333,504,345,36,825,105,481,769,888,187,237,968,227,261,316,685,204,924,900,943,480,416,495,683,113,376,891,375,322,697,531,250,274,762,181,225,780,665,534,519,854,786,485,237,367,600,145,231,543,695,359,665,290,313,508,721,356,95,101,707,553,357,587,265,192,674,373,465,133,849,744,440,371,745,421,10,860,787,636,83,954,617,563,506,125,597,133,183,760,205,232,994,710,87,744,820,715,62,878,547,642,428,276,869,396,239,819,564,45,99,419,462,217,871,748,209,396,961,535,251,268,636,776,263,933,252,"ARNC"
333,232,346,608,356,149,817,146,432,807,1000,260,233,986,277,207,324,685,213,895,931,894,438,394,460,700,115,439,905,400,338,659,535,107,282,778,105,249,742,675,568,522,926,976,562,261,383,635,196,164,611,707,324,599,301,355,519,740,440,46,46,645,585,324,627,348,194,691,372,375,155,200,738,366,409,724,562,11,864,798,586,30,1000,712,586,561,88,605,158,152,732,175,172,985,708,128,758,858,913,25,916,742,669,397,265,989,613,259,764,572,0,141,504,431,238,918,741,224,370,956,734,192,374,572,773,308,983,361,"AJG"
355,170,326,666,364,184,780,150,373,830,938,225,222,937,297,202,253,777,280,898,990,891,424,394,395,760,48,613,874,398,313,701,517,47,312,712,0,371,736,672,535,501,954,926,557,242,446,576,260,230,694,687,281,756,286,422,589,692,460,77,86,713,529,306,679,276,195,654,274,375,103,304,733,545,418,779,560,10,882,810,596,60,69,798,544,524,70,613,175,163,707,125,245,1000,797,118,918,683,833,31,918,746,655,377,257,841,582,325,652,557,41,121,544,529,142,912,707,280,362,920,836,149,400,551,759,319,1000,385,"AIZ"
398,282,386,679,316,516,762,106,382,841,844,230,198,977,311,209,295,757,260,890,991,936,445,397,436,792,22,582,797,437,325,730,488,87,348,716,68,247,790,662,539,570,956,910,558,168,325,484,218,250,748,713,332,729,232,339,590,692,509,83,3,799,486,311,800,197,142,604,289,417,191,263,761,591,420,821,650,167,970,792,632,59,29,754,549,592,31,690,175,179,670,108,306,532,818,94,951,690,809,51,952,758,628,312,261,800,464,356,633,541,50,111,607,469,145,925,601,317,406,790,937,119,333,590,803,182,990,392,"T"
407,288,360,693,396,352,764,92,290,839,765,224,234,971,301,193,289,904,175,819,984,894,461,373,466,802,49,656,816,387,341,737,517,124,341,802,274,308,833,638,542,498,976,896,587,278,452,341,121,393,715,688,312,817,152,341,544,591,484,54,181,796,490,311,797,191,138,589,327,521,207,337,765,603,427,876,635,389,905,821,646,159,0,792,549,564,46,612,246,186,678,224,287,553,828,111,960,621,927,0,995,733,587,335,7,801,394,362,578,567,58,180,612,392,70,954,695,309,618,708,879,168,276,519,709,210,973,352,"ADSK"
357,373,366,703,450,329,758,68,217,918,665,230,243,945,555,216,296,921,243,602,990,856,480,428,477,777,0,681,874,339,274,807,569,151,376,796,251,278,1000,653,527,352,966,908,619,270,444,395,114,225,719,718,264,920,169,302,576,581,572,14,224,800,465,295,777,212,113,540,311,390,129,420,765,526,429,843,592,432,903,836,661,462,29,831,566,595,61,693,300,189,637,245,311,553,845,124,1000,541,795,0,931,744,706,348,0,735,278,372,611,608,42,179,653,381,73,2,744,296,558,750,808,101,297,430,619,201,980,411,"ADP"
392,352,366,716,495,372,733,24,118,919,760,163,285,940,525,215,212,977,170,611,1000,797,482,417,441,808,69,735,849,351,209,847,601,424,325,783,185,262,947,644,494,370,973,879,643,380,454,341,132,325,723,774,343,951,145,322,552,587,645,59,59,739,556,310,841,262,128,586,134,624,72,446,806,470,415,887,498,440,812,739,657,385,25,825,562,711,125,654,364,198,632,263,344,705,890,144,468,691,756,51,1000,775,713,383,18,789,258,386,562,664,74,176,652,555,0,37,736,294,526,776,860,242,326,482,526,294,31,500,"AZO"
382,322,299,738,464,446,744,32,140,194,758,168,289,902,518,210,235,1000,88,481,996,880,482,469,436,792,101,687,878,309,181,948,526,359,325,675,291,302,953,686,517,295,972,927,696,435,396,310,98,397,751,713,300,947,118,385,474,540,626,17,263,692,534,339,869,315,129,482,280,539,14,429,757,509,391,852,499,396,878,736,672,270,68,829,552,722,139,571,398,245,715,334,337,776,906,146,616,642,531,31,978,672,718,378,67,830,269,367,774,620,139,213,642,577,97,0,830,281,284,734,835,431,284,491,669,191,0,481,"AVB"
363,242,339,725,584,462,752,77,70,176,738,202,289,921,515,216,324,983,145,486,496,899,440,460,512,752,45,706,896,308,172,1000,729,261,392,666,336,343,964,673,467,110,960,847,750,409,252,330,1,378,751,735,264,912,121,496,447,505,611,6,332,745,512,313,935,66,121,493,320,573,38,471,738,555,416,925,543,344,850,904,683,240,84,831,642,723,155,908,384,248,750,310,266,776,885,113,657,636,642,72,832,669,646,382,99,924,250,370,728,616,105,196,600,587,66,36,862,322,204,865,928,407,236,384,679,299,29,610,"AVY"
378,222,339,734,634,478,724,91,120,304,774,224,262,906,622,250,299,980,298,439,597,896,401,453,568,710,52,803,883,312,202,0,699,330,379,652,412,158,970,731,464,0,1000,935,645,532,170,197,47,391,735,729,295,981,74,451,506,473,585,0,284,809,609,250,911,46,111,468,199,580,69,422,761,509,405,936,575,307,839,867,672,308,236,821,645,686,156,903,348,253,782,349,268,669,883,117,629,582,753,41,826,624,646,239,179,910,269,362,788,584,107,511,568,543,60,68,863,294,224,773,827,483,239,372,769,327,100,622,"BHGE"
364,220,339,674,699,390,736,106,193,265,856,170,241,879,615,272,253,950,421,513,509,841,415,437,577,719,108,926,838,376,152,7,667,308,364,476,393,163,989,750,455,149,56,909,648,598,125,155,71,381,738,550,264,1000,241,400,635,517,501,49,256,793,527,239,972,0,94,472,256,460,21,424,782,384,370,942,721,351,812,800,682,288,264,903,680,692,149,821,360,278,809,384,275,561,898,176,643,582,826,140,820,619,697,182,163,871,376,360,864,559,104,505,572,648,27,36,789,300,183,721,824,411,251,409,716,259,19,670,"BLL"
338,265,366,645,739,399,738,128,114,430,837,182,267,840,588,286,279,888,417,491,528,912,399,333,642,701,170,937,839,437,167,18,670,231,294,420,372,285,991,772,549,131,0,929,648,616,114,195,191,403,738,513,294,78,279,438,640,502,552,75,211,789,451,221,1000,121,126,493,69,141,12,359,784,385,372,944,586,288,813,648,658,93,238,963,699,646,202,929,457,264,841,419,240,705,953,193,586,628,690,233,840,582,768,218,183,775,370,395,866,578,181,484,599,728,40,93,733,322,67,739,820,431,245,350,739,126,59,627,"BAC"
345,205,406,662,804,342,742,186,132,533,883,139,273,869,525,260,197,918,291,496,550,886,366,370,752,624,202,957,921,447,195,32,672,209,284,479,431,314,996,725,580,155,26,923,641,595,143,216,278,356,724,612,300,70,316,478,666,556,565,68,126,814,460,233,68,198,100,557,0,29,0,370,813,267,365,1000,710,123,913,564,599,6,191,989,685,672,145,795,438,298,713,538,220,776,960,175,511,653,739,311,809,560,759,239,193,814,234,311,923,609,194,465,581,723,71,123,701,295,128,770,926,501,273,542,646,62,181,655,"BK"
332,212,420,661,813,470,829,152,170,599,858,88,271,1000,525,278,229,852,426,378,691,841,297,356,845,570,207,880,914,430,110,54,695,130,310,560,345,326,983,643,551,232,109,956,678,556,220,212,354,368,716,600,387,62,381,445,534,499,612,133,270,787,574,210,0,187,53,604,85,56,45,315,834,225,377,318,691,127,935,597,667,10,285,969,601,624,212,807,429,329,692,408,240,690,989,117,434,652,631,340,724,476,763,254,201,789,269,260,950,600,195,474,567,733,41,146,758,235,101,770,750,474,249,455,763,78,263,544,"BAX"
311,99,439,568,833,407,795,600,120,627,863,101,320,984,742,331,223,895,516,358,656,851,343,370,880,624,239,1000,882,482,83,67,681,129,299,457,238,219,928,560,480,265,168,982,644,621,45,304,431,335,724,587,375,35,436,415,485,540,635,151,343,760,569,268,7,204,76,561,49,92,76,349,833,276,389,406,603,115,912,658,628,0,297,972,605,603,712,750,413,383,726,443,265,776,989,71,374,592,645,275,660,520,768,262,178,776,243,275,915,543,330,543,511,731,99,181,751,281,26,783,842,740,222,286,853,113,399,742,"BBT"
338,102,426,691,906,589,812,571,137,647,718,128,297,961,695,345,224,901,569,355,949,836,311,381,914,613,295,982,1000,526,33,152,690,134,305,474,155,152,920,540,599,289,228,958,631,595,22,303,366,184,703,605,375,43,466,341,462,504,653,198,376,681,570,294,49,282,84,534,103,129,93,435,821,400,407,387,665,199,1000,693,587,65,313,957,663,570,618,661,420,399,767,511,268,971,973,71,431,190,638,252,698,471,807,268,228,697,174,248,1000,720,280,597,504,679,142,147,745,232,64,822,763,787,252,217,923,180,422,1000,"BDX"
315,112,473,603,942,566,769,584,37,837,752,152,284,937,655,423,246,895,585,313,924,880,220,366,926,613,280,863,999,538,64,189,683,138,330,504,213,253,685,631,658,238,192,936,655,584,97,327,441,286,643,694,402,102,515,290,436,585,584,172,334,663,532,275,55,342,77,506,110,51,131,428,798,338,461,691,718,213,915,852,618,159,315,974,675,614,604,705,413,383,719,575,331,906,975,148,427,149,534,325,639,458,773,271,268,710,210,254,57,669,222,595,500,616,107,124,775,176,32,841,768,584,297,244,959,212,436,977,"BBY"
267,113,486,738,937,592,796,673,45,729,793,114,291,903,418,442,292,793,616,308,873,965,279,262,967,493,288,829,916,552,84,199,739,47,307,516,136,269,637,636,643,188,274,936,613,589,103,312,464,340,742,717,354,36,540,283,419,568,576,287,443,665,613,178,16,307,137,548,122,41,147,434,748,220,442,742,774,184,975,772,626,204,372,914,644,634,489,844,431,412,730,612,400,1000,1000,210,443,146,666,382,637,384,746,278,463,704,359,217,0,629,201,594,556,592,92,115,804,164,53,789,725,559,370,208,1000,179,465,950,"BIIB"
280,153,87,712,869,594,855,652,34,681,780,6,254,943,454,446,456,793,700,277,858,920,227,274,996,502,312,839,923,555,85,186,772,28,253,517,196,346,608,612,638,137,273,974,566,511,135,249,455,389,740,746,387,115,524,286,494,595,625,283,464,773,489,184,92,296,111,500,88,2,196,398,713,283,394,815,733,290,941,733,482,197,330,935,624,618,419,951,413,405,798,549,354,956,958,235,420,301,729,420,667,495,782,348,512,673,538,248,19,673,195,578,555,590,239,130,759,244,45,863,761,443,339,320,973,210,741,945,"BLK"
336,206,74,706,865,591,828,614,100,729,787,0,270,0,444,431,412,770,658,166,824,843,147,178,1000,578,308,886,860,560,103,188,783,73,284,582,162,402,536,573,701,77,293,976,582,357,123,390,684,550,775,742,378,209,532,204,481,634,582,288,591,740,371,195,91,299,92,459,139,0,238,411,758,465,398,810,812,419,974,803,512,241,380,813,659,560,424,1000,413,401,762,557,319,848,950,190,373,371,843,321,681,482,757,382,501,692,518,248,154,708,178,506,614,607,269,128,776,269,180,826,731,418,404,270,976,255,744,952,"HRB"
380,312,90,745,879,519,822,613,117,794,798,112,288,0,408,435,376,790,624,144,935,826,126,230,93,570,262,758,887,572,59,193,768,174,205,603,85,279,507,461,691,155,242,931,566,322,81,306,764,637,707,768,388,234,542,256,384,624,618,317,585,738,383,176,119,509,33,455,184,21,234,402,765,427,375,739,874,396,987,799,510,211,446,846,661,554,381,825,470,384,801,619,342,834,968,247,230,355,864,299,734,573,767,399,468,667,543,255,307,664,169,497,595,588,372,141,774,248,153,756,781,487,332,441,956,352,750,955,"BA"
401,304,109,728,942,526,894,691,151,910,815,208,335,54,431,426,291,770,684,171,905,803,223,197,67,588,232,675,884,592,58,228,777,239,141,33,69,298,488,450,685,74,384,1000,516,301,71,266,749,775,707,711,430,247,539,190,381,575,490,373,584,635,443,177,142,534,56,332,198,58,311,366,784,386,377,838,1000,271,866,813,494,228,450,837,578,580,521,718,460,394,882,684,740,726,968,315,222,326,819,351,680,565,738,416,455,618,629,184,319,667,131,498,1000,553,319,130,752,244,141,756,788,418,322,368,159,349,741,795,"BKNG"
351,282,145,722,848,513,856,670,45,1000,770,229,331,121,428,502,308,937,695,200,1000,811,271,237,0,585,240,602,856,592,127,224,746,292,161,13,230,322,522,529,728,137,349,953,530,351,210,360,716,791,733,694,429,285,595,66,305,601,669,350,660,623,400,264,136,535,169,283,232,51,282,363,716,564,405,864,939,261,730,803,489,278,367,887,579,570,457,754,376,383,912,710,707,683,940,373,241,238,631,368,580,539,748,458,425,674,727,193,439,684,144,505,922,546,357,134,806,298,0,814,869,388,257,443,216,429,702,798,"BWA"
387,160,129,691,844,512,850,670,0,844,754,216,358,97,444,493,432,957,632,175,973,769,315,236,31,599,219,619,953,597,145,238,775,308,179,0,257,358,545,539,700,241,420,962,649,294,258,234,648,669,778,674,461,280,611,59,340,0,706,307,539,647,376,248,126,538,170,272,230,195,225,500,735,610,421,817,815,263,714,799,428,319,400,802,610,614,470,754,426,350,943,727,789,517,938,393,218,311,704,339,555,573,719,477,390,647,730,190,566,683,134,510,889,554,445,141,810,328,45,792,872,445,206,405,369,407,812,702,"BXP"
440,177,115,652,910,386,915,657,109,881,766,213,290,256,418,456,427,908,593,168,822,779,265,185,145,620,537,596,886,569,162,222,701,260,217,40,359,209,554,689,731,226,412,898,674,344,239,214,712,637,758,646,520,272,546,147,248,8,666,278,529,703,385,268,135,511,224,317,101,146,201,431,777,690,418,855,783,39,711,802,487,210,465,849,584,652,551,705,376,357,897,718,677,561,855,437,273,250,680,349,485,555,726,493,403,658,683,180,637,798,134,481,906,552,471,125,812,383,87,946,804,405,209,432,289,537,782,700,"BSX"
447,199,115,673,892,409,895,654,140,903,800,359,297,451,478,415,385,937,596,200,785,757,313,55,374,656,532,547,958,582,176,208,736,156,212,41,359,140,543,694,673,307,428,804,690,332,303,184,743,475,873,715,565,351,600,211,334,19,760,289,621,637,388,312,87,500,211,302,95,275,177,388,813,664,408,1000,680,0,709,241,500,204,500,930,574,658,512,609,311,349,887,719,645,812,920,427,259,222,614,299,368,566,802,504,399,574,754,244,551,835,188,374,941,607,560,161,846,423,50,904,801,309,208,366,299,634,721,695,"BHF"
460,161,112,700,794,397,908,637,200,897,794,432,314,509,451,538,462,940,699,188,877,747,359,34,334,685,649,487,933,598,168,231,702,242,76,179,304,46,585,782,649,280,364,793,635,337,302,225,679,446,863,614,640,319,600,209,306,28,843,309,474,783,390,369,51,520,231,268,116,200,138,214,785,644,416,886,644,161,623,286,507,166,474,907,570,679,515,590,285,349,4,730,613,834,873,362,237,234,434,219,280,534,807,426,500,556,778,239,499,795,121,359,926,568,646,200,897,422,86,913,772,428,107,382,289,738,790,627,"BMY"
478,228,134,712,901,306,942,642,451,810,799,422,284,560,474,514,357,924,733,227,818,789,373,60,521,706,633,547,947,610,208,234,801,386,64,153,302,126,532,821,679,322,400,777,633,212,177,210,647,448,906,817,632,284,572,128,278,32,831,290,574,797,370,362,77,447,308,323,225,226,182,129,893,711,439,994,723,261,673,286,558,174,488,854,556,759,574,555,380,356,0,690,594,690,854,369,210,311,399,216,378,496,836,429,470,546,878,242,503,822,61,334,954,635,573,306,886,432,197,924,734,417,94,398,339,780,844,588,"AVGO"
459,226,103,708,841,276,965,588,429,812,753,454,313,503,515,534,212,931,736,316,798,791,383,73,572,765,616,509,939,608,206,230,826,404,66,236,258,134,501,852,670,402,290,896,664,139,218,151,771,353,890,788,628,222,620,183,104,90,777,285,504,865,413,337,44,410,231,319,297,334,144,136,884,621,475,936,678,285,656,406,542,207,398,1000,585,810,727,490,412,357,18,674,595,575,909,364,228,415,361,328,367,555,843,378,470,579,995,249,647,821,110,389,53,647,601,312,868,459,212,968,741,358,72,393,279,705,899,489,"BR"
468,304,75,704,687,261,1000,617,282,951,732,440,322,536,632,487,237,888,680,306,663,745,419,62,596,856,710,354,968,562,204,224,791,370,30,231,330,114,484,884,720,420,363,899,693,135,315,129,730,372,888,793,641,276,673,251,94,69,730,378,527,877,451,365,80,418,306,249,326,273,111,98,925,489,474,907,776,109,507,455,529,272,613,899,569,862,800,501,435,374,70,626,655,503,969,403,141,441,357,446,385,600,867,400,439,607,1000,296,699,804,276,400,1,614,557,460,900,516,173,1000,720,357,75,211,293,638,822,505,"CHRW"
497,239,107,710,622,278,235,597,376,915,714,312,334,570,652,409,241,898,785,178,514,737,406,110,679,868,667,322,973,511,180,225,690,563,0,228,257,158,441,887,846,623,760,867,713,10,353,138,641,308,906,840,657,229,651,280,119,76,764,425,555,931,501,413,53,471,291,238,362,226,120,159,950,419,491,831,695,139,431,497,506,273,532,908,530,896,659,517,488,373,37,687,550,489,856,453,169,349,427,448,430,822,833,367,386,704,780,328,776,789,331,428,0,707,566,589,902,627,239,957,664,614,28,184,369,610,776,613,"CA"
513,269,97,697,785,284,235,602,357,826,712,309,340,530,648,384,247,7,806,144,435,751,424,152,518,858,583,217,938,560,77,254,763,642,66,280,257,149,387,979,787,629,817,785,743,26,257,83,678,153,914,801,704,281,627,230,63,88,826,458,587,979,493,438,72,524,139,202,405,348,114,114,981,437,519,781,742,223,325,563,427,311,491,932,540,915,688,456,598,324,70,686,514,482,884,417,142,273,357,354,378,800,814,360,394,693,771,339,777,733,318,435,17,755,554,575,964,654,303,967,600,636,60,184,379,610,708,510,"COG"
525,364,115,706,861,322,241,677,292,741,663,320,405,530,638,423,200,0,875,156,437,763,602,137,416,821,545,185,42,556,93,255,711,621,135,360,423,125,325,1000,793,558,974,767,748,44,195,60,686,102,964,714,744,293,598,219,161,70,849,509,523,982,579,482,100,531,108,94,437,404,124,115,1000,338,547,664,714,233,381,632,412,355,520,919,637,881,730,559,628,325,159,702,590,503,873,403,248,292,194,397,360,837,798,351,360,814,719,332,643,726,298,418,37,755,517,596,954,653,376,959,661,647,66,345,360,610,712,575,"CDNS"
509,385,113,687,861,288,283,687,268,766,739,328,423,466,618,449,254,16,809,117,431,781,610,220,408,826,693,134,0,564,147,253,769,680,123,439,448,162,406,77,833,546,984,755,752,57,152,9,650,24,1000,774,711,383,654,173,197,40,891,433,468,972,562,493,154,441,83,92,478,509,114,425,999,363,575,732,656,229,386,677,464,347,449,931,673,922,705,507,735,328,253,715,521,517,868,417,276,320,315,489,312,785,789,398,349,746,805,320,598,784,392,279,87,734,462,671,954,651,301,810,620,592,42,488,110,546,711,577,"CPB"
543,317,76,668,808,333,385,681,237,775,733,421,424,439,575,446,232,128,855,0,334,900,665,327,446,852,707,185,49,584,47,269,761,653,182,411,413,193,401,60,814,480,990,734,798,34,191,7,619,105,220,805,695,374,671,247,213,34,871,420,414,1000,549,504,219,434,128,189,478,492,91,281,984,329,565,740,578,426,365,673,456,350,385,926,646,949,709,381,723,304,258,743,502,503,882,409,259,307,263,513,332,600,784,398,439,786,779,372,584,858,454,294,117,692,452,658,950,649,296,821,537,771,0,464,116,488,677,626,"COF"
544,345,98,657,854,294,480,674,223,924,796,419,407,390,555,439,259,107,890,52,361,1000,670,309,394,790,811,292,113,618,89,263,858,659,241,398,310,135,437,60,872,468,858,732,791,71,269,1,787,77,276,804,716,389,714,242,232,16,918,387,617,96,592,487,270,667,96,83,451,419,52,199,987,153,508,980,671,274,388,616,458,275,354,898,610,1000,695,337,776,330,244,814,516,402,881,413,306,292,190,508,303,688,798,337,437,785,654,433,457,834,490,380,131,677,437,730,961,734,345,779,639,855,7,345,73,634,688,670,"CAH"
