"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","ticker"
531,2,802,228,422,451,577,538,210,343,129,94,905,632,430,445,643,801,62,799,712,456,184,1000,215,578,278,811,234,153,219,833,1000,153,209,590,84,777,260,745,817,93,507,725,36,628,874,1000,333,219,110,592,123,709,379,136,263,617,434,871,963,665,218,"SWK"
517,722,775,144,382,454,534,505,255,400,70,135,878,654,395,332,700,774,106,772,560,388,277,978,205,613,286,938,198,243,44,862,850,238,91,454,159,743,209,694,871,151,494,812,65,668,806,989,302,187,150,0,233,712,435,139,253,564,531,911,972,815,0,"SBUX"
587,636,807,10,464,266,493,546,336,496,122,87,930,651,375,304,777,672,178,844,799,507,105,981,223,619,293,972,299,280,189,737,875,15,118,448,145,795,188,753,928,190,535,1000,190,761,780,968,302,20,129,154,269,705,456,153,242,648,591,865,953,843,52,"STT"
749,509,838,0,489,253,572,545,331,368,103,100,841,741,358,209,839,708,81,841,345,524,0,898,222,449,283,1000,361,238,114,745,925,0,48,399,168,817,193,581,922,293,551,861,186,779,848,935,345,13,92,172,289,738,443,196,634,684,627,960,966,805,239,"SRCL"
687,541,805,107,571,371,516,592,355,445,100,166,833,743,387,125,955,603,76,825,255,642,52,925,260,360,225,232,440,193,260,731,912,193,199,413,155,922,200,594,679,280,612,582,272,688,901,919,366,131,98,306,292,739,298,115,652,638,623,997,1000,1000,341,"SYK"
671,550,817,155,637,472,630,736,325,442,48,209,854,805,337,103,1000,702,72,865,607,631,19,860,241,177,182,207,471,267,224,846,945,348,185,469,131,1000,386,547,555,348,651,647,129,688,893,888,336,0,120,331,282,828,338,266,540,662,681,1000,987,8,294,"STI"
706,395,867,199,730,375,579,635,514,340,88,183,831,948,525,0,986,753,86,842,541,1000,79,960,267,255,139,0,497,358,210,860,58,385,120,459,245,923,344,686,568,361,648,457,143,602,908,807,54,29,202,379,360,919,425,256,606,704,636,886,975,0,227,"SIVB"
724,438,903,661,763,344,632,745,561,415,266,195,812,905,355,19,931,788,95,916,810,888,66,946,303,430,147,127,496,277,37,1000,141,359,131,426,237,944,410,625,619,872,628,345,200,563,916,847,112,39,197,449,339,918,418,566,571,718,705,855,920,8,333,"SYMC"
743,307,950,738,792,363,544,741,697,344,237,101,801,1000,501,18,920,832,86,792,345,599,181,904,312,363,202,121,425,285,135,838,25,451,190,407,228,854,377,621,500,878,674,576,274,650,969,804,103,70,191,521,351,873,456,498,445,745,799,891,870,32,449,"SYF"
826,262,971,807,805,386,458,805,218,311,266,173,684,947,550,56,865,888,75,813,319,626,66,881,153,414,173,50,520,278,251,962,113,634,237,337,251,961,365,639,417,872,704,659,235,658,932,714,0,111,220,608,330,872,282,460,475,726,813,899,803,6,526,"SNPS"
907,479,1000,894,983,352,298,682,385,638,218,225,679,923,630,82,817,882,105,924,381,515,178,575,97,139,209,105,512,326,219,809,62,778,301,336,292,935,394,640,363,987,820,748,260,732,1000,791,129,236,238,560,357,849,268,466,550,795,707,924,365,2,646,"SYY"
901,497,962,861,994,370,291,600,268,648,185,311,681,145,681,80,889,901,92,1000,611,408,498,629,197,104,0,165,549,439,246,913,48,871,310,381,256,993,419,671,236,972,688,737,270,701,981,780,175,164,318,597,336,821,262,427,517,792,726,772,374,72,688,"TROW"
859,632,941,769,1000,442,435,803,442,548,225,302,649,82,761,57,859,1000,76,748,462,449,541,767,338,164,10,50,671,631,79,828,119,932,332,354,208,896,310,803,184,950,640,589,270,691,896,695,191,163,296,708,264,828,327,415,505,847,778,725,409,28,647,"TTWO"
831,362,928,962,947,421,483,768,422,267,196,274,816,41,708,36,850,935,893,628,366,352,617,809,443,244,1,124,671,703,6,673,146,904,309,413,408,773,218,907,178,1000,739,530,313,659,893,697,256,196,231,865,148,825,338,526,412,903,765,773,327,78,704,"TPR"
924,386,926,963,852,527,506,889,342,424,477,328,787,94,709,17,762,908,884,781,518,487,686,894,373,119,87,95,688,794,4,568,160,803,356,294,420,907,162,793,149,850,829,396,385,676,962,732,355,346,272,853,153,772,365,497,517,975,867,810,336,118,770,"TGT"
917,321,888,1000,750,519,364,880,468,708,966,358,747,35,741,29,766,897,828,766,607,479,646,708,362,97,92,197,638,726,125,577,223,744,402,283,371,884,177,748,229,882,763,230,493,842,962,766,364,280,271,740,231,895,345,431,610,1000,797,803,125,174,899,"TEL"
1000,406,891,969,821,403,367,866,449,548,1000,376,748,0,868,120,814,851,839,662,481,402,554,729,317,76,108,232,619,807,165,671,222,953,347,261,317,851,50,719,137,827,768,236,553,983,998,765,370,351,234,777,71,850,328,413,526,884,766,609,112,218,958,"FTI"
969,322,747,905,976,691,415,814,643,680,985,335,807,16,868,154,784,850,887,622,505,506,495,711,378,1,89,324,864,813,113,784,301,981,505,282,340,867,58,848,91,835,734,179,616,1000,929,723,326,574,345,843,116,920,348,240,682,935,771,644,135,321,1000,"TXN"
965,329,720,857,845,693,721,598,599,834,881,279,846,76,892,226,808,907,889,475,1000,371,712,680,751,0,20,226,926,779,38,740,242,1000,549,205,342,769,11,799,91,805,741,116,633,911,976,757,333,576,385,820,229,1000,445,263,771,871,847,572,113,379,518,"TXT"
895,412,693,833,934,709,691,602,671,706,633,329,827,97,900,287,696,840,890,491,904,278,815,656,875,13,29,331,832,728,6,718,318,335,481,167,362,872,0,906,106,770,716,310,780,812,981,800,341,465,507,733,0,950,484,303,599,922,900,661,0,275,497,"TMO"
871,388,660,795,232,716,665,637,743,699,655,458,804,102,823,295,711,777,890,419,985,243,950,628,738,110,121,273,896,697,0,445,368,467,521,176,339,898,5,895,151,794,699,0,750,895,492,769,276,583,431,670,137,879,462,195,599,954,925,633,44,234,363,"TIF"
940,344,552,739,293,655,610,644,836,714,766,412,843,61,915,166,781,226,899,573,486,278,930,477,717,192,134,187,815,689,120,513,262,350,587,141,367,894,595,968,155,819,714,123,936,852,199,761,207,713,466,629,276,912,410,281,631,987,961,577,230,349,504,"TWTR"
985,359,564,680,186,739,589,689,976,470,796,416,804,169,1000,252,376,230,901,549,622,182,1000,555,899,130,170,235,817,742,257,588,367,547,715,171,271,966,571,907,190,750,874,184,993,773,205,720,266,827,524,639,325,808,427,370,680,1000,952,613,292,427,483,"TJX"
625,344,560,715,174,792,635,675,1000,470,918,499,777,255,988,312,162,152,871,289,535,173,957,505,1000,257,41,124,908,769,234,591,357,772,776,250,247,1000,344,982,132,690,977,107,1000,640,47,762,294,1000,601,453,410,778,422,354,720,954,862,784,420,327,437,"TMK"
589,374,532,626,207,820,648,642,903,360,944,524,659,297,121,478,52,69,1000,337,260,304,963,439,963,190,12,162,881,810,276,521,273,745,645,239,297,983,357,961,106,535,856,69,997,593,206,748,306,944,633,507,326,853,375,358,729,978,768,817,207,357,499,"TSS"
546,248,473,669,254,930,665,831,793,457,837,536,421,394,67,567,88,89,924,303,292,277,874,598,937,464,25,356,957,870,329,432,264,763,637,284,292,927,286,1000,83,587,909,24,168,555,266,789,642,802,725,644,71,859,438,464,657,957,834,822,253,409,585,"TSCO"
333,252,413,665,252,856,675,862,718,446,722,531,428,443,36,611,19,37,893,270,172,306,891,470,962,477,92,417,993,878,384,413,330,739,697,215,275,950,182,931,114,578,785,12,84,592,203,813,636,907,927,660,116,931,489,530,759,923,872,674,295,437,638,"TDG"
378,238,398,720,326,933,392,808,740,436,751,571,507,362,50,619,112,0,889,103,511,280,887,538,966,652,125,560,952,860,361,403,360,715,608,295,190,948,276,830,139,520,759,0,24,506,168,896,587,759,940,661,137,270,475,578,759,955,941,698,471,518,589,"TRV"
434,302,379,666,415,876,379,758,699,536,796,574,475,382,5,598,116,40,827,0,520,252,719,423,73,524,130,560,982,936,498,505,313,751,617,0,256,504,299,858,13,554,822,18,10,578,136,816,623,793,922,440,231,51,519,721,776,911,1000,761,576,489,481,"TRIP"
456,749,394,675,426,952,359,671,685,457,859,654,443,457,0,691,127,76,898,131,409,294,732,531,27,464,144,665,954,1000,436,497,253,670,897,174,301,635,336,700,67,464,868,510,10,592,159,849,718,784,974,551,406,0,636,674,785,984,610,791,648,536,474,"FOXA"
583,760,366,697,429,962,399,753,665,522,940,751,263,500,133,754,121,82,837,39,454,367,653,713,0,522,128,566,971,40,437,503,321,823,939,181,341,469,239,700,27,474,963,624,49,596,102,877,659,800,1000,712,709,64,734,659,587,959,625,769,699,584,532,"FOX"
36,752,393,677,501,1000,541,677,521,491,966,748,236,535,36,785,81,117,892,56,466,434,686,680,91,430,130,452,1000,51,426,433,275,778,1000,202,377,579,197,781,0,479,957,731,10,656,92,879,703,545,867,736,582,49,785,673,510,767,525,853,718,550,604,"TSN"
420,844,358,626,507,939,587,720,390,525,951,816,195,617,93,904,107,41,532,202,496,467,765,664,250,442,182,445,965,0,435,494,224,841,304,206,386,567,241,784,120,539,1000,698,0,736,111,949,731,552,880,745,516,24,711,715,682,705,546,807,687,624,627,"ULTA"
357,851,397,573,544,507,610,693,446,573,948,793,279,1000,121,935,77,9,509,113,579,477,861,621,373,479,305,535,965,89,593,543,0,850,276,195,430,440,310,869,168,533,954,749,49,492,0,1000,709,532,847,483,526,206,728,718,727,645,521,813,702,534,273,"USB"
483,938,391,498,580,614,637,671,360,505,922,815,278,974,150,1000,103,33,632,177,614,504,686,519,480,550,446,484,895,157,514,1000,119,1000,170,228,434,473,244,662,143,511,957,809,32,573,3,700,753,431,854,483,591,242,895,706,696,658,525,867,573,582,410,"UAA"
649,890,396,480,573,512,632,630,446,467,0,856,258,929,189,983,158,63,602,291,345,407,815,524,547,554,424,566,898,101,410,970,215,431,165,231,391,345,231,601,203,460,917,820,88,487,49,834,743,416,794,399,699,276,837,754,433,637,657,809,709,642,402,"UA"
678,941,501,521,362,622,632,565,473,467,31,886,278,911,288,978,233,56,452,366,76,233,805,522,557,626,499,429,873,167,273,991,351,356,0,194,435,283,186,205,246,488,971,859,412,418,13,786,753,410,828,539,620,304,852,823,424,658,639,751,651,684,437,"UNP"
826,948,468,495,204,614,784,543,625,453,32,811,241,978,334,409,257,78,515,519,140,270,894,451,617,651,369,318,838,233,361,899,446,344,28,218,450,303,66,292,372,527,870,940,349,386,34,773,750,505,809,518,852,242,936,775,421,762,767,706,655,630,492,"UAL"
546,864,394,485,305,604,850,593,725,398,93,863,180,896,232,215,255,106,515,231,0,421,924,675,632,833,384,245,766,293,211,917,367,398,53,236,430,332,471,109,281,664,858,912,433,468,14,680,749,762,779,503,739,357,1000,822,484,815,742,735,583,696,447,"UNH"
690,1000,391,275,304,658,1000,610,705,271,129,860,246,824,167,104,189,115,420,156,146,527,930,538,635,992,445,292,762,225,147,865,353,494,236,316,378,293,561,0,287,665,956,877,476,486,0,446,856,769,760,467,721,323,999,880,454,843,820,723,493,738,319,"UPS"
645,941,472,232,288,660,853,528,698,257,168,921,301,885,271,64,204,91,350,206,89,740,917,437,657,986,537,305,745,217,308,697,489,479,224,362,518,149,511,25,300,665,809,871,565,423,23,424,964,659,821,377,709,373,45,933,463,633,835,682,517,722,449,"URI"
527,977,577,246,302,653,832,457,550,123,259,912,345,875,373,95,136,135,341,142,45,739,907,543,612,645,592,420,930,331,203,542,636,514,333,381,518,153,520,15,285,660,806,929,569,310,47,487,1000,827,848,434,400,462,91,940,515,610,870,585,606,771,421,"UTX"
553,979,555,220,290,681,868,485,435,75,215,934,111,837,206,110,143,236,323,387,77,673,891,414,638,673,692,554,574,188,260,480,581,455,317,369,511,104,417,86,363,770,676,872,569,212,74,458,750,857,592,605,326,541,0,990,489,540,899,173,414,767,370,"UHS"
645,967,533,92,276,632,896,533,540,85,259,916,138,669,189,95,0,170,288,505,0,649,765,458,713,621,707,630,414,355,95,495,670,500,319,416,634,162,434,173,388,765,373,863,542,93,88,395,765,721,625,705,577,568,96,854,382,509,974,265,417,771,47,"UNM"
675,618,445,0,307,676,805,644,625,164,256,814,0,633,303,97,33,106,262,548,21,695,775,557,650,701,658,592,329,517,131,364,1000,488,346,410,689,241,344,139,401,704,212,857,583,105,142,241,793,825,571,719,629,653,166,846,403,518,945,100,589,805,190,"VFC"
778,721,393,206,269,527,516,401,427,195,271,940,96,592,303,123,52,125,213,448,29,615,666,484,478,721,676,509,448,463,44,343,709,511,394,568,664,136,289,179,370,828,275,806,539,88,106,199,817,796,452,815,493,594,199,798,324,536,967,55,631,797,1,"VLO"
760,531,329,179,264,407,72,352,447,171,351,980,202,648,410,89,61,120,247,555,215,666,686,541,365,698,707,550,400,610,116,317,749,245,281,534,680,0,177,149,427,908,212,855,562,0,15,146,756,810,393,762,276,664,211,809,424,452,978,0,678,793,0,"VAR"
1000,517,352,145,76,300,108,345,498,85,315,1000,291,577,413,73,68,211,223,558,199,689,669,284,490,791,745,707,352,430,0,272,730,236,343,422,724,147,214,168,398,873,240,860,570,67,48,196,716,747,441,780,386,657,269,836,235,596,1000,23,453,797,178,"VTR"
763,566,230,123,90,254,41,348,532,106,298,680,284,528,458,150,33,356,242,491,277,749,828,123,454,846,800,684,438,408,14,196,751,389,372,763,748,223,147,264,414,849,247,834,572,41,54,147,766,709,470,654,370,676,338,966,244,462,992,64,398,769,229,"VRSN"
701,587,137,161,184,119,111,310,521,0,312,596,317,647,524,94,116,404,239,483,281,789,874,0,487,838,951,859,413,328,161,202,720,272,503,1000,807,560,190,191,319,843,226,842,605,683,210,183,764,726,509,833,598,566,320,966,0,418,981,152,460,827,312,"VRSK"
575,673,0,211,115,73,123,220,450,51,557,484,354,604,512,19,226,354,247,387,322,763,973,248,535,818,945,828,408,434,165,58,833,338,474,818,777,505,252,278,466,896,106,849,633,758,249,251,764,755,523,811,565,609,323,971,27,404,569,313,436,809,206,"VZ"
612,617,37,88,172,136,203,163,560,144,642,553,428,569,541,14,200,347,268,501,398,785,778,206,525,833,1000,828,457,638,220,18,771,161,486,820,761,492,216,347,458,920,85,877,582,655,249,243,673,722,978,806,622,638,189,986,237,433,380,362,448,875,179,"VRTX"
487,682,167,123,21,14,250,102,539,72,610,637,494,574,492,148,146,340,288,423,502,845,752,204,533,886,1000,923,475,738,326,0,815,161,507,830,826,376,259,432,503,916,115,959,573,718,251,161,477,548,961,826,568,562,183,1000,398,528,451,270,602,943,285,"VIAB"
439,819,126,81,0,45,237,22,604,144,615,643,590,576,535,155,239,445,236,330,403,874,851,258,550,924,965,977,444,795,354,39,838,155,459,879,888,416,74,413,612,993,182,959,532,788,254,210,429,635,939,1000,469,418,162,394,508,406,406,430,475,1000,329,"V"
394,790,105,60,36,159,244,71,545,130,598,606,669,589,620,279,214,306,186,330,386,830,689,279,542,902,868,1000,466,667,354,137,832,284,554,790,998,408,0,450,577,959,139,980,534,818,370,206,512,139,866,855,313,333,208,481,414,389,328,473,455,803,287,"VNO"
509,859,26,260,117,131,247,58,569,216,570,579,747,337,691,357,139,427,210,530,489,851,620,249,484,900,572,859,484,632,333,260,884,212,541,651,1000,505,102,447,608,754,109,937,562,864,390,271,523,80,800,885,382,467,284,354,454,408,284,311,531,728,292,"VMC"
391,890,42,298,72,241,263,0,862,216,465,660,740,377,643,371,288,498,197,544,550,863,580,362,504,1000,412,872,412,671,409,800,800,245,627,725,1000,267,199,456,572,773,65,990,416,901,446,126,483,220,801,574,398,374,257,436,587,646,166,437,171,716,282,"WMT"
287,862,882,361,112,178,297,27,874,326,490,721,795,210,747,291,311,132,119,558,358,862,458,468,550,990,420,700,370,461,420,761,700,275,637,716,956,295,141,438,590,834,42,985,458,931,520,116,278,280,808,477,518,469,163,542,769,709,171,519,0,712,319,"WBA"
25,891,902,289,103,154,280,16,756,199,489,684,1000,452,767,402,377,150,153,423,443,878,537,435,577,778,304,694,413,384,394,657,613,272,545,731,907,238,261,465,735,804,142,1000,475,1000,545,0,287,262,785,544,276,393,278,543,853,718,273,272,140,620,312,"DIS"
66,1000,810,272,189,93,198,4,359,154,556,757,930,539,762,312,14,227,72,544,483,866,528,359,643,584,249,671,561,584,469,697,666,242,295,636,912,119,310,501,755,819,186,974,575,924,601,15,275,177,779,299,248,393,260,650,904,591,268,290,179,584,389,"WM"
261,69,844,211,208,13,247,0,429,158,582,840,949,554,852,396,0,211,66,747,455,878,686,416,564,599,232,627,556,483,498,843,660,305,207,701,877,112,391,577,816,965,201,955,572,921,544,137,396,174,815,282,133,390,300,668,888,117,299,440,250,522,523,"WAT"
357,131,842,129,268,36,305,32,268,243,545,837,0,472,784,345,171,227,0,658,594,883,544,340,568,589,212,640,513,562,596,810,628,332,212,608,940,210,349,513,832,984,226,868,505,931,544,212,397,136,829,440,400,390,295,853,874,4,206,629,421,497,553,"WEC"
214,236,903,221,442,110,288,176,287,271,487,877,87,435,830,405,53,316,22,786,564,911,537,472,498,464,189,535,516,295,622,838,591,317,154,668,909,110,349,465,910,934,243,867,434,939,376,223,376,87,829,415,718,473,246,854,871,30,175,711,367,377,606,"WFC"
107,266,920,298,481,144,180,234,102,281,510,860,47,389,866,408,214,560,51,711,594,933,620,519,579,447,236,652,603,188,734,996,633,164,129,541,943,203,507,694,959,951,199,906,228,918,381,200,373,139,851,461,827,482,287,810,1000,0,227,693,429,435,645,"WELL"
118,313,1000,366,398,223,145,263,173,443,615,911,50,488,898,319,211,598,88,729,663,938,709,621,524,442,166,847,622,262,694,996,655,263,49,543,945,130,501,788,1000,961,178,896,186,755,376,249,341,96,897,1000,707,399,301,968,843,6,348,697,414,437,902,"WDC"
0,310,992,423,467,91,122,396,0,426,648,1000,107,483,849,296,242,568,154,701,596,955,349,621,518,408,163,624,703,421,624,1000,578,119,66,742,1000,96,456,745,869,928,206,902,228,449,414,285,258,25,842,867,678,607,249,899,869,21,244,698,382,303,876,"WU"
44,373,953,412,566,77,91,383,106,450,701,987,124,517,841,264,247,659,78,740,639,967,483,623,583,418,79,671,643,362,566,909,679,0,73,845,968,18,537,727,833,931,161,892,192,406,461,341,321,23,842,604,667,573,260,970,1000,51,127,779,554,369,978,"WRK"
158,353,952,347,563,47,0,468,116,673,589,837,189,430,807,259,300,748,66,761,611,972,400,687,515,408,147,1000,386,378,479,889,656,107,157,845,977,31,605,649,971,965,167,850,147,420,475,393,332,103,880,578,793,602,124,984,977,253,54,702,476,359,1000,"WY"
166,286,980,404,809,157,12,464,196,783,606,860,140,465,810,154,333,743,68,850,807,999,462,717,550,254,87,898,104,411,343,790,666,272,169,926,955,216,595,825,806,993,166,802,15,412,463,369,392,89,899,436,953,681,160,1000,734,249,0,738,484,89,978,"WHR"
140,281,520,404,1000,123,600,412,176,869,612,741,191,516,739,64,333,473,103,782,689,932,473,734,666,274,187,776,272,417,348,743,218,293,187,934,831,290,779,766,803,1000,223,822,0,467,470,382,138,83,671,331,977,674,232,958,732,227,35,464,539,17,973,"WMB"
66,297,482,130,945,0,636,472,144,924,684,743,184,498,818,79,360,529,121,765,659,978,471,796,594,317,153,738,128,508,305,761,167,281,266,964,742,328,850,843,799,996,98,800,25,539,459,404,126,0,832,436,1000,731,254,862,725,289,114,637,789,0,964,"WLTW"
36,167,548,101,934,72,556,471,312,945,667,629,216,582,875,0,438,591,112,750,508,984,604,784,632,296,284,737,0,557,409,786,103,353,300,906,649,610,847,827,672,989,94,796,149,486,472,439,0,12,1000,668,932,740,260,867,668,321,224,783,789,76,964,"WYNN"
228,174,584,133,851,116,504,456,671,969,642,714,242,638,1000,89,362,615,101,740,495,1000,635,743,621,286,227,680,91,584,479,701,154,326,259,695,742,680,991,787,605,938,0,796,104,191,345,490,48,44,978,766,740,719,105,853,621,349,216,711,960,94,890,"XEL"
350,228,523,153,808,142,446,462,562,931,676,825,225,544,711,154,455,627,109,711,661,985,705,791,615,163,293,496,13,508,566,885,17,299,317,714,790,507,1000,707,597,922,72,763,84,407,404,443,215,115,883,781,645,757,39,878,616,385,171,734,921,98,837,"XRX"
420,170,559,112,802,264,467,220,488,917,734,792,289,109,546,103,382,640,94,1000,724,975,625,914,582,126,295,616,33,374,694,424,0,320,324,849,644,783,963,650,431,899,87,716,104,154,443,462,322,64,802,653,928,721,15,861,691,334,226,668,1000,123,795,"XLNX"
321,164,565,105,880,366,553,316,534,938,756,871,262,116,657,139,287,598,97,775,770,984,672,965,603,116,260,639,87,379,530,464,92,326,357,887,687,897,955,738,485,926,14,699,144,185,393,155,345,66,775,783,975,791,96,799,701,365,342,514,984,158,781,"XL"
298,58,572,128,816,382,570,270,165,835,826,920,261,0,651,71,349,607,774,722,744,985,777,1000,743,235,239,682,91,442,430,523,85,410,387,892,752,919,920,721,607,911,72,792,222,0,457,86,330,111,794,471,928,708,85,811,663,538,401,616,796,191,694,"XYL"
214,53,543,17,778,341,634,288,111,886,971,879,272,116,583,45,344,654,766,843,853,926,730,973,798,209,224,339,145,501,456,389,204,371,591,636,859,867,880,696,533,863,19,872,317,140,613,29,469,119,745,536,535,829,78,913,707,444,346,738,867,178,634,"YUM"
73,0,554,0,801,339,579,369,71,859,878,919,517,136,515,117,356,734,812,797,875,937,692,496,768,216,241,319,125,671,569,243,198,365,594,424,921,933,779,724,562,858,0,823,343,150,472,45,578,168,708,542,483,676,153,948,732,461,453,752,976,169,613,"ZBH"
184,107,545,59,772,397,599,415,209,890,807,902,563,102,424,150,485,729,847,800,794,921,729,262,783,261,195,319,207,633,566,288,190,446,553,473,932,963,790,712,447,908,194,828,295,170,495,22,602,140,639,544,452,861,101,734,732,823,274,598,710,183,633,"ZION"
92,60,532,29,741,502,599,473,270,855,812,824,857,166,422,225,544,766,877,754,764,907,727,188,875,249,197,261,400,540,602,350,228,326,695,435,885,897,700,781,473,904,87,802,236,241,493,0,711,287,698,529,543,912,111,617,672,863,180,711,648,189,710,"ZTS"
