"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","ticker"
497,743,94,615,317,352,744,192,763,58,170,954,317,1000,184,435,354,239,810,301,660,165,698,253,718,366,88,233,594,328,939,675,330,902,404,810,71,967,220,77,811,892,537,335,30,908,668,503,953,98,577,674,897,932,798,665,384,533,173,777,325,203,664,870,"SYY"
711,675,119,439,547,330,763,104,729,0,299,820,303,919,148,225,402,402,790,294,691,0,660,116,757,348,0,351,639,278,905,724,507,912,667,615,6,997,300,0,819,892,566,419,20,908,669,487,996,161,567,685,928,816,767,858,493,525,67,1000,380,199,622,972,"TROW"
1000,622,139,404,0,376,878,177,880,13,348,919,472,886,51,93,190,532,746,207,706,118,650,0,769,380,95,175,695,58,922,857,561,803,595,634,245,985,559,6,733,794,664,436,14,936,612,507,955,259,480,574,1000,764,878,615,482,618,112,813,483,123,627,1000,"TTWO"
886,545,111,402,165,442,816,210,880,43,373,929,498,683,42,63,0,472,807,273,600,131,709,63,805,357,99,309,772,204,883,800,596,687,658,645,310,935,523,24,630,815,679,495,297,857,693,649,938,335,443,686,907,697,798,552,476,737,296,821,398,180,549,946,"TPR"
692,637,159,568,10,405,937,315,1000,104,315,900,527,798,132,189,77,600,692,280,645,177,745,87,691,284,144,430,689,98,672,0,768,743,913,730,176,909,586,209,559,780,825,298,248,874,654,718,918,379,327,699,984,769,645,712,256,778,378,802,325,85,514,589,"TGT"
631,558,142,515,38,487,1000,352,872,133,325,881,482,701,245,114,64,170,676,285,616,252,723,177,717,212,59,452,732,72,722,14,778,777,932,697,119,953,709,263,505,834,882,0,114,889,815,679,847,435,420,761,942,872,883,851,217,798,290,768,265,0,455,579,"TEL"
336,619,167,554,94,411,911,364,911,156,389,855,426,581,295,254,158,0,871,215,622,280,716,87,671,206,801,552,856,225,750,1,906,890,1000,689,1,961,550,319,345,885,1000,123,186,744,822,785,892,459,461,583,928,862,693,422,71,760,433,877,288,44,406,574,"FTI"
347,686,154,625,212,535,704,343,831,186,393,717,386,497,261,194,295,172,917,313,503,351,727,140,680,180,734,507,864,141,593,33,970,1000,771,491,62,961,237,283,437,1000,920,19,285,822,845,762,890,529,408,683,810,844,518,274,0,809,404,924,269,81,230,405,"TXN"
257,481,170,556,274,489,708,409,600,222,423,830,406,592,150,199,286,434,901,558,461,882,774,317,788,331,681,488,904,35,537,9,960,877,849,538,185,989,100,342,413,993,945,67,143,961,518,855,965,575,344,625,773,157,555,492,65,842,243,866,281,258,286,434,"TXT"
351,288,224,521,356,505,675,434,729,240,424,876,474,678,175,232,321,450,803,455,374,920,911,303,791,281,703,508,985,15,406,47,1000,743,828,568,399,939,68,327,432,910,952,135,240,925,657,758,1000,570,317,656,655,201,576,492,108,788,247,805,395,236,247,670,"TMO"
576,394,347,564,465,543,770,371,818,134,511,988,517,571,56,169,0,583,943,544,262,932,854,414,815,284,760,512,1000,40,399,62,980,780,781,315,436,966,100,271,339,688,921,228,552,822,587,727,549,610,475,792,713,36,428,586,147,840,209,752,209,217,284,798,"TIF"
465,287,351,584,545,470,672,440,898,140,440,1000,545,444,45,148,211,710,973,511,202,887,889,565,816,241,806,615,844,28,402,146,881,655,688,340,360,1000,139,420,319,811,815,287,496,726,568,744,559,585,374,768,639,60,449,694,213,719,214,835,0,261,281,727,"TJX"
475,314,316,854,515,431,652,664,724,130,361,0,574,589,18,146,148,662,967,601,218,842,930,550,844,139,1000,735,649,50,266,179,921,728,597,736,133,985,334,468,253,721,785,594,581,899,789,736,564,610,486,749,918,96,481,564,173,773,176,863,70,315,188,729,"TMK"
406,292,371,979,710,145,655,597,612,101,379,28,636,470,47,179,134,671,1000,590,181,852,987,471,830,168,989,713,647,104,232,173,886,668,345,782,313,830,205,493,218,614,817,586,747,805,825,814,618,679,511,783,976,132,740,223,61,770,64,752,171,391,294,746,"TSS"
347,410,370,791,733,234,274,593,722,193,424,76,682,551,119,211,76,609,938,696,207,940,1000,385,876,124,860,857,758,0,365,63,807,762,396,741,98,711,248,496,297,676,636,546,661,893,852,924,611,650,422,864,899,180,941,324,37,706,247,841,196,359,352,503,"TSCO"
161,359,390,699,815,276,284,582,631,142,423,98,819,577,2,202,179,697,877,717,202,917,967,201,956,177,734,854,795,65,367,174,753,697,349,664,0,693,299,541,267,683,650,388,640,983,581,798,616,710,264,850,907,313,814,85,143,801,211,732,289,480,350,742,"TDG"
74,100,391,821,918,381,217,757,693,204,875,86,848,489,58,215,188,690,849,606,169,950,955,214,899,252,353,1000,816,141,373,165,699,658,447,873,64,660,187,478,269,680,741,317,546,888,733,817,620,805,213,980,784,363,947,347,154,927,0,754,326,512,311,663,"TRV"
0,59,392,768,978,348,208,761,797,337,863,133,904,270,65,212,208,668,648,590,237,994,891,293,940,241,350,945,866,188,347,100,812,646,514,799,112,616,202,532,307,56,786,568,638,666,706,742,692,794,135,1000,660,296,793,328,264,855,98,612,213,575,259,560,"TRIP"
104,0,380,889,1000,401,161,767,766,379,806,149,924,354,135,155,300,799,820,580,256,943,897,493,972,162,170,931,168,278,406,89,871,558,449,906,269,616,162,574,159,96,733,648,616,682,865,615,694,900,223,947,592,105,915,293,290,809,39,637,413,621,384,619,"FOXA"
37,88,726,1000,896,343,139,856,589,438,873,159,969,172,121,245,267,907,877,642,276,1000,785,516,969,52,177,872,173,411,463,42,733,527,529,1000,436,543,204,684,0,141,774,635,566,518,781,659,712,891,235,922,531,164,910,293,334,806,19,456,465,632,419,606,"FOX"
165,69,743,892,379,251,139,969,454,390,766,238,941,227,0,320,124,949,938,659,208,953,731,47,939,177,204,922,60,438,560,395,753,656,557,892,499,469,101,710,85,211,751,716,726,620,672,743,648,889,288,956,313,71,640,851,325,822,101,501,313,546,433,371,"TSN"
104,111,774,751,347,179,242,877,301,366,732,205,807,287,78,169,114,866,943,845,147,902,708,33,942,264,250,686,93,566,290,406,645,716,739,302,429,373,205,666,114,184,680,440,804,724,682,929,709,845,314,899,149,0,777,768,236,706,86,445,356,597,404,105,"ULTA"
224,139,832,749,519,137,296,1000,407,354,805,167,834,335,101,188,14,831,472,821,236,919,634,97,910,412,244,577,79,609,231,400,615,669,870,519,495,290,309,733,284,94,711,93,1000,862,759,809,722,888,311,925,481,38,862,719,310,762,235,412,419,561,205,334,"USB"
427,167,825,667,532,324,354,885,423,406,743,183,846,303,96,162,5,792,348,818,251,941,536,189,928,860,426,496,151,683,0,404,630,857,853,579,561,383,183,735,364,151,720,214,794,866,710,717,772,886,275,847,426,67,396,772,254,793,235,311,516,645,0,601,"UAA"
307,240,875,711,472,336,123,883,524,482,671,107,890,0,0,156,172,852,159,691,252,905,508,215,961,790,438,471,126,749,51,490,448,768,819,722,438,377,10,689,462,194,639,0,712,258,392,810,868,972,304,695,442,160,396,727,214,752,215,476,613,669,73,606,"UNP"
248,215,919,875,688,278,234,789,350,505,630,123,764,36,76,99,69,880,249,712,309,92,495,267,942,595,374,400,237,676,66,504,600,465,654,714,199,373,161,636,490,157,554,69,613,316,640,733,849,918,562,753,568,161,238,808,322,719,420,320,583,635,75,695,"UAL"
368,47,1000,874,628,173,83,749,850,535,781,176,879,48,101,129,225,878,123,676,160,127,472,375,1000,639,443,249,237,679,88,462,862,279,771,777,374,287,72,658,465,140,651,44,804,254,485,763,851,937,676,762,542,163,285,750,574,850,482,13,667,726,164,786,"UNH"
362,180,995,878,592,120,0,739,831,497,845,221,850,37,162,164,104,1000,224,710,0,72,409,383,934,561,520,307,215,670,168,517,753,380,701,730,540,224,0,615,389,163,633,132,718,200,810,808,866,879,577,820,386,123,439,841,353,804,583,250,682,661,232,759,"UPS"
150,121,943,581,716,287,80,817,659,526,911,282,881,123,200,134,165,925,267,801,47,77,444,379,947,642,510,468,0,768,188,515,704,147,614,0,602,381,14,729,232,139,823,264,700,221,781,721,905,845,630,867,434,150,0,1000,308,945,468,412,659,743,242,742,"URI"
63,46,921,640,742,243,113,729,611,507,1000,367,710,291,200,83,69,911,411,791,35,55,518,313,944,767,507,515,176,672,177,578,679,108,563,155,675,339,16,794,197,106,818,382,468,273,902,738,909,854,764,808,265,179,21,974,309,943,546,434,725,723,154,675,"UTX"
189,116,856,550,680,482,177,734,485,533,909,342,648,205,186,58,63,772,499,931,100,0,307,145,975,947,621,452,125,715,509,581,886,190,620,52,613,350,152,833,443,72,861,442,560,268,986,805,966,783,785,892,328,87,216,711,286,997,499,465,649,843,232,660,"UHS"
89,163,799,555,686,551,255,602,406,601,774,308,668,398,790,21,290,856,454,890,248,73,427,187,824,1000,664,465,115,648,447,619,788,357,385,131,713,373,168,821,530,151,752,324,601,305,831,686,1000,823,636,874,423,99,386,883,318,1000,598,264,673,846,448,754,"UNM"
209,73,841,545,609,412,335,703,491,646,817,311,556,182,869,88,273,931,239,998,239,29,379,17,707,649,681,586,197,809,421,623,852,228,245,179,743,226,216,840,551,174,670,409,433,306,790,905,996,944,166,894,381,268,412,104,200,0,609,292,768,882,198,825,"VFC"
203,123,816,620,712,177,337,632,674,624,724,342,593,369,804,153,369,938,499,893,237,50,235,0,787,570,802,588,161,662,570,760,926,212,55,259,866,10,219,797,605,220,653,424,462,299,734,954,974,905,322,726,457,276,428,173,154,77,675,309,823,939,284,734,"VLO"
731,140,824,581,723,111,393,497,763,741,779,302,730,285,817,107,412,862,300,994,856,64,286,41,747,511,835,622,305,776,520,703,822,327,177,319,852,46,275,705,784,254,620,276,464,0,687,1000,940,870,219,652,202,290,634,290,222,195,619,545,808,942,258,700,"VAR"
539,106,727,638,592,0,472,507,744,731,799,623,777,374,666,79,415,756,156,989,824,129,279,79,644,536,825,691,341,784,600,796,674,404,266,409,686,0,488,774,757,299,610,270,439,225,614,928,781,885,115,571,274,370,592,177,149,194,662,671,723,912,267,710,"VTR"
510,183,738,687,718,52,406,625,469,733,809,657,714,334,704,458,403,914,333,1000,757,187,317,57,593,427,740,575,457,786,570,778,669,495,0,653,782,118,287,901,263,247,646,410,287,112,588,34,851,966,149,585,221,339,708,166,104,180,675,442,820,943,387,638,"VRSN"
255,217,782,726,682,100,408,609,566,692,817,594,694,129,709,549,368,780,217,905,762,238,283,81,530,494,684,365,429,723,647,744,625,336,52,674,795,206,375,952,557,195,597,474,347,88,720,84,759,944,241,437,384,349,735,173,104,251,803,0,756,918,543,786,"VRSK"
423,114,838,485,645,296,430,527,431,783,221,665,775,801,790,427,212,776,356,861,676,214,170,61,553,586,711,349,504,515,709,857,694,112,338,501,780,243,497,846,351,215,289,644,618,97,773,118,668,975,353,516,414,472,423,256,256,265,811,22,779,879,810,911,"VZ"
709,386,863,617,605,199,478,433,161,795,167,654,802,740,842,410,290,858,383,712,737,403,26,57,493,658,752,313,493,519,672,909,768,143,271,548,720,240,408,845,185,251,261,683,507,155,485,156,666,1000,491,438,443,647,26,233,195,320,707,116,792,947,629,864,"VRTX"
764,448,864,532,630,17,481,548,200,801,114,604,838,713,898,382,291,747,421,840,728,384,36,105,452,637,844,451,426,686,425,885,857,275,256,451,702,0,462,887,399,329,52,594,564,384,506,118,622,901,551,449,388,649,174,249,178,398,624,111,707,966,499,700,"VIAB"
683,414,830,612,600,87,462,515,208,750,101,652,952,740,842,459,400,548,351,0,872,271,0,159,523,497,873,389,441,782,600,794,807,438,222,375,645,51,500,798,493,306,77,517,542,443,336,155,655,834,334,420,405,667,164,171,357,468,589,83,698,996,637,825,"V"
71,467,900,811,585,66,385,599,354,822,0,623,921,741,900,423,416,467,494,265,857,201,45,37,514,195,743,456,461,808,469,813,220,606,516,439,780,97,472,886,663,330,0,572,537,462,350,175,681,834,332,317,419,791,280,0,310,424,567,264,570,991,508,651,"VNO"
47,558,900,764,484,89,400,709,289,746,17,638,796,721,896,501,631,142,532,458,594,171,125,379,481,377,697,530,546,710,418,775,200,560,519,419,832,247,522,934,587,267,80,694,363,418,184,282,637,783,324,320,401,794,396,136,317,451,589,557,543,950,258,803,"VMC"
14,547,860,834,660,55,414,641,200,832,19,712,766,754,887,545,695,236,398,419,384,154,201,395,436,161,592,84,796,861,563,839,71,445,612,423,980,225,532,916,570,253,90,718,363,586,0,383,714,767,55,353,160,784,497,166,181,455,622,163,744,973,112,1000,"WMT"
19,563,879,891,523,36,483,538,281,776,162,745,743,747,939,509,587,231,472,292,552,78,160,552,334,45,515,107,781,858,600,813,122,432,663,476,855,302,744,907,541,207,124,707,184,641,546,342,672,819,130,311,339,791,428,371,57,371,596,213,734,948,232,678,"WBA"
0,533,828,883,223,88,501,597,497,720,325,859,691,729,925,394,650,303,611,518,344,142,336,718,425,73,586,46,757,941,723,832,28,436,440,658,791,261,816,899,466,83,214,925,297,536,457,208,659,862,358,246,225,740,459,399,81,425,834,122,538,998,94,503,"DIS"
143,594,735,857,347,155,543,560,358,783,263,892,697,783,896,582,594,300,696,419,271,133,334,788,440,85,610,58,778,1000,661,776,48,554,165,681,702,350,751,798,356,154,202,1000,293,550,529,226,572,835,481,159,165,730,532,365,251,342,665,178,674,1000,34,444,"WM"
162,658,770,896,270,196,679,616,163,920,63,884,951,821,831,469,648,64,795,438,237,118,385,662,417,124,724,18,784,819,676,803,41,750,309,617,538,343,975,878,154,156,65,915,379,652,500,111,525,334,667,292,339,973,333,426,440,357,914,224,726,928,155,628,"WAT"
153,690,735,922,195,178,704,678,526,907,178,830,1000,938,813,524,807,178,1000,434,249,75,588,658,397,239,609,0,894,508,621,755,198,799,311,672,675,358,953,933,182,120,227,785,223,694,415,60,496,346,759,292,251,946,413,444,692,393,814,201,804,793,43,542,"WEC"
110,817,770,834,278,75,727,681,435,883,200,769,598,710,894,612,873,0,558,426,379,107,633,636,209,302,670,118,937,482,665,707,285,858,294,640,896,229,976,1000,700,95,109,765,100,835,614,135,520,336,671,319,379,977,334,448,691,428,810,188,870,709,103,486,"WFC"
90,856,816,850,444,203,702,619,447,839,182,769,671,803,835,665,885,196,606,625,407,175,650,714,0,311,580,272,841,528,818,723,220,926,366,665,959,294,852,967,663,82,261,680,53,889,680,0,387,355,668,368,442,884,450,482,708,378,768,278,732,602,215,464,"WELL"
52,860,885,1000,680,126,664,298,97,903,239,785,566,822,972,744,1000,242,454,460,446,165,688,698,46,315,504,480,1000,587,803,760,0,1000,557,761,803,253,745,455,679,183,426,735,0,871,794,203,396,366,750,167,435,896,481,539,1000,390,693,393,807,701,0,321,"WDC"
71,881,894,870,667,0,637,456,641,887,254,758,662,868,1000,473,808,371,646,212,436,127,693,612,21,330,606,510,997,656,869,747,183,916,516,738,695,167,771,454,819,155,523,733,43,788,1000,233,338,392,894,0,408,881,682,537,984,474,785,456,828,743,68,447,"WU"
52,804,210,883,626,104,796,314,585,947,239,842,630,824,968,589,865,393,578,268,547,179,779,678,108,0,590,375,969,663,847,688,104,965,280,932,812,244,837,327,860,199,548,731,118,861,866,399,348,396,857,97,440,765,785,666,690,422,885,417,882,867,181,371,"WY"
105,784,192,798,706,72,772,473,538,1000,235,739,721,968,914,556,681,454,489,232,617,176,788,686,158,141,585,518,803,721,880,638,37,845,239,1000,654,244,795,311,889,201,473,550,107,936,662,409,301,420,832,68,643,825,774,656,689,464,968,385,886,832,370,329,"WHR"
86,847,142,708,862,146,747,379,477,908,237,778,662,956,923,586,658,583,515,320,478,208,636,714,317,357,504,511,742,296,927,659,173,927,148,867,777,297,843,220,933,139,554,565,179,960,806,468,168,483,1000,146,431,1000,471,634,757,520,904,221,925,120,379,240,"WMB"
81,841,128,733,905,419,705,342,483,777,235,671,735,905,828,589,713,545,489,433,604,308,716,632,343,363,399,394,576,196,883,663,289,772,217,816,893,289,753,301,1000,0,451,562,250,926,668,662,275,485,995,201,462,992,683,474,687,516,879,465,980,185,405,149,"WLTW"
114,862,35,764,841,448,713,113,495,794,241,603,794,959,817,568,855,350,522,513,679,256,607,1000,573,492,416,644,671,99,847,790,401,778,188,723,834,403,839,355,991,34,426,437,229,929,704,534,272,425,971,199,549,879,498,448,606,531,1000,704,899,145,577,189,"WYNN"
153,823,25,824,536,388,701,233,759,688,386,619,698,990,903,690,779,562,310,306,759,255,628,838,509,554,396,738,579,88,927,842,371,691,274,706,823,384,722,505,800,9,417,515,344,979,805,491,238,496,741,238,670,768,363,519,652,556,922,693,797,128,577,243,"XEL"
186,852,0,912,579,390,643,291,979,729,369,730,465,1000,957,722,688,495,320,331,784,420,645,890,428,479,409,661,572,31,894,780,375,578,297,724,812,441,590,386,878,92,342,670,247,1000,965,564,220,478,660,532,656,905,492,577,584,588,883,716,717,0,482,199,"XRX"
167,903,66,837,422,391,757,306,979,833,426,722,621,886,891,649,596,440,229,274,885,333,598,844,399,530,389,363,481,0,894,725,266,430,399,681,666,380,672,450,707,216,433,651,297,917,980,634,159,511,612,636,665,873,549,407,645,676,898,623,531,46,508,0,"XLNX"
186,798,145,930,409,347,848,130,1000,953,417,743,493,840,119,659,667,622,472,261,904,354,614,778,352,525,341,456,486,74,967,757,333,245,399,658,834,393,692,0,710,254,489,564,236,912,418,807,253,574,736,531,575,946,710,482,652,645,744,877,641,170,577,100,"XL"
253,834,123,906,729,425,871,124,850,917,417,768,570,837,149,674,668,639,406,346,971,340,609,778,328,658,129,450,432,250,974,865,412,360,291,836,907,403,685,201,583,242,464,494,146,863,519,822,262,583,670,522,606,989,271,411,684,731,564,950,571,245,370,46,"XYL"
444,878,56,896,787,452,803,70,819,76,567,875,753,879,0,649,715,625,444,202,898,280,547,772,336,726,193,419,414,226,1000,937,302,650,125,852,994,589,603,146,607,297,554,636,157,986,467,748,327,604,742,575,654,930,138,385,738,787,514,919,661,288,422,319,"YUM"
535,870,115,700,899,431,812,11,690,140,606,865,698,864,25,689,749,554,383,214,1000,185,471,670,590,740,0,371,461,211,916,987,369,609,182,796,1000,560,565,117,605,233,629,582,164,898,501,807,366,593,679,655,661,865,57,312,692,788,474,1000,602,256,543,191,"ZBH"
626,863,96,576,713,513,907,0,852,95,567,926,776,865,47,704,623,612,502,0,307,174,548,528,465,903,63,317,416,193,905,1000,496,498,114,763,150,624,806,57,784,26,557,806,283,894,485,755,211,609,698,717,708,772,114,169,816,869,488,730,779,181,594,167,"ZION"
631,854,140,478,621,536,921,6,655,111,556,1000,776,708,98,891,436,578,421,26,0,170,656,630,433,962,4,537,426,655,810,994,524,328,0,599,143,642,767,169,562,94,803,930,440,823,501,872,0,620,621,921,686,693,240,314,836,838,508,754,813,241,413,171,"ZTS"
