"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","ticker"
702,374,372,147,586,134,106,515,351,671,524,465,571,608,188,647,339,178,141,667,734,931,928,648,986,866,555,570,521,453,404,239,222,102,785,836,669,627,358,722,591,917,390,398,208,551,147,131,624,505,752,736,861,437,728,378,772,384,35,522,109,235,152,948,931,228,766,804,334,678,715,566,84,299,111,212,773,860,731,383,721,532,817,488,245,806,190,186,168,179,676,681,574,924,834,824,860,483,313,372,241,84,219,332,385,813,617,951,959,653,1000,475,583,498,60,254,111,873,762,418,514,639,542,980,803,"AMAT"
743,344,360,143,537,9,172,428,304,679,618,455,652,623,217,725,362,58,255,719,831,897,926,688,1000,846,553,563,533,450,433,216,212,138,816,814,703,577,248,756,569,911,342,450,205,466,177,139,577,498,752,674,775,348,745,371,765,452,124,465,189,182,271,920,945,253,776,876,222,661,715,515,148,196,132,168,773,930,697,330,869,740,815,481,245,823,223,189,97,180,695,735,566,972,816,853,827,475,336,381,63,184,184,972,407,759,661,955,846,632,981,460,538,559,109,171,175,1000,664,416,477,715,582,964,824,"APTV"
730,353,473,116,483,57,193,238,329,684,696,482,623,650,212,827,307,89,164,603,934,942,922,794,888,869,586,565,543,467,464,77,223,145,895,854,782,553,396,727,622,934,327,518,279,437,110,177,689,514,754,681,756,374,749,367,764,550,190,360,160,157,110,891,934,178,720,826,243,666,721,623,183,210,241,164,799,924,746,423,799,776,754,446,480,745,277,193,0,180,680,772,641,915,877,892,828,429,343,396,229,262,203,1000,445,743,763,951,740,650,909,457,575,593,43,296,177,147,689,450,540,664,558,976,806,"ADM"
732,382,459,3,551,52,39,258,389,722,566,430,659,622,308,757,349,84,129,636,950,877,949,749,952,884,561,627,570,501,419,87,245,82,952,833,878,582,451,723,582,923,286,484,283,376,244,152,849,496,802,657,737,405,731,423,813,612,209,178,96,134,38,885,931,208,715,855,300,791,734,671,175,421,268,119,520,924,737,259,799,799,700,527,412,847,344,269,65,91,755,745,651,958,727,956,793,400,414,381,402,294,112,945,425,657,737,949,776,661,899,424,561,621,81,361,165,201,688,473,531,688,542,1000,790,"ARNC"
715,389,458,105,547,48,54,281,397,751,511,287,674,597,257,748,426,0,242,526,263,915,946,806,874,863,591,580,553,450,459,62,296,136,1000,874,1000,595,443,725,570,989,328,531,220,440,228,190,924,559,813,691,700,383,877,406,926,726,225,0,127,162,28,875,924,189,755,826,344,808,736,702,212,426,165,101,428,909,804,296,826,779,755,611,416,794,309,302,222,58,629,725,695,947,747,942,733,409,428,509,412,373,149,850,374,580,782,954,768,838,781,408,592,617,185,281,105,117,631,442,597,671,504,992,805,"ANET"
720,469,395,155,460,72,59,296,446,722,488,322,635,610,255,709,437,112,318,539,289,930,949,892,773,824,571,637,562,493,504,0,311,40,651,895,989,593,439,689,607,928,323,342,244,467,279,194,1000,616,926,671,736,407,863,371,902,763,133,78,123,96,82,885,912,236,788,852,506,829,727,698,181,222,201,143,530,820,883,235,827,747,656,556,590,736,315,290,115,58,601,739,714,911,773,988,737,452,456,479,377,327,244,781,275,575,826,876,752,804,780,407,584,663,283,267,68,95,753,693,601,681,542,976,775,"AJG"
768,493,588,211,434,89,22,341,432,747,527,260,656,581,237,744,367,187,287,419,264,928,946,843,721,875,612,656,334,517,319,115,375,15,607,887,980,618,324,671,634,792,340,300,345,356,358,177,449,513,967,726,689,415,877,309,846,678,190,96,94,121,141,910,928,256,847,866,584,849,756,682,198,222,236,77,652,845,879,272,865,779,726,557,725,720,351,242,191,55,697,710,737,903,769,954,748,453,502,564,359,287,187,795,156,514,819,824,660,826,718,456,581,625,257,275,198,58,524,830,630,639,532,964,827,"AIZ"
718,522,542,217,495,99,21,70,358,738,392,212,687,579,240,749,455,224,289,458,215,984,922,858,731,789,525,636,403,547,317,197,418,0,409,862,966,611,348,661,593,741,330,190,340,314,363,176,476,475,1000,804,679,419,924,332,890,735,210,55,142,86,352,953,951,323,764,826,574,831,727,631,175,187,285,86,683,814,919,199,948,778,702,656,679,565,273,208,241,0,743,787,812,928,740,994,785,444,599,579,462,282,193,738,208,492,846,856,696,751,768,427,595,594,264,199,131,80,401,828,653,647,620,968,801,"T"
780,541,609,226,333,75,32,0,279,728,423,239,704,596,351,729,489,186,293,495,186,832,905,864,719,825,545,643,467,561,419,173,453,53,281,919,884,607,315,623,485,737,372,297,314,351,261,82,390,382,997,784,666,470,912,446,897,726,179,174,195,80,319,965,1000,342,740,795,604,792,698,635,357,106,351,100,167,837,948,393,878,782,770,617,704,608,275,192,332,88,1000,753,792,899,842,991,785,455,441,568,451,333,160,711,320,467,715,811,765,823,818,416,595,628,376,76,261,66,532,746,633,600,562,386,813,"ADSK"
777,578,550,249,276,153,4,119,286,764,331,241,664,595,372,763,531,226,274,477,145,760,874,746,640,564,521,617,523,566,433,189,444,91,257,812,862,628,336,558,359,763,354,223,353,317,266,68,253,404,911,780,701,437,889,436,866,780,157,295,177,62,254,935,960,353,662,841,668,823,686,626,398,259,352,28,172,845,985,459,928,712,743,634,797,495,265,68,489,63,350,750,819,905,800,913,797,421,408,513,576,327,215,700,345,494,796,798,772,836,793,429,592,598,372,104,316,0,646,742,729,688,512,437,818,"ADP"
801,548,516,229,373,119,7,161,212,778,395,183,689,638,399,768,511,278,323,599,235,846,868,746,628,596,645,628,528,571,468,201,476,15,264,712,851,632,294,553,404,806,417,118,317,416,440,184,255,352,859,794,670,443,824,496,934,694,158,364,129,32,166,1000,926,391,668,744,722,771,700,648,342,334,235,0,166,822,1000,430,874,776,746,631,761,537,304,67,368,45,307,805,848,897,793,899,798,346,388,550,616,286,286,645,451,543,786,825,519,780,875,413,569,528,343,197,95,61,461,706,700,624,526,511,830,"AZO"
771,563,444,245,418,37,58,242,223,785,358,220,656,657,361,808,515,240,241,249,202,893,876,704,671,565,686,618,532,575,495,276,541,228,295,799,831,674,265,580,387,861,417,140,371,438,447,188,217,395,875,664,660,462,787,490,931,709,238,316,173,59,139,766,879,387,680,667,773,767,727,672,436,393,314,17,145,929,936,484,892,654,742,620,747,629,246,80,311,64,274,778,925,894,736,946,793,417,361,543,581,277,320,642,462,552,771,815,513,721,902,403,563,490,374,0,267,23,914,726,685,691,549,445,803,"AVB"
756,551,605,287,422,323,46,16,243,808,504,234,586,656,410,827,528,210,168,293,286,989,854,733,651,614,637,600,547,571,477,179,574,272,64,883,849,710,384,538,400,952,397,132,364,510,472,255,255,511,858,698,649,464,787,515,946,744,200,383,183,42,148,683,880,443,615,641,871,776,732,653,478,448,288,86,143,751,886,569,753,605,714,602,871,685,327,136,452,94,190,833,928,883,765,891,803,250,369,637,400,301,315,529,428,532,715,836,414,753,910,454,562,518,378,70,273,61,979,746,738,725,520,355,840,"AVY"
782,544,698,278,478,384,83,114,260,797,625,181,581,666,380,817,577,268,124,358,246,2,888,811,713,574,682,635,482,607,533,175,560,290,220,940,905,744,365,683,475,924,447,274,266,564,453,226,157,597,828,640,690,500,783,551,921,770,438,428,72,39,195,742,842,447,626,669,814,774,772,699,523,344,202,4,160,689,878,550,752,481,730,570,875,730,368,162,391,139,147,641,895,862,757,836,824,260,434,609,573,293,319,533,333,656,650,821,456,720,902,465,566,570,308,119,165,23,956,785,786,693,539,374,817,"BHGE"
791,796,794,239,521,383,10,167,253,848,624,194,633,626,472,780,604,350,265,402,205,123,882,778,750,589,716,610,449,605,622,197,483,429,134,464,879,810,396,689,494,939,888,225,274,606,352,149,188,732,862,688,704,558,842,555,1000,683,507,494,35,18,143,816,833,441,677,638,868,837,756,776,585,467,127,34,213,814,933,504,755,470,746,693,836,766,390,115,310,88,181,653,925,848,893,816,816,289,494,601,783,367,307,710,249,290,613,774,398,661,850,464,562,547,389,164,126,147,907,881,801,742,621,304,836,"BLL"
777,791,824,332,602,367,0,79,278,839,675,236,579,619,439,785,616,274,427,278,201,101,859,725,778,534,774,650,484,554,698,240,394,420,129,474,784,824,459,693,524,930,843,204,295,652,305,184,82,121,887,756,762,575,768,549,947,688,411,536,53,0,181,904,819,428,666,704,868,802,764,776,626,287,65,39,189,906,890,418,765,342,767,769,843,867,405,178,349,204,185,653,875,847,784,826,793,359,475,642,798,340,298,695,248,0,531,834,73,674,810,468,589,517,376,152,161,247,801,643,801,737,682,296,796,"BAC"
776,833,794,352,623,376,85,88,97,843,727,217,560,597,475,771,583,420,492,411,204,95,909,533,813,528,722,609,483,555,693,168,409,313,54,412,773,831,465,632,535,935,957,87,339,449,429,190,89,140,849,749,776,616,745,590,886,646,445,584,0,194,163,988,868,419,654,686,817,806,725,741,623,350,46,19,195,1000,943,460,747,478,742,791,935,853,492,150,297,163,90,730,923,852,865,807,860,497,462,681,738,362,299,745,256,33,541,829,18,678,807,477,593,516,393,143,57,246,777,469,849,740,637,234,772,"BK"
814,837,809,326,624,311,43,192,0,799,731,281,540,614,417,831,572,484,574,464,243,98,781,524,834,493,718,530,505,552,709,249,347,378,66,279,796,817,523,712,528,899,893,126,431,399,537,107,0,109,833,715,790,604,786,649,924,569,498,561,82,238,98,1000,877,414,677,682,773,824,695,725,624,346,38,112,146,427,905,457,851,480,630,823,839,986,366,207,320,192,165,950,928,871,860,877,865,496,491,692,754,380,329,695,115,94,485,841,111,661,863,477,593,596,393,225,0,350,707,505,804,745,684,308,780,"BAX"
828,838,769,329,626,0,73,185,82,786,808,239,609,596,350,813,582,512,480,432,200,0,673,506,833,439,713,559,493,606,700,291,430,485,76,282,633,760,577,719,608,898,870,99,399,391,564,114,8,63,879,660,812,607,778,665,816,579,554,478,162,240,6,962,864,385,680,638,831,855,708,695,632,447,88,88,55,501,934,449,859,403,528,734,786,1000,343,215,349,299,109,778,893,948,957,833,800,445,495,721,733,411,374,423,133,216,509,831,69,687,912,476,730,639,391,217,73,417,639,745,845,732,724,257,813,"BBT"
817,874,750,301,639,0,39,49,133,802,779,271,600,634,461,835,613,554,572,338,179,88,754,541,848,443,725,577,533,598,666,377,403,369,0,279,560,763,624,662,619,949,914,151,386,403,555,137,97,31,596,619,882,515,762,665,806,590,564,539,218,240,1,802,876,323,713,674,739,842,654,705,698,449,78,55,19,421,909,397,873,331,643,331,843,810,343,235,395,266,98,819,897,973,985,843,803,445,439,742,622,430,275,528,78,704,545,823,113,671,840,492,714,684,388,242,267,415,620,751,856,774,711,316,786,"BDX"
833,842,795,271,671,63,113,86,167,777,822,217,642,650,454,806,648,562,594,319,157,67,807,529,781,456,733,560,576,629,796,439,447,284,51,284,611,762,791,589,565,905,907,169,421,434,550,88,63,50,449,571,864,480,750,693,786,579,611,535,309,221,92,778,709,286,737,674,638,761,553,733,665,483,79,56,0,370,928,379,920,447,578,400,779,750,466,201,445,202,0,765,859,925,949,796,839,487,439,717,709,304,239,409,82,780,546,823,147,643,750,476,683,645,371,259,100,497,535,796,831,779,723,234,735,"BBY"
854,790,779,293,720,6,207,0,55,793,767,258,624,582,410,828,675,492,659,242,113,98,861,598,757,442,774,570,557,666,765,436,476,398,0,168,619,799,827,617,611,964,982,161,423,532,558,32,90,113,479,630,906,511,770,649,848,587,666,582,268,225,1,715,624,330,715,861,631,753,519,780,631,460,23,97,71,273,744,212,888,495,605,349,715,726,464,255,584,219,0,610,858,849,985,821,813,528,423,764,813,317,275,307,56,765,522,850,125,594,917,500,766,586,402,315,158,565,550,678,828,816,665,214,693,"BIIB"
856,810,893,290,707,5,242,102,93,860,729,262,634,543,430,771,700,455,750,0,200,129,53,636,722,469,784,590,543,655,778,341,447,324,68,213,589,811,856,613,611,1000,958,99,413,593,366,17,112,0,531,667,870,484,777,659,933,602,662,534,342,174,99,614,676,318,703,810,635,727,513,762,663,433,0,79,43,292,583,174,925,378,660,375,672,737,465,356,566,357,48,557,900,868,1000,820,801,791,453,777,843,270,314,280,32,751,681,831,125,661,852,531,686,560,496,235,345,492,415,648,826,784,636,132,761,"BLK"
838,713,922,404,682,138,269,1,111,859,677,226,621,525,397,807,695,427,775,5,247,136,65,449,723,467,739,586,560,626,747,308,501,250,179,91,912,819,926,674,640,961,930,52,426,655,401,15,111,100,577,715,905,498,825,705,914,523,684,558,265,135,67,377,764,302,707,819,608,748,533,796,678,539,88,11,111,348,648,156,952,431,733,308,736,780,540,396,565,364,26,446,940,906,965,962,690,835,428,858,837,319,365,345,152,714,366,801,118,682,850,518,680,589,500,326,422,553,435,600,819,715,680,167,700,"HRB"
830,740,920,367,801,192,343,21,57,928,591,255,652,502,433,732,676,519,767,127,242,141,59,326,688,415,748,618,569,661,740,329,370,380,151,116,907,863,912,721,680,966,972,14,440,674,455,0,215,23,458,770,943,481,816,705,904,529,733,579,371,177,63,440,838,281,731,815,685,781,563,805,665,653,35,156,89,227,724,244,970,464,775,276,818,736,608,458,640,350,76,503,879,897,938,906,687,809,476,893,831,320,379,237,99,748,96,804,96,674,810,497,665,610,488,369,362,537,531,585,858,642,725,175,745,"BA"
830,751,970,361,808,182,325,91,49,821,519,245,642,474,404,752,691,506,844,242,227,197,0,362,670,432,598,625,552,578,762,402,349,436,10,80,928,876,887,722,659,977,917,126,442,635,476,23,202,100,393,702,943,479,827,720,922,529,707,552,272,92,148,341,197,355,748,900,662,663,602,768,670,468,57,188,209,353,711,211,957,509,783,236,829,745,654,522,498,347,38,399,893,736,829,900,694,845,456,950,893,376,434,109,115,794,278,821,91,612,816,467,775,689,490,427,323,583,501,623,941,607,753,164,755,"BKNG"
823,800,1000,416,845,200,341,102,90,842,515,297,696,474,500,758,752,492,851,279,173,177,18,313,629,462,595,635,496,626,802,434,335,505,66,48,813,885,780,725,675,967,968,199,454,640,439,68,154,96,304,688,944,508,823,761,921,544,701,547,334,112,117,251,270,299,757,977,635,589,577,749,663,569,77,162,304,280,208,204,980,466,697,214,818,621,654,395,523,278,300,471,1000,765,892,879,648,832,419,1000,1000,369,437,21,88,659,346,915,110,649,915,549,843,659,478,374,406,563,596,710,929,593,754,140,760,"BWA"
765,821,864,472,823,245,351,149,42,906,469,334,673,476,510,707,751,459,901,205,75,69,36,266,676,441,922,684,526,628,925,435,367,456,184,101,790,852,718,725,574,827,975,246,478,660,501,123,172,128,233,763,881,508,827,671,973,506,715,647,344,168,0,274,286,274,696,938,564,600,520,817,603,690,152,208,312,302,224,343,949,530,747,207,733,598,664,378,539,250,488,422,73,757,899,948,460,770,465,904,879,390,440,71,51,662,415,919,120,624,818,571,830,654,547,343,291,513,550,542,918,578,769,175,805,"BXP"
807,813,867,479,806,185,373,149,24,979,486,296,708,478,514,803,735,480,906,274,0,166,169,342,701,462,924,754,512,612,943,433,388,416,146,45,798,866,721,737,374,827,982,183,524,662,488,132,244,212,154,462,874,503,819,638,784,546,707,662,393,242,63,263,200,318,663,970,641,563,488,790,594,816,173,241,294,215,182,318,968,487,702,295,761,647,610,438,547,357,581,447,126,808,922,993,488,726,480,835,836,419,440,0,136,626,913,932,87,683,599,536,837,605,547,274,307,498,340,578,1000,632,805,164,854,"BSX"
787,816,820,465,776,201,370,206,120,1000,371,299,711,488,543,823,775,560,998,259,109,102,125,440,787,483,1000,764,533,672,909,477,435,447,177,62,811,935,732,738,402,847,972,195,514,730,544,154,193,152,49,339,883,526,824,643,813,571,725,696,387,211,138,401,140,150,640,957,655,519,461,816,643,678,144,287,267,256,147,433,946,434,707,250,761,646,648,533,494,443,556,475,125,836,861,937,469,765,476,858,844,429,316,15,108,645,922,942,109,700,620,511,873,611,587,306,433,448,416,284,1000,627,818,230,747,"BMY"
797,845,869,468,810,250,309,332,84,35,415,359,804,492,504,841,773,558,962,219,116,93,169,516,737,464,889,798,541,715,989,500,454,340,325,37,690,978,753,726,404,808,997,265,535,778,580,205,158,208,89,417,856,529,821,615,781,655,757,724,430,236,141,374,180,16,590,990,851,543,449,809,673,652,277,250,224,303,96,174,853,378,601,229,832,578,568,525,581,486,574,430,88,866,796,986,532,676,403,756,737,455,351,72,29,625,915,933,55,680,485,481,867,697,643,304,425,509,385,288,997,612,792,324,790,"AVGO"
822,827,845,472,775,291,297,318,155,28,363,316,815,449,538,879,733,530,974,256,69,216,138,962,756,478,935,750,502,705,1000,519,528,290,368,50,714,1000,753,882,346,895,1000,361,528,709,620,177,146,165,38,472,826,556,849,573,809,656,736,741,445,239,36,318,219,62,627,1000,807,541,480,818,695,758,379,249,227,256,68,0,837,378,647,188,854,463,608,484,643,438,589,544,55,740,724,972,557,656,319,784,762,434,354,103,0,621,840,961,66,679,697,493,857,701,605,378,361,520,254,207,869,649,798,359,728,"BR"
812,843,686,430,939,318,297,279,22,17,379,262,801,447,556,878,783,495,1000,297,78,247,223,921,717,454,897,776,530,737,934,509,519,319,245,175,664,669,773,918,403,889,951,360,554,726,614,198,98,191,67,479,844,550,848,581,802,639,823,759,472,249,74,293,73,132,595,908,837,522,496,825,776,873,500,302,300,314,84,125,816,429,646,230,790,511,681,545,583,414,382,491,205,637,692,953,538,655,371,761,831,478,386,152,200,706,838,929,8,662,730,494,875,743,615,370,481,527,298,291,682,720,717,445,774,"CHRW"
791,803,697,458,903,397,267,224,0,0,484,222,816,474,445,892,707,470,971,298,149,123,208,909,731,450,808,742,541,689,967,460,539,362,378,136,751,660,758,977,400,893,920,352,518,740,636,243,27,352,58,690,882,575,935,620,668,581,776,746,418,262,41,116,195,147,615,958,837,582,506,822,799,824,503,280,314,195,25,262,860,556,697,222,850,591,625,558,542,498,238,530,200,688,713,949,550,641,412,768,866,498,427,223,160,676,810,911,0,674,657,505,973,565,644,281,422,580,297,453,575,531,701,500,761,"CA"
807,783,644,459,910,425,321,193,71,9,236,145,776,450,377,929,715,476,892,353,205,226,208,820,734,446,821,739,521,704,903,473,552,360,476,44,735,587,733,1000,469,821,939,340,508,788,685,274,120,344,4,642,881,598,899,649,736,646,720,730,482,301,10,184,63,745,661,941,929,569,525,783,812,752,396,338,398,67,23,341,839,756,693,289,807,584,614,529,576,451,148,507,153,719,762,829,620,614,429,844,805,516,401,314,83,712,872,894,30,705,748,463,1000,583,639,325,434,573,205,362,643,409,660,503,722,"COG"
836,789,712,492,930,465,306,221,8,32,156,105,784,481,418,900,696,438,697,343,156,408,243,793,598,440,807,703,534,839,996,467,565,434,488,83,785,519,781,927,470,886,898,442,495,777,719,249,198,283,0,510,863,652,903,594,799,767,766,715,494,312,139,233,34,750,628,956,1000,496,491,791,733,745,439,347,392,228,0,247,860,837,874,207,761,584,596,513,366,431,167,391,126,712,782,882,597,732,457,884,908,520,384,266,90,704,786,955,13,843,718,483,991,700,615,325,447,591,28,418,803,553,699,566,717,"CDNS"
827,808,869,456,947,506,343,248,44,29,320,118,791,480,547,924,709,455,726,342,149,453,241,942,548,420,923,760,539,796,918,426,592,472,486,164,799,475,616,902,487,848,850,415,496,771,687,316,219,363,14,316,948,656,931,656,756,787,737,725,552,301,163,144,86,725,606,916,929,477,526,728,747,676,451,330,367,237,8,299,887,715,863,141,718,590,548,536,474,472,229,486,29,991,836,861,622,668,430,852,909,523,419,262,128,677,836,1000,44,860,655,783,977,738,647,404,489,554,14,308,597,583,723,535,695,"CPB"
872,841,887,515,986,556,396,276,44,25,392,124,766,790,484,979,746,423,750,387,163,556,275,1000,626,472,928,845,599,791,956,439,625,492,433,83,750,512,560,872,541,774,867,447,480,853,726,356,180,442,123,371,731,623,953,712,704,792,757,749,505,383,202,150,84,621,654,845,972,419,515,741,720,710,518,336,394,200,40,278,854,656,821,145,786,589,546,449,474,480,306,480,101,1000,871,861,644,672,392,867,805,500,439,312,48,775,674,394,72,842,701,753,946,708,633,403,469,570,47,263,712,671,749,628,713,"COF"
