"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","ticker"
368,638,871,1000,822,741,697,143,733,736,629,824,848,723,552,434,698,184,173,18,679,664,154,283,301,908,347,248,431,158,517,77,1000,756,691,679,834,228,371,335,360,155,669,867,881,812,817,421,724,653,538,806,264,127,120,326,924,96,893,560,331,"TXT"
403,721,734,852,950,771,704,154,749,773,417,730,819,829,658,512,704,254,297,132,615,824,167,158,161,783,427,57,400,140,569,75,760,753,776,642,861,308,465,314,308,168,709,693,812,833,753,440,780,764,603,915,234,113,166,241,956,144,1000,632,161,"TMO"
401,775,745,801,1000,937,845,338,767,688,411,722,790,798,875,396,768,343,372,345,651,566,235,235,155,498,318,193,436,99,368,87,567,947,909,785,888,361,579,454,482,150,601,556,928,764,1000,517,793,746,568,824,274,389,14,153,974,237,912,704,36,"TIF"
392,645,781,593,822,869,966,246,799,696,482,617,768,753,850,338,710,552,449,490,665,536,287,414,200,418,429,302,470,78,396,42,578,823,930,709,870,383,556,383,531,0,629,420,874,764,884,368,765,814,568,855,322,499,143,216,983,228,824,755,81,"TWTR"
364,339,801,513,796,891,1000,441,880,659,576,632,779,667,785,344,605,517,487,543,757,515,163,436,237,227,284,132,486,162,320,1,741,663,206,780,923,368,744,558,642,272,448,279,894,1000,783,395,797,859,543,852,208,608,327,127,983,266,876,811,63,"TJX"
317,252,685,664,528,845,944,309,839,692,817,833,717,599,669,239,344,633,587,573,772,548,76,371,421,101,0,552,500,136,227,5,611,751,170,781,913,315,707,517,610,64,503,324,850,878,746,462,801,930,456,909,356,572,348,200,1000,252,898,881,325,"TMK"
345,167,444,770,524,859,867,481,981,756,741,763,746,760,643,267,344,469,565,561,799,775,221,360,356,391,145,497,479,170,420,0,548,840,131,833,941,220,629,582,767,217,628,279,722,747,697,434,782,986,574,951,329,427,0,225,903,242,884,867,190,"TSS"
364,133,300,677,626,801,909,530,983,698,882,875,1000,547,416,243,449,343,611,565,862,641,590,317,714,672,58,408,515,275,406,16,549,859,358,576,866,242,507,541,720,237,558,249,737,749,455,413,788,956,600,969,382,579,166,223,901,305,879,921,331,"TSCO"
364,227,170,651,711,839,765,670,1000,828,864,845,945,536,382,279,289,151,667,1000,827,673,548,461,676,630,97,474,513,281,40,67,299,695,477,403,406,327,491,503,857,695,649,476,673,605,593,455,807,1000,726,829,294,593,257,275,896,265,881,899,385,"TDG"
392,174,248,559,489,920,685,616,978,861,900,976,951,659,201,93,324,270,637,918,866,790,606,524,669,646,145,341,513,278,289,89,75,608,470,419,273,203,492,387,781,554,669,351,634,601,626,365,771,915,715,797,355,693,312,231,798,310,946,914,305,"TRV"
364,172,537,592,206,1000,691,521,873,936,817,929,887,628,49,128,220,324,681,886,857,501,648,664,658,706,212,281,715,264,325,104,191,573,499,573,263,1000,592,396,755,747,1000,329,730,415,246,263,806,977,797,826,438,763,377,219,866,329,779,852,299,"TRIP"
261,175,640,680,88,991,637,361,882,946,800,1000,903,918,170,101,162,237,728,920,863,629,645,709,696,472,219,253,615,246,362,112,163,677,416,417,350,757,539,391,671,683,435,296,730,401,294,324,764,868,645,809,359,637,324,254,582,312,779,1000,137,"FOXA"
140,103,662,734,7,541,674,286,880,952,505,934,876,907,0,73,240,133,583,925,846,786,693,761,847,594,310,163,599,247,159,137,186,753,361,368,658,543,54,524,642,527,620,485,843,540,179,216,744,911,640,827,382,460,396,244,560,434,761,869,98,"FOX"
0,31,524,701,114,146,788,346,695,981,511,905,896,1000,98,206,89,49,613,933,871,549,777,807,897,499,373,153,640,191,0,167,395,838,15,417,521,634,40,561,665,527,709,415,773,359,227,235,808,834,536,852,361,489,468,272,638,493,664,878,141,"TSN"
196,70,299,692,239,80,618,719,564,950,558,820,892,772,155,161,156,157,589,896,830,515,869,866,981,593,370,69,565,233,295,84,283,878,91,192,462,739,0,31,784,455,599,620,827,403,268,103,716,806,657,860,391,664,388,294,622,538,749,894,20,"ULTA"
214,99,237,724,201,14,550,504,574,886,770,770,865,627,178,231,307,0,549,848,850,412,1000,1000,936,539,440,0,601,328,132,96,294,1000,0,133,326,609,39,0,668,732,553,404,768,262,182,103,790,756,625,818,415,601,436,335,667,614,339,795,153,"USB"
196,140,596,815,123,243,529,229,609,870,770,791,755,759,28,188,292,82,593,830,792,435,633,936,903,583,485,168,560,319,234,125,224,548,99,174,232,530,97,97,291,797,615,383,794,459,190,197,702,658,631,907,385,362,527,341,633,626,322,876,178,"UAA"
345,165,732,856,108,225,638,141,485,950,189,855,726,749,191,261,446,262,520,739,831,501,554,930,934,643,420,164,565,318,521,124,45,564,158,36,18,446,167,176,163,792,507,150,1000,182,145,182,715,751,642,895,377,789,552,289,622,694,362,461,170,"UNP"
429,190,791,897,62,0,837,126,52,1000,57,734,685,539,183,161,437,285,563,764,845,462,590,909,904,728,574,169,575,344,407,170,159,398,147,0,145,329,150,282,140,576,654,224,863,173,279,272,808,674,543,841,477,537,481,304,737,716,338,378,157,"UAL"
364,200,774,893,0,0,679,255,14,934,0,167,765,480,144,211,562,376,848,599,769,412,610,927,915,1000,741,123,572,269,478,223,0,353,270,308,0,199,220,336,66,93,690,275,807,179,302,255,748,680,556,875,514,647,459,293,610,759,358,582,211,"UNH"
345,142,923,956,59,107,643,304,0,0,374,78,991,609,139,216,472,443,850,539,792,471,526,853,962,902,731,198,599,307,389,274,134,402,275,187,124,336,428,334,94,40,228,394,771,137,451,254,871,760,499,978,481,807,426,324,702,773,327,426,49,"UPS"
308,55,1000,950,50,155,699,255,131,0,491,0,982,647,113,165,591,328,961,670,672,194,596,940,890,944,806,167,627,352,316,278,288,251,245,293,285,302,296,484,133,23,150,320,866,13,365,417,814,707,610,985,538,641,476,304,715,783,313,421,262,"URI"
401,119,785,994,241,382,618,135,110,0,465,224,578,532,43,141,168,527,893,604,675,288,516,855,866,791,691,225,633,416,527,375,246,282,409,246,295,373,469,459,0,178,11,1000,987,34,514,442,893,765,750,845,422,579,523,298,458,769,420,302,643,"UTX"
485,0,616,1000,342,171,550,148,54,0,495,252,574,324,155,0,185,549,960,613,673,305,225,775,1000,720,685,243,676,446,500,490,294,409,272,91,509,500,481,402,12,220,0,563,933,0,388,440,828,747,693,852,581,662,601,291,448,733,243,345,647,"UHS"
570,22,719,967,360,389,424,111,93,0,491,175,566,180,165,79,55,434,912,544,691,282,170,807,933,655,685,346,788,458,524,541,432,384,243,198,450,306,435,484,110,0,166,421,223,134,358,434,908,827,815,976,475,529,483,302,393,757,414,594,579,"UNM"
1000,130,570,878,345,534,279,0,127,363,500,360,787,178,127,157,43,358,1000,577,729,447,98,652,850,757,733,303,797,545,666,556,424,393,327,55,409,309,459,459,58,109,184,496,326,57,544,361,910,800,903,939,488,568,474,278,452,836,474,576,731,"VFC"
738,119,668,913,288,446,220,263,99,363,601,526,590,243,102,174,23,151,966,551,607,433,76,722,745,487,598,358,794,683,708,558,503,341,436,208,534,219,429,449,237,143,127,801,316,882,701,896,921,822,845,953,667,448,383,216,469,837,269,508,659,"VLO"
747,155,804,820,246,606,422,324,37,0,692,588,381,298,0,0,66,92,972,547,715,659,228,518,618,403,700,482,812,824,801,560,491,309,434,382,354,45,444,506,267,157,120,739,366,575,623,986,880,789,920,1000,652,360,394,233,457,866,375,612,618,"VAR"
747,198,697,845,366,618,262,417,128,0,769,431,231,371,125,111,0,200,837,527,740,626,95,450,630,421,672,412,840,965,929,633,639,436,600,401,453,49,385,496,403,427,138,734,444,446,1000,1000,874,750,922,898,806,657,303,228,330,938,229,605,608,"VTR"
775,186,240,815,215,268,308,406,202,0,802,628,204,439,218,142,893,293,899,456,837,841,425,672,475,239,563,455,860,883,911,589,652,447,644,456,704,0,359,519,437,472,106,607,507,600,861,927,907,639,808,851,869,522,293,224,319,951,326,441,604,"VRSN"
822,270,46,760,279,279,216,423,192,363,865,708,94,452,236,267,524,211,920,332,837,759,332,545,507,371,485,340,882,955,855,596,705,440,743,596,751,183,487,500,434,582,189,465,461,867,707,195,1000,634,744,941,873,651,358,163,66,943,351,396,567,"VRSK"
850,373,0,783,320,414,121,469,134,363,721,650,313,405,238,488,583,531,913,405,888,1000,373,725,552,49,414,738,922,972,1000,768,615,422,721,529,586,352,367,472,418,561,203,273,584,752,800,311,928,658,595,883,819,583,253,120,74,961,369,365,633,"VZ"
813,629,229,446,319,784,160,500,161,363,733,733,434,272,238,474,634,432,959,460,749,967,468,686,510,10,433,544,908,933,847,883,598,445,836,564,729,306,417,515,455,511,267,278,714,596,773,385,158,731,529,878,902,514,324,174,32,950,289,170,817,"VRTX"
785,708,237,354,400,968,0,297,196,272,692,743,586,342,258,456,849,257,226,521,749,891,675,839,492,147,303,535,878,1000,701,884,668,473,806,524,779,334,488,467,354,645,348,366,710,461,735,655,154,691,660,756,893,554,253,109,0,931,286,233,709,"VIAB"
766,814,428,463,377,893,177,308,164,0,548,756,654,445,215,424,684,619,184,415,908,649,665,855,409,0,238,426,890,959,782,918,612,503,852,706,813,418,466,506,435,652,362,444,773,242,731,617,165,685,702,779,983,807,440,207,105,839,0,208,959,"V"
766,809,490,358,347,1000,291,387,116,363,674,658,468,384,305,526,606,972,129,329,1000,611,484,952,392,276,325,287,853,981,672,945,794,527,823,739,751,411,411,539,531,488,341,514,789,95,738,595,277,470,667,770,939,809,379,170,83,878,72,286,801,"VNO"
766,894,403,327,460,995,458,538,131,363,532,470,650,557,348,514,515,758,254,215,951,605,396,979,364,193,275,433,804,919,713,858,833,488,834,747,847,476,382,560,617,644,113,433,808,198,636,755,355,362,127,982,800,924,552,207,133,967,122,0,737,"VMC"
813,898,354,312,437,883,490,715,385,363,648,575,594,481,324,679,594,621,270,120,987,659,329,927,440,391,290,497,821,805,592,867,887,631,842,599,854,527,392,587,712,669,39,496,777,133,515,696,248,547,58,989,932,820,605,187,98,944,57,96,784,"WMT"
803,806,320,316,492,786,458,647,391,363,731,480,187,418,391,650,529,578,175,173,795,534,241,846,461,307,236,437,826,872,725,930,850,599,787,568,953,516,463,624,622,883,147,385,854,186,533,878,287,651,3,677,1000,720,493,207,201,968,157,114,645,"WBA"
785,798,337,443,539,634,381,760,419,909,865,448,123,138,382,627,480,369,173,266,780,0,680,830,373,320,451,566,865,813,523,908,911,570,936,576,919,588,466,687,614,935,13,48,914,432,518,709,227,545,53,571,991,830,312,186,231,967,130,44,750,"DIS"
813,753,236,371,492,617,439,794,399,909,962,394,81,115,385,669,567,164,91,194,760,27,876,783,252,367,262,568,870,860,694,924,935,526,880,567,959,700,573,692,607,685,110,168,915,330,542,897,91,482,87,457,161,1000,259,151,389,1000,147,179,629,"WM"
906,761,111,403,522,866,580,810,475,272,1000,336,397,222,322,631,768,210,55,139,1000,128,0,946,275,299,366,748,901,912,471,855,955,585,818,591,947,565,606,663,590,750,224,0,901,433,603,723,0,551,54,524,61,919,202,49,417,924,97,20,692,"WAT"
841,757,121,440,518,840,679,741,476,363,889,528,708,0,259,685,961,84,0,179,853,235,125,916,146,156,468,786,893,873,395,893,939,443,831,590,891,620,559,707,561,667,235,250,1000,338,552,695,107,619,0,659,0,731,289,2,360,917,313,127,862,"WEC"
757,865,228,460,603,735,745,700,440,363,984,458,603,120,339,664,851,41,17,106,742,281,251,1000,234,232,520,844,930,876,484,880,802,383,813,576,975,686,566,707,541,587,311,377,847,182,518,932,41,691,224,609,150,558,232,0,243,929,295,107,782,"WFC"
691,781,195,337,579,824,866,768,427,363,944,423,689,196,237,616,1000,243,48,0,729,340,337,795,172,283,433,1000,962,904,205,936,877,311,751,554,959,588,596,718,614,684,290,256,826,207,572,804,63,776,137,589,254,429,509,38,214,969,515,293,891,"WELL"
635,860,333,269,591,783,949,936,391,636,923,536,715,83,250,688,585,246,80,58,659,387,428,531,356,529,472,890,1000,937,416,973,688,218,814,667,782,659,942,716,716,691,286,304,851,0,539,987,191,851,110,604,223,440,323,19,270,911,540,186,926,"WDC"
644,863,220,286,594,783,987,1000,406,636,757,437,789,232,310,624,536,208,220,107,623,400,405,602,344,352,503,808,964,933,407,930,722,243,821,664,773,628,912,750,780,789,418,324,744,184,581,995,216,939,219,565,144,584,370,1000,382,915,511,253,1000,"WU"
635,787,185,140,588,852,1000,948,403,1000,761,289,767,227,519,665,617,136,325,36,770,499,492,745,220,584,611,851,910,985,621,981,861,146,663,646,878,611,920,766,762,997,385,344,761,358,497,969,250,940,227,478,116,447,466,467,329,923,403,302,979,"WY"
560,763,348,199,547,945,834,933,447,909,844,298,749,196,501,666,376,0,227,129,789,560,499,571,431,403,674,848,836,960,621,972,816,157,674,695,835,584,991,737,757,1000,729,381,533,274,532,996,195,1000,216,689,139,363,760,332,227,981,353,237,965,"WHR"
485,736,219,184,639,734,769,865,470,1000,708,322,827,293,486,701,640,202,281,410,865,590,563,474,480,193,1000,858,824,960,853,983,921,167,627,772,863,717,999,739,705,987,732,307,500,361,606,788,154,942,259,703,94,311,589,294,152,929,389,172,926,"WMB"
476,814,256,235,651,744,691,815,510,1000,710,439,1000,146,487,730,828,10,204,356,688,521,625,431,372,197,749,767,897,833,984,997,891,191,619,775,972,723,945,710,676,880,748,422,619,491,394,777,152,943,265,686,152,221,338,383,69,532,476,145,899,"WLTW"
485,858,43,24,762,739,701,825,519,1000,822,539,965,808,559,742,725,139,216,307,432,512,749,331,420,312,608,591,988,842,862,1000,908,286,762,573,704,662,1000,678,673,813,688,598,435,428,445,941,34,817,282,1000,73,166,287,328,105,507,349,165,745,"WYNN"
495,844,142,41,821,833,621,881,523,1000,824,718,790,801,596,692,275,194,269,213,630,611,708,267,322,177,617,646,969,822,576,864,840,244,724,596,742,707,982,630,1000,751,702,530,435,504,445,853,43,985,246,988,126,318,488,163,203,574,915,244,713,"XEL"
476,929,375,49,706,814,611,779,496,1000,814,739,603,769,700,766,108,186,334,276,308,579,694,361,116,158,836,750,149,950,680,847,908,276,736,849,757,828,965,734,819,877,739,503,305,571,276,905,211,668,143,970,131,230,537,164,239,808,846,260,735,"XRX"
467,927,401,0,698,703,577,780,525,1000,676,704,625,816,697,772,0,219,458,188,146,654,773,287,24,110,719,869,18,897,666,723,833,311,688,823,770,786,970,716,776,892,697,534,343,754,255,600,220,800,198,780,139,243,591,79,194,1000,732,822,879,"XLNX"
523,982,588,122,644,471,512,783,533,1000,700,699,559,769,694,771,41,147,493,276,245,627,729,103,19,79,596,793,0,49,837,705,749,414,779,872,1000,545,822,678,730,624,732,569,475,844,312,505,232,866,161,615,161,393,581,37,197,885,807,609,750,"XL"
560,973,573,55,648,297,492,792,530,1000,731,713,568,848,761,748,53,5,546,449,254,561,751,230,0,0,527,799,209,0,673,726,644,393,772,917,857,587,924,579,769,614,692,525,418,878,345,508,235,679,198,680,281,302,661,0,155,953,913,482,456,"XYL"
514,981,709,141,769,170,334,775,574,1000,771,612,623,853,830,801,165,276,497,519,561,634,764,150,56,3,466,889,348,22,88,855,636,369,836,940,804,720,831,583,787,526,706,556,410,801,381,486,213,825,360,436,511,314,740,101,100,881,1000,602,144,"YUM"
364,1000,700,115,727,272,400,744,552,1000,644,544,487,853,909,827,344,430,487,491,632,519,800,237,139,106,306,878,238,165,106,748,637,85,760,902,664,654,772,598,756,587,674,549,442,844,387,578,257,278,397,486,521,223,774,246,185,605,910,865,0,"ZBH"
383,964,774,283,892,172,293,642,562,1000,639,442,453,816,862,832,340,665,534,543,313,530,815,150,136,181,441,942,209,217,0,186,811,11,855,1000,779,731,820,531,698,612,799,531,429,936,403,505,225,243,443,642,425,44,782,174,146,684,866,808,97,"ZION"
448,833,782,232,854,90,422,615,643,363,406,503,383,926,864,879,429,753,589,488,285,597,681,0,182,276,494,993,168,177,115,122,764,56,775,957,798,688,773,610,675,489,702,490,311,795,442,451,277,506,516,680,464,139,732,287,163,621,837,709,420,"ZTS"
