"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","ticker"
365,610,210,341,486,670,235,126,78,533,896,455,41,701,318,673,658,348,259,764,1000,685,834,870,523,175,129,653,0,812,694,508,775,490,175,270,674,910,346,0,751,937,985,518,603,531,211,699,443,321,257,205,372,720,752,724,477,379,337,169,187,394,720,182,"SIVB"
332,592,304,354,513,487,320,231,0,741,877,580,45,529,362,642,620,512,217,742,788,669,642,932,473,251,185,630,46,732,689,550,1000,476,83,305,620,875,363,5,625,915,850,529,485,670,270,625,505,162,231,183,317,697,692,700,420,564,339,198,133,249,656,92,"SYMC"
356,623,478,401,605,457,362,352,171,673,921,551,54,599,410,619,613,627,170,724,781,586,603,877,425,407,140,692,59,704,615,576,959,530,154,326,691,980,411,124,533,918,755,632,415,698,283,654,492,117,0,125,327,591,838,611,593,670,365,358,183,262,588,89,"SNPS"
325,637,558,504,617,534,429,219,219,647,946,520,45,586,290,710,676,577,190,146,786,493,520,868,372,443,132,559,78,634,550,521,845,1000,159,282,838,918,307,89,527,899,664,633,365,739,213,775,453,86,106,70,371,536,958,640,726,720,346,457,169,265,521,89,"SYY"
287,687,598,522,663,495,457,251,223,569,927,491,304,517,454,754,769,784,120,186,800,544,513,918,357,536,149,693,105,713,624,556,755,943,218,333,841,889,237,185,431,841,671,622,438,681,225,830,432,125,154,0,321,604,1000,712,812,826,486,397,165,404,368,0,"TROW"
340,870,548,503,642,635,436,285,467,562,954,329,645,459,641,824,690,774,293,200,794,392,496,815,294,602,166,732,190,529,638,619,774,935,257,368,827,846,263,195,614,54,638,587,426,597,251,830,403,0,264,9,242,591,951,822,801,826,525,268,101,480,260,17,"TTWO"
297,1000,616,482,611,769,317,259,491,570,962,497,604,465,574,864,776,719,288,317,700,408,439,1000,303,774,248,680,258,559,664,615,692,698,218,510,888,822,282,253,578,24,682,627,390,726,277,801,560,13,277,154,174,603,786,843,791,782,542,211,75,584,184,41,"TPR"
300,947,621,456,584,829,313,197,525,530,1000,517,483,586,485,830,885,763,246,349,726,434,440,958,431,745,242,731,266,739,727,445,673,570,284,503,980,807,220,276,665,58,602,582,219,799,299,835,524,136,345,79,110,577,756,829,792,826,518,211,0,694,220,408,"TGT"
292,939,664,406,607,758,336,221,439,528,125,540,620,538,529,677,877,774,180,294,671,537,435,942,641,798,186,746,262,491,662,513,622,693,269,540,1000,791,386,290,572,100,372,708,244,954,318,805,627,94,394,89,153,505,786,807,805,798,586,231,7,672,104,154,"TEL"
253,964,609,624,601,687,544,262,364,570,116,582,529,412,624,592,712,821,249,477,783,0,349,908,597,748,215,743,264,349,709,445,724,658,210,686,894,726,385,211,623,112,350,1000,387,959,272,939,604,61,417,207,161,405,925,793,827,916,684,259,93,762,184,36,"FTI"
127,993,600,836,663,821,425,219,439,639,102,558,516,302,662,528,868,900,234,462,640,70,255,926,611,798,178,747,324,224,782,437,174,738,172,756,912,686,439,214,454,72,244,911,233,1000,429,950,547,192,406,214,0,403,827,793,851,703,770,199,46,802,251,285,"TXN"
66,942,555,837,707,1000,516,214,556,651,263,282,554,260,851,395,1000,935,219,436,730,27,245,855,577,809,181,868,348,265,854,445,0,619,140,680,939,709,512,259,380,0,339,0,126,972,644,900,582,243,465,301,67,365,861,815,790,893,770,181,82,765,187,501,"TXT"
0,900,530,952,980,902,401,297,453,624,359,173,487,273,803,853,964,948,222,380,724,135,155,874,535,924,219,884,344,326,824,551,2,453,131,638,974,722,548,308,450,93,164,55,0,896,636,905,628,259,527,336,89,398,625,803,756,955,801,202,45,835,187,512,"TMO"
23,143,502,821,996,979,535,223,450,544,419,121,504,256,664,1000,791,905,271,338,703,74,25,849,593,1000,489,890,321,219,854,567,40,227,128,666,838,708,654,368,345,115,94,27,280,954,626,895,594,399,653,393,177,403,561,812,764,938,873,165,32,953,239,529,"TIF"
32,0,565,892,1000,980,542,153,529,538,379,318,752,267,356,976,794,955,328,329,579,81,0,838,548,976,476,910,358,213,865,548,134,233,33,908,640,731,720,362,351,130,189,27,247,939,668,969,577,555,577,380,224,510,500,710,767,865,911,125,176,967,214,495,"TJX"
102,33,713,852,875,878,469,125,542,573,496,242,770,334,242,959,882,961,429,402,567,149,100,145,591,918,464,937,393,119,843,353,194,187,0,992,645,854,807,446,369,97,284,241,176,931,673,925,608,603,570,404,177,516,541,621,890,642,945,64,247,1000,251,616,"TMK"
114,58,575,1000,567,403,390,218,666,561,331,367,776,358,298,835,960,898,543,385,602,226,96,223,568,946,451,897,352,184,846,345,221,331,0,986,600,879,796,472,333,105,76,403,148,777,725,848,1000,547,702,450,327,508,703,636,916,720,1000,641,261,758,119,680,"TSS"
152,83,559,943,603,176,495,243,759,585,662,423,810,244,236,872,982,776,809,405,582,237,162,212,569,871,409,871,361,238,657,381,449,238,118,1000,617,907,840,378,504,134,0,465,272,170,818,850,977,536,686,418,342,353,778,585,1000,620,867,658,239,726,73,563,"TSCO"
79,270,560,852,542,151,661,140,742,641,708,419,792,232,228,826,788,874,1000,334,614,209,238,299,538,920,380,996,760,272,716,337,525,431,140,952,661,745,919,376,651,165,149,551,255,100,839,893,978,642,636,473,273,425,763,638,774,614,858,623,309,299,52,515,"TDG"
83,299,583,353,607,252,752,103,725,671,679,148,800,146,157,764,740,1000,846,302,651,209,284,346,572,876,387,1000,769,287,751,474,550,469,562,893,688,664,1000,417,684,226,113,603,238,0,802,933,797,726,621,609,543,445,872,586,646,586,890,569,375,203,82,467,"TRV"
135,324,517,263,601,391,820,0,762,679,781,216,814,218,5,795,593,939,743,286,634,130,285,428,571,901,374,963,810,239,811,574,561,492,496,812,633,717,987,406,757,209,266,755,224,196,700,985,651,818,653,750,550,385,905,650,725,508,849,508,433,200,110,305,"TRIP"
111,306,567,341,457,310,827,180,670,716,766,276,924,208,0,808,490,898,849,333,617,203,190,501,600,88,434,862,774,282,832,582,590,266,474,809,613,755,981,584,728,186,375,724,115,244,653,999,762,701,757,785,610,483,923,693,891,396,871,476,632,466,190,313,"FOXA"
128,304,531,363,211,369,796,237,714,784,756,188,970,366,52,617,593,579,841,309,650,226,190,568,540,38,389,875,835,415,792,595,559,194,407,942,127,701,955,585,761,229,339,755,106,325,658,1000,781,550,898,634,659,532,899,714,973,480,854,465,599,390,165,254,"FOX"
265,246,588,387,159,350,922,297,745,808,653,271,970,346,148,453,645,437,841,365,654,172,166,648,673,36,373,795,790,517,741,653,382,235,244,875,55,752,978,635,811,193,383,827,129,283,618,231,687,326,888,551,640,523,872,552,961,335,770,458,539,610,141,210,"TSN"
239,291,420,489,228,308,941,221,1000,740,558,457,976,259,145,362,684,477,792,398,803,135,93,607,677,58,317,880,763,592,759,893,456,47,407,773,56,466,849,633,856,156,470,844,134,731,639,297,763,254,938,638,554,480,962,583,1000,446,381,407,632,473,165,383,"ULTA"
257,318,451,443,294,65,983,161,996,723,543,627,944,92,200,295,625,503,735,495,715,463,179,593,748,0,269,938,823,542,743,801,313,0,385,823,81,462,903,625,981,164,485,858,205,694,641,319,732,259,909,639,488,559,1000,614,259,407,392,425,527,435,92,358,"USB"
306,323,598,491,226,42,1000,65,989,728,576,848,884,27,275,391,89,577,740,488,733,303,149,778,560,88,297,885,825,519,830,737,165,121,229,762,88,289,944,620,1000,182,609,899,162,805,701,680,583,245,829,653,520,719,936,543,286,748,178,303,355,399,0,263,"UAA"
407,370,589,537,313,0,978,359,879,743,527,873,918,68,374,225,113,658,696,483,840,548,299,822,562,107,333,161,827,468,952,770,178,181,311,634,102,284,857,612,874,384,594,706,132,716,701,759,677,131,943,657,571,825,885,619,233,703,0,196,350,309,257,249,"UNP"
430,513,668,585,317,92,626,266,680,885,546,1000,906,0,414,262,116,529,575,472,877,478,432,827,567,244,508,134,885,429,957,865,346,242,437,657,45,371,786,657,766,511,708,1000,58,762,581,743,493,50,931,632,702,850,649,745,163,480,72,173,309,640,223,184,"UAL"
357,509,761,631,340,71,677,291,673,917,612,947,910,71,358,231,289,350,595,429,909,600,457,912,503,261,543,109,880,353,863,885,261,321,592,679,42,281,695,671,828,556,678,996,151,888,578,434,513,80,936,632,677,841,673,764,162,27,191,151,247,723,199,282,"UNH"
373,848,809,753,128,66,521,295,666,931,839,831,896,64,353,150,313,335,565,354,849,611,516,941,515,286,539,215,756,462,903,923,217,540,837,671,58,284,678,650,823,534,675,782,233,908,584,343,471,0,978,655,685,811,723,712,147,27,307,201,18,795,337,501,"UPS"
422,693,689,745,163,60,523,695,704,895,626,824,888,59,282,220,340,313,570,307,773,696,494,874,516,239,521,317,790,449,931,952,346,459,777,676,42,262,792,528,837,506,846,796,356,947,573,493,666,20,943,719,612,883,769,810,134,27,291,209,28,820,319,588,"URI"
422,720,621,699,169,223,455,781,807,948,618,795,928,59,240,243,247,466,0,313,751,704,479,861,591,246,456,354,709,390,916,960,474,429,837,735,0,179,841,544,859,563,875,751,205,825,634,521,579,64,815,912,494,1000,708,907,196,39,357,257,0,829,233,554,"UTX"
1000,771,612,680,61,211,401,715,749,898,605,806,952,226,260,343,346,247,102,407,762,696,504,1000,545,316,434,356,701,0,911,891,340,383,829,633,0,88,895,499,866,585,839,886,235,596,681,417,487,127,852,928,496,911,666,858,232,0,383,376,10,565,239,585,"UHS"
907,928,588,656,0,246,450,677,618,980,92,833,866,291,321,276,417,300,161,319,747,677,474,891,594,356,599,421,675,39,1000,991,346,451,859,596,44,200,916,534,105,572,770,879,455,580,722,242,136,165,803,1000,516,890,728,838,265,39,380,363,99,414,180,585,"UNM"
964,856,644,765,148,223,35,645,690,1000,158,855,892,572,326,401,450,225,302,103,753,656,699,595,672,368,555,410,719,37,980,1000,286,373,688,702,33,239,941,483,90,576,879,799,573,574,735,678,189,211,809,441,610,822,769,901,261,357,282,297,192,371,156,492,"VFC"
898,840,608,845,242,242,65,800,676,976,167,844,986,423,419,463,256,274,336,0,775,719,678,686,654,364,621,404,760,109,786,972,391,401,711,744,58,215,1000,667,0,577,795,644,674,563,806,914,226,287,738,434,702,929,776,931,297,229,416,273,308,456,7,330,"VLO"
849,886,662,907,265,254,58,810,728,99,210,631,944,502,451,362,534,173,441,57,746,721,653,687,557,317,701,369,764,140,860,952,409,431,770,781,27,195,932,633,18,525,978,706,671,631,850,913,169,293,801,401,691,910,787,979,315,145,324,303,378,602,0,364,"VAR"
907,836,702,941,250,251,107,964,625,27,113,952,940,595,438,351,462,97,396,192,0,727,547,626,496,304,691,394,633,143,774,905,465,528,1000,686,53,264,887,590,113,510,948,765,640,611,891,905,281,328,750,394,640,986,741,1000,347,363,383,282,383,702,39,277,"VTR"
937,830,765,934,328,254,200,968,821,0,0,593,958,646,517,316,441,197,489,172,17,700,444,727,619,269,651,460,687,156,768,846,514,411,970,770,79,425,414,455,474,587,916,734,564,731,820,898,524,298,750,516,657,1000,743,991,373,346,353,391,425,502,164,243,"VRSN"
928,823,734,970,363,214,245,926,769,101,25,537,1000,843,621,420,492,239,446,333,8,723,475,793,677,178,686,472,714,328,695,773,588,260,948,801,85,301,481,513,474,621,270,731,682,757,849,695,509,292,562,621,655,967,776,943,540,452,323,460,424,435,132,238,"VRSK"
916,827,603,978,571,198,408,961,714,105,64,488,594,970,717,606,453,326,506,353,72,686,488,742,969,208,735,597,727,344,194,790,536,16,844,884,67,343,297,524,741,598,258,782,702,635,889,676,456,307,571,641,722,1,333,934,499,603,299,430,463,76,132,201,"VZ"
605,646,743,866,488,257,429,975,333,126,47,352,500,924,768,546,405,345,518,456,124,771,474,735,1000,336,790,678,816,336,223,918,326,31,696,972,117,235,252,396,639,655,226,775,707,580,985,670,581,313,559,731,707,22,359,907,509,810,525,440,530,185,289,302,"VRTX"
510,685,776,927,523,255,336,1000,274,155,116,396,538,840,789,638,414,315,515,380,148,704,361,630,1000,510,711,587,880,311,202,547,418,103,777,921,68,177,301,419,709,651,336,551,679,486,1000,609,783,286,494,753,767,11,342,908,396,815,539,523,535,0,375,196,"VIAB"
576,624,765,866,551,168,411,963,254,245,138,441,499,882,787,725,414,346,596,355,152,742,628,624,899,614,739,537,900,353,158,525,234,200,733,887,534,96,258,555,602,669,402,437,617,554,991,704,743,308,558,863,780,368,221,919,312,994,561,691,589,136,460,201,"V"
583,554,926,854,611,246,404,985,151,270,188,435,469,960,761,731,361,372,744,319,115,723,684,666,889,626,780,53,789,421,256,572,172,126,696,859,581,250,304,497,559,528,429,334,508,537,937,1000,713,310,590,855,790,377,214,881,225,921,548,755,568,271,476,294,"VNO"
532,526,1000,881,657,253,415,961,99,243,232,502,417,884,714,696,459,455,664,279,128,956,633,668,828,546,904,0,834,559,242,888,145,47,770,879,563,286,355,609,588,598,466,375,39,631,876,959,685,310,698,835,646,565,225,903,221,1000,535,775,574,440,390,182,"VMC"
569,558,986,789,653,354,383,842,140,153,488,487,307,839,768,723,453,525,679,258,148,995,606,450,828,522,934,184,866,507,213,850,277,0,777,843,511,297,319,642,654,609,517,262,34,637,870,909,816,327,731,940,818,519,210,144,209,726,585,800,568,467,359,14,"WMT"
518,595,21,842,659,391,436,834,140,273,296,497,235,743,778,722,659,509,538,462,83,972,646,546,839,580,957,80,889,519,218,867,404,45,622,916,491,367,255,739,579,519,570,289,0,504,830,792,893,386,890,957,923,504,111,0,180,469,674,927,553,455,460,117,"WBA"
861,568,0,246,696,378,560,889,0,355,274,538,239,580,803,633,662,581,559,437,111,792,756,494,857,576,826,502,879,457,202,1000,436,151,681,979,617,350,245,736,525,515,563,375,40,299,916,656,744,403,915,960,818,587,177,5,155,391,616,915,536,499,367,89,"DIS"
766,634,18,200,686,382,656,817,82,375,268,668,187,580,825,584,656,774,472,373,135,821,765,550,132,546,821,450,852,528,179,957,299,172,555,978,641,240,345,797,399,610,648,289,45,277,916,735,578,442,913,1000,827,642,171,159,114,268,614,1000,486,573,453,0,"WM"
824,687,87,92,694,353,644,797,99,402,180,674,239,576,817,500,540,785,326,402,143,912,931,476,0,564,868,475,895,501,226,568,230,164,681,152,776,249,366,801,389,646,742,299,169,205,858,687,530,563,877,870,904,539,92,177,81,245,639,976,506,546,437,78,"WAT"
846,652,136,162,584,386,633,694,116,399,271,670,383,605,753,664,450,702,346,487,163,719,868,552,54,607,976,495,954,411,217,482,272,283,629,0,748,103,369,912,382,691,820,265,83,296,293,715,502,682,866,927,921,669,59,327,126,290,720,879,578,401,468,151,"WEC"
810,576,133,72,657,391,675,671,120,431,281,712,351,630,689,787,537,562,362,564,169,869,870,580,180,574,1000,348,897,501,202,367,259,290,822,48,716,0,334,910,396,787,937,217,282,165,297,691,482,709,912,910,885,798,0,427,138,12,698,808,566,388,445,330,"WFC"
1000,556,100,111,77,310,532,620,168,491,334,721,311,688,682,861,599,328,537,517,171,1000,893,562,396,591,978,394,857,599,202,358,308,345,711,184,562,68,289,941,397,812,824,248,181,386,304,672,591,691,952,907,936,647,105,546,127,9,712,833,564,458,359,408,"WELL"
554,606,253,113,11,371,565,579,329,451,310,792,265,702,698,247,653,267,488,549,401,935,961,459,353,511,978,354,873,721,153,435,400,388,644,174,543,95,381,956,428,816,786,203,236,379,398,495,590,728,970,920,1000,783,120,520,163,44,733,759,505,466,328,403,"WDC"
459,591,344,225,0,370,542,576,529,507,423,786,343,798,695,365,686,215,493,672,435,744,966,447,446,511,179,333,856,665,171,491,404,338,303,318,568,62,372,890,573,813,708,217,165,292,430,493,548,754,982,876,859,1000,155,541,192,65,539,788,459,379,320,504,"WU"
284,631,329,198,84,299,574,527,577,558,549,763,347,898,796,413,635,190,466,669,442,817,970,433,553,525,129,337,861,647,118,576,465,407,333,432,630,425,297,930,552,814,391,162,237,19,551,312,502,766,936,937,825,719,146,543,191,82,534,803,476,391,367,610,"WY"
262,680,264,210,109,331,647,517,529,614,671,804,305,877,762,802,468,261,583,916,448,783,1000,437,490,597,241,404,1000,522,107,568,689,473,407,466,612,381,325,914,431,868,387,196,286,106,632,434,66,705,894,920,801,660,138,546,105,87,491,740,453,315,531,540,"WHR"
313,679,268,31,116,343,581,576,525,797,613,844,223,828,715,774,435,193,847,1000,446,733,923,529,488,583,443,352,972,529,128,628,883,526,318,467,735,490,331,941,972,949,327,255,285,115,654,399,62,754,946,882,808,587,125,682,98,93,569,797,501,272,601,532,"WMB"
401,635,290,0,287,341,188,503,230,727,535,842,149,828,606,795,429,0,824,939,512,667,778,538,412,611,599,402,977,591,50,611,883,602,325,525,702,576,245,1000,892,1000,328,431,344,30,670,508,48,729,993,791,878,510,164,752,114,24,457,845,530,422,656,756,"WLTW"
350,777,290,150,343,298,117,393,120,690,676,930,103,831,601,579,516,629,744,924,530,725,818,592,418,488,548,391,984,632,36,551,689,587,325,470,675,616,188,935,1000,968,353,362,403,19,660,513,0,679,1000,773,895,530,166,860,79,45,521,913,523,502,578,904,"WYNN"
401,801,289,198,389,349,11,331,158,638,733,869,127,858,661,415,462,593,698,956,534,785,885,681,414,459,644,477,592,651,33,559,800,690,444,551,578,720,182,933,962,905,446,368,312,135,639,364,212,751,988,828,868,719,228,847,146,48,590,965,432,277,500,1000,"XEL"
364,805,337,254,397,340,129,162,144,551,954,857,247,865,634,593,591,612,751,869,497,918,784,569,340,430,846,479,485,657,39,431,791,760,488,614,595,695,243,37,846,894,344,486,416,246,633,0,212,726,995,812,861,908,256,592,115,0,661,942,389,277,585,941,"XRX"
394,777,345,355,379,276,258,23,154,670,926,865,241,889,663,562,513,481,761,950,386,765,802,694,323,397,837,578,255,677,64,380,879,803,555,662,614,768,173,0,829,895,389,555,459,168,698,57,261,707,8,773,911,884,309,569,119,24,491,905,363,286,624,851,"XLNX"
386,799,368,399,391,144,247,0,79,633,1000,1000,199,803,669,396,525,376,676,879,388,790,704,767,377,405,808,591,651,658,49,337,829,832,666,664,554,810,194,10,741,906,285,589,445,362,720,62,477,696,0,719,906,844,337,507,120,60,462,829,383,152,718,680,"XL"
401,894,383,353,412,205,258,79,286,733,929,998,191,884,654,441,346,662,551,834,399,698,691,697,329,446,642,601,681,646,28,230,906,843,607,719,517,758,200,89,545,953,223,775,442,548,767,5,522,745,0,669,775,899,372,523,172,80,482,949,355,0,984,652,"XYL"
328,819,391,515,625,203,470,74,0,860,940,994,177,908,674,703,352,629,563,0,362,625,589,712,379,507,595,406,722,508,0,256,1000,941,540,682,588,685,153,125,551,893,345,693,441,567,715,44,783,808,80,556,752,658,421,528,229,77,351,806,369,57,1000,535,"YUM"
306,966,440,673,605,155,470,152,89,784,824,928,209,878,713,710,361,1000,503,19,384,700,610,718,336,478,621,437,803,542,135,311,903,966,540,632,630,754,20,102,437,897,362,634,490,548,757,55,693,768,110,452,707,689,298,453,274,97,362,725,385,114,820,680,"ZBH"
321,1000,571,576,497,182,552,207,207,663,816,859,233,873,706,833,232,957,669,13,412,711,582,745,321,570,623,416,818,488,0,260,803,1000,600,642,623,793,49,86,506,57,328,789,497,613,893,205,696,657,138,380,720,655,241,768,382,94,370,783,388,185,835,560,"ZION"
277,924,742,554,497,170,482,237,301,655,742,846,265,840,748,876,250,758,775,1,371,617,567,290,56,628,713,339,966,603,7,282,870,988,651,624,748,932,0,70,397,0,330,793,428,764,1000,175,871,674,111,451,241,513,184,801,314,447,396,865,258,195,710,551,"ZTS"
