"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","ticker"
507,761,650,580,913,517,724,800,955,716,91,900,640,488,608,225,648,135,896,273,728,702,345,666,279,674,589,979,897,150,534,452,720,567,880,562,113,1000,281,727,551,298,216,146,797,171,656,675,571,745,319,254,533,826,629,0,824,361,364,972,175,637,219,610,"SPGI"
610,720,664,690,901,431,744,879,910,781,9,925,643,564,629,211,674,216,841,310,733,748,246,754,375,600,589,1000,908,136,530,487,820,747,445,546,88,988,209,654,466,320,230,267,746,164,652,581,399,811,354,188,576,849,658,27,860,519,384,900,255,646,219,410,"SWK"
596,763,717,548,970,481,705,909,827,787,34,925,716,515,617,297,669,215,835,327,842,746,349,718,434,568,532,974,935,73,486,511,890,700,550,642,0,984,207,447,541,210,200,389,750,181,618,613,310,859,346,340,499,460,706,60,806,548,420,957,257,680,276,381,"SBUX"
673,754,811,471,967,505,801,884,572,861,37,949,692,706,559,273,704,228,950,361,913,795,207,777,498,528,570,922,946,99,535,591,872,722,763,629,62,686,266,476,463,328,168,334,747,199,538,645,170,869,364,478,536,471,754,121,835,499,500,935,253,724,301,268,"STT"
692,761,823,375,965,512,898,935,577,986,0,839,747,724,562,226,795,380,915,431,1000,842,51,839,513,672,637,651,898,95,563,574,888,747,672,607,109,733,295,514,539,209,238,370,748,259,392,708,173,952,563,446,536,535,801,127,697,511,506,1000,322,778,337,226,"SRCL"
741,687,832,411,980,493,960,923,760,1000,78,765,783,766,553,343,702,272,921,378,820,777,22,895,576,791,609,610,941,0,445,600,929,783,451,737,254,592,290,508,630,58,257,408,866,274,509,769,0,990,547,470,537,530,801,181,761,467,547,997,294,795,337,205,"SYK"
708,247,842,366,1000,615,972,941,737,997,183,764,869,828,581,264,690,440,789,432,722,771,102,1000,624,848,645,689,928,59,287,658,890,706,603,452,254,549,354,499,547,0,227,459,877,333,433,682,69,974,583,475,527,376,829,353,629,477,535,989,325,802,366,392,"STI"
714,278,819,306,973,675,982,954,581,969,347,657,807,1000,617,276,646,474,833,463,333,718,34,939,646,855,657,633,873,136,370,649,902,725,372,411,224,451,502,397,564,24,229,516,931,335,500,609,231,816,662,454,599,421,773,342,629,407,481,827,272,825,356,589,"SIVB"
714,316,784,321,906,863,956,909,794,834,332,681,934,908,594,136,671,402,865,467,307,831,6,962,677,843,599,599,967,203,202,649,906,712,181,545,379,593,548,521,618,87,153,481,919,297,514,510,227,827,645,414,576,227,793,370,612,573,407,874,303,745,393,639,"SYMC"
695,320,737,371,999,842,967,916,612,826,423,638,885,903,573,164,722,758,899,551,349,833,342,793,715,835,634,784,903,199,163,695,897,706,118,353,393,756,511,559,663,72,181,555,969,364,404,213,417,641,657,397,636,153,776,411,734,557,258,896,100,795,359,584,"SYF"
715,226,810,548,909,871,977,909,537,805,472,780,960,61,594,53,700,754,900,501,357,878,278,766,901,832,644,662,906,177,51,764,833,704,339,387,268,807,519,650,679,244,118,553,978,378,564,240,327,639,674,388,633,75,1000,439,937,670,225,941,0,845,457,676,"SNPS"
696,254,796,502,893,882,948,877,324,761,460,942,1000,116,705,0,631,759,885,496,242,892,358,778,932,785,624,576,931,195,186,755,321,703,365,300,328,852,513,610,726,293,120,587,967,415,438,266,390,534,708,291,663,97,991,479,958,578,290,892,20,880,449,673,"SYY"
600,142,857,506,821,924,910,866,217,822,566,1000,979,240,695,78,576,819,935,482,355,884,201,766,880,753,615,484,968,241,399,770,298,734,417,352,448,951,511,434,747,415,119,622,1000,426,227,339,486,745,760,93,652,0,876,467,955,717,279,919,96,897,490,684,"TROW"
657,130,887,0,885,723,691,868,147,690,580,996,789,223,665,181,576,777,954,532,209,969,136,692,840,662,657,312,1000,285,445,766,358,650,379,344,405,907,513,492,625,334,70,673,931,387,0,252,502,865,812,33,699,26,880,409,991,662,124,923,160,890,449,726,"TTWO"
656,0,878,56,927,797,703,912,126,647,601,897,690,150,641,292,483,649,975,600,162,943,69,739,773,1000,746,270,927,190,569,779,296,693,418,366,424,914,466,305,639,400,0,667,925,387,96,209,646,875,809,16,690,108,801,564,980,654,191,738,161,818,540,713,"TPR"
631,65,966,165,949,859,757,894,0,304,648,911,651,261,548,280,460,739,1000,595,93,901,0,793,869,956,705,299,918,239,624,747,189,742,645,416,482,966,557,233,615,434,114,610,679,447,3,46,640,907,892,2,774,110,850,595,1000,676,42,741,177,776,388,671,"TGT"
689,240,907,136,964,860,709,917,93,217,660,890,739,136,699,245,423,837,997,630,81,893,24,809,814,888,719,456,824,309,593,809,289,836,440,519,465,953,561,145,646,458,119,693,717,446,40,96,697,1000,879,0,759,217,698,618,974,709,42,730,186,896,468,139,"TEL"
682,288,916,232,935,860,614,970,189,39,707,826,794,135,826,283,615,813,68,700,0,961,11,882,697,851,725,515,811,336,578,820,129,846,621,404,462,841,658,136,580,593,157,687,726,414,28,16,773,997,872,72,701,143,682,672,937,825,7,782,201,890,525,186,"FTI"
734,331,837,356,945,790,469,1000,151,129,717,888,739,19,822,380,740,831,80,645,0,1000,365,859,735,734,507,695,745,266,611,861,78,684,654,467,430,0,707,0,664,580,134,752,718,497,40,0,725,976,854,14,702,215,651,655,919,814,52,753,184,905,509,263,"TXN"
799,363,841,361,940,895,386,981,249,277,703,788,726,90,956,339,706,835,144,539,98,912,401,864,684,798,451,671,740,286,583,857,0,671,641,714,590,0,759,17,726,595,132,774,699,559,313,10,737,992,877,76,731,418,772,655,147,830,0,578,187,1000,441,262,"TXT"
845,389,806,305,946,993,315,991,347,333,717,58,729,12,1000,347,822,831,129,580,116,960,447,881,705,647,422,715,492,368,412,881,48,665,748,733,544,23,742,132,706,640,170,731,757,521,67,26,800,977,828,108,837,451,928,703,175,801,3,562,191,917,413,166,"TMO"
850,351,796,183,927,815,165,999,349,374,779,89,731,0,922,418,947,755,66,645,311,869,445,817,732,590,494,858,511,343,192,927,120,663,669,867,503,34,718,166,762,659,156,770,660,532,219,70,519,943,826,197,858,491,905,685,222,749,130,465,178,880,387,251,"TIF"
831,348,771,185,863,839,9,982,412,413,777,122,721,115,715,477,1000,776,106,612,303,817,495,688,659,417,471,934,610,353,182,937,187,650,686,1000,528,12,735,317,718,881,169,799,546,519,318,239,540,321,822,188,816,551,914,682,196,754,127,576,179,924,443,197,"TWTR"
812,414,834,248,408,819,0,967,424,549,796,125,710,148,721,544,991,765,45,686,345,773,543,652,638,476,434,968,634,345,265,917,222,624,809,852,496,85,678,258,614,636,178,832,418,499,330,292,628,230,847,198,819,533,909,675,101,787,155,509,250,913,486,163,"TJX"
802,316,911,349,403,833,17,944,378,673,804,105,625,257,556,626,951,767,35,641,384,894,523,177,655,404,357,858,670,354,256,906,226,645,733,816,493,79,766,312,628,525,167,857,290,504,507,373,597,320,800,206,795,664,910,708,95,689,111,444,282,919,464,50,"TMK"
760,355,915,483,505,888,141,867,388,755,802,146,510,199,464,638,930,702,0,726,379,941,618,229,675,552,357,1000,689,356,170,873,321,564,677,878,537,105,852,356,795,601,325,865,162,439,470,326,535,273,838,261,848,692,906,702,53,569,221,318,290,852,462,81,"TSS"
737,326,972,474,516,875,225,899,327,782,806,100,580,169,222,633,893,733,32,759,405,992,712,253,661,646,255,910,687,319,314,839,449,622,749,887,485,85,863,435,830,580,329,903,285,497,600,368,482,115,823,280,815,741,922,723,0,699,257,413,360,324,480,19,"TSCO"
706,483,978,570,304,930,253,756,162,827,865,70,664,271,414,626,371,906,104,783,439,971,717,252,776,619,170,828,702,360,231,876,488,647,867,931,448,121,883,512,848,538,445,856,301,387,605,341,443,186,746,301,794,785,888,731,0,751,277,551,409,343,436,0,"TDG"
592,519,983,790,432,923,259,775,490,796,847,0,619,358,660,689,383,889,23,836,430,889,712,135,760,727,65,818,741,348,134,977,497,810,842,28,499,101,817,531,993,554,436,892,330,369,671,348,430,67,759,320,781,829,839,752,25,946,392,683,378,352,429,30,"TRV"
585,543,976,697,290,975,238,784,584,669,835,28,523,417,647,679,419,936,67,812,463,922,714,145,723,602,0,670,739,318,0,942,497,1000,930,21,460,64,892,612,997,632,342,997,352,275,716,383,444,97,782,339,874,826,164,776,19,811,369,709,392,328,454,34,"TRIP"
1000,486,1000,734,164,1000,242,905,451,585,846,48,458,371,639,708,410,925,20,833,444,899,766,41,753,735,13,706,710,270,119,971,560,940,936,124,452,101,762,754,976,720,403,884,424,409,715,328,455,0,768,329,955,847,204,797,63,838,396,705,664,281,518,103,"FOXA"
803,496,976,765,22,916,152,973,454,599,876,82,497,412,708,656,292,797,123,883,445,885,786,16,761,604,95,686,398,334,85,951,557,885,856,135,495,145,806,761,969,736,298,909,444,354,814,308,448,163,797,370,938,817,315,767,77,726,433,681,666,361,566,83,"FOX"
755,531,958,842,0,930,252,907,471,608,825,117,289,435,726,564,356,786,86,918,461,881,800,0,768,632,156,709,370,348,224,932,622,904,922,130,569,181,702,745,1000,800,266,941,493,415,671,440,486,93,766,333,997,801,289,905,150,931,394,721,710,284,622,105,"TSN"
866,528,397,883,64,844,264,974,548,478,810,132,270,401,710,609,340,819,123,730,397,827,726,117,746,804,206,749,329,375,304,855,666,928,1000,214,604,181,691,778,977,794,146,980,370,898,706,415,582,88,803,405,962,734,179,912,198,893,426,625,726,183,640,153,"ULTA"
925,527,351,941,164,861,335,938,648,413,831,204,119,464,754,615,172,989,140,978,395,160,752,155,785,735,132,704,349,481,409,876,634,948,933,153,775,211,636,750,847,764,146,1000,432,973,701,469,552,217,768,443,994,706,309,899,191,877,484,570,814,46,644,152,"USB"
896,528,540,930,344,697,374,943,604,520,804,184,0,517,771,656,63,965,192,1000,362,189,772,116,783,756,157,595,259,590,546,783,585,952,867,203,844,212,786,797,213,722,0,886,429,933,666,469,573,179,844,486,1000,679,198,922,639,826,520,511,784,26,604,196,"UAA"
899,523,500,901,400,792,397,940,638,371,861,368,44,532,662,627,106,1000,265,787,444,211,820,161,755,839,164,509,319,585,497,736,627,922,817,127,958,232,927,827,220,780,7,838,496,974,625,352,515,256,822,474,954,692,174,1000,670,1000,548,171,789,0,656,157,"UNP"
891,548,489,1000,553,640,611,918,715,138,878,403,247,538,442,662,0,874,417,794,541,215,818,191,750,812,216,443,170,603,565,735,666,816,896,164,910,252,980,861,327,757,217,882,525,1000,644,457,423,216,856,563,944,693,46,984,678,943,543,182,844,16,675,228,"UAL"
915,521,551,754,449,616,683,866,699,0,838,453,380,585,415,613,78,936,483,864,580,146,835,305,688,731,194,575,30,565,600,778,624,805,894,84,1000,223,988,855,289,753,268,831,583,985,600,336,537,302,817,509,938,715,98,997,759,920,503,195,811,59,624,211,"UNH"
910,557,469,760,599,566,651,815,636,58,868,493,406,552,385,661,150,734,543,888,588,169,764,256,603,795,222,520,0,548,621,901,671,752,954,0,943,257,980,790,259,770,409,778,520,928,679,249,636,256,890,553,4,741,81,960,705,886,496,228,813,93,671,268,"UPS"
875,660,363,570,662,698,705,50,697,109,838,461,450,535,226,707,215,742,537,852,646,152,793,315,575,789,203,449,24,560,653,933,662,794,970,32,837,317,949,788,291,740,325,726,816,897,657,204,654,332,1000,567,15,785,0,955,699,888,496,116,1000,191,618,410,"URI"
805,768,104,579,656,919,726,93,697,196,804,494,497,527,194,821,434,615,543,964,612,121,852,314,769,833,159,449,102,548,682,975,673,804,964,122,888,354,971,783,158,748,395,570,861,854,703,240,758,434,972,586,40,783,59,888,741,869,458,231,903,142,563,425,"UTX"
780,785,90,495,694,933,758,133,697,220,631,501,578,525,256,797,357,592,616,985,636,38,913,357,895,825,52,450,119,508,670,1000,671,784,573,185,699,356,1000,817,100,727,457,660,1000,40,927,0,753,469,990,539,58,761,164,917,750,852,453,108,916,188,558,470,"UHS"
946,868,0,379,604,961,720,90,691,376,737,518,622,560,183,855,416,521,661,953,675,7,942,455,836,765,107,470,221,481,751,994,678,879,359,215,710,328,973,821,0,715,496,841,930,96,954,58,746,562,989,517,0,752,298,816,707,897,532,0,810,225,636,523,"UNM"
989,854,90,493,650,877,729,81,772,557,667,481,716,566,129,754,461,597,584,15,654,48,879,436,986,790,182,438,262,545,729,990,712,794,579,231,673,268,955,819,9,693,491,684,929,152,1000,118,616,603,993,488,138,703,304,813,748,898,525,6,797,269,723,516,"VFC"
1000,874,140,364,767,876,780,130,754,445,605,528,593,641,175,803,515,735,589,44,744,0,899,409,958,697,69,438,415,477,665,950,770,733,653,223,766,221,183,936,24,722,479,761,837,179,979,109,863,573,973,533,130,799,364,769,796,853,534,92,750,273,730,877,"VLO"
956,870,176,393,746,845,839,53,864,545,615,515,492,665,175,793,609,698,620,116,715,105,896,516,951,720,178,448,366,478,646,936,775,682,543,252,965,272,188,990,35,724,466,764,724,77,951,211,637,676,977,560,186,863,388,845,803,332,615,16,758,366,767,767,"VAR"
870,824,278,392,661,884,841,59,869,590,706,489,671,657,13,802,691,785,645,97,729,147,956,521,961,715,35,514,428,440,624,860,807,732,472,256,960,263,235,935,122,535,217,786,694,208,935,202,561,619,978,562,207,858,430,915,760,337,532,27,709,345,735,828,"VTR"
870,832,265,368,670,947,861,0,848,565,853,508,751,714,0,788,729,802,637,97,737,195,815,717,1000,744,40,461,473,594,592,211,835,734,284,250,870,227,245,943,158,511,326,824,741,119,863,238,498,653,951,539,318,927,422,898,747,391,693,64,667,454,851,818,"VRSN"
516,823,374,155,769,807,893,37,935,700,861,493,808,725,32,730,739,805,664,138,750,154,709,610,955,711,0,499,527,816,617,230,861,567,346,288,717,215,163,913,305,406,289,857,749,58,846,302,643,632,558,553,250,957,424,941,772,373,608,144,729,536,902,929,"VRSK"
268,875,432,229,749,393,906,34,922,625,908,500,732,757,156,782,689,832,702,105,802,230,665,674,803,718,139,611,557,911,617,313,872,649,161,337,755,201,221,773,264,363,397,827,693,0,795,325,874,581,560,527,294,949,501,938,775,238,603,332,728,510,1000,924,"VZ"
290,889,397,206,776,404,929,22,878,639,960,498,591,778,274,692,705,846,746,63,1000,237,776,701,223,797,244,650,574,895,597,309,872,586,138,392,776,224,106,852,320,344,431,776,674,97,715,407,864,595,605,535,320,865,494,944,817,338,582,266,737,554,873,844,"VRTX"
161,920,408,248,787,444,927,47,739,1000,969,490,765,815,215,613,756,818,758,27,907,270,859,707,252,837,317,664,608,1000,609,195,875,725,0,440,750,287,37,889,308,585,443,396,694,97,617,455,899,574,528,553,391,853,270,936,803,235,581,345,666,437,806,819,"VIAB"
150,882,403,377,776,427,950,124,786,953,966,448,508,822,331,557,830,741,781,53,939,309,1000,702,373,804,281,621,659,976,595,313,865,621,81,473,708,606,0,863,288,705,453,382,655,162,534,496,986,557,376,587,441,649,243,915,794,162,654,460,758,431,412,892,"V"
182,855,486,372,534,325,904,205,607,344,1000,468,366,870,371,703,785,16,814,12,834,400,988,662,259,660,337,599,700,985,578,223,935,801,110,492,648,601,63,998,371,747,456,461,622,185,369,561,984,648,489,613,428,661,341,876,838,131,666,557,883,429,364,964,"VNO"
268,763,477,309,709,217,883,164,517,330,987,464,196,901,283,807,595,64,865,0,786,460,949,660,155,258,437,592,730,979,617,106,930,806,353,495,424,661,78,1000,300,856,414,515,645,153,377,572,968,568,225,627,525,625,377,842,838,147,670,669,826,406,398,896,"VMC"
215,805,566,427,628,95,962,242,467,344,951,465,295,896,398,870,578,129,860,97,682,531,977,663,292,260,413,553,750,936,541,19,925,769,516,552,405,676,55,982,333,899,456,498,688,251,320,599,1000,618,99,621,500,761,409,267,855,0,768,404,915,429,369,973,"WMT"
322,632,526,484,583,49,1000,279,674,325,126,508,243,1000,452,906,612,130,868,146,654,530,968,657,170,331,474,444,745,825,617,0,932,811,656,531,499,688,92,838,525,943,448,624,637,247,266,645,993,631,0,640,525,940,518,259,905,22,875,458,935,436,260,1000,"WBA"
182,607,574,450,620,0,913,307,915,479,193,517,170,896,442,1000,649,114,908,196,547,510,902,663,113,474,574,522,756,1000,629,98,863,787,789,538,489,723,117,867,479,959,570,351,636,328,188,695,912,625,122,601,555,958,490,302,874,65,793,539,919,456,417,943,"DIS"
236,591,620,451,610,27,957,390,970,765,276,534,302,815,490,932,649,190,887,160,604,516,895,641,0,458,706,649,786,989,658,245,907,783,841,539,384,724,226,590,467,1000,548,344,442,382,426,699,11,717,112,605,549,953,579,261,855,63,822,481,954,460,260,980,"WM"
225,728,537,231,701,24,883,393,1000,726,239,515,401,830,592,984,806,161,934,221,511,520,825,670,79,451,763,767,800,966,704,349,847,816,792,488,414,721,178,458,452,963,563,222,342,375,554,715,6,766,233,606,626,1000,537,159,912,190,718,481,934,523,156,994,"WAT"
204,844,533,213,707,21,937,404,971,769,144,545,501,709,485,934,1000,188,966,248,627,529,0,731,83,326,448,139,776,934,717,339,842,774,786,531,259,776,223,339,528,915,577,90,309,485,664,685,6,755,339,564,661,982,503,204,889,136,705,618,945,507,85,905,"WEC"
268,930,494,305,740,78,772,421,966,799,206,510,593,592,566,878,907,67,963,239,768,549,15,725,21,332,465,0,733,880,734,673,708,748,869,549,210,764,218,471,544,648,619,0,233,511,743,672,30,771,337,624,698,970,569,102,895,210,778,794,879,571,270,903,"WFC"
322,957,438,253,709,36,738,410,981,759,127,550,557,533,673,770,885,96,1000,251,779,542,46,840,157,179,596,74,742,878,714,789,662,870,803,547,160,772,224,730,545,803,647,146,254,544,711,658,17,773,535,567,711,971,622,76,991,282,815,851,0,568,236,915,"WELL"
301,982,456,219,615,131,640,428,959,762,85,618,555,666,584,359,875,9,966,239,815,546,80,810,149,160,617,175,722,732,782,812,618,869,763,526,143,778,322,706,556,791,613,194,141,641,701,630,175,747,337,550,711,922,624,0,970,289,984,809,40,605,104,887,"WDC"
354,982,497,176,576,118,638,467,908,700,0,643,666,792,579,349,965,0,936,285,805,562,46,1000,280,4,631,316,758,653,817,884,710,907,125,537,0,791,321,731,561,712,628,375,138,646,715,621,66,777,469,628,629,873,616,129,988,373,908,648,97,600,222,780,"WU"
430,1000,575,135,631,112,590,523,810,683,155,632,815,803,576,437,854,59,832,352,827,563,123,837,234,0,607,235,763,471,814,933,782,835,135,548,32,829,691,843,540,511,676,423,105,646,691,631,118,829,554,703,586,12,742,123,986,416,994,666,90,636,222,792,"WY"
387,974,981,87,735,156,620,492,462,669,266,608,806,847,555,409,958,151,862,373,808,558,165,829,365,6,543,194,813,400,807,918,828,831,197,571,137,868,723,826,568,513,631,379,36,682,716,607,131,971,483,769,648,30,710,115,974,459,998,672,45,622,469,679,"WHR"
354,910,914,0,715,162,762,526,513,721,248,648,924,906,544,390,947,211,841,370,792,652,246,872,410,95,520,0,850,416,817,879,840,923,165,601,135,822,743,827,514,357,630,470,0,723,657,598,232,828,635,761,589,63,690,365,922,525,981,624,136,584,0,676,"WMB"
311,837,772,116,687,218,863,563,577,836,330,625,921,894,582,557,857,228,772,388,835,689,281,847,453,195,606,196,777,481,853,979,937,820,63,648,267,782,736,830,546,197,679,554,116,748,151,592,31,852,549,771,500,103,791,348,944,571,1000,659,141,603,270,586,"WLTW"
333,425,796,124,619,182,907,546,597,762,404,651,1000,906,592,401,858,246,736,451,707,670,374,853,550,260,628,428,842,503,829,961,923,843,188,647,218,768,839,831,644,83,657,522,244,740,250,668,0,883,602,780,567,43,861,440,949,605,978,595,222,618,161,614,"WYNN"
311,412,930,175,629,196,949,586,520,721,472,600,957,924,520,326,974,281,753,415,548,692,399,817,471,270,652,478,819,545,853,1000,960,792,128,622,265,779,827,737,718,53,725,601,150,720,410,680,44,738,711,875,544,147,857,361,944,657,942,516,92,638,289,819,"XEL"
279,557,994,191,458,357,944,532,645,679,443,623,962,910,517,220,942,310,832,434,570,698,339,750,455,344,640,388,827,607,768,935,1000,844,79,559,334,881,778,249,817,0,747,529,97,745,317,673,148,754,633,938,547,100,801,492,884,714,876,511,92,684,383,855,"XRX"
258,505,997,265,447,422,972,540,494,596,522,597,335,815,514,202,660,328,797,412,684,725,309,692,524,330,642,394,831,556,736,823,990,788,0,717,378,903,780,243,886,7,682,660,166,715,185,634,244,626,550,1000,598,42,797,542,911,698,399,531,107,683,345,845,"XLNX"
204,374,1000,370,314,493,945,544,453,540,561,676,437,134,530,135,675,328,831,432,619,704,412,747,518,350,628,294,738,641,756,901,986,962,64,734,457,878,767,256,854,180,619,606,242,727,248,575,259,569,601,899,593,48,771,553,939,715,547,498,76,777,284,801,"XL"
150,498,858,337,323,505,923,543,443,600,601,693,534,117,660,0,672,346,823,443,451,719,437,750,510,354,709,232,721,646,885,823,179,1000,27,762,474,935,754,274,823,217,530,706,262,723,290,636,261,553,681,813,595,82,791,687,887,730,660,513,69,758,507,889,"XYL"
215,426,880,395,332,533,840,535,498,575,648,977,565,145,601,117,511,360,802,447,412,670,437,844,590,351,957,164,751,568,890,865,228,823,6,772,521,936,747,203,877,385,409,522,295,721,151,691,372,529,708,1000,600,0,808,701,928,717,527,486,65,786,511,925,"YUM"
193,277,910,448,507,568,425,549,182,573,630,999,690,102,654,184,536,376,809,410,236,700,482,702,664,319,913,182,797,631,895,860,263,915,161,762,672,926,739,260,828,428,440,713,237,714,1,694,354,731,732,943,613,56,799,735,983,715,545,478,141,703,450,906,"ZBH"
172,190,941,452,784,618,323,567,69,570,420,995,789,115,762,279,504,342,800,443,85,851,456,588,648,741,931,173,794,667,1000,836,213,819,273,802,656,947,695,186,856,510,429,643,141,718,64,815,372,780,737,949,603,126,680,774,952,687,713,544,138,695,450,839,"ZION"
236,198,914,465,793,588,395,547,0,452,420,989,758,198,587,204,409,447,766,484,0,882,464,638,665,725,1000,173,762,676,992,793,99,704,265,777,665,958,731,89,856,565,608,662,667,750,6,825,356,965,715,984,669,162,833,764,958,697,448,572,170,664,516,807,"ZTS"
