"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","ticker"
129,0,936,314,0,50,822,825,205,669,627,297,953,193,392,724,408,144,478,702,58,526,869,52,651,201,130,779,424,888,678,800,726,738,515,160,778,317,1000,837,482,721,727,446,309,786,477,805,238,413,433,299,917,869,665,535,0,998,643,237,634,102,987,993,"SNA"
157,46,888,361,86,130,842,989,248,679,717,210,957,222,475,746,387,24,558,736,25,279,914,87,642,287,109,794,452,876,649,706,891,587,582,149,803,465,969,701,298,652,623,432,322,826,455,876,307,601,106,155,897,924,650,452,90,974,645,346,549,72,1000,916,"SO"
287,62,713,366,184,222,802,933,0,675,810,361,970,277,408,708,400,42,486,808,119,113,862,56,668,259,65,800,408,976,634,834,937,559,515,113,802,511,937,738,0,639,603,522,379,799,481,841,270,692,276,226,809,903,694,544,0,1000,652,352,674,143,786,941,"LUV"
251,309,563,381,266,183,783,840,162,678,824,434,902,268,394,814,381,122,429,820,0,273,804,76,682,251,122,801,348,1000,697,859,880,539,479,69,849,370,956,816,277,608,717,638,303,829,456,932,290,814,344,135,824,844,951,517,78,941,796,382,439,138,843,956,"SPGI"
276,336,109,384,360,269,676,843,73,683,786,540,920,344,456,743,389,11,485,790,126,481,805,63,684,273,198,794,432,948,643,915,839,459,458,47,863,391,960,792,541,505,657,323,354,782,500,75,259,748,18,367,868,853,1000,596,82,901,801,628,382,134,805,940,"SWK"
393,487,191,408,309,65,715,884,86,640,765,583,851,411,368,764,373,120,457,800,66,237,727,81,691,314,160,766,402,910,634,456,901,304,500,40,920,386,901,726,463,536,500,338,0,801,728,0,329,721,35,536,901,828,919,614,312,937,859,726,0,0,613,989,"SBUX"
463,498,72,419,444,0,630,819,502,687,768,544,782,282,408,797,451,4,447,647,193,418,772,179,668,318,126,788,410,936,640,607,943,355,525,0,1000,322,977,704,459,454,599,243,31,844,555,79,359,758,47,503,909,915,814,622,265,852,836,799,409,45,708,898,"STT"
421,550,0,383,549,53,546,790,555,777,696,482,759,410,390,785,422,75,476,561,242,411,765,211,651,337,102,790,414,960,652,571,942,360,412,21,995,0,330,733,391,385,700,42,45,896,633,156,222,656,325,415,927,906,200,616,303,929,946,835,289,72,636,870,"SRCL"
414,574,112,343,528,113,591,782,548,854,800,533,711,740,521,774,462,153,379,522,191,396,750,286,684,345,110,823,440,932,637,591,1000,200,396,44,941,84,348,677,406,459,699,78,102,941,658,229,354,676,509,0,914,932,323,665,352,817,914,976,304,170,665,911,"SYK"
392,565,23,348,627,154,574,829,583,800,731,468,701,1000,585,785,462,57,340,706,160,443,673,258,708,321,0,915,417,902,634,580,537,361,510,0,998,117,481,734,356,472,701,108,191,915,800,362,0,762,663,219,978,922,141,632,404,756,1000,919,524,166,687,852,"STI"
331,575,190,347,584,125,549,750,718,761,844,648,699,735,561,780,478,0,335,637,210,99,636,298,736,346,28,919,348,251,675,766,623,309,541,130,901,170,536,769,351,544,844,238,245,799,17,486,138,957,644,80,996,964,161,831,363,778,944,890,642,99,674,852,"SIVB"
396,574,188,283,495,269,639,770,789,754,886,723,687,726,526,811,419,22,369,620,362,301,732,260,819,361,166,884,394,0,671,847,679,327,814,35,895,250,609,694,375,544,652,196,280,889,0,484,16,948,633,147,1000,955,152,811,379,694,921,966,447,168,636,848,"SYMC"
373,518,265,302,491,261,729,812,609,694,941,583,684,640,594,902,634,89,430,582,315,184,797,177,819,243,0,908,367,95,716,947,779,300,768,194,914,128,671,452,387,596,613,449,279,814,186,503,60,983,676,265,941,954,109,849,450,745,962,944,417,218,693,864,"SYF"
368,536,439,329,393,166,504,833,535,720,896,916,703,542,672,939,615,48,347,380,470,277,777,898,791,268,84,914,514,231,735,843,906,326,804,215,898,156,843,571,386,608,334,510,304,782,214,501,145,816,694,405,945,970,80,873,444,776,942,849,472,189,786,902,"SNPS"
428,530,383,282,506,91,290,725,568,741,865,992,743,220,564,973,634,62,351,345,172,173,846,833,805,249,15,926,497,477,716,913,921,0,742,327,925,887,770,555,399,615,149,553,276,865,246,515,208,925,660,537,915,975,50,895,346,823,875,1000,492,212,769,945,"SYY"
428,600,320,300,465,153,242,1000,718,767,931,900,715,121,591,954,586,208,369,479,0,422,827,918,751,285,117,1000,472,542,539,852,994,306,742,280,911,889,687,567,349,621,216,666,288,867,322,497,272,992,712,506,774,967,176,916,448,805,823,963,512,142,674,868,"TROW"
464,556,423,388,502,207,369,978,464,725,1000,1000,692,0,875,923,610,732,401,545,81,535,815,828,786,297,157,886,540,693,671,946,951,200,675,256,885,969,697,633,347,627,303,605,313,887,431,557,261,980,605,690,819,1000,248,956,439,764,819,938,329,208,613,919,"TTWO"
489,555,493,408,428,83,473,955,637,726,568,143,744,21,1000,988,658,773,491,726,154,667,780,874,815,254,177,977,621,623,574,884,1000,332,783,220,955,1000,611,646,359,577,320,692,345,850,519,516,444,1000,612,775,804,972,146,956,546,668,794,908,507,239,668,977,"TPR"
505,578,322,375,438,102,628,856,233,735,579,0,717,189,938,896,728,788,485,893,355,764,786,902,765,259,188,828,573,668,602,938,854,479,768,306,834,963,544,654,352,769,219,730,300,962,493,502,451,812,577,840,777,994,0,933,573,752,751,966,372,249,714,934,"TGT"
485,563,419,389,309,429,453,881,0,756,617,31,738,199,897,919,771,818,419,873,408,156,733,986,831,400,235,797,503,708,675,775,882,453,778,297,855,943,664,665,372,740,374,602,366,902,494,544,475,798,827,871,778,974,78,945,599,735,820,925,107,250,706,1000,"TEL"
506,515,123,402,391,193,645,917,53,824,724,46,743,194,947,916,801,673,210,845,582,354,687,980,834,458,209,868,398,809,684,751,833,438,788,332,847,949,638,704,397,717,492,635,412,1000,176,601,421,888,450,708,703,956,122,994,615,670,755,859,454,223,659,0,"FTI"
545,514,190,418,198,162,678,896,122,859,662,207,648,139,908,826,779,721,201,1000,572,30,756,986,869,461,147,791,422,758,694,753,834,355,798,340,916,829,645,847,419,776,277,645,456,981,231,519,297,779,379,652,781,438,32,1000,600,750,660,678,718,200,541,9,"TXN"
590,555,222,566,256,298,701,842,222,867,717,237,436,158,819,846,803,851,48,884,564,39,769,1000,909,440,278,799,378,814,687,784,669,340,773,420,869,911,651,794,451,708,206,643,430,909,242,405,288,840,193,517,762,408,28,929,541,437,690,0,798,242,572,125,"TXT"
585,566,257,526,438,397,481,807,258,712,782,376,501,113,869,807,790,821,0,987,567,169,674,976,890,404,348,809,380,798,829,742,759,222,752,644,837,877,674,822,472,746,0,548,435,962,279,463,174,706,149,469,911,353,755,922,566,218,712,268,454,279,437,47,"TMO"
552,543,343,522,497,492,138,866,400,821,827,369,405,419,849,786,844,829,30,959,530,328,747,948,931,498,252,829,384,984,870,865,748,124,721,657,766,817,684,897,524,728,328,702,477,847,449,443,131,678,55,491,779,363,650,978,561,334,616,433,270,645,416,206,"TIF"
477,561,266,308,481,554,402,842,374,722,775,394,433,388,840,880,755,833,27,912,481,454,1000,905,933,1000,304,866,542,783,861,803,714,107,814,593,815,730,721,903,611,734,425,617,460,938,447,236,868,656,219,269,853,369,715,904,649,453,599,329,498,656,433,165,"TWTR"
310,557,313,410,522,507,132,784,545,787,827,439,497,352,813,842,715,821,83,952,531,475,590,899,957,982,301,760,438,748,839,847,602,100,845,611,862,746,807,779,598,730,513,345,429,122,469,210,1000,678,259,320,888,427,676,922,600,437,589,363,534,536,441,278,"TJX"
373,558,362,316,545,553,126,768,567,923,762,378,414,373,827,844,736,916,100,979,498,800,547,911,971,996,346,625,395,396,940,820,551,176,845,624,798,683,635,1000,551,712,284,196,435,0,426,278,964,809,471,277,954,412,850,924,850,414,269,319,396,582,446,341,"TMK"
269,600,464,317,690,599,211,717,547,937,682,372,355,388,767,820,763,897,171,970,517,943,571,767,1000,980,467,677,455,256,987,1000,442,331,932,668,899,430,598,60,560,872,289,290,483,71,540,364,867,661,557,399,843,352,861,745,868,681,409,338,493,586,465,497,"TSS"
271,689,407,394,704,548,140,682,534,878,717,369,424,405,724,862,752,888,301,950,527,886,441,714,890,883,493,698,481,407,955,922,418,427,969,475,114,450,638,0,664,883,424,482,527,62,395,360,946,620,616,315,507,358,980,851,818,629,231,314,844,562,321,438,"TSCO"
326,755,471,473,704,422,183,704,494,883,762,391,453,421,757,889,779,897,294,876,649,801,529,665,952,856,481,532,551,472,1000,883,260,796,907,499,0,488,723,105,808,876,364,593,552,230,422,317,929,160,694,506,683,329,919,735,727,635,162,348,622,644,219,445,"TDG"
280,805,411,442,817,462,174,763,527,956,731,347,520,405,715,915,733,866,278,886,632,541,490,608,909,849,606,618,497,246,750,913,323,818,963,525,36,426,955,113,767,882,387,1000,559,261,250,707,912,268,662,416,495,331,944,589,795,660,272,341,669,750,365,377,"TRV"
330,871,555,488,889,351,360,729,592,965,793,299,495,331,680,770,739,816,238,864,587,413,484,509,838,787,557,122,484,226,867,980,330,859,860,690,81,557,984,107,671,1000,377,723,542,334,812,977,926,296,522,441,495,331,1000,663,744,661,0,368,569,730,498,550,"TRIP"
393,909,585,573,874,554,408,710,572,921,744,581,405,241,508,842,736,877,359,886,521,113,364,263,890,790,534,0,628,351,967,674,494,866,871,630,323,408,835,115,492,904,234,855,596,325,670,952,873,232,646,471,484,293,993,578,753,702,35,357,622,717,384,528,"FOXA"
871,898,623,707,889,516,264,584,616,874,675,675,428,160,497,1000,741,925,296,849,579,0,286,357,665,782,509,40,605,537,340,723,549,904,886,455,448,342,906,189,635,897,354,408,749,365,614,1000,819,369,654,512,441,282,939,611,792,745,14,398,480,826,418,552,"FOX"
881,895,586,717,959,627,104,541,608,905,734,593,461,199,511,876,763,936,252,726,587,745,252,393,676,816,595,87,597,723,173,778,560,868,814,492,387,363,1000,152,504,876,450,200,746,358,702,982,811,247,655,525,469,263,938,578,800,830,193,449,419,822,336,499,"TSN"
851,884,622,658,993,542,101,331,643,927,806,582,360,187,528,957,741,831,176,732,613,635,334,392,776,815,551,202,448,653,22,3,635,806,1000,615,338,241,984,194,553,900,412,212,729,326,646,919,831,343,692,617,460,268,918,645,814,868,302,452,458,813,338,485,"ULTA"
837,911,1000,810,967,523,90,303,590,1000,803,526,384,188,465,1000,747,840,0,760,642,767,315,399,710,848,577,219,296,592,48,401,665,842,845,602,390,308,973,207,631,882,451,184,662,290,644,972,826,362,602,549,576,290,943,725,842,1000,256,424,416,882,355,471,"USB"
1000,833,843,923,1000,0,0,207,545,992,675,476,433,160,542,884,763,866,71,685,748,759,162,480,867,809,742,276,299,643,288,125,556,790,793,664,321,352,885,221,580,913,420,122,706,328,652,988,820,549,574,736,668,275,898,676,765,603,222,564,173,1000,167,512,"UAA"
985,920,756,926,956,198,180,206,481,232,675,531,327,185,681,843,793,936,115,621,790,872,148,489,888,712,732,209,70,768,287,116,683,846,871,653,232,350,874,157,566,949,147,18,713,282,680,945,866,593,644,630,677,262,566,631,769,311,234,587,89,945,232,593,"UA"
873,960,820,1000,780,213,208,238,650,0,772,513,360,157,580,884,776,896,344,732,791,924,82,307,906,770,742,216,50,874,200,134,595,845,814,639,202,309,807,250,544,893,307,212,725,328,975,996,827,480,540,617,584,254,579,701,778,298,234,580,52,962,124,579,"UNP"
922,905,682,89,786,419,40,184,612,21,734,568,321,119,576,984,760,881,430,262,887,965,230,332,963,722,851,201,53,1000,227,41,623,849,814,986,280,277,674,163,721,828,404,238,743,294,1000,937,793,475,527,533,494,219,554,808,917,265,100,564,55,975,160,445,"UAL"
40,941,742,52,862,457,0,158,855,118,827,629,532,161,602,950,658,884,566,387,956,1000,117,422,829,748,794,201,0,954,0,169,602,829,778,976,299,409,851,168,818,635,256,0,698,417,856,899,743,547,545,436,470,253,580,685,856,261,156,572,0,129,141,738,"UNH"
0,983,773,0,815,569,86,103,841,269,734,587,503,197,677,882,685,944,569,172,943,927,77,418,906,809,827,202,6,889,183,176,629,845,804,1000,377,440,911,202,770,426,386,141,680,425,945,866,530,581,589,608,321,258,491,730,793,0,756,612,113,46,234,777,"UPS"
29,1000,786,95,778,534,364,74,841,327,386,574,714,223,638,963,650,916,664,65,989,891,120,427,929,824,796,215,11,899,660,438,602,855,855,979,437,486,755,384,667,400,540,40,703,400,989,868,537,219,492,366,332,296,402,349,862,167,695,697,157,64,338,715,"URI"
22,1000,601,153,723,503,549,0,648,371,448,615,852,155,651,949,655,886,661,201,949,934,103,442,904,862,793,272,189,889,824,534,736,933,840,931,484,438,804,334,863,416,586,397,701,385,641,773,538,167,348,417,705,276,412,224,892,174,744,732,276,0,376,658,"UTX"
51,920,694,255,581,429,867,191,661,348,62,599,1000,96,581,927,715,788,618,113,988,886,61,506,858,801,784,268,237,879,714,282,325,844,685,900,549,483,890,442,988,432,758,598,684,334,562,731,435,709,399,502,519,236,407,341,945,366,818,662,293,205,374,683,"UHS"
18,689,730,573,729,449,878,232,621,397,100,678,933,206,511,942,723,847,604,212,1000,932,52,418,854,854,780,263,321,899,748,415,340,801,757,839,437,420,890,376,918,392,779,643,671,322,563,726,415,922,465,593,601,214,491,338,1000,314,942,536,339,216,38,856,"UNM"
66,639,758,554,608,403,878,179,737,439,179,688,972,359,537,891,744,762,516,253,993,895,167,433,979,896,788,377,233,914,680,649,373,828,804,891,603,414,856,371,1000,359,1000,49,754,363,624,712,351,891,406,688,658,191,474,567,896,238,946,400,620,353,173,907,"VFC"
47,487,644,684,526,394,1000,178,730,480,0,697,795,354,520,833,744,795,490,462,997,932,227,411,1000,895,810,527,289,824,685,793,418,908,706,857,622,540,742,328,753,322,891,0,725,644,636,679,400,651,400,840,840,186,379,545,737,199,911,525,692,321,0,889,"VLO"
77,440,793,685,545,333,1000,139,768,439,62,625,804,340,495,755,814,831,553,598,995,829,155,435,838,932,748,482,260,814,697,723,459,913,768,835,627,712,750,323,700,156,876,56,752,760,614,790,350,740,377,762,918,167,378,673,832,528,914,376,763,375,33,968,"VAR"
66,427,764,698,375,381,832,255,786,492,127,657,754,385,502,811,854,849,559,333,953,831,176,391,681,969,818,474,236,703,647,874,490,926,941,707,704,466,888,397,775,193,814,109,710,845,701,695,379,811,0,647,1000,194,403,700,685,555,836,270,814,407,54,911,"VTR"
202,386,768,696,440,375,820,231,797,615,265,640,582,359,474,820,862,771,546,239,963,729,306,375,719,952,803,487,229,748,589,13,582,846,1000,651,663,497,682,500,768,185,843,184,731,804,709,591,389,759,225,723,981,169,373,884,673,759,843,325,673,407,126,952,"VRSN"
166,439,755,688,377,236,815,310,795,592,279,669,605,314,493,694,825,755,563,316,955,643,191,421,617,877,784,334,399,698,731,0,554,998,926,572,775,471,669,549,1000,207,888,225,588,817,731,643,357,844,170,688,1000,151,364,841,765,775,872,191,624,397,228,950,"VRSK"
166,453,762,600,489,368,797,275,810,623,234,609,678,283,510,576,913,881,591,588,998,681,0,395,478,943,819,378,316,683,744,57,481,955,769,625,717,517,570,618,937,150,962,268,644,895,749,578,342,790,208,786,981,157,364,841,692,658,876,204,646,425,194,1000,"VZ"
95,542,776,728,649,376,751,239,790,713,172,587,618,346,485,652,994,1000,586,641,936,509,205,365,250,393,875,408,325,628,930,102,543,922,877,573,672,458,377,547,907,272,944,234,604,852,902,544,318,732,299,772,912,139,403,816,709,727,882,180,636,422,412,742,"VRTX"
324,510,765,677,497,383,855,389,821,748,248,575,501,336,534,713,965,881,521,880,868,500,922,341,193,232,921,418,449,638,883,260,439,896,888,399,724,692,432,615,875,236,910,219,628,923,864,558,284,748,141,806,835,32,414,882,621,896,950,226,662,454,486,746,"VIAB"
642,474,433,745,432,483,895,611,839,522,475,605,504,304,486,739,1000,920,416,230,911,519,1000,387,164,318,835,405,633,517,864,335,263,900,805,538,668,612,346,513,895,230,878,205,733,923,832,559,292,784,247,1000,932,0,400,788,715,891,997,256,599,436,522,624,"V"
745,521,200,713,538,470,861,477,861,613,303,562,464,283,509,710,400,925,520,103,980,401,998,479,50,409,794,384,626,175,957,445,293,850,862,454,659,607,270,602,822,285,796,235,740,936,832,553,266,727,258,935,582,32,407,831,845,1000,915,299,440,509,528,593,"VNO"
697,547,254,726,622,694,826,463,915,603,389,526,475,287,509,745,360,879,543,0,877,447,871,453,150,580,653,395,662,336,971,459,0,849,872,404,810,592,268,510,830,311,758,193,778,919,842,496,206,760,460,787,722,74,459,837,885,921,1000,267,215,501,374,650,"VMC"
686,597,211,650,469,655,739,490,953,475,772,491,479,97,565,722,395,565,710,12,891,297,902,517,143,671,761,583,836,276,1000,497,145,815,890,445,771,584,249,494,870,285,814,241,751,937,849,512,267,798,617,752,714,83,398,957,949,758,605,310,76,433,348,650,"WMT"
701,635,223,659,581,680,653,637,913,551,615,507,0,146,566,634,752,538,732,207,817,254,868,341,113,762,692,553,649,376,955,471,315,783,824,440,821,474,380,476,768,266,780,243,832,920,857,506,261,788,332,703,691,90,371,958,961,738,573,386,244,361,255,648,"WBA"
619,626,141,469,0,680,705,755,951,534,775,535,102,70,416,694,832,473,725,280,538,234,661,377,152,777,648,571,709,361,955,467,237,869,827,469,834,497,325,423,770,321,670,219,839,944,867,551,204,763,212,704,576,107,389,953,985,736,550,256,274,346,114,717,"DIS"
479,700,248,466,0,799,699,700,808,623,632,649,273,234,267,695,892,105,664,458,696,235,722,212,207,833,781,496,836,326,927,487,235,917,735,472,879,389,414,442,758,378,648,340,836,880,879,399,244,703,317,652,545,149,396,954,852,638,483,292,307,227,103,719,"WM"
494,556,188,475,83,817,757,644,810,646,639,636,107,197,22,643,871,326,743,495,498,208,642,163,154,823,701,468,807,321,949,593,234,928,716,532,864,310,476,463,915,333,220,417,808,893,884,452,205,830,528,681,653,115,497,1000,915,295,331,943,452,332,0,748,"WAT"
557,638,294,553,108,826,728,865,893,682,693,445,21,336,90,606,895,76,759,596,473,191,659,201,47,863,781,531,984,467,895,313,421,1000,794,659,905,174,440,263,788,259,260,343,909,875,839,456,244,922,469,622,647,103,459,803,921,316,468,1000,571,610,75,754,"WEC"
608,636,270,545,319,720,670,844,886,682,799,523,128,195,34,681,902,0,764,638,485,84,697,118,143,863,764,538,1000,467,983,390,418,441,668,743,924,225,260,292,461,270,230,374,920,903,894,538,200,1000,1000,430,472,804,375,775,890,104,454,949,470,722,132,901,"WFC"
634,802,380,567,276,295,658,904,1000,721,727,406,142,272,0,629,877,64,737,726,403,0,691,102,207,909,834,551,957,597,963,396,330,382,649,572,920,58,281,318,521,177,357,436,948,873,1000,611,204,752,571,425,473,869,430,802,905,170,433,784,687,667,283,777,"WELL"
605,786,203,530,360,642,710,1000,790,696,561,461,274,279,1,544,929,22,747,687,503,185,664,0,109,1000,934,569,859,613,943,475,235,325,538,546,883,115,200,318,471,29,58,405,1000,837,769,159,252,655,261,377,419,859,410,870,681,346,414,881,1000,703,245,577,"WDC"
564,777,331,600,292,397,566,893,714,760,510,531,274,228,12,634,957,66,752,782,446,111,679,60,95,959,875,570,853,286,870,424,351,236,517,356,946,189,127,331,346,0,11,211,150,855,493,0,267,697,288,404,604,854,438,808,783,245,377,887,694,700,405,726,"WU"
597,857,327,597,396,303,768,774,866,753,608,533,291,242,8,731,953,50,720,709,556,60,804,79,161,954,878,536,599,341,873,412,359,347,479,255,1000,5,0,352,234,25,166,267,229,890,458,29,213,583,288,384,525,956,385,818,790,69,380,801,807,750,349,563,"WRK"
653,923,484,683,422,515,635,769,806,721,469,521,203,266,55,745,907,185,702,810,596,94,802,72,179,969,958,517,583,241,856,429,269,270,557,339,969,0,892,552,251,0,307,292,313,874,531,30,248,569,522,474,584,986,241,776,784,229,411,900,576,711,386,609,"WY"
734,903,538,763,405,370,676,827,859,722,319,508,246,170,113,764,927,226,746,834,510,12,722,41,164,959,1000,506,470,221,913,428,341,360,557,106,855,133,1000,534,102,21,499,392,204,924,403,272,183,626,668,261,567,1000,359,867,768,64,387,870,354,725,386,642,"WHR"
671,928,497,749,385,462,728,802,830,748,221,631,350,231,242,623,950,211,712,878,464,22,637,55,25,388,977,523,226,276,921,370,27,310,438,169,905,130,964,571,294,46,511,471,480,936,441,240,85,659,808,406,629,974,226,743,901,49,384,870,428,660,452,601,"WMB"
634,926,500,756,420,515,624,814,902,751,278,633,527,21,239,620,931,27,738,893,521,46,674,346,88,363,951,560,154,371,842,309,0,346,515,566,959,248,896,689,331,182,446,390,338,742,453,460,94,539,711,205,424,957,189,773,883,104,198,887,444,732,311,563,"WLTW"
767,969,279,740,464,801,653,886,873,781,3,560,405,69,189,592,865,218,797,899,649,132,748,311,0,272,588,541,255,162,871,374,95,361,470,113,997,346,990,723,356,259,149,436,248,855,458,507,0,593,815,121,431,939,275,710,657,167,103,844,325,750,537,618,"WYNN"
981,897,270,695,533,1000,757,877,812,719,0,555,434,0,198,586,875,217,886,899,604,123,825,376,118,0,577,608,186,123,851,453,176,287,480,493,892,389,899,581,344,384,286,651,253,745,416,574,7,517,815,172,329,902,192,692,598,137,106,829,295,794,499,709,"XEL"
966,976,438,731,575,807,491,729,625,690,20,590,395,87,209,680,915,126,951,896,776,142,748,71,54,95,659,789,275,0,828,465,235,262,507,403,715,276,793,665,261,364,112,898,327,746,448,627,1,395,812,117,381,913,152,608,591,113,126,782,284,870,518,821,"XRX"
1000,978,455,754,627,723,514,585,708,675,98,848,551,305,127,637,931,359,997,811,2,141,618,0,138,70,682,769,337,79,838,441,150,100,523,450,827,397,838,607,269,392,58,1000,119,839,368,600,4,473,906,73,423,962,151,623,539,291,141,919,599,855,613,797,"XLNX"
911,1000,279,760,768,847,468,721,763,721,377,909,736,101,159,687,882,956,945,860,0,266,624,90,191,126,791,809,320,158,841,364,176,185,442,436,773,466,802,702,216,412,136,980,152,782,456,560,29,496,1000,4,449,978,172,649,616,343,136,876,541,880,669,738,"XL"
926,124,302,716,796,828,618,903,681,764,57,1000,709,158,0,583,864,521,1000,870,7,220,498,89,209,121,794,675,372,195,851,394,135,123,434,372,827,512,817,786,152,425,14,921,97,829,468,567,46,379,798,144,404,529,171,684,670,263,78,677,302,895,716,868,"XYL"
1000,145,249,710,831,612,566,962,779,772,149,187,647,366,115,692,884,731,954,894,18,290,502,326,325,186,808,808,468,406,815,372,181,146,443,502,883,582,805,760,229,491,36,942,145,810,416,518,61,455,708,196,501,439,76,477,706,112,66,772,353,942,632,844,"YUM"
970,127,16,790,931,861,514,857,0,801,292,469,700,547,133,652,937,688,937,888,92,404,512,306,97,156,837,776,396,516,786,439,94,178,354,402,834,717,816,628,284,444,0,979,0,887,380,520,156,436,518,69,518,481,0,482,487,217,32,686,298,888,1000,701,"ZBH"
933,135,0,722,931,54,543,751,131,865,292,376,655,604,135,551,923,677,960,854,120,342,527,374,243,186,914,745,514,330,778,499,97,149,355,460,868,969,728,636,241,392,373,947,136,914,443,523,163,365,537,29,538,350,38,546,698,250,121,789,45,924,849,895,"ZION"
900,61,52,717,897,0,543,678,204,924,340,372,636,663,191,383,945,847,833,863,149,411,557,272,111,196,985,945,316,388,772,461,120,149,349,432,797,1000,710,665,276,451,339,995,383,804,375,577,204,363,564,0,460,360,121,619,449,112,113,619,291,909,537,102,"ZTS"
