"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","ticker"
617,574,289,887,606,283,481,653,200,846,457,811,1000,406,316,836,839,540,985,949,133,697,664,542,632,717,63,620,506,103,304,847,231,65,793,339,370,845,284,273,310,943,503,355,207,441,801,816,144,897,818,39,795,153,647,773,405,207,479,490,109,732,293,410,"SLG"
570,525,377,861,653,390,460,675,94,796,484,838,1000,387,233,840,906,340,920,848,197,364,730,348,490,645,38,236,529,102,168,792,283,102,804,419,345,833,1000,132,260,956,603,377,161,439,846,798,54,939,844,0,845,200,749,717,606,185,466,542,113,783,424,486,"SNA"
623,470,432,904,683,357,452,582,205,736,403,781,995,394,113,731,827,323,736,813,134,179,636,310,244,593,39,245,404,115,379,555,0,147,860,556,163,796,949,282,229,976,637,326,89,372,930,821,101,874,929,151,860,177,736,774,509,357,479,619,147,843,314,303,"SO"
728,505,307,840,643,598,568,641,160,885,417,670,991,364,150,645,794,260,464,756,133,23,642,307,138,574,23,441,587,0,483,599,27,147,864,571,225,812,892,269,272,1000,644,369,63,487,904,967,187,887,951,173,920,139,663,852,586,415,506,590,127,827,256,174,"LUV"
633,335,498,782,694,459,693,715,207,806,386,609,958,602,121,529,829,218,159,773,84,9,696,452,246,681,1,623,713,1,519,578,146,96,815,556,244,827,943,164,446,920,741,266,18,433,752,1000,183,920,871,237,935,413,675,870,665,303,508,609,22,739,170,243,"SPGI"
673,303,479,794,724,526,474,734,237,736,375,464,744,589,98,181,819,175,87,726,185,248,678,321,394,788,0,654,764,103,524,594,770,8,781,614,170,762,943,297,406,964,721,397,82,461,897,913,240,965,894,265,1000,256,671,867,686,225,460,386,57,634,235,191,"SWK"
748,462,491,823,755,577,386,748,237,839,460,516,401,588,11,0,776,149,320,750,7,317,627,401,377,830,61,585,695,907,486,546,763,184,819,546,252,737,894,295,393,991,776,391,106,441,976,926,349,964,904,339,982,178,666,830,529,281,363,464,45,615,107,187,"SBUX"
770,486,529,810,772,503,431,803,304,852,383,457,163,638,136,213,871,0,409,718,0,381,609,492,316,484,371,393,800,907,515,483,781,275,838,407,227,759,819,192,381,986,740,488,108,462,1000,855,437,1000,890,276,943,68,731,613,439,214,250,430,57,476,94,202,"STT"
764,516,540,842,778,589,379,838,327,823,283,270,292,692,2,312,906,51,409,718,194,231,668,689,234,512,411,527,729,910,534,515,839,227,804,442,268,765,954,319,366,997,675,573,82,491,965,847,386,950,792,354,813,57,643,357,422,207,163,469,67,379,219,307,"SRCL"
803,530,646,857,846,626,474,793,271,830,397,38,510,724,0,342,908,70,285,743,966,0,749,656,323,467,393,560,683,918,363,517,834,365,740,478,282,613,902,243,335,954,728,547,164,486,963,839,439,817,773,282,663,18,661,180,385,159,79,275,63,570,285,151,"SYK"
948,511,666,889,912,588,483,773,144,749,567,0,539,777,53,280,923,577,40,722,929,105,641,570,336,523,362,515,716,819,453,531,839,291,860,412,254,563,858,270,335,903,928,499,142,439,901,831,255,638,682,327,268,37,707,0,146,305,191,315,51,723,321,158,"STI"
1000,474,693,887,990,465,429,705,220,501,567,9,456,793,877,103,927,569,188,730,834,201,633,627,252,593,278,715,753,830,403,605,867,299,770,420,323,580,775,320,418,904,871,470,73,349,771,793,308,435,668,402,58,0,710,129,150,105,260,1000,63,716,447,187,"SIVB"
974,432,586,869,957,577,277,730,143,270,561,843,129,965,824,207,893,528,177,776,788,250,664,539,402,543,283,633,823,924,414,575,905,359,650,446,341,562,617,368,421,857,693,395,89,343,582,730,349,344,622,521,253,143,533,312,273,142,259,996,161,753,568,846,"SYMC"
896,354,656,725,1000,458,116,663,139,73,565,811,79,933,799,292,967,614,108,718,613,432,713,561,347,658,369,683,740,967,387,607,919,310,721,357,238,549,561,228,427,864,692,302,18,247,571,670,494,545,733,514,334,497,570,351,234,199,193,937,304,670,531,835,"SYF"
673,326,499,545,758,457,18,559,98,0,572,781,171,1000,749,125,868,494,285,698,698,370,722,692,283,596,386,756,684,1000,370,593,937,462,789,386,112,537,508,212,354,886,700,279,63,223,701,722,435,646,624,622,350,507,577,233,438,0,117,897,306,709,431,843,"SNPS"
368,322,524,283,688,441,0,554,243,167,575,805,33,913,731,351,833,577,181,748,788,452,847,787,331,660,459,662,890,962,381,602,1000,494,781,395,161,495,502,114,249,844,641,135,20,118,800,732,498,588,652,838,159,542,837,22,532,16,178,873,279,744,502,793,"SYY"
0,208,477,308,620,377,205,631,56,277,535,717,188,888,793,231,883,672,267,723,860,467,901,806,304,560,453,778,976,979,585,634,952,459,804,404,104,395,470,59,67,824,658,95,0,139,738,738,742,473,640,899,23,539,806,204,502,16,205,922,398,647,609,658,"TROW"
24,154,414,598,651,232,304,788,88,336,834,775,92,910,852,179,819,765,311,702,879,419,896,766,425,591,585,783,943,983,450,635,947,412,740,387,99,303,410,22,0,522,653,185,78,0,683,699,0,302,584,882,102,583,770,233,822,34,155,744,313,860,719,667,"TTWO"
244,327,138,747,640,112,324,591,183,225,1000,833,83,899,843,177,831,801,462,702,863,507,934,786,285,608,510,791,1000,990,295,568,930,436,582,342,80,287,386,50,77,522,455,348,123,10,604,616,5,529,571,851,137,688,796,214,807,6,242,879,545,777,638,704,"TPR"
371,384,0,744,474,219,335,559,657,84,865,948,66,824,897,199,833,806,569,729,1000,583,979,798,280,554,525,735,949,944,280,494,951,296,421,214,140,374,382,0,99,550,539,422,132,58,652,616,43,607,611,893,0,598,667,422,706,11,203,902,772,714,751,712,"TGT"
410,739,184,700,539,1000,114,589,598,223,799,927,117,811,943,236,817,841,382,770,971,650,1000,844,146,551,404,893,832,939,162,395,969,276,101,237,0,389,393,69,101,522,611,326,119,1000,570,558,188,494,626,818,115,666,741,424,771,99,184,795,859,675,842,753,"TEL"
344,747,627,563,542,928,161,640,571,240,854,887,142,872,1000,309,837,819,452,822,975,566,858,953,169,409,470,882,570,794,138,272,950,149,0,327,62,386,453,102,151,510,912,130,183,962,589,516,208,743,606,855,54,751,814,438,789,256,222,763,850,681,801,719,"FTI"
137,893,633,681,562,874,192,744,473,185,872,1000,255,900,963,332,866,865,351,913,961,609,800,1000,103,336,429,959,223,760,103,203,890,165,285,233,101,369,410,193,57,485,977,64,198,917,631,517,223,712,722,879,130,750,893,455,688,228,202,780,825,686,863,805,"TXN"
238,902,624,632,614,830,112,606,409,362,938,921,313,943,972,266,748,815,387,881,972,448,621,927,93,201,380,847,255,709,66,262,912,29,454,191,698,340,278,193,83,469,1000,53,237,932,550,528,304,711,638,898,255,781,873,430,834,202,236,770,962,709,913,785,"TXT"
324,961,628,583,488,798,337,605,464,311,874,940,217,877,746,313,621,865,300,645,849,514,179,872,54,145,293,862,492,708,0,293,908,25,417,290,648,370,299,138,92,467,825,98,213,802,575,478,323,743,604,957,235,793,882,509,960,54,287,759,940,686,892,899,"TMO"
209,942,544,740,469,770,344,722,526,350,789,829,276,681,804,205,505,822,367,490,705,458,0,788,119,198,339,624,612,896,12,282,916,0,402,358,606,399,357,291,108,492,838,156,687,814,609,446,356,670,579,859,332,828,1000,547,1000,149,262,825,934,418,1000,913,"TIF"
440,906,594,734,483,810,317,698,525,399,572,781,121,468,697,198,364,838,313,458,519,516,267,879,0,347,462,748,490,716,156,257,917,298,157,445,698,360,301,0,213,522,847,52,837,824,644,423,392,707,616,875,456,897,991,476,944,236,171,878,934,440,918,1000,"TWTR"
340,1000,686,779,476,696,391,718,538,388,348,685,92,140,642,215,349,799,213,703,616,258,476,801,38,392,524,797,449,763,1000,163,891,260,244,264,635,394,337,53,169,559,838,99,814,853,694,446,440,710,648,864,601,999,985,334,906,205,191,586,997,208,801,983,"TJX"
354,928,758,840,470,818,386,798,535,470,59,513,121,0,604,318,472,901,0,671,697,219,455,727,104,390,636,920,264,714,702,199,911,201,293,255,561,380,472,114,212,546,836,137,825,886,670,446,380,739,598,853,577,1000,960,332,640,257,55,402,923,175,418,948,"TMK"
393,871,789,772,445,805,441,847,542,509,0,408,150,186,645,205,556,1000,8,667,724,368,262,715,71,261,654,902,392,657,779,168,953,347,225,371,627,359,427,252,216,491,794,112,788,815,640,422,438,608,535,899,634,897,931,198,483,588,5,103,899,173,151,947,"TSS"
335,887,778,780,448,736,596,1000,500,519,273,469,4,343,614,309,572,972,16,640,689,968,60,655,76,284,707,874,426,598,681,122,860,236,379,311,740,350,412,266,203,455,752,168,792,862,584,373,461,631,429,955,518,696,801,140,290,594,0,0,853,122,272,887,"TSCO"
420,930,746,823,482,770,569,999,531,460,418,605,0,262,704,354,505,946,993,252,679,1000,138,661,91,301,1000,878,260,584,616,180,905,223,323,217,782,336,386,191,388,459,701,313,764,822,500,283,484,547,342,1000,586,357,762,166,272,613,19,240,970,0,392,843,"TDG"
500,931,733,919,498,701,470,979,551,457,447,582,213,213,627,788,419,965,1000,131,825,953,170,763,108,226,776,777,441,618,632,201,889,164,338,190,816,305,387,220,927,495,618,301,705,840,436,211,470,623,199,817,528,210,743,164,474,684,0,444,993,61,379,858,"TRV"
483,899,751,931,558,673,443,822,536,369,334,627,783,0,620,797,505,809,944,97,826,936,23,659,0,345,770,796,349,665,689,202,876,256,315,210,847,310,448,173,907,503,314,234,689,771,411,113,498,731,139,750,548,434,790,63,731,733,46,404,991,615,321,899,"TRIP"
558,839,742,1000,419,649,266,510,563,268,61,594,789,79,664,775,473,877,974,161,889,853,146,559,72,294,889,853,427,620,576,241,880,243,349,245,834,253,352,175,1000,482,383,270,533,746,375,31,532,708,273,793,417,596,826,55,771,757,87,295,996,943,125,851,"FOXA"
724,654,723,915,341,653,245,246,529,185,174,648,764,170,735,813,174,709,891,202,799,836,44,622,193,329,809,924,449,608,631,239,886,207,432,234,871,167,278,179,963,417,357,232,404,720,187,87,548,685,429,875,499,607,821,83,548,759,874,103,950,448,157,887,"FOX"
831,529,719,896,177,503,168,0,535,239,176,649,832,38,733,736,119,688,909,152,894,841,65,674,237,358,841,973,389,608,701,323,912,248,424,222,858,160,325,187,922,369,246,195,262,680,0,164,532,752,446,853,450,553,788,564,320,705,859,369,935,434,206,864,"TSN"
898,306,641,876,121,525,192,382,576,114,29,420,770,197,742,766,115,736,905,42,743,878,222,639,250,348,852,992,490,574,645,357,910,236,263,408,853,139,291,218,917,315,270,221,181,641,52,219,535,927,452,812,597,423,798,570,541,760,847,389,1000,487,34,832,"ULTA"
771,413,856,796,281,618,8,403,619,141,342,425,770,88,832,876,109,707,884,65,665,870,186,604,250,333,911,949,535,635,699,303,915,204,93,162,908,113,77,106,829,293,200,173,468,667,105,228,607,318,290,768,563,558,781,545,537,845,816,260,811,399,151,835,"USB"
708,542,1000,626,308,655,171,437,777,237,300,532,813,89,768,926,140,720,919,0,671,814,327,586,284,377,986,980,427,608,632,239,935,147,169,13,776,79,77,23,891,357,251,0,621,756,538,140,619,372,320,780,522,613,730,570,441,702,750,512,783,420,15,842,"UAA"
500,666,982,559,294,642,368,339,785,142,271,477,851,99,620,881,87,684,858,52,706,805,389,647,244,311,960,979,198,587,615,231,816,151,56,0,732,98,135,86,896,368,255,10,640,794,478,174,614,472,306,793,566,579,677,448,613,689,786,344,825,462,54,825,"UA"
444,667,878,692,253,621,998,141,725,111,326,455,848,42,651,929,109,684,836,138,722,744,417,700,260,195,883,957,252,472,629,182,333,110,86,235,769,0,338,128,875,333,209,51,593,802,455,221,623,546,241,857,519,833,673,431,494,730,821,381,762,484,172,791,"UNP"
636,618,904,0,214,569,1000,319,809,104,277,465,799,138,684,983,148,743,802,145,650,756,360,695,215,221,690,1000,167,401,556,139,155,0,45,332,900,4,408,410,929,308,194,535,421,787,545,157,685,535,368,778,500,246,766,556,460,747,870,395,788,512,172,772,"UAL"
879,461,947,93,265,560,926,360,1000,119,346,508,928,183,666,978,165,727,718,76,540,709,478,577,248,158,418,946,218,277,400,112,0,32,199,388,892,45,451,404,133,267,104,515,543,584,493,224,729,475,238,907,567,387,703,719,517,680,885,306,735,438,159,754,"UNH"
1000,593,902,104,251,644,933,235,979,0,648,543,1000,160,717,983,235,635,729,147,374,680,407,341,97,63,59,857,318,253,513,105,121,257,33,406,923,1000,290,449,123,278,102,533,554,714,570,153,684,551,199,902,649,482,640,821,507,763,848,389,707,547,225,871,"UPS"
934,621,967,290,200,557,850,418,973,38,634,540,930,17,662,978,289,594,686,225,227,661,446,128,103,95,0,801,361,374,545,19,238,344,37,402,897,994,357,824,74,240,96,828,456,724,664,162,739,514,227,930,685,296,672,761,535,805,801,384,746,522,350,779,"URI"
516,461,770,233,303,564,795,356,990,111,549,457,807,171,492,1000,277,386,687,266,0,595,378,65,53,100,235,830,221,459,540,0,224,426,127,529,992,942,389,944,161,260,97,650,631,732,750,181,787,568,191,886,649,377,693,824,558,830,800,357,697,522,295,796,"UTX"
428,606,788,125,288,554,811,393,961,231,673,354,723,110,354,809,293,277,604,229,3,578,447,291,81,0,401,845,310,484,502,8,208,502,315,768,1000,993,337,871,99,281,70,664,546,894,799,123,855,616,252,873,606,302,708,784,630,811,831,284,663,487,421,648,"UHS"
395,518,798,186,352,557,849,428,862,232,685,205,687,141,72,781,261,266,578,279,182,683,271,369,161,34,443,853,423,452,417,918,149,520,294,842,931,909,370,913,73,244,168,764,612,795,780,181,894,707,291,852,649,367,717,802,580,796,761,452,559,491,371,517,"UNM"
373,487,748,166,468,455,887,379,862,215,703,44,540,160,85,681,146,422,632,196,395,715,525,316,415,117,303,802,384,339,434,1000,211,536,298,1000,910,914,335,992,99,252,178,835,625,824,803,337,949,668,225,831,714,296,640,816,574,624,791,385,294,416,421,374,"VFC"
373,483,728,157,482,462,844,480,871,281,682,0,554,324,284,803,0,549,687,52,386,697,704,255,374,1000,69,793,395,384,430,889,218,651,450,859,971,886,325,909,131,279,311,833,632,826,797,317,999,705,147,686,647,423,503,975,487,290,822,445,80,328,497,280,"VLO"
472,442,727,181,529,449,895,542,856,421,743,112,570,103,337,810,15,494,661,77,347,679,385,137,380,982,250,804,390,435,599,859,186,508,398,923,921,909,295,887,178,292,233,904,679,843,829,170,1000,670,155,614,627,374,339,1000,438,59,790,352,0,226,630,443,"VAR"
373,448,713,301,566,539,917,528,838,557,613,241,560,163,375,799,117,397,605,0,141,646,449,247,359,920,296,817,416,416,545,773,278,366,375,973,832,939,318,923,88,307,216,1000,709,796,810,238,947,720,121,500,624,387,122,881,388,139,762,384,281,325,560,598,"VTR"
274,581,791,253,590,587,920,491,791,503,673,328,560,322,399,803,713,280,556,90,203,514,504,274,404,904,157,802,490,532,521,652,239,405,446,961,897,881,393,968,193,290,276,905,749,802,761,201,853,629,56,287,513,411,5,840,363,327,805,121,436,466,575,591,"VRSN"
186,596,780,204,556,540,847,570,735,498,726,326,630,106,193,878,684,326,574,85,238,535,612,220,301,837,407,762,397,540,637,703,298,272,526,936,942,870,564,1000,179,301,239,931,745,737,742,128,508,685,43,208,388,484,225,913,206,576,843,189,409,459,761,503,"VRSK"
197,404,763,129,515,399,872,507,596,476,42,118,677,35,273,834,747,352,490,246,200,522,585,320,310,834,279,824,504,549,614,823,334,309,532,998,918,811,527,968,166,308,286,863,790,596,645,164,331,711,14,65,579,372,411,956,0,612,808,401,353,890,632,417,"VZ"
197,416,632,122,414,356,917,523,480,342,130,227,603,0,341,559,817,272,553,257,504,479,558,256,383,879,303,720,588,569,628,805,317,250,550,957,855,782,378,887,209,263,361,941,670,499,660,136,541,748,0,286,726,369,367,934,5,568,959,760,321,883,569,527,"VRTX"
186,319,531,52,392,151,808,542,459,294,30,290,624,198,266,461,619,382,465,172,456,544,591,276,339,914,415,707,627,550,626,814,323,312,608,946,761,777,406,731,239,216,311,834,691,349,849,26,702,824,17,415,733,438,321,952,175,448,982,804,435,865,553,470,"VIAB"
153,226,454,98,349,63,817,606,532,388,146,242,524,202,364,466,617,278,534,206,495,459,551,318,892,952,365,697,575,479,650,859,340,281,634,965,650,706,346,595,218,177,161,744,773,249,926,0,640,783,59,492,753,302,98,903,168,573,1000,769,463,922,579,420,"V"
54,182,440,186,242,202,960,456,628,436,0,250,480,156,322,525,664,309,506,220,479,471,593,294,834,920,504,728,604,550,821,767,208,278,672,936,401,685,318,388,203,181,74,758,805,368,921,451,476,909,998,378,697,276,145,874,140,573,909,815,410,936,414,505,"VNO"
0,103,616,244,60,202,931,498,645,447,30,205,655,262,330,463,778,349,534,232,416,496,623,357,845,919,595,741,590,543,862,688,199,518,640,948,196,627,295,323,203,120,31,644,747,553,983,1000,400,1000,952,377,790,295,185,914,245,541,851,669,579,946,398,414,"VMC"
164,0,685,299,3,147,891,611,614,539,185,225,573,349,308,522,841,274,446,267,568,511,670,315,960,891,564,708,1000,317,802,607,245,508,620,940,141,565,301,402,331,33,138,645,823,543,1000,981,512,881,874,427,876,370,104,836,122,645,860,599,506,1000,473,452,"WMT"
373,24,639,321,0,163,838,58,486,526,328,259,619,343,324,543,916,353,449,339,581,569,638,332,986,876,508,702,771,328,628,584,247,355,580,938,296,609,109,585,381,0,194,649,1000,574,992,929,543,740,906,353,805,248,256,796,249,546,881,760,534,946,531,515,"WBA"
340,100,590,556,700,60,875,41,504,711,271,154,530,341,437,472,971,350,465,281,458,551,712,278,1000,851,606,601,724,274,398,582,273,208,595,777,501,657,0,644,743,14,182,646,6,485,938,961,418,768,859,385,814,268,193,847,339,600,807,804,599,954,553,464,"DIS"
340,427,481,648,707,143,968,80,467,997,128,311,578,456,410,615,968,339,456,242,310,521,661,256,946,843,539,383,676,225,53,466,283,103,631,775,522,665,5,564,720,131,141,603,16,524,816,841,564,755,876,318,882,327,235,732,468,621,834,850,584,939,505,521,"WM"
637,386,543,543,545,229,943,147,372,1000,159,417,601,360,257,548,966,213,383,185,400,470,690,199,752,844,536,183,706,199,68,528,283,293,697,825,538,593,386,453,780,196,79,640,64,467,819,836,442,737,945,299,770,431,242,737,473,599,842,832,632,929,595,468,"WAT"
560,372,518,606,599,198,908,0,410,853,124,408,554,444,204,569,783,315,297,181,318,383,613,234,427,789,360,153,695,183,346,658,224,882,711,630,396,555,429,530,798,139,77,558,125,400,851,905,441,753,979,277,768,483,205,693,477,726,874,941,632,954,712,613,"WEC"
593,404,476,666,442,350,707,25,389,880,199,264,593,332,231,424,828,267,217,126,338,258,672,172,368,757,390,302,700,21,561,669,246,989,786,625,572,550,367,575,913,151,18,444,0,544,806,959,507,785,1000,226,835,421,238,751,561,962,970,889,553,939,755,527,"WFC"
538,291,550,743,521,321,722,165,364,812,391,468,489,376,177,275,781,300,76,166,266,165,692,39,765,811,162,419,800,0,518,648,314,1000,814,637,637,489,496,573,1000,0,49,492,21,475,853,999,490,770,977,270,908,475,303,809,527,1000,968,1000,350,787,585,467,"WELL"
516,331,489,689,640,263,661,200,359,756,375,217,394,339,129,52,656,220,9,226,376,262,611,0,847,802,102,383,736,160,454,656,298,694,865,738,490,460,393,769,883,210,8,611,198,461,851,970,565,825,965,421,977,478,248,765,495,884,989,754,462,625,643,441,"WDC"
340,392,474,739,764,372,769,96,354,717,282,183,197,305,111,0,611,190,94,334,184,358,621,56,846,818,130,404,631,0,268,678,302,828,887,691,669,371,367,700,933,406,1,638,350,510,844,946,617,859,970,371,1000,492,115,694,676,948,796,641,364,360,702,450,"WU"
307,545,493,838,742,330,850,147,383,710,270,161,88,320,178,145,734,67,202,391,227,390,670,68,727,827,443,247,548,86,397,695,222,930,1000,708,606,420,433,621,881,437,83,558,251,451,878,887,682,940,920,209,975,549,173,632,756,888,778,619,410,24,771,379,"WRK"
307,601,501,833,631,412,809,146,379,807,321,218,278,422,0,274,807,0,269,434,354,365,716,0,535,823,442,305,639,122,421,692,255,826,933,827,632,411,498,668,953,511,40,493,267,596,881,872,668,864,687,228,843,506,70,437,756,865,466,552,302,31,601,275,"WY"
186,580,590,854,668,513,850,104,394,744,541,61,336,514,107,275,773,74,290,506,1000,251,782,48,608,835,452,318,673,141,387,669,227,887,936,864,622,427,511,676,866,522,50,846,317,627,834,807,753,874,602,211,569,482,53,157,753,903,439,506,275,204,622,29,"WHR"
241,631,590,973,604,482,872,92,383,742,890,66,383,567,224,232,815,151,181,508,951,292,732,41,639,825,470,205,480,63,570,641,255,742,950,892,635,338,436,597,946,621,167,947,306,530,699,794,677,785,651,174,254,706,8,85,784,980,627,519,103,307,675,0,"WMB"
197,639,560,937,640,364,747,41,352,598,892,183,383,515,313,109,841,156,200,347,854,264,696,144,533,855,393,338,520,32,579,803,318,740,931,910,671,285,498,714,898,617,203,910,365,317,510,797,716,451,441,218,122,628,75,317,818,833,789,665,67,296,680,147,"WLTW"
197,708,494,1000,578,458,678,107,302,425,923,462,203,636,328,190,854,151,205,446,847,216,763,166,756,765,482,333,695,131,582,660,413,867,862,966,716,282,434,668,890,603,172,909,346,341,245,686,624,201,298,230,321,759,73,435,865,488,765,689,133,254,813,922,"WYNN"
197,624,383,956,626,427,537,153,332,243,987,496,377,707,266,221,898,250,173,465,707,297,800,174,617,863,604,339,664,174,693,765,358,827,871,938,713,292,434,609,733,519,129,801,383,307,97,629,744,387,389,23,528,789,0,373,872,631,637,715,750,0,771,908,"XEL"
87,642,408,813,647,448,331,82,283,263,954,422,341,876,239,181,802,149,189,575,735,271,805,231,694,815,611,323,694,218,676,639,344,876,898,943,524,186,453,558,531,599,4,523,384,256,302,806,674,551,397,7,521,778,109,322,835,0,423,754,744,116,803,893,"XRX"
175,711,394,484,467,371,260,72,194,453,941,546,248,860,197,306,851,171,152,577,782,259,847,241,782,766,652,291,782,118,712,671,339,984,903,896,695,177,483,406,398,568,0,183,430,136,457,833,744,474,412,0,515,813,43,147,914,16,605,689,772,265,797,911,"XLNX"
142,621,440,321,176,193,389,222,0,575,870,359,371,825,275,264,940,266,166,613,820,234,854,230,696,718,668,376,796,243,709,684,337,922,889,896,498,143,444,353,191,624,148,98,351,83,345,750,824,242,381,542,262,751,32,206,884,16,559,682,825,187,787,772,"XL"
43,541,308,461,242,0,499,287,10,606,778,399,372,841,296,252,867,281,112,810,899,193,838,230,806,719,734,405,788,250,760,648,414,905,842,904,406,29,421,390,83,513,125,370,394,0,262,744,518,103,423,597,309,748,45,206,831,34,552,680,753,314,739,825,"XYL"
109,723,31,545,376,48,475,314,27,560,860,602,342,755,371,240,812,293,115,859,899,255,863,298,812,784,745,352,768,206,723,530,487,944,750,846,322,0,413,431,231,431,56,317,424,73,101,719,554,157,396,491,403,883,78,135,771,6,663,621,768,180,946,886,"YUM"
175,684,0,554,379,127,520,383,917,419,889,785,263,831,432,225,817,162,127,907,919,313,966,281,750,770,764,219,701,228,773,353,928,629,565,826,312,51,556,201,324,485,32,321,285,109,215,707,560,146,402,566,260,735,0,247,773,11,553,810,800,243,845,964,"ZBH"
252,842,225,414,332,785,304,337,821,536,806,839,230,850,350,308,906,147,215,1000,838,297,1000,332,642,743,615,277,558,330,763,147,1000,656,212,888,83,164,586,37,331,485,62,268,369,793,200,707,663,0,419,432,513,704,106,155,806,99,539,891,861,208,808,980,"ZION"
208,1000,791,204,368,772,340,405,818,525,762,787,293,894,392,365,1000,74,204,985,765,161,852,290,778,687,556,189,334,280,765,81,890,646,0,1000,0,222,652,173,258,491,795,134,416,855,103,704,524,172,450,399,415,807,219,173,813,256,480,945,854,141,776,940,"ZTS"
