"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","ticker"
537,936,917,556,979,149,960,523,922,498,276,565,796,869,764,773,218,162,930,965,644,464,435,481,821,447,313,235,523,993,653,813,617,298,479,559,314,264,586,1000,838,166,251,720,441,288,473,275,66,767,425,943,502,910,817,558,376,694,908,992,303,331,227,855,"SNA"
621,99,1000,610,1000,160,948,504,917,550,297,642,821,913,741,707,137,264,870,839,705,537,604,427,755,394,408,156,424,986,743,689,696,380,358,608,365,278,610,974,892,305,181,802,461,403,486,203,103,801,323,998,565,937,795,508,294,445,829,970,257,332,224,542,"SO"
651,186,927,607,893,120,992,617,891,767,309,707,889,925,675,795,164,67,891,812,722,331,829,247,724,387,363,200,405,941,715,490,622,234,668,912,423,227,604,894,810,355,214,795,447,450,188,235,133,903,432,818,611,963,921,528,0,499,795,996,298,285,400,316,"LUV"
694,355,806,621,0,379,892,569,860,711,268,653,735,929,767,837,241,26,797,857,804,359,792,451,753,548,311,231,246,1000,748,447,656,323,554,1000,572,258,652,0,879,410,135,749,445,457,261,124,238,954,393,798,710,1000,830,786,124,821,872,927,279,173,308,265,"SPGI"
663,345,908,603,283,241,903,397,855,716,158,641,844,1000,797,867,245,0,842,910,882,444,691,385,789,627,188,169,155,977,769,441,603,397,418,885,530,277,698,204,854,305,202,763,469,413,290,121,229,941,679,826,741,975,610,669,169,1000,652,801,377,137,522,366,"SWK"
673,442,835,693,573,74,952,102,901,808,586,636,835,926,828,771,234,50,853,865,908,467,717,471,807,517,270,399,265,868,900,406,698,483,290,653,491,233,641,297,805,412,0,800,366,419,283,68,245,921,769,960,811,948,707,813,185,862,761,837,306,130,540,159,"SBUX"
613,704,780,778,519,233,705,167,809,933,675,717,864,847,884,831,246,170,739,845,853,665,710,317,809,475,282,409,346,710,814,364,734,509,398,321,511,227,631,323,1000,459,266,618,438,323,233,78,295,908,726,917,780,951,836,945,153,481,738,842,369,50,577,58,"STT"
645,847,713,800,658,234,695,263,731,989,776,744,909,338,854,1000,210,223,656,876,872,719,819,449,748,534,442,432,168,579,847,295,640,538,216,473,404,210,609,374,976,460,456,625,472,179,225,0,286,942,513,961,679,179,924,1000,172,541,751,848,243,102,709,294,"SRCL"
708,767,734,777,809,178,699,224,837,979,792,857,927,519,887,933,158,184,675,919,908,696,835,547,804,629,405,423,0,423,889,385,534,576,189,229,372,194,619,451,966,349,543,437,451,334,163,16,243,805,831,1000,734,254,845,962,272,569,799,866,231,132,738,368,"SYK"
683,731,654,802,831,219,625,97,868,1000,787,797,821,691,847,951,0,283,647,897,916,547,883,636,848,798,524,177,39,481,1000,286,560,600,479,252,294,130,573,468,913,359,670,239,402,629,59,19,0,828,817,976,782,222,911,920,221,772,792,815,297,198,676,257,"STI"
561,747,686,880,783,333,577,87,783,969,845,861,977,578,1000,924,86,214,694,875,942,616,1000,591,855,804,663,340,161,502,966,202,527,560,641,0,155,107,535,440,893,370,610,254,369,655,155,142,59,794,872,842,719,211,918,947,204,756,782,875,392,116,812,0,"SIVB"
611,834,738,836,613,378,507,111,715,914,912,817,945,706,856,759,218,93,757,444,998,585,988,582,832,738,726,422,175,506,575,257,541,535,391,91,245,83,461,449,849,389,668,343,770,771,139,120,161,745,1000,21,904,236,896,931,196,660,723,971,444,105,794,14,"SYMC"
646,771,842,702,450,366,498,216,796,309,935,793,1000,781,832,812,192,284,866,464,956,592,943,552,952,763,846,486,217,533,38,371,596,241,168,23,158,79,428,466,802,330,564,452,755,976,187,749,83,818,961,210,691,207,751,828,219,782,716,1000,419,90,1000,110,"SYF"
712,712,757,733,533,341,340,156,726,363,882,661,952,859,759,782,224,348,933,565,842,741,337,716,949,700,908,456,193,490,176,519,1000,295,283,170,210,0,502,541,913,250,547,293,693,905,177,1000,82,959,914,334,582,287,0,837,413,650,678,906,411,109,742,235,"SNPS"
745,665,660,707,447,473,281,0,677,389,850,704,914,952,807,743,226,298,986,509,1000,913,407,697,961,639,947,668,280,466,267,518,848,497,391,159,174,21,620,526,940,596,785,190,661,940,210,892,125,951,852,465,699,305,17,660,305,562,618,291,493,102,867,262,"SYY"
748,538,671,824,483,532,319,118,793,321,960,795,817,901,644,776,216,249,953,509,884,918,436,454,1000,0,1000,608,242,457,486,506,760,497,621,347,103,29,575,425,913,672,748,315,650,735,133,849,84,910,857,564,560,276,258,556,586,803,670,98,500,105,845,228,"TROW"
758,698,712,811,547,472,237,153,883,250,915,794,749,769,670,773,240,231,959,606,855,848,375,695,397,128,863,507,189,438,613,581,766,425,614,464,255,53,581,420,841,713,681,268,587,642,215,543,139,972,746,655,492,280,244,721,500,865,553,206,464,130,595,270,"TTWO"
761,850,777,852,551,557,254,215,837,116,927,624,925,845,863,764,205,122,1000,638,788,858,456,663,468,212,722,599,439,522,727,539,789,408,594,653,313,89,599,290,852,797,586,129,650,647,229,438,81,913,416,636,495,329,406,688,615,935,509,102,341,186,411,186,"TPR"
745,834,756,913,754,588,177,243,696,81,946,211,846,961,950,575,155,185,887,740,832,737,476,664,511,258,774,641,417,454,641,483,790,351,675,646,401,56,473,329,877,748,649,98,650,518,236,348,81,919,392,535,333,276,413,558,591,848,592,68,496,130,444,144,"TGT"
772,796,827,868,800,603,129,234,701,167,924,102,927,939,849,743,210,75,858,730,646,667,440,531,578,377,715,682,574,352,731,0,901,377,560,632,284,57,577,478,928,788,558,160,716,475,90,383,146,945,252,514,250,292,348,611,550,813,606,32,549,175,525,65,"TEL"
725,1000,892,892,887,606,199,474,850,193,994,0,923,924,712,710,211,436,858,749,673,691,508,614,522,527,757,698,520,400,636,93,741,430,520,500,699,69,633,553,929,727,690,263,725,630,2,334,192,1000,276,540,218,277,197,634,423,903,471,0,308,210,540,294,"FTI"
798,665,857,880,379,580,146,483,933,180,1000,225,643,885,743,924,260,229,933,823,906,595,454,493,533,503,614,1000,559,314,563,222,524,432,0,564,851,50,591,414,896,696,803,481,753,601,0,336,312,976,459,622,312,251,67,500,436,955,466,87,329,166,591,272,"TXN"
762,779,787,831,472,667,180,569,934,105,976,181,661,1000,795,933,295,240,903,859,960,653,358,593,571,399,635,898,585,280,660,319,681,416,19,572,744,27,639,564,984,784,640,463,704,529,45,460,344,871,313,505,434,245,46,571,268,1000,442,87,319,189,621,78,"TXT"
621,749,422,913,563,625,179,498,933,0,771,176,643,885,858,975,298,319,963,883,851,808,528,719,520,270,454,942,623,104,579,426,695,448,157,548,825,375,636,755,963,780,634,338,730,699,156,497,352,904,589,479,316,246,193,593,670,910,397,160,387,150,161,248,"TMO"
800,760,503,896,591,552,181,716,1000,24,609,335,586,800,877,860,317,488,906,916,636,785,611,700,439,509,497,924,629,183,597,463,659,474,131,922,851,548,609,826,925,753,716,383,726,604,149,589,420,946,561,578,125,233,264,817,678,735,375,146,440,165,216,321,"TIF"
600,724,367,840,715,0,198,792,918,20,722,331,604,717,832,789,364,506,868,940,602,962,760,695,465,456,615,729,608,117,543,393,617,248,158,795,883,726,591,934,0,863,876,245,753,582,71,544,416,921,508,584,108,230,200,602,736,832,393,232,373,118,426,265,"TWTR"
742,661,285,876,772,145,184,810,934,37,722,265,575,841,882,750,393,531,851,1000,712,980,748,570,473,429,719,629,576,0,305,406,566,241,243,796,899,870,726,1000,285,801,783,328,788,692,105,567,435,917,443,770,141,193,235,528,738,857,544,210,303,19,599,253,"TJX"
597,754,229,860,863,354,112,822,0,184,792,169,598,702,807,779,332,499,936,853,798,982,644,756,507,391,686,703,691,13,214,375,506,227,287,732,896,870,753,979,439,738,820,854,895,806,43,507,496,914,401,776,344,222,125,582,779,873,442,295,505,74,327,201,"TMK"
557,593,332,903,923,206,140,914,35,153,784,206,471,650,781,669,410,568,903,828,806,964,562,697,504,399,542,636,860,264,138,514,518,266,321,754,906,1000,706,957,357,759,731,1000,869,820,19,515,461,923,503,691,339,259,678,719,912,852,319,204,560,77,216,209,"TSS"
722,621,313,831,869,311,96,874,275,173,667,297,469,556,0,803,422,522,848,778,779,970,500,847,526,277,452,767,473,190,213,505,635,121,303,619,1000,924,697,945,448,740,686,969,862,975,123,538,390,890,675,677,369,267,695,848,925,817,422,344,580,19,430,292,"TSCO"
845,626,293,817,831,403,85,972,231,262,634,117,525,380,104,612,444,452,908,690,842,993,479,891,469,381,630,740,526,40,235,558,710,0,287,687,935,843,730,850,655,750,359,926,1000,1000,424,571,405,830,623,831,416,235,671,831,922,584,523,340,598,0,294,415,"TDG"
896,521,129,689,822,326,96,1000,346,271,668,131,620,346,184,483,528,190,933,623,842,1000,395,854,417,396,717,674,598,20,304,659,628,121,355,662,747,796,816,870,589,715,367,717,933,901,521,439,556,218,667,800,413,189,642,808,911,506,638,380,554,7,441,395,"TRV"
1000,667,234,791,781,325,71,796,375,278,595,185,487,230,109,653,508,225,778,681,792,961,249,884,401,332,747,578,789,108,0,632,467,28,410,805,482,837,921,846,600,854,437,757,980,930,354,390,515,0,516,763,333,190,797,884,928,595,638,369,591,30,477,304,"TRIP"
908,875,302,796,445,265,3,887,266,238,671,147,451,77,165,596,515,539,651,608,0,910,358,844,413,264,779,556,935,171,149,619,475,124,418,622,676,903,923,755,556,831,350,735,891,832,475,344,462,179,407,852,0,187,814,788,961,624,621,371,674,53,529,114,"FOXA"
714,813,361,894,379,178,0,852,316,289,671,294,363,0,315,471,582,288,621,606,101,816,151,788,343,398,837,576,896,133,170,808,582,727,407,537,711,884,979,702,534,881,422,751,919,664,427,309,474,160,649,1000,69,137,842,708,864,703,716,435,644,86,422,0,"FOX"
735,810,291,865,608,321,53,674,173,196,567,222,119,261,420,328,587,424,407,591,354,772,349,23,398,644,789,632,890,113,185,900,637,811,449,452,692,756,893,723,585,919,322,739,868,635,463,292,345,231,659,914,227,0,911,0,1000,695,686,469,1000,53,481,231,"TSN"
883,848,149,827,476,366,95,380,35,251,530,0,0,290,399,490,577,441,341,557,545,850,246,55,431,746,705,613,887,115,184,843,608,823,579,616,702,792,809,654,769,944,359,674,876,662,458,205,343,266,392,808,202,80,970,114,931,640,619,474,361,81,397,205,"ULTA"
942,801,85,829,813,247,8,679,360,364,561,331,216,173,318,235,556,441,348,308,604,762,201,152,370,798,104,742,857,72,207,821,652,792,600,726,731,723,833,740,890,856,387,695,918,421,400,98,403,286,382,826,314,63,911,212,855,667,792,566,294,82,448,257,"USB"
915,863,0,822,785,358,64,642,252,401,596,404,392,165,245,145,495,507,358,295,730,599,262,45,435,818,171,623,794,27,196,865,730,853,605,646,802,782,914,705,746,869,225,689,939,461,415,100,389,349,372,745,494,62,968,95,992,697,831,476,344,43,455,337,"UAA"
908,813,223,825,872,330,88,794,181,320,632,516,230,306,337,202,382,387,255,303,647,580,90,14,333,834,526,410,822,856,414,740,656,878,591,630,802,758,996,692,684,898,387,736,887,612,667,156,378,336,179,806,501,78,1000,148,959,649,1000,410,461,199,569,365,"UA"
984,735,266,820,890,460,175,731,328,198,635,488,164,293,381,345,359,122,150,356,671,557,0,89,302,829,280,612,822,935,396,709,532,720,582,757,792,667,1000,731,1000,932,478,739,831,536,747,205,321,271,340,725,571,105,832,179,790,681,869,504,566,364,294,293,"UNP"
981,703,471,891,919,470,196,801,190,154,653,457,176,481,410,151,380,269,167,314,656,359,73,72,329,779,259,422,806,1000,194,755,7,691,626,631,893,606,972,784,913,969,398,706,911,660,769,89,401,406,175,653,497,68,907,211,698,680,963,542,519,456,0,456,"UAL"
891,633,491,1000,919,497,194,766,378,162,630,592,180,590,413,0,398,298,99,344,622,294,159,140,291,734,369,313,810,905,290,792,101,676,527,543,705,679,998,776,970,971,372,738,914,746,648,49,456,422,343,620,381,92,934,181,716,571,845,607,424,393,202,774,"UNH"
0,710,739,971,1000,504,182,740,595,169,627,769,370,601,129,9,475,375,16,455,539,324,95,67,178,686,427,220,891,934,232,762,141,652,616,0,773,662,968,749,928,941,467,599,927,748,516,10,490,466,36,775,448,131,798,161,438,657,902,596,343,485,312,763,"UPS"
71,745,798,895,919,745,228,835,486,143,659,759,336,679,744,73,507,551,0,355,428,442,55,0,172,643,496,279,902,995,258,735,48,868,590,52,572,769,933,744,885,1000,448,609,939,715,485,54,532,478,0,662,423,133,691,89,238,574,943,580,269,679,290,618,"URI"
47,554,890,127,961,750,212,833,375,142,679,808,329,724,784,115,523,600,8,373,425,295,164,82,206,641,355,45,1000,915,289,705,120,909,534,128,404,850,0,842,860,959,335,583,936,737,660,155,594,466,103,790,415,134,809,161,223,521,862,482,272,645,316,686,"UTX"
71,741,810,59,787,568,196,800,700,271,563,727,338,766,858,135,603,511,60,409,540,241,215,86,234,733,198,38,914,910,346,615,137,894,535,149,556,933,107,870,835,924,556,586,992,749,686,113,603,677,218,746,397,83,737,205,361,307,783,569,165,650,136,664,"UHS"
95,627,786,246,569,734,451,734,624,213,605,843,225,789,862,118,913,553,237,428,428,412,264,244,90,830,325,275,864,821,380,590,150,826,473,264,588,899,342,680,894,0,551,588,962,746,888,76,624,631,418,691,427,125,947,331,299,419,726,654,76,553,191,674,"UNM"
150,358,811,0,690,724,532,585,445,151,250,843,176,607,1000,174,985,504,211,280,717,541,348,326,0,878,354,452,737,806,474,525,60,782,446,362,663,848,316,723,885,1,435,608,917,817,1000,135,663,687,383,696,592,161,934,311,307,201,900,785,0,441,319,568,"VFC"
174,420,698,140,650,705,811,412,636,334,139,765,329,755,825,46,1000,302,158,269,889,739,429,333,42,1000,322,300,721,906,508,441,15,673,489,396,440,757,360,667,775,140,625,608,159,731,834,86,701,697,329,764,587,202,932,239,539,301,950,631,166,553,422,495,"VLO"
103,326,630,192,394,746,990,465,630,423,186,681,438,605,852,4,967,387,187,242,752,729,493,374,88,954,322,0,651,930,540,387,0,642,510,392,433,766,466,592,775,103,1000,678,173,616,604,42,682,744,488,718,520,197,906,90,544,386,883,486,237,621,735,537,"VAR"
142,184,772,512,427,599,978,335,642,593,127,654,510,532,899,188,950,96,122,258,812,729,414,332,178,877,453,95,707,682,563,386,75,785,430,306,268,820,497,619,564,87,846,656,238,569,905,0,762,595,398,704,461,215,842,208,595,506,739,556,338,621,727,597,"VTR"
166,77,816,682,444,462,1000,982,739,644,0,669,451,739,828,182,932,157,174,258,996,760,512,328,172,876,749,192,709,574,496,485,126,939,412,225,368,630,535,619,460,157,766,666,224,652,883,119,684,559,273,691,621,255,889,235,567,513,0,581,228,597,433,660,"VRSN"
182,255,676,630,209,528,764,801,1000,872,3,737,578,784,896,289,866,253,0,262,1000,765,627,372,165,958,822,315,702,538,528,580,239,907,518,260,398,617,444,435,503,63,813,631,154,489,682,338,598,742,0,763,620,218,882,224,508,509,227,639,166,616,363,847,"VRSK"
158,305,670,677,311,637,708,711,885,896,81,620,629,761,854,265,898,281,79,130,812,672,519,330,204,967,813,294,681,574,528,790,184,747,501,260,459,610,353,391,477,205,777,509,216,305,684,312,730,669,76,597,665,187,906,341,627,510,331,635,171,902,334,810,"VZ"
214,175,657,756,294,507,692,390,791,940,121,703,689,631,847,389,890,241,81,29,816,8,682,334,164,908,830,258,715,620,664,856,452,858,586,243,220,703,358,453,302,134,712,589,221,300,631,400,763,558,201,526,703,396,947,443,609,405,231,652,235,951,525,865,"VRTX"
222,0,637,666,497,543,667,458,785,879,95,659,792,493,732,466,886,147,210,178,875,267,453,223,138,993,1000,339,768,621,626,823,419,855,621,273,0,683,457,623,224,142,543,494,337,324,563,492,842,647,228,519,743,565,833,414,630,254,481,700,264,893,485,818,"VIAB"
285,147,831,755,337,694,589,470,633,642,171,561,780,345,781,367,861,147,318,130,705,457,406,310,248,884,942,275,693,619,607,801,458,1000,552,301,12,707,451,508,391,311,554,539,143,143,597,496,753,237,325,385,792,611,788,594,0,296,561,680,313,694,632,814,"V"
317,259,705,795,218,611,542,519,504,625,306,471,730,364,766,329,869,0,353,106,628,306,611,217,143,793,843,200,536,750,662,818,423,993,617,410,495,674,420,457,340,319,701,163,0,138,584,488,704,63,419,293,810,397,892,580,96,285,557,629,303,868,661,819,"VNO"
373,373,855,738,244,771,501,381,671,735,300,355,728,436,721,258,776,558,368,135,682,423,582,217,305,878,853,32,539,825,657,819,425,951,594,444,695,646,487,539,479,383,383,194,143,153,499,477,732,152,418,337,839,515,787,628,201,164,721,27,301,587,727,833,"VMC"
325,373,700,939,311,629,498,184,636,669,150,275,796,575,555,162,783,762,424,32,457,579,560,215,241,935,743,0,496,797,636,876,458,995,563,452,705,660,787,561,501,436,404,190,232,377,470,518,918,233,402,291,805,661,661,613,156,302,597,0,258,703,547,783,"WMT"
325,332,840,900,461,753,404,199,797,520,162,284,814,534,662,348,845,521,466,0,380,560,499,101,273,823,751,173,351,911,125,935,461,930,582,432,770,784,744,700,367,359,391,230,170,116,444,554,858,233,264,174,846,705,549,582,218,270,715,265,173,776,220,824,"WBA"
349,374,967,996,485,736,398,227,853,576,235,469,836,259,591,274,842,446,448,53,232,686,471,12,312,670,736,201,234,973,39,887,423,884,500,884,880,734,749,702,395,881,424,228,174,0,373,550,938,233,98,188,825,788,569,582,271,298,601,279,340,791,352,739,"DIS"
309,308,960,995,415,740,413,220,885,535,282,474,837,383,31,228,792,615,527,131,233,654,520,83,248,722,654,346,244,959,196,742,501,0,595,1000,792,648,652,723,374,829,497,242,204,41,480,529,878,354,168,317,703,685,264,665,263,258,760,231,356,713,427,584,"WM"
301,158,876,923,537,711,297,164,920,427,245,446,605,547,179,349,749,596,523,279,377,623,593,149,255,612,538,448,311,917,188,908,492,62,530,918,750,657,644,780,363,786,584,274,334,212,233,545,909,394,185,273,664,613,173,609,307,230,683,318,280,859,433,751,"WAT"
357,730,1000,923,463,728,285,183,838,672,217,299,739,747,351,156,821,727,556,276,500,826,669,212,194,451,513,459,213,934,291,917,472,131,457,829,0,673,683,703,467,861,448,312,439,433,206,444,958,521,176,131,665,807,333,494,284,95,719,302,260,1000,666,678,"WEC"
428,782,927,966,345,739,366,291,835,838,218,387,772,698,407,214,858,772,611,209,499,865,853,197,93,348,469,441,200,815,307,873,451,20,603,808,85,550,607,740,306,906,474,315,523,461,0,607,902,545,211,0,600,953,424,488,253,121,488,334,265,791,779,682,"WFC"
365,859,862,996,0,854,354,306,888,676,150,365,909,549,481,375,876,812,557,173,745,879,798,232,273,438,365,419,211,929,204,884,467,149,642,780,321,534,673,583,446,897,417,308,443,370,155,709,906,593,220,43,735,1000,290,642,378,50,316,347,158,781,792,585,"WELL"
365,867,913,1000,91,714,347,184,876,1000,122,320,1000,675,444,321,778,819,667,234,657,1000,686,370,258,525,276,480,267,840,259,876,438,158,616,775,260,479,721,932,348,717,465,256,543,436,373,599,896,601,462,151,784,864,158,637,432,119,431,263,212,718,735,703,"WDC"
325,918,913,896,146,612,423,328,979,306,301,457,986,656,479,268,791,931,704,332,696,886,672,342,266,400,466,544,267,702,165,784,484,182,554,741,378,307,730,1000,84,959,0,274,989,349,354,539,972,558,437,258,777,927,215,746,456,39,457,418,183,480,704,667,"WU"
293,928,826,892,40,967,489,364,838,525,407,415,891,485,466,615,863,931,711,299,716,998,647,345,197,443,437,597,268,709,0,821,444,233,557,683,443,325,823,902,484,908,106,268,1000,248,349,583,1000,584,409,224,734,790,278,731,606,21,587,425,346,364,528,768,"WRK"
222,914,768,861,321,978,489,445,659,521,641,140,880,370,549,584,751,938,663,309,812,751,781,485,0,477,497,532,74,764,149,952,458,188,502,651,392,271,626,781,384,753,234,284,916,55,555,778,954,652,406,217,801,345,498,752,706,26,683,425,260,451,635,819,"WY"
261,888,758,778,397,782,432,349,973,523,680,343,873,523,503,456,733,830,634,390,661,723,789,473,154,587,603,580,35,798,133,974,445,112,668,662,441,302,558,929,378,816,265,287,836,0,381,664,882,585,595,223,869,286,462,740,799,0,395,549,208,592,572,835,"WHR"
206,819,705,759,384,678,398,428,900,469,744,340,465,577,376,691,51,1000,579,394,701,718,876,449,298,754,624,564,0,885,133,902,467,329,754,608,333,251,586,757,304,764,310,261,870,136,257,752,640,747,599,162,904,280,495,757,797,70,579,462,357,825,566,787,"WMB"
198,784,719,747,525,630,247,523,665,434,797,265,433,432,434,648,144,830,751,286,870,595,1000,520,241,732,560,578,100,910,228,711,443,419,825,590,156,202,636,632,374,688,455,277,904,113,356,833,646,584,427,169,921,490,540,791,825,36,627,697,427,621,591,770,"WLTW"
198,836,743,689,301,566,166,569,472,327,875,287,331,428,461,664,395,678,829,0,857,549,963,555,169,661,626,648,134,910,70,779,532,394,822,805,204,266,420,563,109,809,424,271,898,254,322,796,924,449,542,613,974,498,419,853,861,36,676,759,430,611,547,868,"WYNN"
190,812,806,635,311,660,81,651,565,429,847,383,259,282,598,781,468,990,749,146,764,665,826,542,496,711,601,675,159,942,267,869,500,365,711,836,232,179,354,602,234,798,406,274,769,328,291,821,805,648,536,633,914,473,347,778,910,81,646,805,455,553,628,918,"XEL"
301,790,813,561,505,972,0,621,346,390,765,343,251,415,458,1000,480,974,725,372,686,733,54,681,428,635,628,561,161,927,472,919,626,369,777,867,271,51,529,600,382,692,406,222,861,343,233,835,930,690,536,737,853,592,0,776,911,25,691,762,417,495,660,953,"XRX"
317,851,770,498,508,1000,53,490,375,288,748,358,180,476,479,926,536,870,745,468,951,863,86,635,276,574,692,722,215,864,346,915,652,526,847,875,183,11,462,326,558,540,431,195,817,380,250,761,1000,669,576,822,988,602,106,700,831,10,526,832,478,485,465,973,"XLNX"
380,820,819,432,584,563,147,688,601,182,836,560,105,536,353,923,344,720,606,538,657,849,293,585,456,929,773,443,151,864,291,906,628,591,880,916,314,17,689,231,454,628,537,185,676,301,177,699,970,585,508,890,1000,678,246,500,887,NA,731,814,451,475,0,942,"XL"
380,876,828,498,419,290,141,861,791,8,847,566,0,475,380,921,234,840,580,728,415,647,293,686,449,909,614,625,141,720,645,1000,639,560,872,902,542,39,692,255,230,672,641,168,432,265,206,660,963,475,430,956,862,688,140,715,877,NA,603,924,374,514,44,1000,"XYL"
476,939,828,486,404,267,184,981,645,129,691,309,65,548,586,747,72,746,638,496,656,225,281,719,431,1000,373,738,877,909,606,917,653,581,937,844,672,202,630,199,471,825,637,60,662,314,225,600,765,428,459,1000,809,689,155,641,899,NA,345,901,0,679,31,990,"YUM"
507,992,837,498,496,300,294,944,469,143,652,597,74,628,644,678,123,558,679,434,476,136,385,740,553,900,506,700,933,756,346,818,661,605,1000,802,746,198,740,173,528,917,634,30,670,368,303,830,564,540,500,999,820,603,150,666,893,NA,415,826,18,548,62,945,"ZBH"
468,1000,804,370,637,382,272,914,483,492,418,823,162,685,537,797,59,631,595,379,239,85,446,674,794,787,453,637,1000,687,456,131,684,678,994,839,843,76,756,0,712,1000,520,9,763,403,242,1000,633,637,386,974,715,689,174,587,843,NA,288,755,67,422,251,0,"ZION"
492,483,884,379,753,417,391,951,589,448,528,871,123,700,327,797,76,819,527,282,146,297,455,625,766,939,375,603,885,704,472,73,636,650,892,754,751,83,807,42,663,899,675,39,748,395,160,823,630,846,277,922,765,692,262,622,828,NA,459,768,63,543,283,125,"ZTS"
