"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","ticker"
451,598,708,851,809,320,675,0,621,44,398,859,841,267,104,689,637,297,175,433,542,121,757,350,413,797,764,164,318,146,677,536,433,72,57,525,185,429,154,655,103,785,670,836,148,328,502,452,632,317,515,377,120,770,456,494,335,94,445,596,196,773,669,"STT"
599,713,675,928,860,331,658,66,616,45,415,838,770,430,110,659,589,391,237,453,522,0,870,298,399,854,900,174,413,152,709,534,407,66,0,682,117,1000,161,702,125,718,601,820,122,485,447,399,564,387,440,375,113,570,466,563,369,0,754,532,84,827,787,"SRCL"
639,736,632,920,896,328,674,0,666,94,408,743,748,390,209,683,49,440,128,363,699,91,835,273,602,271,832,102,427,48,704,618,362,213,704,626,140,970,271,701,86,805,553,960,141,539,457,148,585,393,430,528,122,718,375,561,310,90,794,484,314,0,827,"SYK"
737,809,632,940,890,409,813,43,727,96,408,667,746,317,259,807,12,485,106,398,592,410,843,217,665,228,872,58,553,0,749,335,419,66,435,682,230,904,168,826,99,775,550,995,116,696,314,0,650,462,577,534,111,657,423,502,89,132,789,550,411,28,847,"STI"
843,1000,576,862,859,421,895,117,696,104,468,745,788,151,142,744,0,433,135,488,671,575,859,192,488,189,868,20,567,69,674,268,385,570,402,558,149,922,213,737,99,752,513,951,97,925,424,222,598,444,596,466,105,595,522,525,261,184,724,416,214,107,775,"SIVB"
784,920,518,727,862,421,851,147,676,65,423,877,928,167,215,676,63,510,190,601,714,569,838,20,476,320,745,157,392,43,482,150,310,729,784,670,154,813,88,562,51,514,553,1000,156,984,502,104,432,511,764,547,127,549,567,508,33,170,751,417,309,48,819,"SYMC"
816,851,583,834,906,459,868,79,686,33,460,897,970,340,271,683,74,495,252,492,660,606,781,86,483,278,768,130,518,17,602,172,378,753,713,855,140,797,175,640,92,610,545,909,248,1000,420,201,539,507,658,251,119,728,681,518,0,282,852,691,601,0,873,"SYF"
783,847,636,720,950,490,856,208,580,63,445,908,1000,594,358,622,118,373,319,542,592,626,840,153,542,338,788,140,448,95,378,146,375,912,829,728,136,812,154,467,224,660,492,967,264,822,470,470,380,525,699,256,90,709,751,469,304,331,762,831,482,45,793,"SNPS"
753,739,583,657,886,549,840,238,505,89,458,708,990,832,481,512,195,275,370,542,655,594,803,234,598,98,681,291,465,343,426,47,413,1000,902,690,139,795,0,525,229,666,502,955,335,878,469,439,401,487,752,313,82,716,616,430,252,455,583,806,446,45,668,"SYY"
882,756,604,147,916,559,781,250,426,125,436,611,379,805,539,566,253,372,323,421,729,223,822,221,563,51,705,366,424,546,0,126,433,822,887,649,95,686,58,306,250,696,434,960,906,947,480,797,501,672,776,363,34,705,635,420,575,0,655,799,614,127,661,"TROW"
888,834,645,0,863,593,756,189,383,118,492,661,461,838,583,402,211,350,274,585,703,189,859,159,525,0,709,359,450,509,36,185,466,882,759,637,0,843,96,369,118,688,426,881,1000,979,541,800,463,689,764,330,0,660,670,374,750,100,664,761,609,107,587,"TTWO"
854,777,688,38,932,653,863,339,454,39,511,716,472,1000,755,522,239,294,248,593,566,259,894,123,535,182,836,311,488,569,23,196,503,897,659,718,19,770,189,383,62,891,360,895,987,951,567,689,305,760,839,365,94,691,715,343,747,53,741,779,744,173,669,"TPR"
890,640,805,77,945,636,829,328,547,87,329,654,593,973,755,573,284,253,274,730,601,220,964,141,514,245,713,369,368,553,69,108,606,879,645,568,28,492,161,388,114,867,405,893,971,850,524,669,432,841,863,336,32,524,805,289,686,45,781,758,673,178,709,"TGT"
830,650,832,86,1000,674,857,289,790,140,314,678,439,848,775,451,259,328,197,656,518,238,900,121,565,144,860,366,499,647,65,268,565,936,709,649,48,644,103,318,135,898,479,762,988,670,510,661,452,1000,963,397,45,641,1000,303,489,100,954,761,584,102,795,"TEL"
550,681,878,134,897,685,860,225,1000,299,413,688,457,709,755,641,215,246,195,761,359,162,913,110,649,240,972,626,539,629,70,356,638,987,1000,512,252,614,114,384,47,892,437,613,892,678,617,731,400,961,973,434,82,393,537,280,618,89,808,812,641,63,1000,"FTI"
501,697,887,287,756,724,849,204,949,412,573,580,480,563,833,614,168,333,268,820,331,180,854,156,640,98,1000,883,702,651,108,713,692,900,873,616,243,728,189,393,0,889,397,574,883,723,533,747,332,954,977,442,32,385,557,210,578,114,893,949,653,109,983,"TXN"
613,660,829,290,763,711,927,178,398,394,678,340,537,532,865,550,93,60,254,863,267,129,851,224,661,308,209,893,764,642,108,775,754,909,806,280,342,704,407,310,61,973,392,627,787,737,538,895,221,888,1000,436,200,374,549,98,775,29,935,927,651,158,57,"TXT"
562,761,878,232,748,689,990,369,331,382,732,382,423,488,728,617,53,96,228,917,477,75,808,263,649,338,163,928,740,652,70,800,705,915,746,216,171,581,348,250,150,968,337,560,749,900,536,1000,94,958,961,518,267,362,438,32,806,15,1000,1000,596,155,10,"TMO"
517,760,868,316,747,660,881,330,345,422,837,529,432,628,728,573,74,83,250,878,459,335,1000,0,738,439,193,818,825,667,139,738,689,909,772,216,104,652,487,301,185,972,212,623,771,875,396,935,217,893,913,634,502,354,427,103,640,126,941,849,591,112,11,"TIF"
537,743,769,276,713,711,791,301,350,352,873,330,377,621,787,471,122,142,268,796,437,366,878,7,616,394,206,811,795,646,164,573,726,660,838,280,167,593,496,316,103,989,88,520,843,821,441,859,144,834,857,305,597,366,376,130,710,154,830,874,267,186,11,"TWTR"
690,748,655,332,762,727,803,405,389,334,873,351,513,742,612,473,83,87,257,738,422,259,725,33,628,588,137,739,806,705,185,726,744,609,681,226,202,558,327,275,96,1000,73,534,843,888,298,798,116,848,774,481,530,390,607,127,581,93,972,849,344,165,0,"TJX"
724,755,364,410,703,777,908,481,385,342,918,238,563,717,629,622,91,102,75,800,315,368,630,146,563,504,127,630,863,692,266,515,616,591,494,416,101,470,480,288,101,699,84,481,928,990,348,892,266,841,776,525,534,427,358,146,701,190,934,904,392,102,18,"TMK"
928,834,406,403,762,798,916,492,371,292,884,262,635,723,641,545,60,177,90,929,213,371,692,195,488,481,250,616,996,704,241,406,572,621,705,521,56,600,594,265,131,447,59,272,907,908,351,784,160,909,680,598,486,434,372,199,600,289,854,884,506,104,28,"TSS"
894,966,402,526,516,853,954,356,340,275,946,202,682,409,714,521,34,88,95,1000,259,600,39,136,499,500,71,688,1000,673,333,75,661,567,845,371,93,552,393,270,512,496,139,88,580,710,293,529,369,526,661,612,521,455,288,171,529,415,405,916,510,79,61,"TSCO"
1000,825,314,542,538,904,987,481,305,319,1000,189,786,417,851,508,99,22,148,882,246,627,1,112,507,436,0,808,928,710,325,145,631,534,740,490,106,590,379,281,472,476,115,0,402,836,310,727,381,326,705,628,516,407,360,187,640,467,419,959,655,132,51,"TDG"
972,760,192,522,438,938,849,592,381,328,976,93,808,322,950,279,204,61,232,816,61,540,0,160,528,509,173,859,867,712,307,128,653,564,882,623,168,523,444,243,384,459,158,99,526,861,399,785,443,264,670,669,506,441,189,138,698,593,354,847,618,165,87,"TRV"
824,701,53,292,438,981,882,535,349,209,963,4,894,271,1000,322,153,45,221,773,0,234,23,238,558,558,179,890,938,557,317,179,692,528,729,642,268,585,259,0,431,483,188,44,327,678,295,80,349,275,712,660,489,484,6,109,236,648,360,431,682,186,92,"TRIP"
902,712,0,163,492,1000,851,552,392,187,982,4,802,213,915,242,115,33,223,667,80,129,51,260,726,663,445,893,874,593,266,119,750,522,827,683,415,739,468,98,437,522,230,27,390,746,253,85,306,166,707,691,494,439,155,106,323,667,333,460,793,94,119,"FOXA"
745,893,13,112,464,965,890,560,496,175,828,143,777,222,932,228,93,61,188,714,132,92,118,114,754,735,593,941,956,667,309,110,790,531,919,514,412,830,442,130,368,470,239,123,620,559,419,172,354,177,636,695,503,492,0,250,433,661,356,465,686,124,159,"FOX"
757,784,26,282,479,919,969,532,454,165,723,186,615,249,842,252,66,0,181,796,287,269,140,63,1000,637,625,1000,865,700,317,84,898,756,338,542,465,739,503,127,335,584,151,155,599,608,374,217,453,322,611,778,444,453,4,289,538,699,377,544,819,191,150,"TSN"
1000,926,63,286,476,863,1000,546,0,130,760,123,285,197,816,168,33,133,617,792,267,221,146,71,941,602,698,944,851,700,296,54,984,741,215,438,425,856,622,35,257,579,237,109,942,91,400,359,522,77,620,828,423,555,484,257,698,791,326,463,813,301,223,"ULTA"
895,871,179,285,408,764,890,563,110,54,747,138,237,135,725,134,187,275,667,878,355,314,107,79,815,698,652,895,865,722,340,0,1000,780,303,230,405,699,711,82,193,699,241,111,599,44,292,328,518,0,654,810,441,597,571,200,646,858,309,386,631,359,235,"USB"
897,844,186,342,431,798,890,550,151,0,706,137,542,251,798,199,205,246,592,953,514,548,182,56,670,661,628,800,847,843,320,113,929,750,275,295,288,649,737,166,288,679,174,74,526,26,103,499,472,59,699,790,450,609,490,183,640,891,435,460,676,298,276,"UAA"
702,867,145,383,390,774,800,479,303,46,713,134,268,196,641,69,406,178,626,863,516,359,186,1,628,341,658,881,798,805,363,247,874,489,325,328,352,679,709,114,231,431,269,104,712,78,124,346,431,93,849,898,202,643,640,163,538,865,509,518,675,308,357,"UA"
756,917,111,586,391,849,887,535,547,60,730,128,310,221,518,0,455,199,553,882,671,196,202,36,628,299,461,888,920,781,282,368,961,579,318,183,329,726,700,61,325,522,265,148,768,78,124,312,418,157,778,1000,208,557,718,172,433,901,527,575,770,316,325,"UNP"
665,808,166,607,428,788,873,495,514,26,693,83,312,262,440,247,527,217,683,718,867,201,236,44,511,338,359,979,766,786,273,463,870,315,389,133,234,639,754,56,418,395,298,258,672,59,99,310,417,315,787,734,282,554,871,61,369,859,606,509,335,369,340,"UAL"
665,710,286,535,351,794,787,542,454,39,732,151,288,265,416,374,570,166,676,734,993,170,237,148,345,357,469,1000,826,820,273,430,877,390,496,107,230,570,789,64,370,369,370,316,1000,44,21,608,354,597,806,518,282,557,821,16,566,884,643,481,390,484,358,"UNH"
591,770,312,468,480,113,920,527,370,28,734,104,222,472,0,474,650,159,730,648,962,98,311,768,303,189,467,901,878,864,233,489,625,492,454,0,122,547,838,27,498,160,406,297,878,15,13,563,294,699,151,590,338,563,653,0,495,842,775,648,686,538,278,"UPS"
493,823,313,548,554,71,800,563,430,5,730,0,199,441,75,331,686,220,532,601,925,287,355,722,310,177,496,769,873,823,320,554,554,345,479,11,0,610,744,93,583,74,450,502,797,0,45,426,440,624,195,432,362,825,365,6,504,850,816,603,490,604,577,"URI"
597,821,317,573,550,13,768,554,460,52,738,57,172,363,44,327,833,273,92,558,854,173,365,722,238,259,568,739,915,767,342,606,504,390,652,14,374,743,651,56,582,44,227,430,822,72,25,45,562,573,294,420,389,934,462,17,366,895,843,473,448,729,631,"UTX"
632,737,313,381,460,41,726,500,306,13,608,90,0,337,72,488,836,250,0,410,923,0,381,722,182,259,539,495,805,766,240,723,616,333,626,28,254,510,508,107,670,66,0,434,696,56,0,101,0,475,223,395,377,871,615,68,446,723,839,521,431,739,571,"UHS"
608,815,353,356,489,38,754,500,198,101,693,1,69,205,55,464,901,296,188,445,834,124,297,698,233,238,583,446,879,828,383,593,684,489,637,221,230,578,306,153,658,78,116,374,691,39,38,400,47,346,82,538,352,873,199,33,643,703,795,587,563,811,628,"UNM"
667,578,451,410,455,96,723,495,148,156,554,40,66,126,78,388,730,295,220,402,806,256,394,775,207,280,577,452,779,846,414,567,659,363,571,199,411,378,585,162,682,137,58,339,635,25,116,777,137,433,100,389,334,815,168,30,984,873,790,604,528,895,670,"VFC"
643,678,398,504,497,155,550,454,430,114,565,251,82,146,69,265,895,291,192,519,618,367,475,847,151,504,436,387,813,806,480,554,678,390,755,299,387,419,585,167,651,84,188,502,357,23,146,876,155,631,66,488,444,888,403,93,972,920,712,621,771,951,654,"VLO"
671,716,399,547,512,36,547,777,417,297,703,164,142,63,148,245,1000,273,282,43,590,302,480,834,135,507,374,437,262,891,476,498,628,240,672,157,585,54,323,171,709,73,164,539,182,109,427,826,171,522,211,484,432,724,493,0,1000,959,0,610,703,1000,669,"VAR"
750,793,474,557,535,0,585,1000,445,344,687,43,399,158,106,248,896,307,552,66,716,258,547,826,86,518,437,525,207,880,501,480,613,219,477,309,635,31,346,205,674,57,221,488,254,147,354,834,119,515,145,558,464,738,518,85,969,960,165,601,971,877,680,"VTR"
732,761,531,676,512,108,343,652,314,404,685,127,517,252,184,163,868,356,645,164,956,347,523,934,119,457,389,590,278,897,677,520,798,165,75,404,697,0,304,226,462,105,275,506,369,263,263,863,208,537,223,356,482,761,556,104,827,976,395,665,912,801,710,"VRSN"
778,758,555,744,475,90,0,719,243,459,659,206,609,66,298,127,873,279,853,109,1000,263,495,972,72,448,328,605,258,909,736,452,1000,114,152,128,584,123,252,254,353,84,234,418,184,257,366,771,212,617,287,126,570,794,534,141,793,938,334,635,842,892,655,"VRSK"
708,716,627,670,484,101,199,685,306,511,634,207,646,118,229,125,687,251,785,45,938,297,489,1000,72,539,406,485,325,1000,740,397,894,183,0,326,484,69,419,247,504,88,286,418,1,213,356,895,136,764,272,160,699,798,403,182,886,883,329,702,1000,749,671,"VZ"
778,742,659,713,355,182,155,736,390,516,647,34,812,113,189,142,767,656,599,72,912,307,504,983,18,721,476,444,199,930,669,469,993,78,468,576,585,80,618,319,632,172,262,486,88,259,271,726,54,868,182,11,808,821,237,261,815,884,255,764,824,752,708,"VRTX"
60,774,850,773,335,227,128,643,425,566,667,238,833,211,184,125,781,695,629,31,840,438,505,917,0,773,527,417,209,880,794,398,938,96,511,647,574,145,836,340,580,199,1000,490,97,233,235,317,227,673,219,0,789,879,118,325,710,932,200,753,560,709,708,"VIAB"
76,766,940,818,342,306,11,652,528,532,723,241,1000,190,243,1,774,716,287,146,718,404,503,763,578,829,256,363,276,867,868,363,978,0,500,452,736,37,967,510,432,268,7,544,85,233,21,62,173,615,294,665,908,767,268,309,495,964,177,778,733,681,810,"V"
13,761,918,839,330,402,60,758,549,503,595,356,784,196,195,19,754,748,247,109,531,470,612,817,533,843,184,368,187,861,825,468,1000,25,430,535,723,1,1000,614,467,324,0,434,64,307,0,70,225,664,310,727,924,766,275,275,332,856,291,939,688,757,889,"VNO"
32,762,1000,839,331,428,87,798,536,545,659,438,744,214,231,99,698,731,436,176,627,347,692,687,514,913,362,424,239,881,797,443,863,23,360,476,712,67,943,569,367,382,43,467,64,404,276,120,202,679,328,714,925,775,390,375,406,774,271,939,651,813,915,"VMC"
0,770,906,945,191,610,100,807,520,514,746,401,820,0,167,71,687,749,397,162,320,377,524,725,669,827,650,361,320,781,796,276,479,66,378,428,775,49,854,713,130,338,64,537,54,429,64,270,244,237,372,868,880,798,412,324,532,742,229,936,600,864,917,"WMT"
30,818,927,1000,234,542,36,844,608,511,758,524,609,36,206,0,678,722,392,62,108,146,552,581,647,992,539,427,232,859,773,161,448,87,406,419,737,105,765,760,0,241,7,546,55,487,71,698,481,351,225,756,983,763,534,342,704,757,232,1000,429,813,886,"WBA"
163,851,837,889,165,516,63,761,672,532,790,350,494,76,226,26,635,732,445,0,124,154,564,725,726,915,551,479,250,736,746,201,582,158,130,376,736,140,573,746,0,55,28,502,111,497,320,879,729,382,88,857,953,818,471,388,643,824,349,992,474,836,887,"DIS"
223,856,807,814,0,458,65,708,871,509,769,375,639,140,273,11,533,842,440,35,130,311,595,766,721,857,775,361,103,808,745,278,625,128,44,523,680,207,515,762,268,52,68,506,238,487,250,840,778,451,111,921,971,948,1000,393,686,752,414,928,548,803,920,"WM"
265,928,552,811,49,560,3,662,884,472,859,484,718,198,254,106,555,853,408,107,50,731,597,671,518,876,800,328,212,601,792,319,427,80,180,714,640,321,493,824,163,0,100,611,144,472,535,523,798,386,0,905,915,1000,846,542,178,769,363,926,474,749,907,"WAT"
300,954,575,806,75,659,0,674,884,522,803,520,631,404,349,99,564,873,425,129,0,811,635,613,416,792,725,213,214,549,889,346,445,107,314,642,817,630,478,883,177,39,43,648,0,505,561,526,801,295,6,783,799,959,812,539,98,764,480,951,422,696,923,"WEC"
589,983,550,779,114,724,45,698,820,537,776,490,632,481,357,147,555,860,519,111,0,885,698,701,549,852,476,220,114,580,911,345,603,208,404,590,935,721,398,974,184,97,129,706,313,486,656,577,767,366,167,1000,846,902,878,586,171,834,581,936,525,760,951,"WFC"
252,822,659,749,94,663,52,596,858,396,734,496,679,446,413,177,754,871,580,170,11,1000,665,553,515,904,434,110,101,545,945,380,492,191,568,638,557,688,544,977,131,688,197,606,196,405,552,734,749,313,223,867,852,848,256,589,324,804,498,931,659,665,977,"WELL"
269,899,577,831,39,663,81,578,816,449,796,561,680,409,307,134,687,906,553,91,50,906,651,560,569,1000,292,88,187,489,1000,498,461,164,571,573,593,650,533,1000,256,789,205,632,287,409,417,677,815,344,99,796,994,885,237,513,228,938,564,945,740,528,915,"WDC"
297,934,458,677,105,601,168,544,825,519,698,578,513,510,324,64,581,904,673,7,49,638,638,652,722,925,400,74,67,554,848,443,547,245,487,540,607,600,567,963,350,811,165,562,294,438,566,657,713,444,36,670,992,916,350,571,197,906,543,909,896,397,916,"WU"
217,1000,129,715,152,571,175,554,770,621,705,535,520,604,351,177,595,906,706,70,18,574,740,507,650,981,604,106,68,510,820,580,479,106,615,704,701,603,563,989,615,851,190,609,391,453,514,869,660,662,96,763,1000,936,440,588,124,929,580,898,725,377,848,"WRK"
184,374,149,766,291,500,252,160,845,587,691,539,526,725,329,221,24,927,714,1,24,562,726,234,747,842,737,96,34,489,805,650,390,196,666,933,866,587,411,917,741,769,215,758,350,444,702,976,605,633,36,694,517,945,546,529,91,968,670,873,962,836,858,"WY"
184,378,8,734,342,557,266,126,854,686,753,504,443,576,368,221,108,927,649,109,44,617,777,307,923,966,797,13,91,398,784,616,421,233,686,1000,808,612,249,907,829,802,276,795,273,473,809,989,541,448,121,831,444,952,656,574,87,973,619,845,992,745,883,"WHR"
204,330,135,748,309,620,264,64,817,741,776,535,489,398,402,184,90,924,719,185,95,622,743,46,1000,925,884,0,119,580,759,576,507,41,710,802,860,633,398,860,848,810,154,691,486,508,774,1000,639,399,39,574,559,969,874,664,75,940,514,800,977,632,897,"WMB"
208,204,117,721,410,486,273,39,786,757,840,432,419,386,424,246,159,1000,746,174,61,493,726,78,949,975,1000,45,61,705,590,597,603,208,653,761,795,635,262,707,685,713,251,744,503,508,833,885,768,344,26,471,579,791,871,665,49,913,523,528,888,564,912,"WLTW"
234,219,210,792,457,434,273,6,907,767,743,427,681,313,388,204,125,955,685,15,133,632,823,162,961,896,682,112,0,614,537,552,650,218,622,716,657,638,257,669,745,681,212,833,500,522,651,637,1000,482,17,448,519,809,818,434,70,1000,476,500,800,542,956,"WYNN"
250,183,915,828,524,533,321,37,961,681,790,445,566,315,416,144,156,908,703,88,200,349,632,245,790,958,349,112,23,610,396,719,517,196,645,985,553,607,375,616,683,781,154,740,290,531,703,560,976,613,102,525,585,710,759,480,117,919,435,418,881,451,953,"XEL"
193,183,876,894,563,540,324,20,908,832,810,394,594,548,494,201,98,846,879,189,172,382,655,301,835,1000,142,142,14,679,371,746,464,211,638,838,697,589,278,599,676,780,208,797,74,611,628,607,945,559,85,595,514,631,734,447,23,963,623,490,1000,451,953,"XRX"
186,156,924,0,542,574,307,17,995,830,750,439,742,633,553,131,0,801,986,283,179,73,711,252,870,692,109,135,69,787,70,852,436,196,773,638,626,557,420,60,667,785,125,443,74,688,530,771,127,524,189,474,463,543,743,450,129,1000,744,480,355,338,1000,"XLNX"
260,182,1000,25,573,594,292,0,1000,806,789,558,878,696,731,148,2,788,1000,303,215,18,754,360,646,626,269,154,150,1000,71,856,461,216,720,569,599,648,487,35,517,782,223,318,33,689,670,677,101,748,397,440,524,100,521,544,150,840,816,415,459,338,933,"XL"
432,138,976,123,526,620,441,87,976,804,734,542,874,681,837,278,101,776,802,213,599,20,703,358,836,639,332,20,83,787,44,845,547,301,730,649,514,689,396,0,463,832,312,352,151,678,721,600,0,799,468,514,620,105,496,554,192,888,853,432,451,316,927,"XYL"
508,32,912,85,446,566,376,135,991,892,777,480,977,919,832,219,28,710,840,146,612,66,720,291,785,522,286,26,247,809,72,941,575,320,843,561,569,622,443,63,498,822,258,368,83,673,147,573,55,724,470,426,649,0,459,441,654,914,838,481,577,316,931,"YUM"
621,0,528,30,573,605,448,215,986,911,710,484,909,1000,843,138,64,782,727,238,612,57,794,132,718,473,449,97,455,848,77,1000,535,340,763,745,722,650,380,61,687,838,158,408,529,632,165,453,210,1000,440,283,702,92,506,532,611,857,922,374,525,135,948,"ZBH"
486,24,663,63,630,667,464,292,893,887,543,484,1000,885,854,170,385,705,856,262,621,39,771,64,805,539,326,139,583,770,103,965,498,261,787,707,1000,646,411,78,628,797,172,777,520,605,313,338,89,859,523,367,823,91,600,675,536,872,939,458,637,203,907,"ZION"
445,48,749,43,870,713,484,237,997,869,789,472,927,844,944,229,533,788,852,405,628,15,831,162,722,423,572,134,665,731,131,900,520,257,733,854,940,678,420,142,692,803,172,729,648,586,386,392,148,697,589,280,865,164,584,709,508,827,959,572,503,90,896,"ZTS"
