"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","ticker"
164,650,312,297,440,308,59,488,300,638,678,395,197,610,652,445,734,197,276,404,249,784,424,96,542,662,185,789,411,265,455,250,220,448,237,463,579,200,642,572,423,213,551,359,234,715,341,318,788,821,692,165,1000,172,309,539,895,124,585,630,209,958,742,383,275,522,884,100,738,898,0,777,653,265,749,339,165,453,153,369,123,454,345,196,921,853,721,697,0,879,513,706,641,205,794,422,146,804,400,445,675,789,652,773,802,143,742,321,79,689,273,423,963,35,752,354,NA,258,761,522,454,792,187,0,716,103,562,258,"AMAT"
144,661,411,287,419,300,180,484,533,618,681,437,115,570,624,471,660,65,365,255,246,803,449,77,436,635,230,740,420,194,435,199,246,382,268,449,527,274,571,522,559,310,572,434,364,670,359,177,578,726,701,0,893,146,334,528,871,195,600,593,209,929,773,297,273,535,879,0,766,899,39,664,746,323,700,367,253,484,189,462,172,533,225,215,851,796,813,604,66,890,497,670,753,210,407,441,181,807,462,416,667,746,766,614,760,137,867,406,125,464,269,480,897,43,903,393,NA,59,720,493,496,855,118,268,682,91,701,223,"APTV"
269,639,371,115,412,248,80,456,526,626,668,549,174,532,861,496,696,28,480,308,239,786,352,124,400,580,249,675,256,194,401,191,164,467,229,510,537,298,544,467,392,209,564,292,427,652,481,269,515,219,801,76,782,331,353,581,926,201,648,440,223,965,920,278,197,548,954,95,657,841,146,601,823,222,684,337,236,533,160,465,616,536,273,189,966,851,848,524,218,933,552,728,769,284,197,387,276,919,469,412,590,726,710,653,431,205,790,410,70,242,290,395,902,0,877,380,NA,182,691,763,520,854,154,471,736,89,634,232,"ADM"
296,642,395,0,403,229,81,450,449,578,653,490,262,469,862,443,571,100,475,446,274,724,424,30,487,582,245,710,48,109,385,284,11,440,240,554,569,325,591,471,348,167,650,357,416,640,481,254,466,241,724,110,786,356,373,640,947,187,574,214,165,1000,932,354,151,509,941,222,630,848,138,640,775,187,710,365,281,547,182,447,742,460,246,219,1000,946,931,631,269,921,609,692,801,210,265,337,265,936,202,388,431,692,605,711,334,279,822,379,11,219,365,434,996,14,811,411,NA,187,680,777,395,846,259,414,738,90,625,283,"ARNC"
240,644,412,108,365,122,113,554,455,500,636,485,225,507,819,327,784,90,406,478,268,817,412,0,574,602,241,758,137,139,316,339,63,475,221,546,618,364,584,514,309,220,579,424,538,638,474,203,466,305,646,252,739,368,355,590,973,168,493,114,211,968,895,383,231,499,924,166,722,900,200,585,821,258,671,321,263,567,223,389,741,500,197,462,833,889,1000,659,217,947,590,677,796,252,397,465,229,952,239,367,244,672,720,717,293,325,816,410,88,197,375,366,911,55,738,404,NA,68,669,772,326,1000,277,389,899,78,644,243,"ANET"
91,666,418,198,292,113,84,549,422,472,617,534,327,473,780,581,686,37,171,472,231,781,416,48,588,586,314,741,154,166,142,345,74,516,229,421,609,402,712,485,239,217,589,583,346,583,535,302,517,373,813,232,724,297,353,512,983,170,315,341,171,971,883,663,108,366,933,103,741,558,263,531,753,406,660,168,176,566,250,466,653,522,290,447,840,1000,934,703,130,953,497,639,809,346,408,555,260,939,206,351,24,645,836,911,281,297,773,406,201,155,382,408,750,79,736,373,NA,281,635,834,545,859,290,114,909,113,605,235,"AJG"
110,610,399,180,314,248,162,537,399,391,589,500,342,498,683,622,702,134,241,439,626,682,389,68,611,611,242,723,267,297,61,287,165,529,193,414,550,333,797,472,271,242,569,589,341,609,570,268,447,380,735,219,796,307,324,855,1000,316,316,493,152,979,889,737,175,249,943,134,822,536,312,494,759,195,852,324,223,560,262,330,689,538,133,472,769,851,943,673,163,941,943,686,767,313,286,540,199,988,177,348,20,612,886,932,209,354,818,445,109,120,502,476,766,107,669,386,NA,209,601,824,612,811,322,231,915,732,673,216,"AIZ"
19,445,377,128,298,242,127,540,473,412,555,508,385,616,715,516,675,134,234,422,613,880,445,65,537,618,214,757,240,219,162,213,164,477,425,313,425,379,857,450,186,294,570,599,323,670,575,347,553,336,517,222,716,326,328,816,979,283,424,490,229,999,889,747,114,87,884,157,809,600,370,447,693,57,896,211,186,583,272,334,444,538,128,459,799,894,916,638,187,782,926,590,751,336,40,464,160,871,256,311,292,542,886,919,318,273,827,444,0,165,469,592,774,112,738,356,NA,191,786,822,543,804,319,283,887,733,519,152,"T"
3,283,390,134,318,265,143,554,576,504,422,388,413,566,808,445,496,153,150,798,645,860,396,186,595,648,867,798,225,215,216,250,140,428,425,229,304,425,882,620,122,358,591,658,305,633,479,368,484,363,439,262,626,292,353,841,933,260,415,440,658,965,950,737,310,40,824,228,809,559,401,272,698,122,917,37,196,634,230,396,489,456,146,418,828,820,777,602,162,782,786,429,780,459,47,384,562,998,161,305,369,686,891,896,416,281,722,482,12,320,446,546,801,156,855,271,NA,220,699,841,479,627,304,149,895,767,514,189,"ADSK"
0,30,393,182,317,215,79,536,479,615,435,351,406,559,764,471,387,153,291,713,758,902,363,182,515,631,848,719,181,343,226,345,161,394,352,206,110,420,887,572,394,318,563,653,463,572,484,341,555,382,528,117,748,348,344,819,983,311,442,259,801,941,907,846,144,154,761,196,829,519,356,148,776,232,937,138,149,726,217,496,128,401,125,498,878,785,640,694,248,739,809,673,765,552,101,418,540,816,237,376,346,612,951,898,334,209,302,472,110,330,487,430,826,164,929,235,NA,206,690,842,471,548,351,342,848,747,572,204,"ADP"
88,0,392,245,227,236,154,554,452,532,501,504,454,511,849,345,478,100,210,740,700,839,356,169,450,665,813,669,173,234,205,420,135,413,597,221,55,334,921,578,419,370,497,644,471,681,564,435,547,371,425,118,733,375,314,731,907,245,473,373,787,853,975,831,140,180,799,207,778,518,390,89,747,211,990,122,154,693,217,375,220,517,136,482,865,678,646,695,258,751,682,612,772,660,0,437,513,695,249,346,236,631,949,872,316,259,98,527,215,283,488,422,815,215,860,312,NA,491,747,829,376,585,387,255,886,705,423,177,"AZO"
35,164,392,250,229,339,92,500,354,445,571,550,472,433,863,453,536,81,183,801,673,868,291,173,508,631,763,700,120,240,113,418,122,407,744,157,285,320,906,530,570,291,468,709,391,709,591,614,531,385,465,128,718,419,370,748,898,287,419,493,759,871,895,832,310,169,851,345,773,511,330,417,724,218,989,299,139,587,211,285,172,522,187,522,738,725,629,743,262,769,726,596,835,694,171,500,533,864,264,450,92,804,884,855,323,176,308,504,233,314,596,407,718,253,689,295,NA,455,769,831,496,601,417,298,906,727,399,162,"AVB"
177,204,429,252,216,410,134,368,402,501,646,471,469,507,947,506,531,81,213,776,721,769,289,143,443,667,696,613,61,470,176,399,866,453,751,151,405,400,941,512,601,286,388,730,384,854,528,741,554,463,658,35,674,429,304,763,789,264,431,455,899,880,748,942,276,113,1000,235,801,389,368,530,749,252,1000,484,159,495,220,305,381,620,213,541,722,670,548,723,267,725,741,568,857,731,44,410,449,858,239,513,107,563,503,933,257,247,364,516,202,282,672,386,588,231,733,376,NA,499,774,842,515,534,426,305,925,747,350,165,"AVY"
187,210,482,245,257,392,120,280,309,551,614,416,410,412,979,654,484,119,224,756,748,845,317,133,417,673,718,583,133,550,212,435,860,335,686,268,378,340,1000,507,564,394,255,715,509,821,524,669,506,437,747,3,591,410,323,796,778,255,401,632,606,942,944,907,227,0,954,142,723,437,281,486,949,302,983,514,186,337,203,325,385,628,210,573,688,778,451,724,248,817,751,498,851,706,14,474,478,828,200,518,68,610,516,925,257,288,332,544,267,311,658,367,467,201,817,331,NA,312,780,836,697,471,393,323,921,755,423,75,"BHGE"
144,121,472,219,266,497,211,251,310,673,623,393,418,395,953,561,555,291,259,766,743,963,237,118,427,651,750,625,145,616,144,788,869,233,744,284,309,328,994,520,460,428,165,679,600,837,498,664,414,453,591,453,593,421,314,909,603,294,442,504,656,894,828,902,357,115,948,480,800,453,360,306,915,274,986,511,228,287,169,403,419,595,232,546,696,775,557,820,321,803,815,320,884,616,121,492,523,785,150,534,0,577,492,869,299,357,270,586,225,283,637,391,419,215,857,274,NA,420,674,831,619,530,475,405,913,748,360,65,"BLL"
251,8,504,207,254,511,41,430,482,652,681,437,346,307,933,453,584,269,324,763,720,1000,186,50,434,585,763,685,149,694,223,766,1000,407,746,318,159,353,910,492,556,405,269,602,592,877,579,620,323,410,433,516,678,465,350,910,550,274,439,528,777,880,625,914,341,161,932,453,779,410,429,81,997,222,814,628,80,396,167,392,569,628,208,453,718,655,557,874,368,836,724,400,889,584,128,551,591,766,78,591,157,509,527,1000,376,407,81,576,126,358,675,272,554,162,860,587,NA,328,535,816,517,502,489,435,917,743,274,53,"BAC"
391,130,496,669,256,487,71,464,505,666,688,508,376,211,1000,576,634,275,359,789,806,893,252,147,522,617,783,583,187,694,136,813,873,473,757,381,259,467,863,566,576,430,384,701,606,829,554,536,188,423,468,607,722,482,367,969,683,209,375,565,735,894,521,880,282,104,969,393,692,472,441,254,1000,605,840,504,113,465,212,391,648,624,202,361,610,617,596,963,345,868,678,501,861,642,173,470,591,686,208,598,66,514,438,913,296,544,102,596,809,447,639,279,479,219,871,657,NA,252,349,830,581,582,535,257,922,747,350,0,"BK"
367,197,520,625,194,488,206,437,512,727,714,501,334,139,958,657,674,294,303,721,786,771,258,154,573,594,765,686,116,704,137,884,854,546,806,365,299,517,866,456,601,536,408,636,634,874,534,486,0,355,525,642,661,387,349,945,767,158,380,492,839,912,539,794,290,219,954,409,841,533,520,262,983,704,808,350,164,465,242,435,662,627,299,255,681,607,572,936,259,850,634,628,819,748,243,484,605,669,258,598,114,567,444,937,299,542,113,634,775,359,643,231,493,357,955,711,NA,246,90,805,665,612,549,120,914,748,471,94,"BAX"
445,131,524,590,145,564,264,390,570,650,705,537,365,89,980,750,779,200,333,703,797,800,480,153,496,681,785,808,104,681,153,827,900,498,770,447,213,513,823,335,658,425,408,614,639,938,519,473,0,380,640,648,685,359,307,943,651,196,255,531,812,937,374,814,166,163,909,386,867,549,594,121,999,720,719,370,267,457,275,427,610,645,267,233,632,658,593,939,283,848,507,269,906,784,360,473,654,706,152,583,124,541,463,856,296,621,0,658,771,243,692,129,436,317,916,760,NA,348,85,874,781,665,559,179,863,728,432,68,"BBT"
532,283,476,607,216,515,385,311,607,582,650,563,297,166,898,720,838,282,300,613,779,821,538,150,390,704,1000,832,109,675,156,800,884,302,731,535,343,492,854,400,669,538,288,584,565,899,492,371,208,362,658,652,637,364,239,926,563,211,279,753,925,967,386,790,272,176,986,383,805,596,544,431,909,903,794,364,296,382,299,389,678,597,192,405,592,636,611,937,198,801,504,164,903,790,424,518,635,811,109,644,75,542,549,837,268,644,136,523,716,388,721,208,339,316,838,721,NA,227,248,902,735,669,679,78,798,694,413,113,"BDX"
551,192,495,486,180,479,496,375,681,0,670,688,167,299,817,745,756,394,339,444,803,871,527,105,404,642,864,729,165,744,222,841,884,266,733,534,268,517,661,390,641,637,325,550,744,947,426,288,338,401,637,695,314,315,164,912,564,304,297,720,1000,1000,625,676,219,258,923,421,786,567,615,263,872,789,813,336,437,453,284,894,660,725,208,478,682,630,643,876,155,750,446,177,955,789,518,422,661,767,260,678,206,554,569,689,179,648,90,520,639,283,733,387,417,338,787,767,NA,298,399,908,743,673,673,89,720,690,485,160,"BBY"
558,265,493,504,156,447,493,344,580,59,637,619,231,309,803,788,820,391,323,310,739,870,507,168,381,492,827,703,173,765,300,773,840,395,663,447,244,515,678,316,606,637,310,495,746,921,309,400,350,458,646,702,419,315,74,921,622,306,262,658,949,985,687,654,177,284,866,503,820,637,683,262,894,807,805,386,402,503,274,867,679,591,229,495,750,684,643,904,129,724,463,208,966,1000,557,375,658,724,254,714,155,606,548,696,157,697,60,450,735,285,627,449,399,373,786,762,NA,342,363,924,830,648,689,62,601,690,677,183,"BIIB"
516,296,460,602,85,426,539,322,619,90,505,768,242,328,990,740,872,357,220,349,767,885,511,474,310,435,778,683,213,765,320,815,869,462,566,367,296,579,748,270,605,601,296,519,737,796,735,469,359,463,580,712,455,299,0,727,721,338,221,681,888,973,558,772,339,295,822,559,754,628,631,404,860,869,772,535,418,457,297,846,634,695,196,512,715,620,590,886,126,702,366,269,1000,951,637,278,651,753,369,670,181,554,576,718,52,644,137,456,816,169,752,510,354,405,787,826,NA,333,357,913,747,685,699,171,556,654,735,226,"BLK"
480,248,462,575,102,434,559,376,561,166,658,807,260,213,969,657,850,633,0,519,771,927,488,401,97,289,771,720,0,818,296,832,842,625,511,303,292,538,866,292,563,630,387,332,731,912,726,551,185,473,537,760,563,227,92,634,693,300,53,602,677,940,374,703,379,373,827,425,786,605,712,474,834,910,807,534,469,524,282,824,585,645,187,450,626,557,620,901,88,714,315,284,988,959,701,92,611,777,392,664,160,515,573,808,0,617,122,458,873,237,619,561,420,350,785,865,NA,398,164,942,642,642,720,41,601,637,764,223,"HRB"
519,346,761,574,28,430,571,369,638,175,587,876,370,249,976,327,974,573,18,611,752,911,511,385,57,280,720,846,126,772,335,761,819,625,618,389,401,607,901,204,569,565,349,320,693,895,665,592,249,563,640,760,554,243,217,736,683,289,148,613,499,935,392,810,435,410,845,457,922,569,726,548,827,906,764,527,377,504,267,719,658,647,228,506,544,286,703,895,98,767,458,244,977,989,771,0,751,821,417,663,270,474,574,781,63,727,122,494,926,70,613,533,382,365,744,848,NA,572,227,956,644,753,747,102,730,655,653,211,"BA"
497,387,747,609,0,384,552,402,628,88,611,904,330,265,907,347,812,476,86,623,821,856,494,475,0,360,659,783,156,926,309,645,778,527,647,332,459,622,905,95,533,614,341,339,693,921,719,539,280,498,710,734,547,290,235,843,757,301,151,630,229,814,478,870,467,345,794,400,1000,561,594,635,839,723,748,579,385,536,283,769,538,638,186,531,521,246,637,892,157,795,553,289,996,974,639,38,740,831,427,742,270,424,526,698,41,759,175,513,988,26,613,464,350,393,756,905,NA,564,257,929,762,658,698,156,779,733,677,219,"BKNG"
466,363,702,649,26,329,497,419,650,141,578,846,383,194,974,352,626,564,68,566,683,669,509,429,25,374,652,723,187,997,331,397,799,540,746,320,383,651,961,134,563,588,334,317,711,823,650,561,206,448,727,655,575,301,193,931,764,236,142,665,225,743,576,945,355,343,729,433,889,577,625,640,873,783,703,554,321,569,263,850,530,484,212,607,502,215,451,898,194,774,594,268,967,979,639,193,742,893,481,759,306,289,526,714,67,886,283,561,1000,87,625,461,346,373,838,933,NA,630,153,916,705,622,747,167,736,705,687,234,"BWA"
516,306,723,591,85,334,511,409,758,159,618,812,545,259,851,458,862,601,190,428,680,722,480,364,75,349,664,754,184,913,313,133,775,570,788,373,254,600,943,217,506,572,275,327,757,873,583,559,264,431,857,739,629,366,76,929,675,248,148,570,338,740,613,929,564,265,639,496,772,585,708,553,893,799,771,477,309,567,244,905,569,451,264,818,518,254,534,904,261,726,502,197,983,933,753,333,783,984,530,676,300,10,498,747,62,871,274,568,925,157,635,490,325,386,899,961,NA,722,296,938,674,698,766,145,693,690,644,216,"BXP"
547,357,762,588,58,374,538,455,755,176,516,894,503,208,953,421,739,548,252,745,746,637,527,430,29,320,660,713,218,934,405,59,726,685,785,340,268,577,1000,138,593,672,335,336,764,721,632,634,181,465,810,645,584,412,162,1000,972,248,106,653,431,798,576,934,637,250,489,494,747,719,776,531,897,837,713,527,406,618,282,912,318,495,309,734,456,194,477,871,300,686,441,936,974,875,721,376,810,939,512,679,284,102,457,758,69,906,338,550,914,77,669,562,355,400,878,899,NA,747,221,955,536,716,679,281,681,735,464,295,"BSX"
824,314,698,610,48,411,537,458,853,181,583,876,488,227,930,420,752,642,160,743,668,603,667,462,92,235,663,709,209,1000,325,336,705,681,806,418,212,465,974,62,544,681,379,301,770,750,660,685,210,393,755,617,616,464,154,970,947,165,142,615,502,858,668,934,603,223,289,438,825,760,756,453,746,660,635,565,472,625,279,980,285,542,310,785,539,225,367,919,278,702,413,952,953,839,782,189,825,894,475,734,139,224,270,746,84,956,194,415,929,0,768,501,402,445,901,912,NA,806,236,930,520,709,669,236,707,740,441,314,"BHF"
815,325,567,618,62,498,570,485,876,228,685,777,409,215,766,423,663,843,261,730,587,484,558,446,260,265,656,455,343,953,339,479,766,716,780,447,218,293,982,94,639,681,296,348,784,791,564,718,219,414,788,581,504,561,91,962,912,122,174,627,352,714,588,921,800,191,191,350,878,756,722,364,655,723,719,615,339,625,327,1000,331,521,108,657,510,340,367,917,348,633,384,927,844,816,849,266,852,845,510,719,122,209,270,767,61,900,183,189,919,33,799,480,367,451,925,1000,NA,716,238,958,568,684,771,255,643,764,406,241,"BMY"
848,320,495,616,74,464,586,432,864,187,729,778,390,234,800,437,529,758,257,799,572,401,461,396,340,254,709,466,348,892,377,472,795,722,783,389,175,175,732,103,666,691,178,364,783,968,453,528,208,442,789,558,518,597,210,826,978,166,142,795,102,686,521,976,846,105,325,354,894,701,817,329,415,752,773,621,229,588,330,981,393,534,0,641,545,410,442,874,419,667,442,939,936,816,798,282,841,798,392,687,214,287,330,840,77,910,283,0,875,108,798,499,314,479,960,992,NA,680,186,978,598,650,799,296,701,670,422,362,"AVGO"
857,272,447,621,84,449,499,456,944,191,658,838,439,295,843,458,575,811,281,758,535,529,389,489,318,258,746,458,275,875,371,404,842,733,728,259,193,111,575,134,670,705,196,383,774,980,479,629,228,463,781,528,429,600,159,791,923,153,138,882,206,681,321,988,945,87,484,606,860,688,803,367,385,595,782,604,193,592,342,969,187,616,69,661,463,384,314,859,416,638,393,866,919,749,743,265,843,761,353,754,302,237,337,823,79,1000,406,56,871,154,903,385,315,457,954,924,NA,756,270,973,719,634,837,249,685,665,338,373,"BR"
917,216,451,585,76,487,820,407,879,138,598,838,458,343,819,426,551,780,308,784,515,512,412,441,389,325,794,506,368,841,432,255,784,630,720,317,0,301,512,151,659,811,182,288,767,809,414,696,308,481,822,421,233,555,176,878,951,134,135,785,292,655,297,933,722,159,490,726,915,687,843,70,533,551,798,604,249,515,296,981,224,665,128,681,443,348,296,775,339,663,585,865,916,687,795,344,829,731,462,766,330,124,342,779,148,984,398,274,823,168,829,381,287,400,973,901,NA,769,266,994,815,690,803,254,708,682,267,340,"CHRW"
896,253,542,659,81,517,843,406,716,172,609,848,509,314,867,422,653,661,249,839,516,590,307,388,363,311,654,478,291,812,489,369,786,15,744,310,54,314,497,119,706,695,146,191,757,874,524,790,316,528,967,503,186,538,209,839,968,66,181,896,308,596,303,862,934,171,432,753,898,715,908,0,632,669,795,581,309,498,205,968,310,698,144,653,440,361,356,728,272,670,600,889,874,683,710,278,805,609,454,733,364,234,297,573,177,943,436,425,856,101,807,430,284,279,946,945,NA,794,143,1000,823,727,791,216,708,623,275,268,"CA"
878,347,547,865,87,588,827,419,345,111,677,850,505,297,781,408,815,608,205,801,526,575,422,363,324,327,723,530,276,803,488,397,801,53,723,279,187,321,529,131,648,564,136,0,782,905,578,747,218,518,916,540,0,565,187,864,1000,78,181,994,488,615,338,1000,913,254,293,658,825,672,958,122,622,623,847,598,317,466,57,918,377,728,385,657,456,329,418,595,230,668,773,948,884,728,782,333,900,658,330,231,275,207,329,570,75,850,514,401,892,182,905,339,254,125,1000,974,NA,818,55,354,829,825,739,174,747,614,326,244,"COG"
1000,358,523,818,71,592,803,366,72,154,687,872,401,242,767,393,737,680,255,798,560,649,498,289,308,381,596,574,271,808,514,301,888,23,485,332,195,308,626,86,648,578,121,59,755,965,567,750,257,470,842,408,62,560,253,822,899,33,184,962,373,619,260,935,907,327,298,709,1000,695,960,144,534,581,830,622,334,452,0,866,488,788,360,655,411,361,326,647,279,712,711,962,809,649,744,264,861,752,173,359,367,164,345,548,36,986,417,331,918,141,913,301,232,74,589,989,NA,875,91,363,813,786,780,314,752,615,357,168,"CDNS"
