"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","ticker"
755,777,557,774,516,942,372,516,1000,157,653,556,549,201,4,949,427,186,416,464,481,202,229,563,161,227,600,128,987,433,689,493,518,634,742,516,740,596,186,1000,88,131,888,854,469,361,559,269,373,739,840,164,622,300,88,458,619,132,626,394,"UPS"
133,820,580,793,311,875,371,560,0,105,646,554,557,445,109,994,572,199,379,811,640,112,115,606,0,235,679,216,0,449,751,411,547,609,754,601,739,582,186,634,158,0,206,922,186,385,458,310,157,730,925,106,577,239,211,474,532,118,698,547,"URI"
111,739,655,773,427,905,335,497,12,157,619,526,483,524,84,986,637,157,454,660,772,68,391,687,96,270,590,227,127,479,694,380,525,606,713,587,793,579,608,496,132,52,143,1000,229,379,456,212,76,769,922,73,562,264,182,461,570,206,676,469,"UTX"
733,682,667,756,501,916,311,691,114,157,619,590,535,469,154,1000,693,118,566,719,650,93,325,687,290,271,653,274,247,597,790,467,576,451,734,516,772,582,434,247,172,31,0,896,303,377,477,381,86,845,870,18,635,328,317,506,554,336,443,575,"UHS"
866,657,692,784,523,600,389,774,105,789,616,514,535,298,138,17,733,179,617,703,632,133,598,730,221,424,705,389,229,488,841,379,510,477,745,121,760,675,557,39,269,120,56,878,399,293,428,185,90,741,900,17,564,364,326,56,447,344,96,575,"UNM"
1000,668,830,827,630,325,303,747,32,157,627,527,607,176,146,0,836,206,585,659,830,108,709,842,221,456,676,404,247,439,836,402,547,511,697,63,793,726,444,233,261,230,137,844,453,287,431,274,78,803,946,0,513,382,360,0,272,392,2,555,"VFC"
933,720,1000,867,663,361,346,742,44,157,629,572,526,170,239,38,973,369,698,783,793,77,593,969,285,553,683,413,268,294,802,652,489,166,819,74,850,502,559,357,341,136,212,841,553,357,438,308,374,838,998,86,465,357,373,35,281,497,166,600,"VLO"
755,677,11,829,739,217,369,742,130,0,660,636,541,329,245,110,884,419,586,904,952,64,682,863,341,558,604,470,267,218,1000,640,510,56,740,0,814,501,429,253,335,194,166,753,572,331,438,311,402,975,988,119,516,441,421,9,229,519,5,618,"VAR"
555,640,15,831,766,188,327,764,179,0,664,704,478,323,199,83,982,388,515,874,830,0,495,818,350,542,672,494,266,149,1000,605,510,0,878,42,889,261,343,337,341,152,128,777,640,429,444,258,347,820,1000,112,465,398,465,45,249,697,0,688,"VTR"
444,689,66,896,732,211,344,640,205,210,638,702,558,481,228,121,1000,376,603,1000,833,6,509,924,322,581,729,499,252,206,960,636,583,141,954,70,857,357,426,342,335,262,214,782,729,521,392,192,443,1000,919,181,501,443,430,69,236,564,194,751,"VRSN"
444,716,1,818,822,41,336,669,228,0,656,783,480,548,308,215,998,358,635,896,896,112,446,781,391,552,678,528,262,981,853,678,416,198,667,82,907,525,531,511,341,317,121,601,757,480,468,222,513,216,814,235,286,459,614,56,382,596,127,723,"VRSK"
266,712,0,860,809,65,597,599,206,62,694,831,480,493,340,146,944,578,705,805,701,246,387,590,557,620,657,594,258,1000,757,642,408,337,579,56,926,490,555,389,226,325,47,523,873,521,623,225,490,214,813,224,263,280,646,59,584,652,97,650,"VZ"
444,729,43,823,750,130,632,257,418,75,767,835,562,530,340,163,944,620,704,800,933,229,418,563,580,651,674,683,265,890,836,608,532,442,266,76,1000,440,450,408,295,314,0,354,812,633,632,166,592,311,868,133,265,506,652,39,619,1000,95,738,"VRTX"
444,793,119,891,780,121,695,516,460,81,743,869,359,597,404,170,1,610,720,327,907,258,421,712,585,647,1000,717,287,353,757,613,335,513,320,129,27,494,355,200,293,259,69,417,881,616,586,166,643,119,792,158,103,468,621,63,475,875,45,600,"VIAB"
377,869,131,912,824,80,677,361,526,91,806,885,478,414,399,218,0,532,712,106,928,344,526,833,599,663,918,631,308,560,807,584,335,551,153,145,79,348,309,65,375,238,73,310,926,673,616,84,1000,89,795,196,126,470,521,53,434,799,163,497,"V"
422,810,143,1000,716,0,715,504,505,114,830,937,619,518,107,180,67,515,613,544,798,329,492,1000,608,670,932,678,312,579,774,671,437,505,17,166,0,365,194,233,395,236,102,424,1000,752,658,296,819,37,792,150,400,459,322,99,471,785,155,575,"VNO"
599,744,143,0,726,9,621,453,512,162,897,918,661,426,314,180,85,493,613,0,838,409,505,212,520,675,776,691,350,734,824,984,445,453,52,160,107,265,143,0,367,314,86,382,925,804,642,271,855,77,821,207,455,520,392,125,458,700,167,474,"VMC"
822,773,78,28,711,64,593,424,514,167,947,953,640,426,221,260,69,537,685,84,656,484,499,139,474,668,664,680,357,600,807,989,401,442,0,222,110,307,111,73,485,309,20,449,925,695,587,386,909,62,822,228,458,606,386,151,462,717,240,505,"WMT"
777,813,111,98,812,230,657,461,480,178,1000,899,690,713,282,354,152,505,638,411,584,430,557,143,566,672,709,687,337,592,802,952,518,436,31,237,97,293,0,285,578,346,150,473,986,633,618,438,931,34,856,255,513,699,477,146,461,720,225,592,"WBA"
777,954,119,127,761,230,538,407,549,187,863,884,727,500,312,436,95,526,692,255,92,524,478,204,520,657,544,728,322,453,28,959,540,337,91,272,157,278,111,237,343,359,135,501,895,638,598,392,435,19,819,181,508,576,488,165,509,745,284,603,"DIS"
688,896,188,166,820,219,556,347,536,191,807,860,772,286,343,537,112,518,693,252,0,484,468,251,520,584,628,778,309,310,0,944,642,251,75,272,191,367,116,88,313,254,154,493,919,675,694,269,432,0,578,128,448,472,579,231,550,655,391,575,"WM"
933,856,149,173,742,200,596,422,511,183,923,896,780,371,201,515,100,439,767,262,87,471,571,399,534,650,730,801,279,449,14,1000,832,318,133,272,170,396,272,8,371,272,102,533,910,653,779,210,445,22,881,182,367,536,639,225,474,658,405,618,"WAT"
666,925,158,234,816,201,693,424,525,206,1000,888,781,225,184,494,138,562,707,460,26,503,784,442,543,674,762,992,366,371,4,950,788,72,84,379,168,246,240,97,283,417,392,563,929,664,827,209,401,144,708,216,440,404,671,255,528,0,418,690,"WEC"
444,110,141,285,811,217,675,504,472,252,940,920,794,195,164,460,122,531,759,589,18,505,892,416,502,667,646,990,331,332,10,969,824,162,57,409,127,172,439,168,206,388,477,236,917,695,850,204,419,234,712,246,410,459,632,233,501,39,401,836,"WFC"
466,131,125,282,1000,233,685,395,568,258,952,881,754,365,152,482,227,558,836,592,158,509,903,406,470,646,558,1000,367,311,61,930,788,253,36,452,194,132,598,190,285,380,466,267,959,767,907,207,442,239,609,210,359,572,651,188,611,88,618,881,"WELL"
288,117,113,230,0,236,755,259,566,365,999,901,763,347,188,545,225,546,789,623,34,511,861,116,19,657,695,794,379,360,108,923,890,222,38,516,244,124,517,244,319,377,535,300,0,732,1000,148,536,324,567,196,468,590,671,278,778,63,507,891,"WDC"
133,301,111,214,21,152,728,145,523,469,926,923,901,329,329,430,231,534,764,705,23,517,868,116,0,667,668,676,383,514,60,942,890,242,119,535,315,0,287,180,427,409,462,279,196,739,898,0,553,384,455,203,513,665,752,267,981,81,597,974,"WU"
288,374,149,228,172,208,753,213,552,436,867,1000,874,274,487,445,285,589,779,761,150,505,865,188,42,804,749,788,410,453,107,987,970,154,155,532,368,75,272,173,588,377,262,229,280,828,891,156,658,359,371,228,443,721,883,219,865,53,557,934,"WY"
200,447,225,118,170,112,779,0,580,451,902,64,828,567,504,609,265,613,901,696,214,436,917,208,42,833,837,612,388,255,152,131,970,307,104,568,351,204,328,159,572,317,352,243,362,798,872,5,597,426,678,0,450,884,785,232,866,126,820,962,"WHR"
44,527,143,74,178,137,853,84,568,461,906,0,855,871,586,596,273,681,891,774,177,473,905,266,88,866,826,702,388,349,155,87,941,231,87,607,393,213,226,321,644,330,245,254,390,796,722,102,544,403,808,130,488,832,662,232,833,117,783,1000,"WMB"
0,538,174,20,151,150,879,206,647,404,893,98,930,920,660,701,184,757,1000,678,396,572,931,206,135,858,821,776,411,315,226,180,1000,289,144,685,458,111,192,541,616,485,361,221,519,767,653,342,591,329,938,172,562,834,696,321,793,119,876,957,"WLTW"
66,386,201,63,124,132,868,230,714,495,512,223,929,939,663,685,681,827,80,712,563,517,1000,107,93,921,805,852,418,436,280,152,905,365,120,694,515,92,701,389,670,351,399,121,592,835,612,374,582,274,773,242,617,984,594,354,1000,100,168,884,"WYNN"
66,344,239,86,138,252,918,184,657,449,443,58,1000,969,655,727,530,785,66,703,582,463,871,161,131,940,897,838,437,311,309,79,927,385,61,668,489,164,718,224,757,333,280,198,532,857,669,360,512,224,773,177,873,1000,594,408,793,58,139,891,"XEL"
333,240,254,36,141,350,901,128,682,448,450,52,916,859,701,700,649,762,88,764,547,576,883,153,57,1000,813,654,486,367,250,125,868,403,165,693,552,217,784,314,694,354,343,107,548,1000,666,266,473,179,758,132,1000,941,685,402,764,138,175,927,"XRX"
355,246,280,80,159,59,894,177,573,452,501,139,983,786,698,666,588,863,32,365,523,490,799,172,57,655,659,736,441,481,304,148,956,615,132,741,619,200,764,196,813,254,396,0,572,90,612,389,235,229,873,145,974,934,667,363,799,132,71,856,"XLNX"
422,252,305,66,74,83,935,196,510,445,456,105,916,792,671,682,491,824,17,311,547,524,733,169,39,817,513,713,483,408,345,0,919,762,149,722,482,137,787,253,801,301,422,4,564,47,543,384,124,229,854,122,941,979,689,562,734,271,89,871,"XL"
466,280,299,6,79,81,952,242,611,509,430,22,802,1000,733,731,661,763,79,146,534,542,739,96,81,826,490,741,549,350,275,7,861,987,40,775,514,120,826,285,773,346,442,64,614,101,548,472,141,234,823,153,906,936,695,548,742,262,103,854,"XYL"
444,329,376,133,116,102,882,337,516,497,399,155,416,841,805,617,605,718,102,181,589,592,672,221,155,779,494,677,488,262,350,12,168,914,113,647,530,139,810,407,781,346,466,309,600,79,557,516,0,286,678,221,0,886,812,575,727,261,103,854,"YUM"
511,289,364,75,267,75,899,383,509,449,476,202,414,749,775,575,552,957,59,157,579,653,712,70,168,711,453,631,535,265,312,33,141,971,169,658,485,151,827,562,761,346,451,333,509,0,616,608,69,311,540,244,79,755,849,557,640,268,93,816,"ZBH"
444,386,576,219,212,105,897,395,616,402,456,252,398,841,780,600,534,1000,0,275,1000,757,804,156,192,852,517,634,573,194,265,125,167,1000,212,689,510,240,823,569,767,380,519,394,465,42,571,661,160,314,478,258,125,841,836,639,712,303,60,814,"ZION"
