"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","ticker"
756,519,566,549,948,905,810,453,264,348,444,737,544,563,478,891,248,182,248,138,168,101,687,778,250,254,627,713,742,253,211,738,795,576,383,244,821,457,491,344,364,464,553,468,629,573,9,486,680,805,302,715,662,766,294,315,758,448,649,682,745,976,133,608,455,885,748,620,624,226,610,642,682,593,640,218,468,312,175,462,683,275,314,651,748,141,477,857,348,861,215,663,785,10,442,207,718,574,412,494,376,702,988,822,73,965,840,523,522,154,508,642,817,689,970,526,113,420,25,905,583,614,202,687,"AMAT"
707,429,666,531,888,861,498,465,224,232,392,854,519,554,546,878,225,249,262,130,101,166,653,851,258,295,715,552,816,194,349,767,1000,701,320,190,816,426,562,328,322,496,642,441,583,579,9,451,674,753,395,700,610,677,322,463,747,412,488,685,716,947,102,499,531,931,618,658,593,218,684,601,637,562,677,225,372,263,187,548,653,112,358,637,676,33,517,821,445,891,269,744,830,75,592,300,764,583,354,449,734,721,809,871,21,929,811,566,548,177,548,649,808,666,975,580,92,268,0,911,502,610,217,667,"APTV"
757,437,629,571,807,727,511,478,165,188,613,830,579,521,565,908,248,338,351,108,108,168,607,787,219,302,700,467,769,216,308,827,954,865,254,394,767,566,564,384,374,487,605,382,559,599,333,436,731,634,383,689,477,699,271,464,754,513,414,955,739,881,56,486,545,916,597,722,558,242,638,680,643,570,729,388,355,348,153,441,626,125,459,647,653,113,497,751,431,921,346,740,868,49,530,343,731,574,266,516,692,757,831,898,0,1000,852,630,511,201,512,685,845,597,943,572,110,197,119,1000,486,604,178,676,"ADM"
735,260,622,621,1000,606,705,569,137,235,549,812,581,495,534,823,282,340,304,118,0,165,615,737,158,295,668,500,775,283,427,838,761,718,649,489,647,494,642,432,400,411,603,365,582,619,330,640,683,657,347,656,487,736,205,363,885,512,324,928,766,910,68,58,616,949,507,720,601,286,613,674,575,561,772,343,340,176,135,303,596,223,373,564,683,123,449,733,533,807,230,741,823,71,538,192,696,463,296,621,648,720,851,930,64,893,939,582,524,276,517,662,864,658,890,633,116,250,39,995,419,568,154,652,"ARNC"
747,183,581,617,739,377,642,568,23,262,409,749,560,476,490,824,294,412,275,92,8,175,558,806,164,326,688,515,781,253,440,896,726,790,809,510,710,405,640,437,273,510,578,345,566,655,307,893,681,693,302,689,489,776,369,347,825,515,351,872,784,792,75,70,595,818,470,714,667,240,597,730,673,585,839,312,231,124,132,317,624,268,400,564,627,362,456,789,500,876,219,765,842,139,546,184,740,477,257,732,574,722,902,940,108,907,923,539,516,260,511,671,794,737,833,737,153,305,49,994,402,549,178,641,"ANET"
528,269,560,660,695,320,626,587,52,318,417,713,514,459,514,675,277,418,379,84,0,138,566,877,168,321,702,468,837,218,603,884,722,834,933,513,724,385,665,432,261,461,609,352,591,631,321,818,795,733,256,731,414,748,393,510,848,460,288,834,802,788,150,0,624,791,513,724,656,153,635,663,571,584,797,407,218,661,124,300,601,206,247,566,647,288,508,710,583,636,196,650,856,165,565,371,755,441,310,720,474,737,943,949,18,870,903,526,527,260,528,676,744,729,930,743,214,318,151,947,449,519,196,880,"AJG"
522,248,553,689,521,291,709,614,58,261,595,864,547,433,432,692,266,452,282,105,111,96,521,865,136,306,803,534,812,261,549,889,671,836,907,307,596,454,651,408,290,471,536,383,581,596,382,904,768,727,347,747,370,756,295,528,883,464,306,917,799,756,224,76,611,852,459,759,641,190,617,746,554,571,813,270,227,500,137,247,551,177,302,502,666,389,517,816,529,648,157,662,876,169,576,569,798,517,364,820,508,775,704,949,33,991,874,566,483,179,561,666,782,745,817,771,215,327,201,904,474,510,217,844,"AIZ"
577,315,539,611,644,469,790,582,33,74,614,843,567,493,387,710,204,427,257,119,90,173,389,867,161,269,767,480,783,309,629,913,690,877,842,359,584,386,643,418,386,502,550,392,615,646,410,822,893,670,419,693,532,764,269,561,904,489,331,914,763,719,386,44,588,811,418,748,707,241,665,676,628,549,882,345,169,359,160,178,619,164,385,384,699,355,450,663,568,640,69,39,929,170,550,470,816,462,368,811,458,765,676,966,54,721,781,672,567,223,547,690,794,797,767,817,287,348,101,738,431,521,250,803,"T"
731,311,367,615,654,423,716,551,75,222,668,841,587,514,391,734,236,458,364,158,153,148,239,866,178,263,758,402,578,333,634,683,739,872,802,37,301,369,721,414,288,489,512,402,621,596,480,828,864,689,338,722,446,823,252,674,862,629,270,834,785,734,378,13,587,753,391,783,713,303,639,652,549,660,893,537,131,419,144,218,595,206,403,459,653,274,476,589,642,614,111,0,913,158,480,555,841,464,427,838,503,696,695,944,39,750,831,632,651,253,524,680,771,753,748,844,230,296,103,761,394,517,202,772,"ADSK"
664,446,447,660,581,485,702,508,36,214,674,824,578,512,360,806,180,401,393,263,258,153,395,815,217,293,772,449,621,361,534,604,552,899,776,133,149,330,636,377,254,524,452,401,635,629,464,776,843,793,244,733,395,839,327,768,872,578,364,904,786,704,444,46,587,718,465,821,659,274,651,745,786,658,920,573,177,489,125,259,541,167,403,534,633,274,540,552,738,590,49,60,909,156,546,431,675,454,412,808,419,661,627,1000,11,644,844,660,654,201,541,672,775,842,644,935,231,135,80,638,373,450,244,809,"ADP"
517,398,285,569,385,532,738,384,0,62,695,824,626,485,381,801,178,417,379,230,270,240,453,636,262,291,693,435,502,380,455,761,480,954,761,0,92,362,548,323,210,519,407,486,622,548,476,737,872,836,724,768,414,831,359,758,911,611,183,816,767,659,388,121,452,708,527,787,627,211,576,843,718,640,953,447,65,403,100,270,538,231,440,538,578,237,538,568,706,615,61,161,941,142,603,605,528,439,446,755,416,695,694,814,45,453,864,625,518,225,735,653,786,813,820,889,238,0,65,661,402,380,258,798,"AZO"
534,482,248,651,536,516,833,372,24,268,688,886,600,465,446,815,159,455,518,212,257,256,435,607,240,258,779,408,495,388,399,726,391,906,850,75,62,368,546,334,308,680,450,422,592,509,437,905,710,948,552,798,378,799,390,795,862,644,255,864,795,693,297,110,452,696,522,798,693,250,545,872,809,688,951,556,158,350,86,214,508,206,391,564,581,381,598,571,718,640,284,313,891,146,573,718,506,463,451,638,477,719,647,820,66,304,862,644,566,177,665,576,848,731,490,872,265,47,54,657,414,393,238,793,"AVB"
696,486,165,637,466,525,845,159,30,46,675,802,545,520,416,771,97,423,486,160,241,338,377,555,339,152,763,397,524,401,424,812,433,923,752,121,153,340,519,298,349,675,365,415,545,545,395,1000,714,953,488,842,468,799,420,727,744,695,216,701,438,765,378,36,273,707,567,786,739,269,528,876,790,765,977,594,66,295,39,257,504,206,250,548,650,414,611,614,768,692,223,348,878,136,573,693,467,478,470,707,460,742,638,822,68,356,878,661,556,115,697,587,790,732,562,908,334,249,120,605,372,376,169,819,"AVY"
740,348,203,667,323,50,944,128,127,78,447,800,508,415,300,769,110,496,596,393,241,306,398,369,316,128,752,451,578,464,477,736,375,896,799,24,85,281,449,296,359,731,328,369,574,511,407,969,788,992,473,905,547,821,506,748,793,664,235,732,377,767,551,74,257,755,475,738,733,235,568,1000,864,767,938,620,0,217,0,249,538,206,320,514,620,412,564,651,772,702,234,376,910,115,588,595,478,466,432,776,549,597,681,702,116,444,833,704,544,159,742,599,813,640,782,893,367,261,121,616,389,362,235,799,"BHGE"
744,270,296,676,308,230,942,160,218,0,519,823,490,355,293,759,47,506,615,657,206,271,346,362,321,58,729,535,516,406,516,719,273,913,792,234,69,288,489,223,388,695,360,421,581,542,374,776,752,944,532,886,455,748,527,745,965,638,313,915,454,808,527,152,133,769,478,786,790,205,467,895,824,567,921,573,377,132,197,352,492,195,214,473,617,423,542,552,762,689,150,299,860,121,669,553,484,464,456,868,603,558,550,724,299,270,842,673,531,164,734,657,801,613,592,740,343,391,97,668,301,333,255,804,"BLL"
775,656,310,718,281,188,980,261,199,65,365,940,574,397,305,776,51,455,718,579,234,329,184,351,269,63,719,498,606,492,559,689,213,798,744,198,105,151,530,130,391,653,445,382,647,525,341,627,855,984,505,919,437,750,589,630,1000,545,298,838,462,734,655,153,160,800,575,769,793,290,531,774,842,590,1000,646,307,222,90,355,490,153,222,413,571,412,567,578,788,755,0,308,952,127,546,499,645,451,407,839,652,577,609,586,296,218,821,619,676,154,770,660,797,737,693,812,352,540,120,715,275,331,232,963,"BAC"
792,641,381,680,411,156,979,354,169,139,311,918,598,479,303,654,104,419,709,608,209,289,368,202,250,32,702,406,259,472,572,775,122,817,843,152,152,207,609,86,376,765,403,406,631,572,384,672,644,997,420,1000,405,760,573,634,969,530,181,940,429,751,592,158,213,644,630,741,727,303,512,822,639,841,932,651,313,199,0,303,473,149,245,269,503,478,529,411,878,768,73,289,762,213,561,509,733,432,490,806,668,496,661,552,303,175,728,588,613,154,782,611,807,757,677,761,339,742,97,691,222,303,244,948,"BK"
718,672,328,689,339,215,990,341,169,116,349,972,582,482,288,610,77,481,728,643,221,334,309,139,248,56,766,417,183,402,613,735,0,1000,844,310,210,293,703,27,386,767,451,408,630,568,352,586,604,972,455,917,436,801,558,622,911,508,272,884,394,747,595,217,129,512,581,761,773,185,538,751,712,814,825,727,431,247,25,259,534,193,208,562,500,417,465,462,971,852,30,383,734,226,473,456,642,320,485,801,610,500,557,632,277,84,866,567,585,175,829,616,855,715,711,806,360,614,110,679,178,331,250,977,"BAX"
727,625,283,748,436,184,988,377,120,19,320,913,597,461,275,610,133,481,710,639,323,415,371,218,205,78,784,521,230,401,513,544,47,894,886,257,218,407,732,10,281,677,477,386,654,662,360,625,647,928,404,980,468,746,597,757,887,535,219,914,376,786,570,296,73,452,521,757,845,170,533,752,791,863,858,701,442,331,172,245,538,144,211,477,457,395,418,576,913,937,134,453,748,209,434,555,744,241,432,833,609,364,570,567,327,0,152,652,637,176,815,611,858,570,641,744,360,557,62,700,104,350,264,1000,"BBT"
754,616,290,664,436,217,976,421,16,122,354,892,651,403,304,651,95,455,711,684,306,422,377,321,138,99,751,488,316,388,509,416,54,774,927,311,204,388,728,2,352,651,397,382,670,629,326,642,641,1000,374,426,484,752,615,743,910,561,319,859,299,793,551,299,54,387,513,801,805,209,515,744,918,908,833,732,467,202,159,186,572,195,206,447,477,344,464,513,1000,907,230,345,847,214,661,527,774,244,432,837,595,362,472,442,276,189,89,632,585,115,826,616,877,475,647,737,368,530,1,751,0,382,199,942,"BDX"
721,656,418,683,460,277,913,467,28,211,402,886,706,118,310,604,145,425,728,665,328,565,404,238,176,49,723,532,240,472,449,339,85,935,887,413,244,436,741,4,310,646,442,435,613,653,315,552,744,882,384,142,432,742,544,840,791,566,321,1000,278,758,609,257,51,488,505,777,790,271,439,795,826,931,824,722,437,204,107,244,530,159,138,407,493,376,447,596,948,971,165,385,854,180,761,444,841,259,427,891,517,371,566,381,291,154,47,623,611,514,817,568,809,397,588,695,669,572,43,806,173,403,184,865,"BBY"
468,754,305,519,379,282,1000,550,713,424,360,871,707,129,357,611,159,436,696,651,287,609,444,184,154,21,749,547,213,499,506,343,169,882,948,486,395,515,697,37,261,649,470,420,624,672,384,542,718,884,427,75,378,760,642,627,855,579,575,914,252,760,577,254,0,124,586,848,785,258,475,838,627,892,716,680,331,145,101,188,679,181,150,497,483,291,483,614,872,945,226,301,790,153,738,560,913,157,500,887,528,330,557,351,308,224,53,633,684,518,852,581,794,372,606,693,676,716,0,871,142,371,122,865,"BIIB"
638,799,376,577,423,404,867,614,638,402,321,822,709,124,289,687,199,498,616,666,258,568,374,178,133,10,836,560,248,486,477,426,126,737,906,464,302,450,678,0,283,628,355,411,628,603,383,494,701,894,580,274,481,821,657,672,868,588,561,918,246,783,673,212,59,81,639,813,762,201,427,720,625,989,759,744,440,30,211,146,681,129,218,647,496,300,466,918,803,973,276,383,790,165,669,512,787,143,446,952,555,387,544,467,315,404,125,720,649,478,860,544,839,416,419,695,643,678,60,863,137,1000,116,883,"BLK"
607,717,269,729,396,375,892,702,666,383,238,808,747,90,266,680,184,425,621,662,308,649,303,111,147,78,832,544,355,470,499,408,307,737,1000,581,308,507,660,24,232,572,298,445,651,630,429,454,757,862,449,454,547,797,635,632,870,548,523,769,256,754,679,178,104,0,680,832,799,211,83,575,711,947,638,732,456,33,153,43,727,114,180,653,624,360,490,400,698,1000,265,336,799,111,715,422,831,198,427,942,569,325,484,409,346,351,133,689,639,480,914,456,870,443,387,733,648,714,55,918,107,903,184,876,"HRB"
647,740,301,660,542,437,906,751,738,431,275,831,773,119,269,749,156,453,539,667,300,646,269,18,164,139,960,526,283,526,497,481,209,725,917,574,117,592,561,45,163,588,338,473,655,689,411,413,641,961,362,355,427,772,702,646,791,492,564,690,229,817,686,115,58,42,678,903,773,241,63,543,693,865,663,597,530,0,193,32,723,73,138,619,558,305,528,570,749,937,288,184,845,84,776,366,943,276,417,907,567,411,472,405,325,399,85,723,588,491,915,419,968,438,452,790,628,663,48,931,169,824,217,808,"BA"
345,689,394,769,600,345,829,794,782,310,395,812,787,104,295,829,110,576,599,721,262,750,263,118,112,106,932,386,213,583,459,589,329,725,807,648,0,701,575,96,171,641,377,424,675,643,460,371,731,724,393,360,456,736,697,636,741,524,620,780,225,764,701,39,165,129,487,919,693,278,98,627,724,695,623,590,577,121,238,0,717,59,157,548,529,282,513,651,650,901,261,156,884,973,969,219,829,200,456,887,532,433,280,434,319,318,74,623,605,486,906,486,971,436,599,803,564,663,55,958,173,718,157,814,"BKNG"
304,612,426,759,569,368,883,742,754,275,304,780,791,23,308,899,89,636,657,727,270,722,236,63,7,147,932,429,176,576,456,623,261,596,783,638,106,746,512,164,136,637,348,467,671,643,478,266,783,612,287,355,375,738,723,630,722,514,590,827,229,772,707,97,193,106,411,902,673,266,5,559,754,744,640,670,468,233,335,31,714,104,134,643,647,328,546,550,632,929,369,21,935,698,857,166,677,233,533,877,561,475,276,472,398,186,55,569,623,439,889,626,933,402,475,907,592,777,127,963,153,812,122,798,"BWA"
243,633,314,856,477,368,649,770,748,223,303,713,805,37,304,894,106,650,717,768,328,717,340,79,0,67,986,446,283,563,537,636,186,627,734,720,48,797,364,100,119,531,292,437,647,691,513,221,676,688,179,308,264,748,696,654,765,511,735,765,285,780,791,99,191,121,403,885,710,224,30,404,705,799,702,637,487,202,374,78,701,109,95,655,692,350,557,508,750,936,369,114,968,568,973,124,809,176,548,739,622,440,261,385,385,281,0,301,578,440,870,614,887,435,378,848,562,777,140,969,149,775,119,866,"BXP"
264,655,35,786,403,345,561,783,774,89,309,672,798,54,312,825,213,661,783,851,361,758,297,175,61,30,981,364,230,623,518,742,241,750,756,696,165,857,221,117,78,542,242,377,575,735,499,136,654,566,289,189,671,768,697,628,726,508,1000,736,267,699,774,111,150,147,347,910,767,224,82,447,546,919,691,658,454,221,372,134,809,39,89,641,643,416,559,565,694,945,396,200,999,680,1000,178,783,272,548,813,635,413,244,371,419,219,75,236,537,410,794,581,802,489,470,886,612,761,155,945,55,825,139,824,"BSX"
182,649,46,891,423,347,672,722,848,125,280,621,784,74,254,842,151,623,766,1000,283,752,24,225,141,28,977,355,304,611,540,793,263,740,764,725,324,840,205,60,127,538,309,377,647,685,500,113,567,523,282,265,559,742,688,587,694,416,994,821,309,648,785,128,108,123,277,895,742,229,161,372,560,926,800,741,454,276,401,120,884,62,151,687,313,467,538,465,776,874,330,212,1000,847,919,163,764,327,621,809,635,322,368,373,411,324,48,188,535,404,852,594,778,458,525,934,412,777,306,1000,7,247,148,835,"BHF"
147,541,128,887,439,313,562,764,882,608,503,652,814,110,290,807,157,559,775,884,232,837,0,217,169,69,936,355,341,539,531,820,228,848,755,701,328,922,347,68,168,554,360,408,703,694,457,132,632,530,537,260,510,778,726,612,666,332,951,846,324,602,732,115,150,119,108,936,842,226,171,384,554,880,768,537,464,272,294,177,742,80,122,651,313,503,573,601,701,818,346,427,987,708,892,157,803,289,587,839,613,318,379,291,426,387,77,313,586,451,842,635,880,498,497,913,500,799,329,863,46,201,133,823,"BMY"
225,598,174,853,513,336,547,620,916,513,533,636,813,105,259,817,159,592,788,872,283,812,9,133,243,49,961,394,331,557,553,693,347,771,706,719,364,934,473,19,139,548,385,297,689,710,423,99,661,496,662,241,583,805,833,576,757,358,968,807,311,590,704,107,77,152,35,891,845,169,178,357,549,940,841,566,521,315,286,343,731,64,64,687,372,443,566,633,788,762,376,469,983,686,949,110,919,272,592,931,608,277,470,316,458,369,159,420,594,439,839,622,867,556,524,1000,586,727,263,900,8,169,145,827,"AVGO"
306,580,273,820,678,413,478,698,912,529,607,608,868,112,235,725,192,574,803,827,257,818,33,41,132,0,939,314,306,531,511,717,154,757,751,717,352,969,432,37,83,566,371,308,893,657,450,183,617,403,493,270,583,746,887,403,752,371,759,885,208,598,629,115,142,175,0,948,911,283,262,319,440,722,846,578,830,349,301,238,305,97,78,653,535,430,555,434,797,705,392,446,976,616,753,195,926,276,577,920,581,294,442,288,464,462,198,401,586,405,837,608,855,571,527,979,602,931,225,879,35,260,181,868,"BR"
239,605,237,840,641,448,467,749,964,607,581,655,880,101,258,774,184,535,830,786,287,833,147,102,42,916,939,229,244,580,530,832,238,762,627,688,350,967,472,39,102,650,388,342,898,645,464,119,582,417,590,213,583,701,833,430,787,270,785,823,190,566,688,163,241,164,98,1000,931,301,341,413,534,772,823,587,901,341,221,377,218,70,83,544,401,391,547,589,804,723,426,698,928,543,761,247,733,242,597,958,572,239,600,305,475,571,254,442,564,386,849,574,809,516,571,903,631,844,214,827,114,334,104,857,"CHRW"
222,634,338,846,715,381,592,724,958,631,491,655,869,154,256,814,230,465,899,757,332,773,242,7,239,841,886,126,152,595,497,802,256,865,674,768,334,1000,364,5,124,619,389,339,877,718,462,308,624,374,515,293,583,711,851,468,800,240,825,863,141,649,655,193,243,211,162,952,916,262,320,373,510,753,868,763,850,389,186,386,172,161,24,633,375,317,477,504,818,705,403,721,936,534,631,398,781,240,665,1000,587,226,617,221,478,512,217,365,448,408,880,539,867,548,491,998,636,799,177,883,116,276,110,848,"CA"
281,606,290,931,815,396,554,684,995,649,435,628,891,152,229,850,218,500,864,853,306,783,273,41,230,798,978,143,251,610,372,649,501,800,580,727,340,974,344,369,195,587,383,324,860,701,463,150,413,345,560,184,590,620,884,506,801,244,780,815,149,631,610,224,295,237,133,928,919,270,354,275,573,782,795,654,942,463,273,350,238,153,96,607,388,373,500,549,776,692,415,866,858,458,628,338,658,187,713,966,621,261,771,214,473,545,180,262,515,428,825,520,881,480,512,991,639,810,179,676,135,218,101,839,"COG"
401,629,284,907,747,459,559,646,1000,630,398,612,859,121,220,894,245,493,984,910,654,915,248,137,300,815,993,258,279,656,419,655,546,783,615,701,384,871,478,95,144,624,362,232,845,682,572,163,484,399,514,0,611,606,878,359,795,293,780,792,111,630,678,284,122,297,102,947,914,241,369,272,553,762,755,613,921,374,352,369,280,89,62,546,441,409,599,643,711,785,438,813,862,569,643,225,673,192,757,890,519,276,776,207,500,522,223,184,233,452,864,559,880,455,526,983,625,670,256,611,73,226,41,876,"CDNS"
359,672,309,849,778,391,596,627,973,643,79,621,915,109,266,887,236,558,985,871,610,858,266,193,353,850,939,327,170,554,436,700,437,579,720,715,437,898,384,59,114,623,386,209,822,626,589,247,453,374,506,184,534,259,963,434,856,238,897,755,123,697,597,308,123,293,129,834,939,195,396,381,466,751,862,507,963,410,641,344,209,94,46,562,457,278,715,676,675,734,461,799,875,630,708,155,766,155,723,912,572,329,756,188,510,622,139,167,135,422,813,458,846,385,496,798,621,731,351,705,0,169,0,856,"CPB"
369,622,328,850,805,341,628,695,900,753,174,629,873,146,293,742,165,552,1000,875,614,798,337,198,270,809,963,289,152,623,324,690,680,612,614,688,428,908,481,122,139,669,406,232,887,612,586,161,528,346,610,118,690,82,911,369,780,245,990,750,133,657,676,250,181,279,130,870,885,104,399,475,394,691,845,594,868,454,598,357,171,96,49,564,470,244,712,746,690,725,465,775,834,773,709,83,792,111,621,908,595,306,677,254,475,623,162,160,32,457,805,487,812,380,317,784,594,549,331,543,30,153,514,911,"COF"
