"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","ticker"
464,716,765,56,666,122,881,964,691,497,556,340,253,441,682,242,834,150,734,753,534,152,242,169,501,333,340,815,26,150,136,350,831,603,707,644,687,538,511,283,510,184,178,52,831,765,76,931,372,520,210,397,377,564,484,746,908,103,877,924,809,706,241,932,472,222,744,315,528,753,335,695,684,364,651,140,597,801,745,89,434,28,287,772,509,553,508,887,321,658,100,29,1,0,961,177,517,463,696,676,886,669,304,586,146,310,317,902,212,267,824,295,822,31,188,479,0,786,903,484,769,166,645,212,61,"APTV"
480,688,775,121,693,76,901,986,708,392,582,347,225,585,700,259,833,122,765,782,535,156,288,185,517,430,304,795,184,173,182,334,804,605,761,662,706,558,482,248,463,204,166,107,840,917,64,940,385,487,219,329,369,667,503,748,824,0,904,955,824,689,206,967,395,267,735,304,601,659,350,670,688,396,654,116,585,821,758,126,450,0,530,793,657,550,485,890,341,682,84,44,3,31,940,177,468,541,733,369,795,659,301,617,185,296,208,848,170,346,837,363,892,13,268,488,69,808,981,580,795,97,542,212,31,"ADM"
458,750,767,147,602,64,919,998,765,423,535,349,307,621,695,336,724,118,791,850,579,53,290,128,443,355,248,769,173,141,222,231,781,627,817,685,709,569,459,303,582,216,122,160,907,940,33,914,374,266,130,331,376,752,514,717,798,10,923,973,828,691,270,966,380,295,673,319,743,611,401,513,637,378,701,58,570,834,783,130,396,37,641,788,472,513,470,880,352,579,123,13,0,94,922,346,413,595,748,228,743,586,339,588,188,426,222,885,155,306,849,418,1000,10,268,560,63,795,875,551,852,31,625,90,56,"ARNC"
460,772,742,150,591,75,957,828,822,427,645,339,415,681,815,422,832,122,794,872,612,18,290,201,481,328,261,722,133,233,148,256,729,695,803,681,640,654,481,271,724,135,21,188,1000,938,0,889,468,278,212,395,349,457,538,668,771,102,896,896,856,683,278,1000,348,441,746,216,747,631,385,441,608,377,677,157,567,806,358,173,280,90,701,926,458,553,274,974,494,886,153,95,60,118,939,321,468,592,744,185,787,369,379,499,207,386,108,916,158,649,853,405,941,48,357,731,62,814,837,186,908,18,367,136,59,"ANET"
458,684,709,206,619,96,949,793,829,475,596,334,355,680,670,443,789,137,860,930,416,63,278,180,509,342,294,708,56,440,67,329,689,818,733,645,621,796,540,315,849,174,134,880,949,903,61,873,566,366,228,451,351,464,624,711,871,155,893,925,867,672,339,916,371,158,731,200,9,740,361,516,700,372,726,184,632,890,458,175,195,111,676,910,472,545,262,919,407,652,169,129,95,238,1000,243,514,556,667,193,743,292,461,584,293,325,185,936,166,549,826,375,971,78,335,787,112,766,687,307,834,60,525,60,117,"AJG"
442,736,702,227,759,94,926,846,861,491,552,362,317,661,682,467,775,125,905,913,363,193,270,334,492,323,271,678,139,486,61,216,698,860,718,666,682,882,550,286,782,140,285,955,952,856,75,895,647,387,208,508,386,453,680,608,903,185,900,941,889,702,362,906,416,96,818,218,39,627,297,611,681,435,718,5,652,936,496,183,241,62,874,930,555,492,354,969,425,814,188,135,106,297,902,25,573,523,492,116,770,302,495,625,310,485,228,945,189,527,743,461,992,41,366,773,94,777,835,173,806,89,608,272,94,"AIZ"
414,743,696,234,716,87,990,833,915,437,511,383,298,627,614,447,727,105,896,932,432,113,281,803,520,328,256,677,172,453,103,280,705,920,749,722,654,847,465,323,782,172,335,1000,935,864,64,879,702,388,223,510,410,469,617,606,996,120,885,978,883,709,357,917,404,89,868,220,79,642,332,595,679,463,762,0,656,890,507,117,158,58,794,926,574,502,334,974,395,767,175,35,128,203,770,57,582,514,486,124,710,323,479,688,299,437,283,952,198,569,848,417,952,59,383,814,135,812,828,157,881,10,483,166,81,"T"
429,734,690,316,663,94,881,790,956,412,489,400,344,490,602,400,712,93,923,938,453,136,247,818,537,417,233,672,289,463,106,55,714,928,595,750,676,922,413,315,805,109,268,964,823,882,43,874,704,369,242,504,371,529,543,635,1000,115,393,892,865,734,371,763,379,57,835,236,100,598,303,666,655,466,768,82,673,893,432,61,290,60,776,924,449,434,316,996,374,677,206,44,134,302,637,228,570,513,401,225,743,305,567,729,298,447,321,969,220,166,868,433,884,8,369,899,83,782,819,2,826,129,636,333,83,"ADSK"
421,796,691,321,644,84,847,777,1000,388,546,406,334,517,577,521,685,83,1000,1000,520,197,168,696,486,471,215,725,367,512,202,0,726,941,540,746,709,942,446,213,819,142,370,821,843,939,59,868,726,334,220,596,400,822,433,800,968,158,347,876,860,778,394,773,386,127,905,313,13,640,379,727,604,487,740,206,748,944,480,70,236,79,814,981,467,426,503,968,385,643,206,66,165,252,624,443,740,463,386,54,765,460,529,786,287,520,273,791,214,154,853,473,812,16,356,854,89,558,755,0,847,139,529,363,73,"ADP"
436,747,703,318,633,69,201,866,974,438,577,406,403,511,590,644,668,100,976,950,566,179,129,670,474,366,215,657,426,498,262,744,777,985,655,746,694,929,470,185,760,148,514,832,835,1000,35,875,736,286,226,591,395,795,466,624,0,128,255,900,885,771,439,728,356,176,802,380,0,576,441,721,602,334,667,129,724,924,475,0,191,553,810,978,523,360,535,1000,352,567,213,97,184,280,679,499,682,416,331,0,807,333,535,796,272,511,0,809,219,227,830,477,759,7,359,894,115,523,701,105,866,76,540,469,52,"AZO"
437,824,669,334,683,8,244,832,948,480,618,450,386,524,652,782,659,95,773,926,553,195,220,654,492,338,229,670,415,526,197,712,804,960,673,734,774,909,503,224,706,164,491,789,750,932,24,872,759,337,636,587,377,786,460,639,35,109,206,887,967,820,436,741,363,145,823,286,2,506,433,697,632,260,683,320,756,1000,490,234,181,544,652,981,662,405,574,940,337,695,249,127,183,437,717,470,692,530,357,42,751,357,504,761,293,470,23,710,174,286,814,605,758,65,427,966,145,460,652,81,874,105,641,272,60,"AVB"
422,767,650,326,659,27,234,877,995,497,632,455,460,550,701,751,667,155,785,942,578,169,196,624,497,256,177,665,397,425,269,695,803,990,670,743,739,904,576,249,788,199,499,805,746,863,35,861,641,319,676,579,368,819,713,698,121,59,209,842,952,830,472,746,363,261,836,49,4,567,401,713,594,265,642,211,758,983,499,253,196,469,560,992,675,479,559,978,340,716,220,142,182,236,864,475,705,626,414,65,698,303,546,805,346,499,70,631,169,354,854,603,769,82,435,1000,156,507,679,66,934,63,606,242,67,"AVY"
408,785,611,353,716,32,176,865,931,536,665,461,453,593,680,743,659,145,728,894,560,189,80,626,518,328,269,643,430,414,237,710,795,958,661,760,771,871,601,240,255,232,374,753,738,856,82,732,612,307,726,481,378,919,689,731,95,65,213,849,977,837,494,738,340,129,869,0,11,461,370,726,545,170,543,256,736,906,500,244,197,491,518,1000,708,437,618,971,377,649,178,167,171,287,846,491,714,184,325,110,583,403,585,887,353,467,109,543,176,425,1000,643,744,86,396,947,148,484,665,180,951,174,490,121,116,"BHGE"
409,911,666,331,659,26,78,908,923,593,628,465,450,598,713,936,697,204,694,901,574,255,122,493,519,290,342,550,437,332,293,679,805,918,691,788,788,793,720,387,590,297,314,750,683,939,102,806,668,476,750,483,403,924,681,752,87,85,190,907,957,836,417,734,353,111,833,74,80,429,349,775,573,143,547,227,717,882,463,217,215,502,578,795,703,397,674,974,404,845,206,167,176,0,794,439,705,221,281,221,497,340,456,895,425,541,107,100,273,567,895,646,682,146,490,945,163,449,722,174,1000,131,448,75,159,"BLL"
400,518,665,377,831,53,71,840,880,577,652,466,371,621,682,890,697,216,706,326,631,202,174,508,477,365,330,578,437,166,307,647,760,889,720,792,765,705,776,220,358,330,329,778,161,980,145,816,620,423,809,517,411,824,635,1000,95,99,137,845,965,924,393,704,342,90,858,81,98,873,361,798,608,300,557,319,708,896,402,238,160,468,658,623,800,392,599,922,438,847,229,235,170,141,86,510,679,293,291,419,567,217,433,864,406,586,122,105,315,565,715,580,629,101,473,808,181,389,762,179,944,163,514,287,140,"BAC"
403,396,645,377,898,35,167,714,903,597,685,486,378,598,692,933,671,217,644,444,664,247,141,492,529,352,323,545,343,320,292,697,756,923,746,797,743,751,717,269,447,323,342,775,199,922,71,821,649,489,922,533,451,764,727,960,83,87,148,804,977,853,414,622,326,158,829,177,74,1000,384,712,686,107,556,411,695,852,404,249,116,490,727,657,740,337,612,931,374,929,246,222,259,99,123,413,626,307,198,490,540,241,514,841,434,547,159,0,294,531,680,630,686,75,418,946,209,378,712,294,987,116,522,348,218,"BK"
396,424,652,428,839,14,148,781,932,631,745,485,265,494,685,978,633,247,650,436,694,222,178,487,585,383,331,572,384,351,11,670,786,969,760,681,766,776,672,222,392,363,424,800,236,963,79,816,630,454,921,525,546,827,755,804,113,110,95,790,1000,853,397,719,308,162,750,202,90,403,345,689,651,171,623,379,717,635,432,285,81,428,899,643,782,212,642,930,401,876,236,258,329,202,191,180,609,319,201,437,571,188,535,919,436,291,185,92,315,492,418,645,665,64,359,995,266,407,741,289,949,92,577,242,240,"BAX"
405,559,641,429,877,0,118,666,949,682,622,489,196,390,556,910,615,230,561,488,789,210,156,553,560,365,423,577,365,535,0,682,979,905,869,661,822,844,669,310,366,368,464,771,257,967,79,868,674,519,929,556,543,754,840,896,126,138,11,855,895,791,392,779,224,135,1000,186,126,368,402,719,649,203,579,358,535,642,328,279,93,436,883,632,870,88,583,845,420,687,237,242,295,177,188,35,609,279,311,401,602,150,500,915,442,194,233,91,212,476,502,594,620,35,349,854,264,353,813,423,916,42,531,333,231,"BBT"
396,533,627,481,781,26,167,620,976,699,610,723,186,348,573,853,615,244,519,444,737,156,134,592,566,274,490,619,518,506,3,704,1000,394,776,704,973,933,632,339,330,312,799,878,193,901,154,918,676,371,803,576,627,854,917,975,167,137,0,863,858,794,443,717,227,240,950,168,359,340,427,734,698,175,516,164,512,717,366,302,109,300,874,648,875,73,562,748,379,672,230,215,345,279,111,40,692,348,257,333,588,92,624,1000,451,258,239,164,89,482,478,632,759,61,325,857,264,354,838,371,893,60,439,303,243,"BDX"
369,502,636,416,818,114,157,11,942,683,657,770,186,350,596,822,566,230,508,436,758,243,149,574,622,256,569,581,438,591,14,712,0,284,700,728,1000,898,692,319,318,292,782,884,179,905,234,923,626,255,786,582,614,911,943,876,147,18,87,840,903,830,459,659,186,282,954,177,370,355,437,822,706,121,515,87,479,639,378,267,36,381,610,674,810,84,572,722,369,679,239,209,376,418,0,68,713,352,138,242,548,79,559,823,486,208,262,892,51,338,461,710,697,116,265,864,280,387,837,373,919,126,402,257,220,"BBY"
412,458,618,423,803,81,78,33,989,678,730,768,171,351,620,938,551,265,616,334,682,251,70,680,658,176,582,578,470,569,90,673,41,227,739,749,984,951,666,359,382,456,820,960,110,888,242,929,656,436,833,572,614,991,917,769,123,38,57,817,926,816,525,750,177,340,969,213,377,335,466,791,667,207,508,161,481,597,319,344,35,400,682,639,828,59,500,757,348,683,244,205,380,455,31,154,693,292,156,303,554,55,595,885,493,232,279,1000,16,322,546,711,608,82,255,757,304,430,818,462,783,176,183,409,220,"BIIB"
409,304,619,416,798,91,93,41,974,728,706,772,254,369,635,967,590,269,603,313,679,160,0,675,722,138,642,563,407,630,113,728,17,237,706,713,766,926,673,339,497,357,888,887,143,927,277,905,694,173,852,553,609,936,939,0,130,11,30,847,895,823,608,686,131,329,959,268,320,361,460,822,694,237,481,105,518,629,329,353,113,444,696,717,773,139,552,713,429,538,217,202,376,455,42,398,721,227,0,442,564,114,573,926,536,0,289,942,0,298,472,512,635,71,241,765,288,446,797,301,716,118,164,393,271,"BLK"
399,331,598,396,798,60,31,70,916,673,765,752,241,340,704,879,592,282,562,362,676,183,52,539,686,96,614,530,426,509,75,723,28,105,785,740,693,949,633,326,449,364,1000,737,134,929,275,907,599,0,833,553,544,870,972,70,128,26,72,789,905,840,778,670,115,272,992,333,301,330,457,753,861,61,512,117,535,599,282,409,122,451,727,713,842,115,566,754,488,615,185,159,379,381,63,500,695,363,100,366,588,147,625,871,545,120,301,871,4,328,437,552,665,44,267,669,276,404,796,346,616,55,210,0,435,"HRB"
433,304,599,391,834,57,16,43,893,720,831,734,148,311,672,950,725,266,584,282,668,148,58,544,679,94,639,522,480,621,159,822,40,0,817,782,711,949,637,332,405,478,998,652,168,916,269,961,595,21,829,541,583,827,972,65,175,60,137,768,775,843,811,714,111,349,948,322,328,365,445,815,859,85,412,293,672,537,318,397,155,620,636,795,907,158,556,687,494,687,204,218,374,385,210,478,677,321,100,361,659,222,666,766,545,85,365,606,10,389,553,523,642,32,201,740,332,377,768,338,604,79,225,166,498,"BA"
442,247,591,408,759,65,5,20,924,757,855,734,165,286,669,908,630,295,669,281,50,195,73,681,718,43,622,504,519,622,162,956,92,121,863,775,606,813,596,295,516,431,947,662,132,455,357,962,635,55,792,654,540,752,959,187,216,87,122,737,795,844,782,765,31,321,959,340,322,355,233,919,861,125,430,338,637,504,324,470,211,703,605,781,916,188,569,696,425,686,204,180,385,426,176,210,697,361,131,376,677,169,645,614,545,130,355,668,41,379,566,526,629,31,255,701,349,358,645,354,565,84,249,181,525,"BWA"
511,290,573,402,821,94,16,13,815,796,864,749,174,331,635,994,559,293,337,287,34,129,70,672,676,79,597,495,514,630,162,1000,36,84,860,754,646,636,618,355,433,441,843,867,106,536,299,940,720,86,841,655,543,752,866,259,53,77,3,809,891,866,784,471,44,391,940,369,341,296,230,848,774,79,474,451,607,489,361,500,221,532,682,613,865,230,579,662,421,629,250,199,387,359,147,301,668,344,141,433,689,61,698,444,546,185,350,719,66,468,509,607,597,27,221,670,379,395,671,280,571,44,306,151,512,"BXP"
534,317,540,405,867,110,5,0,761,891,835,773,156,314,558,928,566,312,345,293,0,1000,103,755,674,161,655,507,517,646,251,986,31,120,827,822,657,631,655,323,334,429,717,947,146,539,338,948,682,93,846,664,552,759,914,385,86,57,156,918,854,871,814,468,50,295,919,436,347,314,234,826,767,95,446,470,618,490,368,539,243,499,645,675,875,239,563,525,328,583,255,160,408,486,484,323,675,376,141,535,666,76,646,425,526,230,365,673,66,411,539,615,627,17,275,641,354,467,693,312,470,15,192,106,479,"BSX"
531,197,550,387,865,120,0,6,709,952,890,732,174,361,611,794,518,325,350,237,28,857,130,774,737,154,644,550,509,541,250,814,61,61,910,877,576,370,690,364,83,409,752,877,201,695,406,990,711,179,834,671,559,774,883,303,111,118,61,919,893,805,802,441,45,163,884,504,333,289,297,804,700,155,490,403,612,513,395,541,187,385,570,588,888,151,292,406,276,554,220,148,435,501,424,457,812,563,236,609,688,50,674,367,514,337,357,687,67,389,597,518,344,25,254,569,350,490,678,267,454,0,236,212,489,"BMY"
559,162,572,429,1000,132,148,95,696,1000,935,746,125,478,555,850,372,331,372,383,33,830,164,840,693,169,688,591,456,966,252,835,96,110,904,934,607,337,784,427,85,396,709,762,106,477,428,856,855,134,835,643,529,796,995,385,84,109,38,914,899,815,843,412,64,138,854,468,391,298,253,797,788,100,458,466,623,558,433,531,183,298,597,570,944,237,331,348,274,571,257,167,434,445,534,249,861,757,276,471,726,159,627,610,526,289,387,627,75,419,540,597,372,42,268,602,370,514,689,332,360,102,336,166,511,"AVGO"
552,113,555,433,785,157,22,161,3,892,938,797,201,418,614,834,345,351,423,519,77,795,169,880,671,108,732,581,484,754,321,848,109,541,1000,958,603,439,738,416,102,348,558,721,88,420,450,826,847,185,820,625,534,795,956,443,72,139,66,1000,862,815,854,411,109,134,906,445,415,296,185,842,863,104,436,376,582,530,446,459,181,238,572,64,967,241,358,413,269,624,253,189,495,445,448,231,925,796,238,431,685,109,564,564,526,276,354,650,129,553,524,720,387,8,267,607,394,576,715,344,405,60,354,181,491,"BR"
526,172,548,444,927,164,122,200,105,888,934,850,254,541,604,820,249,357,455,437,63,756,190,868,700,107,783,550,415,740,351,855,94,652,939,966,700,474,797,416,83,381,541,859,78,509,385,885,848,228,834,660,511,667,1000,385,82,76,216,954,752,839,819,428,132,167,898,443,446,297,63,758,921,94,467,452,639,543,454,441,190,323,619,214,833,174,411,377,284,624,253,238,532,499,380,408,930,812,135,465,615,169,580,650,518,725,410,598,106,306,436,749,283,46,290,761,411,605,721,346,426,26,371,303,518,"CHRW"
570,208,501,420,799,185,180,245,0,840,972,865,265,548,605,772,283,354,537,378,56,816,165,866,701,75,772,523,346,740,586,942,89,622,815,969,756,343,852,432,65,412,535,899,79,522,428,873,908,214,848,671,540,561,978,420,88,49,159,912,748,861,817,438,137,212,882,423,445,222,0,804,894,92,450,938,675,533,412,420,207,376,736,230,851,269,421,366,314,687,250,252,563,541,394,417,961,815,149,476,663,216,541,617,537,860,481,689,41,166,454,842,270,54,272,965,423,540,775,450,391,50,205,287,530,"CA"
598,256,459,352,716,187,150,298,16,873,1000,847,307,541,599,810,265,382,616,403,76,684,230,879,662,0,841,559,208,702,681,905,77,678,807,960,714,221,915,427,203,347,494,778,32,522,333,862,1000,116,722,679,532,363,952,412,451,0,172,868,756,868,769,412,140,212,874,349,439,265,112,727,894,93,439,913,665,563,351,423,241,388,672,247,814,265,455,428,309,672,254,251,583,619,398,405,975,787,155,166,695,205,573,451,543,906,465,665,77,0,336,876,217,69,284,940,424,510,775,588,485,21,98,333,513,"COG"
646,412,454,371,720,174,176,318,60,875,956,908,299,573,524,694,372,399,735,445,59,725,228,898,669,137,853,514,184,674,705,690,69,602,814,973,748,270,1000,486,215,448,591,823,55,641,329,884,989,55,694,693,548,336,936,472,472,50,129,703,658,918,764,434,109,305,883,405,412,272,102,785,878,64,405,856,660,548,335,373,236,0,732,255,879,298,729,449,245,429,260,311,609,719,502,521,1000,773,153,246,652,138,516,367,541,880,485,702,0,83,411,901,338,235,274,895,492,527,907,563,307,71,277,303,508,"CDNS"
643,413,451,400,697,176,242,338,149,882,920,894,320,594,483,698,417,373,878,477,133,364,250,851,648,256,859,524,209,721,780,703,74,638,805,964,713,212,978,454,328,437,520,878,0,595,590,942,977,116,823,734,584,313,934,400,523,158,51,707,650,921,741,436,111,291,866,407,486,251,98,0,970,0,465,872,657,498,397,262,234,80,799,258,912,370,876,419,247,298,280,269,596,817,469,451,0,825,97,267,662,165,535,513,552,826,503,734,22,40,419,860,258,219,254,950,481,544,907,618,364,218,223,151,591,"CPB"
624,422,442,400,798,203,148,327,178,787,972,923,294,575,596,720,476,381,830,389,139,371,223,811,607,198,774,525,211,715,694,849,83,511,778,873,703,199,856,520,330,450,528,759,98,603,635,926,946,149,801,803,573,365,891,494,558,123,49,740,646,928,770,430,138,329,858,414,593,270,219,96,870,13,452,779,699,481,429,203,199,41,753,249,912,406,978,421,196,389,246,337,609,770,522,298,61,745,172,316,657,222,531,452,568,693,545,362,95,219,431,891,215,192,331,889,537,555,955,560,400,307,126,181,672,"COF"
606,376,456,387,797,193,187,345,174,752,974,911,294,504,561,607,603,368,807,409,208,433,206,747,606,168,799,548,234,799,639,955,115,498,905,894,793,104,913,519,304,434,523,747,29,619,745,969,977,121,788,907,564,390,886,344,555,137,0,779,576,936,786,424,163,296,856,385,851,292,201,136,814,18,469,766,675,394,451,240,61,91,715,272,1000,450,973,396,141,242,220,329,594,764,479,317,17,704,251,271,701,234,589,352,590,730,548,279,144,326,369,918,109,182,379,920,537,549,945,534,457,335,0,242,664,"CAH"
573,396,466,426,681,201,212,371,145,624,983,953,251,899,528,625,588,389,769,405,207,491,180,840,636,186,891,575,330,770,665,927,92,558,850,863,847,0,926,478,277,378,509,770,31,485,825,956,848,210,864,962,562,535,875,212,570,95,68,736,550,934,724,414,150,222,694,382,982,235,140,69,816,32,465,779,615,399,504,308,0,100,585,260,884,227,1000,416,150,289,226,337,620,804,477,173,36,661,223,207,764,247,579,351,579,689,553,143,180,257,316,934,45,122,402,818,510,491,1000,473,362,365,70,181,753,"KMX"
576,500,437,366,729,218,152,359,143,611,942,998,236,948,592,674,614,408,782,331,290,306,135,896,655,149,883,597,328,792,703,993,132,685,929,839,886,15,929,449,188,380,455,646,47,439,722,1000,779,252,836,847,548,532,853,230,560,144,57,785,566,962,750,450,125,183,653,281,991,231,137,57,847,170,314,764,634,469,497,444,54,118,610,327,930,0,950,445,0,459,237,332,594,817,552,228,56,610,267,257,702,280,637,282,535,671,511,94,143,350,308,975,47,129,481,849,531,464,948,425,414,332,196,90,768,"CCL"
