"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","ticker"
412,767,19,819,900,699,88,226,276,360,198,954,531,760,391,348,589,112,702,384,415,871,523,10,575,237,345,189,439,880,661,483,482,402,238,53,221,873,472,776,740,498,260,362,136,844,585,864,680,792,831,252,89,291,761,671,401,506,254,348,233,109,880,155,446,612,328,828,236,582,867,537,832,756,592,958,220,591,597,1000,612,149,270,636,787,192,393,873,462,665,458,939,356,319,801,720,517,812,236,704,774,13,219,946,886,523,219,685,631,684,780,1000,227,268,908,698,709,749,70,0,639,410,683,641,"APTV"
342,766,20,622,915,697,0,266,339,399,173,898,557,783,353,386,578,133,698,274,727,867,566,29,484,250,178,292,420,922,661,511,506,478,289,0,296,853,395,774,795,408,352,273,222,809,628,859,659,686,779,307,93,275,830,514,523,620,259,365,201,132,898,236,468,490,282,778,312,519,832,529,868,750,495,1000,177,572,592,926,605,94,291,585,773,263,341,841,580,699,612,997,438,211,811,821,583,782,243,668,723,40,226,900,821,565,231,699,654,674,702,957,191,242,763,775,611,737,45,79,834,414,679,673,"ADM"
398,761,40,732,909,675,30,468,334,384,242,888,493,818,274,380,603,140,783,134,969,865,680,81,388,272,141,302,442,967,697,472,541,498,339,148,261,811,433,745,709,439,343,450,214,819,692,757,706,667,715,256,114,285,817,577,609,694,285,756,76,134,945,229,396,519,295,733,368,425,765,525,947,727,515,938,232,460,536,874,631,0,275,278,723,223,447,912,560,707,758,964,388,229,753,883,579,903,304,691,815,70,203,939,782,499,319,699,656,699,600,894,187,306,803,659,612,735,82,43,780,424,660,570,"ARNC"
430,760,600,777,962,688,45,262,383,386,266,874,543,825,234,426,609,126,700,207,424,798,747,91,391,328,86,0,430,1000,661,366,586,517,317,321,267,836,446,833,694,526,333,467,306,780,660,755,676,750,509,263,66,343,825,572,605,653,268,847,114,112,962,248,368,532,277,691,440,436,778,491,980,775,481,875,262,258,95,840,623,26,318,212,762,275,491,935,545,651,583,911,259,45,840,867,559,874,351,564,851,27,243,946,892,478,289,699,630,718,617,815,692,231,792,456,666,812,86,50,850,423,641,518,"AJG"
397,661,606,756,932,710,147,187,404,384,285,801,567,839,300,293,605,53,785,98,424,799,805,162,552,313,84,202,337,983,676,440,815,608,457,315,231,824,420,804,737,610,375,490,338,34,692,763,741,792,532,223,123,196,827,599,594,594,290,881,72,166,1000,250,392,525,276,711,540,397,760,549,871,839,616,929,285,195,158,809,536,175,223,296,861,290,419,915,572,657,487,789,267,163,823,810,485,847,270,523,819,14,228,963,913,392,287,720,730,649,631,742,602,313,855,434,672,838,0,130,905,416,541,585,"AIZ"
474,834,539,734,906,735,170,249,472,394,265,536,316,836,294,296,607,0,938,198,393,769,853,200,347,325,155,118,397,981,724,456,884,682,506,354,301,833,376,795,714,672,380,490,267,0,744,750,711,708,575,230,80,245,774,589,612,622,321,889,134,237,908,225,416,483,285,723,476,259,758,642,793,834,488,919,240,270,143,791,565,203,273,386,904,231,369,988,660,612,520,713,267,286,789,842,504,886,310,569,679,46,184,957,943,477,179,717,540,678,529,773,606,372,729,542,661,810,18,78,765,420,583,588,"T"
429,849,623,756,897,733,121,170,445,324,308,404,318,836,312,477,509,1,919,140,393,823,848,143,236,322,220,153,437,991,714,448,696,688,544,373,353,905,382,768,773,757,409,403,305,5,627,841,749,829,630,219,0,279,757,631,627,670,306,885,210,250,814,306,512,533,313,691,556,228,739,664,728,793,488,772,259,188,185,817,528,28,307,291,893,202,275,1000,703,622,548,765,345,264,760,856,503,833,385,633,623,90,85,46,941,477,73,694,451,660,437,667,580,510,706,457,623,815,111,78,780,428,618,676,"ADSK"
417,813,604,677,896,746,21,152,446,375,286,505,351,813,389,611,562,91,928,20,393,827,835,75,245,341,193,226,435,933,718,517,756,719,572,455,330,897,420,797,895,790,330,383,306,69,643,806,785,733,565,260,26,224,774,684,740,778,325,994,176,286,844,364,478,454,364,694,708,128,140,641,737,771,484,787,326,286,286,776,555,567,299,314,918,203,298,961,696,630,749,704,392,316,808,890,623,823,398,709,695,55,43,11,883,473,117,664,577,656,379,505,586,503,731,378,624,806,177,68,790,426,587,643,"ADP"
480,828,656,523,899,702,102,62,463,462,315,440,418,914,396,564,574,103,888,69,484,816,816,124,278,378,256,315,413,954,701,482,756,761,576,481,234,307,459,810,1000,653,336,358,349,37,662,794,773,679,577,307,23,222,851,728,746,755,298,1000,247,306,852,383,422,401,357,531,656,115,173,543,658,754,376,789,331,209,274,798,467,688,275,322,1000,205,379,943,700,600,709,667,477,239,682,927,651,768,331,748,724,0,47,0,857,501,238,673,594,635,193,498,597,625,665,467,533,682,262,91,711,421,652,622,"AZO"
549,841,698,289,0,685,100,72,485,530,257,465,365,911,406,553,539,150,896,61,939,814,787,174,375,416,236,349,497,935,720,325,725,791,566,421,198,279,467,737,964,447,346,427,371,69,840,796,782,609,619,307,85,177,829,770,737,670,323,937,255,319,865,352,349,452,401,548,559,226,148,485,718,779,313,887,342,0,248,822,451,735,348,347,932,240,359,916,726,688,792,645,473,295,629,981,764,860,222,750,581,81,0,57,861,520,233,700,610,658,201,295,603,599,738,593,491,794,247,96,819,425,683,715,"AVB"
589,784,677,197,49,696,71,178,475,478,312,446,342,933,432,598,506,136,856,115,1000,821,755,212,404,445,217,285,466,922,739,226,775,870,576,340,220,210,428,784,959,446,369,362,218,195,1000,776,785,642,577,238,107,190,829,846,835,714,372,954,308,320,845,411,463,392,408,480,680,100,256,440,715,747,378,865,273,75,262,868,499,875,412,332,1000,312,313,923,722,658,300,682,510,370,535,0,666,832,168,610,528,140,77,0,905,492,231,690,799,656,212,286,602,579,747,788,444,720,420,137,815,448,641,673,"AVY"
564,690,643,318,31,668,143,167,550,522,269,349,346,914,393,486,554,41,827,333,848,785,720,276,324,454,226,278,333,790,724,238,910,917,489,442,152,246,421,779,971,579,411,418,340,139,855,790,846,792,563,300,50,163,883,805,838,687,358,908,333,276,306,447,588,188,385,574,668,199,229,521,752,766,346,662,196,65,425,894,530,920,443,283,1000,332,299,909,762,567,321,711,537,328,142,42,630,833,182,488,537,174,141,35,922,500,206,661,825,634,294,343,587,783,745,793,415,748,480,156,898,465,595,671,"BHGE"
571,613,707,257,30,627,169,214,563,452,177,356,265,928,408,542,591,212,887,380,484,804,736,264,329,470,264,388,181,814,754,287,1000,868,473,446,198,249,441,823,747,395,373,427,265,132,881,740,844,817,479,395,92,193,904,894,807,711,402,795,276,263,304,416,570,194,408,526,699,175,280,591,766,744,280,574,202,161,465,885,497,898,501,186,989,329,571,944,734,505,290,744,595,322,210,39,542,790,216,466,614,135,18,157,943,699,88,658,749,602,380,317,554,854,880,811,349,795,527,153,849,467,622,727,"BLL"
558,530,722,456,97,610,250,180,506,422,215,382,325,975,386,595,635,400,834,403,515,782,755,194,211,494,244,408,161,855,714,247,956,818,524,496,200,284,430,844,833,214,336,446,317,89,852,701,805,704,457,410,135,219,945,963,741,727,442,704,259,270,261,392,620,145,355,627,682,40,245,607,728,619,349,525,123,216,453,888,301,1000,505,176,875,346,569,957,723,517,201,635,477,345,208,33,553,729,263,562,544,221,93,138,952,808,179,663,765,617,350,239,499,798,889,838,358,794,449,129,820,461,713,728,"BAC"
490,765,665,379,156,560,317,179,497,470,247,527,272,1000,443,626,723,704,856,528,606,801,885,132,200,504,232,420,169,808,631,273,960,800,546,528,115,312,478,814,774,224,285,447,399,122,760,731,803,677,542,391,149,212,943,954,775,705,468,482,355,282,279,416,689,323,363,725,537,0,168,572,776,711,457,594,186,158,441,918,419,990,494,360,854,402,370,934,712,571,137,593,512,370,234,43,534,735,283,355,584,236,110,111,1000,861,167,681,725,620,329,217,445,809,772,831,335,840,437,128,772,420,648,683,"BK"
510,812,625,0,219,566,323,52,536,483,229,629,334,974,422,739,807,709,704,640,575,928,882,166,181,535,194,505,159,732,621,324,968,830,508,528,154,141,494,831,872,305,343,531,490,184,822,707,769,669,728,351,139,163,195,997,792,836,457,555,303,292,257,449,790,166,247,729,571,84,185,508,798,712,575,555,190,284,449,910,412,886,517,462,815,420,291,941,707,519,180,493,554,399,157,150,559,764,290,286,462,258,157,108,958,890,235,691,684,631,349,244,477,901,639,838,427,810,484,134,834,423,591,684,"BAX"
557,676,637,138,158,552,382,0,643,469,392,586,266,949,453,743,805,791,822,655,484,544,882,170,93,555,226,490,239,546,676,334,751,751,524,554,159,251,623,831,744,406,378,449,511,264,804,742,787,638,771,274,201,191,320,1000,775,867,392,580,320,309,241,473,834,130,169,636,719,279,191,483,819,740,635,552,243,297,417,981,434,724,529,457,861,434,320,903,782,573,241,525,618,423,0,194,563,765,195,355,423,266,212,133,876,945,366,674,758,598,359,184,448,755,547,848,442,664,535,145,1000,439,580,637,"BBT"
470,726,607,191,230,659,369,10,662,395,341,616,274,922,396,628,813,801,796,737,272,503,880,101,130,540,213,645,170,564,726,383,787,672,550,488,219,258,727,848,632,488,299,494,511,314,918,812,786,823,826,311,457,241,178,774,822,875,403,610,315,136,271,509,750,103,240,612,585,238,216,557,809,843,648,611,235,310,235,970,434,716,561,317,709,421,312,943,891,583,234,559,495,495,7,183,643,791,290,416,440,339,258,121,893,951,339,693,827,607,330,98,220,875,583,955,317,663,524,228,991,863,671,634,"BDX"
396,700,699,186,206,588,448,88,583,458,411,625,276,919,403,444,786,747,842,631,484,453,797,147,156,579,201,631,0,582,847,339,787,703,536,378,271,201,701,814,603,498,295,476,539,278,906,807,859,920,753,230,450,124,136,764,852,924,452,602,317,337,267,497,752,169,219,680,771,225,234,621,838,776,661,652,207,350,80,975,575,826,230,209,702,434,369,986,898,627,278,426,500,484,2,248,677,783,236,527,355,289,286,199,868,973,319,717,875,610,380,58,253,657,426,862,188,746,533,273,834,925,706,640,"BBY"
431,603,656,360,222,535,392,200,574,478,423,707,236,943,394,590,782,770,746,666,484,458,837,167,132,565,213,644,35,560,891,366,920,707,612,473,241,117,782,814,598,545,422,479,574,157,636,803,832,854,685,194,473,196,85,771,922,907,404,644,298,375,403,516,766,130,336,588,545,282,202,594,920,643,685,713,548,422,76,993,585,758,273,196,712,439,246,935,864,702,298,324,464,460,75,223,654,808,297,613,400,87,244,191,926,954,289,714,887,623,326,98,359,425,568,889,247,819,554,217,707,927,725,612,"BIIB"
475,780,662,314,198,542,396,232,576,511,429,698,186,24,355,623,767,718,751,791,484,428,819,184,111,529,218,683,89,630,872,473,853,743,528,474,255,105,837,865,539,541,424,439,593,222,604,836,814,839,559,267,458,133,365,726,989,927,386,686,315,402,425,506,778,190,328,521,621,245,237,630,958,577,680,819,541,389,245,881,638,828,295,276,808,432,0,967,892,690,292,334,431,433,130,259,570,781,466,581,387,21,271,164,910,949,267,706,897,599,335,0,426,441,585,934,257,747,533,214,537,955,763,607,"BLK"
600,716,629,311,255,560,407,167,600,482,381,782,134,12,400,555,777,669,919,783,393,449,851,222,193,521,232,710,100,632,880,489,644,806,451,536,236,141,1000,881,554,595,448,390,558,248,548,816,809,733,586,344,474,0,525,753,942,892,440,590,295,464,407,492,774,226,330,574,576,231,207,683,1000,567,679,816,413,384,170,794,486,779,310,309,769,368,187,752,898,660,317,343,480,489,142,220,613,757,412,494,465,90,319,130,898,914,335,733,718,556,373,235,458,419,626,950,161,692,615,194,598,942,782,618,"HRB"
645,229,675,373,323,513,536,100,644,525,434,737,168,12,363,577,792,648,1000,935,181,535,843,202,73,573,195,727,295,686,903,532,422,802,514,603,251,18,951,907,550,500,465,266,440,222,608,883,814,760,687,340,483,26,585,796,946,967,487,566,346,530,314,509,767,185,343,599,599,247,133,0,966,662,797,775,433,364,298,869,617,849,342,225,723,350,103,756,934,655,355,403,417,472,217,223,619,890,249,500,565,69,322,135,875,884,350,522,707,559,395,198,507,540,651,979,0,735,603,186,672,1000,805,642,"BA"
687,231,677,381,303,488,554,107,753,527,410,785,127,104,318,627,759,776,975,948,0,516,840,212,61,590,155,791,242,667,923,540,415,844,592,568,250,163,821,915,413,552,425,332,478,340,570,901,840,648,542,366,563,57,662,805,970,955,505,491,322,577,279,500,772,214,309,722,586,292,121,29,838,618,822,579,435,401,212,812,605,852,368,48,687,353,183,752,1000,644,302,371,395,496,234,233,674,885,148,448,527,140,319,135,792,799,406,475,775,535,541,27,444,526,660,1000,129,663,576,207,685,935,824,630,"BKNG"
699,337,676,443,240,560,532,189,862,558,429,730,138,140,339,733,783,643,937,951,363,538,901,144,178,659,130,740,292,685,937,561,481,828,622,481,221,107,798,915,385,330,402,471,487,393,573,868,869,665,459,336,569,91,653,767,964,913,534,467,342,591,241,482,826,374,347,707,658,235,145,64,752,659,799,567,408,365,1,928,703,835,378,127,670,315,316,795,793,656,431,448,381,559,305,202,649,778,40,336,386,60,310,78,903,769,487,446,837,538,617,151,396,515,692,943,59,598,659,253,567,958,839,651,"BWA"
657,316,683,425,208,573,550,199,804,519,485,856,94,128,406,795,800,612,573,917,363,657,970,143,68,628,84,745,338,659,967,604,431,836,642,406,197,301,652,904,365,376,441,506,454,333,652,888,814,505,474,307,566,136,620,671,806,884,555,472,374,637,217,518,810,415,282,789,590,315,82,37,816,703,932,616,293,306,0,847,822,832,411,138,627,382,332,727,858,651,426,605,408,567,336,127,215,777,141,346,308,91,298,78,990,871,522,440,612,509,609,180,418,517,682,859,149,523,629,331,445,963,805,613,"BXP"
595,368,665,316,236,745,487,291,797,521,522,829,30,201,481,736,810,699,498,877,363,671,904,266,125,634,112,763,380,579,1000,813,468,745,616,236,284,173,681,919,445,423,456,548,492,338,732,882,814,762,550,285,644,166,596,659,823,870,564,523,317,635,174,701,756,438,379,625,649,318,71,30,866,727,949,501,340,365,15,975,817,928,391,191,514,333,457,631,859,697,324,566,568,498,309,135,173,802,108,376,283,138,310,133,944,800,554,419,539,530,623,259,539,473,779,787,110,526,543,297,506,985,973,550,"BSX"
591,294,588,405,132,837,596,352,803,544,477,886,20,92,460,831,853,766,487,991,90,642,978,317,91,630,132,771,419,527,416,778,317,791,550,158,279,251,661,919,410,397,436,530,539,274,675,962,838,708,731,256,617,237,556,640,897,927,570,555,319,689,161,669,757,503,330,521,790,325,117,76,825,744,952,442,233,380,17,987,866,924,375,358,507,301,470,623,835,748,225,511,547,510,280,212,154,835,189,438,355,237,292,135,952,855,514,384,584,474,599,275,531,354,813,816,109,425,567,347,423,968,1000,546,"BHF"
622,152,590,294,174,797,659,429,696,527,517,792,0,245,484,848,801,776,413,1000,363,681,973,327,0,646,192,759,459,356,380,748,279,769,475,288,326,140,858,931,434,394,371,473,491,233,695,1000,898,683,788,256,584,191,664,628,980,936,576,627,277,672,186,645,736,529,326,506,765,468,0,97,805,785,1000,486,300,317,141,1000,690,822,397,375,521,339,493,541,858,767,159,486,634,404,334,204,207,856,182,478,457,216,348,95,680,961,456,357,649,451,694,259,529,356,757,823,152,528,546,383,257,742,969,533,"BMY"
637,239,657,290,219,773,640,562,751,523,633,815,80,282,498,806,747,705,462,977,90,724,960,359,38,648,213,731,390,474,349,709,241,779,449,338,381,0,1000,953,473,351,710,366,479,307,703,888,892,563,823,329,566,267,552,625,1000,1000,541,557,189,713,156,729,742,556,359,517,669,607,65,108,823,695,919,466,274,435,195,851,623,892,446,416,578,304,522,327,774,734,248,495,568,426,322,288,250,806,168,465,317,333,326,66,716,1000,406,358,569,361,694,259,555,330,842,836,152,496,533,410,152,651,935,537,"AVGO"
709,170,643,331,56,796,644,519,698,553,578,732,143,266,531,714,801,743,262,952,242,636,1000,343,93,661,174,703,433,311,436,728,294,810,500,229,399,2,767,978,495,363,698,368,519,392,673,849,923,471,760,384,538,348,351,79,991,942,533,472,210,656,164,738,736,595,344,433,660,755,51,138,878,740,790,599,268,530,211,823,572,881,429,450,659,265,518,275,753,696,129,462,464,474,283,317,273,833,202,605,218,365,356,81,794,928,416,362,651,410,728,335,527,328,902,779,188,495,553,365,327,653,889,537,"BR"
789,192,586,346,90,669,619,503,765,542,594,823,115,307,544,731,797,657,412,897,90,498,472,327,122,649,120,758,712,359,494,686,287,795,391,275,386,50,863,989,514,308,686,379,543,473,703,841,1000,442,711,648,555,324,309,84,983,944,564,272,263,683,137,772,730,597,361,330,699,806,146,216,812,744,709,616,298,559,330,941,519,973,398,465,666,336,411,362,585,624,196,441,439,551,268,253,269,899,189,500,272,325,378,111,698,882,381,377,688,436,754,275,384,291,1000,719,132,505,553,414,165,683,881,550,"CHRW"
757,0,596,489,71,776,688,501,720,580,502,806,142,333,477,713,804,641,462,831,90,482,381,287,99,665,27,803,459,458,464,769,334,787,399,343,379,172,820,957,485,280,722,392,587,495,723,786,965,424,358,699,592,277,410,92,874,873,610,269,403,687,58,724,770,554,311,404,750,797,76,369,746,796,749,591,401,641,374,908,673,975,462,409,574,395,426,276,656,651,225,470,489,466,317,353,205,940,189,646,356,499,459,140,657,949,319,365,751,419,743,339,269,383,921,733,115,304,560,417,227,699,862,544,"CA"
780,30,658,618,117,891,759,441,643,544,451,805,138,354,484,838,749,648,461,855,363,516,378,100,265,675,81,782,511,222,530,802,355,729,473,223,336,297,754,931,465,414,631,394,579,547,649,751,870,419,266,673,503,335,334,87,848,847,599,351,540,706,40,581,766,554,456,440,740,772,207,358,744,779,735,669,476,663,366,566,306,981,498,473,581,421,474,301,539,653,280,452,384,439,384,328,222,1000,249,568,400,533,450,205,523,871,317,338,734,428,717,419,250,425,853,704,140,186,573,399,109,769,938,632,"COG"
718,115,594,607,172,884,764,351,586,558,513,799,124,273,518,892,745,650,361,730,272,529,447,132,288,680,153,710,542,154,372,808,377,773,455,236,464,334,704,947,505,429,657,469,549,595,440,41,832,234,209,578,486,304,432,56,825,913,590,227,522,714,0,685,783,566,495,469,748,672,223,392,726,854,738,638,464,623,321,589,339,835,485,421,588,446,549,264,608,667,317,464,388,458,460,347,332,940,351,566,407,473,432,192,518,815,526,341,1000,395,716,372,349,357,733,647,372,163,567,405,0,748,923,681,"CDNS"
804,243,548,812,131,1000,776,348,634,585,515,776,227,68,340,809,784,758,188,609,181,578,406,143,414,667,102,715,555,0,520,831,439,761,355,106,483,339,551,940,599,386,664,697,489,585,374,9,827,212,195,509,553,343,264,61,820,913,587,91,583,699,63,708,797,579,559,491,646,640,185,393,755,884,635,711,434,593,219,631,339,747,501,414,560,469,469,0,700,686,270,395,468,424,370,414,352,924,418,655,408,482,370,291,496,846,516,356,718,351,642,354,194,537,729,683,353,300,549,383,34,717,816,667,"CPB"
790,266,516,790,161,919,747,441,648,566,557,693,224,39,405,691,762,719,263,685,272,597,391,142,389,668,15,668,594,61,569,801,437,745,427,115,527,348,474,951,548,353,679,596,498,504,377,0,820,274,282,567,608,366,0,101,808,812,567,125,542,654,93,711,867,617,590,537,665,722,234,357,666,1000,589,303,441,493,270,560,343,807,503,396,620,393,450,24,539,716,251,90,511,299,394,480,353,916,452,644,465,583,343,337,665,29,547,351,601,328,654,403,265,466,735,672,334,135,532,372,26,780,782,704,"COF"
814,241,561,828,188,952,796,465,613,583,689,643,256,78,479,651,780,703,158,748,272,537,441,209,391,631,38,702,520,132,518,742,437,882,433,168,527,387,436,1000,486,336,689,627,283,544,309,68,847,276,323,472,614,321,52,60,801,836,601,115,662,705,103,618,913,747,576,623,709,676,242,274,1000,943,580,286,461,489,281,554,237,796,476,99,500,364,512,87,765,727,273,0,666,306,414,529,425,890,527,530,380,652,383,340,583,36,539,329,689,310,729,445,188,503,747,607,389,0,447,422,69,821,847,756,"CAH"
883,336,592,900,233,965,785,524,683,598,670,429,268,60,583,728,783,881,346,682,272,605,355,243,362,650,5,741,624,192,451,761,475,858,439,306,514,460,410,175,440,376,718,467,318,540,338,58,791,261,405,395,625,335,54,96,828,858,572,202,635,702,128,590,900,766,455,435,642,719,267,274,975,877,567,168,379,502,282,609,256,781,478,76,421,388,468,259,821,702,301,64,613,322,450,534,456,905,547,425,327,665,389,281,549,97,475,331,601,292,831,448,0,393,765,767,347,120,426,364,209,769,790,789,"KMX"
