"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","ticker"
688,163,740,460,756,610,376,778,469,559,157,934,609,507,622,502,848,159,178,257,126,457,388,636,125,917,934,451,139,346,272,641,128,521,0,0,330,504,298,756,693,945,269,116,644,740,617,941,200,261,235,148,402,294,218,78,889,847,311,686,602,568,53,107,539,534,174,129,236,97,414,618,807,355,380,364,663,803,229,731,427,944,352,570,232,672,250,416,186,293,390,436,178,251,584,362,70,225,262,964,25,1000,844,465,577,255,810,925,767,645,460,977,302,686,819,757,847,533,1000,609,773,396,292,859,855,493,569,"AMAT"
662,208,703,702,816,130,456,670,488,501,188,932,651,552,637,448,815,205,146,426,278,455,295,638,147,933,898,395,181,379,354,686,90,525,38,123,304,480,287,720,709,972,317,48,568,511,563,970,143,156,257,161,502,332,228,126,909,854,285,646,415,539,59,92,550,335,220,124,241,125,454,651,840,376,378,266,660,788,241,685,488,966,357,551,188,684,338,269,257,309,432,415,160,288,634,400,181,244,256,1000,34,920,817,450,513,224,839,934,740,660,428,766,239,668,846,805,874,567,835,568,811,477,334,847,782,499,529,"APTV"
718,253,841,535,824,321,240,745,476,508,242,853,728,533,627,439,864,232,52,625,285,408,285,608,137,983,893,420,238,386,285,651,130,507,59,152,315,292,264,602,756,918,425,76,595,680,610,901,113,196,291,151,542,343,277,136,923,883,258,709,460,563,10,104,540,255,205,84,268,133,514,789,897,401,408,223,615,792,234,714,490,1000,369,563,200,678,171,229,453,308,499,449,139,299,770,449,344,257,251,885,63,907,839,442,504,176,821,971,746,704,442,710,255,694,879,845,853,505,852,573,810,471,341,891,756,398,633,"ADM"
629,364,829,654,757,374,135,732,540,533,241,894,668,500,668,504,835,224,0,457,406,332,412,611,126,985,980,416,120,375,327,543,77,53,59,63,327,300,264,559,713,936,457,143,595,479,627,844,45,229,193,206,543,295,285,183,904,933,246,691,308,565,33,93,567,37,195,52,288,201,528,787,914,392,382,237,626,796,237,745,472,952,386,575,217,605,227,380,391,306,362,449,183,165,763,412,394,269,234,841,83,852,843,424,492,175,841,983,789,802,571,622,276,730,840,839,887,608,738,560,853,408,358,907,907,284,717,"ARNC"
726,305,796,522,723,452,277,677,601,514,201,923,694,466,566,511,933,188,14,506,353,350,470,668,139,938,969,426,32,378,357,557,91,60,84,100,255,198,289,530,711,965,446,179,563,546,582,825,647,245,116,253,569,284,305,174,876,918,267,638,337,542,0,59,802,34,219,46,288,189,507,780,923,382,373,158,623,809,219,830,454,937,368,545,266,666,331,317,460,305,393,456,176,135,803,541,340,343,243,860,122,876,830,386,424,51,731,641,748,796,611,606,334,696,815,825,865,574,664,550,784,425,336,964,849,373,770,"ANET"
777,335,749,701,767,468,221,696,601,509,249,952,658,461,539,529,856,171,12,656,294,371,436,639,198,887,956,555,70,345,425,482,132,50,92,61,249,456,314,562,737,957,423,71,601,578,590,671,564,173,102,264,531,316,324,191,992,865,219,663,374,528,15,0,833,0,217,44,277,198,501,737,945,373,327,201,615,815,893,840,513,880,321,520,291,716,349,371,475,292,246,447,167,187,765,705,263,349,230,808,126,828,821,350,440,59,760,573,764,803,648,559,310,771,844,909,890,585,440,490,606,410,337,869,918,354,746,"AJG"
893,346,799,729,857,355,199,656,605,423,254,928,702,578,501,552,908,138,31,598,256,416,542,697,159,894,990,534,0,361,497,485,44,0,43,41,126,574,197,605,750,944,428,48,482,578,612,673,561,236,151,221,477,312,377,171,1000,809,223,583,329,581,36,62,894,21,215,69,287,183,551,706,916,362,308,230,650,837,894,831,516,849,339,493,307,696,353,339,461,285,231,456,153,765,916,738,295,380,212,801,160,825,826,262,467,26,751,604,698,836,699,604,240,770,848,867,1000,537,448,395,705,410,322,901,968,499,448,"AIZ"
908,323,837,819,886,277,192,689,423,353,234,849,732,597,492,652,813,173,46,487,240,363,501,674,155,905,1000,624,74,320,480,472,57,119,66,30,134,660,191,668,757,984,452,0,438,680,627,694,595,268,169,248,493,311,358,175,983,832,220,586,338,536,26,91,840,130,249,121,286,183,553,680,946,454,257,228,626,887,916,877,550,855,361,369,303,717,314,215,467,289,239,448,135,797,961,916,249,363,213,827,166,852,846,304,393,42,745,504,18,918,707,610,195,784,869,854,920,558,482,394,549,395,311,866,966,544,379,"T"
765,355,845,833,867,253,219,689,499,453,208,843,814,557,499,675,856,150,61,549,232,305,481,405,108,936,964,519,123,335,615,468,95,140,46,20,73,667,206,561,752,995,584,110,439,713,601,640,642,205,310,214,401,254,388,158,988,907,222,549,367,528,467,169,988,75,270,153,275,166,598,691,889,420,328,202,632,786,919,897,562,837,322,396,339,701,331,191,395,275,192,460,137,804,927,979,223,413,247,842,172,852,773,219,421,83,714,513,0,1000,697,603,214,764,888,867,922,588,427,361,532,377,313,127,984,493,510,"ADSK"
681,333,805,903,895,322,233,693,430,484,266,793,836,457,503,652,869,279,54,659,293,323,522,491,119,933,944,597,174,323,639,482,79,140,23,27,33,593,44,525,768,939,464,216,257,853,520,557,653,289,296,202,412,177,373,161,945,867,222,513,435,534,541,178,1000,88,291,165,279,193,540,701,614,479,316,181,694,765,968,937,643,826,376,391,364,560,350,596,388,279,274,428,105,792,937,930,239,398,251,787,129,852,842,283,374,66,764,594,15,869,729,553,245,791,897,866,913,577,410,387,560,342,323,0,945,506,384,"ADP"
701,337,746,846,940,318,174,678,446,416,245,476,918,524,534,631,863,287,73,582,283,377,529,471,104,904,938,717,323,338,655,472,116,81,52,2,0,665,141,745,776,921,589,449,161,885,539,516,511,495,355,190,355,234,387,162,927,890,262,473,469,544,542,246,974,99,672,157,257,189,560,647,685,495,330,267,635,788,976,844,646,716,371,407,390,642,351,678,499,264,251,434,80,839,1000,995,221,366,235,812,135,868,747,227,397,112,709,640,74,832,702,676,197,816,893,849,922,588,414,359,568,348,311,24,864,550,478,"AZO"
776,375,750,821,900,338,137,770,468,430,248,372,915,542,532,659,853,261,53,582,301,329,542,487,126,913,8,891,308,364,678,444,187,127,58,5,148,609,63,769,772,925,464,716,141,876,508,535,466,393,374,201,445,203,356,169,930,961,267,504,418,531,580,283,905,110,789,172,272,192,587,637,755,650,251,288,738,838,1000,937,670,647,375,364,401,692,317,672,495,273,370,426,121,843,874,864,243,253,243,777,138,869,667,400,403,116,722,558,180,859,724,418,242,782,932,839,969,584,396,398,628,338,299,7,841,525,579,"AVB"
647,356,751,821,875,563,137,745,507,420,276,384,933,608,582,685,931,225,85,585,328,318,790,496,182,927,0,902,390,378,564,504,163,125,50,21,114,555,67,650,756,341,608,688,165,874,533,527,466,312,381,183,289,177,385,167,638,878,211,544,294,528,564,314,903,110,792,164,253,194,618,628,779,698,266,317,710,974,990,880,692,626,403,455,393,616,403,751,781,268,414,439,122,855,884,876,177,185,180,721,152,821,679,408,388,130,789,504,210,811,693,421,234,683,918,870,957,613,501,397,641,320,291,95,881,544,327,"AVY"
697,341,734,861,888,454,132,771,553,404,270,412,877,651,595,649,928,241,70,613,378,328,587,474,190,1000,16,926,410,402,525,530,116,81,58,50,120,682,49,704,883,168,668,689,124,786,508,551,480,367,392,204,323,261,389,163,544,932,271,567,367,563,648,310,951,112,720,136,248,197,619,194,908,733,228,286,697,990,994,870,707,589,394,429,762,683,362,794,847,282,350,425,194,865,948,1000,138,120,179,757,143,825,751,417,405,225,849,506,230,830,698,481,243,545,878,884,917,628,534,396,708,297,282,116,781,455,327,"BHGE"
628,160,777,841,911,433,218,704,522,405,213,527,815,726,604,674,950,215,75,607,332,319,618,479,161,950,51,959,368,424,422,548,174,68,55,95,141,662,32,653,1000,199,734,719,63,759,542,585,437,400,284,130,210,228,393,145,627,995,377,529,443,560,610,258,937,111,663,159,257,190,647,156,930,774,246,316,719,904,968,932,726,672,390,424,823,763,734,766,901,280,364,407,187,947,928,953,148,161,144,767,170,809,756,411,422,192,908,509,247,879,708,380,300,606,884,967,904,632,362,410,806,274,302,171,772,506,282,"BLL"
432,37,596,868,871,468,170,707,612,302,237,517,760,727,601,635,880,251,101,677,261,425,676,434,115,899,89,994,544,430,377,549,173,107,50,136,149,696,57,686,981,261,807,628,70,700,593,576,388,271,282,456,274,215,380,139,624,1000,351,537,425,597,648,257,923,146,651,181,227,185,538,266,817,807,290,274,792,945,958,897,713,580,403,465,823,786,700,759,984,298,362,416,197,927,911,939,100,175,129,713,163,307,853,301,431,165,858,504,261,871,735,371,276,535,915,885,871,675,381,395,812,273,364,163,917,373,326,"BAC"
474,189,538,828,859,539,295,719,643,346,251,556,656,791,612,643,656,237,93,610,306,471,701,372,98,889,134,874,586,453,285,530,232,106,58,131,115,643,24,699,935,366,863,597,98,602,608,572,398,303,272,559,240,188,355,117,744,963,397,524,465,613,641,283,904,138,662,158,240,178,592,186,801,776,309,270,775,1000,969,897,664,545,383,484,843,875,738,728,899,295,514,433,180,909,900,889,70,167,150,749,172,199,980,305,492,164,846,543,247,938,776,320,276,505,908,784,114,267,334,405,822,246,381,201,912,348,394,"BK"
430,46,523,901,842,512,348,848,648,248,307,494,643,825,626,705,750,255,111,588,340,146,687,358,100,859,110,915,646,453,145,429,282,186,35,166,122,577,82,531,914,406,775,541,63,442,645,559,334,397,165,635,232,223,354,140,742,916,436,555,456,597,682,250,927,38,751,100,250,201,538,321,816,813,164,353,760,990,990,942,674,534,368,465,831,886,743,791,852,340,495,426,188,909,956,798,116,134,149,739,173,208,1000,527,510,162,863,548,261,922,757,309,307,573,943,772,120,297,326,285,763,232,382,347,877,417,167,"BAX"
412,0,538,846,6,564,390,901,625,245,305,505,661,847,616,692,684,258,149,518,404,13,786,325,87,815,93,946,663,424,133,492,307,246,28,181,179,471,268,638,898,492,849,576,192,433,453,538,359,384,166,619,281,270,383,137,854,930,468,615,440,450,647,296,877,100,699,104,264,208,562,338,830,801,100,289,741,984,944,961,583,655,359,451,847,1000,787,1000,835,356,523,450,178,915,967,639,68,187,187,707,151,208,969,516,521,106,797,548,257,867,727,323,265,558,925,769,66,286,408,195,785,243,327,394,900,493,0,"BBT"
401,58,548,839,2,578,370,863,559,201,325,509,664,847,599,663,675,259,146,96,499,6,752,316,71,862,121,993,722,423,143,396,336,216,19,240,207,482,340,555,852,518,717,558,166,290,484,539,341,445,288,679,213,246,368,178,814,893,481,612,407,560,642,305,898,137,779,36,284,208,606,433,892,831,88,312,465,933,897,860,610,703,377,492,843,943,825,901,854,360,506,455,199,919,969,629,136,212,145,706,132,290,966,431,97,198,783,550,248,868,753,348,277,582,914,756,75,283,368,196,706,201,331,373,873,468,76,"BDX"
316,5,535,666,0,797,356,883,549,302,321,502,656,842,563,670,804,253,154,8,522,0,642,322,139,847,53,971,795,452,115,435,316,307,934,285,187,567,362,466,883,584,739,638,166,261,406,507,346,248,275,669,134,226,395,186,811,914,510,658,545,478,643,324,866,167,702,60,279,230,659,393,831,846,80,378,636,926,886,856,594,549,362,535,854,936,863,915,873,339,408,361,185,923,924,683,243,212,211,656,154,341,977,422,120,155,762,529,258,888,704,611,224,565,937,685,201,202,417,160,690,195,306,415,981,398,18,"BBY"
318,44,595,549,28,183,368,1000,483,379,342,466,567,876,539,600,762,259,170,8,496,40,604,291,151,869,42,1000,787,410,167,538,265,194,1000,186,233,566,431,455,898,560,728,658,105,255,415,469,339,65,352,554,154,211,382,192,788,934,486,598,445,502,655,162,161,280,708,6,225,239,620,373,924,862,58,404,485,887,962,829,633,360,390,501,837,904,852,944,914,338,410,416,197,928,890,781,263,227,229,691,154,389,968,577,97,147,577,421,270,835,750,648,232,629,918,741,237,0,348,140,607,221,333,396,1000,462,391,"BIIB"
336,57,591,555,39,0,516,953,461,386,344,464,561,880,574,605,864,262,164,15,517,203,615,239,119,879,3,999,836,419,92,507,308,195,969,269,220,545,511,533,890,604,650,567,50,256,486,491,394,0,386,579,168,216,420,179,783,957,443,589,389,563,630,215,112,323,676,0,246,223,645,342,919,862,0,434,442,809,918,31,752,326,423,446,814,919,871,838,903,346,416,363,201,935,873,751,448,240,250,640,206,355,895,558,57,172,676,400,244,800,862,623,231,673,964,733,259,191,425,228,558,107,346,386,936,493,389,"BLK"
354,121,508,614,49,126,517,881,408,367,353,392,610,659,648,569,880,282,131,108,506,399,532,303,178,824,73,981,801,427,137,500,289,308,950,252,226,467,507,617,889,563,591,563,26,188,510,484,416,6,390,663,260,148,416,196,817,951,411,555,315,571,638,202,199,305,690,30,259,237,144,415,906,830,53,393,523,913,915,0,771,203,421,454,839,942,882,827,925,316,397,363,217,938,850,812,490,229,269,656,206,392,824,549,59,229,574,438,246,782,840,738,271,594,935,799,296,150,442,196,448,190,358,368,934,379,367,"HRB"
347,247,529,612,142,241,757,849,306,140,300,433,531,800,654,575,932,308,160,171,374,423,539,258,227,831,144,944,837,481,203,537,276,247,982,269,293,383,549,604,885,597,604,794,0,234,554,460,393,22,315,629,0,165,391,190,861,962,710,592,360,578,605,209,231,223,710,49,221,212,21,407,950,835,55,368,454,948,927,54,757,253,450,385,837,980,871,763,934,312,458,408,231,913,1000,809,529,210,304,656,203,392,961,539,0,142,598,439,248,0,929,583,279,517,942,784,349,138,531,185,466,126,353,418,945,367,277,"BA"
331,210,504,797,140,362,853,849,306,210,310,432,539,810,635,554,1000,343,163,132,283,471,484,211,130,760,193,898,814,458,181,627,241,138,903,221,273,345,651,618,898,606,638,831,150,131,521,476,331,49,305,649,72,176,373,213,838,962,792,757,338,573,610,206,299,166,754,53,255,215,69,437,964,860,35,393,504,856,951,58,716,241,447,274,849,971,896,755,1000,301,425,381,233,943,997,813,517,157,379,685,187,390,952,518,25,109,694,462,229,8,937,420,242,544,937,761,314,131,559,142,457,97,361,393,451,481,169,"BKNG"
329,251,522,799,191,164,895,758,311,173,353,456,501,818,650,598,942,380,205,109,347,466,491,290,187,740,147,905,810,529,232,640,245,168,885,194,330,366,634,281,865,600,547,784,38,136,646,433,354,64,318,664,145,148,243,214,838,902,851,777,345,692,619,271,277,35,749,116,252,218,143,443,1000,925,92,332,579,885,927,55,726,265,445,252,878,953,948,715,950,295,450,404,233,1000,836,606,360,165,376,734,193,423,905,415,12,24,606,429,227,52,947,453,214,577,984,752,304,141,501,73,469,113,360,363,419,506,169,"BWA"
326,405,556,804,196,242,887,750,276,194,405,414,424,913,657,621,865,377,199,155,408,492,560,272,125,726,102,895,836,609,288,626,236,268,868,245,338,263,676,454,842,612,526,849,148,88,696,460,385,107,275,694,121,157,317,215,835,901,920,776,278,726,688,300,276,104,816,148,255,201,127,511,946,892,68,231,697,936,872,59,716,204,458,257,848,937,971,729,937,348,424,394,253,876,859,605,434,180,391,777,182,456,906,789,26,46,685,368,229,101,954,494,226,513,966,854,285,143,517,66,406,117,344,372,505,468,169,"BXP"
305,439,551,814,172,324,830,624,308,226,430,438,317,934,705,633,896,360,168,182,447,488,415,248,145,691,98,942,922,623,279,497,149,190,853,260,352,159,706,395,824,467,489,809,151,102,639,453,427,111,236,700,197,153,291,219,788,893,868,751,309,718,723,336,201,19,796,144,295,246,155,700,930,889,127,191,779,936,877,97,739,299,470,242,791,894,1000,670,978,346,445,432,263,727,850,525,436,196,383,746,232,386,884,839,102,0,734,410,183,148,1000,464,194,551,928,859,281,173,434,86,411,122,360,309,479,367,118,"BSX"
408,758,590,797,161,572,758,568,242,269,428,390,351,896,704,635,948,375,177,216,356,495,278,265,152,702,99,1000,944,682,278,531,116,193,883,257,350,143,584,425,824,489,911,1000,147,131,642,459,425,156,95,750,87,122,267,220,712,657,903,788,317,700,709,299,188,13,797,173,301,208,161,711,878,925,221,200,657,916,896,78,738,378,454,246,854,875,957,609,900,329,402,445,281,708,683,334,436,5,384,577,229,354,846,876,161,44,772,480,226,214,939,310,193,465,899,920,228,153,371,123,425,143,341,252,517,367,179,"BMY"
115,792,632,734,149,621,759,567,292,328,424,458,329,859,712,671,825,361,224,255,354,583,288,183,122,722,51,885,940,685,249,581,140,259,849,257,345,293,568,499,853,493,1000,925,254,96,557,477,392,165,117,737,70,157,310,221,646,523,922,794,336,784,726,324,241,10,809,191,310,195,238,657,635,957,236,232,609,849,889,100,745,317,457,171,825,904,883,584,908,298,438,391,320,747,741,247,501,100,413,646,231,288,844,823,239,105,820,594,230,264,943,328,204,427,781,959,264,124,431,142,406,105,351,311,546,177,450,"AVGO"
131,708,558,732,186,580,746,741,333,326,425,386,344,863,711,641,897,345,237,257,338,385,336,208,74,716,70,849,1000,673,282,539,146,226,862,214,365,370,455,567,878,141,985,912,340,68,534,510,391,155,67,739,45,115,295,219,805,581,936,804,355,823,759,302,250,28,803,172,329,215,211,672,599,1000,253,255,664,853,933,106,770,364,446,114,813,886,873,32,892,584,501,376,331,679,674,187,529,203,438,538,243,295,799,780,341,118,662,573,255,153,884,169,206,470,857,912,244,132,448,162,412,175,429,424,651,196,389,"BR"
87,541,413,652,183,496,541,808,315,440,430,454,340,874,709,617,921,357,218,219,344,334,512,203,0,728,66,885,954,730,317,548,181,219,806,228,351,344,404,661,846,137,852,867,321,24,438,519,479,154,80,716,46,183,374,211,788,589,989,822,417,797,754,335,209,71,761,120,317,201,55,683,663,988,197,308,640,934,907,113,764,369,422,299,848,830,880,0,675,523,493,412,319,699,693,174,539,65,433,563,252,304,807,816,295,103,660,556,240,157,927,194,209,475,835,914,265,131,431,49,447,165,507,446,602,259,513,"CHRW"
88,539,423,731,207,492,643,764,366,481,475,619,471,971,898,614,697,315,208,217,284,271,518,189,7,682,88,907,840,744,323,533,313,247,796,234,405,475,302,631,837,65,962,831,222,0,438,542,479,152,109,805,190,158,366,217,646,725,1000,833,182,834,783,313,336,28,747,116,311,201,0,720,666,958,80,319,523,814,936,81,990,381,416,264,830,818,859,36,692,559,476,467,345,706,721,170,533,57,452,581,247,356,725,827,318,433,754,529,227,195,952,228,204,550,822,966,147,86,455,49,446,76,520,442,579,259,584,"CA"
61,558,369,662,241,446,724,572,397,420,489,755,417,913,906,658,727,359,155,200,324,320,381,182,6,681,86,788,852,742,279,499,237,234,824,224,389,488,247,756,815,119,945,775,237,95,369,511,510,140,122,820,177,138,415,218,546,792,918,788,149,865,763,333,365,58,670,217,296,192,8,557,753,954,134,260,643,806,921,128,996,270,415,185,891,597,832,70,545,636,460,446,308,708,708,87,565,31,382,588,249,320,713,855,351,416,842,552,208,211,941,34,202,584,846,969,141,0,472,0,415,60,493,431,488,322,616,"COG"
0,397,357,766,282,82,862,499,383,433,493,753,436,906,918,673,839,299,149,261,396,326,305,178,63,659,49,811,698,741,270,496,268,293,750,222,384,620,220,789,876,110,806,764,436,41,248,435,483,155,65,833,203,115,444,227,590,856,888,759,125,789,612,275,321,50,711,308,288,198,22,577,773,928,212,262,602,748,942,83,1000,84,480,237,843,618,811,119,534,647,385,486,336,685,654,36,509,60,392,628,243,314,731,876,298,454,718,632,205,155,937,82,237,521,829,1000,94,13,510,114,396,93,502,433,450,234,577,"CDNS"
86,491,314,726,300,0,1000,348,362,396,494,775,449,924,903,597,761,283,117,297,756,453,474,217,77,568,83,810,775,768,398,458,146,407,723,219,384,582,203,786,879,150,888,714,387,154,284,380,495,155,72,859,292,149,416,252,610,796,823,720,195,860,672,266,322,54,798,369,276,211,98,599,808,967,218,209,513,636,906,86,955,137,485,148,896,603,822,145,546,660,389,465,335,703,706,62,575,169,383,648,246,302,882,977,308,356,805,526,210,201,939,24,226,596,877,974,87,2,523,169,385,65,460,522,462,183,650,"CPB"
150,459,293,749,262,18,833,537,329,402,513,828,406,920,941,548,742,308,128,202,731,465,536,166,139,561,397,828,779,772,305,453,71,420,691,640,380,478,272,740,876,163,858,779,490,315,274,288,520,176,55,840,249,141,382,253,629,772,814,825,112,852,548,267,339,12,825,453,295,207,74,738,802,933,344,230,512,668,898,104,910,132,615,145,914,668,794,173,543,655,344,437,301,660,800,58,557,249,387,711,267,353,937,889,275,298,789,507,215,168,934,0,312,580,893,934,46,53,561,160,358,137,444,471,451,145,624,"COF"
