"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
187.710007,189.259995,186.720001,187,261700,187,2017-12-06,"ABMD",-0.00510750672615157,-0.00510750672615157
187.539993,190.529999,187.539993,187.910004,355100,187.910004,2017-12-07,"ABMD",0.00486633155080196,0.00486633155080196
188.009995,191.399994,187.949997,191.360001,273100,191.360001,2017-12-08,"ABMD",0.0183598367652635,0.0183598367652635
191.360001,193.839996,191.080002,193.429993,258700,193.429993,2017-12-11,"ABMD",0.0108172658297592,0.0108172658297592
194.059998,195.130005,192.440002,192.940002,191600,192.940002,2017-12-12,"ABMD",-0.00253316971375794,-0.00253316971375794
193.020004,193.860001,191.740005,193.059998,177300,193.059998,2017-12-13,"ABMD",0.000621934273640212,0.000621934273640212
193.529999,194.740005,188.179993,188.440002,292900,188.440002,2017-12-14,"ABMD",-0.0239303638654342,-0.0239303638654342
189.419998,191.220001,188.139999,188.710007,390800,188.710007,2017-12-15,"ABMD",0.00143284333015448,0.00143284333015448
190.009995,191.380005,189.050003,190.070007,233600,190.070007,2017-12-18,"ABMD",0.00720682502014869,0.00720682502014869
190.910004,194.009995,190.710007,193.889999,229800,193.889999,2017-12-19,"ABMD",0.0200978158537133,0.0200978158537133
193.820007,194.869995,192.309998,193.690002,141600,193.690002,2017-12-20,"ABMD",-0.00103149724602347,-0.00103149724602347
194.949997,195.649994,190.050003,190.630005,198100,190.630005,2017-12-21,"ABMD",-0.0157984251556773,-0.0157984251556773
190.919998,191.800003,190.059998,191.639999,148600,191.639999,2017-12-22,"ABMD",0.00529819007243892,0.00529819007243892
191.309998,191.460007,189.289993,189.539993,128000,189.539993,2017-12-26,"ABMD",-0.0109580777027659,-0.0109580777027659
189.960007,191.619995,188.550003,190.419998,236900,190.419998,2017-12-27,"ABMD",0.00464284600875753,0.00464284600875753
190.5,190.830002,189.619995,190.550003,127700,190.550003,2017-12-28,"ABMD",0.000682727661828864,0.000682727661828864
190.559998,190.809998,187.009995,187.410004,189700,187.410004,2017-12-29,"ABMD",-0.0164786090294631,-0.0164786090294631
135.229996,135.839996,134.619995,135.440002,2667500,132.967453,2017-10-02,"ACN",NA,NA
134.839996,135.970001,133.660004,134.25,2534900,131.799164,2017-10-03,"ACN",-0.00878627794728093,-0.00878619301851447
134.520004,135.679993,134.460007,135.160004,2193000,132.692566,2017-10-04,"ACN",0.00677851037052113,0.00677842830540021
135.5,136.369995,135.270004,136.220001,1666100,133.733215,2017-10-05,"ACN",0.00784255690706903,0.00784253454150541
136.160004,136.970001,135.720001,136.25,1275700,133.762665,2017-10-06,"ACN",0.000220214551785114,0.000220224635000488
136.25,137,136.029999,136.990005,1012100,134.489166,2017-10-09,"ACN",0.00543126888209056,0.00543122935779805
137,138,136.850006,137.520004,1804100,135.009491,2017-10-10,"ACN",0.00386889900112841,0.00386888809880692
137.190002,137.520004,136.410004,136.910004,2648200,134.410614,2017-10-11,"ACN",-0.00443581407176763,-0.00443571831193379
136.979996,139.649994,136.139999,139.199997,2872200,136.658813,2017-10-12,"ACN",0.0167263501973141,0.0167262649411655
139.580002,140,138.199997,139.199997,1687200,136.658813,2017-10-13,"ACN",0,0
139.429993,139.570007,138.119995,139.089996,1453100,136.550812,2017-10-16,"ACN",-0.000790296634582965,-0.000790237085996348
138.910004,139.279999,138.279999,138.649994,1446700,136.118835,2017-10-17,"ACN",-0.00316348906076092,-0.00316343383890827
138.229996,138.630005,137.360001,137.419998,1584800,136.217972,2017-10-18,"ACN",0.000728312139903542,-0.00887123009900748
137.449997,138.669998,136.839996,138.619995,1351700,137.407471,2017-10-19,"ACN",0.00873232057808049,0.0087323316654393
139.169998,139.5,138.509995,139.490005,1368900,138.269867,2017-10-20,"ACN",0.00627619439993921,0.00627622299365971
139.75,140.169998,139.050003,139.330002,1518200,138.111267,2017-10-23,"ACN",-0.00114703227421209,-0.00114705709559615
139.339996,139.429993,138.050003,138.910004,1215000,137.694946,2017-10-24,"ACN",-0.0030143883916437,-0.00301441178476425
139,141.240005,138.660004,141.160004,2354700,139.925262,2017-10-25,"ACN",0.016197515339452,0.0161975375078098
141.580002,142.910004,141.339996,141.970001,1965500,140.72818,2017-10-26,"ACN",0.00573819186416813,0.00573814803802364
142.639999,143.610001,141.990005,143.279999,2367600,142.026718,2017-10-27,"ACN",0.00922727772078047,0.00922728739010159
143.389999,143.779999,142.130005,143.289993,2145000,142.036621,2017-10-30,"ACN",6.97263172695362e-05,6.97515359420198e-05
143.179993,143.289993,142.160004,142.360001,2255300,141.114761,2017-10-31,"ACN",-0.00649029801969181,-0.00649027877334041
142.259995,143.190002,141.470001,142.960007,2060100,141.709518,2017-11-01,"ACN",0.00421470437100502,0.00421470915836797
142.5,143.779999,141.929993,143.429993,1585200,142.1754,2017-11-02,"ACN",0.00328758439500154,0.00328753481384481
143.429993,144.690002,143.100006,144.039993,1336000,142.78006,2017-11-03,"ACN",0.00425291576461184,0.00425294589535397
143.119995,144.210007,142.289993,143.929993,1488700,142.671021,2017-11-06,"ACN",-0.000763685069189557,-0.000763676793569479
144.479996,144.479996,142.940002,143.5,1284400,142.244797,2017-11-07,"ACN",-0.00298746022151186,-0.00298751490941851
143.759995,145,143,144.889999,1208300,143.622635,2017-11-08,"ACN",0.00968638592805604,0.0096864041811846
144.610001,144.729996,142.970001,143.830002,1288500,142.571899,2017-11-09,"ACN",-0.0073159498849189,-0.00731587416188728
143.520004,144.070007,142.699997,143.889999,922500,142.631378,2017-11-10,"ACN",0.000417185998202951,0.000417138282456486
143.610001,144.279999,143.160004,143.919998,1456200,142.661118,2017-11-13,"ACN",0.000208509518851985,0.000208485650208479
143.410004,145.5,142.770004,144.960007,1811900,143.692032,2017-11-14,"ACN",0.00722631375985738,0.00722629943338382
144.410004,145,143.679993,144.259995,1792800,142.998138,2017-11-15,"ACN",-0.00482903603172657,-0.00482900087056415
144.960007,147.279999,144.600006,147.039993,2040100,145.753815,2017-11-16,"ACN",0.0192707194551023,0.0192707479298055
146.389999,146.789993,144.75,145.449997,2557100,144.177734,2017-11-17,"ACN",-0.0108133087288317,-0.0108133574244662
145.369995,146.850006,144.880005,146.570007,1602600,145.287949,2017-11-20,"ACN",0.00770032215931482,0.00770030954349221
147,148.470001,146.410004,148.009995,1732000,146.715332,2017-11-21,"ACN",0.00982451063439527,0.00982457481904886
147.850006,148.320007,147.029999,147.110001,1263700,145.823212,2017-11-22,"ACN",-0.00608061875905364,-0.00608062989259606
148.169998,148.169998,146.800003,147.630005,601800,146.338669,2017-11-24,"ACN",0.00353480761348202,0.00353479706658422
148,148.100006,147.429993,147.5,1352100,146.209808,2017-11-27,"ACN",-0.00088056698123995,-0.000880613666578212
148.009995,148.490005,146.649994,148.039993,1925900,146.745071,2017-11-28,"ACN",0.00366092403322216,0.0036609694915255
148.559998,148.559998,145.229996,146.949997,1973000,145.664612,2017-11-29,"ACN",-0.00736282992428405,-0.00736284822710043
147,148.600006,146.800003,148.009995,2837100,146.715332,2017-11-30,"ACN",0.00721328252328024,0.00721332440721323
147.699997,148.360001,145.75,146.570007,1971600,145.287949,2017-12-01,"ACN",-0.0097289286712039,-0.00972899161303264
147.5,147.970001,146.080002,147.149994,2099800,145.862854,2017-12-04,"ACN",0.00395700403204113,0.00395706469468871
147.240005,148.479996,146.789993,147.669998,1398900,146.378311,2017-12-05,"ACN",0.00353384693816561,0.00353383636563387
147.979996,148.479996,147.270004,148.270004,1363400,146.973068,2017-12-06,"ACN",0.00406314976540489,0.00406315438563221
148,148.660004,147.240005,148.600006,1526400,147.300186,2017-12-07,"ACN",0.00222570028952496,0.00222568281579072
149.100006,150.589996,148.720001,150.529999,1736000,149.213303,2017-12-08,"ACN",0.0129878790512865,0.0129878393140845
150.550003,151.139999,150.130005,150.690002,1983300,149.371902,2017-12-11,"ACN",0.00106290120794394,0.00106293098427512
150.610001,152.800003,149.960007,152.100006,2317900,150.769577,2017-12-12,"ACN",0.00935701414580636,0.00935698441360433
151.809998,152.75,150.410004,151.419998,1596800,150.095505,2017-12-13,"ACN",-0.00447087544723956,-0.00447079535289441
151.839996,152.410004,151.149994,151.210007,1612500,149.88736,2017-12-14,"ACN",-0.00138675038936042,-0.00138681153595055
152.539993,152.899994,150.660004,152.660004,3498800,151.324677,2017-12-15,"ACN",0.00958931426906173,0.00958929259225538
153.050003,153.75,151.580002,151.720001,2277500,150.392899,2017-12-18,"ACN",-0.00615747555833213,-0.00615749361568196
151.960007,152.789993,150.990005,152.220001,2063900,150.888519,2017-12-19,"ACN",0.00329550133879652,0.00329554440221758
152.179993,152.869995,151.619995,151.75,3206200,150.422623,2017-12-20,"ACN",-0.00308768356325384,-0.00308764286501351
156.300003,158.440002,153.910004,154.199997,4563600,152.851196,2017-12-21,"ACN",0.0161449983490847,0.0161449555189457
155.779999,156,153.800003,153.889999,1818600,152.543915,2017-12-22,"ACN",-0.00201032774385346,-0.0020103632038333
153.139999,153.470001,152.460007,152.990005,1514400,151.651779,2017-12-26,"ACN",-0.00584838798715759,-0.00584829427414568
153.240005,153.759995,152.830002,153.320007,1690400,151.978897,2017-12-27,"ACN",0.00215703371339937,0.00215701672798829
153.460007,153.910004,152.990005,153.570007,1124300,152.226715,2017-12-28,"ACN",0.0016306079652626,0.00163057649743004
154.429993,154.580002,153.070007,153.089996,1452100,151.7509,2017-12-29,"ACN",-0.00312569971703069,-0.003125681956894
64.419998,64.709999,62.990002,63.389999,5570400,63.064873,2017-10-02,"ATVI",NA,NA
63.610001,63.790001,62.950001,63.450001,3775800,63.124565,2017-10-03,"ATVI",0.000946517405973291,0.000946553099014924
63.07,63.330002,62.150002,62.630001,6693000,62.308773,2017-10-04,"ATVI",-0.0129235266809362,-0.012923561656051
62.650002,63.240002,62.209999,63.09,4505500,62.766415,2017-10-05,"ATVI",0.00734474421443032,0.00734470689214906
62.73,63.380001,62.290001,63.25,3837200,62.925591,2017-10-06,"ATVI",0.00253600591972636,0.00253605959740044
61.5,61.740002,60.560001,61.18,8840900,60.866211,2017-10-09,"ATVI",-0.0327272253986458,-0.0327272727272727
61.150002,61.560001,60.759998,61.450001,5735600,61.134827,2017-10-10,"ATVI",0.00441322033336355,0.00441322327558025
61.27,61.389999,60.52,61.360001,5644600,61.045288,2017-10-11,"ATVI",-0.00146461525113994,-0.00146460534638559
61.450001,62.580002,61.200001,62.049999,4715600,61.731747,2017-10-12,"ATVI",0.0112450775889532,0.011245078043594
62.380001,62.439999,60.549999,61.080002,7151600,60.766724,2017-10-13,"ATVI",-0.0156325237320757,-0.0156325062954473
61.119999,61.970001,61.009998,61.48,4538700,61.164669,2017-10-16,"ATVI",0.00654873216466312,0.00654875551575773
61.529999,61.860001,60.970001,61.66,2674800,61.343746,2017-10-17,"ATVI",0.00292778499299984,0.00292778139232275
61.720001,62.119999,61.459999,61.5,3930200,61.184566,2017-10-18,"ATVI",-0.00259488554872422,-0.0025948751216347
60.950001,62.029999,60.360001,61.990002,5123500,61.672058,2017-10-19,"ATVI",0.00796756489210049,0.00796751219512193
62.48,63.139999,62.23,62.630001,5283200,62.308773,2017-10-20,"ATVI",0.0103242054935155,0.0103242293813768
62.700001,62.880001,61.23,61.459999,4281000,61.144772,2017-10-23,"ATVI",-0.018681173516288,-0.0186811748573977
61.939999,63.330002,61.740002,62.73,6098700,62.40826,2017-10-24,"ATVI",0.0206638762182316,0.0206638630111269
62.279999,62.599998,61.189999,61.810001,5419600,61.492981,2017-10-25,"ATVI",-0.0146659913287119,-0.0146660130718954
62.27,62.59,61.880001,62.060001,4846400,61.741695,2017-10-26,"ATVI",0.00404459169087934,0.00404465290333844
62.360001,64.269997,62.360001,64.139999,6174600,63.811028,2017-10-27,"ATVI",0.0335159732819126,0.0335159195372878
64.330002,65.580002,64.269997,65.300003,6567700,64.96508,2017-10-30,"ATVI",0.0180854632211849,0.0180855007496961
65.339996,66.029999,64.860001,65.489998,6876900,65.154099,2017-10-31,"ATVI",0.00290954771394114,0.00290957107612999
65.690002,65.779999,64.25,65.330002,5139100,64.994926,2017-11-01,"ATVI",-0.00244302357707371,-0.00244306008377049
65.410004,65.839996,64.830002,65.449997,6129400,65.114304,2017-11-02,"ATVI",0.00183672799319745,0.00183675181886578
66.870003,67.029999,62.110001,63.200001,18879300,62.875851,2017-11-03,"ATVI",-0.034377285212171,-0.0343773277789454
63.41,63.720001,60.709999,60.869999,12947200,60.557796,2017-11-06,"ATVI",-0.0368671749667451,-0.036867119669824
61.09,61.349998,60.099998,60.959999,7597800,60.647335,2017-11-07,"ATVI",0.00147857098366,0.00147856089171294
62.5,64.900002,62.150002,64.550003,12604700,64.218925,2017-11-08,"ATVI",0.0588911285219704,0.0588911426983456
63.490002,64.18,62.59,63.310001,5421700,62.985287,2017-11-09,"ATVI",-0.0192098824450891,-0.0192099448856726
62.869999,63.07,62.25,63,4858900,62.676876,2017-11-10,"ATVI",-0.00489655623860219,-0.00489655654878285
62.720001,63.970001,62.669998,63.619999,3036800,63.293694,2017-11-13,"ATVI",0.00984123714143004,0.00984125396825397
63.369999,64.400002,62.790001,64.029999,4562800,63.701591,2017-11-14,"ATVI",0.00644451246596534,0.00644451440497518
63.43,63.669998,62.5,62.889999,4071100,62.567436,2017-11-15,"ATVI",-0.0178041863977935,-0.0178041545807303
63.130001,64.410004,63.040001,64.129997,4589000,63.801075,2017-11-16,"ATVI",0.0197169498842815,0.0197169346432968
64,64.440002,63.18,64.099998,4213400,63.771233,2017-11-17,"ATVI",-0.000467735065592501,-0.000467784210250399
63.93,64.18,63.279999,63.93,3144400,63.602104,2017-11-20,"ATVI",-0.00265212058860465,-0.00265207496574338
64.489998,64.949997,64.190002,64.5,3749400,64.169182,2017-11-21,"ATVI",0.00891602579688255,0.0089160018770531
64.910004,66.309998,64.889999,65.139999,5728900,64.805901,2017-11-22,"ATVI",0.00992250454431542,0.00992246511627903
65.18,66.139999,65.120003,66.029999,1644700,65.69133,2017-11-24,"ATVI",0.0136627835789211,0.0136628801606213
66.18,66.449997,65.629997,65.739998,4116600,65.402817,2017-11-27,"ATVI",-0.00439194943990318,-0.00439195826733241
66.019997,66.459999,65.839996,65.970001,3976600,65.631645,2017-11-28,"ATVI",0.00349874837959963,0.0034986767112466
65.610001,65.709999,61.950001,62.009998,9261600,61.691952,2017-11-29,"ATVI",-0.0600273389460222,-0.0600273296949017
62.549999,62.73,60.860001,62.400002,8947400,62.079952,2017-11-30,"ATVI",0.0062893130695556,0.00628937288467579
61.959999,62.689999,60.709999,61.959999,5443400,61.642208,2017-12-01,"ATVI",-0.00705129411182537,-0.00705132990220092
62.389999,62.48,58.349998,58.599998,12491600,58.299438,2017-12-04,"ATVI",-0.054228589605356,-0.0542285515530755
57.639999,60.720001,57.290001,59.549999,7681800,59.244568,2017-12-05,"ATVI",0.0162116485582589,0.0162116217137072
59.48,60.810001,58.630001,60.75,8302600,60.438416,2017-12-06,"ATVI",0.020151180779983,0.0201511506322611
60.799999,62.450001,60.689999,61.57,7202200,61.254208,2017-12-07,"ATVI",0.0134979050410586,0.0134979423868313
62.259998,63.509998,62.040001,62.43,6009100,62.109798,2017-12-08,"ATVI",0.0139678567062691,0.0139678414812408
62.139999,63.18,62.139999,63.169998,4072700,62.846001,2017-12-11,"ATVI",0.0118532505934088,0.0118532436328689
64.110001,64.690002,63.200001,64.400002,6460100,64.069695,2017-12-12,"ATVI",0.0194713105134565,0.0194713319446362
64.849998,65.279999,64.300003,64.599998,5536600,64.268669,2017-12-13,"ATVI",0.00310558681448403,0.00310552785386564
64.699997,65.449997,64.540001,65.029999,4737100,64.696465,2017-12-14,"ATVI",0.00665636937338787,0.00665636243518164
65.470001,67,64.989998,66.730003,9737000,66.387749,2017-12-15,"ATVI",0.0261418301602723,0.0261418426286613
67.080002,67.400002,65.879997,66.010002,6236800,65.67144,2017-12-18,"ATVI",-0.010789776890914,-0.010789764238434
66.099998,66.25,64.389999,64.900002,6141600,64.567131,2017-12-19,"ATVI",-0.0168156659881373,-0.0168156334853617
65.309998,65.440002,64.010002,64.379997,4714000,64.049797,2017-12-20,"ATVI",-0.0080123429984833,-0.00801240345108156
64.510002,65.199997,64.139999,65.080002,3362500,64.746208,2017-12-21,"ATVI",0.0108729618612218,0.0108730200779599
64.860001,64.949997,64.379997,64.510002,3300500,64.179131,2017-12-22,"ATVI",-0.00875845887376137,-0.0087584508679025
64.239998,64.470001,63.380001,63.450001,3236200,63.124565,2017-12-26,"ATVI",-0.0164316029769864,-0.0164315759903402
63.669998,63.740002,63.07,63.34,4840700,63.015129,2017-12-27,"ATVI",-0.00173365155070759,-0.0017336642752771
63.34,63.5,62.599998,63.400002,3108800,63.074825,2017-12-28,"ATVI",0.000947328061488228,0.000947300284180663
63.59,63.830002,63.119999,63.32,3218000,62.995232,2017-12-29,"ATVI",-0.00126188221687484,-0.00126186115893179
149.789993,150.479996,147.520004,147.940002,2341700,147.940002,2017-10-02,"ADBE",NA,NA
148.479996,148.800003,147.990005,148.600006,1808200,148.600006,2017-10-03,"ADBE",0.00446129505933102,0.00446129505933102
148.210007,148.460007,146.600006,147.949997,2885600,147.949997,2017-10-04,"ADBE",-0.00437421920427117,-0.00437421920427117
148.490005,150.449997,147.710007,150.25,2413800,150.25,2017-10-05,"ADBE",0.0155458130898103,0.0155458130898103
149.960007,151.360001,149.529999,151.119995,2282800,151.119995,2017-10-06,"ADBE",0.00579031613976699,0.00579031613976699
150.759995,151.570007,150.25,151.5,1460900,151.5,2017-10-09,"ADBE",0.00251459113666597,0.00251459113666597
152,152.860001,151.320007,152.149994,2817600,152.149994,2017-10-10,"ADBE",0.00429038943894389,0.00429038943894389
152.089996,154,151.350006,153.649994,2791000,153.649994,2017-10-11,"ADBE",0.00985869246895921,0.00985869246895921
153.720001,154.850006,153.389999,153.610001,2430000,153.610001,2017-10-12,"ADBE",-0.000260286375279528,-0.000260286375279528
153.960007,154.589996,153.059998,153.929993,2515600,153.929993,2017-10-13,"ADBE",0.00208314561497835,0.00208314561497835
151.149994,153.070007,149.279999,150.460007,3833200,150.460007,2017-10-16,"ADBE",-0.0225426242954484,-0.0225426242954484
150.520004,150.929993,148.149994,150.380005,3547800,150.380005,2017-10-17,"ADBE",-0.000531716045978792,-0.000531716045978792
150.330002,153.429993,149.029999,153,4290900,153,2017-10-18,"ADBE",0.0174224957633162,0.0174224957633162
165.5,172.149994,164.419998,171.729996,13522600,171.729996,2017-10-19,"ADBE",0.122418274509804,0.122418274509804
