"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
25.52,25.67,24.92,25.059999,163800,25.059999,2014-09-04,"ABMD",-0.012608353530668,-0.012608353530668
24.889999,25.15,24.799999,24.969999,149200,24.969999,2014-09-05,"ABMD",-0.00359138082966404,-0.00359138082966404
24.889999,25.299999,24.690001,25.25,94600,25.25,2014-09-08,"ABMD",0.0112134966445132,0.0112134966445132
25.299999,25.370001,24.84,24.940001,109500,24.940001,2014-09-09,"ABMD",-0.012277188118812,-0.012277188118812
25.01,25.110001,24.690001,24.83,238900,24.83,2014-09-10,"ABMD",-0.00441062532435343,-0.00441062532435343
24.76,25.33,24.73,25.280001,379100,25.280001,2014-09-11,"ABMD",0.0181232782923884,0.0181232782923884
25.219999,25.42,24.99,25.129999,193200,25.129999,2014-09-12,"ABMD",-0.00593362318300528,-0.00593362318300528
25.07,25.16,24.48,24.67,310900,24.67,2014-09-15,"ABMD",-0.0183047758975239,-0.0183047758975239
24.65,24.889999,24.5,24.85,295800,24.85,2014-09-16,"ABMD",0.00729631130928254,0.00729631130928254
24.93,25.84,24.799999,25.18,208400,25.18,2014-09-17,"ABMD",0.0132796780684103,0.0132796780684103
25.24,25.459999,25.110001,25.43,134300,25.43,2014-09-18,"ABMD",0.00992851469420164,0.00992851469420164
25.52,25.83,25.34,25.35,372800,25.35,2014-09-19,"ABMD",-0.0031458906802988,-0.0031458906802988
25.190001,25.27,24.82,24.99,199400,24.99,2014-09-22,"ABMD",-0.0142011834319528,-0.0142011834319528
24.85,25.24,24.85,24.940001,139500,24.940001,2014-09-23,"ABMD",-0.00200076030412166,-0.00200076030412166
25.030001,25.15,24.76,25.09,104900,25.09,2014-09-24,"ABMD",0.00601439430575801,0.00601439430575801
24.98,25.08,24.700001,24.9,213400,24.9,2014-09-25,"ABMD",-0.00757273814268633,-0.00757273814268633
24.940001,25.17,24.790001,24.93,125100,24.93,2014-09-26,"ABMD",0.00120481927710858,0.00120481927710858
24.76,25.32,24.76,25.030001,159800,25.030001,2014-09-29,"ABMD",0.00401127156036907,0.00401127156036907
25.09,25.15,24.75,24.83,295500,24.83,2014-09-30,"ABMD",-0.0079904511390152,-0.0079904511390152
81.089996,81.620003,80.910004,81.25,2141600,73.921585,2014-07-01,"ACN",NA,NA
81,81.489998,80.650002,81.059998,2400500,73.748718,2014-07-02,"ACN",-0.0023385185801954,-0.00233848615384624
81.260002,81.690002,81.220001,81.550003,1042900,74.194534,2014-07-03,"ACN",0.00604506779358527,0.00604496684048783
81.120003,81.32,80.769997,81.050003,2083500,73.739639,2014-07-07,"ACN",-0.00613111203043615,-0.00613120762239583
80.989998,81.260002,80.809998,81.110001,1815600,73.79422,2014-07-08,"ACN",0.00074018534319098,0.000740259071921212
81.150002,81.480003,80.529999,80.639999,2884000,73.366615,2014-07-09,"ACN",-0.0057945595197022,-0.00579462451245683
80.080002,80.419998,79.699997,79.769997,2965000,72.575073,2014-07-10,"ACN",-0.0107888581202771,-0.0107887154115665
79.879997,80.110001,79.550003,79.769997,2586700,72.575073,2014-07-11,"ACN",0,0
80.160004,80.32,79.260002,79.459999,2595800,72.293053,2014-07-14,"ACN",-0.00388590721775783,-0.00388614782071517
79.360001,79.860001,79.099998,79.360001,3195000,72.202065,2014-07-15,"ACN",-0.00125859949503027,-0.0012584696861121
79.870003,80.110001,79.449997,79.739998,3423500,72.547783,2014-07-16,"ACN",0.00478820100228416,0.00478826858885761
79.650002,80.099998,79.18,79.239998,2107700,72.092888,2014-07-17,"ACN",-0.0062702812021147,-0.00627037888814597
79.489998,79.790001,78.849998,79.739998,2818900,72.547783,2014-07-18,"ACN",0.00630984570905246,0.00630994463175027
79.849998,80.199997,79.389999,79.800003,1985800,72.602386,2014-07-21,"ACN",0.000752648774946074,0.000752508170366539
80,80.669998,79.989998,80.290001,2105700,73.04818,2014-07-22,"ACN",0.00614021142500754,0.00614032558369693
80.400002,80.779999,80.190002,80.589996,2483700,73.321121,2014-07-23,"ACN",0.00373645175006421,0.00373639302856654
80.330002,80.900002,80.230003,80.690002,2065600,73.412102,2014-07-24,"ACN",0.00124085664211271,0.00124092325305503
80.32,80.830002,80.120003,80.379997,1487600,73.130066,2014-07-25,"ACN",-0.00384181888702773,-0.0038419257939788
80.18,80.919998,79.970001,80.650002,1799200,73.37571,2014-07-28,"ACN",0.00335900148100499,0.00335910686834184
80.589996,80.959999,80.459999,80.57,2416900,73.302917,2014-07-29,"ACN",-0.000992058543624386,-0.000991965257483907
80.599998,80.870003,80.150002,80.489998,1722500,73.230133,2014-07-30,"ACN",-0.000992920922914919,-0.000992950229613876
79.910004,80.660004,79.220001,79.279999,2745800,72.129272,2014-07-31,"ACN",-0.0150328963624851,-0.0150329112941461
78.849998,79.480003,78.349998,78.699997,2402700,71.601585,2014-08-01,"ACN",-0.00731585090724329,-0.00731586790257155
78.970001,79.489998,78.5,79.349998,2160900,72.192963,2014-08-04,"ACN",0.00825928643898055,0.00825922521953859
78.959999,79.269997,78.040001,78.449997,2163300,71.374138,2014-08-05,"ACN",-0.0113421719510253,-0.0113421678977232
77.260002,78.139999,76.870003,77.839996,3093600,70.819153,2014-08-06,"ACN",-0.00777571562405421,-0.0077756663266666
78.309998,78.589996,77.339996,77.5,2138100,70.509827,2014-08-07,"ACN",-0.00436782970279237,-0.0043678830610423
77.720001,78.919998,77.379997,78.870003,2523000,71.756264,2014-08-08,"ACN",0.0176774933797526,0.017677458064516
78.959999,79.519997,78.610001,78.959999,2931600,71.838135,2014-08-11,"ACN",0.00114095962409633,0.00114106753615828
78.889999,79.25,78.330002,78.57,2062500,71.483315,2014-08-12,"ACN",-0.00493915940328893,-0.00493919712435664
78.989998,79.25,78.519997,78.989998,2103700,71.865433,2014-08-13,"ACN",0.00534555511310564,0.00534552628229612
79.190002,79.269997,78.879997,79.269997,1682400,72.120178,2014-08-14,"ACN",0.00354475008868316,0.00354473993023774
79.480003,79.93,78.599998,79.010002,2533800,71.883629,2014-08-15,"ACN",-0.00327992812219624,-0.00327986640393085
79.410004,79.980003,79.330002,79.809998,1920700,72.611465,2014-08-18,"ACN",0.0101251983257551,0.0101252497120554
79.940002,80.5,79.650002,80.32,1663000,73.075478,2014-08-19,"ACN",0.00639035447088143,0.00639020188924211
80.32,80.489998,79.879997,80.400002,1214500,73.148262,2014-08-20,"ACN",0.000996011274808195,0.000996040836653389
80.660004,81.029999,80.419998,80.82,1360100,73.530373,2014-08-21,"ACN",0.00522378781877264,0.00522385559144634
80.599998,80.82,80.400002,80.510002,1810200,73.248344,2014-08-22,"ACN",-0.00383554425869692,-0.00383565949022513
81.040001,81.599998,80.879997,80.980003,1733300,73.675949,2014-08-25,"ACN",0.00583774289832406,0.00583779640199245
81.300003,81.989998,81.199997,81.620003,2432900,74.258217,2014-08-26,"ACN",0.00790309467204819,0.00790318567906212
81.459999,81.580002,80.760002,80.980003,1728000,73.675949,2014-08-27,"ACN",-0.00784112551476956,-0.00784121510017588
80.589996,81.800003,80.330002,81.019997,1846100,73.712341,2014-08-28,"ACN",0.000493946810240509,0.000493875012575806
81.32,81.32,80.519997,81.059998,1416600,73.748718,2014-08-29,"ACN",0.000493499453503965,0.000493717618873735
80.949997,81.489998,80.910004,81.120003,1754000,73.803322,2014-09-02,"ACN",0.000740406090855572,0.000740254151005537
81.550003,81.959999,81.300003,81.860001,2041300,74.476578,2014-09-03,"ACN",0.00912229940001907,0.00912226297624774
82.139999,82.160004,81.519997,81.760002,2781100,74.38559,2014-09-04,"ACN",-0.00122169952545359,-0.00122158561908636
81.699997,82.07,81.470001,81.830002,2276700,74.449272,2014-09-05,"ACN",0.000856106673349011,0.00085616436261815
81.75,82.050003,81.540001,81.730003,1880100,74.358299,2014-09-08,"ACN",-0.00122194613266324,-0.0012220334541847
81.699997,81.739998,80.699997,80.949997,2173800,73.648643,2014-09-09,"ACN",-0.0095437363353349,-0.00954369229620611
80.949997,81.349998,80.699997,81.209999,1922600,73.885201,2014-09-10,"ACN",0.00321198042983606,0.00321188399796979
81.059998,81.529999,80.82,81.510002,1856200,74.158142,2014-09-11,"ACN",0.00369412272425174,0.00369416332587336
81.300003,81.559998,80.580002,80.970001,2801800,73.666847,2014-09-12,"ACN",-0.00662496371605414,-0.00662496609925245
80.989998,81.150002,80.449997,80.599998,1949200,73.330223,2014-09-15,"ACN",-0.00456954537500431,-0.00456963067099381
79.839996,80.470001,79.18,80.089996,4188400,72.866203,2014-09-16,"ACN",-0.00632781384014069,-0.00632756839522497
80.07,80.209999,79.349998,79.68,3119200,72.493202,2014-09-17,"ACN",-0.00511898499774999,-0.00511919116589787
80.080002,80.709999,79.790001,80.459999,3034400,73.20285,2014-09-18,"ACN",0.00978916616209058,0.00978914407630516
80.639999,80.839996,79.650002,79.93,4365500,72.72065,2014-09-19,"ACN",-0.00658717522610108,-0.00658711169012061
79.919998,79.919998,79.07,79.220001,3698500,72.074692,2014-09-22,"ACN",-0.00888273138372675,-0.00888275991492571
79.220001,79.610001,78.900002,79.599998,4313400,72.42041,2014-09-23,"ACN",0.00479666288410918,0.00479673056303054
77.949997,80.43,77.559998,80.199997,6875200,72.966286,2014-09-24,"ACN",0.00753759886197813,0.00753767606878575
79.970001,80.110001,78.540001,78.980003,5547600,71.856339,2014-09-25,"ACN",-0.0152117787658809,-0.0152118958308689
79.230003,79.370003,78.75,79.290001,2912100,72.138374,2014-09-26,"ACN",0.00392498426617571,0.00392501884306085
78.260002,79.980003,78.080002,79.919998,2967300,72.711548,2014-09-29,"ACN",0.00794547989118799,0.00794547852256944
79.800003,81.769997,78.839996,81.32,5449100,73.985275,2014-09-30,"ACN",0.0175175338035714,0.0175175429809193
22.389999,22.629999,22.209999,22.549999,6115300,21.893734,2014-07-01,"ATVI",NA,NA
22.49,22.59,22.379999,22.469999,2940900,21.816063,2014-07-02,"ATVI",-0.00354763604965691,-0.00354767199767936
22.52,22.780001,22.469999,22.67,2590700,22.010241,2014-07-03,"ATVI",0.00890068936819621,0.00890080146421024
22.52,22.67,22.379999,22.59,5359600,21.93257,2014-07-07,"ATVI",-0.0035288573169191,-0.003528892809881
22.5,22.610001,22.25,22.309999,6643900,21.660719,2014-07-08,"ATVI",-0.0123948538634551,-0.0123949092518812
22.4,22.58,22.389999,22.52,4946300,21.864609,2014-07-09,"ATVI",0.00941289160345971,0.00941286460837576
22.290001,22.6,22.25,22.440001,4512000,21.786938,2014-07-10,"ATVI",-0.00355236171842832,-0.00355235346358795
22.440001,22.469999,22.25,22.440001,2219900,21.786938,2014-07-11,"ATVI",0,0
22.58,22.709999,22.450001,22.59,4389300,21.93257,2014-07-14,"ATVI",0.00668437207651662,0.00668444711744898
22.530001,22.93,22.41,22.75,6532800,22.087914,2014-07-15,"ATVI",0.00708279969014125,0.00708277999114659
22.85,23.219999,22.700001,23.02,7605600,22.350056,2014-07-16,"ATVI",0.0118681193706205,0.011868131868132
22.879999,23.01,22.530001,22.57,5353200,21.913151,2014-07-17,"ATVI",-0.0195482731676376,-0.0195482189400521
22.790001,23,22.65,22.93,6472600,22.262676,2014-07-18,"ATVI",0.0159504673700281,0.0159503766061142
22.85,22.92,22.59,22.790001,3046200,22.126751,2014-07-21,"ATVI",-0.00610551040674534,-0.00610549498473612
22.93,22.969999,22.68,22.940001,5397500,22.272383,2014-07-22,"ATVI",0.00658171640291894,0.00658183384897604
23.07,23.299999,22.99,23.120001,6227400,22.447147,2014-07-23,"ATVI",0.00784666822584712,0.0078465558916061
23.200001,23.24,23.08,23.190001,3188700,22.515108,2014-07-24,"ATVI",0.00302760079042574,0.00302768152994459
23.1,23.379999,22.91,22.99,4097000,22.32093,2014-07-25,"ATVI",-0.00862434237490672,-0.00862444982214539
23.09,23.43,22.91,23.370001,6683300,22.689871,2014-07-28,"ATVI",0.0165289259900909,0.0165289691170074
23.290001,23.379999,22.92,22.959999,6572100,22.291801,2014-07-29,"ATVI",-0.0175439516601924,-0.0175439444782223
23.01,23.08,22.77,22.889999,6222600,22.223841,2014-07-30,"ATVI",-0.00304865452549119,-0.00304878062059155
22.83,22.83,22.120001,22.379999,6499100,21.728682,2014-07-31,"ATVI",-0.0222805319746483,-0.0222804727951276
22.42,22.57,22.25,22.440001,4587900,21.786938,2014-08-01,"ATVI",0.00268106459471396,0.0026810546327547
22.549999,22.799999,22.459999,22.610001,7477100,21.951988,2014-08-04,"ATVI",0.00757564004634337,0.00757575723815695
22.690001,22.790001,22.219999,22.360001,7006700,21.709263,2014-08-05,"ATVI",-0.0110570851259576,-0.0110570539116739
23.639999,23.790001,22.540001,22.950001,9297800,22.282093,2014-08-06,"ATVI",0.0263864323722089,0.0263864031133094
22.700001,22.889999,22.280001,22.4,5661700,21.7481,2014-08-07,"ATVI",-0.023965118537114,-0.0239651841409506
22.57,22.719999,22.33,22.540001,5841000,21.884026,2014-08-08,"ATVI",0.00625001724288543,0.00625004464285728
22.65,23.17,22.65,22.799999,6684600,22.136459,2014-08-11,"ATVI",0.0115350347326402,0.0115349595592298
22.709999,22.93,22.67,22.809999,5454900,22.14617,2014-08-12,"ATVI",0.000438688048526759,0.000438596510464739
23.25,23.25,22.709999,23.01,5339200,22.340347,2014-08-13,"ATVI",0.00876797206921109,0.00876812839842733
23.09,23.34,23.030001,23.309999,5688600,22.631615,2014-08-14,"ATVI",0.0130377563070081,0.0130377661886136
23.540001,23.540001,23.139999,23.360001,7977500,22.680162,2014-08-15,"ATVI",0.00214509658281115,0.00214508803711233
23.4,23.5,23.190001,23.27,5456200,22.592781,2014-08-18,"ATVI",-0.00385275025813314,-0.00385278236931585
23.25,23.25,23,23.01,5582000,22.340347,2014-08-19,"ATVI",-0.0111732150194346,-0.0111731843575418
23,23.219999,22.959999,23.08,4251900,22.40831,2014-08-20,"ATVI",0.0030421640272642,0.00304215558452836
23.059999,23.209999,23.01,23.16,4233200,22.485981,2014-08-21,"ATVI",0.0034661694701652,0.00346620450606583
23.280001,23.33,23,23.129999,2820900,22.456854,2014-08-22,"ATVI",-0.00129534041676893,-0.00129537996545759
23.219999,23.290001,23.01,23.040001,2679500,22.369474,2014-08-25,"ATVI",-0.00389101696969663,-0.00389096428408842
23.1,23.15,22.799999,23.01,4546000,22.340347,2014-08-26,"ATVI",-0.00130208694223199,-0.00130212667959517
23.07,23.190001,23.040001,23.190001,3209300,22.515108,2014-08-27,"ATVI",0.00782266273661736,0.00782272924815275
23.040001,23.370001,23.030001,23.35,3419400,22.670452,2014-08-28,"ATVI",0.00689954496331979,0.00689948223805614
23.379999,23.540001,23.190001,23.540001,7153000,22.854925,2014-08-29,"ATVI",0.0081371558008636,0.00813708779443245
23.530001,23.76,23.35,23.74,6068200,23.049101,2014-09-02,"ATVI",0.00849602437986552,0.00849613387866888
23.77,24.120001,23.77,23.950001,8350300,23.252993,2014-09-03,"ATVI",0.00884598492583288,0.00884587194608266
23.9,24.16,23.76,23.790001,4613600,23.097649,2014-09-04,"ATVI",-0.00668060236374735,-0.00668058427220941
23.879999,24.030001,23.65,24.02,4126600,23.320953,2014-09-05,"ATVI",0.00966782376855746,0.00966788525986195
23.889999,24,23.459999,23.860001,8696900,23.165609,2014-09-08,"ATVI",-0.00666113430270188,-0.00666107410491257
23.860001,24,23.48,23.73,9387100,23.039394,2014-09-09,"ATVI",-0.0054483782403475,-0.00544849097030631
24.120001,24.18,23.280001,23.809999,9605700,23.117065,2014-09-10,"ATVI",0.00337122582304028,0.00337121786767813
23.780001,24.08,23.700001,23.870001,5008400,23.17532,2014-09-11,"ATVI",0.00251999983561912,0.00252003370516718
23.799999,23.870001,23.17,23.389999,8784900,22.709288,2014-09-12,"ATVI",-0.0201089779990092,-0.0201090062794719
23.4,23.48,22.219999,22.309999,13716900,21.660719,2014-09-15,"ATVI",-0.0461735744423163,-0.0461735804264035
22.33,22.52,22.17,22.209999,6673300,21.563627,2014-09-16,"ATVI",-0.00448239968396247,-0.00448229513591647
22.309999,22.41,21.41,21.440001,16395400,20.816038,2014-09-17,"ATVI",-0.0346689821707639,-0.0346689794988285
21.59,21.870001,21.32,21.77,9120600,21.136435,2014-09-18,"ATVI",0.0153918339311256,0.0153917436850866
21.91,22,21.559999,21.82,8804700,21.18498,2014-09-19,"ATVI",0.0022967449335709,0.00229673863114388
21.74,21.82,21.620001,21.690001,5580800,21.058764,2014-09-22,"ATVI",-0.00595780595497375,-0.00595779101741534
21.5,21.629999,21.209999,21.280001,7434400,20.660696,2014-09-23,"ATVI",-0.0189027238255768,-0.0189027192760388
21.280001,21.379999,21.059999,21.209999,6927300,20.59273,2014-09-24,"ATVI",-0.003289627803439,-0.00328956751458798
21.200001,21.209999,20.950001,21.01,7398300,20.398552,2014-09-25,"ATVI",-0.00942944427475134,-0.00942946767701391
21.02,21.370001,20.940001,21.25,6363900,20.631567,2014-09-26,"ATVI",0.0114231147387325,0.01142313184198
21.139999,21.23,20.82,20.91,4811600,20.301464,2014-09-29,"ATVI",-0.0159998995713705,-0.016
20.93,21.059999,20.65,20.790001,7111600,20.184956,2014-09-30,"ATVI",-0.00573889646579184,-0.0057388330942133
72.089996,73.989998,71.800003,73.010002,4718400,73.010002,2014-07-01,"ADBE",NA,NA
72.650002,73.239998,72.599998,72.760002,2682100,72.760002,2014-07-02,"ADBE",-0.00342418837353275,-0.00342418837353275
72.949997,73.709999,72.68,73.57,1396100,73.57,2014-07-03,"ADBE",0.0111324625856937,0.0111324625856937
73.07,73.419998,72.580002,72.68,1768300,72.68,2014-07-07,"ADBE",-0.0120973222781023,-0.0120973222781023
72.589996,72.870003,70.870003,71.139999,2789000,71.139999,2014-07-08,"ADBE",-0.0211887864611998,-0.0211887864611998
71.110001,71.970001,71.110001,71.57,1749500,71.57,2014-07-09,"ADBE",0.00604443359635121,0.00604443359635121
70.459999,72.080002,70.309998,71.699997,1853200,71.699997,2014-07-10,"ADBE",0.0018163616040241,0.0018163616040241
71.730003,72.440002,71.050003,72.260002,1930600,72.260002,2014-07-11,"ADBE",0.00781039084283375,0.00781039084283375
72.550003,73.260002,72.459999,72.879997,1862500,72.879997,2014-07-14,"ADBE",0.00858005788596583,0.00858005788596583
72.800003,73.110001,71.870003,72.290001,2752700,72.290001,2014-07-15,"ADBE",-0.00809544489964786,-0.00809544489964786
72.550003,72.870003,72.190002,72.379997,1512600,72.379997,2014-07-16,"ADBE",0.00124493012526039,0.00124493012526039
72.110001,72.470001,71.309998,71.389999,2032400,71.389999,2014-07-17,"ADBE",-0.0136777844851251,-0.0136777844851251
71.900002,72.580002,71.349998,72.550003,2856900,72.550003,2014-07-18,"ADBE",0.0162488305960056,0.0162488305960056
72.5,72.650002,71.699997,71.959999,1906100,71.959999,2014-07-21,"ADBE",-0.00813237733429184,-0.00813237733429184
72.129997,72.830002,71.910004,72.260002,1769500,72.260002,2014-07-22,"ADBE",0.00416902451596757,0.00416902451596757
72.339996,72.550003,71.480003,72.040001,1873800,72.040001,2014-07-23,"ADBE",-0.00304457506104128,-0.00304457506104128
72.300003,72.900002,72.199997,72.800003,2414100,72.800003,2014-07-24,"ADBE",0.010549722230015,0.010549722230015
72.540001,73.150002,72.230003,72.620003,1996700,72.620003,2014-07-25,"ADBE",-0.00247252737063774,-0.00247252737063774
72.389999,73.019997,71.839996,72.699997,1721800,72.699997,2014-07-28,"ADBE",0.00110154222934966,0.00110154222934966
72.699997,73.25,72.239998,72.269997,1916100,72.269997,2014-07-29,"ADBE",-0.00591471826333079,-0.00591471826333079
72.5,72.699997,71.470001,71.889999,2667600,71.889999,2014-07-30,"ADBE",-0.00525803259684654,-0.00525803259684654
71.309998,71.540001,69.010002,69.25,3822100,69.25,2014-07-31,"ADBE",-0.0367227575006643,-0.0367227575006643
69.010002,69.550003,68.519997,68.940002,2109000,68.940002,2014-08-01,"ADBE",-0.00447650541516231,-0.00447650541516231
68.949997,69.239998,68.349998,68.769997,3037300,68.769997,2014-08-04,"ADBE",-0.0024659848428783,-0.0024659848428783
