"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
35.5,35.84,35.25,35.650002,465300,35.650002,2014-12-04,"ABMD",0.00620948348856909,0.00620948348856909
35.619999,36.849998,35.599998,36.599998,300800,36.599998,2014-12-05,"ABMD",0.0266478526424767,0.0266478526424767
36.41,37,36.25,36.509998,331200,36.509998,2014-12-08,"ABMD",-0.00245901652781499,-0.00245901652781499
36.110001,37.84,35.759998,37.799999,388500,37.799999,2014-12-09,"ABMD",0.0353328148634793,0.0353328148634793
37.759998,37.919998,36.73,36.779999,358600,36.779999,2014-12-10,"ABMD",-0.0269841276979929,-0.0269841276979929
37.029999,37.57,36.630001,36.91,309300,36.91,2014-12-11,"ABMD",0.00353455692046101,0.00353455692046101
36.389999,36.740002,35.959999,36.34,678100,36.34,2014-12-12,"ABMD",-0.0154429693849903,-0.0154429693849903
36.689999,36.799999,35.900002,36.25,406800,36.25,2014-12-15,"ABMD",-0.00247660979636777,-0.00247660979636777
36.07,36.580002,35.689999,35.849998,415500,35.849998,2014-12-16,"ABMD",-0.0110345379310345,-0.0110345379310345
36,37.049999,35.709999,36.919998,412500,36.919998,2014-12-17,"ABMD",0.0298465846497398,0.0298465846497398
37.389999,37.759998,36.799999,37.060001,389200,37.060001,2014-12-18,"ABMD",0.00379206412741406,0.00379206412741406
37.380001,37.470001,36.41,36.709999,517500,36.709999,2014-12-19,"ABMD",-0.00944419834203447,-0.00944419834203447
36.689999,38.459999,36.310001,38.400002,337800,38.400002,2014-12-22,"ABMD",0.0460365852911082,0.0460365852911082
38.73,38.939999,36.919998,38.330002,591500,38.330002,2014-12-23,"ABMD",-0.00182291657172307,-0.00182291657172307
38.369999,39.02,38.060001,38.459999,115300,38.459999,2014-12-24,"ABMD",0.00339152082486205,0.00339152082486205
38.799999,38.98,38.310001,38.639999,147600,38.639999,2014-12-26,"ABMD",0.00468018732917796,0.00468018732917796
38.540001,39.009998,38.02,38.48,227300,38.48,2014-12-29,"ABMD",-0.00414076097672789,-0.00414076097672789
38.459999,38.75,37.860001,38.360001,173100,38.360001,2014-12-30,"ABMD",-0.00311847713097713,-0.00311847713097713
38.509998,39,38,38.060001,232500,38.060001,2014-12-31,"ABMD",-0.0078206463029028,-0.0078206463029028
81.18,81.25,79.540001,79.720001,3785700,72.529602,2014-10-01,"ACN",NA,NA
79.489998,79.809998,78.75,79.43,3046100,72.265755,2014-10-02,"ACN",-0.0036377836459105,-0.00363774456048982
80,80.629997,80,80.32,2588200,73.075478,2014-10-03,"ACN",0.0112047954110492,0.0112048344454234
80.400002,80.940002,80.230003,80.730003,2475100,73.448509,2014-10-06,"ACN",0.00510473568164693,0.00510461902390436
80.510002,80.559998,78.800003,78.809998,2991100,71.70166,2014-10-07,"ACN",-0.0237833146483613,-0.0237830413557646
78.410004,80.080002,78.389999,79.839996,4899600,72.638771,2014-10-08,"ACN",0.0130695858366459,0.0130693823897827
79.940002,80.010002,78.120003,78.190002,3949100,71.137596,2014-10-09,"ACN",-0.0206663050507835,-0.0206662585504137
78.410004,78.82,76.800003,76.839996,3389400,69.909363,2014-10-10,"ACN",-0.0172655960991429,-0.0172657112862078
76.839996,77.32,76.25,76.290001,3332200,69.408966,2014-10-13,"ACN",-0.00715779658870574,-0.00715766565110176
76.639999,77.150002,75.980003,76.169998,6816800,69.299782,2014-10-14,"ACN",-0.00157305325654922,-0.00157298464316435
74.199997,76.190002,73.980003,75.849998,4809700,69.945282,2014-10-15,"ACN",0.00931460361592507,-0.00420112916374249
74.93,76.599998,74.599998,76.150002,4648200,70.221931,2014-10-16,"ACN",0.0039552203106421,0.0039552275268353
76.830002,76.980003,76.32,76.620003,2738000,70.655357,2014-10-17,"ACN",0.00617223129338318,0.00617204186022202
75.68,76.739998,75.330002,76.440002,2457700,70.489365,2014-10-20,"ACN",-0.0023493193870634,-0.00234926902835009
76.830002,78.220001,76.580002,77.93,2382800,71.863373,2014-10-21,"ACN",0.0194924156289391,0.0194923856752385
78.099998,78.889999,77.419998,77.459999,2421600,71.429955,2014-10-22,"ACN",-0.00603113911728004,-0.00603106634158879
78.220001,78.480003,77.690002,78.080002,1976700,72.001694,2014-10-23,"ACN",0.0080041909588211,0.00800416999747178
78.099998,79.07,78.07,78.349998,2314000,72.250671,2014-10-24,"ACN",0.00345793253142057,0.00345794048519621
78.029999,79.419998,77.940002,79.019997,3383300,72.868515,2014-10-27,"ACN",0.00855139462995447,0.00855135950354469
79.279999,79.480003,79,79.470001,2465400,73.283485,2014-10-28,"ACN",0.00569477777885274,0.00569481165634556
79.470001,79.949997,79,79.550003,2432800,73.357277,2014-10-29,"ACN",0.00100693901224802,0.00100669433740164
79.349998,80.650002,79.349998,80.620003,2775400,74.343964,2014-10-30,"ACN",0.0134504311003802,0.0134506594550348
81.080002,81.419998,80.940002,81.120003,3089700,74.805046,2014-10-31,"ACN",0.00620200989013719,0.00620193477293718
81.029999,81.370003,80.669998,80.970001,2306800,74.666718,2014-11-03,"ACN",-0.00184918006734469,-0.00184913701248257
80.889999,81.290001,80.779999,81.150002,2371300,74.832695,2014-11-04,"ACN",0.00222290472175302,0.00222305789523225
81.5,82.5,81.349998,82.480003,3201700,76.059166,2014-11-05,"ACN",0.0163895072868885,0.0163894142602732
82.190002,83.309998,82.110001,83.239998,2606900,76.759987,2014-11-06,"ACN",0.0092141557271348,0.00921429403924745
83.239998,83.75,82.720001,83.480003,2504900,76.981308,2014-11-07,"ACN",0.00288328605370936,0.00288328935327464
83.160004,84.349998,83.160004,84.160004,2444500,77.608376,2014-11-10,"ACN",0.00814571765914929,0.00814567531819566
84.129997,84.5,83.779999,83.940002,1650300,77.40551,2014-11-11,"ACN",-0.00261397043020206,-0.00261409208107921
83.830002,84.220001,83.57,84.120003,1929600,77.571495,2014-11-12,"ACN",0.00214435639013288,0.00214440071135558
84.029999,84.779999,83.800003,84.440002,2337200,77.866592,2014-11-13,"ACN",0.00380419379567187,0.00380407737265553
84.269997,84.739998,84.050003,84.639999,2777200,78.051025,2014-11-14,"ACN",0.00236857675753943,0.00236851012864725
84.43,84.790001,84.129997,84.650002,1890200,78.060242,2014-11-17,"ACN",0.000118089416506706,0.000118182893645846
84.650002,84.769997,84.080002,84.300003,2715500,77.73748,2014-11-18,"ACN",-0.00413478092983621,-0.00413466026852538
84.059998,84.199997,83.459999,83.639999,2117400,77.12886,2014-11-19,"ACN",-0.0078291706908945,-0.00782922866562652
83.480003,83.910004,83.160004,83.440002,1573400,76.944443,2014-11-20,"ACN",-0.00239102457886708,-0.00239116454317501
84.32,84.370003,83.709999,84.080002,2204300,77.534615,2014-11-21,"ACN",0.00767010555914993,0.0076701819829772
83.989998,85,83.989998,84.93,2003200,78.318443,2014-11-24,"ACN",0.0101093943653425,0.0101093955730402
84.800003,85.379997,84.779999,85.32,3475200,78.678078,2014-11-25,"ACN",0.0045919579887459,0.00459201695513944
85.279999,85.290001,84.809998,85.150002,1930100,78.521324,2014-11-26,"ACN",-0.00199234658477543,-0.00199247538677905
85.290001,86.489998,85.190002,86.330002,1725100,79.609459,2014-11-28,"ACN",0.0138578279703994,0.0138578975018697
85.879997,87.080002,85.610001,86,2743600,79.30513,2014-12-01,"ACN",-0.00382277437659762,-0.0038225644892258
85.849998,86.220001,85.25,85.980003,2504300,79.286705,2014-12-02,"ACN",-0.000232330493626476,-0.000232523255814021
86.400002,86.599998,85.779999,86.519997,1728400,79.784645,2014-12-03,"ACN",0.00628024584954057,0.00628046035308949
86.410004,86.559998,85.93,86.339996,1724400,79.618668,2014-12-04,"ACN",-0.00208031257142272,-0.00208045545817581
86.309998,86.489998,86.080002,86.190002,2229900,79.480354,2014-12-05,"ACN",-0.00173720565131774,-0.00173724816943466
86.160004,86.160004,84.769997,84.970001,2179100,78.355316,2014-12-08,"ACN",-0.0141549193401932,-0.0141547856095886
84.169998,85.220001,83.989998,85.18,1652900,78.548988,2014-12-09,"ACN",0.00247171487381914,0.00247144871753036
85.199997,85.309998,83.620003,83.730003,1967700,77.211868,2014-12-10,"ACN",-0.0170227527310727,-0.0170227400798311
84.379997,85.43,83.68,83.879997,2369300,77.350182,2014-12-11,"ACN",0.00179135673806008,0.00179140086738094
83.410004,83.470001,81.860001,81.900002,2784800,75.524315,2014-12-12,"ACN",-0.0236052062553648,-0.0236050914498721
82.129997,82.849998,81.690002,81.879997,3154600,75.505867,2014-12-15,"ACN",-0.000244265704362978,-0.000244261288296355
82,84.220001,81.660004,82.870003,4386500,76.4188,2014-12-16,"ACN",0.0120908882484589,0.0120909384009869
83,85.309998,82.849998,85.300003,5081000,78.659637,2014-12-17,"ACN",0.0293231115903416,0.029323035019077
88.120003,90.989998,87.790001,89.739998,8918400,82.75399,2014-12-18,"ACN",0.0520515115013815,0.0520515222021738
90.150002,91.360001,89.639999,90.510002,6480600,83.464058,2014-12-19,"ACN",0.00858046844629468,0.00858038797816785
90.080002,91.25,89.769997,91.18,2986500,84.081886,2014-12-22,"ACN",0.00740232400394425,0.00740247470108346
91.349998,91.75,90.699997,91.419998,2148500,84.303215,2014-12-23,"ACN",0.0026323029909201,0.00263213423996489
91.480003,91.940002,91.309998,91.32,914900,84.210991,2014-12-24,"ACN",-0.00109395590666372,-0.00109383069555535
91.400002,91.720001,91.18,91.260002,1194000,84.15567,2014-12-26,"ACN",-0.000656933249960301,-0.000657008322382802
90.900002,91.050003,90.239998,90.519997,1994000,83.473274,2014-12-29,"ACN",-0.0081087346818105,-0.00810875502720232
90.5,90.839996,89.989998,90.190002,1721900,83.168961,2014-12-30,"ACN",-0.00364563393068784,-0.00364554806602568
90.18,90.480003,89.290001,89.309998,1754500,82.357475,2014-12-31,"ACN",-0.009757077523188,-0.00975722342261409
20.84,20.870001,20.440001,20.59,6161300,19.990776,2014-10-01,"ATVI",NA,NA
20.540001,20.620001,19.959999,20.41,6718800,19.816015,2014-10-02,"ATVI",-0.0087420818481484,-0.00874210781932971
20.49,20.790001,20.41,20.709999,5952500,20.107283,2014-10-03,"ATVI",0.0146986162454963,0.0146986281234689
20.809999,20.809999,20.48,20.639999,4760300,20.039318,2014-10-06,"ATVI",-0.00338011853714881,-0.00338000982037712
20.639999,20.639999,20.08,20.129999,8088500,19.544163,2014-10-07,"ATVI",-0.0247091742343727,-0.0247093035227375
20.15,20.73,19.91,20.639999,15866700,20.039318,2014-10-08,"ATVI",0.0253351857534139,0.0253353216758727
20.74,20.74,20.030001,20.08,5516600,19.495619,2014-10-09,"ATVI",-0.0271316119640399,-0.0271317358106462
19.950001,20.08,18.700001,18.709999,20038000,18.165487,2014-10-10,"ATVI",-0.0682272258192983,-0.0682271414342629
18.790001,19.040001,18.389999,18.42,9169400,17.883928,2014-10-13,"ATVI",-0.0154996670334243,-0.0154996801442907
18.530001,18.74,18.08,18.209999,8681900,17.68004,2014-10-14,"ATVI",-0.0114006274236845,-0.0114007057546146
18,18.74,17.73,18.719999,12157300,18.175198,2014-10-15,"ATVI",0.0280066108447719,0.0280065913238108
18.389999,19.34,18.280001,18.99,13359100,18.437338,2014-10-16,"ATVI",0.0144229515408856,0.0144231311123466
19.190001,19.440001,18.809999,18.85,8996100,18.301416,2014-10-17,"ATVI",-0.00737210545253342,-0.00737230121116361
18.809999,18.92,18.67,18.870001,6568900,18.320833,2014-10-20,"ATVI",0.00106095615770929,0.00106106100795733
19.02,19.24,18.93,19.24,9764400,18.680063,2014-10-21,"ATVI",0.0196077329016644,0.0196077891039856
19.370001,19.370001,19,19.040001,5357600,18.485888,2014-10-22,"ATVI",-0.0103947722231986,-0.0103949584199583
19.18,19.25,18.98,19.059999,5875400,18.505302,2014-10-23,"ATVI",0.00105020651428811,0.00105031507088693
19.049999,19.35,18.969999,19.17,9758100,18.612101,2014-10-24,"ATVI",0.00577126490559299,0.00577130145704619
19.17,19.25,18.98,18.99,14706500,18.437338,2014-10-27,"ATVI",-0.00938975132361464,-0.00938967136150248
19.120001,19.32,19.08,19.23,8264500,18.670353,2014-10-28,"ATVI",0.0126382127398217,0.0126382306477095
19.27,19.41,18.969999,19.040001,10196600,18.485888,2014-10-29,"ATVI",-0.00988010242762949,-0.00988034321372855
19.01,19.629999,19.01,19.58,10294600,19.01017,2014-10-30,"ATVI",0.0283612017989074,0.028361290527243
19.83,20.01,19.77,19.950001,10058200,19.369402,2014-10-31,"ATVI",0.0188968325901349,0.0188968845760982
20.219999,20.379999,20.02,20.299999,10381700,19.709213,2014-11-03,"ATVI",0.0175437011426578,0.0175437585191098
20.33,20.450001,19.83,19.950001,12161900,19.369402,2014-11-04,"ATVI",-0.0172412262224777,-0.0172412816375015
21.299999,21.5,20.139999,20.83,29610800,20.223791,2014-11-05,"ATVI",0.0441102415035837,0.044110223352871
20.879999,20.93,20.459999,20.58,13833700,19.981068,2014-11-06,"ATVI",-0.0120018546473308,-0.0120019203072491
20.530001,20.860001,20.280001,20.65,11826200,20.049028,2014-11-07,"ATVI",0.00340121959446815,0.0034013605442178
20.639999,20.959999,20.639999,20.92,8494000,20.311171,2014-11-10,"ATVI",0.0130750977054848,0.0130750605326877
21.120001,21.16,20.5,20.610001,6870400,20.010193,2014-11-11,"ATVI",-0.0148183479918514,-0.0148183078393882
20.58,20.700001,20.309999,20.41,6642000,19.816015,2014-11-12,"ATVI",-0.00970395437965044,-0.00970407522056893
20.389999,20.41,20.01,20.34,7488400,19.748051,2014-11-13,"ATVI",-0.00342975113815769,-0.00342969132778048
20.24,20.26,19.879999,20.1,10319800,19.515036,2014-11-14,"ATVI",-0.0117993922539497,-0.0117994100294985
20.059999,20.16,19.870001,19.9,5675500,19.320854,2014-11-17,"ATVI",-0.00995037877460225,-0.00995024875621908
19.99,20.18,19.91,20.01,6379700,19.427654,2014-11-18,"ATVI",0.00552770596993279,0.00552763819095503
20.32,20.32,19.530001,19.57,10537900,19.00046,2014-11-19,"ATVI",-0.0219889648024409,-0.0219890054972515
20.15,21.129999,20.1,21.110001,24143200,20.495642,2014-11-20,"ATVI",0.0786918843017486,0.0786919264179866
21.450001,21.49,21.049999,21.17,12111700,20.553896,2014-11-21,"ATVI",0.00284226276005417,0.00284220734996654
21,21.34,20.84,21.299999,6343600,20.680111,2014-11-24,"ATVI",0.00614068495821907,0.00614071799716576
21.280001,21.860001,21.23,21.73,11208900,21.097599,2014-11-25,"ATVI",0.0201878993782962,0.0201878413233729
21.77,21.879999,21.530001,21.82,6997300,21.18498,2014-11-26,"ATVI",0.00414175091677493,0.00414173953060293
21.68,21.85,21.42,21.65,4069500,21.019926,2014-11-28,"ATVI",-0.00779108594862954,-0.00779101741521548
21.629999,21.629999,20.959999,21.049999,7695700,20.437387,2014-12-01,"ATVI",-0.0277136560804259,-0.0277136720554272
21.059999,21.190001,20.860001,21.139999,4803900,20.524769,2014-12-02,"ATVI",0.00427559550543322,0.00427553464491859
21.17,21.540001,20.77,21.48,8966300,20.854874,2014-12-03,"ATVI",0.0160832504375568,0.0160833025583398
21.48,21.98,21.48,21.77,8245900,21.136435,2014-12-04,"ATVI",0.013500968646466,0.0135009310986964
21.719999,21.870001,21.6,21.790001,5565600,21.155853,2014-12-05,"ATVI",0.000918697973428362,0.000918741387230249
21.690001,21.77,20.77,20.92,6415500,20.311171,2014-12-08,"ATVI",-0.0399266340147097,-0.0399266158822112
20.76,21.030001,20.450001,20.969999,5747000,20.359716,2014-12-09,"ATVI",0.00239006406868403,0.00239000956022939
20.9,20.99,20.440001,20.49,5381400,19.893686,2014-12-10,"ATVI",-0.0228898084825938,-0.0228897960367095
20.5,20.790001,20.299999,20.34,4787200,19.748051,2014-12-11,"ATVI",-0.00732066445604895,-0.00732064421669099
19.540001,20.17,19.469999,19.9,11741800,19.320854,2014-12-12,"ATVI",-0.0216323626063148,-0.0216322517207473
20.1,20.290001,19.82,20.02,5744600,19.437366,2014-12-15,"ATVI",0.00603037526188022,0.006030150753769
19.85,19.98,19.35,19.379999,9767800,18.815989,2014-12-16,"ATVI",-0.0319681689381165,-0.0319680819180819
19.43,19.719999,19.129999,19.67,10997100,19.097551,2014-12-17,"ATVI",0.0149639755848072,0.0149639326606776
20.049999,20.08,19.629999,20.040001,7861100,19.456783,2014-12-18,"ATVI",0.0188103699788524,0.0188104219623793
20.110001,20.469999,20.1,20.25,7881700,19.660671,2014-12-19,"ATVI",0.0104790190649708,0.0104789914930643
20.360001,20.540001,20.209999,20.299999,3566400,19.709213,2014-12-22,"ATVI",0.00246898999530565,0.00246908641975296
20.42,20.610001,20.219999,20.23,5391400,19.641253,2014-12-23,"ATVI",-0.0034481336215707,-0.00344822677084855
20.32,20.450001,20.23,20.35,1613800,19.757761,2014-12-24,"ATVI",0.00593180078684385,0.0059317844784974
20.450001,20.51,20.33,20.42,3085400,19.825726,2014-12-26,"ATVI",0.00343991406718613,0.00343980343980355
20.379999,20.51,20.35,20.360001,3213800,19.767467,2014-12-29,"ATVI",-0.00293855569273982,-0.00293824681684629
20.309999,20.4,20.219999,20.24,3521200,19.650961,2014-12-30,"ATVI",-0.00589382544561734,-0.00589395845314555
20.26,20.41,20.139999,20.15,3448700,19.56358,2014-12-31,"ATVI",-0.00444665276166378,-0.00444664031620556
69.129997,69.129997,67.510002,67.540001,4650600,67.540001,2014-10-01,"ADBE",NA,NA
67.830002,67.949997,66.150002,67.059998,3936900,67.059998,2014-10-02,"ADBE",-0.00710694392793998,-0.00710694392793998
67.589996,68.669998,67.589996,68.400002,2873600,68.400002,2014-10-03,"ADBE",0.0199821658211206,0.0199821658211206
68.559998,68.800003,67.449997,67.669998,1586000,67.669998,2014-10-06,"ADBE",-0.0106725727873516,-0.0106725727873516
67.400002,67.629997,65.93,65.959999,3308200,65.959999,2014-10-07,"ADBE",-0.0252696771174725,-0.0252696771174725
66,68.089996,65.410004,67.989998,3562500,67.989998,2014-10-08,"ADBE",0.0307762133228657,0.0307762133228657
67.830002,67.959999,65.480003,65.660004,3376800,65.660004,2014-10-09,"ADBE",-0.0342696583106239,-0.0342696583106239
65.370003,65.580002,63.290001,63.290001,4640900,63.290001,2014-10-10,"ADBE",-0.0360950785199465,-0.0360950785199465
63.009998,63.349998,61.529999,61.68,4822100,61.68,2014-10-13,"ADBE",-0.0254384732905913,-0.0254384732905913
62.169998,62.299999,60.689999,60.880001,4189500,60.880001,2014-10-14,"ADBE",-0.0129701523994812,-0.0129701523994812
59.610001,62.650002,58.509998,62.189999,8333600,62.189999,2014-10-15,"ADBE",0.0215177066110759,0.0215177066110759
60.720001,63.720001,60.720001,62.860001,6640000,62.860001,2014-10-16,"ADBE",0.0107734685765151,0.0107734685765151
63.459999,65.129997,63.459999,64.519997,6540800,64.519997,2014-10-17,"ADBE",0.026407826496853,0.026407826496853
64.25,64.730003,63.700001,64.68,4266200,64.68,2014-10-20,"ADBE",0.00247989782144598,0.00247989782144598
64.839996,66.559998,64.510002,66.43,3222800,66.43,2014-10-21,"ADBE",0.027056277056277,0.027056277056277
66.309998,66.489998,64.989998,65.040001,2363300,65.040001,2014-10-22,"ADBE",-0.0209242661448141,-0.0209242661448141
65.620003,66.400002,65.169998,65.919998,1783800,65.919998,2014-10-23,"ADBE",0.0135300889678647,0.0135300889678647
66.260002,67.080002,65.5,67.010002,1391600,67.010002,2014-10-24,"ADBE",0.0165352553560452,0.0165352553560452
66.839996,67.339996,66.309998,67.029999,1490800,67.029999,2014-10-27,"ADBE",0.000298418137638645,0.000298418137638645
67.449997,68.510002,67.199997,68.370003,1951100,68.370003,2014-10-28,"ADBE",0.0199911087571401,0.0199911087571401
68.209999,68.809998,67.519997,67.93,2054400,67.93,2014-10-29,"ADBE",-0.00643561475344667,-0.00643561475344667
67.230003,68.610001,67.230003,68.57,1896300,68.57,2014-10-30,"ADBE",0.00942146327101412,0.00942146327101412
69.889999,70.25,69.269997,70.120003,2949200,70.120003,2014-10-31,"ADBE",0.022604681347528,0.022604681347528
