"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
116.82,118.790001,115.25,118.080002,446300,118.080002,2016-12-08,"ABMD",0.0122588939175501,0.0122588939175501
118.760002,118.760002,116.419998,116.919998,323000,116.919998,2016-12-09,"ABMD",-0.00982388194742734,-0.00982388194742734
116.400002,119.150002,115.599998,119.059998,436000,119.059998,2016-12-12,"ABMD",0.0183031135529097,0.0183031135529097
119.610001,120.889999,118.040001,118.660004,385300,118.660004,2016-12-13,"ABMD",-0.00335960025801441,-0.00335960025801441
118.230003,120.360001,118.019997,119.199997,383800,119.199997,2016-12-14,"ABMD",0.00455075831617191,0.00455075831617191
119.019997,120.790001,118.18,118.669998,290500,118.669998,2016-12-15,"ABMD",-0.00444630044747396,-0.00444630044747396
118.650002,119.440002,117.309998,117.540001,582800,117.540001,2016-12-16,"ABMD",-0.00952217931275268,-0.00952217931275268
117.540001,118.360001,116.330002,116.769997,450400,116.769997,2016-12-19,"ABMD",-0.00655099535008508,-0.00655099535008508
116.5,117.690002,112.120003,113.099998,720400,113.099998,2016-12-20,"ABMD",-0.0314292977159193,-0.0314292977159193
112.769997,114.730003,112.769997,113.559998,350700,113.559998,2016-12-21,"ABMD",0.00406719724256743,0.00406719724256743
113.300003,113.300003,110.370003,111.550003,343600,111.550003,2016-12-22,"ABMD",-0.017699850611128,-0.017699850611128
111.760002,113.080002,110.5,112.379997,142500,112.379997,2016-12-23,"ABMD",0.00744055560446744,0.00744055560446744
112.370003,113.949997,112.050003,113.739998,195800,113.739998,2016-12-27,"ABMD",0.0121018066942999,0.0121018066942999
113.699997,114.300003,112.529999,112.779999,160100,112.779999,2016-12-28,"ABMD",-0.00844029380060296,-0.00844029380060296
112.739998,114.360001,110.82,113.580002,179600,113.580002,2016-12-29,"ABMD",0.00709348294993317,0.00709348294993317
113.599998,113.989998,112.260002,112.68,166100,112.68,2016-12-30,"ABMD",-0.00792394773861671,-0.00792394773861671
121.589996,122.470001,120.639999,120.860001,3667500,116.226234,2016-10-03,"ACN",NA,NA
121.18,121.440002,117.760002,118.239998,3973700,113.70668,2016-10-04,"ACN",-0.0216780146210364,-0.0216779991587125
118.489998,118.709999,117.510002,118.209999,2875100,113.677834,2016-10-05,"ACN",-0.000253687822034721,-0.000253712791842275
118.209999,118.809998,117.68,118.519997,2504500,113.975945,2016-10-06,"ACN",0.00262241977622479,0.00262243467238332
118.519997,118.639999,115.93,116,3034300,111.552574,2016-10-07,"ACN",-0.0212621268461515,-0.0212622094480817
116.379997,117.980003,116.379997,117.459999,2149600,112.956589,2016-10-10,"ACN",0.0125861282232715,0.0125861982758619
117.379997,117.440002,116.209999,116.970001,2708200,112.485382,2016-10-11,"ACN",-0.00417157603794138,-0.00417161590474724
117.410004,117.970001,116.709999,117.620003,2366500,113.110466,2016-10-12,"ACN",0.00555702428960947,0.00555699747322391
117.080002,118.5,116.029999,118.110001,3106600,113.581673,2016-10-13,"ACN",0.00416590096976521,0.0041659410602124
118.459999,119.160004,117.860001,118.25,2508500,113.716309,2016-10-14,"ACN",0.00118536729072471,0.00118532722728548
118.25,118.25,116.75,116.849998,1904900,112.369987,2016-10-17,"ACN",-0.0118393044220245,-0.0118393403805497
117.699997,118.260002,117.349998,117.529999,2458900,113.023911,2016-10-18,"ACN",0.00581938307067698,0.00581943527290441
116.709999,117.510002,116.129997,116.82,2263100,113.50975,2016-10-19,"ACN",0.00429855059607687,-0.00604100234868554
116.599998,117.139999,115.959999,116.050003,2247800,112.761566,2016-10-20,"ACN",-0.00659136329698551,-0.00659131141927738
115.949997,116,114.910004,115.589996,1979100,112.31459,2016-10-21,"ACN",-0.00396390380034284,-0.00396386891950362
116.019997,116.5,115.480003,115.800003,1539800,112.518654,2016-10-24,"ACN",0.00181689662936946,0.00181682677798523
115.800003,115.870003,114.949997,115.269997,1456400,112.003662,2016-10-25,"ACN",-0.00457694774770401,-0.00457690834429425
114.790001,115.900002,114.510002,115.449997,1830900,112.178558,2016-10-26,"ACN",0.00156152037243196,0.00156155118144041
115.650002,116.110001,115.199997,115.459999,1871600,112.188286,2016-10-27,"ACN",8.67188897186733e-05,8.66349091372953e-05
115.849998,116.580002,115.029999,115.669998,1656200,112.392334,2016-10-28,"ACN",0.00181879951352504,0.00181880306442772
115.629997,116.559998,115.470001,116.239998,1877800,112.946175,2016-10-31,"ACN",0.00492774711841104,0.00492781196382475
116.5,116.699997,115.459999,116.139999,2444400,112.849022,2016-11-01,"ACN",-0.000860170784889314,-0.000860280469034413
116.139999,119.199997,116,118.610001,5361100,115.249023,2016-11-02,"ACN",0.0212673619803279,0.0212674532569954
118.129997,118.5,116.660004,116.949997,2086400,113.636055,2016-11-03,"ACN",-0.0139955025909416,-0.0139954808701165
117.040001,118.120003,116.440002,117.230003,2068300,113.908127,2016-11-04,"ACN",0.00239424010275613,0.00239423691477314
118.110001,120,118.110001,119.970001,2311100,116.570488,2016-11-07,"ACN",0.0233728801457687,0.0233728391186683
119.900002,121,119.510002,119.809998,2096000,116.415009,2016-11-08,"ACN",-0.00133377669311974,-0.00133369174515552
115.879997,118,114.660004,117.209999,5797600,113.888695,2016-11-09,"ACN",-0.021700930332789,-0.0217010186411989
117.339996,120.800003,117.290001,120.330002,4357500,116.920288,2016-11-10,"ACN",0.026618910682926,0.026618914995469
119.660004,121,118.709999,119.18,3201800,115.802872,2016-11-11,"ACN",-0.00955707532981787,-0.00955706790397948
119.169998,119.589996,116.199997,117.25,3614200,113.927559,2016-11-14,"ACN",-0.0161940111468046,-0.016193992280584
117.550003,117.839996,115.379997,115.989998,3119900,112.703262,2016-11-15,"ACN",-0.0107462760612645,-0.0107462857142857
116.190002,118.029999,115.760002,117.32,2143500,113.995575,2016-11-16,"ACN",0.0114665092834669,0.0114665231738342
117.5,118.540001,117.209999,118.370003,1313600,115.015831,2016-11-17,"ACN",0.00894996143490667,0.00894990623934544
118.25,118.559998,117.870003,118.43,2123500,115.07412,2016-11-18,"ACN",0.000506791104261106,0.000506859833398821
118.699997,119.879997,118.43,119.68,1694600,116.288704,2016-11-21,"ACN",0.0105547972037501,0.0105547580849448
119.919998,120.389999,119.32,119.480003,2251800,116.094368,2016-11-22,"ACN",-0.00167115113777516,-0.00167109792780762
119.360001,120.290001,119.07,119.82,1958700,116.424736,2016-11-23,"ACN",0.00284568498620019,0.00284563936611204
119.900002,120.779999,119.589996,120.739998,783700,117.318665,2016-11-25,"ACN",0.00767817072825494,0.00767816725087633
120.529999,121.389999,120.089996,120.760002,2075600,117.338104,2016-11-28,"ACN",0.000165694009559347,0.000165678319789198
120.739998,121.529999,120.370003,120.940002,1484000,117.513,2016-11-29,"ACN",0.00149053030548374,0.00149055976332302
121.010002,121.139999,119.43,119.43,2635500,116.045784,2016-11-30,"ACN",-0.0124855632993797,-0.0124855463455342
119.5,120.050003,117.120003,117.660004,2260400,114.325951,2016-12-01,"ACN",-0.0148202971337588,-0.0148203633927825
117.629997,118.25,116.169998,117.290001,1922800,113.966431,2016-12-02,"ACN",-0.0031446928440596,-0.0031446794783383
117.860001,118.580002,117.290001,117.720001,2052300,114.384247,2016-12-05,"ACN",0.00366613217886935,0.00366612666326094
118.129997,118.889999,117.730003,118.410004,1973600,115.054695,2016-12-06,"ACN",0.00586136655688252,0.00586139138751784
118.650002,121.650002,118.449997,121.57,2024100,118.125145,2016-12-07,"ACN",0.0266868727086713,0.0266869005426265
121.669998,122.389999,121.269997,121.739998,1449300,118.290329,2016-12-08,"ACN",0.00139838135225134,0.00139835485728401
121.330002,123.459999,120.860001,123.309998,2227200,119.815842,2016-12-09,"ACN",0.012896345904998,0.0128963366666064
122.860001,123.790001,122.599998,123.610001,1608700,120.107346,2016-12-12,"ACN",0.00243293370170528,0.00243291707781879
123.800003,125.720001,123.68,125.400002,2333200,121.846619,2016-12-13,"ACN",0.0144809876991203,0.0144810370157671
125.25,125.650002,123.43,123.650002,2041300,120.14621,2016-12-14,"ACN",-0.0139553236187867,-0.0139553426801381
123.449997,125.279999,123.260002,124.550003,1761400,121.020706,2016-12-15,"ACN",0.00727859830118649,0.00727861694656506
124.580002,125.160004,122.440002,123,4428100,119.514626,2016-12-16,"ACN",-0.0124448125430701,-0.012444825071582
123.230003,124.440002,123.160004,123.650002,2750400,120.14621,2016-12-19,"ACN",0.00528457496072487,0.00528456910569108
124.040001,124.269997,123.010002,124.099998,3290800,120.58345,2016-12-20,"ACN",0.00363923256505561,0.00363927208023829
118.550003,119.980003,117.599998,117.900002,6032500,114.559143,2016-12-21,"ACN",-0.0499596503500273,-0.0499596784844428
118.059998,118.629997,117.010002,117.790001,2758400,114.452255,2016-12-22,"ACN",-0.000933037706121964,-0.000933002528702209
117.400002,118.209999,117.110001,117.480003,1697200,114.151047,2016-12-23,"ACN",-0.00263173495358382,-0.00263178535841946
117.360001,118.480003,117.209999,117.550003,1546300,114.219063,2016-12-27,"ACN",0.000595842103839894,0.000595846086248519
118,118,116.089996,116.610001,1797700,113.305695,2016-12-28,"ACN",-0.00799663362673542,-0.00799661400263862
116.980003,117.980003,116.510002,117.010002,1631500,113.694366,2016-12-29,"ACN",0.00343028653590638,0.00343024609012743
117.559998,117.949997,116.589996,117.129997,1739500,113.810959,2016-12-30,"ACN",0.0010254949660391,0.0010255106225876
44.299999,44.549999,43.959999,44.099998,5452200,43.606831,2016-10-03,"ATVI",NA,NA
44.200001,44.349998,43.779999,44.130001,5786500,43.636497,2016-10-04,"ATVI",0.000680306257521801,0.000680340166908877
44.099998,44.610001,43.990002,44.529999,5807000,44.032021,2016-10-05,"ATVI",0.00906406396462112,0.00906408318458896
44.549999,44.599998,43.759998,43.990002,6222500,43.498062,2016-10-06,"ATVI",-0.0121266066801704,-0.0121265890888522
44.09,44.470001,43.720001,43.919998,5604200,43.428844,2016-10-07,"ATVI",-0.00159128928548591,-0.00159136160075635
43.959999,44.240002,43.700001,43.790001,4562600,43.300297,2016-10-10,"ATVI",-0.00295994523823839,-0.00295985896902828
43.560001,43.639999,42.509998,42.900002,7005600,42.420254,2016-10-11,"ATVI",-0.0203241793006639,-0.0203242516482244
42.790001,43.41,42.700001,43.330002,5586500,42.845444,2016-10-12,"ATVI",0.0100232780312914,0.0100233095560229
42.98,43.43,42.630001,43.16,4186400,42.677341,2016-10-13,"ATVI",-0.00392347433720142,-0.00392342469774187
43.57,44.330002,43.41,43.689999,8669000,43.201416,2016-10-14,"ATVI",0.0122799356220435,0.0122798656163114
43.630001,43.700001,43.330002,43.529999,4725800,43.043205,2016-10-17,"ATVI",-0.00366217162881888,-0.00366216533902886
44.009998,44.75,43.959999,44.18,7648400,43.685936,2016-10-18,"ATVI",0.0149322291404648,0.014932253961228
44.23,44.290001,43.720001,43.790001,4531100,43.300297,2016-10-19,"ATVI",-0.00882753204601128,-0.00882750113173392
43.919998,44.389999,43.52,44.32,4866800,43.824371,2016-10-20,"ATVI",0.0121032426174814,0.0121031968005665
44.32,44.650002,43.91,44.540001,4296700,44.041912,2016-10-21,"ATVI",0.00496392749139529,0.00496392148014424
44.900002,45.490002,44.650002,45.470001,6608300,44.96151,2016-10-24,"ATVI",0.0208800653341297,0.0208801072995037
45.529999,45.549999,44.959999,45.060001,3680400,44.556095,2016-10-25,"ATVI",-0.00901693470704157,-0.00901693404405257
44.950001,45.009998,44.400002,44.439999,4894600,43.943027,2016-10-26,"ATVI",-0.0137594643336675,-0.0137594759485247
44.650002,44.82,43.700001,43.720001,5590600,43.231083,2016-10-27,"ATVI",-0.0162015238504166,-0.0162015755220876
43.639999,43.860001,42.959999,43.32,8982000,42.835552,2016-10-28,"ATVI",-0.0091492271891499,-0.0091491534961311
43.419998,43.630001,43,43.169998,7174000,42.687229,2016-10-31,"ATVI",-0.003462614418976,-0.00346265004616808
43.27,43.369999,42.43,42.599998,11286800,42.123604,2016-11-01,"ATVI",-0.0132035977317713,-0.0132036142322731
42.630001,43.09,42.259998,42.599998,7792900,42.123604,2016-11-02,"ATVI",0,0
42.959999,43.669998,42.630001,43.369999,12822700,42.884995,2016-11-03,"ATVI",0.0180751627994604,0.0180751416936686
41.040001,43.25,40.860001,41.700001,18751900,41.233669,2016-11-04,"ATVI",-0.0385059156471863,-0.0385058344133233
42.52,42.560001,40.860001,41.09,17854200,40.630489,2016-11-07,"ATVI",-0.0146283368574357,-0.0146283209921265
41.009998,41.490002,40.82,41.009998,15018100,40.551384,2016-11-08,"ATVI",-0.00194693694186154,-0.00194699440253099
40.189999,40.700001,39.349998,40.150002,13193900,39.701008,2016-11-09,"ATVI",-0.0209703323565972,-0.0209703984867301
40.349998,40.400002,38.470001,38.700001,15002400,38.26722,2016-11-10,"ATVI",-0.036114649784207,-0.0361145934687624
38.43,39.450001,38.23,39.41,10626500,38.969276,2016-11-11,"ATVI",0.0183461458658349,0.0183462269161181
39.209999,39.529999,37.740002,37.77,14884600,37.347618,2016-11-14,"ATVI",-0.0416137574637004,-0.0416138036031463
38,39.139999,37.939999,38.529999,13211700,38.099117,2016-11-15,"ATVI",0.0201217384198371,0.0201217633042095
38.509998,39.049999,38.139999,38.970001,8133000,38.534199,2016-11-16,"ATVI",0.0114197397278262,0.0114197251860819
39.07,40.189999,38.950001,39.939999,11680300,39.493351,2016-11-17,"ATVI",0.0248909287046553,0.0248908897898155
39.919998,40.200001,38.130001,38.389999,18679100,37.960686,2016-11-18,"ATVI",-0.0388081781158554,-0.0388082132901405
38.580002,38.639999,37.759998,38.43,11460200,38.000237,2016-11-21,"ATVI",0.00104189371077212,0.00104196408028034
38.43,38.490002,36.889999,37.169998,22636200,36.754326,2016-11-22,"ATVI",-0.03278692709206,-0.0327869372885766
36.549999,37.549999,36.32,37.259998,11774900,36.843323,2016-11-23,"ATVI",0.0024214020412181,0.00242130763633619
37.450001,37.580002,37.200001,37.220001,3206300,36.803772,2016-11-25,"ATVI",-0.00107349166089055,-0.00107345684774329
37.369999,37.73,37.279999,37.369999,5780000,36.952091,2016-11-28,"ATVI",0.0040299945342559,0.00403003750590969
37.299999,38.029999,37.060001,37.950001,9710800,37.525608,2016-11-29,"ATVI",0.0155205560627136,0.0155205249002013
38.060001,38.16,36.580002,36.610001,12091500,36.200592,2016-11-30,"ATVI",-0.0353096477477459,-0.0353096169878889
36.650002,36.73,35.459999,35.580002,12374400,35.182114,2016-12-01,"ATVI",-0.0281342912845183,-0.0281343614276327
35.66,36.02,35.119999,35.709999,7256500,35.310654,2016-12-02,"ATVI",0.00365356101114345,0.00365365353267832
36.009998,36.580002,35.889999,36.48,8661500,36.072044,2016-12-05,"ATVI",0.0215626139351597,0.0215626161176872
36.599998,37.040001,36.389999,36.700001,7291100,36.289585,2016-12-06,"ATVI",0.00603073671123289,0.0060307291666668
36.740002,37.549999,36.689999,37.450001,7164800,37.0312,2016-12-07,"ATVI",0.0204360286842629,0.020435966745614
37.450001,37.619999,37.18,37.389999,7015500,36.971867,2016-12-08,"ATVI",-0.00160224351357763,-0.00160218954333269
37.200001,37.389999,36.349998,36.790001,9202300,36.378578,2016-12-09,"ATVI",-0.0160470392257985,-0.0160470183484094
36.77,37.310001,36.560001,37.169998,5379900,36.754326,2016-12-12,"ATVI",0.0103288259370666,0.0103288118964717
37.389999,38.16,37.189999,37.32,9555900,36.902649,2016-12-13,"ATVI",0.00403552496106174,0.00403556653406323
37.23,37.279999,36.119999,36.740002,13216400,36.32914,2016-12-14,"ATVI",-0.0155411336459882,-0.0155412111468383
36.900002,37.450001,36.610001,36.990002,6676600,36.57634,2016-12-15,"ATVI",0.00680445504627958,0.0068045723024186
37.049999,37.23,36.32,36.470001,7570700,36.062157,2016-12-16,"ATVI",-0.0140578034871723,-0.0140578797481544
36.330002,36.779999,35.860001,36.630001,4941200,36.220371,2016-12-19,"ATVI",0.00438725836615927,0.00438716741466494
36.669998,37.200001,36.639999,36.830002,5730900,36.418133,2016-12-20,"ATVI",0.00545996616103128,0.00546003261097372
36.919998,37.16,36.57,36.900002,6008700,36.48735,2016-12-21,"ATVI",0.00190061912289696,0.00190062438769356
36.900002,36.939999,36.259998,36.439999,5128800,36.03249,2016-12-22,"ATVI",-0.0124662382990268,-0.0124662052863845
36.439999,36.75,36.400002,36.5,2713900,36.09182,2016-12-23,"ATVI",0.00164656952655773,0.00164656974880817
36.549999,36.799999,36.470001,36.529999,2552300,36.121483,2016-12-27,"ATVI",0.000821875981870557,0.000821890410958703
36.66,36.93,36.220001,36.43,4926000,36.022606,2016-12-28,"ATVI",-0.00273734608293896,-0.00273744874726101
36.5,36.779999,36.290001,36.48,3855100,36.072044,2016-12-29,"ATVI",0.00137241597678961,0.00137249519626681
36.529999,36.560001,35.950001,36.110001,5090500,35.706181,2016-12-30,"ATVI",-0.0101425635874695,-0.0101425164473684
108.410004,108.959999,108.160004,108.449997,1553800,108.449997,2016-10-03,"ADBE",NA,NA
108.519997,108.940002,107.849998,108.389999,1394000,108.389999,2016-10-04,"ADBE",-0.000553231919407038,-0.000553231919407038
108.57,109.330002,108.32,108.800003,1855000,108.800003,2016-10-05,"ADBE",0.00378267371328245,0.00378267371328245
108.720001,109.269997,108.139999,108.559998,1590800,108.559998,2016-10-06,"ADBE",-0.00220592824799837,-0.00220592824799837
109.07,109.07,107.599998,108.639999,1412700,108.639999,2016-10-07,"ADBE",0.000736928900827882,0.000736928900827882
109.150002,110.129997,109.150002,109.239998,1581600,109.239998,2016-10-10,"ADBE",0.00552281853389935,0.00552281853389935
109,109.199997,107.040001,107.370003,1970900,107.370003,2016-10-11,"ADBE",-0.0171182262379757,-0.0171182262379757
108.419998,108.419998,106.82,108.050003,1463800,108.050003,2016-10-12,"ADBE",0.00633324002049251,0.00633324002049251
107.129997,108.129997,106.529999,108.010002,1588500,108.010002,2016-10-13,"ADBE",-0.000370208226648572,-0.000370208226648572
108.190002,109.099998,107.82,107.839996,1968000,107.839996,2016-10-14,"ADBE",-0.00157398386123542,-0.00157398386123542
108,108.279999,107.389999,107.489998,1136500,107.489998,2016-10-17,"ADBE",-0.00324553053581345,-0.00324553053581345
108.440002,108.82,108.010002,108.419998,1308100,108.419998,2016-10-18,"ADBE",0.00865196778587718,0.00865196778587718
108.809998,108.889999,108.150002,108.389999,1281500,108.389999,2016-10-19,"ADBE",-0.000276692497264253,-0.000276692497264253
108.410004,109.379997,107.550003,109.029999,1820800,109.029999,2016-10-20,"ADBE",0.00590460380020863,0.00590460380020863
108.510002,109.169998,107.629997,109.029999,1838300,109.029999,2016-10-21,"ADBE",0,0
109.629997,111.089996,109.349998,110.809998,2014900,110.809998,2016-10-24,"ADBE",0.0163257728728401,0.0163257728728401
110.760002,110.769997,108.949997,109.029999,1712900,109.029999,2016-10-25,"ADBE",-0.0160635234376594,-0.0160635234376594
