"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
64.489998,64.489998,63.040001,63.099998,536000,63.099998,2015-06-08,"ABMD",-0.0112817612033845,-0.0112817612033845
63.169998,63.669998,60.880001,61.509998,500300,61.509998,2015-06-09,"ABMD",-0.0251980990554072,-0.0251980990554072
61.509998,63.189999,61.09,63,586300,63,2015-06-10,"ABMD",0.0242237367655254,0.0242237367655254
63.060001,63.549999,62.48,63.439999,327300,63.439999,2015-06-11,"ABMD",0.00698411111111108,0.00698411111111108
63.220001,63.700001,62.740002,63.650002,312100,63.650002,2015-06-12,"ABMD",0.00331026171674442,0.00331026171674442
63.459999,65.120003,62.709999,65.019997,610800,65.019997,2015-06-15,"ABMD",0.0215238799206952,0.0215238799206952
65,66.18,64.440002,65.709999,528200,65.709999,2015-06-16,"ABMD",0.0106121505973,0.0106121505973
65.980003,66.440002,65.470001,65.650002,489000,65.650002,2015-06-17,"ABMD",-0.000913057387202154,-0.000913057387202154
65.589996,67.459999,65.510002,67.160004,450900,67.160004,2015-06-18,"ABMD",0.0230007913784984,0.0230007913784984
67.150002,68.5,67.010002,67.730003,688200,67.730003,2015-06-19,"ABMD",0.00848717936347954,0.00848717936347954
68.339996,69.330002,67.449997,68.360001,385900,68.360001,2015-06-22,"ABMD",0.00930160891916687,0.00930160891916687
68.230003,69.019997,67,67.400002,501700,67.400002,2015-06-23,"ABMD",-0.0140432853416722,-0.0140432853416722
66.900002,67.379997,66.300003,66.650002,460100,66.650002,2015-06-24,"ABMD",-0.0111275961089734,-0.0111275961089734
66.790001,66.989998,65.370003,66.050003,295200,66.050003,2015-06-25,"ABMD",-0.0090022352887551,-0.0090022352887551
66.089996,66.910004,65.720001,66.75,488300,66.75,2015-06-26,"ABMD",0.0105979858925971,0.0105979858925971
66.010002,67.110001,65.290001,65.330002,468400,65.330002,2015-06-29,"ABMD",-0.0212733782771537,-0.0212733782771537
66,66.150002,64.769997,65.730003,522600,65.730003,2015-06-30,"ABMD",0.00612277648483772,0.00612277648483772
93.559998,93.93,92.68,93.559998,2736100,86.276611,2015-04-01,"ACN",NA,NA
93.699997,94.419998,93.099998,94.18,2145700,87.805626,2015-04-02,"ACN",0.0177222422424543,0.00662678509249237
93.459999,96,93.129997,95.690002,2563700,89.213417,2015-04-06,"ACN",0.0160330387030099,0.0160331492885963
95.639999,96.779999,95.139999,96.389999,4232700,89.866028,2015-04-07,"ACN",0.00731516650684938,0.00731525744978034
95.459999,96.160004,94.660004,95.120003,2651600,89.63047,2015-04-08,"ACN",-0.00262121299051954,-0.0131755992652309
95.400002,95.660004,94.68,95.470001,1952200,89.960266,2015-04-09,"ACN",0.00367950764957503,0.0036795415155737
95.449997,95.470001,94.529999,94.690002,2158000,89.225288,2015-04-10,"ACN",-0.00817002919933563,-0.00817009523232315
94.339996,94.879997,93.440002,93.489998,2443900,88.094536,2015-04-13,"ACN",-0.0126729991614036,-0.012672974703285
93.57,94.220001,93.220001,93.809998,2085600,88.396065,2015-04-14,"ACN",0.00342278890032399,0.00342282604391531
94.269997,94.5,94.010002,94.160004,2093900,88.725883,2015-04-15,"ACN",0.00373113893701049,0.0037310095668055
93.910004,94.220001,93.669998,94.059998,1934800,88.631645,2015-04-16,"ACN",-0.00106212524252913,-0.00106208576626665
93.290001,93.410004,92.160004,92.389999,2647800,87.058014,2015-04-17,"ACN",-0.0177547308300552,-0.0177546144536384
92.989998,93.559998,92.620003,93.269997,3292900,87.88723,2015-04-20,"ACN",0.00952486694676957,0.00952481880641654
93.910004,94,92.870003,93,1949800,87.632828,2015-04-21,"ACN",-0.00289464123513739,-0.00289478941443522
93.339996,93.629997,92.760002,93.379997,1896200,87.990875,2015-04-22,"ACN",0.00408576338538347,0.00408598924731196
93.379997,94.269997,92.849998,93.839996,2165500,88.424332,2015-04-23,"ACN",0.00492615853632561,0.00492609782371267
93.290001,93.82,92.639999,93.400002,2249800,88.009727,2015-04-24,"ACN",-0.00468881121997067,-0.00468876831580423
94.029999,94.400002,93.529999,93.760002,2155500,88.348953,2015-04-27,"ACN",0.00385441486484783,0.00385438963909235
93.599998,94.489998,92.739998,94.419998,1976300,88.970863,2015-04-28,"ACN",0.00703924584143056,0.00703920633448796
94.25,94.410004,92.910004,93.650002,1701900,88.245308,2015-04-29,"ACN",-0.00815497316239366,-0.00815500970461791
93.230003,93.860001,92.129997,92.650002,1804800,87.303017,2015-04-30,"ACN",-0.0106780861368856,-0.0106780563656582
93.32,93.669998,92.699997,93.360001,1851300,87.972038,2015-05-01,"ACN",0.00766320595770487,0.00766323782702116
93.839996,94.959999,93.760002,94.440002,1990600,88.989708,2015-05-04,"ACN",0.0115681075843668,0.0115681339806328
94.440002,94.739998,93.440002,93.650002,1769000,88.245308,2015-05-05,"ACN",-0.00836501227759956,-0.00836509935694418
93.660004,93.970001,92.589996,93,2386600,87.632828,2015-05-06,"ACN",-0.00694065230074314,-0.00694075799379057
92.93,94.830002,92.739998,94.489998,2466600,89.036827,2015-05-07,"ACN",0.0160213818501898,0.0160214838709678
95.57,96.290001,94.989998,95.889999,2411700,90.356033,2015-05-08,"ACN",0.0148164084957789,0.0148163935827368
95.5,96.440002,95.410004,96.010002,2837700,90.469101,2015-05-11,"ACN",0.00125136082501531,0.00125146523361619
95.309998,95.620003,94.449997,95.419998,2065100,89.913147,2015-05-12,"ACN",-0.00614523626138386,-0.00614523474335515
95.599998,96.099998,95.080002,95.68,1784400,90.158157,2015-05-13,"ACN",0.00272496301347358,0.00272481665740543
96.139999,97,96.059998,96.980003,1504600,91.383125,2015-05-14,"ACN",0.0135868793325047,0.013586987876254
96.830002,97.239998,96.459999,97.019997,2578500,91.420815,2015-05-15,"ACN",0.000412439386374697,0.000412394295347784
96.610001,97.739998,96.610001,97.459999,2110900,91.835426,2015-05-18,"ACN",0.0045351925598125,0.00453516814683042
97.709999,97.949997,96.919998,97.18,1672000,91.571587,2015-05-19,"ACN",-0.00287295449579561,-0.00287296329645959
97.330002,97.779999,96.690002,97.050003,1441100,91.449089,2015-05-20,"ACN",-0.00133772935484877,-0.00133769294093433
96.779999,97.050003,96.290001,96.830002,1677800,91.241783,2015-05-21,"ACN",-0.00226690065769819,-0.00226688297990074
96.5,96.690002,95.919998,96.389999,2083000,90.827164,2015-05-22,"ACN",-0.00454417906322591,-0.00454407715492966
96.870003,97.169998,95.739998,96.089996,2397400,90.544487,2015-05-26,"ACN",-0.0031122517488269,-0.00311238720938267
96.309998,96.949997,95.940002,96.769997,1513600,91.185249,2015-05-27,"ACN",0.0070767643755052,0.00707670962958518
96.699997,97.019997,96.080002,96.910004,1202700,91.317169,2015-05-28,"ACN",0.00144672522635769,0.00144680173959277
96.779999,96.970001,95.800003,96.040001,1712600,90.497375,2015-05-29,"ACN",-0.00897743555760033,-0.00897743229893988
96.18,96.599998,95.610001,96.190002,1422100,90.638718,2015-06-01,"ACN",0.00156184640714718,0.00156185962555333
95.959999,96.849998,95.620003,96.330002,1152300,90.770638,2015-06-02,"ACN",0.00145544865274916,0.00145545271950387
96.769997,97.269997,96.349998,96.980003,1322900,91.383125,2015-06-03,"ACN",0.00674763352440033,0.00674764856747334
96.080002,96.790001,95.690002,95.93,1535100,90.393723,2015-06-04,"ACN",-0.010826966138442,-0.0108270052332334
95.910004,96.059998,94.839996,95.400002,1753900,89.89431,2015-06-05,"ACN",-0.00552486371205207,-0.00552484102991768
95.160004,95.400002,94.669998,94.769997,1449700,89.300667,2015-06-08,"ACN",-0.00660378838215681,-0.00660382585736208
95.260002,95.400002,94.25,94.940002,1284800,89.460854,2015-06-09,"ACN",0.00179379399260249,0.00179386942472948
95.300003,96.919998,95.190002,96.519997,2131100,90.949661,2015-06-10,"ACN",0.0166419940502693,0.0166420367254678
96.660004,97.18,96.550003,96.919998,1857600,91.326584,2015-06-11,"ACN",0.00414430351752482,0.00414422930410985
96.309998,96.699997,95.93,96.099998,2034700,90.553909,2015-06-12,"ACN",-0.00846057047310556,-0.00846058622493995
95.089996,95.949997,94.690002,95.790001,1961500,90.261795,2015-06-15,"ACN",-0.00322585742819781,-0.00322577530126478
95.879997,96.93,95.610001,96.699997,1675300,91.119278,2015-06-16,"ACN",0.00949995510282053,0.00949990594529782
96.989998,97.309998,96.029999,96.93,1839900,91.336014,2015-06-17,"ACN",0.00237859654682526,0.00237852127337712
97.059998,97.699997,96.790001,97.309998,2003400,91.694084,2015-06-18,"ACN",0.00392035938857593,0.00392033426183835
96.980003,97.660004,96.790001,97.019997,2353900,91.420815,2015-06-19,"ACN",-0.00298022498376227,-0.00298017681595253
97.629997,99.059998,97.540001,98.589996,3081900,92.900208,2015-06-22,"ACN",0.0161822337724729,0.0161822206611695
99.040001,99.440002,97.730003,98.25,2513300,92.579834,2015-06-23,"ACN",-0.00344858216033272,-0.00344858518910984
98.010002,98.400002,96.790001,97.769997,2533000,92.127533,2015-06-24,"ACN",-0.00488552399003006,-0.00488552671755726
100.209999,100.470001,99.160004,99.480003,5103200,93.738853,2015-06-25,"ACN",0.0174901025516445,0.0174900895210215
99.970001,100.349998,98.519997,99,4990400,93.286545,2015-06-26,"ACN",-0.00482519238847523,-0.00482512048175143
98.139999,99.07,96.540001,96.68,3025000,91.100441,2015-06-29,"ACN",-0.0234342905506898,-0.0234343434343434
97.690002,97.690002,96.57,96.779999,2572500,91.194672,2015-06-30,"ACN",0.00103436381828259,0.00103432974762097
22.73,22.780001,22.280001,22.43,4823300,22.000135,2015-04-01,"ATVI",NA,NA
22.469999,22.82,22.42,22.639999,2873600,22.20611,2015-04-02,"ATVI",0.00936244254864804,0.00936241640659841
22.530001,22.85,22.43,22.67,3229700,22.235535,2015-04-06,"ATVI",0.00132508575342549,0.00132513256736466
22.559999,23.030001,22.51,22.77,2840100,22.33362,2015-04-07,"ATVI",0.0044111823709212,0.004411116012351
22.76,23.07,22.67,22.959999,5221100,22.519978,2015-04-08,"ATVI",0.00834428095400552,0.00834426877470351
22.9,23.049999,22.75,23,3326900,22.559212,2015-04-09,"ATVI",0.00174218642664759,0.00174220390863256
23.09,23.09,22.799999,22.93,3310200,22.490553,2015-04-10,"ATVI",-0.00304350169677914,-0.00304347826086959
22.85,23.030001,22.780001,22.790001,1912400,22.353237,2015-04-13,"ATVI",-0.00610549682793471,-0.00610549498473612
22.790001,22.959999,22.620001,22.92,3515900,22.480743,2015-04-14,"ATVI",0.00570414029968003,0.00570421212355376
23.059999,23.43,22.9,22.9,5687900,22.461126,2015-04-15,"ATVI",-0.00087261350748058,-0.000872600349040242
22.870001,23.219999,22.719999,23.190001,3853300,22.745569,2015-04-16,"ATVI",0.0126637907645413,0.0126637991266376
23.02,23.120001,22.74,22.809999,2722100,22.372852,2015-04-17,"ATVI",-0.0163863563931945,-0.0163864589742794
22.879999,23.299999,22.84,23.08,3432300,22.637678,2015-04-20,"ATVI",0.0118369352284635,0.0118369579937287
23.190001,23.5,23.110001,23.389999,3163000,22.941736,2015-04-21,"ATVI",0.013431501234358,0.013431499133449
23.379999,23.629999,23.370001,23.49,4320100,23.03982,2015-04-22,"ATVI",0.00427535213551411,0.00427537427427849
23.389999,23.889999,23.379999,23.75,3507300,23.294838,2015-04-23,"ATVI",0.0110685760565838,0.0110685398041721
23.93,24.030001,23.799999,23.940001,4273400,23.481195,2015-04-24,"ATVI",0.00799992685074691,0.00800004210526306
23.98,24.02,23.65,23.719999,3436100,23.265409,2015-04-27,"ATVI",-0.00918973672336532,-0.00918972392691197
23.65,23.799999,23.370001,23.469999,4610300,23.020203,2015-04-28,"ATVI",-0.0105395095353793,-0.0105396294493941
23.299999,23.59,23.1,23.190001,6498000,22.745569,2015-04-29,"ATVI",-0.0119301293737505,-0.011930038855136
23.200001,23.32,22.629999,22.82,7416200,22.38266,2015-04-30,"ATVI",-0.0159551515286339,-0.0159551955172403
22.790001,23.09,22.790001,23.049999,3608400,22.608253,2015-05-01,"ATVI",0.0100789182340257,0.0100788343558282
23.110001,23.27,22.92,23.190001,3453000,22.745569,2015-05-04,"ATVI",0.00607371122394995,0.00607383974289966
23.16,23.16,22.709999,22.709999,4141300,22.274769,2015-05-05,"ATVI",-0.0206985369326219,-0.0206986623243354
22.77,23.219999,22.66,23.200001,8281300,22.755379,2015-05-06,"ATVI",0.0215764302651131,0.0215764870795458
23.24,24.6,23.129999,24.41,15115800,23.942188,2015-05-07,"ATVI",0.052155097043209,0.0521551270622791
24.65,25.15,24.530001,25.049999,8489600,24.569921,2015-05-08,"ATVI",0.0262186981407047,0.0262187218353134
25,25.059999,24.620001,24.639999,5685800,24.16778,2015-05-11,"ATVI",-0.0163672076926906,-0.0163672661224458
24.540001,24.68,24.27,24.610001,5982000,24.138357,2015-05-12,"ATVI",-0.00121744736173535,-0.0012174513481108
24.799999,24.969999,24.58,24.629999,3733700,24.157972,2015-05-13,"ATVI",0.000812607088378048,0.000812596472466565
24.790001,25.280001,24.719999,25.17,5667000,24.687624,2015-05-14,"ATVI",0.0219245224723332,0.0219245238296599
25.32,25.66,25.15,25.42,8220100,24.932833,2015-05-15,"ATVI",0.00993246656705393,0.00993245927691699
25.360001,25.620001,25.290001,25.42,3815400,24.932833,2015-05-18,"ATVI",0,0
25.6,25.65,25.360001,25.48,3501500,24.991682,2015-05-19,"ATVI",0.00236030137449683,0.00236034618410685
25.49,25.77,25.4,25.75,4759400,25.256508,2015-05-20,"ATVI",0.0105965656893361,0.010596546310832
25.639999,25.719999,25.459999,25.620001,4636800,25.129002,2015-05-21,"ATVI",-0.00504844137598126,-0.00504850485436903
25.5,25.75,25.379999,25.49,2892600,25.001492,2015-05-22,"ATVI",-0.00507421663621976,-0.00507419964581579
25.389999,25.450001,25.17,25.41,3156600,24.923023,2015-05-26,"ATVI",-0.00313857268998174,-0.003138485680659
25.49,25.76,25.33,25.709999,3720300,25.217276,2015-05-27,"ATVI",0.011806473075116,0.0118063360881542
25.67,25.879999,25.559999,25.73,4347200,25.236891,2015-05-28,"ATVI",0.000777839763501875,0.000777946354646009
25.889999,25.950001,25.190001,25.26,7907100,24.7759,2015-05-29,"ATVI",-0.0182665527223619,-0.0182666148464826
25.440001,25.65,25.15,25.4,4281000,24.913216,2015-06-01,"ATVI",0.00554232136874933,0.00554235946159931
25.309999,25.76,25.27,25.530001,3872000,25.040724,2015-06-02,"ATVI",0.0051180867215217,0.0051181496062993
25.76,26.059999,25.67,25.959999,5347500,25.462484,2015-06-03,"ATVI",0.0168429634861995,0.0168428508874716
25.77,26.09,25.610001,25.690001,3883500,25.197659,2015-06-04,"ATVI",-0.0104005956370948,-0.0104005396918544
25.629999,25.83,25.549999,25.77,2612500,25.276127,2015-06-05,"ATVI",0.00311409881370328,0.00311401311350679
25.77,25.780001,25.23,25.440001,6261000,24.952448,2015-06-08,"ATVI",-0.0128057198003475,-0.012805549088087
25.450001,25.879999,25.200001,25.52,7873400,25.030916,2015-06-09,"ATVI",0.00314470147377932,0.00314461465626525
25.5,25.6,25.15,25.5,5329200,25.011297,2015-06-10,"ATVI",-0.000783790733028034,-0.000783699059561105
25.08,25.389999,24.93,25.299999,13168900,24.815132,2015-06-11,"ATVI",-0.00784305587990897,-0.0078431764705883
25.25,25.440001,25.059999,25.4,8228100,24.913216,2015-06-12,"ATVI",0.00395258828363265,0.00395260885188176
25.26,25.27,24.48,24.540001,11421100,24.069696,2015-06-15,"ATVI",-0.0338583344679385,-0.0338582283464567
24.790001,24.9,24.65,24.74,8906500,24.265863,2015-06-16,"ATVI",0.00814995752335212,0.00814991816830002
24.879999,24.969999,24.68,24.870001,6207600,24.393375,2015-06-17,"ATVI",0.00525478941342405,0.00525468876313662
24.91,25.27,24.9,25.139999,7218100,24.658199,2015-06-18,"ATVI",0.0108563903108938,0.0108563727038049
25.190001,25.200001,24.879999,25.01,6717100,24.530689,2015-06-19,"ATVI",-0.00517109947891981,-0.00517100259232306
25.16,25.26,25.110001,25.23,4433300,24.746473,2015-06-22,"ATVI",0.00879649161097773,0.00879648140743705
25.24,25.469999,25.16,25.42,3777200,24.932833,2015-06-23,"ATVI",0.00753077014247627,0.00753071739992084
25.389999,25.559999,25.24,25.440001,6549000,24.952448,2015-06-24,"ATVI",0.000786713647823456,0.000786821400472038
25.459999,25.65,25.34,25.4,3254300,24.913216,2015-06-25,"ATVI",-0.00157227058443332,-0.00157236629039437
25.57,25.65,24.959999,25.040001,11468800,24.560116,2015-06-26,"ATVI",-0.0141732002805257,-0.0141731889763779
24.709999,24.870001,24.440001,24.49,4749700,24.020657,2015-06-29,"ATVI",-0.0219648392540166,-0.021964895288942
24.65,24.68,24.15,24.209999,7165600,23.746021,2015-06-30,"ATVI",-0.0114333259077801,-0.0114332788893425
73.610001,75.099998,73.029999,75.07,3967700,75.07,2015-04-01,"ADBE",NA,NA
75.169998,76.169998,74.610001,75.68,2158400,75.68,2015-04-02,"ADBE",0.0081257493006528,0.0081257493006528
75.129997,76.650002,74.75,76.230003,2556500,76.230003,2015-04-06,"ADBE",0.00726748150105694,0.00726748150105694
76.07,76.68,75.620003,75.650002,2601300,75.650002,2015-04-07,"ADBE",-0.00760856588186143,-0.00760856588186143
75.68,76.349998,75.120003,75.440002,1938500,75.440002,2015-04-08,"ADBE",-0.00277594176401996,-0.00277594176401996
75.620003,76.349998,75.209999,76.330002,1556200,76.330002,2015-04-09,"ADBE",0.0117974546183071,0.0117974546183071
76.300003,76.629997,76,76.529999,1801200,76.529999,2015-04-10,"ADBE",0.00262016238385554,0.00262016238385554
76.440002,77,75.889999,76.019997,1230000,76.019997,2015-04-13,"ADBE",-0.00666407953304693,-0.00666407953304693
76.019997,76.599998,75.589996,75.949997,1924800,75.949997,2015-04-14,"ADBE",-0.000920810349413825,-0.000920810349413825
76.089996,76.5,75.900002,76.029999,1355500,76.029999,2015-04-15,"ADBE",0.00105335093034964,0.00105335093034964
75.410004,75.690002,75.099998,75.150002,2069800,75.150002,2015-04-16,"ADBE",-0.0115743392289142,-0.0115743392289142
74.379997,74.550003,72.779999,73.150002,3856500,73.150002,2015-04-17,"ADBE",-0.0266134390788173,-0.0266134390788173
73.419998,74.300003,73.419998,73.919998,1687000,73.919998,2015-04-20,"ADBE",0.0105262608195145,0.0105262608195145
74.309998,74.879997,74.209999,74.620003,1894600,74.620003,2015-04-21,"ADBE",0.009469764866606,0.009469764866606
74.68,75.519997,74.629997,75.5,1523800,75.5,2015-04-22,"ADBE",0.0117930442859939,0.0117930442859939
75.080002,76.800003,75,76.519997,1714100,76.519997,2015-04-23,"ADBE",0.0135098940397351,0.0135098940397351
76.410004,77.209999,75.839996,76.540001,1831100,76.540001,2015-04-24,"ADBE",0.000261421860745736,0.000261421860745736
76.839996,77.290001,76.360001,76.550003,1653200,76.550003,2015-04-27,"ADBE",0.000130676768608895,0.000130676768608895
76.339996,77.089996,75.870003,76.019997,1698200,76.019997,2015-04-28,"ADBE",-0.00692365746870061,-0.00692365746870061
75.610001,77.260002,75.470001,76.650002,2423900,76.650002,2015-04-29,"ADBE",0.00828735891689125,0.00828735891689125
76.400002,77.239998,75.309998,76.059998,2109200,76.059998,2015-04-30,"ADBE",-0.00769737748995758,-0.00769737748995758
76.290001,76.669998,75.660004,76.43,1745400,76.43,2015-05-01,"ADBE",0.00486460701721314,0.00486460701721314
76.43,76.989998,75.82,75.849998,1655600,75.849998,2015-05-04,"ADBE",-0.00758866937066605,-0.00758866937066605
75.349998,75.629997,74.75,75,2052200,75,2015-05-05,"ADBE",-0.0112063022071537,-0.0112063022071537
75.080002,75.470001,73.959999,74.480003,1997300,74.480003,2015-05-06,"ADBE",-0.00693329333333337,-0.00693329333333337
