"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
27.379999,28,27.18,27.709999,487000,27.709999,2013-12-05,"ABMD",0.0098395769008901,0.0098395769008901
27.99,28.25,27.620001,27.68,223300,27.68,2013-12-06,"ABMD",-0.00108260559662954,-0.00108260559662954
27.75,27.969999,27.07,27.879999,324600,27.879999,2013-12-09,"ABMD",0.00722539739884409,0.00722539739884409
27.76,27.969999,27.16,27.4,353800,27.4,2013-12-10,"ABMD",-0.0172166075041826,-0.0172166075041826
27.469999,27.620001,26.549999,26.6,563900,26.6,2013-12-11,"ABMD",-0.0291970802919707,-0.0291970802919707
26.620001,27.01,26.059999,26.6,239800,26.6,2013-12-12,"ABMD",0,0
26.690001,26.91,26.52,26.700001,240300,26.700001,2013-12-13,"ABMD",0.00375943609022555,0.00375943609022555
26.75,26.860001,26.219999,26.639999,268500,26.639999,2013-12-16,"ABMD",-0.00224726583343582,-0.00224726583343582
26.65,26.65,26.09,26.42,160000,26.42,2013-12-17,"ABMD",-0.00825822103071394,-0.00825822103071394
26.51,27.34,26.200001,27.299999,397300,27.299999,2013-12-18,"ABMD",0.0333080620741861,0.0333080620741861
27.33,27.540001,25.91,26.379999,405500,26.379999,2013-12-19,"ABMD",-0.0336996349340525,-0.0336996349340525
26.41,27.129999,26.1,27.02,752600,27.02,2013-12-20,"ABMD",0.0242608424662942,0.0242608424662942
27.09,27.51,26.85,27.469999,279500,27.469999,2013-12-23,"ABMD",0.0166542931162104,0.0166542931162104
27.41,27.57,26.85,27.120001,138500,27.120001,2013-12-24,"ABMD",-0.0127410998449619,-0.0127410998449619
27.17,27.18,26.58,26.950001,259400,26.950001,2013-12-26,"ABMD",-0.006268436347034,-0.006268436347034
27.059999,27.860001,26.67,27.040001,127600,27.040001,2013-12-27,"ABMD",0.00333951750131667,0.00333951750131667
26.91,27.780001,26.67,27.459999,326500,27.459999,2013-12-30,"ABMD",0.0155324698397754,0.0155324698397754
27.469999,27.469999,26.690001,26.74,368900,26.74,2013-12-31,"ABMD",-0.0262199208383075,-0.0262199208383075
73.540001,74.519997,73.309998,73.82,2529400,65.495766,2013-10-01,"ACN",NA,NA
73.379997,73.699997,73.010002,73.510002,2512100,65.220726,2013-10-02,"ACN",-0.00419935542092909,-0.00419937686263872
73.370003,73.599998,73.010002,73.139999,2760900,64.892441,2013-10-03,"ACN",-0.00503344596317423,-0.00503336947263311
73.330002,73.82,72.989998,73.260002,2241300,64.998917,2013-10-04,"ACN",0.00164080744011463,0.00164073012907751
72.510002,73.470001,72.309998,72.349998,2966300,64.191513,2013-10-07,"ACN",-0.0124218069664146,-0.012421566682458
72.510002,72.919998,70.730003,71.089996,5089300,63.073608,2013-10-08,"ACN",-0.0174151526853713,-0.0174153702118969
70.580002,70.75,69.779999,70.279999,5006100,63.181488,2013-10-09,"ACN",0.00171038257396017,-0.0113939660370778
70.989998,71.440002,70.809998,71.260002,3247200,64.0625,2013-10-10,"ACN",0.0139441476908553,0.0139442659923772
71.559998,72.75,71.349998,72.709999,2747800,65.366051,2013-10-11,"ACN",0.0203481131707317,0.0203479786598939
72.169998,72.830002,71.949997,72.660004,1734000,65.321098,2013-10-14,"ACN",-0.000687711729747797,-0.000687594563163141
72.260002,72.519997,71.559998,71.599998,2267800,64.368156,2013-10-15,"ACN",-0.0145885790223552,-0.0145885761305491
72.010002,72.669998,71.830002,72.43,2441000,65.114326,2013-10-16,"ACN",0.0115922227133554,0.0115922070277155
71.809998,72.910004,71.559998,72.849998,2998300,65.491905,2013-10-17,"ACN",0.00579870856683673,0.00579867458235528
72.949997,73.110001,72.309998,72.879997,4100600,65.518875,2013-10-18,"ACN",0.000411806619459165,0.000411791363398528
73.029999,73.599998,72.849998,73.529999,3067200,66.103226,2013-10-21,"ACN",0.00891881919523208,0.00891879839127885
73.620003,74.160004,73.269997,73.949997,2990800,66.480804,2013-10-22,"ACN",0.0057119451326022,0.00571192718226454
73.650002,73.910004,73.269997,73.779999,2711500,66.327972,2013-10-23,"ACN",-0.00229888916505894,-0.0022988236226702
73.739998,73.970001,73.349998,73.5,3761200,66.076256,2013-10-24,"ACN",-0.00379502029701739,-0.00379505291129112
73.5,73.760002,73.300003,73.610001,2564900,66.175148,2013-10-25,"ACN",0.00149663443400905,0.00149661224489783
73.599998,74.440002,73.440002,74.32,2893600,66.813446,2013-10-28,"ACN",0.00964558477451383,0.00964541489409831
74.449997,74.949997,74.300003,74.910004,2780700,67.343842,2013-10-29,"ACN",0.00793846196767034,0.00793869752421972
74.779999,75.260002,74.209999,74.25,2835000,66.750511,2013-10-30,"ACN",-0.00881047149047409,-0.00881062561417034
74.239998,74.370003,73.5,73.5,2773600,66.076256,2013-10-31,"ACN",-0.0101011211734394,-0.0101010101010101
73.889999,74.160004,72.919998,73,3300700,65.626747,2013-11-01,"ACN",-0.00680288241512972,-0.00680272108843538
73.099998,73.230003,72.540001,72.709999,2942700,65.366051,2013-11-04,"ACN",-0.00397240472699334,-0.00397261643835622
72.790001,73.75,72.330002,73.360001,2834800,65.950401,2013-11-05,"ACN",0.00893965584673295,0.00893965078998282
73.440002,75.230003,73.43,75.040001,4268900,67.460724,2013-11-06,"ACN",0.0229008918383984,0.0229007630466092
74.370003,76.279999,74.370003,75.550003,4435800,67.919205,2013-11-07,"ACN",0.0067962656315399,0.00679640182840613
75.389999,75.989998,75.019997,75.239998,2909400,67.640511,2013-11-08,"ACN",-0.0041033165803398,-0.00410330890390576
75.150002,75.709999,75,75.489998,1778200,67.865265,2013-11-11,"ACN",0.0033227720588922,0.00332270077944452
75.440002,76.599998,75.309998,76.300003,4196900,68.593452,2013-11-12,"ACN",0.0107298925304427,0.0107299645179486
76.239998,77.57,75.559998,77.410004,3826800,69.591354,2013-11-13,"ACN",0.0145480650252154,0.0145478500177778
76.809998,77.580002,76.279999,77.059998,3943500,69.276688,2013-11-14,"ACN",-0.00452162491334773,-0.00452145694243866
77.470001,78.510002,77.410004,78.019997,6371000,70.139725,2013-11-15,"ACN",0.0124578270831885,0.0124578124177996
78.019997,79.449997,77.959999,78.519997,3836600,70.589218,2013-11-18,"ACN",0.00640853667447372,0.00640861342253074
78.639999,79.239998,78.400002,78.470001,2720600,70.544266,2013-11-19,"ACN",-0.000636811134527737,-0.000636729519997381
78.470001,79.300003,77.860001,78.160004,2447600,70.265602,2013-11-20,"ACN",-0.00395020057335338,-0.00395051607046615
78.360001,78.720001,77.879997,78.43,2201500,70.508316,2013-11-21,"ACN",0.00345423639862918,0.00345440105146366
78.489998,78.529999,77.650002,77.839996,2175200,69.977898,2013-11-22,"ACN",-0.00752277220746556,-0.00752268264694644
77.82,77.959999,77.050003,77.209999,1863000,69.411522,2013-11-25,"ACN",-0.00809364122369027,-0.00809348705516377
77.379997,77.959999,77.260002,77.370003,2002800,69.555374,2013-11-26,"ACN",0.00207245131435085,0.00207232226489218
77.410004,78.010002,77.209999,77.610001,1755200,69.771141,2013-11-27,"ACN",0.00310208956679614,0.00310195154057324
77.75,78.25,77.339996,77.470001,1560600,69.645279,2013-11-29,"ACN",-0.00180392635402071,-0.00180389122788438
77.419998,77.639999,76.150002,76.330002,2489300,68.620415,2013-12-02,"ACN",-0.0147154841608145,-0.0147153605948708
76.330002,77.239998,76.029999,77.089996,2138700,69.303665,2013-12-03,"ACN",0.00995694940055381,0.00995668780409575
75.5,76.349998,75.139999,76.07,3550500,68.386681,2013-12-04,"ACN",-0.0132313925966253,-0.0132312369039428
76.139999,76.290001,75.629997,75.790001,2197300,68.134956,2013-12-05,"ACN",-0.00368090681283384,-0.00368080715130792
75.970001,76.220001,75.169998,75.529999,3259400,67.90123,2013-12-06,"ACN",-0.00343033904652412,-0.00343055807586012
75.639999,75.980003,75.010002,75.129997,2434400,67.541626,2013-12-09,"ACN",-0.00529598653809371,-0.00529593546002827
75.110001,75.690002,74.370003,75.410004,2350700,67.793365,2013-12-10,"ACN",0.00372716819106489,0.00372696674006257
75.510002,76,74.279999,74.400002,3000800,66.885361,2013-12-11,"ACN",-0.0133937001061976,-0.0133934749559222
74.419998,74.870003,74.040001,74.080002,3266300,66.597679,2013-12-12,"ACN",-0.00430112053966492,-0.004301075153197
74.269997,74.620003,73.790001,73.940002,2841400,66.471825,2013-12-13,"ACN",-0.00188976555774567,-0.00188984876107301
74.089996,74.860001,74.089996,74.620003,4172100,67.083145,2013-12-16,"ACN",0.00919667844233252,0.00919665920485091
74.529999,74.790001,73.959999,74,4082900,66.525757,2013-12-17,"ACN",-0.00830891276787937,-0.00830880427597946
74.150002,75.800003,74.150002,75.620003,6325600,67.98214,2013-12-18,"ACN",0.0218920169521708,0.0218919324324325
77.519997,79.949997,77.489998,79.510002,10933800,71.479218,2013-12-19,"ACN",0.0514411285081642,0.0514414023495873
79.720001,80.980003,79.599998,80.550003,6782700,72.414192,2013-12-20,"ACN",0.0130803613436286,0.0130801279567319
80.510002,81.699997,79.980003,81.550003,4405000,73.313187,2013-12-23,"ACN",0.0124146244702972,0.0124146488237871
80.860001,81.389999,80.650002,81.309998,1564700,73.09742,2013-12-24,"ACN",-0.00294308580528624,-0.00294304097082632
81.470001,82.529999,81.230003,82.150002,2399200,73.852577,2013-12-26,"ACN",0.010330829733799,0.0103308820644665
82.459999,83.449997,82.43,82.510002,2466200,74.176224,2013-12-27,"ACN",0.00438233861494108,0.00438222752569128
81.709999,82.199997,80.68,82.059998,2551900,73.771667,2013-12-30,"ACN",-0.00545399830544102,-0.00545393272442296
81.68,82.459999,81.480003,82.220001,2113800,73.915512,2013-12-31,"ACN",0.00194986782662787,0.00194982944064903
16.68,16.99,16.65,16.9,5388300,16.251896,2013-10-01,"ATVI",NA,NA
16.84,16.9,16.58,16.790001,4779800,16.146116,2013-10-02,"ATVI",-0.00650877903722735,-0.00650881656804725
16.76,16.790001,16.6,16.66,5467100,16.021099,2013-10-03,"ATVI",-0.00774285283222287,-0.00774276308857869
16.629999,16.950001,16.6,16.879999,4317500,16.232664,2013-10-04,"ATVI",0.0132053987057941,0.0132052220888357
16.799999,16.83,16.48,16.51,3874400,15.876853,2013-10-07,"ATVI",-0.0219194458777684,-0.0219193733364558
16.459999,16.549999,16.26,16.370001,7170600,15.742223,2013-10-08,"ATVI",-0.00847964014027225,-0.00847964869775908
16.379999,16.57,16.25,16.280001,5775700,15.655673,2013-10-09,"ATVI",-0.00549795286218469,-0.00549786160672805
16.459999,17.1,16.389999,17.049999,13269400,16.396141,2013-10-10,"ATVI",0.0472971043787132,0.0472971715419428
16.92,17.200001,16.870001,17.08,8482600,16.424992,2013-10-11,"ATVI",0.00175962136456365,0.00175958954601696
16.940001,17.879999,16.93,17.83,10882500,17.146231,2013-10-14,"ATVI",0.0439110716157427,0.0439110070257611
17.83,17.98,17.67,17.76,10953900,17.078917,2013-10-15,"ATVI",-0.00392587735462091,-0.00392596747055507
17.76,17.85,17.299999,17.32,6919400,16.655788,2013-10-16,"ATVI",-0.0247749315720662,-0.0247747747747749
17.32,17.620001,17.299999,17.59,5288200,16.915436,2013-10-17,"ATVI",0.0155890552881677,0.0155889145496535
17.690001,17.719999,17.290001,17.59,5760500,16.915436,2013-10-18,"ATVI",0,0
17.75,17.799999,17.4,17.459999,4303800,16.790421,2013-10-21,"ATVI",-0.00739058691718031,-0.00739061967026722
17.610001,17.700001,17.440001,17.6,5985100,16.925053,2013-10-22,"ATVI",0.00801838143308009,0.00801838533896837
17.549999,17.700001,17.370001,17.41,5141200,16.742336,2013-10-23,"ATVI",-0.0107956530475856,-0.0107954545454546
17.41,17.65,17.219999,17.309999,6716500,16.646173,2013-10-24,"ATVI",-0.00574370267088176,-0.00574388282596205
17.469999,17.549999,17.26,17.34,5554700,16.675024,2013-10-25,"ATVI",0.00173319116652215,0.00173316012323266
17.389999,17.540001,17.16,17.299999,8707800,16.636557,2013-10-28,"ATVI",-0.00230686324649376,-0.00230686274509806
17.34,17.41,16.58,16.59,31927700,15.953783,2013-10-29,"ATVI",-0.0410405830966107,-0.0410404069965553
16.91,17.030001,16.5,16.610001,14207000,15.973019,2013-10-30,"ATVI",0.00120573283465131,0.00120560578661855
16.700001,16.74,16.540001,16.68,23490000,16.040331,2013-10-31,"ATVI",0.00421410630013019,0.00421426825922522
16.68,17,16.57,16.700001,6637400,16.059566,2013-11-01,"ATVI",0.001199164780328,0.00119910071942453
16.860001,16.93,16.73,16.84,5460100,16.194197,2013-11-04,"ATVI",0.00838322779083822,0.00838317315070825
16.42,16.59,16.23,16.530001,9899400,15.896087,2013-11-05,"ATVI",-0.0184084459389989,-0.0184084916864609
16.9,16.969999,16.440001,16.530001,11871900,15.896087,2013-11-06,"ATVI",0,0
16.1,17.07,16.059999,16.84,18971500,16.194197,2013-11-07,"ATVI",0.0187536718942214,0.0187537193736407
16.83,17.18,16.76,17.07,6914100,16.415375,2013-11-08,"ATVI",0.0136578553416389,0.0136579572446556
16.950001,17.02,16.65,16.99,7059200,16.338444,2013-11-11,"ATVI",-0.00468652102068956,-0.00468658465143534
16.940001,17.190001,16.82,17.110001,8305900,16.453842,2013-11-12,"ATVI",0.00706297368341824,0.00706303708063571
17.08,17.34,16.879999,17.32,6394400,16.655788,2013-11-13,"ATVI",0.0122734860344471,0.0122734650921412
17.379999,17.709999,17.26,17.700001,7647600,17.021217,2013-11-14,"ATVI",0.0219400607164308,0.021940011547344
17.68,17.809999,17.59,17.719999,9487100,17.040451,2013-11-15,"ATVI",0.00113000145641773,0.00112983044464232
17.77,17.77,17.5,17.52,9818800,16.848122,2013-11-18,"ATVI",-0.0112866144211794,-0.0112866259191099
17.34,17.42,16.889999,16.889999,9660200,16.242279,2013-11-19,"ATVI",-0.0359590819677114,-0.0359589611872146
17,17.27,16.85,17.200001,8532500,16.540394,2013-11-20,"ATVI",0.0183542592760535,0.0183541751541845
17.16,17.41,17.1,17.35,8051700,16.684641,2013-11-21,"ATVI",0.00872089262202591,0.00872087158599588
17.4,17.41,17.139999,17.209999,5515800,16.550009,2013-11-22,"ATVI",-0.00806921767150992,-0.00806922190201742
17.43,17.57,17.32,17.41,7232200,16.742336,2013-11-25,"ATVI",0.0116209604478161,0.0116212092749104
17.26,17.33,17.030001,17.1,12840100,16.444225,2013-11-26,"ATVI",-0.0178058187340167,-0.0178058587018954
17.040001,17.389999,17.040001,17.09,5708600,16.434608,2013-11-27,"ATVI",-0.000584825371825026,-0.000584795321637466
17.27,17.450001,17.120001,17.209999,3720100,16.550009,2013-11-29,"ATVI",0.00702182857053835,0.00702159157401994
17.33,17.549999,17.25,17.33,9685300,16.665405,2013-12-02,"ATVI",0.00697256418410408,0.00697274880724863
17.26,17.32,17.1,17.120001,7545400,16.463459,2013-12-03,"ATVI",-0.0121176773081721,-0.0121176572417773
17.110001,17.32,17.02,17.25,4583500,16.588474,2013-12-04,"ATVI",0.00759348324067255,0.00759339908917078
17.18,17.26,16.74,16.780001,9271000,16.136499,2013-12-05,"ATVI",-0.027246327781567,-0.0272463188405798
16.85,17.200001,16.84,17.200001,5259400,16.540394,2013-12-06,"ATVI",0.0250299027069005,0.0250297958861863
17.17,17.360001,17.16,17.299999,5011300,16.636557,2013-12-09,"ATVI",0.00581382765126404,0.00581383687128856
17.25,17.41,17.219999,17.32,4641400,16.655788,2013-12-10,"ATVI",0.00115594831310362,0.00115612723445824
17.440001,17.440001,16.969999,17.01,4044500,16.357677,2013-12-11,"ATVI",-0.0178983426061861,-0.0178983833718244
16.940001,17.01,16.6,16.66,5023800,16.021099,2013-12-12,"ATVI",-0.0205761490461023,-0.0205761316872429
16.75,16.93,16.6,16.77,4956300,16.126881,2013-12-13,"ATVI",0.00660266814405186,0.00660264105642261
16.809999,16.93,16.74,16.74,5393500,16.098032,2013-12-16,"ATVI",-0.00178887659678284,-0.00178890876565307
16.709999,17.129999,16.66,17.059999,7362200,16.40576,2013-12-17,"ATVI",0.0191158770214894,0.0191158303464756
17.030001,17.26,16.75,17.18,7980600,16.52116,2013-12-18,"ATVI",0.00703411484746796,0.00703405668429391
17.16,17.76,17.139999,17.66,12732100,16.98275,2013-12-19,"ATVI",0.0279393214520047,0.0279394644935973
17.66,18,17.59,17.870001,13735400,17.184698,2013-12-20,"ATVI",0.0118913603509445,0.0118913363533408
17.950001,18.4,17.940001,18.15,8192600,17.453957,2013-12-23,"ATVI",0.0156685325514594,0.015668661686141
18.08,18.190001,17.98,18.17,2268000,17.473192,2013-12-24,"ATVI",0.00110204236208444,0.00110192837465584
18.200001,18.290001,17.98,18.08,3318400,17.386644,2013-12-26,"ATVI",-0.00495318771750464,-0.00495321959273543
18.110001,18.219999,17.76,17.82,3125900,17.136614,2013-12-27,"ATVI",-0.0143805785636376,-0.0143805309734513
17.790001,17.92,17.75,17.799999,3299500,17.117382,2013-12-30,"ATVI",-0.0011222753806559,-0.00112239057239061
17.799999,17.99,17.719999,17.83,2886200,17.146231,2013-12-31,"ATVI",0.00168536286682164,0.0016854495328904
52.099998,52.48,51.84,52.43,3243300,52.43,2013-10-01,"ADBE",NA,NA
51.790001,52.279999,51.290001,51.52,3691200,51.52,2013-10-02,"ADBE",-0.0173564753004005,-0.0173564753004005
51.610001,51.650002,50.540001,50.880001,3862200,50.880001,2013-10-03,"ADBE",-0.0124223408385093,-0.0124223408385093
50.09,51.669998,50.02,51.57,3880900,51.57,2013-10-04,"ADBE",0.013561300834094,0.013561300834094
51.049999,51.34,50.790001,50.82,2582700,50.82,2013-10-07,"ADBE",-0.014543339150669,-0.014543339150669
50.93,50.970001,49.439999,49.580002,4953800,49.580002,2013-10-08,"ADBE",-0.0243998032270759,-0.0243998032270759
49.619999,49.869999,48.869999,49.450001,4347300,49.450001,2013-10-09,"ADBE",-0.00262204507373764,-0.00262204507373764
50.060001,51.220001,49.860001,51.169998,3740900,51.169998,2013-10-10,"ADBE",0.0347825473249233,0.0347825473249233
50.82,52.220001,50.82,52.189999,3410500,52.189999,2013-10-11,"ADBE",0.0199335751390883,0.0199335751390883
51.900002,52.830002,51.720001,52.630001,4910000,52.630001,2013-10-14,"ADBE",0.00843077234011824,0.00843077234011824
52.310001,52.779999,51.810001,51.93,3658800,51.93,2013-10-15,"ADBE",-0.0133004177598248,-0.0133004177598248
51.540001,52.580002,51.540001,51.91,3367700,51.91,2013-10-16,"ADBE",-0.000385133834007401,-0.000385133834007401
51.869999,52.310001,51.700001,52.07,3776600,52.07,2013-10-17,"ADBE",0.00308225775380477,0.00308225775380477
52.150002,52.779999,52,52.630001,4210100,52.630001,2013-10-18,"ADBE",0.0107547724217401,0.0107547724217401
52.73,53.27,52.709999,53.080002,3739700,53.080002,2013-10-21,"ADBE",0.0085502753458051,0.0085502753458051
53.470001,53.57,52.990002,53.169998,4375700,53.169998,2013-10-22,"ADBE",0.00169547845910034,0.00169547845910034
52.75,53.450001,52.16,53.060001,4386800,53.060001,2013-10-23,"ADBE",-0.00206877946468986,-0.00206877946468986
53.060001,54.580002,53.049999,54.209999,5717200,54.209999,2013-10-24,"ADBE",0.0216735389808984,0.0216735389808984
54.07,54.200001,53.459999,53.810001,6186100,53.810001,2013-10-25,"ADBE",-0.00737867565723449,-0.00737867565723449
53.91,54.369999,53.59,53.93,3505000,53.93,2013-10-28,"ADBE",0.00223005013510402,0.00223005013510402
54,55.119999,53.91,54.860001,5148300,54.860001,2013-10-29,"ADBE",0.0172445948451696,0.0172445948451696
54.869999,55.07,53.689999,54.099998,3482400,54.099998,2013-10-30,"ADBE",-0.0138534995651932,-0.0138534995651932
54.009998,54.560001,53.900002,54.220001,3509500,54.220001,2013-10-31,"ADBE",0.00221817013745551,0.00221817013745551
54.610001,54.68,54.139999,54.610001,2720000,54.610001,2013-11-01,"ADBE",0.00719291760986862,0.00719291760986862
55.009998,55.419998,54.66,55.389999,3433600,55.389999,2013-11-04,"ADBE",0.014283061448763,0.014283061448763
55.240002,55.279999,54.669998,54.790001,3616600,54.790001,2013-11-05,"ADBE",-0.0108322442829437,-0.0108322442829437
