"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
59.810001,61.48,59.540001,61.43,599200,61.43,2015-03-23,"ABMD",0.0238333333333334,0.0238333333333334
66.660004,74.699997,66.599998,72.480003,3202600,72.480003,2015-03-24,"ABMD",0.179879586521244,0.179879586521244
72.120003,73.480003,69.620003,70.519997,967600,70.519997,2015-03-25,"ABMD",-0.0270420242670243,-0.0270420242670243
71,71.010002,68.669998,69.029999,523700,69.029999,2015-03-26,"ABMD",-0.0211287303372971,-0.0211287303372971
68.779999,70.75,68.510002,70.309998,336700,70.309998,2015-03-27,"ABMD",0.0185426483926212,0.0185426483926212
71,74.32,71,73.470001,548400,73.470001,2015-03-30,"ABMD",0.0449438641713515,0.0449438641713515
73.309998,73.309998,70.68,71.580002,502000,71.580002,2015-03-31,"ABMD",-0.025724771665649,-0.025724771665649
89.669998,90.089996,88.43,88.839996,2021300,81.924049,2015-01-02,"ACN",NA,NA
88.040001,88.32,87.18,87.339996,3e+06,80.540825,2015-01-05,"ACN",-0.0168842240695403,-0.0168842871177076
87.5,87.769997,86.010002,86.709999,2867000,79.959869,2015-01-06,"ACN",-0.00721318660443326,-0.00721315581466253
87.160004,88.75,87.160004,88.529999,2865500,81.638191,2015-01-07,"ACN",0.0209895541474687,0.020989505489442
89,90.150002,88.839996,89.879997,2802900,82.883095,2015-01-08,"ACN",0.0152490395089719,0.0152490456935395
89.949997,90.150002,89.379997,89.779999,2399900,82.790871,2015-01-09,"ACN",-0.0011126997610309,-0.00111257235578233
89.110001,90.019997,88.910004,89.510002,2417400,82.541901,2015-01-12,"ACN",-0.00300721561438821,-0.00300731792166764
89.769997,91.339996,89.150002,89.830002,4007000,82.83699,2015-01-13,"ACN",0.00357502064315196,0.00357501947100825
89.540001,89.540001,88,88.779999,2377900,81.868721,2015-01-14,"ACN",-0.0116888481824364,-0.0116887785441661
89.010002,89.099998,87.669998,88.169998,1821000,81.306198,2015-01-15,"ACN",-0.0068710368640057,-0.00687092821436053
87.75,89.010002,87.550003,88.889999,2657400,81.970169,2015-01-16,"ACN",0.00816630240169403,0.00816605439868545
88.889999,89.419998,87.919998,88.620003,2333600,81.721184,2015-01-20,"ACN",-0.00303750746201348,-0.00303741706645766
88.349998,88.629997,87.730003,88.339996,2040800,81.462967,2015-01-21,"ACN",-0.00315973150853988,-0.00315963654390761
88.720001,89.559998,87.949997,89.5,2656900,82.532684,2015-01-22,"ACN",0.0131313287422983,0.0131311303206307
89.510002,89.919998,89.139999,89.220001,1939100,82.274467,2015-01-23,"ACN",-0.00312866354861308,-0.00312848044692737
89.040001,89.199997,88.239998,89.080002,1997200,82.14537,2015-01-26,"ACN",-0.00156910162663226,-0.00156914367216832
87.949997,88.32,86,86.160004,3689000,79.452698,2015-01-27,"ACN",-0.0327793520194748,-0.0327795008356645
86.93,87.120003,84.330002,84.360001,3469100,77.792809,2015-01-28,"ACN",-0.0208915372515103,-0.02089139875156
84.949997,85.699997,83.940002,85.639999,3590600,78.973167,2015-01-29,"ACN",0.0151730990971157,0.0151730439168678
85.120003,85.440002,83.860001,84.029999,3837500,77.488503,2015-01-30,"ACN",-0.0187996006289074,-0.0187996265623497
84.419998,85.849998,83.470001,85.830002,3088500,79.148384,2015-02-02,"ACN",0.0214209971252122,0.0214209570560626
86.25,87.959999,85.970001,87.919998,3497400,81.075684,2015-02-03,"ACN",0.0243504655761513,0.0243504130408854
89.18,89.18,87.169998,87.339996,2764100,80.540825,2015-02-04,"ACN",-0.00659703345826845,-0.00659692917645438
88.110001,88.540001,87.339996,88.470001,2102000,81.582855,2015-02-05,"ACN",0.0129379106807013,0.0129380015084957
88.599998,89.099998,87.839996,88.150002,2365300,81.287766,2015-02-06,"ACN",-0.00361704674346086,-0.00361703398194824
87.510002,88.230003,87.099998,87.360001,2670500,80.559273,2015-02-09,"ACN",-0.00896190208991599,-0.0089620077376743
87.739998,87.910004,86.68,87.519997,2573800,80.70681,2015-02-10,"ACN",0.00183140927798586,0.00183145602299173
87.519997,88.169998,87.25,87.959999,1829800,81.112572,2015-02-11,"ACN",0.00502760547715853,0.00502744532772303
88.059998,89.220001,87.980003,89.089996,1931300,82.154587,2015-02-12,"ACN",0.0128465288956687,0.0128467145616953
89.089996,89.800003,89.080002,89.790001,1774400,82.800102,2015-02-13,"ACN",0.00785732146642015,0.00785727950868931
89.629997,89.790001,88.830002,89.300003,1915900,82.348251,2015-02-17,"ACN",-0.00545713095860667,-0.00545715552447756
89,89.519997,88.860001,89.43,1508900,82.468132,2015-02-18,"ACN",0.00145578076697706,0.00145573343373795
89.529999,90.379997,89.370003,90.269997,1751700,83.242729,2015-02-19,"ACN",0.00939268273955807,0.00939278765514917
90.019997,90.980003,89.309998,90.489998,2950600,83.445602,2015-02-20,"ACN",0.00243712576986743,0.00243714420418106
90.599998,90.790001,90.129997,90.57,1579000,83.519379,2015-02-23,"ACN",0.000884132874971799,0.000884097709892728
90.169998,91,89.889999,90.849998,1592000,83.777588,2015-02-24,"ACN",0.00309160584156154,0.00309150932980029
90.639999,91.440002,90.330002,90.599998,1732900,83.547043,2015-02-25,"ACN",-0.0027518696289035,-0.00275178872320947
90.82,91.230003,90,90.300003,2156800,83.270393,2015-02-26,"ACN",-0.00331130809740332,-0.00331120316360267
90.050003,90.760002,89.860001,90.029999,1686100,83.021416,2015-02-27,"ACN",-0.00298998228578073,-0.00299007742004176
90.029999,91.239998,89.730003,91.18,1975000,84.081886,2015-03-02,"ACN",0.0127734511297664,0.012773531187088
91.18,91.269997,90.550003,90.839996,2888300,83.768356,2015-03-03,"ACN",-0.00372886497812386,-0.00372893178328593
90.830002,91.199997,90.059998,90.910004,2724600,83.832916,2015-03-04,"ACN",0.00077069675331809,0.000770673745956518
91.309998,92.18,91.18,92.050003,3019600,84.884163,2015-03-05,"ACN",0.0125397880708338,0.0125398630496156
91.620003,91.949997,90.489998,90.669998,3735000,83.61158,2015-03-06,"ACN",-0.0149919956211384,-0.014991906083914
90.730003,90.959999,90.139999,90.790001,1464200,83.722252,2015-03-09,"ACN",0.0013236444042799,0.00132351387059693
89.959999,90.209999,88.050003,88.059998,3230200,81.204773,2015-03-10,"ACN",-0.0300694133263399,-0.030069423614171
88.290001,88.900002,86.760002,86.860001,4320400,80.09819,2015-03-11,"ACN",-0.0136270684483042,-0.0136270386924151
87.029999,88.300003,86.860001,88.199997,2164100,81.333878,2015-03-12,"ACN",0.0154271650832558,0.0154270778790344
88.18,88.209999,86.400002,87.870003,3617200,81.029572,2015-03-13,"ACN",-0.00374144215771932,-0.00374142869868799
88.32,89.099998,88.139999,88.910004,2246000,81.988602,2015-03-16,"ACN",0.0118355555426111,0.0118356773016157
88.349998,88.879997,88.209999,88.839996,2210900,81.924049,2015-03-17,"ACN",-0.000787341147736598,-0.000787402956364702
88.800003,91.349998,88.370003,90.93,2664900,83.851357,2015-03-18,"ACN",0.0235255462043873,0.0235254850754385
90.889999,91.339996,89.989998,90.190002,2658500,83.168961,2015-03-19,"ACN",-0.00813816286837188,-0.00813810623556577
90.889999,91.650002,90.510002,91.480003,3558200,84.358536,2015-03-20,"ACN",0.0143031124315718,0.0143031485906828
91.379997,91.779999,91.209999,91.540001,1914700,84.413864,2015-03-23,"ACN",0.000655867237904673,0.000655859182689511
91.489998,91.489998,89.279999,89.410004,2948600,82.449692,2015-03-24,"ACN",-0.0232683579086014,-0.0232684834687734
89.410004,89.949997,88.18,88.209999,3607100,81.343094,2015-03-25,"ACN",-0.0134214934362642,-0.0134213728477185
91.510002,94.980003,90.940002,94.169998,7157000,86.839142,2015-03-26,"ACN",0.0675662521516578,0.067566025026256
93.919998,94.139999,92.650002,93.940002,4347000,86.627037,2015-03-27,"ACN",-0.0024425045562978,-0.00244234899527129
94.150002,94.839996,93.940002,94.419998,3333100,87.069656,2015-03-30,"ACN",0.0051094786954331,0.00510960176475184
94.010002,94.489998,93.550003,93.690002,2708600,86.396492,2015-03-31,"ACN",-0.0077313272031303,-0.00773137063612306
20.24,20.280001,19.99,20.129999,3233400,19.544163,2015-01-02,"ATVI",NA,NA
20.139999,20.18,19.780001,19.85,5008400,19.272312,2015-01-05,"ATVI",-0.0139095749457269,-0.0139095386939662
19.879999,19.969999,19.360001,19.48,6387500,18.913078,2015-01-06,"ATVI",-0.0186399016371259,-0.018639798488665
19.59,19.74,18.860001,19.059999,16560300,18.505302,2015-01-07,"ATVI",-0.0215605307607782,-0.0215606262833675
19.25,19.49,19.139999,19.25,17656100,18.689774,2015-01-08,"ATVI",0.00996860251186393,0.0099685734506072
19.280001,19.35,18.860001,18.9,8727900,18.349957,2015-01-09,"ATVI",-0.0181819748061159,-0.0181818181818183
19.08,19.129999,18.610001,18.860001,8215800,18.311123,2015-01-12,"ATVI",-0.00211629923710455,-0.00211634920634907
19.120001,19.15,18.43,18.559999,6444100,18.019854,2015-01-13,"ATVI",-0.0159066704974894,-0.0159067860070633
18.73,19.02,18.559999,18.93,9041300,18.379087,2015-01-14,"ATVI",0.0199354001425316,0.0199353997810021
18.91,19,18.52,18.549999,6394400,18.010145,2015-01-15,"ATVI",-0.020074011293379,-0.0200740095087163
19.620001,20.299999,19.58,20.25,19269600,19.660671,2015-01-16,"ATVI",0.0916442371785458,0.0916442637004995
20.34,20.34,19.799999,20.219999,8534600,19.631542,2015-01-20,"ATVI",-0.00148158727644654,-0.00148153086419744
20.110001,20.18,19.93,20.1,7115500,19.515036,2015-01-21,"ATVI",-0.0059346331531166,-0.00593466893841088
20.16,20.6,20.049999,20.59,7917100,19.990776,2015-01-22,"ATVI",0.0243781256667936,0.0243781094527362
20.59,20.83,20.52,20.65,5914300,20.049028,2015-01-23,"ATVI",0.0029139439109318,0.00291403593977657
20.65,20.870001,20.52,20.84,5989800,20.2335,2015-01-26,"ATVI",0.0092010445593671,0.00920096852300256
20.700001,20.73,20.25,20.469999,5033800,19.874266,2015-01-27,"ATVI",-0.0177544171794302,-0.017754366602687
20.73,20.959999,20.34,20.67,10122000,20.068447,2015-01-28,"ATVI",0.009770474039142,0.00977044503030999
20.6,20.91,20.34,20.75,6818300,20.14612,2015-01-29,"ATVI",0.00387040412245154,0.00387034349298498
20.610001,21.190001,20.459999,20.9,10933600,20.291754,2015-01-30,"ATVI",0.00722888576063285,0.0072289156626506
20.9,21.190001,20.379999,21.129999,9339200,20.515059,2015-02-02,"ATVI",0.0110047164971545,0.0110047368421053
21.200001,21.77,21.15,21.66,9711000,21.029634,2015-02-03,"ATVI",0.0250827940587448,0.0250828691473197
21.6,21.74,21.370001,21.52,7529100,20.893711,2015-02-04,"ATVI",-0.00646340302451298,-0.00646352723915056
21.67,21.9,21.559999,21.82,12289500,21.18498,2015-02-05,"ATVI",0.0139405106158499,0.0139405204460967
20.5,22.34,20.280001,22.110001,34843000,21.466539,2015-02-06,"ATVI",0.0132905011003079,0.0132906049495876
22.01,22.18,21.74,22.040001,10617700,21.398577,2015-02-09,"ATVI",-0.00316595050557533,-0.00316598809742252
22.07,22.34,21.889999,22.280001,11818100,21.631592,2015-02-10,"ATVI",0.0108892754878047,0.0108892917019376
22.33,22.719999,22.200001,22.66,10171900,22.000534,2015-02-11,"ATVI",0.0170557026038582,0.0170556096474144
22.709999,23.15,22.709999,22.940001,8652900,22.272383,2015-02-12,"ATVI",0.0123564728019785,0.0123566195939981
22.940001,23.110001,22.77,23.110001,5291200,22.437437,2015-02-13,"ATVI",0.00741070230338603,0.00741063611985027
23.049999,23.51,22.969999,23.49,6657700,22.806376,2015-02-17,"ATVI",0.016443009956975,0.0164430542430525
23.41,23.57,23.299999,23.41,6125600,22.728704,2015-02-18,"ATVI",-0.00340571426166081,-0.00340570455512978
23.290001,23.35,23,23.32,7140400,22.641325,2015-02-19,"ATVI",-0.00384443389293121,-0.00384451089278082
23.360001,23.360001,23.09,23.309999,5211500,22.631615,2015-02-20,"ATVI",-0.000428861826770266,-0.000428859348198918
23.34,23.450001,23.110001,23.370001,3972700,22.689871,2015-02-23,"ATVI",0.00257409822498311,0.00257408848451668
23.299999,23.65,23.209999,23.540001,3756800,22.854925,2015-02-24,"ATVI",0.0072743472186334,0.00727428295788268
23.209999,23.49,23.200001,23.459999,5441800,22.77725,2015-02-25,"ATVI",-0.00339861102147576,-0.00339855550558388
23.299999,23.459999,23.09,23.35,6725100,22.670452,2015-02-26,"ATVI",-0.00468880132588423,-0.00468878962867814
23.360001,23.51,23.209999,23.32,4485200,22.641325,2015-02-27,"ATVI",-0.00128480014425836,-0.00128479657387581
23.32,23.35,23.08,23.25,7236600,22.573362,2015-03-02,"ATVI",-0.00300172361820694,-0.00300171526586623
23.25,23.26,23.049999,23.1,5073700,22.427729,2015-03-03,"ATVI",-0.00645154230902778,-0.00645161290322571
23.01,23.1,22.709999,22.93,5286200,22.262676,2015-03-04,"ATVI",-0.00735932737550027,-0.00735930735930745
22.91,23.370001,22.9,23.290001,5925900,22.6122,2015-03-05,"ATVI",0.0156999994070794,0.0157
23.120001,23.34,22.969999,23.07,4649100,22.398602,2015-03-06,"ATVI",-0.00944613969450125,-0.00944615674340243
23.059999,23.360001,23.01,23.32,5642300,22.641325,2015-03-09,"ATVI",0.0108365245295219,0.010836584308626
23.200001,23.200001,22.620001,22.74,5699300,22.078205,2015-03-10,"ATVI",-0.0248713359310905,-0.0248713550600344
22.67,22.9,22.440001,22.809999,3627200,22.14617,2015-03-11,"ATVI",0.00307837525740884,0.00307823218997383
23.030001,23.280001,22.77,22.790001,6279800,22.126751,2015-03-12,"ATVI",-0.000876855907816276,-0.000876720774954931
22.66,23.07,22.66,22.99,5055700,22.32093,2015-03-13,"ATVI",0.0087757574530487,0.00877573458640901
23.02,23.27,22.99,23.18,3926600,22.505402,2015-03-16,"ATVI",0.00826453019654649,0.00826446280991733
23.030001,23.209999,22.950001,23.110001,3781900,22.437437,2015-03-17,"ATVI",-0.00301994161224051,-0.00301980155306292
23,23.690001,22.950001,23.58,4476900,22.893759,2015-03-18,"ATVI",0.0203375278557885,0.0203374720754013
23.6,23.629999,23.07,23.15,4847100,22.476273,2015-03-19,"ATVI",-0.018235799546942,-0.0182357930449534
23.4,23.49,23.25,23.42,6118300,22.738415,2015-03-20,"ATVI",0.011663054635437,0.0116630669546438
23.389999,23.440001,23.120001,23.18,4803200,22.505402,2015-03-23,"ATVI",-0.0102475480370993,-0.0102476515798464
23.209999,23.42,23,23.18,4808000,22.505402,2015-03-24,"ATVI",0,0
23.16,23.219999,22.67,22.700001,6718100,22.03937,2015-03-25,"ATVI",-0.0207075616778585,-0.0207074633304573
22.459999,22.58,22.309999,22.48,5436700,22.049177,2015-03-26,"ATVI",0.000444976421739796,-0.00969167358186462
22.48,22.809999,22.299999,22.76,3312900,22.323809,2015-03-27,"ATVI",0.0124554308761728,0.012455516014235
22.83,23.200001,22.83,23.02,3791700,22.578829,2015-03-30,"ATVI",0.0114236777424497,0.0114235500878734
22.870001,22.9,22.5,22.73,5902500,22.294384,2015-03-31,"ATVI",-0.0125978632461408,-0.0125977410947002
72.699997,73.199997,71.889999,72.339996,2349200,72.339996,2015-01-02,"ADBE",NA,NA
72.209999,72.43,71.57,71.980003,2403300,71.980003,2015-01-05,"ADBE",-0.00497640337165628,-0.00497640337165628
71.949997,72.099998,69.879997,70.529999,2895400,70.529999,2015-01-06,"ADBE",-0.0201445393104526,-0.0201445393104526
70.769997,71.290001,70.419998,71.110001,2378300,71.110001,2015-01-07,"ADBE",0.00822347948707614,0.00822347948707614
71.400002,73.059998,71.309998,72.919998,2624200,72.919998,2015-01-08,"ADBE",0.0254534801651882,0.0254534801651882
72.889999,73.129997,71.629997,71.839996,1730300,71.839996,2015-01-09,"ADBE",-0.0148107793420401,-0.0148107793420401
72.129997,72.260002,70.75,71.120003,1337900,71.120003,2015-01-12,"ADBE",-0.0100221748341969,-0.0100221748341969
71.949997,72.959999,69.949997,70.589996,2103800,70.589996,2015-01-13,"ADBE",-0.00745229158665806,-0.00745229158665806
69.879997,70.400002,68.980003,69.989998,1927100,69.989998,2015-01-14,"ADBE",-0.00849975965432836,-0.00849975965432836
71.709999,71.75,70.160004,70.290001,2839200,70.290001,2015-01-15,"ADBE",0.00428636960383977,0.00428636960383977
70.029999,71.849998,70.029999,71.730003,2375300,71.730003,2015-01-16,"ADBE",0.0204865838599149,0.0204865838599149
71.790001,71.989998,70.580002,71.489998,1588700,71.489998,2015-01-20,"ADBE",-0.00334594995067816,-0.00334594995067816
71.160004,71.889999,70.370003,71.540001,1787900,71.540001,2015-01-21,"ADBE",0.000699440500753656,0.000699440500753656
71.900002,73.650002,70.900002,73.480003,2178500,73.480003,2015-01-22,"ADBE",0.027117723970957,0.027117723970957
73.440002,74.400002,73.059998,74.059998,1836100,74.059998,2015-01-23,"ADBE",0.00789323593250257,0.00789323593250257
72.610001,73.150002,71.68,72.739998,3593700,72.739998,2015-01-26,"ADBE",-0.0178233869247471,-0.0178233869247471
71.709999,72.360001,71.059998,71.459999,1798600,71.459999,2015-01-27,"ADBE",-0.0175969072751418,-0.0175969072751418
71.540001,71.839996,70.07,70.25,2281100,70.25,2015-01-28,"ADBE",-0.0169325359212501,-0.0169325359212501
70.029999,71.82,69.779999,71.639999,2538100,71.639999,2015-01-29,"ADBE",0.0197864626334521,0.0197864626334521
71.32,71.669998,70.059998,70.129997,2331800,70.129997,2015-01-30,"ADBE",-0.0210776384851709,-0.0210776384851709
70.440002,71.199997,69.040001,71.110001,2381900,71.110001,2015-02-02,"ADBE",0.0139741058309184,0.0139741058309184
71.540001,71.970001,71,71.919998,1553300,71.919998,2015-02-03,"ADBE",0.0113907606329524,0.0113907606329524
71.790001,72.620003,71.779999,72.279999,2165200,72.279999,2015-02-04,"ADBE",0.0050055757787979,0.0050055757787979
72.470001,73.18,72.32,73.099998,1438800,73.099998,2015-02-05,"ADBE",0.011344756659446,0.011344756659446
73.18,73.620003,72.239998,72.540001,1351300,72.540001,2015-02-06,"ADBE",-0.00766069788401358,-0.00766069788401358
72.089996,72.980003,72.040001,72.330002,1627800,72.330002,2015-02-09,"ADBE",-0.002894940682452,-0.002894940682452
72.940002,73.190002,72.110001,72.760002,1696200,72.760002,2015-02-10,"ADBE",0.0059449742583999,0.0059449742583999
72.779999,73.139999,72.349998,73.010002,1600900,73.010002,2015-02-11,"ADBE",0.00343595372633443,0.00343595372633443
73.599998,74.760002,73.309998,74.589996,2243500,74.589996,2015-02-12,"ADBE",0.0216407883402057,0.0216407883402057
74.980003,76.620003,74.769997,76.510002,3819300,76.510002,2015-02-13,"ADBE",0.0257407977337873,0.0257407977337873
76.669998,77.220001,76.309998,77.129997,1986600,77.129997,2015-02-17,"ADBE",0.00810345031751547,0.00810345031751547
77.019997,78,76.800003,77.730003,1680300,77.730003,2015-02-18,"ADBE",0.00777915238347537,0.00777915238347537
77.419998,77.940002,77.199997,77.730003,1556100,77.730003,2015-02-19,"ADBE",0,0
77.760002,78.559998,77.199997,78.550003,1626900,78.550003,2015-02-20,"ADBE",0.010549337042995,0.010549337042995
78.650002,78.690002,77.790001,78.099998,1455800,78.099998,2015-02-23,"ADBE",-0.00572889857177983,-0.00572889857177983
78.029999,78.029999,77.080002,77.68,1954300,77.68,2015-02-24,"ADBE",-0.00537769540019695,-0.00537769540019695
77.760002,78.440002,77.470001,78.07,1256400,78.07,2015-02-25,"ADBE",0.00502059732234783,0.00502059732234783
78.32,79.07,78.019997,78.959999,1546000,78.959999,2015-02-26,"ADBE",0.0114000128090175,0.0114000128090175
79.239998,80.300003,78.93,79.099998,3115800,79.099998,2015-02-27,"ADBE",0.00177303700320475,0.00177303700320475
79.139999,79.790001,78.720001,79.790001,1497700,79.790001,2015-03-02,"ADBE",0.00872317341904361,0.00872317341904361
79.629997,79.989998,78.970001,78.989998,1616300,78.989998,2015-03-03,"ADBE",-0.0100263565606423,-0.0100263565606423
