"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
117.980003,118.57,117.050003,117.629997,305300,117.629997,2016-09-01,"ABMD",-0.00262849749654914,-0.00262849749654914
118,118,116.720001,117.43,329000,117.43,2016-09-02,"ABMD",-0.00170022107541157,-0.00170022107541157
117.150002,118.330002,117.150002,117.980003,325300,117.980003,2016-09-06,"ABMD",0.00468366686536648,0.00468366686536648
118.389999,119.059998,117.730003,119.040001,401100,119.040001,2016-09-07,"ABMD",0.00898455647606666,0.00898455647606666
118.650002,120.089996,118.650002,119.870003,266800,119.870003,2016-09-08,"ABMD",0.00697246297906196,0.00697246297906196
119.110001,120.099998,116.300003,116.370003,370500,116.370003,2016-09-09,"ABMD",-0.029198297425587,-0.029198297425587
115.559998,119.480003,114.57,119.339996,343200,119.339996,2016-09-12,"ABMD",0.0255219809524281,0.0255219809524281
118.800003,119.139999,116.790001,117.379997,299600,117.379997,2016-09-13,"ABMD",-0.0164236556535496,-0.0164236556535496
117.370003,119.260002,117.370003,118.519997,249600,118.519997,2016-09-14,"ABMD",0.00971204659342417,0.00971204659342417
118.790001,123.940002,118.089996,123.169998,406500,123.169998,2016-09-15,"ABMD",0.0392338940069328,0.0392338940069328
122.910004,125.040001,122.300003,124.93,650200,124.93,2016-09-16,"ABMD",0.0142892102669352,0.0142892102669352
125.139999,127.099998,123.650002,125.099998,525900,125.099998,2016-09-19,"ABMD",0.00136074601776981,0.00136074601776981
126.07,126.449997,124.889999,125.099998,247600,125.099998,2016-09-20,"ABMD",0,0
125.629997,127.190002,124.43,126.900002,309800,126.900002,2016-09-21,"ABMD",0.0143885214130859,0.0143885214130859
127.860001,127.860001,126.169998,126.370003,334200,126.370003,2016-09-22,"ABMD",-0.00417650899643018,-0.00417650899643018
126.029999,126.089996,123.059998,123.529999,293200,123.529999,2016-09-23,"ABMD",-0.0224737194949659,-0.0224737194949659
123.25,127.220001,122.260002,126.720001,429500,126.720001,2016-09-26,"ABMD",0.0258237029533206,0.0258237029533206
127.199997,131.110001,126.080002,129.190002,613100,129.190002,2016-09-27,"ABMD",0.0194918006668892,0.0194918006668892
129.119995,130.220001,127.739998,129.889999,312400,129.889999,2016-09-28,"ABMD",0.00541835272980329,0.00541835272980329
130.270004,131.160004,126.18,128.419998,483100,128.419998,2016-09-29,"ABMD",-0.0113172762438777,-0.0113172762438777
128.630005,129.839996,127.809998,128.580002,367800,128.580002,2016-09-30,"ABMD",0.0012459430189371,0.0012459430189371
113.660004,114.230003,113.290001,113.519997,2195500,109.167656,2016-07-01,"ACN",NA,NA
113.510002,113.559998,112.629997,113.099998,2041100,108.763763,2016-07-05,"ACN",-0.00369974967677233,-0.00369977987226344
112.629997,113.519997,111.959999,113.519997,2667200,109.167656,2016-07-06,"ACN",0.00371348865522414,0.00371351907539386
113.510002,113.900002,112.510002,112.699997,2050500,108.379089,2016-07-07,"ACN",-0.00722344904062056,-0.00722339694917373
113.730003,115.239998,113.169998,115.110001,1962800,110.696693,2016-07-08,"ACN",0.0213842358464555,0.021384241917948
115.699997,115.980003,115.129997,115.459999,1522300,111.033279,2016-07-11,"ACN",0.00304061477247553,0.00304055248857127
115.900002,117.419998,115.599998,116.5,2431400,112.033401,2016-07-12,"ACN",0.00900740758993535,0.00900745720602347
117,117.160004,116.290001,116.830002,1537200,112.350746,2016-07-13,"ACN",0.00283259275508385,0.00283263519313293
117.5,118,116.660004,116.769997,1502000,112.293053,2016-07-14,"ACN",-0.000513507938790236,-0.000513609509310675
116.480003,116.639999,114.25,115.089996,2749000,110.677452,2016-07-15,"ACN",-0.014387363749029,-0.0143872659344164
115.18,115.32,113.910004,114.139999,2390700,109.763885,2016-07-18,"ACN",-0.00825431904594265,-0.00825438381282062
113.650002,114.040001,113.040001,113.370003,1827000,109.023407,2016-07-19,"ACN",-0.00674609868264042,-0.00674606629355246
113.870003,116.050003,113.870003,115.449997,2665700,111.023651,2016-07-20,"ACN",0.0183469225099524,0.0183469519710606
115.07,115.290001,111.970001,112.360001,2465300,108.052124,2016-07-21,"ACN",-0.0267648106798433,-0.0267647993096093
112.779999,113.129997,111.849998,112.860001,1982800,108.532967,2016-07-22,"ACN",0.00445010224879971,0.00444998216046644
112.779999,113.110001,112.059998,113.07,1834100,108.734909,2016-07-25,"ACN",0.00186065124341428,0.00186070351000622
113.400002,114.419998,112.959999,114.260002,2796100,109.879288,2016-07-26,"ACN",0.0105244857472591,0.0105244715662864
114.449997,114.449997,113.209999,113.709999,2265100,109.350365,2016-07-27,"ACN",-0.00481367334670035,-0.00481360922783813
113.93,113.93,111.919998,112.080002,2224600,107.782867,2016-07-28,"ACN",-0.0143346389378765,-0.0143346848503623
112.400002,113.120003,111.330002,112.809998,2678700,108.484871,2016-07-29,"ACN",0.00651313162786815,0.00651316904865862
112.580002,113.550003,112.300003,112.879997,2235300,108.552185,2016-08-01,"ACN",0.000620492049992816,0.000620503512463566
112.639999,112.989998,112.080002,112.830002,2120100,108.504105,2016-08-02,"ACN",-0.000442920610027375,-0.00044290398058755
112.809998,113.610001,112.589996,113.610001,1601600,109.254211,2016-08-03,"ACN",0.00691315780172563,0.00691304605312348
113.169998,113.989998,112.690002,113.709999,2205900,109.350365,2016-08-04,"ACN",0.000880094223553618,0.000880186595544563
113.199997,114.739998,112.540001,114.599998,2746700,110.206238,2016-08-05,"ACN",0.00782688745483395,0.00782691942508951
114.599998,114.75,113.489998,113.68,1481900,109.321518,2016-08-08,"ACN",-0.00802785773342518,-0.00802790589926528
113.470001,113.809998,112.75,112.879997,1820000,108.552185,2016-08-09,"ACN",-0.00703734282211488,-0.00703732406755808
113.190002,113.480003,112.769997,113.220001,1498600,108.879158,2016-08-10,"ACN",0.00301212730080014,0.003012083708684
113.529999,113.989998,113.379997,113.389999,1288600,109.042633,2016-08-11,"ACN",0.00150143519662405,0.00150148382351634
113.199997,113.550003,112.669998,113.029999,1414700,108.696434,2016-08-12,"ACN",-0.00317489582262742,-0.00317488317466164
113,114.110001,112.75,113.599998,2284400,109.244583,2016-08-15,"ACN",0.00504293452718052,0.00504290015962927
113.099998,113.260002,112.339996,112.980003,1998500,108.648369,2016-08-16,"ACN",-0.00545760699182685,-0.00545770256087508
113.089996,113.720001,112.410004,112.93,1566900,108.600281,2016-08-17,"ACN",-0.000442602134229975,-0.00044258274625808
112.739998,113.129997,111.919998,112.349998,2405600,108.042511,2016-08-18,"ACN",-0.00513599039398427,-0.00513594261932182
112.209999,113.150002,111.730003,113.050003,1519000,108.715675,2016-08-19,"ACN",0.00623054752957386,0.00623057420971218
112.730003,113.849998,112.360001,113.760002,1458600,109.398453,2016-08-22,"ACN",0.00628040068738933,0.00628039788729584
113.940002,115.900002,113.639999,115.480003,2385100,111.052505,2016-08-23,"ACN",0.0151195191032545,0.0151195584542974
115.470001,115.720001,114.269997,114.57,2266800,110.177399,2016-08-24,"ACN",-0.00788011040363301,-0.00788017818115228
114.239998,115.260002,113.669998,115.040001,1869300,110.629379,2016-08-25,"ACN",0.00410229324800104,0.00410230426813318
115.169998,116.199997,114.540001,115.199997,1419300,110.783249,2016-08-26,"ACN",0.0013908601981758,0.00139078580154028
115.080002,115.559998,114.349998,114.849998,1348700,110.446663,2016-08-29,"ACN",-0.00303823911140211,-0.0030381858430083
114.980003,115.550003,114.730003,115.349998,1319000,110.92749,2016-08-30,"ACN",0.00435347693574051,0.0043535046469918
114.93,115.379997,114.480003,115,1999400,110.590904,2016-08-31,"ACN",-0.00303428843472442,-0.00303422632048944
114.75,115.5,114.040001,115.059998,1572700,110.648613,2016-09-01,"ACN",0.000521824109512625,0.000521721739130454
115.5,116.260002,115.239998,115.660004,1539600,111.225609,2016-09-02,"ACN",0.0052146699751221,0.00521472284398961
115.830002,116,114.830002,115.360001,1479200,110.937103,2016-09-06,"ACN",-0.00259388105485681,-0.00259383528985524
115.370003,115.860001,114.940002,115.120003,1484300,110.706306,2016-09-07,"ACN",-0.00208043110698497,-0.00208042647295048
114.43,114.559998,112.25,112.300003,3066200,107.994431,2016-09-08,"ACN",-0.0244961203926359,-0.0244961772629557
111.709999,112.089996,110.330002,110.389999,3282700,106.157661,2016-09-09,"ACN",-0.0170080066443427,-0.0170080494120735
110.220001,112.959999,110.110001,112.760002,2370900,108.43679,2016-09-12,"ACN",0.0214692842563666,0.02146936336144
111.580002,111.959999,110.169998,110.529999,2483200,106.29229,2016-09-13,"ACN",-0.0197764983637012,-0.0197765427496178
110.75,111.540001,109.290001,109.800003,2328100,105.590279,2016-09-14,"ACN",-0.00660453359317026,-0.00660450562385329
109.639999,111.419998,108.830002,110.720001,2903300,106.475006,2016-09-15,"ACN",0.00837886790695941,0.00837885223008583
110.330002,110.489998,109.120003,109.879997,2604900,105.667206,2016-09-16,"ACN",-0.00758675702727829,-0.00758674126095782
110.610001,111.279999,110.139999,110.5,1783100,106.263443,2016-09-19,"ACN",0.00564259265074174,0.00564254656832586
111.18,111.75,110.699997,110.699997,1995200,106.455765,2016-09-20,"ACN",0.00180986042396536,0.00180992760180998
111.489998,111.889999,110.75,111.699997,2466900,107.417427,2016-09-21,"ACN",0.00903344220014768,0.00903342391237816
111.980003,114.269997,111.910004,113.660004,2596200,109.302292,2016-09-22,"ACN",0.0175471062065189,0.0175470640343884
110.510002,113.790001,109.5,113.089996,2265200,108.754135,2016-09-23,"ACN",-0.00501505494505083,-0.00501502709783475
112.449997,113.949997,112.449997,113.730003,3224200,109.369606,2016-09-26,"ACN",0.00565928826522311,0.00565927157694834
113.75,116.220001,113.75,116.129997,3134700,111.677574,2016-09-27,"ACN",0.0211024624153808,0.0211025581349893
115.68,117.059998,115.370003,116.650002,3640300,112.17765,2016-09-28,"ACN",0.00447785515111554,0.00447778363414586
120.559998,124.959999,120.349998,121.639999,7643400,116.976334,2016-09-29,"ACN",0.0427775408024682,0.042777513197128
121.779999,123.029999,121.779999,122.169998,4815800,117.486015,2016-09-30,"ACN",0.00435712919503861,0.0043571111834686
39.689999,40.709999,39.419998,39.610001,8179300,39.167042,2016-07-01,"ATVI",NA,NA
39.400002,40.150002,39.279999,40.150002,7336700,39.701008,2016-07-05,"ATVI",0.0136330438229162,0.0136329458815212
39.779999,40.59,39.529999,40.509998,9232700,40.056973,2016-07-06,"ATVI",0.00896614514170513,0.00896627601662403
40.52,40.77,40.139999,40.389999,6272900,39.93832,2016-07-07,"ATVI",-0.00296210599837388,-0.00296220700874883
40.639999,41.32,40.419998,41.290001,6617400,40.828255,2016-07-08,"ATVI",0.0222827349773351,0.0222827933221785
41.439999,42.259998,41.169998,42.200001,14715600,41.728077,2016-07-11,"ATVI",0.0220391980994534,0.0220392341477542
42.41,42.75,41.880001,42.66,10540400,42.182934,2016-07-12,"ATVI",0.0109005023164619,0.0109004499786622
42.790001,43.049999,42.049999,42.110001,11462100,41.639084,2016-07-13,"ATVI",-0.0128926546455969,-0.0128926160337552
42.360001,42.529999,41.66,41.849998,9624800,41.381992,2016-07-14,"ATVI",-0.00617429528468971,-0.00617437648600383
41.959999,42.23,41.75,42.200001,5083100,41.728077,2016-07-15,"ATVI",0.00836317884358984,0.00836327399585546
42.400002,42.439999,42.049999,42.139999,5927700,41.668747,2016-07-18,"ATVI",-0.00142182444688255,-0.00142184830753911
42,42.07,41.400002,41.52,9314000,41.055683,2016-07-19,"ATVI",-0.0147128014192508,-0.0147128385076611
41.68,41.709999,41.220001,41.380001,5973700,40.917248,2016-07-20,"ATVI",-0.00337188398497723,-0.00337184489402709
41.41,41.82,41.060001,41.27,6440300,40.808479,2016-07-21,"ATVI",-0.00265826773100675,-0.00265831313053855
41.349998,41.68,40.93,41.439999,4454500,40.976578,2016-07-22,"ATVI",0.00411921747928923,0.00411919069542033
41.959999,42.630001,41.599998,42.400002,9409800,41.925842,2016-07-25,"ATVI",0.0231660144973551,0.0231660961188729
42.400002,42.669998,41.189999,41.560001,8253700,41.095234,2016-07-26,"ATVI",-0.0198113612124953,-0.0198113434051254
41.52,41.639999,40.790001,40.889999,13732200,40.432728,2016-07-27,"ATVI",-0.0161212368324756,-0.0161213181876486
40.290001,40.639999,40.049999,40.27,11112000,39.81966,2016-07-28,"ATVI",-0.0151626672333363,-0.0151626073651897
40.299999,40.880001,39.73,40.16,13731000,39.710892,2016-07-29,"ATVI",-0.0027315150355377,-0.00273156195679181
40.389999,40.52,39.970001,40.07,6581700,39.621895,2016-08-01,"ATVI",-0.00224112316590619,-0.00224103585657365
40.07,40.240002,39.529999,39.75,6676600,39.305477,2016-08-02,"ATVI",-0.0079859380779238,-0.00798602445719987
39.639999,40.75,39.630001,40.380001,8760400,39.928432,2016-08-03,"ATVI",0.0158490634778454,0.0158490817610062
40.939999,41.110001,40.529999,40.830002,10847400,40.373402,2016-08-04,"ATVI",0.0111441891832866,0.0111441552465539
42.25,42.450001,40.009998,40.560001,20866600,40.106422,2016-08-05,"ATVI",-0.00661276946639267,-0.00661280888499594
40.73,40.91,40.450001,40.610001,8080200,40.155861,2016-08-08,"ATVI",0.00123269535238024,0.00123274158696396
40.52,41.529999,40.450001,41.25,8535300,40.788704,2016-08-09,"ATVI",0.0157596670632962,0.015759640094567
41.139999,41.509998,41,41.099998,5463500,40.640377,2016-08-10,"ATVI",-0.00363647249003063,-0.00363641212121213
41.139999,41.709999,41.139999,41.310001,6529100,40.84803,2016-08-11,"ATVI",0.00510952445150803,0.0051095622924362
41.139999,41.299999,40.830002,41.139999,6413900,40.679932,2016-08-12,"ATVI",-0.00411520457657322,-0.0041152746522567
41.610001,41.990002,41.27,41.48,5800000,41.016129,2016-08-15,"ATVI",0.00826444350988598,0.00826448731804774
40.25,40.75,39.290001,39.310001,26068600,38.870399,2016-08-16,"ATVI",-0.0523142981142858,-0.052314344262295
39.549999,39.959999,39.34,39.880001,11513500,39.434021,2016-08-17,"ATVI",0.0145000312448555,0.0145001268252321
39.990002,40.32,39.84,40.02,7273100,39.572456,2016-08-18,"ATVI",0.00351054740271106,0.00351050643153195
40.130001,40.290001,39.779999,39.98,6064300,39.532906,2016-08-19,"ATVI",-0.00099943253458934,-0.000999500249875274
39.990002,40.169998,39.810001,40.119999,4581900,39.671337,2016-08-22,"ATVI",0.00350166516977035,0.00350172586293152
40.23,40.720001,40.23,40.639999,6391000,40.185524,2016-08-23,"ATVI",0.0129611714372015,0.0129611169731088
40.68,40.75,40.439999,40.669998,5037800,40.215187,2016-08-24,"ATVI",0.000738151380083929,0.000738164388242257
40.470001,41.009998,40.400002,40.990002,7901500,40.531612,2016-08-25,"ATVI",0.00786829612404882,0.00786830626350166
40.950001,41.209999,40.650002,41.049999,6890800,40.590939,2016-08-26,"ATVI",0.00146372169949704,0.00146369839162253
41.110001,41.599998,41.02,41.290001,5896500,40.828255,2016-08-29,"ATVI",0.00584652648710593,0.00584657748712725
41.330002,41.630001,41.130001,41.580002,5657900,41.115013,2016-08-30,"ATVI",0.00702351839430793,0.00702351641987131
41.41,41.57,41.119999,41.369999,5751200,40.907356,2016-08-31,"ATVI",-0.00505063685617702,-0.00505057695764421
41.439999,42.279999,41.41,42.150002,7821200,41.678638,2016-09-01,"ATVI",0.0188543595924411,0.0188543151765608
42.290001,43.099998,42.23,42.799999,8730700,42.321365,2016-09-02,"ATVI",0.0154210173566613,0.0154210431591439
43,43.689999,42.599998,43.509998,13586000,43.023426,2016-09-06,"ATVI",0.0165888080405725,0.0165887620698311
43.740002,44.23,43.23,43.380001,9686800,42.894882,2016-09-07,"ATVI",-0.00298776764081965,-0.00298775007987828
43.360001,43.380001,42.73,43.299999,8117900,42.815777,2016-09-08,"ATVI",-0.00184415940344596,-0.00184421388095402
42.790001,43.150002,42.290001,42.290001,8149600,41.817074,2016-09-09,"ATVI",-0.0233255839313625,-0.0233255894532469
41.950001,43.540001,41.849998,43.459999,11055500,42.973984,2016-09-12,"ATVI",0.0276659720381203,0.0276660669740822
43.220001,43.57,42.790001,43.41,9135000,42.924545,2016-09-13,"ATVI",-0.00115044022913957,-0.00115046021975307
43.48,44.029999,43.43,43.66,7760600,43.171749,2016-09-14,"ATVI",0.00575903600142991,0.00575904169546182
43.619999,44.759998,43.5,44.59,12341300,44.091351,2016-09-15,"ATVI",0.021301013308495,0.0213009619789282
44.669998,44.669998,44.049999,44.419998,40786800,43.923248,2016-09-16,"ATVI",-0.0038126071482818,-0.00381255886970178
44.580002,44.84,44,44.119999,8135700,43.626606,2016-09-19,"ATVI",-0.00675364444815185,-0.00675369233470025
44.259998,44.779999,44.099998,44.130001,6055500,43.636497,2016-09-20,"ATVI",0.000226719447302237,0.000226699914476436
44.889999,44.889999,43.849998,44.669998,9032900,44.170452,2016-09-21,"ATVI",0.0122364313524066,0.0122365055010989
44.860001,45.119999,44.41,44.509998,5873400,44.012245,2016-09-22,"ATVI",-0.00358173830777186,-0.00358182241243876
44.98,45.119999,44.099998,44.360001,8694700,43.863926,2016-09-23,"ATVI",-0.00336994852228056,-0.00336996195776074
44.220001,44.34,43.93,43.98,4426600,43.488171,2016-09-26,"ATVI",-0.00856637866843013,-0.00856629827397881
43.91,44.27,43.669998,44.209999,8862000,43.715599,2016-09-27,"ATVI",0.00522965198973302,0.00522962710322883
44.200001,44.419998,43.759998,44.16,5579700,43.666161,2016-09-28,"ATVI",-0.00113090066545796,-0.00113094325109586
44.150002,44.43,43.830002,44.209999,8464700,43.715599,2016-09-29,"ATVI",0.00113218104976065,0.00113222373188426
44.369999,44.459999,43.990002,44.299999,7844500,43.804596,2016-09-30,"ATVI",0.00203581792394059,0.00203573856674355
95.040001,97.139999,95,95.32,3001900,95.32,2016-07-01,"ADBE",NA,NA
94.550003,95.610001,94.150002,94.730003,2314600,94.730003,2016-07-05,"ADBE",-0.0061896454049517,-0.0061896454049517
94.529999,95.480003,94.059998,95.18,1490300,95.18,2016-07-06,"ADBE",0.00475031126094239,0.00475031126094239
95.010002,95.510002,94.540001,95.139999,1576200,95.139999,2016-07-07,"ADBE",-0.000420266862786289,-0.000420266862786289
95.93,96.860001,95.339996,96.790001,2023900,96.790001,2016-07-08,"ADBE",0.0173428843529839,0.0173428843529839
96.980003,97.550003,96.809998,97.139999,1732000,97.139999,2016-07-11,"ADBE",0.00361605534026177,0.00361605534026177
97.25,97.790001,96.699997,97.540001,2051400,97.540001,2016-07-12,"ADBE",0.0041177888008832,0.0041177888008832
97.970001,98.379997,97.339996,97.339996,2125700,97.339996,2016-07-13,"ADBE",-0.0020504920847807,-0.0020504920847807
98,98.139999,97.459999,97.699997,1402200,97.699997,2016-07-14,"ADBE",0.00369838724875238,0.00369838724875238
98.389999,98.400002,97.5,97.830002,1530100,97.830002,2016-07-15,"ADBE",0.0013306551073895,0.0013306551073895
97.739998,98.529999,97.580002,97.790001,1544200,97.790001,2016-07-18,"ADBE",-0.000408882747441774,-0.000408882747441774
