"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
85.349998,85.769997,78.699997,79,572800,79,2015-12-03,"ABMD",-0.067516536030258,-0.067516536030258
78.919998,80.75,77.720001,80.5,356400,80.5,2015-12-04,"ABMD",0.018987341772152,0.018987341772152
80,81.150002,78.529999,79.82,346200,79.82,2015-12-07,"ABMD",-0.00844720496894413,-0.00844720496894413
79.330002,86.730003,78.769997,86.400002,901500,86.400002,2015-12-08,"ABMD",0.0824355048859935,0.0824355048859935
86.360001,87.989998,82.370003,82.779999,522700,82.779999,2015-12-09,"ABMD",-0.041898181900505,-0.041898181900505
82.949997,84.93,82.199997,84.629997,352400,84.629997,2015-12-10,"ABMD",0.0223483694412705,0.0223483694412705
83.300003,84.5,81.860001,82.980003,448900,82.980003,2015-12-11,"ABMD",-0.0194965621941355,-0.0194965621941355
82.68,82.989998,80.209999,80.699997,345900,80.699997,2015-12-14,"ABMD",-0.0274765716747444,-0.0274765716747444
81.419998,84.93,81.059998,84.43,373900,84.43,2015-12-15,"ABMD",0.0462206089053512,0.0462206089053512
85.379997,86.989998,84.010002,86.540001,357200,86.540001,2015-12-16,"ABMD",0.0249911287457065,0.0249911287457065
87,87.699997,84.800003,85.669998,278200,85.669998,2015-12-17,"ABMD",-0.0100531891604669,-0.0100531891604669
85.800003,88.879997,85.800003,87.599998,638700,87.599998,2015-12-18,"ABMD",0.0225283068175162,0.0225283068175162
87.599998,89.190002,86.940002,88.32,423900,88.32,2015-12-21,"ABMD",0.00821920110089502,0.00821920110089502
88.209999,88.449997,85.050003,87.68,313100,87.68,2015-12-22,"ABMD",-0.00724637681159401,-0.00724637681159401
87.730003,89.849998,87.230003,88.25,302600,88.25,2015-12-23,"ABMD",0.00650091240875894,0.00650091240875894
88.470001,91.379997,88.199997,90.330002,203600,90.330002,2015-12-24,"ABMD",0.0235694277620395,0.0235694277620395
89.809998,90.480003,88.220001,88.970001,287500,88.970001,2015-12-28,"ABMD",-0.0150559168591626,-0.0150559168591626
89.459999,92.989998,88.800003,92.830002,321100,92.830002,2015-12-29,"ABMD",0.0433854215647362,0.0433854215647362
92.410004,92.940002,91.010002,92.120003,245900,92.120003,2015-12-30,"ABMD",-0.00764837859208489,-0.00764837859208489
91.550003,92.07,90.190002,90.279999,491700,90.279999,2015-12-31,"ABMD",-0.0199739897967653,-0.0199739897967653
98.470001,99,97.050003,98.440002,3222700,92.758873,2015-10-01,"ACN",NA,NA
97.080002,99.419998,96.309998,99.389999,2610200,93.654037,2015-10-02,"ACN",0.00965044066458209,0.00965051788601134
99.970001,101.809998,99.940002,101.620003,2228200,95.755348,2015-10-05,"ACN",0.0224369505822797,0.0224369053469855
101.5,101.949997,100.889999,101.5,2460800,95.642281,2015-10-06,"ACN",-0.0011807904452501,-0.00118089939438393
102,102.629997,101.279999,102.620003,1954200,96.697632,2015-10-07,"ACN",0.0110343562383253,0.0110345123152709
102.510002,105.269997,102.190002,105.010002,3450100,98.949692,2015-10-08,"ACN",0.0232897119962565,0.0232897966296104
105.110001,106.480003,104.669998,104.779999,3835700,98.732979,2015-10-09,"ACN",-0.00219013314361804,-0.00219029612055432
104.690002,105.220001,104.610001,105.050003,2356700,98.987389,2015-10-12,"ACN",0.00257674793748497,0.00257686583867978
103,104.620003,102.730003,103.480003,2585600,97.508011,2015-10-13,"ACN",-0.014945115887439,-0.0149452637331197
102.220001,102.949997,101.199997,102.43,2421100,97.555626,2015-10-14,"ACN",0.000488318852078784,-0.0101469169845307
103.050003,103.050003,102.150002,102.300003,2737800,97.431808,2015-10-15,"ACN",-0.00126920409490272,-0.00126913013765506
103,103.010002,102.18,103.010002,2190500,98.108025,2015-10-16,"ACN",0.00694041313489735,0.00694036147779964
102.779999,103.32,102.589996,103.099998,2021700,98.193741,2015-10-19,"ACN",0.000873689996307769,0.00087366273422651
103.339996,103.639999,102.839996,103.470001,2813300,98.546135,2015-10-20,"ACN",0.00358876234280547,0.00358877795516532
103.970001,104.419998,102.400002,102.519997,1964500,97.641327,2015-10-21,"ACN",-0.00918156759775512,-0.00918144380804631
102.900002,106.610001,102.900002,106.459999,2483400,101.393837,2015-10-22,"ACN",0.0384315751874205,0.0384315461889839
107.300003,108.230003,106.269997,107.989998,2972600,102.851036,2015-10-23,"ACN",0.0143716723137717,0.014371585707041
107.870003,108.440002,107.400002,107.970001,1479900,102.831985,2015-10-26,"ACN",-0.000185229053015989,-0.00018517455662892
107.550003,108.209999,107.290001,107.870003,1792300,102.73674,2015-10-27,"ACN",-0.00092621959986483,-0.000926164666794849
107.889999,109.860001,107.400002,109.730003,2910400,104.50824,2015-10-28,"ACN",0.0172431011534919,0.0172429771787435
109.07,109.379997,107.480003,107.949997,2438400,102.812935,2015-10-29,"ACN",-0.0162217352430776,-0.0162216891582515
108.050003,108.389999,107.199997,107.199997,2529200,102.098618,2015-10-30,"ACN",-0.00694773473785171,-0.00694766114722545
107.080002,107.93,107.080002,107.599998,2484600,102.479591,2015-11-02,"ACN",0.00373142171228991,0.00373135271636249
107.029999,107.690002,106.879997,107.309998,2443200,102.203392,2015-11-03,"ACN",-0.00269516102967282,-0.00269516733634145
107.330002,107.330002,106.459999,106.519997,2625600,101.450989,2015-11-04,"ACN",-0.00736182024173904,-0.00736185830513192
106.519997,106.959999,105.910004,106.089996,1841800,101.041458,2015-11-05,"ACN",-0.00403673738459076,-0.00403681010242618
105.32,106.25,105.089996,106,2204900,100.955734,2015-11-06,"ACN",-0.000848404226312716,-0.000848298646368151
105.230003,105.730003,104.550003,104.879997,2174100,99.88903,2015-11-09,"ACN",-0.0105660566045709,-0.0105660660377358
104.580002,105.199997,104.5,105.07,1580900,100.069992,2015-11-10,"ACN",0.00181163036621723,0.0018116228588374
105.300003,105.610001,105.040001,105.099998,1808400,100.098564,2015-11-11,"ACN",0.000285520158730401,0.00028550490149426
104.82,105.230003,104.160004,104.32,1830700,99.355675,2015-11-12,"ACN",-0.00742157499881813,-0.00742148444189317
104,104.5,103.019997,103.150002,2039300,98.241356,2015-11-13,"ACN",-0.0112154539738168,-0.0112154716257667
103.690002,106.419998,103.559998,106.330002,4147900,101.270035,2015-11-16,"ACN",0.0308289616849344,0.03082888936832
106.400002,106.949997,105.379997,106.290001,2898700,101.231926,2015-11-17,"ACN",-0.000376310722120188,-0.000376196738903323
106.910004,108,106.290001,107.879997,2438900,102.746269,2015-11-18,"ACN",0.0149591444106278,0.0149590364572487
107.879997,108.43,107.040001,107.279999,2527800,102.17482,2015-11-19,"ACN",-0.00556174940036025,-0.00556171687694795
107.580002,108.309998,107.580002,107.970001,3405400,102.831985,2015-11-20,"ACN",0.00643177056734734,0.00643178604056471
107.970001,108.410004,107.550003,107.839996,2238800,102.70816,2015-11-23,"ACN",-0.00120414868972918,-0.00120408445675568
107.389999,107.739998,106.709999,107.349998,2547400,102.241493,2015-11-24,"ACN",-0.0045436214610407,-0.0045437501685367
107.690002,107.739998,107.019997,107.099998,1789000,102.003395,2015-11-25,"ACN",-0.00232878054705254,-0.00232883097026237
107.059998,107.760002,106.93,107.459999,995700,102.346252,2015-11-27,"ACN",0.0033612312609792,0.00336135393765358
107.580002,107.790001,107.099998,107.220001,2868800,102.117676,2015-11-30,"ACN",-0.00223335975214811,-0.00223337057726936
107.290001,108.25,107.220001,108.129997,2433700,102.984367,2015-12-01,"ACN",0.0084871790462604,0.00848718514748015
107.910004,108.650002,107.510002,107.589996,1780300,102.47007,2015-12-02,"ACN",-0.00499393271990489,-0.00499399810396739
107.540001,108.169998,105.370003,105.93,2587500,100.889069,2015-12-03,"ACN",-0.0154289052403301,-0.0154289066057777
106.290001,109.260002,106.25,109.099998,1970100,103.908211,2015-12-04,"ACN",0.029925362875536,0.0299254035683942
109.129997,109.650002,108.239998,108.940002,1618700,103.755829,2015-12-07,"ACN",-0.0014665058567892,-0.00146650781790103
107.470001,109.239998,107.389999,108.910004,2293500,103.727257,2015-12-08,"ACN",-0.000275377299525092,-0.000275362579853833
108.559998,109.629997,106.739998,107.290001,1994700,102.184349,2015-12-09,"ACN",-0.0148746630791557,-0.0148746941557362
107.290001,108.5,106.839996,107.599998,2313200,102.479591,2015-12-10,"ACN",0.00288930744178839,0.00288933728316398
106.459999,106.720001,105.019997,105.300003,3066800,100.289047,2015-12-11,"ACN",-0.0213754170818266,-0.0213754186129259
105.690002,107.110001,105.370003,106.360001,3057200,101.298607,2015-12-14,"ACN",0.0100665030748572,0.0100664574529974
107.279999,107.989998,106.470001,106.720001,2859500,101.641464,2015-12-15,"ACN",0.00338461712509042,0.00338473107009474
107.32,109.220001,106.839996,109.080002,3146800,103.88916,2015-12-16,"ACN",0.0221139671896107,0.0221139521915859
107,107.150002,103.239998,103.260002,7181300,98.34613,2015-12-17,"ACN",-0.0533552297467801,-0.0533553345552743
103.129997,103.129997,101.910004,101.93,5473700,97.079407,2015-12-18,"ACN",-0.012880252634242,-0.0128801275831856
102.919998,103.330002,102.190002,102.989998,2176200,98.088974,2015-12-21,"ACN",0.0103993939724003,0.0103992740115766
103.290001,103.940002,102.739998,103.760002,1812300,98.822327,2015-12-22,"ACN",0.00747640606374378,0.00747649300857356
104.059998,104.650002,103.75,104.419998,1491800,99.45092,2015-12-23,"ACN",0.00636083989400493,0.00636079401771794
104.220001,104.790001,104.190002,104.230003,686200,99.269966,2015-12-24,"ACN",-0.00181953067905249,-0.00181952694540377
103.639999,104.199997,103.419998,104.080002,1400900,99.127106,2015-12-28,"ACN",-0.00143910596282459,-0.00143913456473754
104.5,105.599998,104.5,105.32,1563100,100.308098,2015-12-29,"ACN",0.0119139158566781,0.0119138929301712
105.300003,106.389999,104.910004,105.860001,2047300,100.822403,2015-12-30,"ACN",0.00512725303594119,0.0051272407899734
105.400002,105.93,104.379997,104.5,1987700,99.527115,2015-12-31,"ACN",-0.012847224044045,-0.0128471659470322
31.389999,31.459999,30.620001,30.9,8515700,30.307808,2015-10-01,"ATVI",NA,NA
30.57,31.459999,30.25,31.459999,9430200,30.857077,2015-10-02,"ATVI",0.0181230196522295,0.0181229449838187
31.82,32.060001,31.549999,31.969999,8559100,31.357304,2015-10-05,"ATVI",0.0162110947838643,0.0162110621808984
31.85,32.240002,31.51,31.91,6608700,31.298454,2015-10-06,"ATVI",-0.00187675573129631,-0.00187672824137408
32.080002,32.290001,31.379999,31.940001,6744300,31.327879,2015-10-07,"ATVI",0.000940142283066159,0.000940175493575612
31.76,31.85,31.01,31.73,8725400,31.121904,2015-10-08,"ATVI",-0.0065748147201411,-0.00657485890498244
31.629999,32.09,31.33,32.07,6321000,31.455387,2015-10-09,"ATVI",0.0107153791104813,0.0107154112826977
31.879999,32.900002,31.809999,32.580002,5199600,31.955616,2015-10-12,"ATVI",0.0159028086349724,0.0159027751792953
32.5,33.189999,32.200001,32.880001,12662700,32.249866,2015-10-13,"ATVI",0.00920808411266427,0.00920807187181882
32.77,33.41,32.68,33.02,9086800,32.387184,2015-10-14,"ATVI",0.00425794017252668,0.00425787699945634
33.18,33.810001,32.970001,33.799999,10559300,33.152229,2015-10-15,"ATVI",0.0236218437515283,0.0236220169594183
34.060001,34.310001,33.790001,34.169998,7672200,33.515141,2015-10-16,"ATVI",0.0109468355807991,0.0109467163001986
33.939999,34.169998,33.34,33.75,5443200,33.103188,2015-10-19,"ATVI",-0.0122915490643467,-0.012291425946235
33.759998,33.849998,33.490002,33.82,5382200,33.171848,2015-10-20,"ATVI",0.00207412047443878,0.00207407407407412
34,34.110001,33.669998,33.779999,4699900,33.132614,2015-10-21,"ATVI",-0.00118274990286948,-0.00118276167947973
33.880001,35.130001,33.880001,34.75,9641600,34.084026,2015-10-22,"ATVI",0.0287152713033751,0.0287152465575859
35.259998,35.439999,34.75,34.900002,9147900,34.231155,2015-10-23,"ATVI",0.00431665555002225,0.00431660431654679
35.009998,35.049999,34.759998,34.880001,3783000,34.211533,2015-10-26,"ATVI",-0.000573220506290162,-0.000573094523031892
34.900002,35.130001,34.689999,34.880001,6001000,34.211533,2015-10-27,"ATVI",0,0
35,35.41,34.799999,35.279999,6129800,34.603867,2015-10-28,"ATVI",0.0114678871595728,0.0114678322400277
35.200001,35.389999,34.52,34.990002,5628100,34.319427,2015-10-29,"ATVI",-0.00821989056887784,-0.008219869847502
34.84,35.200001,34.200001,34.759998,8679000,34.09383,2015-10-30,"ATVI",-0.00657344890985512,-0.00657342060169053
34.25,34.860001,33.830002,34.57,7385300,33.907475,2015-11-02,"ATVI",-0.00546594501116471,-0.0054659957115073
33.349998,37.799999,32.389999,35.82,43548400,35.133518,2015-11-03,"ATVI",0.0361584871772376,0.0361585189470639
36.150002,37.560001,36.009998,36.990002,17822500,36.281097,2015-11-04,"ATVI",0.0326633672153185,0.0326633724176437
37.450001,37.860001,36.759998,37.360001,10398100,36.644005,2015-11-05,"ATVI",0.0100026743954296,0.0100026758581955
37.77,37.77,34.849998,35,20663200,34.329235,2015-11-06,"ATVI",-0.0631691323041792,-0.063169189957998
35.299999,35.869999,33.709999,34.049999,15949100,33.397442,2015-11-09,"ATVI",-0.0271428419538041,-0.0271428857142857
33.849998,33.950001,33.32,33.860001,8898400,33.211079,2015-11-10,"ATVI",-0.0055801579055067,-0.00557997079530026
34.349998,34.889999,33.580002,34.57,8541700,33.907475,2015-11-11,"ATVI",0.0209687857476717,0.0209686644722782
34.610001,35.509998,34.610001,35.009998,9767300,34.339043,2015-11-12,"ATVI",0.0127278129674946,0.0127277408157362
34.779999,35.009998,34.18,34.59,6818400,33.92709,2015-11-13,"ATVI",-0.0119966360157444,-0.0119965159666676
34.490002,35.099998,33.779999,34.950001,8677200,34.280197,2015-11-16,"ATVI",0.0104078186487553,0.0104076611737496
34.970001,36.240002,34.849998,36.119999,9977800,35.427769,2015-11-17,"ATVI",0.0334762370239587,0.0334763366673436
36.23,36.950001,35.82,36.869999,8259300,36.163399,2015-11-18,"ATVI",0.0207642202928444,0.0207641201761939
37,37.57,36.919998,37.009998,5263900,36.300713,2015-11-19,"ATVI",0.00379704352458687,0.0037970980145674
37.099998,38.029999,36.610001,37.509998,8262200,36.79113,2015-11-20,"ATVI",0.0135098448341773,0.0135098629294712
37.32,37.580002,36.529999,37.349998,8400800,36.634193,2015-11-23,"ATVI",-0.00426562054495194,-0.00426552941964975
37.18,37.279999,36.509998,36.84,5809900,36.133968,2015-11-24,"ATVI",-0.0136545931283378,-0.0136545656575402
37.02,37.459999,36.75,37.23,4218100,36.516495,2015-11-25,"ATVI",0.0105863546455789,0.0105863192182409
37.200001,37.400002,37.150002,37.240002,1369100,36.526306,2015-11-27,"ATVI",0.000268673102388428,0.000268654311039507
37.450001,37.68,36.689999,37.66,7971400,36.938255,2015-11-30,"ATVI",0.0112781456739699,0.0112781411773286
37.860001,38.759998,37.849998,38.57,8410300,37.830818,2015-12-01,"ATVI",0.0241636482286454,0.0241635687732342
38.57,39,38.279999,38.380001,5560600,37.644459,2015-12-02,"ATVI",-0.00492611605702009,-0.00492608244749804
38.630001,38.93,37.360001,37.619999,7660800,36.899021,2015-12-03,"ATVI",-0.0198020643622479,-0.0198020317925474
37.560001,38.98,37.540001,38.889999,5040600,38.144684,2015-12-04,"ATVI",0.0337587005357134,0.0337586399191558
38.919998,39.029999,38.389999,38.689999,6738400,37.948517,2015-12-07,"ATVI",-0.00514270874547018,-0.00514271034051716
38.330002,39.459999,38.130001,39.360001,5634200,38.605679,2015-12-08,"ATVI",0.017317198456003,0.0173171883514394
39.200001,39.349998,37.860001,38.59,7247800,37.850433,2015-12-09,"ATVI",-0.0195630803436976,-0.019563033039557
38.709999,38.82,38.080002,38.380001,5204400,37.644459,2015-12-10,"ATVI",-0.00544178715207844,-0.00544179839336623
37.759998,38.259998,36.759998,37.220001,10795300,36.506691,2015-12-11,"ATVI",-0.0302240497067576,-0.0302240742515874
37.27,38,36.889999,37.959999,5666400,37.232506,2015-12-14,"ATVI",0.0198816978509502,0.0198817297183844
38.330002,39.549999,38.240002,38.709999,7958900,37.968128,2015-12-15,"ATVI",0.0197575204849225,0.019757640141139
38.939999,39.43,38.139999,39.209999,6277300,38.458549,2015-12-16,"ATVI",0.0129166494592516,0.0129165593623497
39.360001,39.799999,38.849998,38.869999,7383300,38.125065,2015-12-17,"ATVI",-0.00867125798219792,-0.00867125755346243
38.470001,39.130001,38.310001,38.470001,12539000,37.732735,2015-12-18,"ATVI",-0.010290605406181,-0.0102906614430321
38.860001,39.290001,38.099998,38.740002,5771100,37.997562,2015-12-21,"ATVI",0.00701849468372773,0.00701848175153397
39.560001,39.779999,38.790001,39.209999,4114200,38.458549,2015-12-22,"ATVI",0.0121320152066597,0.0121320850732018
39.380001,39.450001,37.599998,38.84,5419200,38.095638,2015-12-23,"ATVI",-0.00943641945513851,-0.00943634301036322
38.939999,39.110001,38.529999,38.919998,1927400,38.174107,2015-12-24,"ATVI",0.00205978962735842,0.00205968074150342
38.759998,39.029999,38.259998,39.029999,3299400,38.281998,2015-12-28,"ATVI",0.00282628746233682,0.002826336219236
39.34,39.93,39.23,39.580002,4996800,38.821461,2015-12-29,"ATVI",0.0140918193454793,0.0140918015396312
39.57,39.740002,39.349998,39.43,2852700,38.674335,2015-12-30,"ATVI",-0.00378981100170339,-0.00378984316372699
39.240002,39.380001,38.52,38.709999,5023600,37.968128,2015-12-31,"ATVI",-0.0182603527636609,-0.0182602333248795
82.419998,83.769997,81.57,83.75,3407800,83.75,2015-10-01,"ADBE",NA,NA
82.209999,84.010002,81.290001,83.989998,3402600,83.989998,2015-10-02,"ADBE",0.00286564776119413,0.00286564776119413
84.800003,86.309998,84.489998,85.839996,4204800,85.839996,2015-10-05,"ADBE",0.0220264084302038,0.0220264084302038
85.599998,86,84.839996,85.150002,3662900,85.150002,2015-10-06,"ADBE",-0.0080381411014977,-0.0080381411014977
82.199997,83.099998,79.019997,80.650002,14474800,80.650002,2015-10-07,"ADBE",-0.0528479142020455,-0.0528479142020455
80.449997,82.480003,80.199997,82.260002,4596000,82.260002,2015-10-08,"ADBE",0.0199628017368183,0.0199628017368183
82.410004,83.900002,81.989998,83.82,3774300,83.82,2015-10-09,"ADBE",0.0189642348902446,0.0189642348902446
83.660004,84.839996,83.230003,83.919998,2706600,83.919998,2015-10-12,"ADBE",0.00119300882844198,0.00119300882844198
83.32,84.639999,83.309998,83.650002,1992800,83.650002,2015-10-13,"ADBE",-0.00321730226923989,-0.00321730226923989
84,84.730003,83.400002,83.800003,2391200,83.800003,2015-10-14,"ADBE",0.00179319780530318,0.00179319780530318
84.190002,86.860001,84.089996,86.769997,4381900,86.769997,2015-10-15,"ADBE",0.0354414545784683,0.0354414545784683
87.169998,89.040001,86.18,88.669998,5332100,88.669998,2015-10-16,"ADBE",0.021896981280292,0.021896981280292
88.150002,88.489998,87.029999,88.400002,3353900,88.400002,2015-10-19,"ADBE",-0.00304495326592891,-0.00304495326592891
88.150002,88.650002,86.419998,86.839996,2680500,86.839996,2015-10-20,"ADBE",-0.0176471262975764,-0.0176471262975764
87.220001,87.57,85.870003,86.129997,2883000,86.129997,2015-10-21,"ADBE",-0.00817594464191362,-0.00817594464191362
86.559998,88.830002,86.559998,88.459999,3547100,88.459999,2015-10-22,"ADBE",0.0270521546633746,0.0270521546633746
89,89.440002,87.440002,87.860001,6744100,87.860001,2015-10-23,"ADBE",-0.0067827041237023,-0.0067827041237023
