"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
123.169998,124.68,122.760002,123.970001,412400,123.970001,2017-03-17,"ABMD",0.00862417187782372,0.00862417187782372
123.970001,124.410004,122.519997,123.589996,172000,123.589996,2017-03-20,"ABMD",-0.0030652980312551,-0.0030652980312551
124.18,124.830002,122.209999,122.269997,249300,122.269997,2017-03-21,"ABMD",-0.0106804680210524,-0.0106804680210524
122.360001,123.660004,121.860001,123.470001,232800,123.470001,2017-03-22,"ABMD",0.00981437825667064,0.00981437825667064
123.110001,125.489998,122.129997,123.75,331600,123.75,2017-03-23,"ABMD",0.00226774923246342,0.00226774923246342
124.169998,126,124.169998,124.889999,180500,124.889999,2017-03-24,"ABMD",0.0092121131313132,0.0092121131313132
123.699997,125.669998,122.93,125.260002,245900,125.260002,2017-03-27,"ABMD",0.00296263113910333,0.00296263113910333
124.82,125.550003,124.07,125.050003,345100,125.050003,2017-03-28,"ABMD",-0.00167650484310222,-0.00167650484310222
124.790001,125.849998,124.209999,124.879997,278900,124.879997,2017-03-29,"ABMD",-0.00135950416570563,-0.00135950416570563
125,126.040001,124.57,125,267800,125,2017-03-30,"ABMD",0.000960946531733065,0.000960946531733065
124.75,125.919998,124.449997,125.199997,435500,125.199997,2017-03-31,"ABMD",0.00159997600000006,0.00159997600000006
117.379997,117.809998,115.82,116.459999,2351600,113.159943,2017-01-03,"ACN",NA,NA
116.910004,117.800003,116.43,116.739998,2639800,113.432007,2017-01-04,"ACN",0.00240424299259323,0.00240425040704317
116.980003,117.139999,114.949997,114.989998,3685400,111.731606,2017-01-05,"ACN",-0.0149904867679895,-0.014990577608199
114.989998,116.739998,114.339996,116.300003,4125300,113.004478,2017-01-06,"ACN",0.0113922286232957,0.0113923386623591
116.139999,116.349998,114.919998,115,2550800,111.741318,2017-01-09,"ACN",-0.0111779641157229,-0.0111780134691828
114.940002,115.989998,114.639999,115.059998,2550100,111.799622,2017-01-10,"ACN",0.00052177655538288,0.000521721739130454
115.400002,116.260002,114.910004,116.120003,2845800,112.829582,2017-01-11,"ACN",0.00921255350934902,0.00921262835412184
115.620003,115.970001,114.839996,115.779999,2110800,112.499214,2017-01-12,"ACN",-0.00292802644611412,-0.00292803988301649
115.349998,117.440002,115.349998,116.949997,2665600,113.636055,2017-01-13,"ACN",0.0101053239358633,0.0101053550708701
115.919998,116.360001,115.470001,116.029999,2373200,112.742134,2017-01-17,"ACN",-0.00786652616548511,-0.00786659276271717
116.540001,116.949997,115.739998,115.949997,2262200,112.664406,2017-01-18,"ACN",-0.00068943169019664,-0.000689494102296795
115.599998,116,115.269997,115.5,1647100,112.227142,2017-01-19,"ACN",-0.00388111929512147,-0.00388095740959782
115.879997,116.25,114.809998,115.07,2781400,111.809334,2017-01-20,"ACN",-0.0037228783746448,-0.00372294372294379
114.779999,115.269997,114.610001,114.82,2320000,111.566422,2017-01-23,"ACN",-0.00217255564727725,-0.0021725905970279
115.199997,116.639999,114.839996,116.480003,2810100,113.179382,2017-01-24,"ACN",0.0144573965094983,0.0144574377286186
116.900002,118.360001,116.699997,117.57,2905900,114.238495,2017-01-25,"ACN",0.00935782632211235,0.00935780367382022
116.989998,117.440002,115.620003,115.93,2864600,112.644966,2017-01-26,"ACN",-0.0139491420996048,-0.0139491366845282
116.199997,116.440002,115.07,115.349998,2545100,112.081398,2017-01-27,"ACN",-0.00500304647435379,-0.00500303631501775
115.32,115.330002,113.410004,114.629997,2529700,111.381798,2017-01-30,"ACN",-0.00624189216483528,-0.00624188133926107
113.970001,114.019997,112.610001,113.870003,2339000,110.643341,2017-01-31,"ACN",-0.00662996120784476,-0.00662997487472683
113.800003,114.769997,112.309998,113.209999,2471600,110.002045,2017-02-01,"ACN",-0.00579606503386421,-0.00579611822790593
113.150002,113.769997,112.709999,113.639999,2450500,110.419861,2017-02-02,"ACN",0.00379825665968303,0.00379825107144471
114,114.830002,113.339996,114.489998,1663700,111.245766,2017-02-03,"ACN",0.00747967795395077,0.0074797519137606
114.07,115.220001,113.379997,114.18,2019400,110.94455,2017-02-06,"ACN",-0.00270766259994104,-0.00270764263617151
114.949997,116.169998,114.949997,115.919998,2538200,112.635246,2017-02-07,"ACN",0.0152391081851249,0.0152390786477492
116.150002,116.150002,114.919998,115.43,2373700,112.159134,2017-02-08,"ACN",-0.00422702499357974,-0.00422703595974872
115.43,117.459999,115.43,116.980003,2117100,113.665215,2017-02-09,"ACN",0.0134280726525582,0.0134280776228015
116.699997,118.839996,116.519997,117.599998,2183000,114.267639,2017-02-10,"ACN",0.00529998557606204,0.00530000841254896
117.900002,118.949997,117.730003,118.589996,1988400,115.229584,2017-02-13,"ACN",0.00841835018574244,0.0084183504833053
118.470001,120,118.410004,120,2559400,116.599632,2017-02-14,"ACN",0.0118897244304901,0.0118897381529552
119.610001,120.169998,119.300003,119.93,1951100,116.531616,2017-02-15,"ACN",-0.00058332945682027,-0.000583333333333269
119.93,120.989998,119.529999,120.720001,1966900,117.299232,2017-02-16,"ACN",0.00658719089590254,0.00658718419077786
120.510002,121.290001,120.099998,121.230003,1904900,117.794785,2017-02-17,"ACN",0.00422469091698741,0.00422466861974269
120.629997,122.220001,120.57,122.099998,2117100,118.640129,2017-02-21,"ACN",0.0071764127758287,0.00717640005337628
121.660004,122.879997,121.580002,122.209999,1557000,118.747009,2017-02-22,"ACN",0.000900875621940633,0.000900909105665981
122.589996,122.709999,121.730003,122.480003,1439600,119.009361,2017-02-23,"ACN",0.00220933564735093,0.00220934458889888
122,123.43,121.599998,123.43,1447700,119.932442,2017-02-24,"ACN",0.00775637304699073,0.00775634370289824
123.010002,123.43,122.480003,122.790001,1679800,119.310585,2017-02-27,"ACN",-0.00518506076946212,-0.00518511707040425
122.75,123.089996,121.93,122.5,1744900,119.028793,2017-02-28,"ACN",-0.00236183570803894,-0.0023617639680612
123.239998,124.290001,122.459999,124.07,1879700,120.554306,2017-03-01,"ACN",0.0128163359599891,0.0128163265306123
123.989998,124.43,123.559998,124.349998,1896600,120.82637,2017-03-02,"ACN",0.00225677546515834,0.00225677440154759
124.199997,124.25,122.989998,123.639999,2123000,120.136497,2017-03-03,"ACN",-0.00570962282488496,-0.00570968244004311
122.989998,123.43,122.529999,123.239998,1814100,119.747826,2017-03-06,"ACN",-0.0032352449897054,-0.00323520707890013
123.629997,124.379997,123.120003,124.139999,2705300,120.622322,2017-03-07,"ACN",0.00730281316338877,0.00730283199128268
124.110001,124.790001,123.779999,124.459999,2168600,120.93325,2017-03-08,"ACN",0.002577698678359,0.00257773483629564
124.370003,124.370003,122.650002,123.18,2338100,119.689529,2017-03-09,"ACN",-0.0102843593469952,-0.0102844207800451
123.650002,124.330002,123.07,123.93,1931100,120.418274,2017-03-10,"ACN",0.00608862785315156,0.00608865075499265
124.230003,124.75,123.470001,124.040001,2233700,120.525154,2017-03-13,"ACN",0.00088757292767716,0.000887605906560118
124.169998,124.730003,123.629997,123.910004,1627800,120.398842,2017-03-14,"ACN",-0.00104801359556861,-0.00104802482225075
123.410004,124.989998,123.029999,124.800003,2087700,121.263618,2017-03-15,"ACN",0.00718259399870291,0.00718262425364791
124.889999,125.190002,123.610001,124.099998,2182000,120.58345,2017-03-16,"ACN",-0.00560900302347889,-0.0056090142882449
124.709999,125.449997,123.830002,125.220001,4603600,121.671715,2017-03-17,"ACN",0.00902499472357121,0.00902500417445617
125.220001,125.389999,124.169998,124.389999,2257400,120.865242,2017-03-20,"ACN",-0.00662827017766632,-0.00662835005088358
125.080002,125.410004,123.629997,124.639999,3219900,121.108154,2017-03-21,"ACN",0.00200977548201986,0.00200980787852556
125.029999,126.529999,124.470001,126.480003,4288600,122.896019,2017-03-22,"ACN",0.0147625485233636,0.0147625482570808
122.709999,123.010002,120.540001,120.760002,7116800,117.338104,2017-03-23,"ACN",-0.0452245324561733,-0.0452245482631748
120.779999,121.309998,118.760002,118.980003,3949800,115.608543,2017-03-24,"ACN",-0.0147399773904647,-0.0147399716008617
118.730003,119.800003,118.300003,119.389999,3122800,116.006912,2017-03-27,"ACN",0.00344584396327874,0.00344592359776641
119.82,122.339996,119.010002,121.349998,5516000,117.911385,2017-03-28,"ACN",0.0164168924693038,0.0164167770869987
121.660004,121.709999,120.150002,120.980003,2438900,117.551865,2017-03-29,"ACN",-0.00304906943464356,-0.00304899057353103
120.889999,121,120.050003,120.519997,2030200,117.104897,2017-03-30,"ACN",-0.00380230462528186,-0.00380233086950732
120.709999,121.209999,119.839996,119.879997,2102800,116.483032,2017-03-31,"ACN",-0.00531032446918078,-0.00531032207045279
36.439999,36.790001,36.18,36.639999,8360600,36.230255,2017-01-03,"ATVI",NA,NA
36.77,37.529999,36.639999,37.360001,7643000,36.942204,2017-01-04,"ATVI",0.0196506759336912,0.0196507101433052
37.5,38.27,37.389999,37.939999,9814400,37.515717,2017-01-05,"ATVI",0.0155246016182469,0.0155245713189356
37.950001,38.189999,37.82,37.91,8364900,37.486053,2017-01-06,"ATVI",-0.000790708598212397,-0.000790695856370593
38.09,38.16,37.369999,37.700001,5432400,37.278404,2017-01-09,"ATVI",-0.00553936686799217,-0.00553940912687934
37.669998,38.490002,37.490002,38.380001,7641000,37.950798,2017-01-10,"ATVI",0.0180370919312962,0.0180371348000761
38.470001,39.279999,38.299999,39.200001,9481800,38.761627,2017-01-11,"ATVI",0.0213652687882873,0.0213652938675015
38.990002,39.400002,38.560001,39.130001,7859500,38.692413,2017-01-12,"ATVI",-0.00178563196018566,-0.00178571424016039
38.68,39.360001,38.59,38.950001,6372900,38.514423,2017-01-13,"ATVI",-0.00460012664498333,-0.00460005099412086
38.950001,39.240002,38.669998,38.950001,5456500,38.514423,2017-01-17,"ATVI",0,0
39,39.130001,38.709999,39.080002,4404500,38.642967,2017-01-18,"ATVI",0.00333755486873066,0.00333763791174224
39.049999,39.150002,38.810001,38.860001,4611300,38.425426,2017-01-19,"ATVI",-0.00562951079817442,-0.00562950329429368
39.009998,39.25,38.650002,38.970001,6106800,38.534199,2017-01-20,"ATVI",0.00283075586461945,0.00283067414228855
38.959999,39.110001,38.490002,38.529999,5130900,38.099117,2017-01-23,"ATVI",-0.0112908017109685,-0.011290787495746
38.560001,39.150002,38.380001,39.099998,8364600,38.662746,2017-01-24,"ATVI",0.0147937549313806,0.0147936417024044
39.380001,39.59,39.119999,39.560001,4540400,39.117603,2017-01-25,"ATVI",0.0117647360071114,0.0117647832104748
39.68,39.689999,39.32,39.470001,3206200,39.028606,2017-01-26,"ATVI",-0.00227511384069212,-0.00227502522055034
39.68,39.73,39.41,39.610001,5050500,39.167042,2017-01-27,"ATVI",0.00354703931777633,0.00354699762992139
39.57,39.759998,39.459999,39.610001,5838200,39.167042,2017-01-30,"ATVI",0,0
39.599998,40.279999,39.52,40.209999,10040000,39.76033,2017-01-31,"ATVI",0.0151476335639542,0.0151476391025591
40.32,40.560001,39.150002,40.470001,10384700,40.017426,2017-02-01,"ATVI",0.00646614351540831,0.00646610312027107
40.459999,40.599998,40.029999,40.470001,6111900,40.017426,2017-02-02,"ATVI",0,0
40.709999,40.73,39.900002,40.009998,9142800,39.562569,2017-02-03,"ATVI",-0.0113664731959521,-0.011366518127835
40.040001,40.220001,39.650002,40.189999,8967800,39.740555,2017-02-06,"ATVI",0.00449884839379355,0.00449890049981994
40.220001,40.650002,39.849998,40.049999,9390800,39.602119,2017-02-07,"ATVI",-0.0034834943799853,-0.00348345368209635
40.099998,40.119999,39.150002,39.189999,12140700,38.751736,2017-02-08,"ATVI",-0.021473169150368,-0.021473159087969
39.41,39.779999,38.93,39.73,15752200,39.285702,2017-02-09,"ATVI",0.0137791504359959,0.0137790511298557
45,47.639999,44.93,47.23,51703500,46.701828,2017-02-10,"ATVI",0.188774175398469,0.188774226025673
46.040001,46.700001,45.389999,45.700001,26382700,45.188938,2017-02-13,"ATVI",-0.0323946634380136,-0.0323946432352318
45.25,45.84,44.75,44.98,15304600,44.47699,2017-02-14,"ATVI",-0.0157549177190223,-0.0157549449506578
44.720001,45.630001,44.470001,45.48,11280800,44.971397,2017-02-15,"ATVI",0.0111160175182718,0.0111160515784794
45.369999,45.650002,45.07,45.389999,8534800,44.882404,2017-02-16,"ATVI",-0.00197888004235225,-0.0019789138082672
45.400002,45.439999,44.93,45.330002,5442100,44.823074,2017-02-17,"ATVI",-0.00132189888937329,-0.00132181100070095
45.41,45.75,45.310001,45.34,6675000,44.832962,2017-02-21,"ATVI",0.000220600666522852,0.000220560325587593
45.049999,45.43,44.68,45.23,6311100,44.724194,2017-02-22,"ATVI",-0.00242607213861989,-0.00242611380679325
45.299999,45.389999,44.599998,45.080002,5617300,44.575871,2017-02-23,"ATVI",-0.00331639291252506,-0.00331633871324333
44.939999,45.630001,44.84,45.549999,5992200,45.040611,2017-02-24,"ATVI",0.0104258198342326,0.0104258424833255
45.330002,46.07,45.02,45.689999,5205700,45.179047,2017-02-27,"ATVI",0.00307358175047834,0.00307354562181228
45.5,45.950001,44.950001,45.130001,9161100,44.625313,2017-02-28,"ATVI",-0.0122564338287171,-0.0122564677666113
45.470001,47.330002,45.18,47.139999,15286300,46.612831,2017-03-01,"ATVI",0.044537906098272,0.044537956026192
47.130001,47.27,46.560001,46.68,7556100,46.157978,2017-03-02,"ATVI",-0.00975810716152381,-0.00975814615524284
46.549999,47.16,46.5,47.07,5057700,46.543617,2017-03-03,"ATVI",0.00835476372036914,0.00835475578406175
46.75,47.91,46.75,47.810001,8143900,47.275341,2017-03-06,"ATVI",0.0157212534642506,0.0157212874442321
47.73,48.360001,47.57,48.060001,8044500,47.522549,2017-03-07,"ATVI",0.00522911088044831,0.00522903147397957
48.119999,48.77,48,48.580002,6803400,48.036732,2017-03-08,"ATVI",0.0108197689479999,0.0108198291548101
48.669998,49.09,48.529999,49.02,7193000,48.471809,2017-03-09,"ATVI",0.00905717316490229,0.00905718365347119
49.330002,49.57,48.799999,49.200001,6811900,48.649799,2017-03-10,"ATVI",0.00367203130380389,0.00367199102407167
49.299999,49.700001,49.130001,49.5,7132600,48.946442,2017-03-13,"ATVI",0.00609751748409071,0.00609754052647271
49.209999,49.349998,48.959999,49.080002,6286700,48.531139,2017-03-14,"ATVI",-0.00848484553790441,-0.00848480808080809
49.060001,49.439999,48.619999,49.220001,5749200,48.669575,2017-03-15,"ATVI",0.00285251908058459,0.0028524652464359
49.299999,49.459999,48.93,49.099998,4771300,48.550915,2017-03-16,"ATVI",-0.00243807347814318,-0.00243809422108721
49.389999,49.389999,48.860001,49.130001,7888700,48.580582,2017-03-17,"ATVI",0.000611049245930806,0.000611059088026833
49.16,49.389999,48.580002,48.959999,4627200,48.412479,2017-03-20,"ATVI",-0.00346029201543951,-0.00346024825035107
49.099998,49.450001,48.169998,48.220001,9737800,47.680756,2017-03-21,"ATVI",-0.0151143468608578,-0.015114338544002
48.07,48.720001,47.799999,48.68,6831900,48.135616,2017-03-22,"ATVI",0.00953969773465824,0.00953958918416431
48.639999,48.880001,48.130001,48.779999,5563700,48.234493,2017-03-23,"ATVI",0.00205413388705789,0.00205421117502058
48.970001,49.41,48.740002,49.119999,5562800,48.570694,2017-03-24,"ATVI",0.0069701364954744,0.00697006984358484
48.740002,49.66,48.740002,49.299999,6153000,48.748676,2017-03-27,"ATVI",0.00366439071263835,0.00366449518860934
49.240002,49.98,49.099998,49.759998,11900000,49.50478,2017-03-28,"ATVI",0.015510246883423,0.00933060870853164
49.990002,50.32,49.93,50.139999,6115600,49.882832,2017-03-29,"ATVI",0.00763667670071455,0.00763667635195642
50.119999,50.400002,50.029999,50.189999,6779300,49.932575,2017-03-30,"ATVI",0.000997196791072241,0.000997207837997616
50.02,50.09,49.610001,49.860001,6801700,49.604271,2017-03-31,"ATVI",-0.00657494631510602,-0.0065749752256421
103.43,104.029999,102.809998,103.480003,2277400,103.480003,2017-01-03,"ADBE",NA,NA
103.739998,104.370003,103.5,104.139999,1712600,104.139999,2017-01-04,"ADBE",0.00637800522676835,0.00637800522676835
104.129997,106.019997,103.769997,105.910004,2504000,105.910004,2017-01-05,"ADBE",0.0169963992413713,0.0169963992413713
105.980003,108.43,105.25,108.300003,2625600,108.300003,2017-01-06,"ADBE",0.0225663196084858,0.0225663196084858
107.959999,108.790001,107.559998,108.57,2925000,108.57,2017-01-09,"ADBE",0.0024930470223532,0.0024930470223532
108.57,108.790001,107.610001,108.260002,3081000,108.260002,2017-01-10,"ADBE",-0.00285528230634602,-0.00285528230634602
108.230003,109.050003,108,108.989998,1784000,108.989998,2017-01-11,"ADBE",0.00674298897574377,0.00674298897574377
107.989998,108.739998,107.160004,108.589996,1617900,108.589996,2017-01-12,"ADBE",-0.00367007989118417,-0.00367007989118417
108.839996,108.900002,107.980003,108.529999,1593500,108.529999,2017-01-13,"ADBE",-0.000552509459527006,-0.000552509459527006
107.790001,108.050003,107.059998,108,1696200,108,2017-01-17,"ADBE",-0.00488343319712004,-0.00488343319712004
108.5,109.169998,107.529999,108.790001,2536900,108.790001,2017-01-18,"ADBE",0.00731482407407413,0.00731482407407413
108.629997,109.980003,108.040001,109.790001,3090500,109.790001,2017-01-19,"ADBE",0.00919202124099616,0.00919202124099616
110.019997,110.809998,109.57,110.709999,3179200,110.709999,2017-01-20,"ADBE",0.00837961555351474,0.00837961555351474
110.709999,111.919998,110.300003,110.970001,2574200,110.970001,2017-01-23,"ADBE",0.00234849609202858,0.00234849609202858
111.459999,114.169998,111.339996,113.720001,3654400,113.720001,2017-01-24,"ADBE",0.0247814722467201,0.0247814722467201
113.769997,114.57,113.290001,114.25,3919300,114.25,2017-01-25,"ADBE",0.00466056098610124,0.00466056098610124
113.790001,114.440002,112.730003,112.879997,2745200,112.879997,2017-01-26,"ADBE",-0.0119912735229759,-0.0119912735229759
113.07,114.010002,112.75,113.989998,1696800,113.989998,2017-01-27,"ADBE",0.00983346057317847,0.00983346057317847
113.220001,113.870003,112.260002,113.82,2176500,113.82,2017-01-30,"ADBE",-0.00149134137189832,-0.00149134137189832
113.220001,113.75,112.699997,113.379997,1716600,113.379997,2017-01-31,"ADBE",-0.00386577930065002,-0.00386577930065002
113.309998,113.639999,112.68,113.360001,1859100,113.360001,2017-02-01,"ADBE",-0.000176362678859565,-0.000176362678859565
112.82,113.580002,112.269997,113.160004,1695400,113.160004,2017-02-02,"ADBE",-0.00176426427519172,-0.00176426427519172
113.550003,115.449997,113.419998,115.169998,2507500,115.169998,2017-02-03,"ADBE",0.0177624065831599,0.0177624065831599
114.68,114.830002,113.290001,114.459999,3067500,114.459999,2017-02-06,"ADBE",-0.00616479128531378,-0.00616479128531378
114.830002,115.190002,114.540001,114.959999,1643500,114.959999,2017-02-07,"ADBE",0.00436833832228145,0.00436833832228145
