"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
23.389999,23.4,22.709999,23.139999,169700,23.139999,2014-06-10,"ABMD",-0.0111111538461538,-0.0111111538461538
22.969999,23.16,22.68,22.92,223700,22.92,2014-06-11,"ABMD",-0.00950730378164655,-0.00950730378164655
22.84,23.120001,22.620001,23.030001,160800,23.030001,2014-06-12,"ABMD",0.00479934554973815,0.00479934554973815
23.16,23.200001,22.82,22.950001,129800,22.950001,2014-06-13,"ABMD",-0.00347372976666382,-0.00347372976666382
23.02,23.379999,22.85,23.27,241000,23.27,2014-06-16,"ABMD",0.0139433109392892,0.0139433109392892
23.24,23.48,23.07,23.43,188400,23.43,2014-06-17,"ABMD",0.00687580575848723,0.00687580575848723
23.4,23.42,23,23.370001,195300,23.370001,2014-06-18,"ABMD",-0.00256077678190358,-0.00256077678190358
23.450001,23.450001,23.02,23.379999,105600,23.379999,2014-06-19,"ABMD",0.000427813417723133,0.000427813417723133
23.52,23.780001,23.16,23.389999,367500,23.389999,2014-06-20,"ABMD",0.000427716014872237,0.000427716014872237
23.469999,23.67,22.889999,23.26,146800,23.26,2014-06-23,"ABMD",-0.00555788822393699,-0.00555788822393699
23.15,23.77,23.01,23.35,260000,23.35,2014-06-24,"ABMD",0.00386930352536541,0.00386930352536541
23.299999,24.129999,23.23,24.1,226500,24.1,2014-06-25,"ABMD",0.0321199143468951,0.0321199143468951
24.209999,24.549999,23.85,24.52,265300,24.52,2014-06-26,"ABMD",0.0174273858921161,0.0174273858921161
24.309999,24.6,24.25,24.6,211400,24.6,2014-06-27,"ABMD",0.00326264274061994,0.00326264274061994
25.08,25.24,24.65,25.139999,407300,25.139999,2014-06-30,"ABMD",0.0219511788617885,0.0219511788617885
79.599998,79.669998,78.970001,79.540001,3877400,71.506203,2014-04-01,"ACN",NA,NA
79.290001,80.150002,79.059998,79.989998,3091800,71.910751,2014-04-02,"ACN",0.00565752316620705,0.00565749301411245
79.790001,80,78.050003,79.349998,3588500,71.335388,2014-04-03,"ACN",-0.00800107066049149,-0.00800100032506568
79.589996,79.690002,78.059998,78.139999,4121300,70.247604,2014-04-04,"ACN",-0.0152488691867773,-0.0152488850724356
77.599998,78.989998,77.489998,78.879997,4568100,70.912865,2014-04-07,"ACN",0.0094702304722023,0.00947015625121783
78.470001,79.050003,78.18,78.290001,3772600,70.382462,2014-04-08,"ACN",-0.00747964420842384,-0.0074796655988717
77.660004,78.550003,77.279999,78.480003,3470700,71.401436,2014-04-09,"ACN",0.0144776691670718,0.00242689995622802
78.57,78.730003,76.769997,76.830002,3518400,69.900253,2014-04-10,"ACN",-0.0210245491421208,-0.0210244767702162
76.459999,77.629997,76.360001,77.089996,4761900,70.136795,2014-04-11,"ACN",0.0033839934742439,0.00338401657206777
77.470001,78.639999,76.879997,77.82,3672900,70.800972,2014-04-14,"ACN",0.00946973696188991,0.00946950366945143
78.07,78.949997,77.419998,78.919998,3333400,71.80175,2014-04-15,"ACN",0.0141350884278819,0.014135158057055
79.540001,79.989998,78.970001,79.110001,3771500,71.974617,2014-04-16,"ACN",0.00240755970432471,0.00240753934129589
78.730003,79.5,78,78.900002,4428100,71.783562,2014-04-17,"ACN",-0.00265447748058167,-0.00265451899058877
78.879997,79.720001,78.730003,79.709999,2423900,72.520485,2014-04-21,"ACN",0.0102659018230384,0.0102661214127726
79.580002,80,78.910004,79.639999,2187800,72.456802,2014-04-22,"ACN",-0.000878138087465841,-0.000878183425896073
79.330002,79.730003,79.099998,79.110001,2014000,71.974617,2014-04-23,"ACN",-0.00665479274119773,-0.00665492223323616
79.449997,79.459999,77.959999,78.360001,3378900,71.292259,2014-04-24,"ACN",-0.00948053672866356,-0.00948047011148434
79.089996,79.220001,78.269997,78.43,2666600,71.355949,2014-04-25,"ACN",0.000893364874298586,0.000893300141739495
78.550003,79.330002,77.93,79.07,3553000,71.938217,2014-04-28,"ACN",0.00816004843548512,0.00816014280249888
79.029999,79.769997,78.839996,79.68,2315900,72.493202,2014-04-29,"ACN",0.0077147450012558,0.00771468319210844
77.650002,80.389999,77.349998,80.220001,3446600,72.984489,2014-04-30,"ACN",0.00677700786344082,0.00677712098393557
80.18,80.699997,79.650002,79.839996,2387100,72.638771,2014-05-01,"ACN",-0.00473686950113461,-0.0047370355929065
79.860001,80.199997,79.330002,79.360001,1797700,72.202065,2014-05-02,"ACN",-0.00601202352391128,-0.00601196172404617
78.739998,79.18,78.379997,79,1913100,71.874527,2014-05-05,"ACN",-0.00453640764983665,-0.00453630286622597
79,79,78.580002,78.730003,2188900,71.628891,2014-05-06,"ACN",-0.00341756683838779,-0.00341768354430383
78.739998,78.870003,77.709999,78.209999,3421800,71.155777,2014-05-07,"ACN",-0.00660507224661622,-0.00660490258078616
78.169998,79.050003,78.010002,78.830002,2607600,71.719864,2014-05-08,"ACN",0.00792749406699622,0.00792741347560932
78.809998,78.830002,78.080002,78.739998,1801200,71.63797,2014-05-09,"ACN",-0.00114185938779809,-0.00114174803648992
78.709999,79.5,78.709999,79.190002,2835500,72.047386,2014-05-12,"ACN",0.00571506981563008,0.00571506237528752
79.239998,79.970001,79.199997,79.68,1380800,72.493202,2014-05-13,"ACN",0.00618781644624811,0.0061876245438155
78.900002,79.610001,78.589996,78.849998,1705800,71.738052,2014-05-14,"ACN",-0.0104168388092445,-0.0104166917670684
78.830002,79.900002,78.279999,78.419998,2790200,71.34684,2014-05-15,"ACN",-0.00545334016039345,-0.00545339265576128
78.699997,79.75,78.550003,79.529999,2575100,72.356735,2014-05-16,"ACN",0.0141547264041406,0.0141545655229423
79.18,79.580002,78.93,79.559998,1727600,72.384018,2014-05-19,"ACN",0.000377062342572509,0.000377203575722351
79.349998,79.559998,78.190002,78.400002,1797200,71.328651,2014-05-20,"ACN",-0.0145801107642298,-0.0145801411407777
78.169998,79.480003,78.169998,79.370003,1578200,72.211166,2014-05-21,"ACN",0.0123725177418541,0.0123724614190699
79.410004,79.540001,78.879997,79.449997,1309200,72.283936,2014-05-22,"ACN",0.00100773888625461,0.00100786187446666
79.68,79.959999,79.480003,79.790001,1199800,72.593262,2014-05-23,"ACN",0.00427931871335829,0.00427947152723007
79.809998,80.220001,79.690002,80.099998,1830600,72.875313,2014-05-27,"ACN",0.00388536059999622,0.003885160999058
80.059998,80.150002,79.459999,79.580002,1943100,72.402214,2014-05-28,"ACN",-0.00649189664543881,-0.00649183536808584
79.93,80.459999,79.449997,80.419998,1320800,73.166451,2014-05-29,"ACN",0.0105554368820819,0.0105553654044896
80.459999,81.489998,80.269997,81.449997,2477600,74.103554,2014-05-30,"ACN",0.0128078236294393,0.0128077471476682
81.099998,81.739998,81.089996,81.269997,1578100,73.939781,2014-06-02,"ACN",-0.00221005594414547,-0.0022099448327787
81.209999,82,81.099998,81.870003,2280400,74.485664,2014-06-03,"ACN",0.00738280520468404,0.00738287218098455
81.870003,83.730003,81.489998,83.449997,4563600,75.923149,2014-06-04,"ACN",0.0192988143329165,0.0192988144876458
83.529999,83.650002,82.919998,83.580002,2313400,76.041451,2014-06-05,"ACN",0.001558180891575,0.00155787902544802
83.599998,83.879997,83.360001,83.529999,2429000,75.995941,2014-06-06,"ACN",-0.000598489368647037,-0.000598265120883679
83.489998,84.559998,83.400002,84.260002,2093000,76.660103,2014-06-09,"ACN",0.00873944043932573,0.00873941109468945
84.07,84.489998,83.559998,83.639999,1889300,76.096016,2014-06-10,"ACN",-0.00735828648704007,-0.00735821250039848
83.349998,83.620003,82.629997,82.940002,2402300,75.45916,2014-06-11,"ACN",-0.00836911094005244,-0.00836916557112821
83.040001,83.120003,82.089996,82.419998,1928700,74.986069,2014-06-12,"ACN",-0.00626949730158666,-0.00626964055293855
82.959999,83.400002,82.510002,82.730003,1625000,75.268105,2014-06-13,"ACN",0.00376117862639269,0.0037612837602834
82.440002,83.050003,82.290001,82.82,1807000,75.349983,2014-06-16,"ACN",0.00108781800737501,0.00108783992187211
82.629997,82.989998,82.260002,82.510002,1735500,75.067955,2014-06-17,"ACN",-0.00374290728108062,-0.00374303308379609
82.529999,82.790001,82.230003,82.690002,2702500,75.231712,2014-06-18,"ACN",0.00218145012742132,0.00218155369818085
82.830002,83.370003,82.709999,83.059998,2352300,75.568336,2014-06-19,"ACN",0.00447449607420869,0.00447449499396546
82.93,83.389999,82.410004,83.129997,4154500,75.632019,2014-06-20,"ACN",0.000842720686611287,0.000842752247598222
82.889999,82.980003,82.160004,82.669998,2964000,75.213516,2014-06-23,"ACN",-0.00553341039328858,-0.00553348991459723
82.699997,82.980003,82.260002,82.440002,2795800,75.004257,2014-06-24,"ACN",-0.00278219941213764,-0.00278209756337477
82.309998,83.529999,82.169998,83.059998,3735900,75.568336,2014-06-25,"ACN",0.00752062646257534,0.00752057235515324
82.949997,83.150002,79.769997,81.529999,7405900,74.176346,2014-06-26,"ACN",-0.018420281214079,-0.0184204073782904
81.089996,81.800003,80.970001,81.349998,4008700,74.012566,2014-06-27,"ACN",-0.00220798150396873,-0.00220778857117376
81.099998,81.599998,80.75,80.839996,3472900,73.548561,2014-06-30,"ACN",-0.00626927324746451,-0.00626923186894235
20.440001,20.719999,20.299999,20.690001,6631400,20.087866,2014-04-01,"ATVI",NA,NA
20.82,21.030001,20.67,20.780001,4703000,20.175247,2014-04-02,"ATVI",0.00434993941118478,0.00434992729096528
20.91,21.02,20.200001,20.24,9215900,19.650961,2014-04-03,"ATVI",-0.0259865963474946,-0.025986572377932
20.629999,20.73,19.9,20.120001,7244300,19.534454,2014-04-04,"ATVI",-0.0059288194607886,-0.00592880434782606
19.790001,20.08,19.27,19.43,9802100,18.864536,2014-04-07,"ATVI",-0.0342941758187866,-0.0342942825897473
19.530001,19.879999,19.5,19.74,6040400,19.165514,2014-04-08,"ATVI",0.0159546993363633,0.0159547092125578
19.91,19.940001,19.700001,19.84,4550200,19.262604,2014-04-09,"ATVI",0.00506586987440039,0.00506585612968591
19.799999,19.85,19.27,19.379999,5036900,18.815989,2014-04-10,"ATVI",-0.0231855983749654,-0.0231855342741935
19.32,19.360001,18.82,19.040001,5339800,18.485888,2014-04-11,"ATVI",-0.0175436433344003,-0.0175437573551991
19.18,19.299999,19.049999,19.24,2806200,18.680063,2014-04-14,"ATVI",0.0105039584790301,0.0105041486079753
19.280001,19.290001,18.85,19.07,4516200,18.515011,2014-04-15,"ATVI",-0.00883573037200136,-0.00883575883575871
19.25,19.49,19.129999,19.450001,3824800,18.883953,2014-04-16,"ATVI",0.0199266422255975,0.019926638699528
19.559999,19.790001,19.34,19.690001,4592700,19.116968,2014-04-17,"ATVI",0.0123393126428559,0.0123393309851243
19.77,19.93,19.65,19.690001,3723000,19.116968,2014-04-21,"ATVI",0,0
19.67,19.959999,19.6,19.9,3837200,19.320854,2014-04-22,"ATVI",0.0106651849812167,0.0106652610124296
19.85,19.860001,19.559999,19.629999,2876100,19.058712,2014-04-23,"ATVI",-0.0135678267637652,-0.0135678894472361
19.82,19.99,19.43,19.57,2326500,19.00046,2014-04-24,"ATVI",-0.00305644998465793,-0.00305649531617402
19.440001,19.530001,19.25,19.459999,2934700,18.893661,2014-04-25,"ATVI",-0.0056208639159262,-0.00562089933571797
19.639999,19.639999,18.889999,19.33,6142300,18.767445,2014-04-28,"ATVI",-0.00668033580151584,-0.00668031894554577
19.389999,19.700001,19.290001,19.690001,4191900,19.116968,2014-04-29,"ATVI",0.0186238989910454,0.0186239524055871
19.59,20.040001,19.450001,20.01,5563400,19.427654,2014-04-30,"ATVI",0.0162518449578406,0.0162518529074733
19.969999,20.17,19.85,19.969999,3004000,19.388817,2014-05-01,"ATVI",-0.0019990576319715,-0.00199905047476268
20.27,20.309999,19.870001,19.940001,5981000,19.359694,2014-05-02,"ATVI",-0.00150205141448279,-0.00150215330506542
19.889999,19.9,19.33,19.42,8977300,18.854826,2014-05-05,"ATVI",-0.0260783047500649,-0.0260782835467258
19.440001,19.49,19.120001,19.309999,8440300,18.748026,2014-05-06,"ATVI",-0.00566433230410079,-0.00566431513903198
20.17,21.059999,20.059999,21.01,20043000,20.398552,2014-05-07,"ATVI",0.0880373219025832,0.0880373427259111
20.700001,21.309999,20.639999,20.799999,8513500,20.194662,2014-05-08,"ATVI",-0.00999531731467984,-0.00999528795811522
20.67,20.82,20.559999,20.790001,6971000,20.184956,2014-05-09,"ATVI",-0.000480622057452695,-0.000480673100032303
20.84,20.950001,20.6,20.67,4426800,20.068447,2014-05-12,"ATVI",-0.00577207104142319,-0.00577205359441779
20.67,20.700001,20.27,20.5,5359700,19.903397,2014-05-13,"ATVI",-0.00822435338419569,-0.00822447992259323
20.41,20.48,20.219999,20.280001,3027500,19.689796,2014-05-14,"ATVI",-0.010731886622168,-0.0107316585365854
20.309999,20.309999,19.870001,20.08,4856400,19.495619,2014-05-15,"ATVI",-0.00986180862412189,-0.00986198176222974
20.120001,20.4,19.969999,20.35,4270000,19.757761,2014-05-16,"ATVI",0.0134462004002025,0.0134462151394423
20.309999,20.99,20.280001,20.780001,7054200,20.175247,2014-05-19,"ATVI",0.0211302282682739,0.02113027027027
20.629999,20.91,20.620001,20.83,5046200,20.223791,2014-05-20,"ATVI",0.00240611676278357,0.00240611153002357
20.809999,20.889999,20.629999,20.870001,5643000,20.262629,2014-05-21,"ATVI",0.00192041145994848,0.0019203552568412
20.93,21,20.5,20.530001,18897500,19.932522,2014-05-22,"ATVI",-0.0162914200324155,-0.0162913264834055
20.610001,20.700001,20.389999,20.68,5982300,20.078157,2014-05-23,"ATVI",0.00730640106655867,0.00730633184089968
20.700001,20.77,20.5,20.58,6048100,19.981068,2014-05-27,"ATVI",-0.00483555338271335,-0.00483558994197297
20.57,20.620001,20.32,20.33,8307900,19.738342,2014-05-28,"ATVI",-0.0121477991066344,-0.0121477162293488
20.57,20.809999,20.43,20.75,10602400,20.14612,2014-05-29,"ATVI",0.0206591820123494,0.0206591244466308
20.809999,20.83,20.51,20.780001,10297200,20.175247,2014-05-30,"ATVI",0.00144578707959653,0.00144583132530118
20.82,20.82,20.52,20.620001,3490900,20.019903,2014-06-02,"ATVI",-0.00769973225110943,-0.00769971089029309
20.52,20.780001,20.51,20.75,7689700,20.14612,2014-06-03,"ATVI",0.00630457600119239,0.00630450987853992
20.73,20.85,20.709999,20.73,4943000,20.126699,2014-06-04,"ATVI",-0.000964006965112896,-0.000963855421686755
20.799999,20.809999,20.360001,20.709999,4871500,20.107283,2014-06-05,"ATVI",-0.000964688745034636,-0.0009648335745297
20.940001,21,20.74,20.92,6182900,20.311171,2014-06-06,"ATVI",0.0101400074788822,0.010140077746986
20.969999,21.35,20.9,21.290001,11098700,20.670403,2014-06-09,"ATVI",0.0176864248742723,0.0176864722753345
21.25,21.48,21.200001,21.450001,8125200,20.825748,2014-06-10,"ATVI",0.00751533484857547,0.00751526502981381
21.34,21.57,21.299999,21.48,7430100,20.854874,2014-06-11,"ATVI",0.00139855720908555,0.00139855471335415
21.5,21.610001,21.280001,21.32,10527200,20.699532,2014-06-12,"ATVI",-0.00744871438686212,-0.00744878957169459
21.360001,21.51,21.25,21.41,3488300,20.786913,2014-06-13,"ATVI",0.00422139978816904,0.00422138836772978
21.43,21.549999,21.290001,21.43,4063600,20.80633,2014-06-16,"ATVI",0.000934097333259665,0.000934142923867398
21.49,21.85,21.42,21.809999,6833800,21.17527,2014-06-17,"ATVI",0.0177321036434586,0.017732104526365
21.85,21.98,21.629999,21.82,5249700,21.18498,2014-06-18,"ATVI",0.000458553775229298,0.000458551144362662
21.889999,22.08,21.66,22.030001,5458100,21.388866,2014-06-19,"ATVI",0.00962408272275916,0.00962424381301541
22.129999,22.219999,21.940001,22.01,9030300,21.36945,2014-06-20,"ATVI",-0.000907762010384228,-0.000907898279260078
22.110001,22.15,21.780001,22.1,8967100,21.456831,2014-06-23,"ATVI",0.00408906172128898,0.004089050431622
22,22.209999,21.860001,21.9,5361700,21.262651,2014-06-24,"ATVI",-0.00904979863988298,-0.00904977375565619
21.85,22.1,21.75,22.040001,4619600,21.398577,2014-06-25,"ATVI",0.00639271180249334,0.0063927397260275
21.98,22.07,21.74,21.799999,7037400,21.165562,2014-06-26,"ATVI",-0.0108892754878045,-0.0108893824460353
21.959999,22.4,21.92,21.92,27029000,21.28207,2014-06-27,"ATVI",0.00550460224018612,0.00550463328002904
21.959999,22.360001,21.940001,22.299999,6253800,21.651009,2014-06-30,"ATVI",0.0173356727047698,0.0173357208029197
65.900002,66.220001,65.440002,65.93,3398400,65.93,2014-04-01,"ADBE",NA,NA
66.07,66.309998,65.120003,65.480003,2587000,65.480003,2014-04-02,"ADBE",-0.00682537539814976,-0.00682537539814976
65.5,65.5,62.169998,62.450001,6984500,62.450001,2014-04-03,"ADBE",-0.0462736997736545,-0.0462736997736545
62.919998,62.919998,61.099998,61.32,6157100,61.32,2014-04-04,"ADBE",-0.0180944913035309,-0.0180944913035309
61.200001,61.200001,59.630001,60.470001,6271100,60.470001,2014-04-07,"ADBE",-0.0138616927592955,-0.0138616927592955
60.529999,62.25,60.110001,61.82,6710000,61.82,2014-04-08,"ADBE",0.0223251029878435,0.0223251029878435
62,63.689999,61.560001,63.459999,6427400,63.459999,2014-04-09,"ADBE",0.0265286153348432,0.0265286153348432
63.049999,63.450001,61.27,61.490002,5648500,61.490002,2014-04-10,"ADBE",-0.0310431300195892,-0.0310431300195892
60.889999,61.75,60.02,60.5,5930700,60.5,2014-04-11,"ADBE",-0.0161002108928212,-0.0161002108928212
61.18,61.66,60.549999,61.389999,3234000,61.389999,2014-04-14,"ADBE",0.0147107272727274,0.0147107272727274
61.5,62.290001,60.5,62.110001,3598600,62.110001,2014-04-15,"ADBE",0.0117283272801485,0.0117283272801485
62.27,63.139999,62.25,63.040001,3370600,63.040001,2014-04-16,"ADBE",0.0149734339885135,0.0149734339885135
62.959999,64.230003,62.529999,64.040001,3745800,64.040001,2014-04-17,"ADBE",0.0158629439108036,0.0158629439108036
64,64.459999,63.560001,64.300003,2077300,64.300003,2014-04-21,"ADBE",0.00405999369050614,0.00405999369050614
64.059998,64.739998,63.759998,64.480003,3854900,64.480003,2014-04-22,"ADBE",0.00279937778540984,0.00279937778540984
64.230003,64.580002,63.779999,64.389999,2863700,64.389999,2014-04-23,"ADBE",-0.00139584360751333,-0.00139584360751333
64.889999,65,62.93,63.220001,3961200,63.220001,2014-04-24,"ADBE",-0.0181704925946652,-0.0181704925946652
62.919998,63.029999,61.560001,61.610001,4288500,61.610001,2014-04-25,"ADBE",-0.0254666240830969,-0.0254666240830969
61.84,62.169998,59.619999,60.400002,4375800,60.400002,2014-04-28,"ADBE",-0.0196396523350162,-0.0196396523350162
60.57,60.93,59.91,60.91,3531600,60.91,2014-04-29,"ADBE",0.00844367521709688,0.00844367521709688
60.869999,61.799999,60.630001,61.689999,3722100,61.689999,2014-04-30,"ADBE",0.0128057626005582,0.0128057626005582
61.689999,63.099998,61.310001,62.59,2839300,62.59,2014-05-01,"ADBE",0.0145890908508526,0.0145890908508526
62.860001,62.970001,61.529999,61.560001,2365300,61.560001,2014-05-02,"ADBE",-0.0164562869467967,-0.0164562869467967
61.200001,61.98,60.880001,61.439999,2070200,61.439999,2014-05-05,"ADBE",-0.00194935019575448,-0.00194935019575448
61.150002,61.349998,59.34,59.439999,3913200,59.439999,2014-05-06,"ADBE",-0.0325520838631524,-0.0325520838631524
59.560001,59.68,57.150002,58.630001,7061100,58.630001,2014-05-07,"ADBE",-0.0136271536612913,-0.0136271536612913
58.34,60.610001,57.900002,59.080002,3824900,59.080002,2014-05-08,"ADBE",0.00767526850289491,0.00767526850289491
59.139999,59.610001,58.169998,59.59,3607800,59.59,2014-05-09,"ADBE",0.00863232875313713,0.00863232875313713
59.77,61.049999,59.740002,60.700001,2863600,60.700001,2014-05-12,"ADBE",0.0186273032387985,0.0186273032387985
60.810001,60.970001,60.139999,60.810001,2938400,60.810001,2014-05-13,"ADBE",0.00181219107393416,0.00181219107393416
