"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
24.049999,24.290001,23.889999,24.01,187000,24.01,2013-09-05,"ABMD",-0.00249272953884494,-0.00249272953884494
24.040001,24.15,23.24,23.860001,106600,23.860001,2013-09-06,"ABMD",-0.00624735526863807,-0.00624735526863807
23.879999,24,23.43,23.620001,261000,23.620001,2013-09-09,"ABMD",-0.0100586751861411,-0.0100586751861411
23.620001,23.85,23.459999,23.57,512500,23.57,2013-09-10,"ABMD",-0.00211689237439061,-0.00211689237439061
23.43,23.43,22.85,23.059999,385700,23.059999,2013-09-11,"ABMD",-0.0216377174374204,-0.0216377174374204
23.01,23.209999,22.620001,22.68,404600,22.68,2013-09-12,"ABMD",-0.0164787084335954,-0.0164787084335954
22.66,23.040001,22.639999,23.01,230000,23.01,2013-09-13,"ABMD",0.0145502645502646,0.0145502645502646
23.25,23.59,22.959999,23.42,222800,23.42,2013-09-16,"ABMD",0.0178183398522382,0.0178183398522382
23.42,23.799999,23.360001,23.620001,165000,23.620001,2013-09-17,"ABMD",0.00853975234842008,0.00853975234842008
23.559999,23.67,22.92,23.190001,288800,23.190001,2013-09-18,"ABMD",-0.0182049103215534,-0.0182049103215534
23.17,23.17,22,22.040001,511800,22.040001,2013-09-19,"ABMD",-0.049590338525643,-0.049590338525643
22.040001,22.370001,21.290001,21.389999,644300,21.389999,2013-09-20,"ABMD",-0.0294919224368456,-0.0294919224368456
21.33,21.4,18.75,18.879999,1514900,18.879999,2013-09-23,"ABMD",-0.117344559015641,-0.117344559015641
19.200001,20.780001,18.790001,20.450001,1473300,20.450001,2013-09-24,"ABMD",0.0831568899977166,0.0831568899977166
20.35,20.9,18.879999,18.93,869000,18.93,2013-09-25,"ABMD",-0.0743276736270087,-0.0743276736270087
18.93,19.280001,18.360001,18.639999,636600,18.639999,2013-09-26,"ABMD",-0.0153196513470681,-0.0153196513470681
18.639999,18.799999,18.15,18.75,398100,18.75,2013-09-27,"ABMD",0.00590134151831223,0.00590134151831223
18.639999,19.139999,18.5,19.059999,442700,19.059999,2013-09-30,"ABMD",0.01653328,0.01653328
72.139999,73.510002,72,72.099998,6396100,63.969727,2013-07-01,"ACN",NA,NA
71.730003,72.449997,71.389999,72.120003,4684700,63.987465,2013-07-02,"ACN",0.000277287411278193,0.000277461866226458
71.879997,73,71.879997,72.68,2903300,64.484314,2013-07-03,"ACN",0.00776478643121736,0.00776479446347245
73.25,74.089996,73,73.639999,3125500,65.33606,2013-07-05,"ACN",0.0132085765849972,0.0132085718216841
74.010002,74.860001,73.760002,74.470001,4583900,66.072472,2013-07-08,"ACN",0.0112711418472433,0.0112710756555006
74.860001,74.980003,73.839996,74.099998,4338500,65.744179,2013-07-09,"ACN",-0.00496868045136867,-0.0049684838865518
74.220001,74.5,73.730003,74.349998,3546500,65.965988,2013-07-10,"ACN",0.00337381960462224,0.0033738192543542
75,75.580002,74.889999,75.199997,4098000,66.720146,2013-07-11,"ACN",0.0114325279263612,0.0114324011145233
75.5,75.739998,74.959999,75.519997,3508400,67.004066,2013-07-12,"ACN",0.00425538637160638,0.00425531931869627
75.809998,76.290001,75.349998,76.25,2247400,67.651764,2013-07-15,"ACN",0.00966654769876207,0.00966635366789004
75.980003,76.620003,74.68,75.290001,3676300,66.799995,2013-07-16,"ACN",-0.0125904920971462,-0.0125901508196721
75.760002,75.769997,74.970001,75.160004,3335500,66.684662,2013-07-17,"ACN",-0.00172654204539979,-0.00172661705768873
75.050003,75.980003,75.010002,75.440002,2646900,66.93309,2013-07-18,"ACN",0.0037254143988914,0.00372535903537208
75.559998,75.559998,74.540001,75.220001,4100500,66.737907,2013-07-19,"ACN",-0.00291609127861869,-0.00291623799267671
75.830002,75.889999,74.879997,75,2697300,66.542702,2013-07-22,"ACN",-0.00292494938446308,-0.00292476731022639
75.139999,75.190002,74.230003,74.25,2495000,65.877274,2013-07-23,"ACN",-0.0100000147273852,-0.01
74.589996,74.949997,73.510002,73.720001,2318300,65.407043,2013-07-24,"ACN",-0.00713798509634744,-0.00713803367003374
73.5,73.980003,73.019997,73.139999,3265100,64.892441,2013-07-25,"ACN",-0.00786768483021005,-0.0078676341851921
73.139999,73.150002,72.160004,73.120003,3391100,64.874695,2013-07-26,"ACN",-0.000273467906685809,-0.000273393495671348
72.839996,72.839996,72.150002,72.370003,3101600,64.209274,2013-07-29,"ACN",-0.0102570193200909,-0.0102571111765408
73.360001,73.919998,72.550003,73.739998,3977100,65.424774,2013-07-30,"ACN",0.0189302872354546,0.0189304261877674
73.690002,74.830002,73.470001,73.809998,3839600,65.486893,2013-07-31,"ACN",0.000949472137267149,0.000949281284222447
74.209999,74.970001,73.75,74.849998,2972200,66.409607,2013-08-01,"ACN",0.0140900561582606,0.0140902320577221
74.339996,74.639999,74,74.589996,4042600,66.178932,2013-08-02,"ACN",-0.00347351852270394,-0.00347364070737854
74.389999,74.779999,74.099998,74.230003,2556000,65.859528,2013-08-05,"ACN",-0.00482636981811679,-0.00482629064626849
74.010002,74.5,73.190002,73.25,3261600,64.990028,2013-08-06,"ACN",-0.0132023418084625,-0.0132022492306783
73.07,73.400002,72.57,73,2584200,64.768211,2013-08-07,"ACN",-0.00341309285172187,-0.0034129692832765
72.809998,73.599998,72.620003,72.980003,3151600,64.750481,2013-08-08,"ACN",-0.000273745402663672,-0.000273931506849401
73.029999,73.910004,73.029999,73.529999,3196300,65.238457,2013-08-09,"ACN",0.007536252896716,0.00753625619883858
72.989998,73.699997,72.580002,72.790001,2944300,64.581917,2013-08-12,"ACN",-0.010063696019052,-0.0100638924257296
73,73.18,72.610001,72.879997,2769500,64.661758,2013-08-13,"ACN",0.00123627485384192,0.00123637860645176
72.709999,72.870003,71.389999,71.5,4341200,63.437378,2013-08-14,"ACN",-0.0189351486546345,-0.0189351956202742
70.669998,71.959999,70.5,71.529999,3651300,63.464001,2013-08-15,"ACN",0.00041967371350049,0.000419566433566443
71.370003,71.870003,71.169998,71.650002,3396300,63.570473,2013-08-16,"ACN",0.00167767550615028,0.00167765974664702
71.629997,72.370003,71.400002,71.669998,3138400,63.588211,2013-08-19,"ACN",0.000279028913313217,0.000279078847757797
71.68,72.650002,71.400002,72.160004,3078500,64.022957,2013-08-20,"ACN",0.00683689622908257,0.00683697521520776
72.120003,73.269997,71.980003,72.809998,3539800,64.59964,2013-08-21,"ACN",0.00900744087780869,0.00900767688427506
72.839996,74.5,72.790001,74.099998,3467200,65.744179,2013-08-22,"ACN",0.0177174207162765,0.0177173470050089
74.540001,74.650002,73.660004,74.010002,2836500,65.664352,2013-08-23,"ACN",-0.00121420635582059,-0.00121452095045937
73.879997,74.559998,73.720001,73.730003,2009700,65.415916,2013-08-26,"ACN",-0.00378342270095045,-0.00378325891681508
72.919998,73.230003,72.110001,72.239998,2836900,64.093925,2013-08-27,"ACN",-0.0202090115194595,-0.0202089371948079
72.349998,72.769997,72,72.449997,2002800,64.280243,2013-08-28,"ACN",0.00290695256999784,0.00290696298192028
72.32,73.220001,72.139999,72.720001,1828100,64.519814,2013-08-29,"ACN",0.00372697719888837,0.00372676343934142
72.769997,72.870003,71.769997,72.25,2709900,64.102806,2013-08-30,"ACN",-0.00646325483827337,-0.00646315997712921
72.720001,73.529999,72.669998,73.080002,3186000,64.839211,2013-09-03,"ACN",0.0114878746493563,0.0114879169550173
73.080002,73.330002,72.529999,73.050003,2079400,64.812592,2013-09-04,"ACN",-0.000410538616825717,-0.000410495336330086
73,74.260002,73,74,2390800,65.655472,2013-09-05,"ACN",0.0130048802862259,0.0130047496370396
74.120003,74.599998,73.150002,73.209999,2984700,64.954552,2013-09-06,"ACN",-0.0106757285973056,-0.0106756891891893
73.5,73.75,73.260002,73.580002,2827700,65.282829,2013-09-09,"ACN",0.00505394910583012,0.00505399542485985
74,74.940002,73.940002,74.739998,2017500,66.312012,2013-09-10,"ACN",0.015764987758113,0.0157650987832265
74.760002,75.660004,74.709999,75,3266100,66.542702,2013-09-11,"ACN",0.00347885689247396,0.00347875310352563
74.989998,75.230003,74.080002,74.160004,3104500,65.797424,2013-09-12,"ACN",-0.0111999960566674,-0.0111999466666667
74.5,74.730003,74.019997,74.5,2328700,66.099091,2013-09-13,"ACN",0.00458478435265186,0.00458462758443212
75.339996,76.510002,75.339996,76.339996,3258500,67.731606,2013-09-16,"ACN",0.0246979947122117,0.024697932885906
76.269997,76.879997,75.980003,76.610001,2549100,67.971153,2013-09-17,"ACN",0.00353670928753713,0.00353687469409869
76.739998,78.059998,76.339996,77.790001,2761200,69.018089,2013-09-18,"ACN",0.0154026517690526,0.015402688742949
78.050003,78.330002,77.459999,77.550003,2830300,68.805161,2013-09-19,"ACN",-0.0030851042543355,-0.0030852037140352
77.599998,78.339996,77.230003,77.32,4290400,68.601097,2013-09-20,"ACN",-0.00296582403171763,-0.00296586706772928
77.099998,77.5,76.290001,76.360001,2870600,67.749336,2013-09-23,"ACN",-0.0124161425581867,-0.0124159208484221
76.290001,76.650002,74.75,75.139999,5160600,66.666908,2013-09-24,"ACN",-0.0159769536339071,-0.0159769772658855
75.440002,76.330002,75,76.120003,3259800,67.536407,2013-09-25,"ACN",0.0130424377863751,0.0130423744083361
76.5,76.730003,75.620003,75.870003,5003300,67.314598,2013-09-26,"ACN",-0.00328428783604073,-0.00328428783693036
74.5,74.650002,72.360001,74.089996,8859200,65.735321,2013-09-27,"ACN",-0.0234611369141654,-0.0234612749389241
74.059998,74.190002,73.5,73.639999,5534400,65.33606,2013-09-30,"ACN",-0.00607376664365866,-0.00607365399236892
14.25,14.43,14.18,14.28,4128100,13.732371,2013-07-01,"ATVI",NA,NA
14.29,14.46,14.15,14.32,4504800,13.770838,2013-07-02,"ATVI",0.0028011914330015,0.00280112044817926
14.23,14.46,14.14,14.36,1783700,13.809304,2013-07-03,"ATVI",0.0027932940609714,0.0027932960893855
14.45,14.66,14.34,14.66,2709200,14.097798,2013-07-05,"ATVI",0.0208912773590906,0.0208913649025071
14.79,14.99,14.33,14.46,7542300,13.905468,2013-07-08,"ATVI",-0.0136425560928025,-0.0136425648021827
14.57,14.99,14.49,14.89,7968200,14.318979,2013-07-09,"ATVI",0.0297372947102534,0.0297372060857537
14.89,15,14.8,14.9,3777000,14.328595,2013-07-10,"ATVI",0.000671556261099271,0.000671591672263272
15.01,15.31,14.97,15.31,4507800,14.722872,2013-07-11,"ATVI",0.0275167942146457,0.02751677852349
15.24,15.31,14.9,15.01,5634700,14.434377,2013-07-12,"ATVI",-0.0195950219495219,-0.0195950359242326
15,15.26,14.99,15.13,6601300,14.549774,2013-07-15,"ATVI",0.0079945951252347,0.00799467021985345
15.16,15.23,15.03,15.1,3577400,14.520926,2013-07-16,"ATVI",-0.00198271120912252,-0.0019828155981495
15.12,15.29,15.01,15.27,3726200,14.684406,2013-07-17,"ATVI",0.0112582351841748,0.0112582781456954
15.31,15.69,15.3,15.58,8501000,14.982517,2013-07-18,"ATVI",0.0203011957037962,0.0203012442698101
15.6,15.66,15.49,15.53,6732100,14.934434,2013-07-19,"ATVI",-0.00320927384898018,-0.003209242618742
15.38,15.66,14.89,15.15,8197100,14.569008,2013-07-22,"ATVI",-0.0244686875980703,-0.0244687701223438
15.15,15.52,15.15,15.22,4642700,14.636323,2013-07-23,"ATVI",0.00462042439677446,0.0046204620462047
15.33,15.43,15.13,15.39,5253200,14.799804,2013-07-24,"ATVI",0.0111695403278542,0.0111695137976346
15.38,15.42,15.09,15.18,4552300,14.597857,2013-07-25,"ATVI",-0.0136452482749096,-0.01364522417154
17.16,17.76,16.860001,17.459999,41848800,16.790421,2013-07-26,"ATVI",0.150197662574719,0.150197562582345
17.43,18.389999,17.379999,18.27,20717800,17.569359,2013-07-29,"ATVI",0.0463918087581008,0.0463918125081222
18.25,18.43,17.92,18.18,9736000,17.482809,2013-07-30,"ATVI",-0.00492618996515459,-0.00492610837438423
18.190001,18.280001,17.940001,17.98,8697900,17.290478,2013-07-31,"ATVI",-0.011001149758028,-0.011001100110011
17.99,18.33,17.620001,18.200001,7741600,17.502043,2013-08-01,"ATVI",0.0122359254614013,0.0122358731924361
17.940001,18.190001,17.4,18.08,11018800,17.386644,2013-08-02,"ATVI",-0.00659345883220608,-0.00659346117618353
17.83,17.93,17.6,17.73,6764100,17.050066,2013-08-05,"ATVI",-0.019358422476471,-0.0193584070796459
17.639999,17.799999,17.17,17.450001,11238500,16.780806,2013-08-06,"ATVI",-0.0157923142350301,-0.0157923857868021
17.48,17.629999,17.370001,17.51,4032500,16.838503,2013-08-07,"ATVI",0.00343827346552961,0.00343833791184323
17.5,17.67,17.27,17.5,6119500,16.828886,2013-08-08,"ATVI",-0.000571131531110547,-0.000571102227298725
17.43,17.450001,17.139999,17.23,5896200,16.569242,2013-08-09,"ATVI",-0.0154284722114109,-0.0154285714285715
17.209999,17.299999,17.040001,17.18,5223800,16.52116,2013-08-12,"ATVI",-0.00290188289844528,-0.00290191526407435
17.280001,17.530001,17.16,17.459999,8433300,16.790421,2013-08-13,"ATVI",0.0162979476017422,0.0162979627473807
17.379999,17.51,17.309999,17.440001,8631300,16.771189,2013-08-14,"ATVI",-0.00114541499584786,-0.00114536089034145
17.33,17.389999,17.09,17.23,6821400,16.569242,2013-08-15,"ATVI",-0.0120413048830349,-0.0120413410526753
17.23,17.42,17.17,17.299999,6657200,16.636557,2013-08-16,"ATVI",0.00406264812838164,0.00406262333139873
17.24,17.299999,16.790001,16.790001,5566100,16.146116,2013-08-19,"ATVI",-0.0294797174679834,-0.029479654883217
16.75,16.969999,16.58,16.75,5633800,16.107647,2013-08-20,"ATVI",-0.00238255441742141,-0.00238242987597204
16.68,16.75,16.389999,16.58,5419500,15.944166,2013-08-21,"ATVI",-0.0101492787866534,-0.0101492537313433
16.66,16.93,16.639999,16.799999,2862200,16.155731,2013-08-22,"ATVI",0.0132691167415091,0.0132689384800966
16.860001,16.889999,16.6,16.719999,5433800,16.078798,2013-08-23,"ATVI",-0.00476196341719237,-0.00476190504535134
16.700001,16.719999,16.549999,16.559999,3900900,15.924934,2013-08-26,"ATVI",-0.00956937203887998,-0.00956937856276185
16.440001,16.459999,16.02,16.200001,8277700,15.578742,2013-08-27,"ATVI",-0.0217389911945632,-0.021739010974578
16.219999,16.530001,16.190001,16.389999,5259700,15.761455,2013-08-28,"ATVI",0.0117283539325577,0.0117282708809709
16.360001,16.959999,16.360001,16.75,6665700,16.107647,2013-08-29,"ATVI",0.0219644696508032,0.0219646749215787
16.76,16.77,16.24,16.32,4946200,15.69414,2013-08-30,"ATVI",-0.0256714714445877,-0.0256716417910448
16.809999,17.25,16.799999,16.98,9502600,16.328829,2013-09-03,"ATVI",0.0404411455485931,0.0404411764705883
17.02,17.139999,16.860001,17.1,5578800,16.444225,2013-09-04,"ATVI",0.00706701013281474,0.00706713780918733
17.02,17.299999,17,17.17,4691100,16.511543,2013-09-05,"ATVI",0.00409371679115322,0.00409356725146193
17.309999,17.309999,16.77,16.969999,6169300,16.319212,2013-09-06,"ATVI",-0.0116482753913428,-0.0116482818870123
17.059999,17.139999,16.93,17.040001,3344700,16.386526,2013-09-09,"ATVI",0.00412483151760012,0.00412504443871797
17.34,17.41,16.889999,17.15,6717000,16.492311,2013-09-10,"ATVI",0.00645560871169404,0.00645533999675219
17.219999,17.370001,17.07,17.18,4624300,16.52116,2013-09-11,"ATVI",0.001749239387979,0.00174927113702639
17.139999,17.18,16.73,16.9,3760600,16.251896,2013-09-12,"ATVI",-0.0162981291870546,-0.0162980209545984
16.99,17.030001,16.84,16.969999,3520500,16.319212,2013-09-13,"ATVI",0.00414203979646444,0.00414195266272199
17.18,17.370001,17.059999,17.25,5934100,16.588474,2013-09-16,"ATVI",0.0164996937352122,0.0164997652622136
17.32,17.379999,17.139999,17.16,4227700,16.501926,2013-09-17,"ATVI",-0.00521735754596842,-0.00521739130434784
17.08,17.219999,16.9,17.15,6842500,16.492311,2013-09-18,"ATVI",-0.000582659260500829,-0.000582750582750702
17,17.24,16.860001,17.1,9290300,16.444225,2013-09-19,"ATVI",-0.00291566172866864,-0.00291545189504361
17.24,17.27,16.959999,16.99,10353100,16.338444,2013-09-20,"ATVI",-0.00643271422034186,-0.0064327485380119
17,17.030001,16.84,16.959999,4783200,16.309593,2013-09-23,"ATVI",-0.00176583522886264,-0.00176580341377275
16.940001,17.040001,16.879999,16.93,4937000,16.280745,2013-09-24,"ATVI",-0.00176877497801442,-0.00176880906655719
16.959999,17.09,16.860001,16.950001,5077400,16.299978,2013-09-25,"ATVI",0.00118133414656385,0.0011813939751919
17.030001,17.09,16.9,17.01,3365500,16.357677,2013-09-26,"ATVI",0.00353982072859238,0.00353976380296395
17,17.040001,16.76,16.82,3396800,16.174965,2013-09-27,"ATVI",-0.0111698011887629,-0.011169900058789
16.709999,16.809999,16.49,16.68,4041200,16.040331,2013-09-30,"ATVI",-0.00832360379141484,-0.00832342449464929
45.23,47.189999,44.880001,46.240002,6341400,46.240002,2013-07-01,"ADBE",NA,NA
46,46.48,45.720001,46.029999,3025100,46.029999,2013-07-02,"ADBE",-0.00454158717380682,-0.00454158717380682
45.709999,46.82,45.66,46.419998,1597300,46.419998,2013-07-03,"ADBE",0.00847271363182101,0.00847271363182101
46.689999,47.099998,46.549999,47,1614600,47,2013-07-05,"ADBE",0.012494658013557,0.012494658013557
47.029999,47.490002,46.439999,46.630001,2813100,46.630001,2013-07-08,"ADBE",-0.00787231914893616,-0.00787231914893616
46.759998,47.310001,46.73,47.259998,2578900,47.259998,2013-07-09,"ADBE",0.0135105508575906,0.0135105508575906
47.09,47.330002,46.639999,47.25,2684700,47.25,2013-07-10,"ADBE",-0.000211553119405572,-0.000211553119405572
47.619999,48,47.5,47.990002,3293500,47.990002,2013-07-11,"ADBE",0.0156614179894179,0.0156614179894179
48.349998,48.630001,48.080002,48.389999,4135700,48.389999,2013-07-12,"ADBE",0.0083350069458219,0.0083350069458219
48.25,48.459999,48.099998,48.119999,2122800,48.119999,2013-07-15,"ADBE",-0.005579665335393,-0.005579665335393
48.049999,48.130001,47.360001,47.490002,2473100,47.490002,2013-07-16,"ADBE",-0.0130922072546178,-0.0130922072546178
48.169998,48.400002,47.779999,48.040001,3135800,48.040001,2013-07-17,"ADBE",0.0115813640100499,0.0115813640100499
48.040001,48.52,48.009998,48.189999,2641600,48.189999,2013-07-18,"ADBE",0.00312235630469715,0.00312235630469715
48.259998,48.470001,47.93,48.07,2764000,48.07,2013-07-19,"ADBE",-0.00249012248371283,-0.00249012248371283
48.52,48.52,47.919998,48.279999,1782900,48.279999,2013-07-22,"ADBE",0.00436860827959218,0.00436860827959218
48.349998,48.450001,47.950001,48.07,1708600,48.07,2013-07-23,"ADBE",-0.00434960655239447,-0.00434960655239447
48.380001,48.580002,47.650002,47.799999,2407400,47.799999,2013-07-24,"ADBE",-0.00561682962346577,-0.00561682962346577
47.799999,47.959999,47.450001,47.790001,2242800,47.790001,2013-07-25,"ADBE",-0.000209163184292205,-0.000209163184292205
47.77,47.860001,47.400002,47.639999,2918000,47.639999,2013-07-26,"ADBE",-0.00313877373637206,-0.00313877373637206
47.509998,47.77,47.110001,47.169998,2352400,47.169998,2013-07-29,"ADBE",-0.00986568030784396,-0.00986568030784396
47.189999,47.5,47.119999,47.360001,2758000,47.360001,2013-07-30,"ADBE",0.00402804765859854,0.00402804765859854
47.5,47.709999,47.18,47.279999,3813500,47.279999,2013-07-31,"ADBE",-0.00168923138325106,-0.00168923138325106
47.619999,47.82,47.41,47.700001,3497600,47.700001,2013-08-01,"ADBE",0.00888329122003584,0.00888329122003584
47.380001,47.82,47.130001,47.450001,3761000,47.450001,2013-08-02,"ADBE",-0.00524109003687445,-0.00524109003687445
47.450001,47.84,47.349998,47.630001,2172200,47.630001,2013-08-05,"ADBE",0.00379346672721881,0.00379346672721881
47.549999,47.849998,47.369999,47.389999,1642800,47.389999,2013-08-06,"ADBE",-0.00503888295110466,-0.00503888295110466
47.169998,47.48,46.830002,47.099998,2396700,47.099998,2013-08-07,"ADBE",-0.00611945571047601,-0.00611945571047601
