"price.close","ticker","date"
625,"GOOGL",31
663,"GOOGL",32
766,"GOOGL",33
660,"GOOGL",34
682,"GOOGL",35
713,"GOOGL",36
647,"GOOGL",37
642,"GOOGL",38
713,"GOOGL",39
724,"GOOGL",40
761,"GOOGL",41
874,"GOOGL",42
1000,"GOOGL",43
946,"GOOGL",44
955,"GOOGL",45
947,"GOOGL",46
972,"GOOGL",47
919,"GOOGL",48
902,"GOOGL",49
874,"GOOGL",50
820,"GOOGL",51
773,"GOOGL",52
799,"GOOGL",53
823,"GOOGL",54
798,"GOOGL",55
791,"GOOGL",56
786,"GOOGL",57
807,"GOOGL",58
735,"GOOGL",59
672,"GOOGL",60
150,"GOOG",1
153,"GOOG",2
258,"GOOG",3
234,"GOOG",4
224,"GOOG",5
259,"GOOG",6
284,"GOOG",7
273,"GOOG",8
150,"GOOG",9
162,"GOOG",10
90,"GOOG",11
62,"GOOG",12
12,"GOOG",13
0,"GOOG",14
284,"GOOG",15
378,"GOOG",16
374,"GOOG",17
352,"GOOG",18
374,"GOOG",19
375,"GOOG",20
389,"GOOG",21
535,"GOOG",22
413,"GOOG",23
463,"GOOG",24
495,"GOOG",25
523,"GOOG",26
607,"GOOG",27
586,"GOOG",28
573,"GOOG",29
589,"GOOG",30
625,"GOOG",31
663,"GOOG",32
766,"GOOG",33
660,"GOOG",34
682,"GOOG",35
713,"GOOG",36
647,"GOOG",37
642,"GOOG",38
713,"GOOG",39
724,"GOOG",40
761,"GOOG",41
874,"GOOG",42
1000,"GOOG",43
946,"GOOG",44
955,"GOOG",45
947,"GOOG",46
972,"GOOG",47
919,"GOOG",48
902,"GOOG",49
874,"GOOG",50
820,"GOOG",51
773,"GOOG",52
799,"GOOG",53
823,"GOOG",54
798,"GOOG",55
791,"GOOG",56
786,"GOOG",57
807,"GOOG",58
735,"GOOG",59
672,"GOOG",60
187,"MO",1
192,"MO",2
187,"MO",3
163,"MO",4
70,"MO",5
0,"MO",6
233,"MO",7
301,"MO",8
318,"MO",9
257,"MO",10
257,"MO",11
318,"MO",12
400,"MO",13
365,"MO",14
324,"MO",15
441,"MO",16
453,"MO",17
526,"MO",18
526,"MO",19
526,"MO",20
520,"MO",21
672,"MO",22
581,"MO",23
666,"MO",24
649,"MO",25
792,"MO",26
815,"MO",27
833,"MO",28
807,"MO",29
842,"MO",30
646,"MO",31
725,"MO",32
839,"MO",33
874,"MO",34
964,"MO",35
1000,"MO",36
804,"MO",37
701,"MO",38
634,"MO",39
482,"MO",40
464,"MO",41
593,"MO",42
684,"MO",43
652,"MO",44
602,"MO",45
614,"MO",46
690,"MO",47
660,"MO",48
593,"MO",49
555,"MO",50
520,"MO",51
459,"MO",52
523,"MO",53
625,"MO",54
573,"MO",55
587,"MO",56
578,"MO",57
719,"MO",58
733,"MO",59
728,"MO",60
128,"AMZN",1
166,"AMZN",2
188,"AMZN",3
492,"AMZN",4
424,"AMZN",5
423,"AMZN",6
390,"AMZN",7
475,"AMZN",8
632,"AMZN",9
604,"AMZN",10
507,"AMZN",11
558,"AMZN",12
612,"AMZN",13
549,"AMZN",14
481,"AMZN",15
655,"AMZN",16
1000,"AMZN",17
740,"AMZN",18
227,"AMZN",19
633,"AMZN",20
395,"AMZN",21
379,"AMZN",22
215,"AMZN",23
441,"AMZN",24
288,"AMZN",25
223,"AMZN",26
279,"AMZN",27
124,"AMZN",28
173,"AMZN",29
525,"AMZN",30
517,"AMZN",31
382,"AMZN",32
534,"AMZN",33
425,"AMZN",34
410,"AMZN",35
393,"AMZN",36
211,"AMZN",37
195,"AMZN",38
322,"AMZN",39
355,"AMZN",40
403,"AMZN",41
644,"AMZN",42
725,"AMZN",43
666,"AMZN",44
669,"AMZN",45
679,"AMZN",46
583,"AMZN",47
677,"AMZN",48
709,"AMZN",49
403,"AMZN",50
275,"AMZN",51
147,"AMZN",52
98,"AMZN",53
127,"AMZN",54
0,"AMZN",55
142,"AMZN",56
85,"AMZN",57
226,"AMZN",58
389,"AMZN",59
428,"AMZN",60
228,"AAL",1
152,"AAL",2
406,"AAL",3
432,"AAL",4
508,"AAL",5
501,"AAL",6
503,"AAL",7
418,"AAL",8
391,"AAL",9
306,"AAL",10
382,"AAL",11
346,"AAL",12
337,"AAL",13
434,"AAL",14
486,"AAL",15
391,"AAL",16
463,"AAL",17
477,"AAL",18
332,"AAL",19
304,"AAL",20
299,"AAL",21
261,"AAL",22
230,"AAL",23
254,"AAL",24
365,"AAL",25
496,"AAL",26
410,"AAL",27
342,"AAL",28
296,"AAL",29
389,"AAL",30
230,"AAL",31
351,"AAL",32
294,"AAL",33
73,"AAL",34
83,"AAL",35
130,"AAL",36
0,"AAL",37
57,"AAL",38
92,"AAL",39
97,"AAL",40
140,"AAL",41
209,"AAL",42
244,"AAL",43
368,"AAL",44
427,"AAL",45
451,"AAL",46
501,"AAL",47
589,"AAL",48
686,"AAL",49
767,"AAL",50
703,"AAL",51
776,"AAL",52
893,"AAL",53
1000,"AAL",54
945,"AAL",55
912,"AAL",56
850,"AAL",57
828,"AAL",58
862,"AAL",59
938,"AAL",60
96,"AEP",1
90,"AEP",2
78,"AEP",3
45,"AEP",4
5,"AEP",5
7,"AEP",6
78,"AEP",7
21,"AEP",8
21,"AEP",9
7,"AEP",10
0,"AEP",11
14,"AEP",12
70,"AEP",13
163,"AEP",14
177,"AEP",15
194,"AEP",16
243,"AEP",17
248,"AEP",18
344,"AEP",19
361,"AEP",20
393,"AEP",21
384,"AEP",22
341,"AEP",23
313,"AEP",24
264,"AEP",25
250,"AEP",26
263,"AEP",27
292,"AEP",28
323,"AEP",29
328,"AEP",30
299,"AEP",31
364,"AEP",32
442,"AEP",33
444,"AEP",34
406,"AEP",35
555,"AEP",36
464,"AEP",37
582,"AEP",38
642,"AEP",39
666,"AEP",40
651,"AEP",41
787,"AEP",42
823,"AEP",43
823,"AEP",44
774,"AEP",45
793,"AEP",46
773,"AEP",47
756,"AEP",48
784,"AEP",49
827,"AEP",50
867,"AEP",51
829,"AEP",52
831,"AEP",53
896,"AEP",54
818,"AEP",55
860,"AEP",56
823,"AEP",57
891,"AEP",58
912,"AEP",59
1000,"AEP",60
0,"AXP",1
28,"AXP",2
98,"AXP",3
127,"AXP",4
166,"AXP",5
173,"AXP",6
234,"AXP",7
285,"AXP",8
282,"AXP",9
230,"AXP",10
214,"AXP",11
228,"AXP",12
118,"AXP",13
74,"AXP",14
20,"AXP",15
63,"AXP",16
86,"AXP",17
36,"AXP",18
80,"AXP",19
66,"AXP",20
6,"AXP",21
133,"AXP",22
75,"AXP",23
219,"AXP",24
207,"AXP",25
389,"AXP",26
350,"AXP",27
370,"AXP",28
396,"AXP",29
384,"AXP",30
412,"AXP",31
337,"AXP",32
405,"AXP",33
362,"AXP",34
320,"AXP",35
438,"AXP",36
375,"AXP",37
363,"AXP",38
430,"AXP",39
390,"AXP",40
415,"AXP",41
475,"AXP",42
616,"AXP",43
677,"AXP",44
667,"AXP",45
683,"AXP",46
774,"AXP",47
750,"AXP",48
752,"AXP",49
761,"AXP",50
842,"AXP",51
807,"AXP",52
732,"AXP",53
832,"AXP",54
764,"AXP",55
857,"AXP",56
843,"AXP",57
966,"AXP",58
964,"AXP",59
1000,"AXP",60
345,"AIG",1
282,"AIG",2
308,"AIG",3
229,"AIG",4
170,"AIG",5
194,"AIG",6
202,"AIG",7
82,"AIG",8
44,"AIG",9
0,"AIG",10
147,"AIG",11
78,"AIG",12
52,"AIG",13
225,"AIG",14
341,"AIG",15
371,"AIG",16
392,"AIG",17
518,"AIG",18
628,"AIG",19
597,"AIG",20
630,"AIG",21
848,"AIG",22
706,"AIG",23
824,"AIG",24
824,"AIG",25
801,"AIG",26
833,"AIG",27
972,"AIG",28
799,"AIG",29
850,"AIG",30
921,"AIG",31
740,"AIG",32
793,"AIG",33
575,"AIG",34
514,"AIG",35
761,"AIG",36
468,"AIG",37
601,"AIG",38
618,"AIG",39
668,"AIG",40
635,"AIG",41
681,"AIG",42
719,"AIG",43
761,"AIG",44
879,"AIG",45
1000,"AIG",46
976,"AIG",47
900,"AIG",48
854,"AIG",49
881,"AIG",50
871,"AIG",51
793,"AIG",52
746,"AIG",53
729,"AIG",54
624,"AIG",55
622,"AIG",56
603,"AIG",57
759,"AIG",58
719,"AIG",59
839,"AIG",60
867,"AMT",1
566,"AMT",2
556,"AMT",3
542,"AMT",4
590,"AMT",5
661,"AMT",6
808,"AMT",7
825,"AMT",8
813,"AMT",9
909,"AMT",10
813,"AMT",11
839,"AMT",12
914,"AMT",13
898,"AMT",14
855,"AMT",15
957,"AMT",16
1000,"AMT",17
841,"AMT",18
800,"AMT",19
540,"AMT",20
415,"AMT",21
493,"AMT",22
464,"AMT",23
506,"AMT",24
384,"AMT",25
375,"AMT",26
557,"AMT",27
451,"AMT",28
328,"AMT",29
80,"AMT",30
0,"AMT",31
264,"AMT",32
177,"AMT",33
73,"AMT",34
46,"AMT",35
161,"AMT",36
28,"AMT",37
316,"AMT",38
610,"AMT",39
641,"AMT",40
724,"AMT",41
838,"AMT",42
805,"AMT",43
626,"AMT",44
635,"AMT",45
570,"AMT",46
532,"AMT",47
397,"AMT",48
411,"AMT",49
456,"AMT",50
323,"AMT",51
244,"AMT",52
163,"AMT",53
286,"AMT",54
437,"AMT",55
506,"AMT",56
433,"AMT",57
375,"AMT",58
526,"AMT",59
535,"AMT",60
163,"AWK",1
189,"AWK",2
197,"AWK",3
38,"AWK",4
0,"AWK",5
21,"AWK",6
68,"AWK",7
248,"AWK",8
145,"AWK",9
121,"AWK",10
85,"AWK",11
102,"AWK",12
141,"AWK",13
228,"AWK",14
245,"AWK",15
306,"AWK",16
17,"AWK",17
111,"AWK",18
289,"AWK",19
274,"AWK",20
231,"AWK",21
262,"AWK",22
180,"AWK",23
175,"AWK",24
294,"AWK",25
403,"AWK",26
450,"AWK",27
416,"AWK",28
459,"AWK",29
506,"AWK",30
442,"AWK",31
447,"AWK",32
588,"AWK",33
535,"AWK",34
515,"AWK",35
605,"AWK",36
464,"AWK",37
510,"AWK",38
496,"AWK",39
515,"AWK",40
545,"AWK",41
715,"AWK",42
708,"AWK",43
664,"AWK",44
542,"AWK",45
676,"AWK",46
737,"AWK",47
681,"AWK",48
683,"AWK",49
649,"AWK",50
712,"AWK",51
703,"AWK",52
749,"AWK",53
817,"AWK",54
798,"AWK",55
836,"AWK",56
861,"AWK",57
880,"AWK",58
900,"AWK",59
1000,"AWK",60
11,"ABC",1
0,"ABC",2
36,"ABC",3
53,"ABC",4
45,"ABC",5
45,"ABC",6
60,"ABC",7
54,"ABC",8
110,"ABC",9
207,"ABC",10
201,"ABC",11
263,"ABC",12
304,"ABC",13
275,"ABC",14
345,"ABC",15
288,"ABC",16
202,"ABC",17
212,"ABC",18
265,"ABC",19
270,"ABC",20
244,"ABC",21
388,"ABC",22
327,"ABC",23
357,"ABC",24
381,"ABC",25
372,"ABC",26
433,"ABC",27
417,"ABC",28
442,"ABC",29
402,"ABC",30
418,"ABC",31
397,"ABC",32
474,"ABC",33
398,"ABC",34
382,"ABC",35
440,"ABC",36
345,"ABC",37
393,"ABC",38
450,"ABC",39
472,"ABC",40
568,"ABC",41
602,"ABC",42
604,"ABC",43
631,"ABC",44
581,"ABC",45
631,"ABC",46
639,"ABC",47
652,"ABC",48
678,"ABC",49
731,"ABC",50
681,"ABC",51
608,"ABC",52
827,"ABC",53
849,"ABC",54
793,"ABC",55
797,"ABC",56
893,"ABC",57
909,"ABC",58
908,"ABC",59
1000,"ABC",60
36,"AME",1
0,"AME",2
92,"AME",3
24,"AME",4
14,"AME",5
57,"AME",6
65,"AME",7
61,"AME",8
26,"AME",9
12,"AME",10
6,"AME",11
139,"AME",12
182,"AME",13
278,"AME",14
251,"AME",15
537,"AME",16
531,"AME",17
515,"AME",18
576,"AME",19
501,"AME",20
515,"AME",21
613,"AME",22
472,"AME",23
496,"AME",24
591,"AME",25
546,"AME",26
611,"AME",27
621,"AME",28
685,"AME",29
721,"AME",30
703,"AME",31
703,"AME",32
809,"AME",33
660,"AME",34
617,"AME",35
770,"AME",36
525,"AME",37
617,"AME",38
719,"AME",39
687,"AME",40
617,"AME",41
660,"AME",42
766,"AME",43
764,"AME",44
732,"AME",45
807,"AME",46
811,"AME",47
789,"AME",48
836,"AME",49
881,"AME",50
887,"AME",51
846,"AME",52
877,"AME",53
897,"AME",54
783,"AME",55
875,"AME",56
801,"AME",57
862,"AME",58
885,"AME",59
1000,"AME",60
346,"AMGN",1
318,"AMGN",2
337,"AMGN",3
315,"AMGN",4
297,"AMGN",5
322,"AMGN",6
280,"AMGN",7
238,"AMGN",8
236,"AMGN",9
146,"AMGN",10
109,"AMGN",11
91,"AMGN",12
0,"AMGN",13
59,"AMGN",14
48,"AMGN",15
26,"AMGN",16
65,"AMGN",17
171,"AMGN",18
220,"AMGN",19
161,"AMGN",20
165,"AMGN",21
206,"AMGN",22
179,"AMGN",23
217,"AMGN",24
220,"AMGN",25
153,"AMGN",26
229,"AMGN",27
139,"AMGN",28
120,"AMGN",29
139,"AMGN",30
129,"AMGN",31
74,"AMGN",32
100,"AMGN",33
125,"AMGN",34
149,"AMGN",35
232,"AMGN",36
365,"AMGN",37
361,"AMGN",38
438,"AMGN",39
463,"AMGN",40
513,"AMGN",41
521,"AMGN",42
556,"AMGN",43
547,"AMGN",44
532,"AMGN",45
534,"AMGN",46
458,"AMGN",47
473,"AMGN",48
463,"AMGN",49
494,"AMGN",50
476,"AMGN",51
406,"AMGN",52
505,"AMGN",53
585,"AMGN",54
598,"AMGN",55
708,"AMGN",56
720,"AMGN",57
811,"AMGN",58
884,"AMGN",59
1000,"AMGN",60
174,"APH",1
65,"APH",2
31,"APH",3
42,"APH",4
0,"APH",5
103,"APH",6
145,"APH",7
211,"APH",8
187,"APH",9
208,"APH",10
197,"APH",11
143,"APH",12
110,"APH",13
140,"APH",14
121,"APH",15
133,"APH",16
126,"APH",17
79,"APH",18
136,"APH",19
138,"APH",20
110,"APH",21
223,"APH",22
101,"APH",23
276,"APH",24
359,"APH",25
351,"APH",26
471,"APH",27
467,"APH",28
466,"APH",29
429,"APH",30
428,"APH",31
468,"APH",32
527,"APH",33
351,"APH",34
325,"APH",35
516,"APH",36
311,"APH",37
427,"APH",38
501,"APH",39
523,"APH",40
630,"APH",41
663,"APH",42
739,"APH",43
766,"APH",44
732,"APH",45
822,"APH",46
809,"APH",47
750,"APH",48
780,"APH",49
824,"APH",50
716,"APH",51
726,"APH",52
711,"APH",53
812,"APH",54
761,"APH",55
820,"APH",56
742,"APH",57
816,"APH",58
811,"APH",59
1000,"APH",60
0,"APC",1
21,"APC",2
172,"APC",3
170,"APC",4
178,"APC",5
151,"APC",6
124,"APC",7
138,"APC",8
141,"APC",9
159,"APC",10
74,"APC",11
79,"APC",12
116,"APC",13
267,"APC",14
212,"APC",15
308,"APC",16
385,"APC",17
261,"APC",18
351,"APC",19
326,"APC",20
308,"APC",21
399,"APC",22
346,"APC",23
510,"APC",24
595,"APC",25
627,"APC",26
654,"APC",27
578,"APC",28
576,"APC",29
629,"APC",30
619,"APC",31
469,"APC",32
629,"APC",33
336,"APC",34
323,"APC",35
443,"APC",36
195,"APC",37
196,"APC",38
310,"APC",39
274,"APC",40
293,"APC",41
333,"APC",42
520,"APC",43
443,"APC",44
526,"APC",45
548,"APC",46
586,"APC",47
639,"APC",48
614,"APC",49
712,"APC",50
724,"APC",51
667,"APC",52
563,"APC",53
806,"APC",54
735,"APC",55
820,"APC",56
875,"APC",57
1000,"APC",58
990,"APC",59
888,"APC",60
396,"ADI",1
254,"ADI",2
100,"ADI",3
126,"ADI",4
38,"ADI",5
16,"ADI",6
118,"ADI",7
48,"ADI",8
44,"ADI",9
0,"ADI",10
12,"ADI",11
208,"ADI",12
208,"ADI",13
226,"ADI",14
266,"ADI",15
282,"ADI",16
356,"ADI",17
402,"ADI",18
426,"ADI",19
430,"ADI",20
324,"ADI",21
531,"ADI",22
406,"ADI",23
533,"ADI",24
545,"ADI",25
474,"ADI",26
737,"ADI",27
813,"ADI",28
851,"ADI",29
849,"ADI",30
905,"ADI",31
833,"ADI",32
1000,"ADI",33
755,"ADI",34
621,"ADI",35
701,"ADI",36
551,"ADI",37
597,"ADI",38
673,"ADI",39
641,"ADI",40
643,"ADI",41
657,"ADI",42
751,"ADI",43
821,"ADI",44
739,"ADI",45
807,"ADI",46
885,"ADI",47
893,"ADI",48
893,"ADI",49
899,"ADI",50
703,"ADI",51
567,"ADI",52
579,"ADI",53
729,"ADI",54
507,"ADI",55
577,"ADI",56
525,"ADI",57
747,"ADI",58
747,"ADI",59
895,"ADI",60
276,"ANDV",1
187,"ANDV",2
123,"ANDV",3
0,"ANDV",4
62,"ANDV",5
13,"ANDV",6
140,"ANDV",7
103,"ANDV",8
127,"ANDV",9
169,"ANDV",10
185,"ANDV",11
184,"ANDV",12
121,"ANDV",13
149,"ANDV",14
226,"ANDV",15
234,"ANDV",16
232,"ANDV",17
299,"ANDV",18
417,"ANDV",19
419,"ANDV",20
451,"ANDV",21
487,"ANDV",22
458,"ANDV",23
533,"ANDV",24
583,"ANDV",25
657,"ANDV",26
727,"ANDV",27
764,"ANDV",28
707,"ANDV",29
738,"ANDV",30
797,"ANDV",31
769,"ANDV",32
795,"ANDV",33
629,"ANDV",34
696,"ANDV",35
766,"ANDV",36
671,"ANDV",37
750,"ANDV",38
817,"ANDV",39
854,"ANDV",40
963,"ANDV",41
1000,"ANDV",42
964,"ANDV",43
932,"ANDV",44
934,"ANDV",45
969,"ANDV",46
921,"ANDV",47
937,"ANDV",48
841,"ANDV",49
892,"ANDV",50
868,"ANDV",51
887,"ANDV",52
885,"ANDV",53
995,"ANDV",54
948,"ANDV",55
994,"ANDV",56
940,"ANDV",57
974,"ANDV",58
946,"ANDV",59
977,"ANDV",60
24,"ANSS",1
0,"ANSS",2
62,"ANSS",3
61,"ANSS",4
112,"ANSS",5
202,"ANSS",6
213,"ANSS",7
262,"ANSS",8
273,"ANSS",9
282,"ANSS",10
246,"ANSS",11
325,"ANSS",12
284,"ANSS",13
252,"ANSS",14
244,"ANSS",15
254,"ANSS",16
321,"ANSS",17
357,"ANSS",18
373,"ANSS",19
339,"ANSS",20
328,"ANSS",21
399,"ANSS",22
362,"ANSS",23
417,"ANSS",24
386,"ANSS",25
413,"ANSS",26
422,"ANSS",27
424,"ANSS",28
512,"ANSS",29
525,"ANSS",30
492,"ANSS",31
502,"ANSS",32
558,"ANSS",33
542,"ANSS",34
508,"ANSS",35
567,"ANSS",36
489,"ANSS",37
408,"ANSS",38
462,"ANSS",39
517,"ANSS",40
593,"ANSS",41
640,"ANSS",42
746,"ANSS",43
776,"ANSS",44
790,"ANSS",45
855,"ANSS",46
885,"ANSS",47
835,"ANSS",48
874,"ANSS",49
926,"ANSS",50
888,"ANSS",51
884,"ANSS",52
810,"ANSS",53
844,"ANSS",54
820,"ANSS",55
829,"ANSS",56
787,"ANSS",57
812,"ANSS",58
868,"ANSS",59
1000,"ANSS",60
270,"ANTM",1
0,"ANTM",2
48,"ANTM",3
110,"ANTM",4
155,"ANTM",5
424,"ANTM",6
450,"ANTM",7
383,"ANTM",8
477,"ANTM",9
555,"ANTM",10
397,"ANTM",11
474,"ANTM",12
519,"ANTM",13
662,"ANTM",14
802,"ANTM",15
919,"ANTM",16
985,"ANTM",17
970,"ANTM",18
955,"ANTM",19
878,"ANTM",20
801,"ANTM",21
869,"ANTM",22
801,"ANTM",23
940,"ANTM",24
881,"ANTM",25
921,"ANTM",26
1000,"ANTM",27
963,"ANTM",28
963,"ANTM",29
553,"ANTM",30
593,"ANTM",31
512,"ANTM",32
522,"ANTM",33
496,"ANTM",34
514,"ANTM",35
406,"ANTM",36
344,"ANTM",37
394,"ANTM",38
480,"ANTM",39
442,"ANTM",40
401,"ANTM",41
393,"ANTM",42
454,"ANTM",43
488,"ANTM",44
512,"ANTM",45
557,"ANTM",46
620,"ANTM",47
708,"ANTM",48
804,"ANTM",49
850,"ANTM",50
823,"ANTM",51
764,"ANTM",52
731,"ANTM",53
692,"ANTM",54
639,"ANTM",55
693,"ANTM",56
704,"ANTM",57
793,"ANTM",58
908,"ANTM",59
993,"ANTM",60
365,"AON",1
319,"AON",2
322,"AON",3
274,"AON",4
248,"AON",5
273,"AON",6
459,"AON",7
411,"AON",8
355,"AON",9
381,"AON",10
323,"AON",11
325,"AON",12
319,"AON",13
443,"AON",14
420,"AON",15
478,"AON",16
393,"AON",17
371,"AON",18
393,"AON",19
407,"AON",20
410,"AON",21
177,"AON",22
0,"AON",23
121,"AON",24
112,"AON",25
160,"AON",26
235,"AON",27
254,"AON",28
260,"AON",29
343,"AON",30
346,"AON",31
303,"AON",32
434,"AON",33
595,"AON",34
653,"AON",35
851,"AON",36
657,"AON",37
744,"AON",38
856,"AON",39
894,"AON",40
865,"AON",41
807,"AON",42
845,"AON",43
786,"AON",44
778,"AON",45
767,"AON",46
751,"AON",47
684,"AON",48
693,"AON",49
741,"AON",50
722,"AON",51
586,"AON",52
593,"AON",53
695,"AON",54
657,"AON",55
776,"AON",56
904,"AON",57
1000,"AON",58
953,"AON",59
953,"AON",60
92,"AOS",1
1,"AOS",2
64,"AOS",3
0,"AOS",4
109,"AOS",5
71,"AOS",6
119,"AOS",7
90,"AOS",8
222,"AOS",9
203,"AOS",10
119,"AOS",11
311,"AOS",12
357,"AOS",13
403,"AOS",14
350,"AOS",15
513,"AOS",16
577,"AOS",17
598,"AOS",18
615,"AOS",19
520,"AOS",20
513,"AOS",21
574,"AOS",22
500,"AOS",23
569,"AOS",24
577,"AOS",25
540,"AOS",26
574,"AOS",27
570,"AOS",28
626,"AOS",29
673,"AOS",30
706,"AOS",31
756,"AOS",32
795,"AOS",33
612,"AOS",34
530,"AOS",35
635,"AOS",36
435,"AOS",37
588,"AOS",38
700,"AOS",39
716,"AOS",40
729,"AOS",41
797,"AOS",42
864,"AOS",43
874,"AOS",44
862,"AOS",45
857,"AOS",46
846,"AOS",47
831,"AOS",48
838,"AOS",49
935,"AOS",50
907,"AOS",51
860,"AOS",52
889,"AOS",53
1000,"AOS",54
862,"AOS",55
902,"AOS",56
857,"AOS",57
872,"AOS",58
899,"AOS",59
900,"AOS",60
633,"APA",1
718,"APA",2
827,"APA",3
602,"APA",4
567,"APA",5
543,"APA",6
630,"APA",7
619,"APA",8
600,"APA",9
606,"APA",10
640,"APA",11
679,"APA",12
718,"APA",13
778,"APA",14
737,"APA",15
830,"APA",16
902,"APA",17
869,"APA",18
1000,"APA",19
919,"APA",20
871,"APA",21
998,"APA",22
856,"APA",23
988,"APA",24
962,"APA",25
870,"APA",26
942,"APA",27
875,"APA",28
905,"APA",29
916,"APA",30
600,"APA",31
325,"APA",32
361,"APA",33
217,"APA",34
188,"APA",35
211,"APA",36
41,"APA",37
65,"APA",38
130,"APA",39
121,"APA",40
80,"APA",41
0,"APA",42
9,"APA",43
64,"APA",44
230,"APA",45
230,"APA",46
219,"APA",47
200,"APA",48
201,"APA",49
217,"APA",50
233,"APA",51
236,"APA",52
152,"APA",53
208,"APA",54
112,"APA",55
137,"APA",56
150,"APA",57
132,"APA",58
252,"APA",59
350,"APA",60
59,"AIV",1
83,"AIV",2
81,"AIV",3
102,"AIV",4
75,"AIV",5
105,"AIV",6
81,"AIV",7
27,"AIV",8
67,"AIV",9
110,"AIV",10
170,"AIV",11
148,"AIV",12
118,"AIV",13
108,"AIV",14
210,"AIV",15
186,"AIV",16
227,"AIV",17
186,"AIV",18
237,"AIV",19
121,"AIV",20
35,"AIV",21
64,"AIV",22
121,"AIV",23
0,"AIV",24
108,"AIV",25
113,"AIV",26
383,"AIV",27
478,"AIV",28
543,"AIV",29
472,"AIV",30
491,"AIV",31
532,"AIV",32
656,"AIV",33
689,"AIV",34
656,"AIV",35
724,"AIV",36
621,"AIV",37
635,"AIV",38
640,"AIV",39
667,"AIV",40
705,"AIV",41
756,"AIV",42
867,"AIV",43
894,"AIV",44
829,"AIV",45
881,"AIV",46
829,"AIV",47
789,"AIV",48
789,"AIV",49
1000,"AIV",50
970,"AIV",51
883,"AIV",52
845,"AIV",53
870,"AIV",54
800,"AIV",55
756,"AIV",56
789,"AIV",57
918,"AIV",58
897,"AIV",59
948,"AIV",60
1000,"AAPL",1
946,"AAPL",2
829,"AAPL",3
805,"AAPL",4
816,"AAPL",5
752,"AAPL",6
802,"AAPL",7
777,"AAPL",8
633,"AAPL",9
510,"AAPL",10
667,"AAPL",11
640,"AAPL",12
619,"AAPL",13
656,"AAPL",14
728,"AAPL",15
236,"AAPL",16
153,"AAPL",17
230,"AAPL",18
296,"AAPL",19
285,"AAPL",20
274,"AAPL",21
260,"AAPL",22
172,"AAPL",23
292,"AAPL",24
289,"AAPL",25
373,"AAPL",26
425,"AAPL",27
464,"AAPL",28
370,"AAPL",29
364,"AAPL",30
360,"AAPL",31
310,"AAPL",32
309,"AAPL",33
223,"AAPL",34
201,"AAPL",35
238,"AAPL",36
176,"AAPL",37
224,"AAPL",38
190,"AAPL",39
165,"AAPL",40
80,"AAPL",41
0,"AAPL",42
85,"AAPL",43
43,"AAPL",44
81,"AAPL",45
90,"AAPL",46
138,"AAPL",47
64,"AAPL",48
64,"AAPL",49
96,"AAPL",50
183,"AAPL",51
276,"AAPL",52
267,"AAPL",53
248,"AAPL",54
253,"AAPL",55
324,"AAPL",56
337,"AAPL",57
318,"AAPL",58
248,"AAPL",59
175,"AAPL",60
138,"AMAT",1
126,"AMAT",2
126,"AMAT",3
67,"AMAT",4
0,"AMAT",5
71,"AMAT",6
54,"AMAT",7
84,"AMAT",8
100,"AMAT",9
109,"AMAT",10
176,"AMAT",11
373,"AMAT",12
478,"AMAT",13
504,"AMAT",14
499,"AMAT",15
457,"AMAT",16
554,"AMAT",17
609,"AMAT",18
542,"AMAT",19
567,"AMAT",20
588,"AMAT",21
697,"AMAT",22
626,"AMAT",23
802,"AMAT",24
794,"AMAT",25
752,"AMAT",26
882,"AMAT",27
903,"AMAT",28
903,"AMAT",29
949,"AMAT",30
1000,"AMAT",31
936,"AMAT",32
1000,"AMAT",33
873,"AMAT",34
731,"AMAT",35
865,"AMAT",36
722,"AMAT",37
890,"AMAT",38
936,"AMAT",39
924,"AMAT",40
873,"AMAT",41
865,"AMAT",42
936,"AMAT",43
907,"AMAT",44
857,"AMAT",45
852,"AMAT",46
844,"AMAT",47
794,"AMAT",48
890,"AMAT",49
911,"AMAT",50
756,"AMAT",51
647,"AMAT",52
609,"AMAT",53
701,"AMAT",54
609,"AMAT",55
735,"AMAT",56
760,"AMAT",57
794,"AMAT",58
798,"AMAT",59
827,"AMAT",60
182,"APTV",1
105,"APTV",2
128,"APTV",3
82,"APTV",4
81,"APTV",5
123,"APTV",6
172,"APTV",7
68,"APTV",8
0,"APTV",9
97,"APTV",10
101,"APTV",11
200,"APTV",12
173,"APTV",13
178,"APTV",14
149,"APTV",15
181,"APTV",16
239,"APTV",17
315,"APTV",18
285,"APTV",19
182,"APTV",20
150,"APTV",21
231,"APTV",22
172,"APTV",23
249,"APTV",24
142,"APTV",25
100,"APTV",26
130,"APTV",27
227,"APTV",28
317,"APTV",29
337,"APTV",30
340,"APTV",31
342,"APTV",32
310,"APTV",33
169,"APTV",34
42,"APTV",35
108,"APTV",36
73,"APTV",37
305,"APTV",38
605,"APTV",39
613,"APTV",40
663,"APTV",41
673,"APTV",42
707,"APTV",43
686,"APTV",44
742,"APTV",45
779,"APTV",46
808,"APTV",47
784,"APTV",48
808,"APTV",49
815,"APTV",50
820,"APTV",51
749,"APTV",52
795,"APTV",53
828,"APTV",54
834,"APTV",55
810,"APTV",56
768,"APTV",57
989,"APTV",58
1000,"APTV",59
982,"APTV",60
115,"ADM",1
